date,time,lower,upper
2010-04-11,12,0.272,1.205
2010-04-11,13,2.569,4.422
2010-04-11,14,0.254,0.917
2010-04-11,15,0.172,0.336
2010-04-11,16,0.412,1.965
2010-04-11,17,0.185,1.816
2010-04-11,18,0.115,0.126
2010-04-11,19,0.192,0.592
2010-04-11,20,0.369,0.642
2010-04-11,21,2.422,2.828
2010-04-11,22,2.886,2.987
2010-04-11,23,1.488,1.642
2010-04-11,24,2.308,2.749
2010-04-12,1,2.153,2.276
2010-04-12,2,2.154,2.26
2010-04-12,3,2.211,2.226
2010-04-12,4,2.228,2.25
2010-04-12,5,2.234,2.265
2010-04-12,6,2.211,2.219
2010-04-12,7,0.27,1.762
2010-04-12,8,0.247,0.254
2010-04-12,9,0.281,0.684
2010-04-12,10,0.301,0.404
2010-04-12,11,0.137,0.179
2010-04-12,12,0.104,0.193
2010-04-12,13,0.134,1.412
2010-04-12,14,0.153,0.611
2010-04-12,15,0.143,0.424
2010-04-12,16,0.131,0.189
2010-04-12,17,0.106,0.127
2010-04-12,18,0.192,0.928
2010-04-12,19,0.218,0.657
2010-04-12,20,0.41,0.736
2010-04-12,21,2.41,2.623
2010-04-12,22,2.966,2.98
2010-04-12,23,1.474,1.769
2010-04-12,24,2.796,3.451
2010-04-13,1,2.212,2.24
2010-04-13,2,2.159,2.226
2010-04-13,3,2.195,2.298
2010-04-13,4,2.217,2.285
2010-04-13,5,2.225,2.23
2010-04-13,6,2.207,2.278
2010-04-13,7,0.31,1.776
2010-04-13,8,0.238,0.241
2010-04-13,9,0.292,0.632
2010-04-13,10,0.27,0.368
2010-04-13,11,0.137,0.185
2010-04-13,12,0.138,0.154
2010-04-13,13,0.131,0.133
2010-04-13,14,0.139,0.169
2010-04-13,15,0.206,0.58
2010-04-13,16,0.153,0.257
2010-04-13,17,0.119,0.16
2010-04-13,18,0.445,1.429
2010-04-13,19,0.773,1.484
2010-04-13,20,0.238,0.324
2010-04-13,21,2.249,2.463
2010-04-13,22,2.818,2.868
2010-04-13,23,1.398,1.525
2010-04-13,24,2.874,2.908
2010-04-14,1,2.312,2.728
2010-04-14,2,2.338,2.342
2010-04-14,3,2.35,2.396
2010-04-14,4,2.318,2.373
2010-04-14,5,2.302,2.339
2010-04-14,6,2.277,2.342
2010-04-14,7,0.351,1.846
2010-04-14,8,0.412,0.54
2010-04-14,9,0.443,0.475
2010-04-14,10,0.36,0.394
2010-04-14,11,0.262,0.295
2010-04-14,12,0.711,0.898
2010-04-14,13,1.249,1.49
2010-04-14,14,0.4,0.525
2010-04-14,15,0.148,0.384
2010-04-14,16,0.126,0.17
2010-04-14,17,0.131,0.624
2010-04-14,18,0.274,0.498
2010-04-14,19,0.441,1.009
2010-04-14,20,0.146,0.177
2010-04-14,21,1.966,2.178
2010-04-14,22,2.179,2.187
2010-04-14,23,1.01,1.248
2010-04-14,24,2.685,2.766
2010-04-15,1,2.3,3.088
2010-04-15,2,2.252,2.265
2010-04-15,3,2.217,2.242
2010-04-15,4,2.162,2.182
2010-04-15,5,2.16,2.201
2010-04-15,6,2.129,2.164
2010-04-15,7,0.27,1.804
2010-04-15,8,0.23,0.306
2010-04-15,9,0.291,0.605
2010-04-15,10,0.28,0.332
2010-04-15,11,0.327,0.365
2010-04-15,12,0.117,0.154
2010-04-15,13,0.15,0.167
2010-04-15,14,0.102,0.552
2010-04-15,15,0.171,0.271
2010-04-15,16,0.144,0.203
2010-04-15,17,0.103,0.185
2010-04-15,18,0.135,1.455
2010-04-15,19,0.38,1.285
2010-04-15,20,0.537,0.612
2010-04-15,21,1.958,2.205
2010-04-15,22,2.263,2.954
2010-04-15,23,1.305,1.53
2010-04-15,24,2.356,2.638
2010-04-16,1,2.225,2.255
2010-04-16,2,2.238,2.271
2010-04-16,3,2.203,2.223
2010-04-16,4,2.167,2.266
2010-04-16,5,2.132,2.198
2010-04-16,6,2.147,2.159
2010-04-16,7,0.294,1.775
2010-04-16,8,0.252,0.275
2010-04-16,9,0.257,0.492
2010-04-16,10,0.203,0.263
2010-04-16,11,0.124,0.131
2010-04-16,12,0.324,0.678
2010-04-16,13,1.402,1.861
2010-04-16,14,0.254,0.443
2010-04-16,15,0.134,0.184
2010-04-16,16,0.106,0.188
2010-04-16,17,0.1,0.134
2010-04-16,18,0.193,0.433
2010-04-16,19,0.518,2.706
2010-04-16,20,0.296,0.348
2010-04-16,21,2.002,2.149
2010-04-16,22,2.114,2.366
2010-04-16,23,1.129,1.421
2010-04-16,24,2.943,3.297
2010-04-17,1,2.231,2.236
2010-04-17,2,2.215,2.245
2010-04-17,3,2.233,2.242
2010-04-17,4,2.157,2.217
2010-04-17,5,2.138,2.201
2010-04-17,6,2.186,2.189
2010-04-17,7,0.27,1.771
2010-04-17,8,0.245,0.293
2010-04-17,9,0.422,0.529
2010-04-17,10,0.289,0.405
2010-04-17,11,0.303,0.405
2010-04-17,12,0.12,0.154
2010-04-17,13,0.839,2.034
2010-04-17,14,0.189,0.556
2010-04-17,15,0.139,0.539
2010-04-17,16,0.935,1.966
2010-04-17,17,0.518,2.681
2010-04-17,18,0.401,1.131
2010-04-17,19,0.361,0.382
2010-04-17,20,0.359,0.41
2010-04-17,21,2.096,2.414
2010-04-17,22,2.412,2.42
2010-04-17,23,0.922,1.077
2010-04-17,24,2.4,2.442
2010-04-18,1,2.612,2.678
2010-04-18,2,2.346,2.382
2010-04-18,3,2.333,2.347
2010-04-18,4,2.275,2.297
2010-04-18,5,2.278,2.323
2010-04-18,6,2.278,2.29
2010-04-18,7,0.355,1.915
2010-04-18,8,0.361,0.405
2010-04-18,9,0.334,0.579
2010-04-18,10,0.31,0.439
2010-04-18,11,0.266,0.273
2010-04-18,12,0.132,0.139
2010-04-18,13,0.164,0.187
2010-04-18,14,0.56,0.756
2010-04-18,15,0.434,0.484
2010-04-18,16,0.21,0.232
2010-04-18,17,0.164,0.284
2010-04-18,18,0.138,0.173
2010-04-18,19,0.446,1.063
2010-04-18,20,0.256,0.294
2010-04-18,21,2.047,2.331
2010-04-18,22,2.524,2.821
2010-04-18,23,1.284,1.557
2010-04-18,24,2.911,3.195
2010-04-19,1,2.238,2.456
2010-04-19,2,2.221,2.299
2010-04-19,3,2.21,2.221
2010-04-19,4,2.215,2.277
2010-04-19,5,2.231,2.255
2010-04-19,6,2.218,2.221
2010-04-19,7,0.293,1.787
2010-04-19,8,0.229,0.419
2010-04-19,9,0.314,2.268
2010-04-19,10,0.154,0.182
2010-04-19,11,0.113,0.165
2010-04-19,12,0.133,0.135
2010-04-19,13,0.146,0.153
2010-04-19,14,0.134,0.136
2010-04-19,15,0.103,0.16
2010-04-19,16,0.147,0.168
2010-04-19,17,0.109,0.176
2010-04-19,18,0.12,1.083
2010-04-19,19,0.263,1.314
2010-04-19,20,0.311,0.707
2010-04-19,21,2.556,2.94
2010-04-19,22,2.867,2.969
2010-04-19,23,1.236,1.538
2010-04-19,24,2.786,2.868
2010-04-20,1,2.171,2.281
2010-04-20,2,2.2,2.265
2010-04-20,3,2.2,2.228
2010-04-20,4,2.244,2.269
2010-04-20,5,2.197,2.27
2010-04-20,6,2.194,2.249
2010-04-20,7,0.287,1.82
2010-04-20,8,0.228,0.262
2010-04-20,9,0.25,0.456
2010-04-20,10,0.318,0.38
2010-04-20,11,0.55,0.682
2010-04-20,12,0.305,0.325
2010-04-20,13,0.36,2.846
2010-04-20,14,0.429,1.404
2010-04-20,15,0.263,0.577
2010-04-20,16,0.14,0.199
2010-04-20,17,0.233,0.261
2010-04-20,18,0.137,0.503
2010-04-20,19,0.248,0.412
2010-04-20,20,0.185,0.334
2010-04-20,21,2.049,2.322
2010-04-20,22,2.77,2.816
2010-04-20,23,1.2,1.435
2010-04-20,24,2.726,2.772
2010-04-21,1,2.17,2.424
2010-04-21,2,2.139,2.247
2010-04-21,3,2.182,2.202
2010-04-21,4,2.209,2.278
2010-04-21,5,2.197,2.279
2010-04-21,6,2.187,2.214
2010-04-21,7,0.255,1.83
2010-04-21,8,0.251,0.256
2010-04-21,9,0.345,0.662
2010-04-21,10,0.156,0.255
2010-04-21,11,0.118,0.172
2010-04-21,12,0.147,0.253
2010-04-21,13,0.614,3.657
2010-04-21,14,0.402,0.819
2010-04-21,15,0.163,0.191
2010-04-21,16,0.294,0.345
2010-04-21,17,0.143,0.337
2010-04-21,18,0.177,0.691
2010-04-21,19,0.265,0.373
2010-04-21,20,0.178,0.333
2010-04-21,21,2.062,2.306
2010-04-21,22,2.746,2.828
2010-04-21,23,1.333,1.453
2010-04-21,24,2.528,2.815
2010-04-22,1,2.149,2.25
2010-04-22,2,2.222,2.23
2010-04-22,3,2.222,2.291
2010-04-22,4,2.237,2.315
2010-04-22,5,2.202,2.255
2010-04-22,6,2.169,2.245
2010-04-22,7,0.281,1.753
2010-04-22,8,0.232,0.284
2010-04-22,9,0.401,0.529
2010-04-22,10,0.319,0.381
2010-04-22,11,0.249,0.326
2010-04-22,12,0.189,0.978
2010-04-22,13,2.054,3.136
2010-04-22,14,0.444,0.775
2010-04-22,15,0.233,0.234
2010-04-22,16,0.198,0.217
2010-04-22,17,0.315,0.474
2010-04-22,18,0.566,2.374
2010-04-22,19,0.646,0.782
2010-04-22,20,0.56,0.826
2010-04-22,21,2.397,2.672
2010-04-22,22,2.724,2.852
2010-04-22,23,2.837,3.221
2010-04-22,24,2.67,4.343
2010-04-23,1,2.138,2.21
2010-04-23,2,2.183,2.184
2010-04-23,3,2.214,2.242
2010-04-23,4,2.208,2.269
2010-04-23,5,2.206,2.229
2010-04-23,6,2.229,2.282
2010-04-23,7,0.339,1.777
2010-04-23,8,0.233,2.618
2010-04-23,9,0.256,0.632
2010-04-23,10,1.067,1.321
2010-04-23,11,0.101,0.141
2010-04-23,12,0.142,0.186
2010-04-23,13,0.104,0.19
2010-04-23,14,0.115,0.128
2010-04-23,15,0.108,0.195
2010-04-23,16,0.214,0.377
2010-04-23,17,0.104,0.134
2010-04-23,18,0.17,0.312
2010-04-23,19,0.198,1.77
2010-04-23,20,0.119,0.134
2010-04-23,21,1.997,2.656
2010-04-23,22,2.691,2.804
2010-04-23,23,1.181,1.498
2010-04-23,24,2.555,2.84
2010-04-24,1,2.139,2.222
2010-04-24,2,2.146,2.197
2010-04-24,3,2.208,2.23
2010-04-24,4,2.227,2.257
2010-04-24,5,2.212,2.26
2010-04-24,6,2.225,2.295
2010-04-24,7,0.284,1.814
2010-04-24,8,0.225,0.271
2010-04-24,9,0.305,0.548
2010-04-24,10,0.312,0.328
2010-04-24,11,0.273,0.312
2010-04-24,12,1.13,2.293
2010-04-24,13,0.274,0.284
2010-04-24,14,0.124,0.194
2010-04-24,15,0.144,0.154
2010-04-24,16,0.132,0.134
2010-04-24,17,0.134,0.164
2010-04-24,18,0.198,0.312
2010-04-24,19,0.216,0.242
2010-04-24,20,0.231,0.283
2010-04-24,21,2.025,2.305
2010-04-24,22,2.256,2.289
2010-04-24,23,0.858,0.958
2010-04-24,24,2.262,2.335
2010-04-25,1,2.125,2.211
2010-04-25,2,2.239,2.246
2010-04-25,3,2.191,2.267
2010-04-25,4,2.192,2.264
2010-04-25,5,2.171,2.25
2010-04-25,6,2.174,2.208
2010-04-25,7,0.233,1.778
2010-04-25,8,0.209,0.303
2010-04-25,9,0.251,0.281
2010-04-25,10,0.246,0.683
2010-04-25,11,0.298,0.317
2010-04-25,12,0.203,0.288
2010-04-25,13,1.064,2.606
2010-04-25,14,0.147,0.674
2010-04-25,15,0.165,0.192
2010-04-25,16,0.108,0.136
2010-04-25,17,0.131,0.406
2010-04-25,18,0.115,0.176
2010-04-25,19,0.822,1.811
2010-04-25,20,0.578,0.652
2010-04-25,21,2.3,2.69
2010-04-25,22,2.734,2.793
2010-04-25,23,1.333,1.566
2010-04-25,24,2.864,2.927
2010-04-26,1,2.27,2.278
2010-04-26,2,2.178,2.229
2010-04-26,3,2.226,2.245
2010-04-26,4,2.164,2.17
2010-04-26,5,2.155,2.165
2010-04-26,6,2.15,2.174
2010-04-26,7,0.254,1.802
2010-04-26,8,0.226,0.288
2010-04-26,9,0.244,0.299
2010-04-26,10,0.305,0.534
2010-04-26,11,0.264,0.524
2010-04-26,12,0.306,0.644
2010-04-26,13,0.649,2.223
2010-04-26,14,0.153,0.56
2010-04-26,15,0.163,0.165
2010-04-26,16,0.108,0.166
2010-04-26,17,0.166,0.582
2010-04-26,18,0.189,0.208
2010-04-26,19,0.323,1.595
2010-04-26,20,0.131,0.171
2010-04-26,21,1.991,2.737
2010-04-26,22,3.108,3.175
2010-04-26,23,1.357,1.456
2010-04-26,24,2.711,2.853
2010-04-27,1,2.166,2.24
2010-04-27,2,2.18,2.229
2010-04-27,3,2.235,2.254
2010-04-27,4,2.194,2.266
2010-04-27,5,2.189,2.25
2010-04-27,6,2.222,2.243
2010-04-27,7,0.316,1.77
2010-04-27,8,0.255,2.196
2010-04-27,9,0.58,0.6
2010-04-27,10,0.442,1.76
2010-04-27,11,0.133,0.149
2010-04-27,12,0.162,0.29
2010-04-27,13,0.105,0.169
2010-04-27,14,0.132,0.147
2010-04-27,15,0.144,0.151
2010-04-27,16,0.2,0.355
2010-04-27,17,0.121,0.138
2010-04-27,18,0.861,1.517
2010-04-27,19,0.233,0.498
2010-04-27,20,0.28,0.331
2010-04-27,21,2.287,2.437
2010-04-27,22,2.71,2.785
2010-04-27,23,1.22,1.384
2010-04-27,24,2.561,2.775
2010-04-28,1,2.173,2.23
2010-04-28,2,2.16,2.194
2010-04-28,3,2.183,2.248
2010-04-28,4,2.216,2.236
2010-04-28,5,2.22,2.225
2010-04-28,6,2.207,2.237
2010-04-28,7,0.323,1.787
2010-04-28,8,0.227,0.237
2010-04-28,9,0.295,0.419
2010-04-28,10,0.225,0.365
2010-04-28,11,0.117,0.145
2010-04-28,12,0.119,0.168
2010-04-28,13,0.145,0.154
2010-04-28,14,0.184,1.174
2010-04-28,15,0.232,0.255
2010-04-28,16,0.215,0.39
2010-04-28,17,0.153,0.154
2010-04-28,18,1.337,1.604
2010-04-28,19,0.42,0.469
2010-04-28,20,0.137,0.164
2010-04-28,21,1.939,2.182
2010-04-28,22,2.684,2.716
2010-04-28,23,1.295,1.482
2010-04-28,24,2.744,2.762
2010-04-29,1,2.308,2.534
2010-04-29,2,2.17,2.234
2010-04-29,3,2.213,2.227
2010-04-29,4,2.25,2.253
2010-04-29,5,2.194,2.239
2010-04-29,6,2.139,2.176
2010-04-29,7,0.291,1.795
2010-04-29,8,0.219,0.276
2010-04-29,9,0.328,0.631
2010-04-29,10,0.191,0.311
2010-04-29,11,0.108,0.153
2010-04-29,12,1.905,2.081
2010-04-29,13,2.381,2.475
2010-04-29,14,0.207,0.468
2010-04-29,15,0.111,0.15
2010-04-29,16,0.14,0.647
2010-04-29,17,0.109,0.167
2010-04-29,18,0.129,0.308
2010-04-29,19,0.143,0.497
2010-04-29,20,0.13,0.271
2010-04-29,21,1.888,2.483
2010-04-29,22,2.691,2.748
2010-04-29,23,1.262,1.45
2010-04-29,24,2.309,2.602
2010-04-30,1,2.198,2.221
2010-04-30,2,2.196,2.252
2010-04-30,3,2.174,2.204
2010-04-30,4,2.167,2.167
2010-04-30,5,2.151,2.191
2010-04-30,6,2.17,2.181
2010-04-30,7,0.276,1.739
2010-04-30,8,0.215,0.242
2010-04-30,9,0.159,0.437
2010-04-30,10,0.132,0.178
2010-04-30,11,0.139,0.157
2010-04-30,12,1.613,1.718
2010-04-30,13,0.933,1.603
2010-04-30,14,0.16,0.316
2010-04-30,15,0.134,0.468
2010-04-30,16,0.118,0.123
2010-04-30,17,0.134,2.425
2010-04-30,18,0.731,0.781
2010-04-30,19,0.156,0.332
2010-04-30,20,0.584,3.099
2010-04-30,21,2.338,2.908
2010-04-30,22,2.603,2.741
2010-04-30,23,1.221,1.436
2010-04-30,24,2.71,2.748
2010-05-01,1,2.195,2.488
2010-05-01,2,2.178,2.213
2010-05-01,3,2.213,2.236
2010-05-01,4,2.185,2.226
2010-05-01,5,2.158,2.188
2010-05-01,6,2.169,2.182
2010-05-01,7,0.235,1.803
2010-05-01,8,0.224,0.247
2010-05-01,9,0.222,0.523
2010-05-01,10,0.142,0.176
2010-05-01,11,0.1,0.133
2010-05-01,12,0.226,0.322
2010-05-01,13,0.121,0.132
2010-05-01,14,0.238,1.44
2010-05-01,15,0.177,0.336
2010-05-01,16,0.185,0.314
2010-05-01,17,0.176,0.334
2010-05-01,18,0.224,2.776
2010-05-01,19,0.115,0.133
2010-05-01,20,0.117,0.132
2010-05-01,21,1.938,2.18
2010-05-01,22,2.129,2.147
2010-05-01,23,0.703,0.846
2010-05-01,24,2.126,2.144
2010-05-02,1,2.132,2.166
2010-05-02,2,2.169,2.241
2010-05-02,3,2.202,2.23
2010-05-02,4,2.171,2.238
2010-05-02,5,2.136,2.168
2010-05-02,6,2.143,2.174
2010-05-02,7,0.245,1.782
2010-05-02,8,0.227,0.247
2010-05-02,9,0.232,0.237
2010-05-02,10,0.229,0.3
2010-05-02,11,0.251,0.368
2010-05-02,12,0.107,0.136
2010-05-02,13,0.596,0.818
2010-05-02,14,1.496,2.095
2010-05-02,15,0.146,0.409
2010-05-02,16,0.103,0.133
2010-05-02,17,0.129,0.133
2010-05-02,18,0.1,0.132
2010-05-02,19,0.111,0.118
2010-05-02,20,0.098,0.133
2010-05-02,21,2.276,2.429
2010-05-02,22,2.884,2.975
2010-05-02,23,1.323,1.454
2010-05-02,24,3.054,3.347
2010-05-03,1,2.604,2.845
2010-05-03,2,2.24,2.264
2010-05-03,3,2.249,2.26
2010-05-03,4,2.276,2.292
2010-05-03,5,2.275,2.296
2010-05-03,6,2.266,2.269
2010-05-03,7,0.29,1.901
2010-05-03,8,0.289,0.3
2010-05-03,9,0.282,0.428
2010-05-03,10,0.307,0.674
2010-05-03,11,0.139,0.209
2010-05-03,12,0.187,0.704
2010-05-03,13,0.219,0.662
2010-05-03,14,0.262,0.793
2010-05-03,15,0.41,1.062
2010-05-03,16,0.218,0.264
2010-05-03,17,0.203,0.224
2010-05-03,18,0.195,0.205
2010-05-03,19,0.779,1.872
2010-05-03,20,0.256,0.332
2010-05-03,21,2.014,2.274
2010-05-03,22,2.661,2.942
2010-05-03,23,1.357,1.509
2010-05-03,24,2.254,2.661
2010-05-04,1,2.185,2.214
2010-05-04,2,2.2,2.246
2010-05-04,3,2.228,2.269
2010-05-04,4,2.215,2.228
2010-05-04,5,2.184,2.224
2010-05-04,6,2.2,2.215
2010-05-04,7,0.254,1.808
2010-05-04,8,0.284,2.336
2010-05-04,9,0.271,0.37
2010-05-04,10,0.208,0.522
2010-05-04,11,0.224,0.409
2010-05-04,12,0.161,0.28
2010-05-04,13,0.132,0.149
2010-05-04,14,0.123,0.653
2010-05-04,15,0.132,0.164
2010-05-04,16,0.622,0.799
2010-05-04,17,0.164,0.225
2010-05-04,18,0.302,1.669
2010-05-04,19,0.444,0.67
2010-05-04,20,0.26,0.284
2010-05-04,21,2.028,2.325
2010-05-04,22,2.706,2.708
2010-05-04,23,1.306,1.468
2010-05-04,24,2.739,2.745
2010-05-05,1,2.193,2.271
2010-05-05,2,2.235,2.256
2010-05-05,3,2.169,2.227
2010-05-05,4,2.217,2.225
2010-05-05,5,2.219,2.239
2010-05-05,6,2.184,2.236
2010-05-05,7,0.283,1.807
2010-05-05,8,0.254,0.265
2010-05-05,9,0.312,0.565
2010-05-05,10,0.242,0.247
2010-05-05,11,0.134,0.142
2010-05-05,12,0.134,0.164
2010-05-05,13,0.296,0.65
2010-05-05,14,0.611,1.06
2010-05-05,15,1.16,2.691
2010-05-05,16,1.422,2.115
2010-05-05,17,1.541,1.608
2010-05-05,18,2.443,3.051
2010-05-05,19,0.699,2.396
2010-05-05,20,0.552,0.829
2010-05-05,21,2.337,2.719
2010-05-05,22,4.15,4.689
2010-05-05,23,1.71,2.13
2010-05-05,24,3.001,3.074
2010-05-06,1,2.788,2.852
2010-05-06,2,2.237,2.308
2010-05-06,3,2.209,2.212
2010-05-06,4,2.187,2.214
2010-05-06,5,2.196,2.198
2010-05-06,6,2.197,2.197
2010-05-06,7,0.248,1.806
2010-05-06,8,0.262,0.264
2010-05-06,9,1.262,1.286
2010-05-06,10,0.337,0.752
2010-05-06,11,0.303,1.495
2010-05-06,12,0.281,0.311
2010-05-06,13,0.373,1.114
2010-05-06,14,0.523,1.331
2010-05-06,15,0.275,0.276
2010-05-06,16,0.31,1.101
2010-05-06,17,1.826,2.702
2010-05-06,18,2.939,3.231
2010-05-06,19,0.877,1.208
2010-05-06,20,0.791,0.792
2010-05-06,21,1.467,2.564
2010-05-06,22,1.004,1.468
2010-05-06,23,1.44,1.577
2010-05-06,24,1.221,1.34
2010-05-07,1,2.947,3.331
2010-05-07,2,1.452,1.613
2010-05-07,3,0.573,0.836
2010-05-07,4,0.926,1.169
2010-05-07,5,0.524,1.126
2010-05-07,6,1.243,1.278
2010-05-07,7,0.27,0.302
2010-05-07,8,0.261,2.104
2010-05-07,9,0.295,0.346
2010-05-07,10,1.822,2.123
2010-05-07,11,0.782,1.084
2010-05-07,12,0.249,0.267
2010-05-07,13,0.249,0.271
2010-05-07,14,0.251,0.478
2010-05-07,15,0.247,0.265
2010-05-07,16,0.285,0.549
2010-05-07,17,0.332,0.361
2010-05-07,18,0.38,0.637
2010-05-07,19,0.833,2.917
2010-05-07,20,0.275,0.405
2010-05-07,21,1.1,1.481
2010-05-07,22,2.867,2.934
2010-05-07,23,1.688,1.809
2010-05-07,24,2.988,3.202
2010-05-08,1,2.239,2.326
2010-05-08,2,2.204,2.23
2010-05-08,3,2.237,2.252
2010-05-08,4,2.21,2.23
2010-05-08,5,2.172,2.233
2010-05-08,6,2.208,2.213
2010-05-08,7,0.269,1.819
2010-05-08,8,0.305,0.502
2010-05-08,9,0.31,0.392
2010-05-08,10,0.369,0.618
2010-05-08,11,0.518,0.638
2010-05-08,12,0.598,0.758
2010-05-08,13,0.857,2.104
2010-05-08,14,0.742,2.625
2010-05-08,15,0.425,0.546
2010-05-08,16,0.322,0.338
2010-05-08,17,0.204,0.276
2010-05-08,18,0.159,1.032
2010-05-08,19,0.164,1.208
2010-05-08,20,0.323,0.761
2010-05-08,21,0.717,0.898
2010-05-08,22,1.128,1.82
2010-05-08,23,1.334,1.59
2010-05-08,24,2.355,3.089
2010-05-09,1,2.136,2.187
2010-05-09,2,2.239,2.271
2010-05-09,3,2.229,2.237
2010-05-09,4,2.249,2.252
2010-05-09,5,2.235,2.27
2010-05-09,6,2.185,2.286
2010-05-09,7,0.3,1.763
2010-05-09,8,0.34,0.442
2010-05-09,9,0.241,0.271
2010-05-09,10,0.139,0.342
2010-05-09,11,0.13,0.156
2010-05-09,12,0.519,2.863
2010-05-09,13,0.658,0.918
2010-05-09,14,0.129,0.185
2010-05-09,15,0.134,0.162
2010-05-09,16,0.121,0.163
2010-05-09,17,0.145,0.164
2010-05-09,18,0.132,0.142
2010-05-09,19,0.132,0.149
2010-05-09,20,0.126,0.165
2010-05-09,21,0.879,1.582
2010-05-09,22,1.268,1.601
2010-05-09,23,0.735,1.444
2010-05-09,24,0.688,1.011
2010-05-10,1,1.063,1.134
2010-05-10,2,0.474,0.964
2010-05-10,3,1.174,1.178
2010-05-10,4,0.518,2.173
2010-05-10,5,0.527,2.215
2010-05-10,6,2.174,2.198
2010-05-10,7,0.287,1.793
2010-05-10,8,0.272,0.45
2010-05-10,9,0.279,0.311
2010-05-10,10,0.245,0.311
2010-05-10,11,0.155,0.337
2010-05-10,12,0.374,0.598
2010-05-10,13,0.142,0.554
2010-05-10,14,0.414,1.821
2010-05-10,15,0.167,0.33
2010-05-10,16,0.12,0.161
2010-05-10,17,0.143,0.425
2010-05-10,18,0.131,0.151
2010-05-10,19,0.165,0.737
2010-05-10,20,0.535,0.886
2010-05-10,21,0.913,1.329
2010-05-10,22,1.598,2.19
2010-05-10,23,0.699,1.546
2010-05-10,24,2.291,3.138
2010-05-11,1,2.239,2.243
2010-05-11,2,2.211,2.239
2010-05-11,3,2.261,2.264
2010-05-11,4,2.195,2.229
2010-05-11,5,2.214,2.252
2010-05-11,6,2.206,2.237
2010-05-11,7,0.339,1.849
2010-05-11,8,0.225,1.953
2010-05-11,9,0.272,0.449
2010-05-11,10,0.276,0.43
2010-05-11,11,0.133,0.326
2010-05-11,12,0.277,0.29
2010-05-11,13,0.289,1.852
2010-05-11,14,0.339,0.394
2010-05-11,15,0.199,0.299
2010-05-11,16,0.194,0.53
2010-05-11,17,0.152,0.154
2010-05-11,18,0.148,0.509
2010-05-11,19,0.263,2.549
2010-05-11,20,0.191,0.499
2010-05-11,21,0.631,0.754
2010-05-11,22,1.483,1.702
2010-05-11,23,0.676,1.458
2010-05-11,24,1.251,2.068
2010-05-12,1,1.045,2.187
2010-05-12,2,2.195,2.242
2010-05-12,3,2.166,2.171
2010-05-12,4,2.178,2.207
2010-05-12,5,2.186,2.191
2010-05-12,6,2.189,2.208
2010-05-12,7,0.302,1.765
2010-05-12,8,0.244,1.491
2010-05-12,9,0.313,0.51
2010-05-12,10,0.17,0.284
2010-05-12,11,0.135,0.158
2010-05-12,12,0.134,0.149
2010-05-12,13,0.553,0.64
2010-05-12,14,1.942,1.976
2010-05-12,15,0.138,0.374
2010-05-12,16,0.167,0.483
2010-05-12,17,0.146,0.217
2010-05-12,18,2.062,2.344
2010-05-12,19,0.635,0.963
2010-05-12,20,0.172,0.31
2010-05-12,21,1.1,2.071
2010-05-12,22,2.61,2.792
2010-05-12,23,1.24,1.396
2010-05-12,24,2.375,2.82
2010-05-13,1,1.468,1.485
2010-05-13,2,2.204,2.21
2010-05-13,3,0.741,2.25
2010-05-13,4,2.221,2.231
2010-05-13,5,0.834,2.217
2010-05-13,6,0.867,2.197
2010-05-13,7,0.258,1.776
2010-05-13,8,0.258,0.496
2010-05-13,9,0.29,0.296
2010-05-13,10,0.336,0.405
2010-05-13,11,0.135,0.178
2010-05-13,12,0.266,0.273
2010-05-13,13,0.125,1.7
2010-05-13,14,0.197,0.504
2010-05-13,15,0.155,0.319
2010-05-13,16,0.189,0.254
2010-05-13,17,0.149,0.246
2010-05-13,18,0.354,0.556
2010-05-13,19,0.2,0.255
2010-05-13,20,0.323,0.35
2010-05-13,21,0.679,0.706
2010-05-13,22,1.524,1.798
2010-05-13,23,0.702,1.446
2010-05-13,24,1.398,1.685
2010-05-14,1,1.315,2.201
2010-05-14,2,0.672,1.48
2010-05-14,3,0.961,1.874
2010-05-14,4,2.186,2.21
2010-05-14,5,2.181,2.184
2010-05-14,6,2.178,2.21
2010-05-14,7,0.245,1.704
2010-05-14,8,0.259,0.279
2010-05-14,9,0.393,0.492
2010-05-14,10,0.136,0.259
2010-05-14,11,0.127,0.164
2010-05-14,12,0.51,0.559
2010-05-14,13,0.887,0.933
2010-05-14,14,0.155,0.46
2010-05-14,15,0.152,0.392
2010-05-14,16,0.128,0.163
2010-05-14,17,0.149,0.479
2010-05-14,18,0.3,0.508
2010-05-14,19,0.606,1.003
2010-05-14,20,0.142,0.254
2010-05-14,21,0.618,1.274
2010-05-14,22,1.187,2.024
2010-05-14,23,2.273,2.972
2010-05-14,24,2.714,4.263
2010-05-15,1,2.23,2.265
2010-05-15,2,2.204,2.226
2010-05-15,3,2.21,2.229
2010-05-15,4,2.233,2.236
2010-05-15,5,2.23,2.267
2010-05-15,6,2.228,2.259
2010-05-15,7,0.207,1.732
2010-05-15,8,0.286,0.464
2010-05-15,9,0.408,1.582
2010-05-15,10,0.145,0.902
2010-05-15,11,0.157,0.162
2010-05-15,12,0.227,0.603
2010-05-15,13,0.134,0.178
2010-05-15,14,0.132,0.156
2010-05-15,15,0.143,0.169
2010-05-15,16,0.133,0.148
2010-05-15,17,0.13,0.152
