date,time,lower,upper
2010-05-24,21,0.123,0.138
2010-05-24,22,0.123,0.176
2010-05-24,23,0.389,0.46
2010-05-24,24,0.329,0.348
2010-05-25,1,0.127,0.247
2010-05-25,2,0.133,0.136
2010-05-25,3,0.105,0.125
2010-05-25,4,0.117,0.137
2010-05-25,5,0.12,0.134
2010-05-25,6,0.1,0.135
2010-05-25,7,0.122,0.137
2010-05-25,8,0.096,0.133
2010-05-25,9,0.304,0.512
2010-05-25,10,0.13,0.143
2010-05-25,11,0.163,0.163
2010-05-25,12,0.124,0.148
2010-05-25,13,0.162,0.163
2010-05-25,14,0.128,0.145
2010-05-25,15,0.161,0.163
2010-05-25,16,0.143,0.409
2010-05-25,17,0.131,0.142
2010-05-25,18,0.116,0.132
2010-05-25,19,0.105,0.313
2010-05-25,20,0.128,0.128
2010-05-25,21,0.109,0.124
2010-05-25,22,0.154,0.453
2010-05-25,23,0.136,0.28
2010-05-25,24,0.242,0.28
2010-05-26,1,0.236,0.239
2010-05-26,2,0.261,0.264
2010-05-26,3,0.174,0.326
2010-05-26,4,0.112,0.135
2010-05-26,5,0.113,0.136
2010-05-26,6,0.101,0.135
2010-05-26,7,0.103,0.135
2010-05-26,8,0.11,0.135
2010-05-26,9,0.09,0.128
2010-05-26,10,0.284,0.484
2010-05-26,11,0.126,0.127
2010-05-26,12,0.155,0.163
2010-05-26,13,0.115,0.157
2010-05-26,14,0.137,0.165
2010-05-26,15,0.129,0.13
2010-05-26,16,0.141,0.442
2010-05-26,17,0.131,0.182
2010-05-26,18,0.101,0.326
2010-05-26,19,0.113,0.131
2010-05-26,20,0.11,0.132
2010-05-26,21,0.099,0.131
2010-05-26,22,0.127,0.13
2010-05-26,23,0.103,0.105
2010-05-26,24,0.135,0.136
2010-05-27,1,0.107,0.111
2010-05-27,2,0.138,0.139
2010-05-27,3,0.097,0.123
2010-05-27,4,0.113,0.14
2010-05-27,5,0.109,0.141
2010-05-27,6,0.101,0.115
2010-05-27,7,0.116,0.137
2010-05-27,8,0.101,0.135
2010-05-27,9,0.105,0.106
2010-05-27,10,0.096,0.134
2010-05-27,11,0.162,0.663
2010-05-27,12,0.102,0.117
2010-05-27,13,0.122,0.138
2010-05-27,14,0.107,0.145
2010-05-27,15,0.111,0.113
2010-05-27,16,0.107,0.141
2010-05-27,17,0.156,0.398
2010-05-27,18,0.108,0.147
2010-05-27,19,0.091,0.151
2010-05-27,20,0.156,0.643
2010-05-27,21,0.094,0.13
2010-05-27,22,0.147,0.195
2010-05-27,23,0.123,0.136
2010-05-27,24,0.355,0.752
2010-05-28,1,0.318,0.351
2010-05-28,2,0.113,0.348
2010-05-28,3,0.111,0.14
2010-05-28,4,0.079,0.14
2010-05-28,5,0.101,0.12
2010-05-28,6,0.078,0.14
2010-05-28,7,0.111,0.14
2010-05-28,8,0.105,0.137
2010-05-28,9,0.078,0.146
2010-05-28,10,0.094,0.689
2010-05-28,11,0.115,0.301
2010-05-28,12,0.118,0.161
2010-05-28,13,0.152,0.157
2010-05-28,14,0.117,0.159
2010-05-28,15,0.098,0.461
2010-05-28,16,0.103,0.14
2010-05-28,17,0.148,0.242
2010-05-28,18,0.184,0.307
2010-05-28,19,0.142,0.413
2010-05-28,20,0.1,0.412
2010-05-28,21,0.109,0.136
2010-05-28,22,0.098,0.112
2010-05-28,23,0.088,0.135
2010-05-28,24,0.124,0.14
2010-05-29,1,0.401,0.41
2010-05-29,2,0.099,0.256
2010-05-29,3,0.1,0.137
2010-05-29,4,0.121,0.139
2010-05-29,5,0.08,0.142
2010-05-29,6,0.106,0.111
2010-05-29,7,0.078,0.14
2010-05-29,8,0.118,0.138
2010-05-29,9,0.1,0.138
2010-05-29,10,0.286,0.448
2010-05-29,11,0.121,0.123
2010-05-29,12,0.096,0.158
2010-05-29,13,0.114,0.143
2010-05-29,14,0.106,0.144
2010-05-29,15,0.081,0.139
2010-05-29,16,0.127,0.432
2010-05-29,17,0.192,0.217
2010-05-29,18,0.228,0.239
2010-05-29,19,0.193,0.244
2010-05-29,20,0.161,0.704
2010-05-29,21,0.154,0.214
2010-05-29,22,0.109,0.138
2010-05-29,23,0.134,0.215
2010-05-29,24,0.239,0.786
2010-05-30,1,0.106,0.392
2010-05-30,2,0.126,0.13
2010-05-30,3,0.088,0.139
2010-05-30,4,0.081,0.136
2010-05-30,5,0.105,0.115
2010-05-30,6,0.081,0.143
2010-05-30,7,0.078,0.147
2010-05-30,8,0.141,0.64
2010-05-30,9,0.146,0.147
2010-05-30,10,0.13,0.15
2010-05-30,11,0.115,0.17
2010-05-30,12,0.105,0.168
2010-05-30,13,0.121,0.152
2010-05-30,14,0.12,0.15
2010-05-30,15,0.088,0.167
2010-05-30,16,0.115,0.144
2010-05-30,17,0.104,0.142
2010-05-30,18,0.115,0.131
2010-05-30,19,0.195,0.435
2010-05-30,20,0.136,0.394
2010-05-30,21,0.088,0.124
2010-05-30,22,0.08,0.131
2010-05-30,23,0.101,0.137
2010-05-30,24,0.118,0.132
2010-05-31,1,0.085,0.143
2010-05-31,2,0.091,0.125
2010-05-31,3,0.09,0.132
2010-05-31,4,0.084,0.145
2010-05-31,5,0.113,0.139
2010-05-31,6,0.106,0.141
2010-05-31,7,0.079,0.145
2010-05-31,8,0.086,0.132
2010-05-31,9,0.099,0.115
2010-05-31,10,0.139,0.252
2010-05-31,11,0.109,0.459
2010-05-31,12,0.211,0.265
2010-05-31,13,0.147,0.151
2010-05-31,14,0.109,0.114
2010-05-31,15,0.079,0.142
2010-05-31,16,0.121,0.146
2010-05-31,17,0.095,0.141
2010-05-31,18,0.11,0.396
2010-05-31,19,0.074,0.136
2010-05-31,20,0.0,0.112
2010-05-31,21,0.0,0.0
2010-05-31,22,0.0,0.0
2010-05-31,23,0.078,0.728
2010-05-31,24,0.587,1.066
2010-06-01,1,0.542,0.61
2010-06-01,2,0.141,0.221
2010-06-01,3,0.092,0.131
2010-06-01,4,0.123,0.143
2010-06-01,5,0.099,0.143
2010-06-01,6,0.105,0.116
2010-06-01,7,0.077,0.141
2010-06-01,8,0.137,0.184
2010-06-01,9,0.363,0.563
2010-06-01,10,0.118,0.135
2010-06-01,11,0.131,0.177
2010-06-01,12,0.154,0.616
2010-06-01,13,0.169,0.44
2010-06-01,14,0.15,0.156
2010-06-01,15,0.104,0.136
2010-06-01,16,0.08,0.135
2010-06-01,17,0.148,0.415
2010-06-01,18,0.104,0.157
2010-06-01,19,0.14,0.285
2010-06-01,20,0.131,0.132
2010-06-01,21,0.097,0.112
2010-06-01,22,0.114,0.132
2010-06-01,23,0.096,0.15
2010-06-01,24,0.512,0.654
2010-06-02,1,0.372,0.392
2010-06-02,2,0.107,0.351
2010-06-02,3,0.115,0.138
2010-06-02,4,0.1,0.14
2010-06-02,5,0.098,0.118
2010-06-02,6,0.12,0.136
2010-06-02,7,0.094,0.133
2010-06-02,8,0.095,0.114
2010-06-02,9,0.104,0.138
2010-06-02,10,0.114,1.286
2010-06-02,11,0.224,0.234
2010-06-02,12,0.125,0.151
2010-06-02,13,0.138,0.161
2010-06-02,14,0.13,0.136
2010-06-02,15,0.146,0.162
2010-06-02,16,0.154,0.445
2010-06-02,17,0.101,0.143
2010-06-02,18,0.117,0.134
2010-06-02,19,0.087,0.121
2010-06-02,20,0.386,0.4
2010-06-02,21,0.124,0.125
2010-06-02,22,0.097,0.115
2010-06-02,23,0.133,0.133
2010-06-02,24,0.096,0.111
2010-06-03,1,0.131,0.136
2010-06-03,2,0.093,0.122
2010-06-03,3,0.125,0.133
2010-06-03,4,0.091,0.134
2010-06-03,5,0.106,0.138
2010-06-03,6,0.109,0.135
2010-06-03,7,0.088,0.123
2010-06-03,8,0.132,0.135
2010-06-03,9,0.087,0.122
2010-06-03,10,0.137,0.607
2010-06-03,11,0.197,0.269
2010-06-03,12,0.201,0.251
2010-06-03,13,0.245,0.248
2010-06-03,14,0.205,0.206
2010-06-03,15,0.139,0.148
2010-06-03,16,0.11,0.12
2010-06-03,17,0.132,0.433
2010-06-03,18,0.107,0.108
2010-06-03,19,0.13,0.132
2010-06-03,20,0.091,0.597
2010-06-03,21,0.141,0.144
2010-06-03,22,0.168,0.201
2010-06-03,23,0.249,0.273
2010-06-03,24,0.222,0.316
2010-06-04,1,0.25,0.257
2010-06-04,2,0.116,0.701
2010-06-04,3,0.112,0.134
2010-06-04,4,0.089,0.131
2010-06-04,5,0.13,0.134
2010-06-04,6,0.102,0.108
2010-06-04,7,0.125,0.135
2010-06-04,8,0.087,0.131
2010-06-04,9,0.104,0.136
2010-06-04,10,0.131,0.666
2010-06-04,11,0.115,0.135
2010-06-04,12,0.14,0.145
2010-06-04,13,0.094,0.125
2010-06-04,14,0.131,0.15
2010-06-04,15,0.115,0.161
2010-06-04,16,0.126,0.48
2010-06-04,17,0.148,0.156
2010-06-04,18,0.097,0.134
2010-06-04,19,0.129,0.137
2010-06-04,20,0.094,0.125
2010-06-04,21,0.12,0.126
2010-06-04,22,0.103,0.132
2010-06-04,23,0.105,0.13
2010-06-04,24,0.11,0.132
2010-06-05,1,0.1,0.137
2010-06-05,2,0.111,0.134
2010-06-05,3,0.103,0.134
2010-06-05,4,0.097,0.135
2010-06-05,5,0.116,0.135
2010-06-05,6,0.091,0.123
2010-06-05,7,0.13,0.137
2010-06-05,8,0.093,0.116
2010-06-05,9,0.123,0.132
2010-06-05,10,0.112,0.155
2010-06-05,11,0.111,0.154
2010-06-05,12,0.147,0.151
2010-06-05,13,0.128,0.131
2010-06-05,14,0.157,0.16
2010-06-05,15,0.121,0.126
2010-06-05,16,0.17,0.437
2010-06-05,17,0.111,0.113
2010-06-05,18,0.137,0.215
2010-06-05,19,0.248,0.582
2010-06-05,20,0.106,0.113
2010-06-05,21,0.125,0.132
2010-06-05,22,0.113,0.13
2010-06-05,23,0.096,0.124
2010-06-05,24,0.13,0.135
2010-06-06,1,0.103,0.112
2010-06-06,2,0.131,0.134
2010-06-06,3,0.103,0.107
2010-06-06,4,0.133,0.135
2010-06-06,5,0.106,0.107
2010-06-06,6,0.134,0.137
2010-06-06,7,0.094,0.123
2010-06-06,8,0.117,0.133
2010-06-06,9,0.096,0.133
2010-06-06,10,0.156,0.458
2010-06-06,11,0.171,0.31
2010-06-06,12,0.143,0.163
2010-06-06,13,0.159,0.162
2010-06-06,14,0.121,0.135
2010-06-06,15,0.157,0.16
2010-06-06,16,0.107,0.115
2010-06-06,17,0.137,0.146
2010-06-06,18,0.106,0.113
2010-06-06,19,0.245,0.278
2010-06-06,20,0.214,0.76
2010-06-06,21,0.184,0.209
2010-06-06,22,0.262,0.297
2010-06-06,23,0.155,0.261
2010-06-06,24,0.17,0.242
2010-06-07,1,0.117,0.28
2010-06-07,2,0.091,0.131
2010-06-07,3,0.118,0.132
2010-06-07,4,0.095,0.136
2010-06-07,5,0.107,0.136
2010-06-07,6,0.109,0.135
2010-06-07,7,0.088,0.131
2010-06-07,8,0.127,0.132
2010-06-07,9,0.104,0.11
2010-06-07,10,0.134,0.865
2010-06-07,11,0.173,0.241
2010-06-07,12,0.114,0.135
2010-06-07,13,0.1,0.134
2010-06-07,14,0.09,0.139
2010-06-07,15,0.127,0.14
2010-06-07,16,0.097,0.12
2010-06-07,17,0.136,0.479
2010-06-07,18,0.098,0.113
2010-06-07,19,0.118,0.133
2010-06-07,20,0.192,0.427
2010-06-07,21,0.306,0.318
2010-06-07,22,0.175,0.183
2010-06-07,23,0.135,0.323
2010-06-07,24,0.348,0.722
2010-06-08,1,0.35,0.503
2010-06-08,2,0.137,0.267
2010-06-08,3,0.099,0.115
2010-06-08,4,0.108,0.137
2010-06-08,5,0.102,0.135
2010-06-08,6,0.095,0.121
2010-06-08,7,0.124,0.134
2010-06-08,8,0.091,0.132
2010-06-08,9,0.087,0.12
2010-06-08,10,0.138,0.625
2010-06-08,11,0.103,0.147
2010-06-08,12,0.108,0.135
2010-06-08,13,0.232,0.263
2010-06-08,14,0.156,0.203
2010-06-08,15,0.101,0.118
2010-06-08,16,0.117,0.142
2010-06-08,17,0.102,0.14
2010-06-08,18,0.098,0.425
2010-06-08,19,0.14,0.59
2010-06-08,20,0.118,0.121
2010-06-08,21,0.115,0.133
2010-06-08,22,0.149,0.182
2010-06-08,23,0.325,0.846
2010-06-08,24,0.583,0.607
2010-06-09,1,0.262,0.566
2010-06-09,2,0.129,0.135
2010-06-09,3,0.093,0.122
2010-06-09,4,0.098,0.14
2010-06-09,5,0.12,0.139
2010-06-09,6,0.096,0.12
2010-06-09,7,0.083,0.139
2010-06-09,8,0.357,0.5
2010-06-09,9,0.088,0.123
2010-06-09,10,0.106,0.136
2010-06-09,11,0.149,0.489
2010-06-09,12,0.104,0.12
2010-06-09,13,0.145,0.155
2010-06-09,14,0.135,0.138
2010-06-09,15,0.107,0.11
2010-06-09,16,0.098,0.136
2010-06-09,17,0.244,0.437
2010-06-09,18,0.09,0.19
2010-06-09,19,0.122,0.139
2010-06-09,20,0.089,0.133
2010-06-09,21,0.158,0.648
2010-06-09,22,0.131,0.136
2010-06-09,23,0.092,0.117
2010-06-09,24,0.272,0.532
2010-06-10,1,0.109,0.143
2010-06-10,2,0.091,0.125
2010-06-10,3,0.081,0.143
2010-06-10,4,0.12,0.139
2010-06-10,5,0.098,0.14
2010-06-10,6,0.098,0.125
2010-06-10,7,0.135,0.397
2010-06-10,8,0.125,0.135
2010-06-10,9,0.101,0.163
2010-06-10,10,0.123,0.603
2010-06-10,11,0.147,0.205
2010-06-10,12,0.133,0.166
2010-06-10,13,0.119,0.151
2010-06-10,14,0.097,0.157
2010-06-10,15,0.154,0.161
2010-06-10,16,0.104,0.163
2010-06-10,17,0.094,0.158
2010-06-10,18,0.138,0.16
2010-06-10,19,0.08,0.127
2010-06-10,20,0.144,0.462
2010-06-10,21,0.259,0.299
2010-06-10,22,0.215,0.298
2010-06-10,23,0.207,0.401
2010-06-10,24,0.421,0.421
2010-06-11,1,0.464,0.768
2010-06-11,2,0.109,0.159
2010-06-11,3,0.108,0.133
2010-06-11,4,0.085,0.129
2010-06-11,5,0.139,0.139
2010-06-11,6,0.087,0.129
2010-06-11,7,0.088,0.139
2010-06-11,8,0.124,0.136
2010-06-11,9,0.083,0.128
2010-06-11,10,0.304,0.442
2010-06-11,11,0.124,0.137
2010-06-11,12,0.107,0.112
2010-06-11,13,0.116,0.133
2010-06-11,14,0.122,0.154
2010-06-11,15,0.13,0.135
2010-06-11,16,0.14,0.162
2010-06-11,17,0.095,0.134
2010-06-11,18,0.089,0.133
2010-06-11,19,0.124,0.132
2010-06-11,20,0.194,0.441
2010-06-11,21,0.145,0.145
2010-06-11,22,0.105,0.186
2010-06-11,23,0.28,0.322
2010-06-11,24,0.394,0.565
2010-06-12,1,0.414,0.444
2010-06-12,2,0.252,0.34
2010-06-12,3,0.097,0.136
2010-06-12,4,0.118,0.136
2010-06-12,5,0.107,0.11
2010-06-12,6,0.114,0.138
2010-06-12,7,0.104,0.133
2010-06-12,8,0.098,0.116
2010-06-12,9,0.12,0.131
2010-06-12,10,0.111,0.639
2010-06-12,11,0.101,0.131
2010-06-12,12,0.14,0.154
2010-06-12,13,0.115,0.157
2010-06-12,14,0.106,0.157
2010-06-12,15,0.148,0.16
2010-06-12,16,0.118,0.142
2010-06-12,17,0.112,0.144
2010-06-12,18,0.105,0.133
2010-06-12,19,0.086,0.132
2010-06-12,20,0.121,0.133
2010-06-12,21,0.098,0.113
2010-06-12,22,0.127,0.132
2010-06-12,23,0.085,0.136
2010-06-12,24,0.087,0.136
2010-06-13,1,0.126,0.136
2010-06-13,2,0.094,0.117
2010-06-13,3,0.099,0.14
2010-06-13,4,0.119,0.137
2010-06-13,5,0.1,0.119
2010-06-13,6,0.098,0.136
2010-06-13,7,0.121,0.137
2010-06-13,8,0.089,0.123
2010-06-13,9,0.09,0.134
2010-06-13,10,0.136,0.137
2010-06-13,11,0.078,0.14
2010-06-13,12,0.087,0.143
2010-06-13,13,0.151,0.156
2010-06-13,14,0.109,0.17
2010-06-13,15,0.097,0.152
2010-06-13,16,0.152,0.156
2010-06-13,17,0.091,0.136
2010-06-13,18,0.089,0.14
2010-06-13,19,0.113,0.136
2010-06-13,20,0.098,0.105
2010-06-13,21,0.129,0.13
2010-06-13,22,0.082,0.43
2010-06-13,23,0.177,0.38
2010-06-13,24,0.135,0.584
2010-06-14,1,0.097,0.119
2010-06-14,2,0.131,0.138
2010-06-14,3,0.089,0.139
2010-06-14,4,0.085,0.136
2010-06-14,5,0.129,0.138
2010-06-14,6,0.091,0.127
2010-06-14,7,0.135,0.596
2010-06-14,8,0.105,0.558
2010-06-14,9,0.1,0.114
2010-06-14,10,0.113,0.137
2010-06-14,11,0.106,0.134
2010-06-14,12,0.107,0.112
2010-06-14,13,0.106,0.138
2010-06-14,14,0.113,0.154
2010-06-14,15,0.127,0.437
2010-06-14,16,0.136,0.179
2010-06-14,17,0.133,0.176
2010-06-14,18,0.107,0.149
2010-06-14,19,0.13,0.139
2010-06-14,20,0.128,0.495
2010-06-14,21,0.156,0.253
2010-06-14,22,0.13,0.216
2010-06-14,23,0.113,0.302
2010-06-14,24,0.384,0.449
2010-06-15,1,0.373,0.605
2010-06-15,2,0.311,0.374
2010-06-15,3,0.092,0.119
2010-06-15,4,0.119,0.135
2010-06-15,5,0.097,0.136
2010-06-15,6,0.084,0.136
2010-06-15,7,0.131,0.139
2010-06-15,8,0.089,0.121
2010-06-15,9,0.109,0.133
2010-06-15,10,0.127,0.505
2010-06-15,11,0.167,0.305
2010-06-15,12,0.265,0.288
2010-06-15,13,0.226,0.269
2010-06-15,14,0.135,0.27
2010-06-15,15,0.131,0.476
2010-06-15,16,0.128,0.169
2010-06-15,17,0.138,0.145
2010-06-15,18,0.107,0.138
2010-06-15,19,0.102,0.127
2010-06-15,20,0.25,0.522
2010-06-15,21,0.182,0.234
2010-06-15,22,0.233,0.287
2010-06-15,23,0.152,0.18
2010-06-15,24,0.571,0.823
2010-06-16,1,0.549,0.575
2010-06-16,2,0.281,0.478
2010-06-16,3,0.1,0.115
2010-06-16,4,0.128,0.135
2010-06-16,5,0.097,0.134
2010-06-16,6,0.117,0.135
2010-06-16,7,0.094,0.131
2010-06-16,8,0.114,0.131
2010-06-16,9,0.09,0.127
2010-06-16,10,0.15,0.626
2010-06-16,11,0.123,0.16
2010-06-16,12,0.135,0.163
2010-06-16,13,0.132,0.159
2010-06-16,14,0.132,0.159
2010-06-16,15,0.127,0.158
2010-06-16,16,0.106,0.124
2010-06-16,17,0.13,0.131
2010-06-16,18,0.1,0.116
2010-06-16,19,0.127,0.127
2010-06-16,20,0.105,0.126
2010-06-16,21,0.094,0.13
2010-06-16,22,0.127,0.129
2010-06-16,23,0.104,0.238
2010-06-16,24,0.131,0.22
2010-06-17,1,0.137,0.77
2010-06-17,2,0.134,0.199
2010-06-17,3,0.116,0.134
2010-06-17,4,0.094,0.131
2010-06-17,5,0.124,0.134
2010-06-17,6,0.095,0.126
2010-06-17,7,0.124,0.136
2010-06-17,8,0.091,0.212
2010-06-17,9,0.151,0.454
2010-06-17,10,0.129,0.447
2010-06-17,11,0.157,0.226
2010-06-17,12,0.129,0.139
2010-06-17,13,0.112,0.148
2010-06-17,14,0.154,0.161
2010-06-17,15,0.107,0.108
2010-06-17,16,0.129,0.429
2010-06-17,17,0.103,0.132
2010-06-17,18,0.113,0.141
2010-06-17,19,0.128,0.446
2010-06-17,20,0.122,0.126
2010-06-17,21,0.105,0.106
2010-06-17,22,0.117,0.123
2010-06-17,23,0.126,0.128
2010-06-17,24,0.107,0.124
2010-06-18,1,0.105,0.126
2010-06-18,2,0.131,0.132
2010-06-18,3,0.106,0.129
2010-06-18,4,0.108,0.132
2010-06-18,5,0.132,0.134
2010-06-18,6,0.103,0.111
2010-06-18,7,0.13,0.132
2010-06-18,8,0.099,0.132
2010-06-18,9,0.104,0.127
2010-06-18,10,0.128,0.134
2010-06-18,11,0.099,0.118
2010-06-18,12,0.134,0.137
2010-06-18,13,0.104,0.115
2010-06-18,14,0.134,0.148
2010-06-18,15,0.124,0.14
2010-06-18,16,0.255,0.457
2010-06-18,17,0.254,0.26
2010-06-18,18,0.232,0.251
2010-06-18,19,0.202,0.672
2010-06-18,20,0.136,0.139
2010-06-18,21,0.133,0.144
2010-06-18,22,0.129,0.174
2010-06-18,23,0.127,0.129
2010-06-18,24,0.101,0.126
2010-06-19,1,0.105,0.249
2010-06-19,2,0.123,0.144
2010-06-19,3,0.098,0.125
2010-06-19,4,0.131,0.135
2010-06-19,5,0.096,0.12
2010-06-19,6,0.131,0.135
2010-06-19,7,0.128,0.349
2010-06-19,8,0.118,0.13
2010-06-19,9,0.09,0.157
2010-06-19,10,0.158,0.635
2010-06-19,11,0.143,0.318
2010-06-19,12,0.258,0.689
2010-06-19,13,0.131,0.157
2010-06-19,14,0.136,0.158
2010-06-19,15,0.128,0.161
2010-06-19,16,0.143,0.16
2010-06-19,17,0.123,0.469
2010-06-19,18,0.134,0.145
2010-06-19,19,0.102,0.575
2010-06-19,20,0.111,0.129
2010-06-19,21,0.131,0.141
2010-06-19,22,0.123,0.201
2010-06-19,23,0.229,0.282
2010-06-19,24,0.421,0.602
2010-06-20,1,0.343,0.366
2010-06-20,2,0.133,0.217
2010-06-20,3,0.104,0.134
2010-06-20,4,0.109,0.134
2010-06-20,5,0.119,0.134
2010-06-20,6,0.097,0.129
2010-06-20,7,0.123,0.134
2010-06-20,8,0.09,0.132
2010-06-20,9,0.121,0.132
2010-06-20,10,0.325,0.991
2010-06-20,11,0.154,0.292
2010-06-20,12,0.137,0.159
2010-06-20,13,0.148,0.158
2010-06-20,14,0.131,0.154
2010-06-20,15,0.153,0.299
2010-06-20,16,0.1,0.257
2010-06-20,17,0.121,0.134
2010-06-20,18,0.138,0.188
2010-06-20,19,0.254,0.307
2010-06-20,20,0.129,0.132
2010-06-20,21,0.135,0.137
2010-06-20,22,0.136,0.138
2010-06-20,23,0.122,0.134
2010-06-20,24,0.12,0.13
2010-06-21,1,0.14,0.141
2010-06-21,2,0.131,0.143
2010-06-21,3,0.119,0.126
2010-06-21,4,0.142,0.145
2010-06-21,5,0.118,0.143
2010-06-21,6,0.113,0.143
2010-06-21,7,0.143,0.143
2010-06-21,8,0.111,0.116
2010-06-21,9,0.142,0.158
2010-06-21,10,0.301,0.327
2010-06-21,11,0.164,0.165
2010-06-21,12,0.162,0.166
2010-06-21,13,0.134,0.141
2010-06-21,14,0.166,0.169
2010-06-21,15,0.165,0.421
2010-06-21,16,0.117,0.139
2010-06-21,17,0.135,0.137
2010-06-21,18,0.122,0.125
2010-06-21,19,0.119,0.136
2010-06-21,20,0.133,0.136
2010-06-21,21,0.151,0.617
2010-06-21,22,0.177,0.214
2010-06-21,23,0.14,0.154
2010-06-21,24,0.527,0.591
2010-06-22,1,0.615,0.68
2010-06-22,2,0.114,0.121
2010-06-22,3,0.132,0.135
2010-06-22,4,0.114,0.127
2010-06-22,5,0.102,0.124
2010-06-22,6,0.132,0.133
2010-06-22,7,0.102,0.117
2010-06-22,8,0.114,0.127
2010-06-22,9,0.129,0.133
2010-06-22,10,0.127,0.661
2010-06-22,11,0.13,0.144
2010-06-22,12,0.111,0.129
2010-06-22,13,0.115,0.144
2010-06-22,14,0.134,0.136
2010-06-22,15,0.127,0.432
2010-06-22,16,0.113,0.133
2010-06-22,17,0.131,0.133
2010-06-22,18,0.102,0.119
2010-06-22,19,0.114,0.124
2010-06-22,20,0.141,0.633
2010-06-22,21,0.124,0.132
2010-06-22,22,0.179,0.183
2010-06-22,23,0.127,0.282
2010-06-22,24,0.258,0.277
2010-06-23,1,0.482,0.528
2010-06-23,2,0.129,0.178
2010-06-23,3,0.134,0.134
2010-06-23,4,0.1,0.113
2010-06-23,5,0.131,0.132
2010-06-23,6,0.102,0.132
2010-06-23,7,0.109,0.13
2010-06-23,8,0.113,0.132
2010-06-23,9,0.093,0.137
2010-06-23,10,0.141,0.678
2010-06-23,11,0.102,0.136
2010-06-23,12,0.129,0.132
2010-06-23,13,0.101,0.131
2010-06-23,14,0.113,0.132
2010-06-23,15,0.127,0.131
2010-06-23,16,0.118,0.369
2010-06-23,17,0.131,0.133
2010-06-23,18,0.098,0.121
2010-06-23,19,0.109,0.61
2010-06-23,20,0.13,0.146
2010-06-23,21,0.119,0.141
2010-06-23,22,0.132,0.18
2010-06-23,23,0.125,0.129
2010-06-23,24,0.387,0.622
2010-06-24,1,0.579,0.582
2010-06-24,2,0.128,0.575
2010-06-24,3,0.101,0.128
2010-06-24,4,0.135,0.135
2010-06-24,5,0.103,0.11
2010-06-24,6,0.135,0.136
2010-06-24,7,0.102,0.109
2010-06-24,8,0.131,0.132
2010-06-24,9,0.099,0.107
2010-06-24,10,0.294,0.481
2010-06-24,11,0.097,0.131
2010-06-24,12,0.124,0.151
2010-06-24,13,0.126,0.157
2010-06-24,14,0.127,0.15
2010-06-24,15,0.14,0.158
2010-06-24,16,0.149,0.468
2010-06-24,17,0.144,0.153
2010-06-24,18,0.104,0.123
2010-06-24,19,0.142,0.595
2010-06-24,20,0.121,0.124
2010-06-24,21,0.125,0.127
2010-06-24,22,0.104,0.107
2010-06-24,23,0.229,0.533
2010-06-24,24,0.185,0.45
2010-06-25,1,0.105,0.123
2010-06-25,2,0.109,0.13
2010-06-25,3,0.131,0.132
2010-06-25,4,0.104,0.106
2010-06-25,5,0.132,0.133
2010-06-25,6,0.099,0.133
2010-06-25,7,0.258,0.326
2010-06-25,8,0.114,0.127
2010-06-25,9,0.098,0.139
2010-06-25,10,0.145,0.605
2010-06-25,11,0.123,0.14
2010-06-25,12,0.138,0.151
2010-06-25,13,0.106,0.134
2010-06-25,14,0.124,0.141
2010-06-25,15,0.126,0.134
2010-06-25,16,0.107,0.111
2010-06-25,17,0.126,0.129
2010-06-25,18,0.144,0.374
2010-06-25,19,0.108,0.119
2010-06-25,20,0.12,0.634
2010-06-25,21,0.142,0.144
2010-06-25,22,0.116,0.208
2010-06-25,23,0.102,0.506
2010-06-25,24,0.392,0.431
2010-06-26,1,0.347,0.349
2010-06-26,2,0.103,0.276
2010-06-26,3,0.107,0.13
2010-06-26,4,0.13,0.131
2010-06-26,5,0.105,0.105
2010-06-26,6,0.132,0.132
2010-06-26,7,0.099,0.129
2010-06-26,8,0.114,0.132
2010-06-26,9,0.129,0.135
2010-06-26,10,0.374,0.413
2010-06-26,11,0.164,0.175
2010-06-26,12,0.128,0.145
2010-06-26,13,0.138,0.142
2010-06-26,14,0.153,0.417
2010-06-26,15,0.131,0.401
2010-06-26,16,0.115,0.118
2010-06-26,17,0.111,0.127
2010-06-26,18,0.126,0.127
2010-06-26,19,0.111,0.126
2010-06-26,20,0.103,0.112
2010-06-26,21,0.128,0.129
2010-06-26,22,0.105,0.127
2010-06-26,23,0.1,0.126
2010-06-26,24,0.128,0.13
2010-06-27,1,0.102,0.117
2010-06-27,2,0.119,0.13
2010-06-27,3,0.117,0.132
2010-06-27,4,0.099,0.131
2010-06-27,5,0.131,0.135
2010-06-27,6,0.102,0.11
2010-06-27,7,0.132,0.133
2010-06-27,8,0.097,0.115
2010-06-27,9,0.123,0.148
2010-06-27,10,0.116,0.136
2010-06-27,11,0.125,0.155
2010-06-27,12,0.125,0.145
2010-06-27,13,0.103,0.129
2010-06-27,14,0.148,0.148
2010-06-27,15,0.114,0.125
2010-06-27,16,0.158,0.158
2010-06-27,17,0.116,0.152
2010-06-27,18,0.105,0.206
2010-06-27,19,0.128,0.41
2010-06-27,20,0.103,0.12
2010-06-27,21,0.106,0.13
2010-06-27,22,0.129,0.129
2010-06-27,23,0.101,0.115
2010-06-27,24,0.122,0.129
2010-06-28,1,0.125,0.132
2010-06-28,2,0.104,0.112
