date,time,lower,upper
2010-11-03,17,0.345,2.013
2010-11-03,18,1.571,2.275
2010-11-03,19,0.879,1.529
2010-11-03,20,0.611,0.751
2010-11-03,21,0.688,0.784
2010-11-03,22,0.702,0.766
2010-11-03,23,0.286,0.457
2010-11-03,24,0.36,0.368
2010-11-04,1,0.381,0.395
2010-11-04,2,0.253,0.257
2010-11-04,3,0.233,0.389
2010-11-04,4,0.276,0.318
2010-11-04,5,0.318,0.32
2010-11-04,6,0.261,0.285
2010-11-04,7,0.268,0.336
2010-11-04,8,0.367,0.783
2010-11-04,9,0.6,0.664
2010-11-04,10,0.632,2.384
2010-11-04,11,0.638,1.422
2010-11-04,12,2.248,3.174
2010-11-04,13,0.937,3.86
2010-11-04,14,0.483,0.702
2010-11-04,15,0.379,0.674
2010-11-04,16,0.793,1.134
2010-11-04,17,0.512,0.536
2010-11-04,18,0.631,0.909
2010-11-04,19,1.202,2.328
2010-11-04,20,0.697,3.066
2010-11-04,21,0.91,1.636
2010-11-04,22,0.75,0.79
2010-11-04,23,0.601,0.811
2010-11-04,24,0.457,0.561
2010-11-05,1,0.337,0.38
2010-11-05,2,0.277,0.325
2010-11-05,3,0.265,0.303
2010-11-05,4,0.26,0.356
2010-11-05,5,0.305,0.375
2010-11-05,6,0.261,0.279
2010-11-05,7,0.366,1.069
2010-11-05,8,0.243,0.613
2010-11-05,9,0.265,0.36
2010-11-05,10,0.526,0.676
2010-11-05,11,0.421,0.473
2010-11-05,12,0.427,0.465
2010-11-05,13,0.615,0.868
2010-11-05,14,0.354,0.983
2010-11-05,15,0.443,2.207
2010-11-05,16,0.524,0.546
2010-11-05,17,0.282,0.461
2010-11-05,18,1.093,1.112
2010-11-05,19,0.6,0.635
2010-11-05,20,0.464,1.735
2010-11-05,21,0.435,0.492
2010-11-05,22,0.309,0.627
2010-11-05,23,0.422,0.459
2010-11-05,24,0.267,0.328
2010-11-06,1,0.252,0.4
2010-11-06,2,0.24,0.348
2010-11-06,3,0.29,0.351
2010-11-06,4,0.248,0.285
2010-11-06,5,0.222,0.349
2010-11-06,6,0.278,0.323
2010-11-06,7,0.211,0.293
2010-11-06,8,0.244,0.724
2010-11-06,9,0.269,0.652
2010-11-06,10,0.196,0.302
2010-11-06,11,0.253,0.888
2010-11-06,12,0.692,0.899
2010-11-06,13,0.669,1.194
2010-11-06,14,0.778,3.545
2010-11-06,15,0.73,0.998
2010-11-06,16,0.436,0.48
2010-11-06,17,0.909,1.859
2010-11-06,18,0.31,0.742
2010-11-06,19,0.257,0.33
2010-11-06,20,0.537,0.745
2010-11-06,21,0.477,0.488
2010-11-06,22,0.892,1.538
2010-11-06,23,0.548,0.727
2010-11-06,24,0.414,0.424
2010-11-07,1,0.39,0.457
2010-11-07,2,0.282,0.319
2010-11-07,3,0.222,0.294
2010-11-07,4,0.216,0.302
2010-11-07,5,0.306,0.362
2010-11-07,6,0.213,0.31
2010-11-07,7,0.189,0.307
2010-11-07,8,0.237,0.955
2010-11-07,9,0.286,0.38
2010-11-07,10,0.762,1.028
2010-11-07,11,0.254,0.679
2010-11-07,12,0.226,0.314
2010-11-07,13,0.405,0.658
2010-11-07,14,0.376,0.743
2010-11-07,15,0.901,1.028
2010-11-07,16,1.0,1.805
2010-11-07,17,0.541,1.64
2010-11-07,18,0.902,1.676
2010-11-07,19,0.989,1.241
2010-11-07,20,0.833,1.088
2010-11-07,21,0.811,0.854
2010-11-07,22,0.778,0.869
2010-11-07,23,0.556,0.663
2010-11-07,24,0.422,0.49
2010-11-08,1,0.307,0.451
2010-11-08,2,0.259,0.299
2010-11-08,3,0.33,0.334
2010-11-08,4,0.208,0.328
2010-11-08,5,0.253,0.381
2010-11-08,6,0.241,0.269
2010-11-08,7,0.287,0.339
2010-11-08,8,0.535,0.694
2010-11-08,9,0.566,0.572
2010-11-08,10,0.335,0.599
2010-11-08,11,0.409,1.39
2010-11-08,12,0.299,0.537
2010-11-08,13,0.478,0.73
2010-11-08,14,0.565,0.776
2010-11-08,15,0.63,0.897
2010-11-08,16,0.426,0.506
2010-11-08,17,0.601,0.675
2010-11-08,18,0.79,0.808
2010-11-08,19,0.455,0.468
2010-11-08,20,0.213,0.354
2010-11-08,21,0.219,0.688
2010-11-08,22,0.594,0.677
2010-11-08,23,0.563,0.643
2010-11-08,24,0.662,1.456
2010-11-09,1,0.352,0.426
2010-11-09,2,0.234,0.367
2010-11-09,3,0.257,0.326
2010-11-09,4,0.218,0.3
2010-11-09,5,0.302,0.343
2010-11-09,6,0.207,0.364
2010-11-09,7,0.237,0.304
2010-11-09,8,0.27,0.863
2010-11-09,9,0.485,0.667
2010-11-09,10,0.341,0.676
2010-11-09,11,1.153,1.773
2010-11-09,12,1.572,1.643
2010-11-09,13,1.608,1.956
2010-11-09,14,1.496,1.552
2010-11-09,15,0.366,0.636
2010-11-09,16,1.228,1.588
2010-11-09,17,0.782,1.544
2010-11-09,18,1.171,1.802
2010-11-09,19,1.609,2.175
2010-11-09,20,1.112,1.264
2010-11-09,21,0.767,0.938
2010-11-09,22,0.794,0.86
2010-11-09,23,0.684,0.71
2010-11-09,24,0.309,0.375
2010-11-10,1,0.281,0.301
2010-11-10,2,0.299,0.399
2010-11-10,3,0.274,0.3
2010-11-10,4,0.299,0.324
2010-11-10,5,0.283,0.389
2010-11-10,6,0.272,0.288
2010-11-10,7,0.267,0.288
2010-11-10,8,0.691,0.834
2010-11-10,9,0.652,0.731
2010-11-10,10,0.439,1.719
2010-11-10,11,0.474,0.592
2010-11-10,12,0.371,1.536
2010-11-10,13,3.41,3.646
2010-11-10,14,1.54,2.272
2010-11-10,15,0.959,1.342
2010-11-10,16,0.22,0.361
2010-11-10,17,0.327,0.362
2010-11-10,18,3.5,3.548
2010-11-10,19,1.129,1.311
2010-11-10,20,0.671,1.364
2010-11-10,21,0.575,0.603
2010-11-10,22,0.622,0.695
2010-11-10,23,0.52,0.55
2010-11-10,24,0.498,0.684
2010-11-11,1,0.304,0.375
2010-11-11,2,0.256,0.38
2010-11-11,3,0.272,0.283
2010-11-11,4,0.264,0.311
2010-11-11,5,0.298,0.352
2010-11-11,6,0.245,0.305
2010-11-11,7,0.243,0.415
2010-11-11,8,0.252,0.97
2010-11-11,9,0.456,0.524
2010-11-11,10,0.235,0.509
2010-11-11,11,0.677,1.215
2010-11-11,12,0.178,0.429
2010-11-11,13,0.655,1.464
2010-11-11,14,0.367,0.624
2010-11-11,15,0.398,0.549
2010-11-11,16,0.658,1.154
2010-11-11,17,0.442,1.006
2010-11-11,18,0.766,1.095
2010-11-11,19,1.125,1.258
2010-11-11,20,1.106,1.411
2010-11-11,21,1.11,1.142
2010-11-11,22,1.156,1.181
2010-11-11,23,0.997,1.031
2010-11-11,24,0.499,0.647
2010-11-12,1,0.285,0.296
2010-11-12,2,0.272,0.369
2010-11-12,3,0.244,0.294
2010-11-12,4,0.219,0.304
2010-11-12,5,0.272,0.397
2010-11-12,6,0.189,0.353
2010-11-12,7,0.22,0.345
2010-11-12,8,0.551,0.721
2010-11-12,9,0.554,0.629
2010-11-12,10,0.241,0.698
2010-11-12,11,0.323,0.428
2010-11-12,12,0.337,0.467
2010-11-12,13,0.537,0.758
2010-11-12,14,0.797,0.891
2010-11-12,15,0.353,0.408
2010-11-12,16,0.366,3.226
2010-11-12,17,1.895,3.244
2010-11-12,18,1.349,1.69
2010-11-12,19,1.102,3.429
2010-11-12,20,0.94,0.973
2010-11-12,21,0.589,0.704
2010-11-12,22,0.624,0.672
2010-11-12,23,0.547,0.606
2010-11-12,24,0.335,0.338
2010-11-13,1,0.266,0.36
2010-11-13,2,0.249,0.31
2010-11-13,3,0.303,0.399
2010-11-13,4,0.246,0.29
2010-11-13,5,0.257,0.282
2010-11-13,6,0.336,0.348
2010-11-13,7,0.247,0.288
2010-11-13,8,0.592,0.719
2010-11-13,9,0.529,0.92
2010-11-13,10,0.427,0.68
2010-11-13,11,0.645,0.653
2010-11-13,12,0.948,1.628
2010-11-13,13,1.559,4.139
2010-11-13,14,0.408,0.543
2010-11-13,15,0.477,0.968
2010-11-13,16,0.516,1.826
2010-11-13,17,1.518,2.871
2010-11-13,18,0.854,2.105
2010-11-13,19,0.651,0.7
2010-11-13,20,0.36,0.405
2010-11-13,21,0.401,1.246
2010-11-13,22,0.71,0.896
2010-11-13,23,0.655,0.738
2010-11-13,24,0.509,0.676
2010-11-14,1,0.329,0.691
2010-11-14,2,0.242,0.297
2010-11-14,3,0.235,0.394
2010-11-14,4,0.25,0.293
2010-11-14,5,0.236,0.291
2010-11-14,6,0.325,0.339
2010-11-14,7,0.25,0.275
2010-11-14,8,0.256,0.686
2010-11-14,9,0.687,1.533
2010-11-14,10,0.521,1.756
2010-11-14,11,1.605,1.671
2010-11-14,12,2.72,2.766
2010-11-14,13,3.242,4.439
2010-11-14,14,0.629,1.6
2010-11-14,15,0.83,0.839
2010-11-14,16,0.59,0.683
2010-11-14,17,0.973,1.601
2010-11-14,18,0.882,2.23
2010-11-14,19,1.364,2.494
2010-11-14,20,1.136,1.497
2010-11-14,21,0.817,0.908
2010-11-14,22,0.768,1.123
2010-11-14,23,0.698,0.89
2010-11-14,24,0.4,0.618
2010-11-15,1,0.332,0.465
2010-11-15,2,0.246,0.394
2010-11-15,3,0.334,0.387
2010-11-15,4,0.268,0.429
2010-11-15,5,0.27,0.371
2010-11-15,6,0.366,0.372
2010-11-15,7,0.284,0.405
2010-11-15,8,0.304,0.345
2010-11-15,9,0.968,1.046
2010-11-15,10,1.012,1.669
2010-11-15,11,0.661,0.723
2010-11-15,12,0.576,1.026
2010-11-15,13,1.247,2.566
2010-11-15,14,0.517,0.701
2010-11-15,15,1.018,1.902
2010-11-15,16,1.74,3.941
2010-11-15,17,0.776,1.76
2010-11-15,18,1.188,1.287
2010-11-15,19,0.864,1.145
2010-11-15,20,0.708,0.779
2010-11-15,21,0.937,0.955
2010-11-15,22,0.954,1.154
2010-11-15,23,0.9,0.919
2010-11-15,24,0.961,1.69
2010-11-16,1,0.772,2.046
2010-11-16,2,0.302,0.333
2010-11-16,3,0.245,0.365
2010-11-16,4,0.241,0.285
2010-11-16,5,0.296,0.323
2010-11-16,6,0.227,0.314
2010-11-16,7,0.292,0.33
2010-11-16,8,0.223,0.621
2010-11-16,9,0.396,0.867
2010-11-16,10,0.539,0.839
2010-11-16,11,0.41,0.643
2010-11-16,12,0.447,0.48
2010-11-16,13,0.401,0.455
2010-11-16,14,0.406,0.53
2010-11-16,15,0.371,0.653
2010-11-16,16,0.463,0.754
2010-11-16,17,0.508,1.234
2010-11-16,18,1.443,2.059
2010-11-16,19,1.034,1.037
2010-11-16,20,1.029,1.201
2010-11-16,21,0.981,1.056
2010-11-16,22,0.998,1.323
2010-11-16,23,0.45,0.731
2010-11-16,24,0.37,0.443
2010-11-17,1,0.252,0.298
2010-11-17,2,0.272,0.363
2010-11-17,3,0.243,0.3
2010-11-17,4,0.283,0.363
2010-11-17,5,0.251,0.286
2010-11-17,6,0.279,0.373
2010-11-17,7,0.271,0.299
2010-11-17,8,0.302,0.88
2010-11-17,9,0.595,0.626
2010-11-17,10,0.442,1.523
2010-11-17,11,0.931,0.934
2010-11-17,12,0.714,0.885
2010-11-17,13,2.502,2.582
2010-11-17,14,0.536,1.534
2010-11-17,15,0.241,2.864
2010-11-17,16,0.261,0.366
2010-11-17,17,0.249,0.578
2010-11-17,18,1.268,1.388
2010-11-17,19,1.205,1.216
2010-11-17,20,0.855,0.989
2010-11-17,21,0.874,0.904
2010-11-17,22,0.934,1.092
2010-11-17,23,0.76,1.0
2010-11-17,24,0.611,0.639
2010-11-18,1,0.315,0.378
2010-11-18,2,0.226,0.408
2010-11-18,3,0.298,0.413
2010-11-18,4,0.328,0.332
2010-11-18,5,0.305,0.334
2010-11-18,6,0.275,0.399
2010-11-18,7,0.267,0.304
2010-11-18,8,0.447,0.633
2010-11-18,9,0.712,0.9
2010-11-18,10,0.352,0.388
2010-11-18,11,0.292,0.552
2010-11-18,12,0.389,0.586
2010-11-18,13,2.326,3.487
2010-11-18,14,0.397,0.787
2010-11-18,15,0.334,0.644
2010-11-18,16,0.537,0.571
2010-11-18,17,0.454,0.461
2010-11-18,18,0.755,1.427
2010-11-18,19,1.151,1.598
2010-11-18,20,0.912,1.02
2010-11-18,21,0.862,0.958
2010-11-18,22,0.785,0.987
2010-11-18,23,0.668,1.051
2010-11-18,24,0.44,0.697
2010-11-19,1,0.4,0.414
2010-11-19,2,0.243,0.29
2010-11-19,3,0.282,0.358
2010-11-19,4,0.254,0.272
2010-11-19,5,0.259,0.376
2010-11-19,6,0.219,0.302
2010-11-19,7,0.281,0.356
2010-11-19,8,0.331,0.609
2010-11-19,9,0.476,0.81
2010-11-19,10,0.366,0.461
2010-11-19,11,0.363,1.908
2010-11-19,12,0.333,0.436
2010-11-19,13,0.446,0.622
2010-11-19,14,0.398,1.356
2010-11-19,15,0.557,1.305
2010-11-19,16,0.449,0.838
2010-11-19,17,2.227,3.629
2010-11-19,18,1.854,2.234
2010-11-19,19,0.806,0.908
2010-11-19,20,0.919,0.985
2010-11-19,21,0.806,0.927
2010-11-19,22,0.571,0.803
2010-11-19,23,0.55,0.62
2010-11-19,24,0.292,0.302
2010-11-20,1,0.321,0.358
2010-11-20,2,0.265,0.294
2010-11-20,3,0.329,0.332
2010-11-20,4,0.226,0.286
2010-11-20,5,0.253,0.291
2010-11-20,6,0.229,0.384
2010-11-20,7,0.261,0.3
2010-11-20,8,0.298,1.014
2010-11-20,9,0.789,2.699
2010-11-20,10,0.596,0.637
2010-11-20,11,0.354,1.044
2010-11-20,12,0.69,0.891
2010-11-20,13,1.727,2.449
2010-11-20,14,0.656,0.835
2010-11-20,15,0.999,2.23
2010-11-20,16,0.817,0.953
2010-11-20,17,0.632,1.1
2010-11-20,18,0.761,1.725
2010-11-20,19,1.304,1.39
2010-11-20,20,0.728,1.189
2010-11-20,21,0.789,0.95
2010-11-20,22,0.682,0.847
2010-11-20,23,0.526,0.713
2010-11-20,24,0.406,0.545
2010-11-21,1,0.448,0.488
2010-11-21,2,0.335,0.391
2010-11-21,3,0.302,0.307
2010-11-21,4,0.248,0.392
2010-11-21,5,0.239,0.305
2010-11-21,6,0.279,0.37
2010-11-21,7,0.229,0.313
2010-11-21,8,0.251,0.76
2010-11-21,9,0.654,0.8
2010-11-21,10,0.804,0.879
2010-11-21,11,1.26,1.596
2010-11-21,12,0.611,1.077
2010-11-21,13,0.644,1.144
2010-11-21,14,1.005,2.853
2010-11-21,15,1.36,1.511
2010-11-21,16,0.532,1.669
2010-11-21,17,0.432,0.885
2010-11-21,18,0.818,2.067
2010-11-21,19,0.878,0.883
2010-11-21,20,0.743,0.759
2010-11-21,21,0.641,0.705
2010-11-21,22,0.695,0.786
2010-11-21,23,0.796,0.942
2010-11-21,24,0.326,0.374
2010-11-22,1,0.29,0.294
2010-11-22,2,0.251,0.352
2010-11-22,3,0.265,0.271
2010-11-22,4,0.238,0.275
2010-11-22,5,0.313,0.326
2010-11-22,6,0.224,0.287
2010-11-22,7,0.214,0.294
2010-11-22,8,0.343,0.918
2010-11-22,9,0.602,0.93
2010-11-22,10,0.338,0.479
2010-11-22,11,0.6,1.072
2010-11-22,12,0.262,1.63
2010-11-22,13,0.87,1.903
2010-11-22,14,0.712,0.886
2010-11-22,15,1.895,2.422
2010-11-22,16,1.523,1.987
2010-11-22,17,1.324,2.027
2010-11-22,18,2.192,2.24
2010-11-22,19,1.989,2.326
2010-11-22,20,1.958,2.78
2010-11-22,21,1.393,1.424
2010-11-22,22,0.864,1.039
2010-11-22,23,1.69,1.694
2010-11-22,24,0.388,0.583
2010-11-23,1,0.377,0.47
2010-11-23,2,0.261,0.313
2010-11-23,3,0.317,0.324
2010-11-23,4,0.245,0.298
2010-11-23,5,0.257,0.376
2010-11-23,6,0.235,0.278
2010-11-23,7,0.241,0.323
2010-11-23,8,0.686,0.722
2010-11-23,9,0.399,0.777
2010-11-23,10,0.305,0.336
2010-11-23,11,0.239,0.272
2010-11-23,12,0.312,0.544
2010-11-23,13,0.492,0.687
2010-11-23,14,0.942,1.057
2010-11-23,15,0.656,1.814
2010-11-23,16,0.49,0.729
2010-11-23,17,2.226,2.84
2010-11-23,18,1.655,2.241
2010-11-23,19,1.103,1.922
2010-11-23,20,1.056,1.109
2010-11-23,21,0.792,0.949
2010-11-23,22,0.876,0.958
2010-11-23,23,0.578,0.604
2010-11-23,24,0.397,0.436
2010-11-24,1,0.393,0.418
2010-11-24,2,0.275,0.3
2010-11-24,3,0.231,0.372
2010-11-24,4,0.26,0.277
2010-11-24,5,0.238,0.269
2010-11-24,6,0.315,0.328
2010-11-24,7,0.241,0.263
2010-11-24,8,0.241,0.719
2010-11-24,9,0.631,0.841
2010-11-24,10,0.352,0.473
2010-11-24,11,0.465,0.582
2010-11-24,12,0.372,1.524
2010-11-24,13,0.403,0.433
2010-11-24,14,0.293,0.5
2010-11-24,15,0.613,1.029
2010-11-24,16,0.324,0.434
2010-11-24,17,0.478,0.913
2010-11-24,18,1.288,1.972
2010-11-24,19,0.942,1.877
2010-11-24,20,0.97,2.105
2010-11-24,21,0.867,0.982
2010-11-24,22,0.806,0.814
2010-11-24,23,0.32,0.721
2010-11-24,24,0.448,0.486
2010-11-25,1,0.319,0.509
2010-11-25,2,0.253,0.272
2010-11-25,3,0.302,0.36
2010-11-25,4,0.222,0.289
2010-11-25,5,0.215,0.29
2010-11-25,6,0.235,0.282
2010-11-25,7,0.317,0.358
2010-11-25,8,0.23,0.723
2010-11-25,9,0.722,0.855
2010-11-25,10,0.537,2.723
2010-11-25,11,0.28,0.476
2010-11-25,12,0.603,2.27
2010-11-25,13,1.69,2.752
2010-11-25,14,0.534,0.605
2010-11-25,15,0.499,1.559
2010-11-25,16,0.725,0.763
2010-11-25,17,0.599,0.741
2010-11-25,18,0.877,1.715
2010-11-25,19,0.763,1.831
2010-11-25,20,1.001,1.259
2010-11-25,21,0.759,0.918
2010-11-25,22,0.772,0.842
2010-11-25,23,0.827,0.901
2010-11-25,24,0.433,0.704
2010-11-26,1,0.367,0.398
2010-11-26,2,0.245,0.279
2010-11-26,3,0.225,0.292
2010-11-26,4,0.322,0.326
2010-11-26,5,0.211,0.307
2010-11-26,6,0.192,0.322
2010-11-26,7,0.285,0.358
2010-11-26,8,0.192,0.736
2010-11-26,9,0.596,0.786
2010-11-26,10,0.427,0.745
2010-11-26,11,0.382,0.503
2010-11-26,12,1.111,2.426
2010-11-26,13,1.08,2.819
2010-11-26,14,1.136,2.029
2010-11-26,15,0.552,0.78
2010-11-26,16,1.003,1.574
2010-11-26,17,1.345,1.515
2010-11-26,18,0.992,3.726
2010-11-26,19,0.83,1.031
2010-11-26,20,2.618,2.65
2010-11-26,21,0.778,1.186
2010-11-26,22,0.518,0.648
2010-11-26,23,0.575,0.586
2010-11-26,24,0.567,0.667
2010-11-27,1,0.214,0.332
2010-11-27,2,0.191,0.325
2010-11-27,3,0.287,0.358
2010-11-27,4,0.211,0.256
2010-11-27,5,0.181,0.301
2010-11-27,6,0.191,0.314
2010-11-27,7,0.296,0.32
2010-11-27,8,0.333,0.752
2010-11-27,9,0.763,1.573
2010-11-27,10,0.328,0.866
2010-11-27,11,0.311,1.063
2010-11-27,12,0.986,1.427
2010-11-27,13,0.711,1.097
2010-11-27,14,0.752,1.725
2010-11-27,15,0.367,0.917
2010-11-27,16,0.425,0.633
2010-11-27,17,1.012,1.101
2010-11-27,18,0.401,0.82
2010-11-27,19,0.367,0.452
2010-11-27,20,0.704,0.706
2010-11-27,21,0.551,0.651
2010-11-27,22,0.579,0.658
2010-11-27,23,0.854,2.46
2010-11-27,24,0.824,2.065
2010-11-28,1,0.521,0.799
2010-11-28,2,0.226,0.283
2010-11-28,3,0.244,0.277
2010-11-28,4,0.219,0.394
2010-11-28,5,0.236,0.273
2010-11-28,6,0.219,0.28
2010-11-28,7,0.272,0.398
2010-11-28,8,0.627,0.704
2010-11-28,9,0.743,1.372
2010-11-28,10,0.481,1.417
2010-11-28,11,0.563,0.656
2010-11-28,12,0.601,0.726
2010-11-28,13,1.646,1.784
2010-11-28,14,0.569,1.989
2010-11-28,15,1.959,2.612
2010-11-28,16,0.467,0.966
2010-11-28,17,0.673,0.722
2010-11-28,18,0.666,0.865
2010-11-28,19,0.843,1.444
2010-11-28,20,0.99,1.112
2010-11-28,21,0.905,0.934
2010-11-28,22,1.115,1.243
2010-11-28,23,0.825,0.964
2010-11-28,24,0.582,0.728
2010-11-29,1,0.283,0.591
2010-11-29,2,0.258,0.282
2010-11-29,3,0.19,0.393
2010-11-29,4,0.255,0.312
2010-11-29,5,0.19,0.255
2010-11-29,6,0.206,0.254
2010-11-29,7,0.286,0.35
2010-11-29,8,0.221,0.304
2010-11-29,9,0.648,0.878
2010-11-29,10,0.358,0.542
2010-11-29,11,0.443,2.587
2010-11-29,12,0.512,0.793
2010-11-29,13,0.769,1.73
2010-11-29,14,1.368,1.773
2010-11-29,15,1.534,3.828
2010-11-29,16,2.001,2.457
2010-11-29,17,1.943,2.276
2010-11-29,18,1.275,1.29
2010-11-29,19,1.072,1.082
2010-11-29,20,1.05,1.312
2010-11-29,21,0.871,1.314
2010-11-29,22,0.736,0.897
2010-11-29,23,0.879,0.964
2010-11-29,24,0.423,0.476
2010-11-30,1,0.314,0.429
2010-11-30,2,0.263,0.276
2010-11-30,3,0.286,0.337
2010-11-30,4,0.201,0.313
2010-11-30,5,0.21,0.319
2010-11-30,6,0.26,0.304
2010-11-30,7,0.269,0.294
2010-11-30,8,0.202,0.81
2010-11-30,9,0.64,0.807
2010-11-30,10,0.528,0.847
2010-11-30,11,0.555,2.272
2010-11-30,12,0.739,1.937
2010-11-30,13,1.531,1.835
2010-11-30,14,0.538,1.67
2010-11-30,15,1.494,1.986
2010-11-30,16,0.618,1.829
2010-11-30,17,0.688,1.085
2010-11-30,18,1.196,1.537
2010-11-30,19,1.018,1.152
2010-11-30,20,1.068,1.116
2010-11-30,21,0.685,0.949
2010-11-30,22,0.706,0.776
2010-11-30,23,0.596,0.617
2010-11-30,24,0.263,0.369
2010-12-01,1,0.321,0.512
2010-12-01,2,0.234,0.357
2010-12-01,3,0.262,0.265
2010-12-01,4,0.265,0.344
2010-12-01,5,0.234,0.272
2010-12-01,6,0.21,0.338
2010-12-01,7,0.317,0.381
2010-12-01,8,0.262,0.319
2010-12-01,9,0.618,0.735
2010-12-01,10,0.486,0.758
2010-12-01,11,0.593,0.797
2010-12-01,12,0.901,2.388
2010-12-01,13,0.562,3.856
2010-12-01,14,0.331,0.42
2010-12-01,15,0.374,0.553
2010-12-01,16,0.371,0.549
2010-12-01,17,0.487,0.572
2010-12-01,18,0.56,1.573
2010-12-01,19,0.804,0.919
2010-12-01,20,1.131,1.375
2010-12-01,21,0.945,1.04
2010-12-01,22,0.857,0.957
2010-12-01,23,0.823,0.824
2010-12-01,24,0.296,0.408
2010-12-02,1,0.254,0.264
2010-12-02,2,0.218,0.358
2010-12-02,3,0.224,0.283
2010-12-02,4,0.265,0.274
2010-12-02,5,0.268,0.329
2010-12-02,6,0.201,0.289
2010-12-02,7,0.191,0.294
2010-12-02,8,0.248,0.367
2010-12-02,9,0.649,0.836
2010-12-02,10,0.473,1.237
2010-12-02,11,0.688,0.722
2010-12-02,12,1.777,3.182
2010-12-02,13,1.152,2.87
2010-12-02,14,1.666,1.828
2010-12-02,15,0.408,0.778
2010-12-02,16,0.434,0.877
2010-12-02,17,0.731,1.139
2010-12-02,18,1.506,1.934
2010-12-02,19,1.174,1.29
2010-12-02,20,1.154,1.396
2010-12-02,21,0.878,1.178
2010-12-02,22,0.768,0.888
2010-12-02,23,0.787,1.151
2010-12-02,24,0.275,0.336
2010-12-03,1,0.222,0.336
2010-12-03,2,0.221,0.26
2010-12-03,3,0.261,0.393
2010-12-03,4,0.306,0.346
2010-12-03,5,0.304,0.42
2010-12-03,6,0.237,0.443
2010-12-03,7,0.253,0.437
2010-12-03,8,0.264,0.412
2010-12-03,9,0.77,1.862
2010-12-03,10,1.073,1.145
2010-12-03,11,0.761,0.882
2010-12-03,12,1.163,3.137
2010-12-03,13,2.042,2.803
2010-12-03,14,0.84,3.089
2010-12-03,15,1.258,2.142
2010-12-03,16,0.655,0.788
2010-12-03,17,1.028,1.647
2010-12-03,18,0.657,1.061
2010-12-03,19,0.69,0.757
2010-12-03,20,0.558,0.667
2010-12-03,21,0.646,0.815
2010-12-03,22,0.634,0.787
2010-12-03,23,0.635,0.659
2010-12-03,24,0.535,0.639
2010-12-04,1,0.335,0.459
2010-12-04,2,0.387,0.415
2010-12-04,3,0.298,0.314
2010-12-04,4,0.223,0.33
2010-12-04,5,0.202,0.447
2010-12-04,6,0.242,0.338
2010-12-04,7,0.21,0.312
2010-12-04,8,0.237,0.385
2010-12-04,9,0.801,1.26
2010-12-04,10,0.636,0.846
2010-12-04,11,0.538,0.646
2010-12-04,12,0.544,0.613
2010-12-04,13,0.475,0.489
2010-12-04,14,0.745,1.144
2010-12-04,15,0.902,2.43
2010-12-04,16,1.413,2.558
2010-12-04,17,0.678,1.264
2010-12-04,18,0.552,1.07
2010-12-04,19,0.884,0.9
2010-12-04,20,1.125,2.271
2010-12-04,21,1.049,1.965
2010-12-04,22,0.993,1.214
2010-12-04,23,0.841,0.925
2010-12-04,24,0.63,0.858
2010-12-05,1,0.3,0.375
2010-12-05,2,0.353,0.376
2010-12-05,3,0.34,0.405
2010-12-05,4,0.298,0.397
2010-12-05,5,0.243,0.329
2010-12-05,6,0.286,0.352
2010-12-05,7,0.295,0.398
2010-12-05,8,0.269,0.787
2010-12-05,9,0.646,0.908
2010-12-05,10,0.705,1.955
2010-12-05,11,0.314,0.389
2010-12-05,12,1.889,3.446
2010-12-05,13,1.854,2.54
2010-12-05,14,0.812,1.448
2010-12-05,15,0.442,0.451
2010-12-05,16,0.987,2.395
2010-12-05,17,0.492,1.6
2010-12-05,18,0.732,0.798
2010-12-05,19,0.782,1.241
2010-12-05,20,0.625,0.686
2010-12-05,21,0.677,0.694
2010-12-05,22,0.601,0.738
2010-12-05,23,0.324,0.606
2010-12-05,24,0.3,0.399
2010-12-06,1,0.288,0.343
2010-12-06,2,0.321,0.368
2010-12-06,3,0.317,0.334
2010-12-06,4,0.315,0.357
2010-12-06,5,0.242,0.264
2010-12-06,6,0.29,0.363
2010-12-06,7,0.211,0.297
2010-12-06,8,0.195,0.311
2010-12-06,9,0.761,0.764
2010-12-06,10,0.551,0.563
2010-12-06,11,0.969,1.706
2010-12-06,12,0.434,0.704
2010-12-06,13,1.066,1.507
2010-12-06,14,1.777,2.351
2010-12-06,15,1.735,2.897
2010-12-06,16,0.892,1.5
2010-12-06,17,0.646,0.716
2010-12-06,18,1.044,1.453
2010-12-06,19,1.111,1.188
2010-12-06,20,0.784,0.827
2010-12-06,21,0.878,0.911
2010-12-06,22,0.671,0.795
2010-12-06,23,0.867,0.927
2010-12-06,24,0.509,0.542
2010-12-07,1,0.3,0.39
2010-12-07,2,0.363,0.371
2010-12-07,3,0.271,0.324
2010-12-07,4,0.294,0.37
2010-12-07,5,0.241,0.283
2010-12-07,6,0.278,0.342
2010-12-07,7,0.215,0.336
2010-12-07,8,0.208,0.337
2010-12-07,9,0.635,1.08
2010-12-07,10,0.569,1.181
2010-12-07,11,0.483,0.531
2010-12-07,12,0.338,0.965
2010-12-07,13,1.072,2.381
2010-12-07,14,0.298,0.365
2010-12-07,15,0.262,0.297
2010-12-07,16,0.611,0.69
2010-12-07,17,0.868,1.493
2010-12-07,18,1.443,2.428
2010-12-07,19,0.831,0.979
2010-12-07,20,0.935,1.024
2010-12-07,21,0.842,1.184
2010-12-07,22,0.734,0.867
