date,time,lower,upper
2010-05-12,11,0.417,1.607
2010-05-12,12,0.032,0.042
2010-05-12,13,0.043,0.097
2010-05-12,14,0.211,0.591
2010-05-12,15,0.122,0.355
2010-05-12,16,0.328,1.888
2010-05-12,17,1.712,1.783
2010-05-12,18,1.353,1.702
2010-05-12,19,2.021,2.553
2010-05-12,20,1.514,1.892
2010-05-12,21,2.278,2.839
2010-05-12,22,1.847,1.926
2010-05-12,23,0.841,1.18
2010-05-12,24,0.916,1.066
2010-05-13,1,0.792,0.93
2010-05-13,2,0.686,0.712
2010-05-13,3,0.69,0.693
2010-05-13,4,0.693,0.695
2010-05-13,5,0.653,0.654
2010-05-13,6,0.65,0.65
2010-05-13,7,0.635,0.642
2010-05-13,8,1.01,1.443
2010-05-13,9,0.682,0.82
2010-05-13,10,0.648,0.689
2010-05-13,11,0.618,2.874
2010-05-13,12,0.164,1.562
2010-05-13,13,0.28,1.063
2010-05-13,14,0.286,0.624
2010-05-13,15,0.027,0.225
2010-05-13,16,0.193,1.208
2010-05-13,17,0.281,0.42
2010-05-13,18,0.221,0.742
2010-05-13,19,1.322,3.183
2010-05-13,20,0.686,1.055
2010-05-13,21,0.522,1.785
2010-05-13,22,0.418,1.24
2010-05-13,23,0.456,3.335
2010-05-13,24,0.82,1.614
2010-05-14,1,1.114,1.178
2010-05-14,2,0.793,0.798
2010-05-14,3,0.829,0.845
2010-05-14,4,0.797,0.808
2010-05-14,5,0.702,0.703
2010-05-14,6,0.693,0.699
2010-05-14,7,0.683,0.685
2010-05-14,8,0.705,0.758
2010-05-14,9,0.681,0.765
2010-05-14,10,0.651,1.098
2010-05-14,11,0.737,1.796
2010-05-14,12,0.635,0.696
2010-05-14,13,0.626,0.63
2010-05-14,14,0.517,0.806
2010-05-14,15,0.142,0.308
2010-05-14,16,0.151,0.161
2010-05-14,17,1.562,2.058
2010-05-14,18,1.47,1.932
2010-05-14,19,1.124,1.222
2010-05-14,20,0.348,0.853
2010-05-14,21,0.596,0.771
2010-05-14,22,0.503,1.516
2010-05-14,23,0.61,1.012
2010-05-14,24,1.183,1.221
2010-05-15,1,0.838,1.233
2010-05-15,2,0.775,0.783
2010-05-15,3,0.778,0.783
2010-05-15,4,0.676,0.777
2010-05-15,5,0.676,0.696
2010-05-15,6,0.75,0.76
2010-05-15,7,0.736,0.743
2010-05-15,8,0.731,0.907
2010-05-15,9,1.81,1.977
2010-05-15,10,0.944,1.074
2010-05-15,11,0.609,0.819
2010-05-15,12,0.67,0.85
2010-05-15,13,0.64,0.843
2010-05-15,14,0.405,0.502
2010-05-15,15,0.192,1.959
2010-05-15,16,0.206,1.153
2010-05-15,17,0.139,0.235
2010-05-15,18,0.355,0.757
2010-05-15,19,0.601,1.081
2010-05-15,20,0.595,1.556
2010-05-15,21,1.828,2.499
2010-05-15,22,0.357,0.575
2010-05-15,23,0.593,1.043
2010-05-15,24,0.225,0.343
2010-05-16,1,0.05,0.076
2010-05-16,2,0.065,0.656
2010-05-16,3,0.169,0.175
2010-05-16,4,0.15,0.171
2010-05-16,5,0.051,0.275
2010-05-16,6,0.039,0.051
2010-05-16,7,0.052,0.11
2010-05-16,8,0.134,0.617
2010-05-16,9,0.653,1.671
2010-05-16,10,0.316,0.395
2010-05-16,11,0.032,0.032
2010-05-16,12,0.027,0.03
2010-05-16,13,0.036,0.238
2010-05-16,14,0.133,0.65
2010-05-16,15,0.276,0.3
2010-05-16,16,0.667,1.156
2010-05-16,17,0.658,0.659
2010-05-16,18,0.649,0.881
2010-05-16,19,1.097,1.161
2010-05-16,20,1.398,2.705
2010-05-16,21,0.81,1.855
2010-05-16,22,0.356,0.804
2010-05-16,23,0.454,0.471
2010-05-16,24,0.417,0.722
2010-05-17,1,0.407,0.837
2010-05-17,2,0.9,1.08
2010-05-17,3,0.844,1.005
2010-05-17,4,0.723,0.794
2010-05-17,5,0.67,0.67
2010-05-17,6,0.674,0.676
2010-05-17,7,0.655,0.667
2010-05-17,8,0.717,0.733
2010-05-17,9,0.728,0.728
2010-05-17,10,0.79,0.916
2010-05-17,11,0.891,1.047
2010-05-17,12,0.914,1.15
2010-05-17,13,0.316,0.42
2010-05-17,14,0.24,0.661
2010-05-17,15,0.046,0.113
2010-05-17,16,0.237,1.664
2010-05-17,17,1.133,1.587
2010-05-17,18,0.622,1.849
2010-05-17,19,1.343,1.513
2010-05-17,20,1.22,1.315
2010-05-17,21,0.335,0.502
2010-05-17,22,0.285,0.296
2010-05-17,23,1.145,1.489
2010-05-17,24,0.511,0.564
2010-05-18,1,1.009,1.304
2010-05-18,2,0.953,0.993
2010-05-18,3,0.779,0.821
2010-05-18,4,0.654,0.655
2010-05-18,5,0.654,0.655
2010-05-18,6,0.66,0.663
2010-05-18,7,0.653,0.73
2010-05-18,8,1.101,1.114
2010-05-18,9,0.699,1.061
2010-05-18,10,0.762,0.878
2010-05-18,11,0.685,1.872
2010-05-18,12,0.624,0.625
2010-05-18,13,1.708,1.97
2010-05-18,14,0.318,0.475
2010-05-18,15,0.222,0.225
2010-05-18,16,0.42,0.498
2010-05-18,17,0.681,0.752
2010-05-18,18,0.666,0.948
2010-05-18,19,2.21,2.233
2010-05-18,20,1.237,1.948
2010-05-18,21,0.402,1.138
2010-05-18,22,0.625,1.262
2010-05-18,23,0.519,0.635
2010-05-18,24,0.779,0.822
2010-05-19,1,1.094,1.398
2010-05-19,2,1.078,1.195
2010-05-19,3,0.795,1.023
2010-05-19,4,0.787,0.789
2010-05-19,5,0.702,0.751
2010-05-19,6,0.71,0.716
2010-05-19,7,0.702,0.71
2010-05-19,8,0.658,0.687
2010-05-19,9,0.651,0.717
2010-05-19,10,0.712,0.808
2010-05-19,11,1.191,1.676
2010-05-19,12,0.973,1.108
2010-05-19,13,0.592,0.88
2010-05-19,14,0.151,0.776
2010-05-19,15,0.159,1.295
2010-05-19,16,1.593,1.605
2010-05-19,17,1.034,1.552
2010-05-19,18,0.777,1.118
2010-05-19,19,1.339,1.737
2010-05-19,20,1.503,1.585
2010-05-19,21,0.886,0.994
2010-05-19,22,0.55,0.855
2010-05-19,23,1.028,2.361
2010-05-19,24,0.697,1.018
2010-05-20,1,0.998,1.058
2010-05-20,2,1.037,1.04
2010-05-20,3,1.025,1.031
2010-05-20,4,0.713,0.745
2010-05-20,5,0.76,1.031
2010-05-20,6,0.752,0.816
2010-05-20,7,0.74,0.745
2010-05-20,8,1.111,1.2
2010-05-20,9,0.833,1.009
2010-05-20,10,0.628,0.633
2010-05-20,11,0.631,0.643
2010-05-20,12,0.728,2.121
2010-05-20,13,0.232,0.907
2010-05-20,14,0.236,0.959
2010-05-20,15,0.269,0.414
2010-05-20,16,0.662,0.999
2010-05-20,17,0.36,1.246
2010-05-20,18,2.158,2.203
2010-05-20,19,1.594,1.617
2010-05-20,20,0.667,1.944
2010-05-20,21,0.59,0.601
2010-05-20,22,0.989,1.235
2010-05-20,23,0.675,1.516
2010-05-20,24,0.465,0.552
2010-05-21,1,0.408,0.487
2010-05-21,2,0.2,0.204
2010-05-21,3,0.374,0.503
2010-05-21,4,0.077,0.389
2010-05-21,5,0.146,0.158
2010-05-21,6,0.097,0.114
2010-05-21,7,0.033,0.038
2010-05-21,8,0.028,0.038
2010-05-21,9,0.028,0.032
2010-05-21,10,0.362,0.379
2010-05-21,11,0.124,0.245
2010-05-21,12,0.042,0.086
2010-05-21,13,0.232,0.69
2010-05-21,14,1.405,1.492
2010-05-21,15,0.261,0.552
2010-05-21,16,0.804,1.997
2010-05-21,17,1.28,1.781
2010-05-21,18,0.489,1.859
2010-05-21,19,1.576,1.848
2010-05-21,20,0.757,1.207
2010-05-21,21,0.56,0.736
2010-05-21,22,0.51,0.596
2010-05-21,23,0.889,1.062
2010-05-21,24,1.06,1.097
2010-05-22,1,0.841,1.091
2010-05-22,2,0.709,0.762
2010-05-22,3,0.66,0.677
2010-05-22,4,0.648,0.662
2010-05-22,5,0.649,0.663
2010-05-22,6,0.738,0.759
2010-05-22,7,0.747,0.752
2010-05-22,8,0.655,0.7
2010-05-22,9,1.14,2.168
2010-05-22,10,0.904,1.651
2010-05-22,11,0.64,0.82
2010-05-22,12,0.314,0.462
2010-05-22,13,0.762,1.017
2010-05-22,14,0.259,0.399
2010-05-22,15,0.5,0.608
2010-05-22,16,0.619,0.635
2010-05-22,17,0.28,0.319
2010-05-22,18,0.101,0.156
2010-05-22,19,0.159,0.258
2010-05-22,20,0.455,2.572
2010-05-22,21,0.241,1.976
2010-05-22,22,0.097,0.309
2010-05-22,23,0.073,0.383
2010-05-22,24,0.432,0.717
2010-05-23,1,0.305,0.611
2010-05-23,2,0.233,0.285
2010-05-23,3,0.42,0.658
2010-05-23,4,0.683,1.001
2010-05-23,5,0.713,0.716
2010-05-23,6,0.761,0.776
2010-05-23,7,0.753,0.766
2010-05-23,8,0.698,1.029
2010-05-23,9,1.238,1.827
2010-05-23,10,0.796,1.046
2010-05-23,11,0.721,0.822
2010-05-23,12,0.815,1.284
2010-05-23,13,0.695,0.796
2010-05-23,14,0.327,0.589
2010-05-23,15,0.519,0.836
2010-05-23,16,0.233,0.316
2010-05-23,17,0.833,1.288
2010-05-23,18,0.206,0.417
2010-05-23,19,0.011,0.629
2010-05-23,20,0.0,0.0
2010-05-23,21,0.0,0.26
2010-05-23,22,0.408,0.564
2010-05-23,23,0.283,0.296
2010-05-23,24,0.641,1.225
2010-05-24,1,0.458,1.642
2010-05-24,2,0.059,0.085
2010-05-24,3,0.069,0.113
2010-05-24,4,0.139,0.157
2010-05-24,5,0.147,0.148
2010-05-24,6,0.055,0.069
2010-05-24,7,0.036,0.051
2010-05-24,8,0.036,0.044
2010-05-24,9,0.124,0.281
2010-05-24,10,0.158,0.393
2010-05-24,11,0.13,0.133
2010-05-24,12,0.064,0.366
2010-05-24,13,0.04,0.362
2010-05-24,14,0.105,0.302
2010-05-24,15,0.473,0.502
2010-05-24,16,0.437,0.512
2010-05-24,17,1.288,1.707
2010-05-24,18,0.467,0.475
2010-05-24,19,0.327,0.35
2010-05-24,20,0.374,0.474
2010-05-24,21,0.355,0.524
2010-05-24,22,0.388,0.444
2010-05-24,23,0.323,1.49
2010-05-24,24,0.904,0.966
2010-05-25,1,0.86,0.953
2010-05-25,2,0.859,0.925
2010-05-25,3,0.731,0.897
2010-05-25,4,0.725,0.735
2010-05-25,5,0.714,0.92
2010-05-25,6,0.712,0.716
2010-05-25,7,0.696,0.711
2010-05-25,8,1.146,1.162
2010-05-25,9,0.779,1.193
2010-05-25,10,0.768,0.778
2010-05-25,11,0.0,0.911
2010-05-25,12,0.217,1.017
2010-05-25,13,0.172,0.319
2010-05-25,14,0.185,0.203
2010-05-25,15,0.154,0.155
2010-05-25,16,0.429,1.458
2010-05-25,17,0.99,1.124
2010-05-25,18,0.916,1.134
2010-05-25,19,1.067,1.791
2010-05-25,20,0.699,0.743
2010-05-25,21,1.063,1.263
2010-05-25,22,0.534,1.352
2010-05-25,23,0.585,1.112
2010-05-25,24,0.513,0.523
2010-05-26,1,0.921,1.067
2010-05-26,2,0.714,0.867
2010-05-26,3,0.64,0.662
2010-05-26,4,0.647,0.654
2010-05-26,5,0.651,0.702
2010-05-26,6,0.738,0.747
2010-05-26,7,0.676,0.727
2010-05-26,8,0.597,1.318
2010-05-26,9,0.576,0.971
2010-05-26,10,0.624,0.68
2010-05-26,11,0.363,1.117
2010-05-26,12,0.207,0.639
2010-05-26,13,0.914,1.59
2010-05-26,14,0.388,0.733
2010-05-26,15,0.525,0.59
2010-05-26,16,0.607,0.641
2010-05-26,17,0.811,1.41
2010-05-26,18,0.614,0.801
2010-05-26,19,2.261,2.492
2010-05-26,20,0.926,1.368
2010-05-26,21,1.14,1.428
2010-05-26,22,0.826,0.831
2010-05-26,23,0.86,0.894
2010-05-26,24,0.634,0.783
2010-05-27,1,0.497,0.734
2010-05-27,2,0.904,1.033
2010-05-27,3,0.726,0.821
2010-05-27,4,0.729,0.744
2010-05-27,5,0.73,0.814
2010-05-27,6,0.812,0.819
2010-05-27,7,0.775,0.798
2010-05-27,8,0.697,1.356
2010-05-27,9,0.799,1.976
2010-05-27,10,0.808,0.913
2010-05-27,11,0.867,1.098
2010-05-27,12,0.939,1.542
2010-05-27,13,0.309,0.748
2010-05-27,14,0.196,0.454
2010-05-27,15,0.235,0.344
2010-05-27,16,0.321,1.002
2010-05-27,17,0.408,1.368
2010-05-27,18,0.245,0.708
2010-05-27,19,2.393,2.785
2010-05-27,20,0.902,2.251
2010-05-27,21,0.585,0.685
2010-05-27,22,0.469,0.72
2010-05-27,23,0.514,0.839
2010-05-27,24,0.895,0.933
2010-05-28,1,0.921,2.363
2010-05-28,2,0.868,1.083
2010-05-28,3,0.773,0.773
2010-05-28,4,0.674,0.768
2010-05-28,5,0.643,0.662
2010-05-28,6,0.659,0.667
2010-05-28,7,0.636,0.642
2010-05-28,8,0.632,0.698
2010-05-28,9,0.68,0.686
2010-05-28,10,0.779,0.977
2010-05-28,11,0.883,1.543
2010-05-28,12,0.132,0.34
2010-05-28,13,0.693,1.053
2010-05-28,14,0.478,1.176
2010-05-28,15,0.135,0.148
2010-05-28,16,0.127,0.128
2010-05-28,17,0.643,2.24
2010-05-28,18,0.575,1.293
2010-05-28,19,0.744,0.855
2010-05-28,20,1.004,1.891
2010-05-28,21,0.51,0.562
2010-05-28,22,0.422,0.486
2010-05-28,23,0.594,0.662
2010-05-28,24,0.399,1.58
2010-05-29,1,0.748,1.166
2010-05-29,2,0.238,0.514
2010-05-29,3,0.145,0.184
2010-05-29,4,0.104,0.104
2010-05-29,5,0.104,0.106
2010-05-29,6,0.105,0.105
2010-05-29,7,0.103,0.104
2010-05-29,8,0.168,0.179
2010-05-29,9,0.568,1.663
2010-05-29,10,0.319,1.987
2010-05-29,11,0.329,0.434
2010-05-29,12,0.104,0.251
2010-05-29,13,0.111,0.347
2010-05-29,14,0.144,0.202
2010-05-29,15,0.353,0.548
2010-05-29,16,0.309,0.365
2010-05-29,17,0.198,0.6
2010-05-29,18,0.354,0.525
2010-05-29,19,0.262,0.321
2010-05-29,20,0.202,0.331
2010-05-29,21,0.731,1.245
2010-05-29,22,1.319,1.423
2010-05-29,23,0.234,0.724
2010-05-29,24,0.347,0.419
2010-05-30,1,0.216,0.22
2010-05-30,2,0.185,0.3
2010-05-30,3,0.134,0.136
2010-05-30,4,0.064,0.132
2010-05-30,5,0.05,0.05
2010-05-30,6,0.051,0.332
2010-05-30,7,0.174,0.424
2010-05-30,8,0.331,0.41
2010-05-30,9,0.132,0.172
2010-05-30,10,0.122,0.127
2010-05-30,11,0.041,0.11
2010-05-30,12,0.17,0.194
2010-05-30,13,0.529,1.144
2010-05-30,14,0.658,0.941
2010-05-30,15,0.345,1.909
2010-05-30,16,0.389,0.441
2010-05-30,17,0.22,0.548
2010-05-30,18,0.144,1.392
2010-05-30,19,1.219,1.557
2010-05-30,20,0.76,0.841
2010-05-30,21,1.65,1.666
2010-05-30,22,0.857,1.238
2010-05-30,23,1.11,2.439
2010-05-30,24,1.048,1.258
2010-05-31,1,1.01,1.051
2010-05-31,2,0.996,1.336
2010-05-31,3,0.907,0.918
2010-05-31,4,0.894,1.128
2010-05-31,5,0.687,0.802
2010-05-31,6,0.693,0.693
2010-05-31,7,0.677,0.685
2010-05-31,8,0.711,0.745
2010-05-31,9,0.678,0.976
2010-05-31,10,0.515,0.756
2010-05-31,11,0.25,0.586
2010-05-31,12,0.393,0.433
2010-05-31,13,0.132,0.205
2010-05-31,14,0.324,0.432
2010-05-31,15,0.225,2.003
2010-05-31,16,0.862,0.894
2010-05-31,17,0.372,0.542
2010-05-31,18,1.393,1.8
2010-05-31,19,0.746,1.102
2010-05-31,20,0.72,0.764
2010-05-31,21,1.712,1.948
2010-05-31,22,1.497,2.253
2010-05-31,23,0.915,1.151
2010-05-31,24,1.175,1.256
2010-06-01,1,1.001,1.358
2010-06-01,2,1.002,1.213
2010-06-01,3,0.925,0.966
2010-06-01,4,0.678,0.807
2010-06-01,5,0.676,0.677
2010-06-01,6,0.71,0.75
2010-06-01,7,0.727,1.099
2010-06-01,8,1.054,1.369
2010-06-01,9,0.677,1.238
2010-06-01,10,1.581,1.633
2010-06-01,11,0.887,1.69
2010-06-01,12,0.52,1.148
2010-06-01,13,0.147,0.369
2010-06-01,14,0.141,0.578
2010-06-01,15,0.436,0.908
2010-06-01,16,0.411,0.494
2010-06-01,17,0.427,0.797
2010-06-01,18,0.713,1.058
2010-06-01,19,0.701,1.585
2010-06-01,20,0.729,1.576
2010-06-01,21,0.386,0.42
2010-06-01,22,0.424,0.721
2010-06-01,23,1.032,1.177
2010-06-01,24,1.206,1.523
2010-06-02,1,1.103,1.147
2010-06-02,2,0.73,0.877
2010-06-02,3,0.671,0.672
2010-06-02,4,0.674,0.731
2010-06-02,5,0.757,0.766
2010-06-02,6,0.676,0.734
2010-06-02,7,0.645,0.661
2010-06-02,8,0.646,1.426
2010-06-02,9,1.141,2.025
2010-06-02,10,0.936,1.399
2010-06-02,11,0.85,0.896
2010-06-02,12,0.778,0.788
2010-06-02,13,0.665,0.785
2010-06-02,14,0.616,2.494
2010-06-02,15,0.637,1.2
2010-06-02,16,0.519,0.522
2010-06-02,17,0.576,0.688
2010-06-02,18,0.547,0.549
2010-06-02,19,0.769,1.363
2010-06-02,20,1.768,2.341
2010-06-02,21,1.328,3.549
2010-06-02,22,0.82,0.916
2010-06-02,23,0.75,0.92
2010-06-02,24,0.699,0.873
2010-06-03,1,0.518,0.64
2010-06-03,2,0.638,0.924
2010-06-03,3,0.862,0.908
2010-06-03,4,0.786,0.805
2010-06-03,5,0.749,0.766
2010-06-03,6,0.755,0.84
2010-06-03,7,0.831,0.844
2010-06-03,8,0.816,1.616
2010-06-03,9,0.833,1.101
2010-06-03,10,0.733,2.059
2010-06-03,11,0.62,0.923
2010-06-03,12,0.191,0.452
2010-06-03,13,1.185,1.457
2010-06-03,14,0.233,0.233
2010-06-03,15,0.234,0.235
2010-06-03,16,0.152,0.231
2010-06-03,17,0.146,0.304
2010-06-03,18,0.393,0.648
2010-06-03,19,0.251,2.255
2010-06-03,20,0.549,2.186
2010-06-03,21,1.128,1.749
2010-06-03,22,0.537,0.58
2010-06-03,23,0.752,1.984
2010-06-03,24,1.041,1.153
2010-06-04,1,0.933,1.034
2010-06-04,2,0.743,0.837
2010-06-04,3,0.73,0.73
2010-06-04,4,0.736,0.741
2010-06-04,5,0.818,0.838
2010-06-04,6,0.753,0.77
2010-06-04,7,0.67,0.688
2010-06-04,8,0.653,1.0
2010-06-04,9,1.113,1.363
2010-06-04,10,0.832,0.917
2010-06-04,11,0.355,0.952
2010-06-04,12,0.332,0.45
2010-06-04,13,0.878,1.971
2010-06-04,14,0.482,0.503
2010-06-04,15,0.203,0.35
2010-06-04,16,0.197,0.509
2010-06-04,17,0.206,0.229
2010-06-04,18,0.507,1.516
2010-06-04,19,1.121,1.89
2010-06-04,20,0.399,0.457
2010-06-04,21,0.75,0.8
2010-06-04,22,1.55,2.077
2010-06-04,23,0.589,0.756
2010-06-04,24,0.522,0.689
2010-06-05,1,0.184,0.192
2010-06-05,2,0.136,0.396
2010-06-05,3,0.054,0.119
2010-06-05,4,0.143,0.146
2010-06-05,5,0.132,0.135
2010-06-05,6,0.069,0.139
2010-06-05,7,0.027,0.053
2010-06-05,8,0.031,0.033
2010-06-05,9,0.034,1.938
2010-06-05,10,0.408,1.89
2010-06-05,11,0.122,1.096
2010-06-05,12,0.132,0.272
2010-06-05,13,0.234,0.258
2010-06-05,14,0.039,0.041
2010-06-05,15,0.042,0.075
2010-06-05,16,0.139,0.144
2010-06-05,17,0.362,1.188
2010-06-05,18,0.374,0.464
2010-06-05,19,0.04,0.092
2010-06-05,20,0.882,1.24
2010-06-05,21,0.639,1.337
2010-06-05,22,0.343,0.703
2010-06-05,23,0.385,0.394
2010-06-05,24,0.345,0.509
2010-06-06,1,0.259,0.574
2010-06-06,2,0.345,0.52
2010-06-06,3,0.343,0.595
2010-06-06,4,0.067,0.148
2010-06-06,5,0.055,0.067
2010-06-06,6,0.064,0.068
2010-06-06,7,0.043,0.141
2010-06-06,8,0.129,0.142
2010-06-06,9,1.096,2.6
2010-06-06,10,0.219,0.614
2010-06-06,11,0.046,0.718
2010-06-06,12,0.15,0.247
2010-06-06,13,0.135,0.136
2010-06-06,14,0.099,0.309
2010-06-06,15,0.053,0.344
2010-06-06,16,0.05,0.153
2010-06-06,17,0.146,0.448
2010-06-06,18,0.375,0.63
2010-06-06,19,0.323,0.373
2010-06-06,20,0.583,0.844
2010-06-06,21,0.401,0.645
2010-06-06,22,1.577,3.241
2010-06-06,23,0.105,0.168
2010-06-06,24,0.4,1.757
2010-06-07,1,0.239,0.342
2010-06-07,2,0.893,1.366
2010-06-07,3,0.146,0.183
2010-06-07,4,0.041,0.113
2010-06-07,5,0.052,0.056
2010-06-07,6,0.022,0.036
2010-06-07,7,0.034,0.134
2010-06-07,8,0.116,0.119
2010-06-07,9,0.066,0.12
2010-06-07,10,0.021,0.036
2010-06-07,11,0.355,0.492
2010-06-07,12,0.828,0.956
2010-06-07,13,0.443,1.088
2010-06-07,14,0.223,0.29
2010-06-07,15,0.203,0.207
2010-06-07,16,1.246,1.62
2010-06-07,17,2.109,2.982
2010-06-07,18,0.816,1.371
2010-06-07,19,1.416,1.439
2010-06-07,20,1.139,1.348
2010-06-07,21,1.401,1.514
2010-06-07,22,3.495,3.56
2010-06-07,23,1.371,2.257
2010-06-07,24,1.004,1.278
2010-06-08,1,0.886,0.971
2010-06-08,2,0.958,0.976
2010-06-08,3,0.765,0.885
2010-06-08,4,0.685,0.722
2010-06-08,5,0.673,0.673
2010-06-08,6,0.676,0.677
2010-06-08,7,0.677,0.748
2010-06-08,8,1.175,2.163
2010-06-08,9,0.784,1.058
2010-06-08,10,0.626,0.723
2010-06-08,11,0.283,0.627
2010-06-08,12,0.211,0.432
2010-06-08,13,0.39,0.398
2010-06-08,14,1.128,1.395
2010-06-08,15,0.636,1.365
2010-06-08,16,0.665,1.642
2010-06-08,17,2.032,2.312
2010-06-08,18,1.912,2.127
2010-06-08,19,1.747,2.215
2010-06-08,20,0.941,0.998
2010-06-08,21,0.389,1.625
2010-06-08,22,0.475,0.945
2010-06-08,23,0.458,0.992
2010-06-08,24,0.808,0.908
2010-06-09,1,1.083,1.087
2010-06-09,2,0.922,1.036
2010-06-09,3,0.716,0.738
2010-06-09,4,0.785,0.804
2010-06-09,5,0.766,0.81
2010-06-09,6,0.664,0.726
2010-06-09,7,0.654,0.66
2010-06-09,8,0.642,0.652
2010-06-09,9,0.633,0.675
2010-06-09,10,0.751,0.867
2010-06-09,11,0.891,2.024
2010-06-09,12,0.404,0.843
2010-06-09,13,0.177,0.521
2010-06-09,14,1.574,2.998
2010-06-09,15,2.414,2.734
2010-06-09,16,0.746,1.941
2010-06-09,17,0.602,0.76
2010-06-09,18,0.257,0.291
2010-06-09,19,0.312,0.377
2010-06-09,20,0.526,0.81
2010-06-09,21,1.577,1.802
2010-06-09,22,1.011,1.577
2010-06-09,23,2.796,3.575
2010-06-09,24,0.408,2.316
2010-06-10,1,0.647,1.936
2010-06-10,2,1.528,1.913
2010-06-10,3,0.75,1.367
2010-06-10,4,0.055,0.17
2010-06-10,5,0.048,0.056
2010-06-10,6,0.024,0.028
2010-06-10,7,0.041,0.065
2010-06-10,8,0.405,0.437
2010-06-10,9,0.061,0.285
2010-06-10,10,0.187,0.417
2010-06-10,11,0.026,0.255
2010-06-10,12,0.117,0.127
2010-06-10,13,0.116,0.118
2010-06-10,14,0.628,0.686
2010-06-10,15,0.13,0.501
2010-06-10,16,0.213,0.237
2010-06-10,17,1.592,2.314
2010-06-10,18,0.869,1.052
2010-06-10,19,1.27,3.315
2010-06-10,20,0.532,1.589
2010-06-10,21,0.729,0.791
2010-06-10,22,0.631,1.077
2010-06-10,23,0.456,0.665
2010-06-10,24,0.585,2.297
2010-06-11,1,0.504,0.521
2010-06-11,2,0.311,0.453
2010-06-11,3,0.075,0.261
2010-06-11,4,0.027,0.044
2010-06-11,5,0.027,0.073
2010-06-11,6,0.111,0.121
2010-06-11,7,0.026,0.027
2010-06-11,8,0.278,0.412
2010-06-11,9,0.057,0.388
2010-06-11,10,0.171,0.696
2010-06-11,11,0.15,0.202
2010-06-11,12,0.009,0.023
2010-06-11,13,0.009,0.009
2010-06-11,14,0.221,1.51
2010-06-11,15,0.282,0.838
2010-06-11,16,0.281,0.308
2010-06-11,17,0.841,1.638
2010-06-11,18,0.501,1.079
2010-06-11,19,0.977,3.912
2010-06-11,20,0.314,0.596
2010-06-11,21,0.386,0.916
2010-06-11,22,0.411,0.559
2010-06-11,23,0.374,0.754
2010-06-11,24,0.479,0.491
2010-06-12,1,0.127,0.127
2010-06-12,2,0.143,0.146
2010-06-12,3,0.055,0.099
2010-06-12,4,0.049,0.05
2010-06-12,5,0.054,0.054
2010-06-12,6,0.035,0.134
2010-06-12,7,0.122,0.718
2010-06-12,8,0.278,0.392
2010-06-12,9,0.148,0.345
2010-06-12,10,0.268,0.35
2010-06-12,11,0.148,0.252
2010-06-12,12,0.027,0.079
2010-06-12,13,0.042,0.042
2010-06-12,14,0.166,0.222
2010-06-12,15,0.197,0.71
2010-06-12,16,0.043,0.191
2010-06-12,17,0.078,0.148
2010-06-12,18,0.638,3.297
2010-06-12,19,0.777,0.803
2010-06-12,20,1.009,1.591
2010-06-12,21,1.316,2.539
2010-06-12,22,0.457,0.802
2010-06-12,23,0.297,0.865
2010-06-12,24,0.287,0.416
2010-06-13,1,0.148,0.205
2010-06-13,2,0.103,0.13
2010-06-13,3,0.044,0.056
2010-06-13,4,0.053,0.056
2010-06-13,5,0.041,0.061
2010-06-13,6,0.136,0.141
2010-06-13,7,0.3,0.52
2010-06-13,8,0.183,0.816
2010-06-13,9,0.024,0.573
2010-06-13,10,0.191,0.357
2010-06-13,11,0.359,0.943
2010-06-13,12,0.036,1.139
2010-06-13,13,0.622,0.776
2010-06-13,14,0.357,0.43
2010-06-13,15,0.178,0.199
2010-06-13,16,0.097,0.173
2010-06-13,17,0.039,0.377
2010-06-13,18,0.028,1.911
2010-06-13,19,0.129,0.399
2010-06-13,20,2.149,2.56
2010-06-13,21,1.282,2.29
2010-06-13,22,0.322,0.493
2010-06-13,23,0.632,1.087
2010-06-13,24,0.574,0.594
2010-06-14,1,0.577,0.635
2010-06-14,2,0.066,0.25
2010-06-14,3,0.062,0.072
2010-06-14,4,0.037,0.069
2010-06-14,5,0.045,0.045
2010-06-14,6,0.113,0.13
2010-06-14,7,0.037,0.127
2010-06-14,8,0.037,0.046
2010-06-14,9,0.044,0.054
2010-06-14,10,0.404,0.416
2010-06-14,11,0.218,1.116
2010-06-14,12,0.048,0.552
2010-06-14,13,0.039,0.054
2010-06-14,14,0.139,0.675
2010-06-14,15,0.297,0.398
2010-06-14,16,0.703,1.048
2010-06-14,17,1.449,1.853
2010-06-14,18,1.108,1.913
2010-06-14,19,1.394,2.108
2010-06-14,20,1.589,1.928
2010-06-14,21,0.518,1.271
2010-06-14,22,0.559,0.845
2010-06-14,23,0.489,0.85
2010-06-14,24,0.501,0.956
2010-06-15,1,0.256,0.497
2010-06-15,2,0.053,0.115
2010-06-15,3,0.059,0.061
2010-06-15,4,0.043,0.072
2010-06-15,5,0.143,0.146
2010-06-15,6,0.05,0.069
2010-06-15,7,0.047,0.055
2010-06-15,8,0.043,0.84
2010-06-15,9,0.315,0.325
2010-06-15,10,0.139,0.159
2010-06-15,11,0.147,0.46
2010-06-15,12,0.039,0.101
2010-06-15,13,0.134,0.284
2010-06-15,14,0.195,0.595
2010-06-15,15,0.259,0.57
2010-06-15,16,0.222,0.362
