date,time,lower,upper
2010-06-15,20,0.511,0.574
2010-06-15,21,0.79,1.278
2010-06-15,22,1.046,2.417
2010-06-15,23,0.836,0.935
2010-06-15,24,0.917,0.965
2010-06-16,1,1.812,2.021
2010-06-16,2,0.427,0.559
2010-06-16,3,0.456,0.504
2010-06-16,4,0.464,0.536
2010-06-16,5,0.459,0.536
2010-06-16,6,0.496,0.521
2010-06-16,7,0.471,0.48
2010-06-16,8,1.614,2.296
2010-06-16,9,0.851,1.619
2010-06-16,10,0.616,0.685
2010-06-16,11,0.424,0.496
2010-06-16,12,0.531,1.519
2010-06-16,13,0.464,0.531
2010-06-16,14,0.48,0.486
2010-06-16,15,0.485,0.521
2010-06-16,16,0.52,0.579
2010-06-16,17,0.526,0.543
2010-06-16,18,0.45,0.613
2010-06-16,19,0.589,0.597
2010-06-16,20,0.571,0.719
2010-06-16,21,0.478,1.06
2010-06-16,22,0.53,2.627
2010-06-16,23,0.831,0.861
2010-06-16,24,0.518,1.042
2010-06-17,1,0.348,0.375
2010-06-17,2,0.344,0.423
2010-06-17,3,0.371,0.422
2010-06-17,4,0.367,0.439
2010-06-17,5,0.345,0.441
2010-06-17,6,0.373,0.401
2010-06-17,7,0.381,0.406
2010-06-17,8,2.394,2.492
2010-06-17,9,0.344,1.406
2010-06-17,10,0.53,0.646
2010-06-17,11,0.453,0.487
2010-06-17,12,0.501,0.521
2010-06-17,13,0.52,0.549
2010-06-17,14,0.67,1.011
2010-06-17,15,0.535,0.603
2010-06-17,16,0.537,0.557
2010-06-17,17,0.523,0.56
2010-06-17,18,0.575,0.584
2010-06-17,19,0.604,0.622
2010-06-17,20,0.662,2.272
2010-06-17,21,0.795,0.902
2010-06-17,22,0.925,1.178
2010-06-17,23,0.938,1.963
2010-06-17,24,2.212,2.219
2010-06-18,1,0.671,0.689
2010-06-18,2,0.558,0.569
2010-06-18,3,0.468,0.475
2010-06-18,4,0.503,0.526
2010-06-18,5,0.478,0.522
2010-06-18,6,0.438,0.526
2010-06-18,7,0.46,0.554
2010-06-18,8,1.84,2.217
2010-06-18,9,1.204,2.146
2010-06-18,10,0.548,0.592
2010-06-18,11,0.521,0.607
2010-06-18,12,0.471,0.865
2010-06-18,13,1.331,2.917
2010-06-18,14,0.603,0.853
2010-06-18,15,0.577,0.578
2010-06-18,16,0.502,0.565
2010-06-18,17,0.502,0.561
2010-06-18,18,0.521,0.578
2010-06-18,19,0.998,1.084
2010-06-18,20,0.512,0.525
2010-06-18,21,0.533,1.56
2010-06-18,22,0.861,2.513
2010-06-18,23,0.625,0.757
2010-06-18,24,0.511,0.66
2010-06-19,1,0.553,0.556
2010-06-19,2,0.525,0.588
2010-06-19,3,0.525,0.569
2010-06-19,4,0.444,0.549
2010-06-19,5,0.441,0.49
2010-06-19,6,0.464,0.557
2010-06-19,7,0.459,0.49
2010-06-19,8,0.498,0.518
2010-06-19,9,1.492,1.555
2010-06-19,10,0.504,0.766
2010-06-19,11,1.206,1.898
2010-06-19,12,0.517,0.572
2010-06-19,13,1.382,1.998
2010-06-19,14,0.377,0.396
2010-06-19,15,0.463,1.13
2010-06-19,16,0.691,1.234
2010-06-19,17,0.696,1.626
2010-06-19,18,1.385,1.52
2010-06-19,19,0.567,0.569
2010-06-19,20,0.596,1.822
2010-06-19,21,0.506,0.736
2010-06-19,22,0.501,0.759
2010-06-19,23,0.798,0.829
2010-06-19,24,0.757,0.897
2010-06-20,1,0.652,0.654
2010-06-20,2,0.455,0.488
2010-06-20,3,0.48,0.537
2010-06-20,4,0.452,0.548
2010-06-20,5,0.395,0.398
2010-06-20,6,0.399,0.433
2010-06-20,7,0.331,0.402
2010-06-20,8,0.778,2.15
2010-06-20,9,0.35,2.845
2010-06-20,10,0.463,0.758
2010-06-20,11,0.484,0.518
2010-06-20,12,0.512,0.544
2010-06-20,13,1.088,2.024
2010-06-20,14,0.519,0.675
2010-06-20,15,0.531,0.638
2010-06-20,16,0.465,0.466
2010-06-20,17,0.472,0.504
2010-06-20,18,0.467,0.497
2010-06-20,19,0.456,0.459
2010-06-20,20,0.435,0.507
2010-06-20,21,0.49,0.495
2010-06-20,22,0.442,0.567
2010-06-20,23,0.936,1.248
2010-06-20,24,1.041,1.043
2010-06-21,1,0.863,1.015
2010-06-21,2,0.757,0.788
2010-06-21,3,0.427,0.69
2010-06-21,4,0.345,0.454
2010-06-21,5,0.366,0.377
2010-06-21,6,0.352,0.456
2010-06-21,7,0.398,0.413
2010-06-21,8,0.366,2.073
2010-06-21,9,0.41,1.855
2010-06-21,10,0.533,1.106
2010-06-21,11,0.534,1.428
2010-06-21,12,0.51,0.754
2010-06-21,13,0.753,2.129
2010-06-21,14,0.492,1.602
2010-06-21,15,2.326,3.025
2010-06-21,16,0.435,0.508
2010-06-21,17,0.405,0.484
2010-06-21,18,0.355,0.401
2010-06-21,19,0.403,0.409
2010-06-21,20,0.517,1.122
2010-06-21,21,0.476,0.521
2010-06-21,22,0.485,0.867
2010-06-21,23,0.797,0.946
2010-06-21,24,0.89,1.004
2010-06-22,1,0.857,0.888
2010-06-22,2,0.421,0.594
2010-06-22,3,0.421,0.447
2010-06-22,4,0.402,0.452
2010-06-22,5,0.364,0.381
2010-06-22,6,0.359,0.475
2010-06-22,7,0.394,0.418
2010-06-22,8,0.457,2.029
2010-06-22,9,0.434,1.774
2010-06-22,10,0.426,0.516
2010-06-22,11,0.508,0.781
2010-06-22,12,0.523,1.274
2010-06-22,13,0.77,2.124
2010-06-22,14,0.474,0.49
2010-06-22,15,0.606,0.793
2010-06-22,16,0.951,2.572
2010-06-22,17,0.437,1.362
2010-06-22,18,0.409,0.485
2010-06-22,19,0.414,0.474
2010-06-22,20,0.386,0.396
2010-06-22,21,0.538,0.543
2010-06-22,22,0.876,0.933
2010-06-22,23,1.148,2.283
2010-06-22,24,0.387,0.563
2010-06-23,1,0.337,0.473
2010-06-23,2,0.415,0.469
2010-06-23,3,0.421,0.477
2010-06-23,4,0.396,0.398
2010-06-23,5,0.346,0.462
2010-06-23,6,0.354,0.393
2010-06-23,7,0.413,0.422
2010-06-23,8,1.158,2.329
2010-06-23,9,2.996,3.187
2010-06-23,10,0.501,0.637
2010-06-23,11,0.454,0.545
2010-06-23,12,0.473,0.476
2010-06-23,13,0.694,2.117
2010-06-23,14,0.509,0.52
2010-06-23,15,0.438,0.628
2010-06-23,16,0.563,0.623
2010-06-23,17,0.5,0.54
2010-06-23,18,0.571,0.603
2010-06-23,19,0.528,0.557
2010-06-23,20,1.07,1.57
2010-06-23,21,0.863,4.464
2010-06-23,22,3.324,3.516
2010-06-23,23,1.482,2.138
2010-06-23,24,0.631,0.639
2010-06-24,1,0.594,0.63
2010-06-24,2,0.513,0.546
2010-06-24,3,0.52,0.559
2010-06-24,4,0.405,0.516
2010-06-24,5,0.371,0.372
2010-06-24,6,0.388,0.413
2010-06-24,7,0.337,0.427
2010-06-24,8,1.437,2.271
2010-06-24,9,0.358,1.497
2010-06-24,10,0.393,0.731
2010-06-24,11,0.468,0.477
2010-06-24,12,0.501,0.56
2010-06-24,13,0.537,0.538
2010-06-24,14,0.755,0.918
2010-06-24,15,0.468,0.638
2010-06-24,16,0.529,0.619
2010-06-24,17,0.457,0.533
2010-06-24,18,0.488,0.577
2010-06-24,19,0.568,0.804
2010-06-24,20,0.582,0.801
2010-06-24,21,0.598,2.047
2010-06-24,22,0.711,2.898
2010-06-24,23,0.837,0.984
2010-06-24,24,0.615,0.916
2010-06-25,1,0.641,0.645
2010-06-25,2,0.503,0.504
2010-06-25,3,0.472,0.543
2010-06-25,4,0.501,0.505
2010-06-25,5,0.546,0.557
2010-06-25,6,0.496,0.509
2010-06-25,7,0.442,0.553
2010-06-25,8,1.456,2.484
2010-06-25,9,0.475,1.771
2010-06-25,10,0.465,0.493
2010-06-25,11,0.608,1.716
2010-06-25,12,1.339,1.927
2010-06-25,13,1.915,2.458
2010-06-25,14,0.533,1.04
2010-06-25,15,0.506,0.618
2010-06-25,16,0.398,0.502
2010-06-25,17,0.403,0.417
2010-06-25,18,0.408,0.442
2010-06-25,19,0.343,0.738
2010-06-25,20,0.718,1.331
2010-06-25,21,0.445,1.305
2010-06-25,22,0.98,2.308
2010-06-25,23,0.89,0.951
2010-06-25,24,0.411,0.648
2010-06-26,1,0.413,0.46
2010-06-26,2,0.338,0.455
2010-06-26,3,0.38,0.384
2010-06-26,4,0.414,0.464
2010-06-26,5,0.416,0.461
2010-06-26,6,0.361,0.448
2010-06-26,7,0.351,0.41
2010-06-26,8,1.225,2.644
2010-06-26,9,0.355,1.574
2010-06-26,10,0.366,0.651
2010-06-26,11,0.462,0.517
2010-06-26,12,0.422,0.597
2010-06-26,13,0.463,0.576
2010-06-26,14,0.444,0.476
2010-06-26,15,0.396,0.758
2010-06-26,16,0.473,1.35
2010-06-26,17,0.694,1.27
2010-06-26,18,0.597,1.05
2010-06-26,19,1.754,2.312
2010-06-26,20,0.443,1.509
2010-06-26,21,0.397,1.226
2010-06-26,22,0.635,2.342
2010-06-26,23,0.782,0.891
2010-06-26,24,1.055,1.057
2010-06-27,1,0.543,1.081
2010-06-27,2,0.45,0.547
2010-06-27,3,0.465,0.525
2010-06-27,4,0.427,0.439
2010-06-27,5,0.348,0.45
2010-06-27,6,0.433,0.463
2010-06-27,7,0.358,0.428
2010-06-27,8,0.396,2.521
2010-06-27,9,0.37,1.816
2010-06-27,10,0.351,0.48
2010-06-27,11,0.468,0.574
2010-06-27,12,0.441,0.453
2010-06-27,13,0.522,2.106
2010-06-27,14,0.551,0.571
2010-06-27,15,0.59,0.677
2010-06-27,16,0.521,0.626
2010-06-27,17,0.521,0.539
2010-06-27,18,0.819,1.776
2010-06-27,19,1.243,2.786
2010-06-27,20,0.657,0.794
2010-06-27,21,0.455,0.889
2010-06-27,22,0.459,0.625
2010-06-27,23,1.116,1.696
2010-06-27,24,0.993,1.02
2010-06-28,1,0.487,0.917
2010-06-28,2,0.43,0.448
2010-06-28,3,0.352,0.385
2010-06-28,4,0.34,0.465
2010-06-28,5,0.415,0.425
2010-06-28,6,0.366,0.423
2010-06-28,7,0.385,0.388
2010-06-28,8,1.692,2.187
2010-06-28,9,0.335,1.904
2010-06-28,10,0.374,0.424
2010-06-28,11,0.413,0.912
2010-06-28,12,0.596,0.979
2010-06-28,13,0.954,2.538
2010-06-28,14,0.445,0.501
2010-06-28,15,0.535,0.611
2010-06-28,16,1.701,2.569
2010-06-28,17,0.476,0.549
2010-06-28,18,0.473,0.579
2010-06-28,19,0.733,1.036
2010-06-28,20,0.911,0.948
2010-06-28,21,0.942,1.624
2010-06-28,22,0.919,2.689
2010-06-28,23,0.934,0.962
2010-06-28,24,0.427,0.793
2010-06-29,1,0.417,0.446
2010-06-29,2,0.408,0.417
2010-06-29,3,0.332,0.383
2010-06-29,4,0.318,0.42
2010-06-29,5,0.417,0.42
2010-06-29,6,0.385,0.417
2010-06-29,7,0.319,0.403
2010-06-29,8,1.256,2.401
2010-06-29,9,0.527,1.583
2010-06-29,10,0.637,0.929
2010-06-29,11,0.496,0.962
2010-06-29,12,0.672,1.228
2010-06-29,13,0.57,0.671
2010-06-29,14,0.586,0.593
2010-06-29,15,0.522,0.536
2010-06-29,16,1.728,2.609
2010-06-29,17,0.571,0.689
2010-06-29,18,1.672,1.722
2010-06-29,19,0.536,1.131
2010-06-29,20,0.539,0.672
2010-06-29,21,1.378,1.424
2010-06-29,22,0.763,2.531
2010-06-29,23,0.888,1.234
2010-06-29,24,0.862,1.022
2010-06-30,1,0.503,0.93
2010-06-30,2,0.418,0.569
2010-06-30,3,0.366,0.408
2010-06-30,4,0.365,0.48
2010-06-30,5,0.375,0.386
2010-06-30,6,0.43,0.435
2010-06-30,7,0.352,0.387
2010-06-30,8,0.45,2.787
2010-06-30,9,0.445,1.736
2010-06-30,10,0.603,0.627
2010-06-30,11,0.494,0.658
2010-06-30,12,0.526,0.528
2010-06-30,13,0.627,2.012
2010-06-30,14,0.508,0.524
2010-06-30,15,0.427,0.487
2010-06-30,16,0.514,0.535
2010-06-30,17,0.424,0.489
2010-06-30,18,0.474,0.509
2010-06-30,19,0.437,0.488
2010-06-30,20,0.538,0.595
2010-06-30,21,1.047,1.172
2010-06-30,22,1.804,2.169
2010-06-30,23,0.777,0.852
2010-06-30,24,0.748,0.855
2010-07-01,1,0.784,0.833
2010-07-01,2,0.508,0.744
2010-07-01,3,0.408,0.446
2010-07-01,4,0.343,0.384
2010-07-01,5,0.402,0.46
2010-07-01,6,0.353,0.445
2010-07-01,7,0.345,0.409
2010-07-01,8,0.396,2.022
2010-07-01,9,0.4,1.352
2010-07-01,10,0.449,0.469
2010-07-01,11,0.438,0.694
2010-07-01,12,0.434,0.529
2010-07-01,13,0.662,2.035
2010-07-01,14,0.519,1.255
2010-07-01,15,1.082,1.208
2010-07-01,16,0.524,0.652
2010-07-01,17,0.606,0.619
2010-07-01,18,0.544,0.571
2010-07-01,19,0.494,0.594
2010-07-01,20,0.575,0.583
2010-07-01,21,0.539,0.639
2010-07-01,22,1.098,1.112
2010-07-01,23,1.389,2.139
2010-07-01,24,0.894,0.996
2010-07-02,1,0.965,1.017
2010-07-02,2,0.549,0.81
2010-07-02,3,0.488,0.543
2010-07-02,4,0.502,0.574
2010-07-02,5,0.527,0.582
2010-07-02,6,0.509,0.561
2010-07-02,7,0.475,0.511
2010-07-02,8,0.522,2.156
2010-07-02,9,0.556,2.015
2010-07-02,10,0.659,1.196
2010-07-02,11,0.522,0.62
2010-07-02,12,0.479,0.552
2010-07-02,13,1.84,2.405
2010-07-02,14,0.964,0.986
2010-07-02,15,0.533,0.537
2010-07-02,16,0.498,0.548
2010-07-02,17,0.528,0.6
2010-07-02,18,0.507,0.534
2010-07-02,19,0.415,0.46
2010-07-02,20,0.492,0.506
2010-07-02,21,0.414,1.184
2010-07-02,22,0.693,2.06
2010-07-02,23,0.691,0.801
2010-07-02,24,0.745,0.795
2010-07-03,1,0.434,0.737
2010-07-03,2,0.412,0.432
2010-07-03,3,0.366,0.42
2010-07-03,4,0.334,0.431
2010-07-03,5,0.337,0.448
2010-07-03,6,0.355,0.462
2010-07-03,7,0.349,0.35
2010-07-03,8,0.44,2.145
2010-07-03,9,0.368,1.314
2010-07-03,10,0.418,0.419
2010-07-03,11,0.453,0.55
2010-07-03,12,1.836,2.082
2010-07-03,13,0.533,0.549
2010-07-03,14,0.57,0.596
2010-07-03,15,0.515,0.726
2010-07-03,16,0.507,0.547
2010-07-03,17,0.507,0.58
2010-07-03,18,0.494,0.556
2010-07-03,19,0.446,0.512
2010-07-03,20,0.554,0.605
2010-07-03,21,0.652,1.377
2010-07-03,22,1.158,2.472
2010-07-03,23,0.887,0.919
2010-07-03,24,0.855,0.922
2010-07-04,1,0.7,0.895
2010-07-04,2,0.428,0.523
2010-07-04,3,0.347,0.44
2010-07-04,4,0.452,0.46
2010-07-04,5,0.38,0.407
2010-07-04,6,0.417,0.472
2010-07-04,7,0.354,0.385
2010-07-04,8,0.402,2.169
2010-07-04,9,0.445,1.27
2010-07-04,10,0.418,0.666
2010-07-04,11,0.474,0.549
2010-07-04,12,0.434,0.496
2010-07-04,13,0.428,2.248
2010-07-04,14,0.508,0.62
2010-07-04,15,0.436,0.444
2010-07-04,16,0.441,0.52
2010-07-04,17,0.447,0.463
2010-07-04,18,0.407,0.511
2010-07-04,19,0.463,0.483
2010-07-04,20,0.395,0.513
2010-07-04,21,0.39,1.245
2010-07-04,22,0.558,1.676
2010-07-04,23,1.03,1.258
2010-07-04,24,0.983,1.011
2010-07-05,1,0.987,1.016
2010-07-05,2,0.469,0.851
2010-07-05,3,0.403,0.435
2010-07-05,4,0.346,0.455
2010-07-05,5,0.44,0.465
2010-07-05,6,0.364,0.44
2010-07-05,7,0.398,0.424
2010-07-05,8,0.464,2.095
2010-07-05,9,0.339,1.35
2010-07-05,10,0.689,1.328
2010-07-05,11,0.468,0.523
2010-07-05,12,0.552,1.37
2010-07-05,13,0.471,0.483
2010-07-05,14,0.544,0.567
2010-07-05,15,0.496,0.531
2010-07-05,16,0.566,0.599
2010-07-05,17,0.51,1.087
2010-07-05,18,0.636,0.811
2010-07-05,19,0.645,2.218
2010-07-05,20,0.5,1.048
2010-07-05,21,0.773,1.23
2010-07-05,22,0.836,4.087
2010-07-05,23,0.857,1.023
2010-07-05,24,0.548,1.073
2010-07-06,1,0.481,0.527
2010-07-06,2,0.481,0.516
2010-07-06,3,0.482,0.534
2010-07-06,4,0.407,0.493
2010-07-06,5,0.417,0.469
2010-07-06,6,0.438,0.462
2010-07-06,7,0.438,0.445
2010-07-06,8,1.379,3.652
2010-07-06,9,2.151,3.025
2010-07-06,10,0.429,1.752
2010-07-06,11,0.478,0.491
2010-07-06,12,0.435,0.45
2010-07-06,13,1.247,1.564
2010-07-06,14,0.422,0.523
2010-07-06,15,0.509,0.532
2010-07-06,16,0.544,0.549
2010-07-06,17,0.505,0.52
2010-07-06,18,0.508,0.515
2010-07-06,19,0.51,0.717
2010-07-06,20,0.404,0.515
2010-07-06,21,2.508,2.693
2010-07-06,22,0.688,2.248
2010-07-06,23,0.788,0.875
2010-07-06,24,0.439,0.52
2010-07-07,1,0.403,0.403
2010-07-07,2,0.319,0.43
2010-07-07,3,0.406,0.468
2010-07-07,4,0.334,0.392
2010-07-07,5,0.41,0.471
2010-07-07,6,0.37,0.387
2010-07-07,7,0.362,0.412
2010-07-07,8,1.781,3.135
2010-07-07,9,0.381,1.876
2010-07-07,10,0.333,0.448
2010-07-07,11,0.347,0.393
2010-07-07,12,0.356,0.392
2010-07-07,13,0.395,1.712
2010-07-07,14,0.466,0.631
2010-07-07,15,0.381,0.485
2010-07-07,16,0.442,0.584
2010-07-07,17,0.492,0.546
2010-07-07,18,0.451,0.6
2010-07-07,19,0.523,1.463
2010-07-07,20,0.529,0.969
2010-07-07,21,0.523,1.315
2010-07-07,22,0.791,2.383
2010-07-07,23,2.516,2.597
2010-07-07,24,0.984,1.143
2010-07-08,1,0.976,1.024
2010-07-08,2,0.521,0.838
2010-07-08,3,0.477,0.526
2010-07-08,4,0.475,0.539
2010-07-08,5,0.421,0.436
2010-07-08,6,0.46,0.461
2010-07-08,7,0.332,0.364
2010-07-08,8,1.306,2.454
2010-07-08,9,0.431,1.666
2010-07-08,10,0.389,0.47
2010-07-08,11,0.494,0.541
2010-07-08,12,0.476,0.499
2010-07-08,13,0.504,0.541
2010-07-08,14,0.605,0.648
2010-07-08,15,0.493,0.524
2010-07-08,16,0.48,0.494
2010-07-08,17,0.423,0.51
2010-07-08,18,0.404,0.473
2010-07-08,19,0.614,1.544
2010-07-08,20,0.905,1.498
2010-07-08,21,1.89,2.674
2010-07-08,22,1.708,2.622
2010-07-08,23,0.932,0.937
2010-07-08,24,0.406,0.497
2010-07-09,1,0.359,0.375
2010-07-09,2,0.306,0.434
2010-07-09,3,0.371,0.403
2010-07-09,4,0.378,0.38
2010-07-09,5,0.355,0.47
2010-07-09,6,0.371,0.428
2010-07-09,7,0.374,0.375
2010-07-09,8,1.331,2.484
2010-07-09,9,1.66,3.239
2010-07-09,10,0.519,0.848
2010-07-09,11,0.404,0.552
2010-07-09,12,0.52,1.139
2010-07-09,13,1.434,2.515
2010-07-09,14,0.711,0.808
2010-07-09,15,0.483,0.906
2010-07-09,16,0.439,0.699
2010-07-09,17,0.598,2.279
2010-07-09,18,0.468,0.696
2010-07-09,19,0.416,0.491
2010-07-09,20,0.606,0.855
2010-07-09,21,0.634,1.16
2010-07-09,22,0.944,2.087
2010-07-09,23,0.999,1.328
2010-07-09,24,0.825,0.827
2010-07-10,1,0.55,0.559
2010-07-10,2,0.499,0.54
2010-07-10,3,0.573,0.622
2010-07-10,4,0.525,0.543
2010-07-10,5,0.554,0.567
2010-07-10,6,0.504,0.564
2010-07-10,7,0.456,0.561
2010-07-10,8,0.472,2.061
2010-07-10,9,1.26,1.944
2010-07-10,10,0.451,0.73
2010-07-10,11,0.53,0.608
2010-07-10,12,0.46,0.5
2010-07-10,13,1.233,2.06
2010-07-10,14,0.393,0.436
2010-07-10,15,0.495,0.52
2010-07-10,16,0.472,0.588
2010-07-10,17,0.406,0.785
2010-07-10,18,1.214,2.232
2010-07-10,19,0.786,3.41
2010-07-10,20,1.15,1.452
2010-07-10,21,1.612,1.803
2010-07-10,22,0.807,2.697
2010-07-10,23,1.33,2.603
2010-07-10,24,0.546,2.437
2010-07-11,1,0.478,0.487
2010-07-11,2,0.493,0.547
2010-07-11,3,0.376,0.436
2010-07-11,4,0.389,0.461
2010-07-11,5,0.422,0.436
2010-07-11,6,0.316,0.46
2010-07-11,7,0.338,0.383
2010-07-11,8,1.231,2.553
2010-07-11,9,1.591,1.654
2010-07-11,10,0.419,0.503
2010-07-11,11,0.727,1.3
2010-07-11,12,0.467,0.559
2010-07-11,13,2.775,2.995
2010-07-11,14,0.491,0.866
2010-07-11,15,0.554,0.65
2010-07-11,16,0.485,0.548
2010-07-11,17,0.405,0.488
2010-07-11,18,0.471,0.494
2010-07-11,19,0.395,0.433
2010-07-11,20,0.519,0.521
2010-07-11,21,0.491,0.495
2010-07-11,22,0.496,0.867
2010-07-11,23,0.793,0.838
2010-07-11,24,0.771,0.863
2010-07-12,1,0.733,0.798
2010-07-12,2,0.751,0.814
2010-07-12,3,0.438,0.484
2010-07-12,4,0.465,0.531
2010-07-12,5,0.463,0.47
2010-07-12,6,0.423,0.543
2010-07-12,7,0.479,0.486
2010-07-12,8,0.464,2.125
2010-07-12,9,0.399,2.124
2010-07-12,10,0.451,1.48
2010-07-12,11,0.48,0.506
2010-07-12,12,0.553,1.369
2010-07-12,13,0.829,2.219
2010-07-12,14,0.461,0.476
2010-07-12,15,0.572,2.644
2010-07-12,16,0.568,1.114
2010-07-12,17,0.515,0.516
2010-07-12,18,0.453,0.555
2010-07-12,19,0.464,0.476
2010-07-12,20,0.434,0.659
2010-07-12,21,0.882,0.953
2010-07-12,22,0.926,1.118
2010-07-12,23,0.715,0.896
2010-07-12,24,0.447,0.453
2010-07-13,1,0.444,0.455
2010-07-13,2,0.409,0.44
2010-07-13,3,0.341,0.381
2010-07-13,4,0.376,0.386
2010-07-13,5,0.358,0.47
2010-07-13,6,0.349,0.389
2010-07-13,7,0.39,0.46
2010-07-13,8,2.279,2.374
2010-07-13,9,0.414,2.029
2010-07-13,10,0.492,0.53
2010-07-13,11,0.448,0.515
2010-07-13,12,0.45,0.53
2010-07-13,13,0.751,2.107
2010-07-13,14,0.457,0.457
2010-07-13,15,0.431,0.632
2010-07-13,16,0.657,0.697
2010-07-13,17,0.661,0.72
2010-07-13,18,0.569,0.733
2010-07-13,19,0.554,0.655
2010-07-13,20,0.84,1.376
2010-07-13,21,1.549,2.75
2010-07-13,22,0.931,4.137
2010-07-13,23,0.922,0.962
2010-07-13,24,0.467,0.756
2010-07-14,1,0.365,0.406
2010-07-14,2,0.37,0.38
2010-07-14,3,0.405,0.417
2010-07-14,4,0.398,0.406
2010-07-14,5,0.386,0.411
2010-07-14,6,0.367,0.43
2010-07-14,7,0.396,0.429
2010-07-14,8,1.243,2.636
2010-07-14,9,0.374,1.536
2010-07-14,10,0.447,1.293
2010-07-14,11,0.563,1.345
2010-07-14,12,0.621,1.997
2010-07-14,13,0.748,2.023
2010-07-14,14,0.442,0.477
2010-07-14,15,0.495,0.501
2010-07-14,16,0.524,0.579
2010-07-14,17,0.486,0.533
2010-07-14,18,0.443,0.513
2010-07-14,19,0.496,0.535
2010-07-14,20,0.54,0.613
2010-07-14,21,0.542,0.595
2010-07-14,22,1.284,3.178
2010-07-14,23,2.19,2.926
2010-07-14,24,0.49,0.536
2010-07-15,1,0.387,0.394
2010-07-15,2,0.35,0.403
2010-07-15,3,0.348,0.381
2010-07-15,4,0.357,0.466
2010-07-15,5,0.398,0.408
2010-07-15,6,0.387,0.388
2010-07-15,7,0.391,0.399
2010-07-15,8,1.391,2.534
2010-07-15,9,1.108,1.565
2010-07-15,10,0.496,0.613
2010-07-15,11,0.478,0.503
2010-07-15,12,0.477,0.506
2010-07-15,13,0.626,2.081
2010-07-15,14,0.375,0.532
2010-07-15,15,0.505,0.518
2010-07-15,16,0.585,0.608
2010-07-15,17,0.516,0.531
2010-07-15,18,0.538,0.584
2010-07-15,19,1.668,1.933
2010-07-15,20,2.571,4.684
2010-07-15,21,1.224,1.364
2010-07-15,22,2.657,2.734
2010-07-15,23,1.009,1.951
2010-07-15,24,0.767,2.036
2010-07-16,1,0.489,0.571
2010-07-16,2,0.479,0.512
2010-07-16,3,0.378,0.445
2010-07-16,4,0.436,0.532
2010-07-16,5,0.459,0.471
2010-07-16,6,0.397,0.439
2010-07-16,7,0.482,0.501
2010-07-16,8,1.319,2.381
2010-07-16,9,1.308,1.724
2010-07-16,10,0.516,0.704
2010-07-16,11,0.433,1.501
2010-07-16,12,0.551,0.738
2010-07-16,13,2.223,2.818
2010-07-16,14,1.096,2.197
2010-07-16,15,0.614,2.096
2010-07-16,16,0.57,0.587
2010-07-16,17,0.493,0.576
2010-07-16,18,0.534,0.548
2010-07-16,19,0.468,0.484
2010-07-16,20,0.413,2.043
2010-07-16,21,0.758,1.519
2010-07-16,22,0.967,2.588
2010-07-16,23,0.866,1.12
2010-07-16,24,0.424,0.9
2010-07-17,1,0.382,0.437
2010-07-17,2,0.431,0.518
2010-07-17,3,0.399,0.451
2010-07-17,4,0.428,0.52
2010-07-17,5,0.397,0.424
2010-07-17,6,0.48,0.489
2010-07-17,7,0.356,0.357
2010-07-17,8,0.39,2.488
2010-07-17,9,0.412,2.451
2010-07-17,10,0.537,0.633
2010-07-17,11,1.862,2.201
2010-07-17,12,0.581,0.667
2010-07-17,13,1.839,2.322
2010-07-17,14,0.83,2.22
2010-07-17,15,0.492,0.543
2010-07-17,16,0.447,0.45
2010-07-17,17,0.438,0.481
2010-07-17,18,0.338,0.484
2010-07-17,19,0.413,0.494
2010-07-17,20,1.134,1.173
2010-07-17,21,1.487,1.674
2010-07-17,22,1.259,2.898
2010-07-17,23,0.938,1.063
2010-07-17,24,0.655,0.836
2010-07-18,1,0.656,0.672
2010-07-18,2,0.584,0.659
2010-07-18,3,0.461,0.609
2010-07-18,4,0.49,0.492
2010-07-18,5,0.389,0.443
2010-07-18,6,0.405,0.484
2010-07-18,7,0.412,0.475
2010-07-18,8,0.425,2.395
2010-07-18,9,0.637,2.61
2010-07-18,10,0.409,0.458
2010-07-18,11,0.338,0.415
2010-07-18,12,0.451,0.479
2010-07-18,13,0.762,2.127
2010-07-18,14,0.434,0.445
2010-07-18,15,0.408,0.508
2010-07-18,16,0.488,0.493
2010-07-18,17,0.392,0.51
2010-07-18,18,1.726,2.017
2010-07-18,19,1.662,1.785
2010-07-18,20,0.454,0.643
2010-07-18,21,1.885,3.655
2010-07-18,22,0.828,2.813
2010-07-18,23,0.834,0.835
2010-07-18,24,0.428,0.88
2010-07-19,1,0.459,0.499
2010-07-19,2,0.343,0.408
2010-07-19,3,0.391,0.474
2010-07-19,4,0.34,0.388
2010-07-19,5,0.442,0.447
2010-07-19,6,0.347,0.378
2010-07-19,7,0.408,0.453
2010-07-19,8,0.395,2.39
2010-07-19,9,1.696,5.732
2010-07-19,10,0.443,1.743
2010-07-19,11,0.424,0.463
2010-07-19,12,0.397,0.448
2010-07-19,13,1.277,1.338
2010-07-19,14,0.396,0.398
2010-07-19,15,0.362,0.453
2010-07-19,16,0.595,1.263
2010-07-19,17,0.785,2.533
2010-07-19,18,0.502,0.929
2010-07-19,19,0.512,0.574
2010-07-19,20,0.546,0.55
2010-07-19,21,0.732,0.831
2010-07-19,22,0.936,1.74
2010-07-19,23,0.991,1.235
2010-07-19,24,0.966,1.158
2010-07-20,1,0.493,0.548
