date,time,lower,upper
2010-09-09,15,1.366,2.1
2010-09-09,16,0.4,1.271
2010-09-09,17,0.312,1.491
2010-09-09,18,0.38,1.847
2010-09-09,19,0.396,0.402
2010-09-09,20,0.407,1.96
2010-09-09,21,2.221,3.677
2010-09-09,22,0.599,1.094
2010-09-09,23,0.37,0.635
2010-09-09,24,0.312,0.352
2010-09-10,1,0.35,0.35
2010-09-10,2,0.277,0.326
2010-09-10,3,0.266,0.268
2010-09-10,4,0.269,0.269
2010-09-10,5,0.241,0.269
2010-09-10,6,0.146,0.228
2010-09-10,7,0.14,0.141
2010-09-10,8,0.139,0.494
2010-09-10,9,1.391,2.953
2010-09-10,10,0.381,1.338
2010-09-10,11,0.279,0.343
2010-09-10,12,0.275,0.356
2010-09-10,13,0.191,0.749
2010-09-10,14,0.667,2.547
2010-09-10,15,1.772,2.132
2010-09-10,16,0.267,0.622
2010-09-10,17,0.274,0.36
2010-09-10,18,0.19,0.239
2010-09-10,19,0.284,0.285
2010-09-10,20,0.225,0.301
2010-09-10,21,0.166,0.222
2010-09-10,22,0.136,0.137
2010-09-10,23,0.173,0.24
2010-09-10,24,0.226,0.231
2010-09-11,1,0.24,0.25
2010-09-11,2,0.138,0.17
2010-09-11,3,0.149,0.235
2010-09-11,4,0.224,0.229
2010-09-11,5,0.166,0.222
2010-09-11,6,0.134,0.134
2010-09-11,7,0.148,0.24
2010-09-11,8,0.223,0.225
2010-09-11,9,0.218,2.568
2010-09-11,10,1.555,3.13
2010-09-11,11,0.344,1.754
2010-09-11,12,0.291,0.516
2010-09-11,13,0.371,2.701
2010-09-11,14,0.378,2.514
2010-09-11,15,0.226,0.308
2010-09-11,16,0.22,0.222
2010-09-11,17,1.351,1.402
2010-09-11,18,0.202,0.917
2010-09-11,19,0.236,0.264
2010-09-11,20,0.28,0.447
2010-09-11,21,0.535,0.607
2010-09-11,22,0.531,0.546
2010-09-11,23,0.533,0.545
2010-09-11,24,0.296,0.302
2010-09-12,1,0.254,0.295
2010-09-12,2,0.209,0.217
2010-09-12,3,0.208,0.301
2010-09-12,4,0.289,0.297
2010-09-12,5,0.134,0.221
2010-09-12,6,0.134,0.134
2010-09-12,7,0.222,0.229
2010-09-12,8,0.187,0.223
2010-09-12,9,0.133,3.468
2010-09-12,10,2.46,2.894
2010-09-12,11,2.258,3.416
2010-09-12,12,2.877,3.213
2010-09-12,13,0.204,2.36
2010-09-12,14,0.257,0.326
2010-09-12,15,0.225,0.279
2010-09-12,16,0.218,0.272
2010-09-12,17,0.181,0.247
2010-09-12,18,0.278,0.279
2010-09-12,19,0.29,0.34
2010-09-12,20,0.451,0.976
2010-09-12,21,0.549,0.621
2010-09-12,22,0.562,0.574
2010-09-12,23,0.543,1.19
2010-09-12,24,0.201,3.157
2010-09-13,1,0.25,0.26
2010-09-13,2,0.24,0.244
2010-09-13,3,0.154,0.175
2010-09-13,4,0.198,0.824
2010-09-13,5,0.246,0.256
2010-09-13,6,0.226,0.241
2010-09-13,7,0.154,0.154
2010-09-13,8,0.797,1.128
2010-09-13,9,0.249,0.56
2010-09-13,10,0.255,0.271
2010-09-13,11,1.158,1.388
2010-09-13,12,0.464,1.167
2010-09-13,13,0.352,0.368
2010-09-13,14,0.358,0.469
2010-09-13,15,0.289,1.087
2010-09-13,16,0.399,0.69
2010-09-13,17,0.253,1.928
2010-09-13,18,0.353,0.553
2010-09-13,19,0.336,0.341
2010-09-13,20,0.574,0.637
2010-09-13,21,0.443,0.572
2010-09-13,22,3.272,3.366
2010-09-13,23,0.56,0.594
2010-09-13,24,0.294,0.406
2010-09-14,1,0.163,0.246
2010-09-14,2,0.156,0.158
2010-09-14,3,0.254,0.875
2010-09-14,4,0.245,0.247
2010-09-14,5,0.189,0.242
2010-09-14,6,0.157,0.157
2010-09-14,7,0.175,1.264
2010-09-14,8,0.733,0.771
2010-09-14,9,0.202,0.355
2010-09-14,10,0.216,0.225
2010-09-14,11,0.212,0.533
2010-09-14,12,0.291,0.394
2010-09-14,13,0.268,1.949
2010-09-14,14,0.471,3.401
2010-09-14,15,0.23,0.34
2010-09-14,16,0.319,0.325
2010-09-14,17,0.309,1.242
2010-09-14,18,0.302,1.762
2010-09-14,19,0.286,0.31
2010-09-14,20,0.688,0.925
2010-09-14,21,0.434,0.435
2010-09-14,22,0.531,0.559
2010-09-14,23,0.576,2.922
2010-09-14,24,0.28,2.014
2010-09-15,1,0.159,0.193
2010-09-15,2,0.246,0.252
2010-09-15,3,0.246,0.576
2010-09-15,4,0.158,0.653
2010-09-15,5,0.138,0.157
2010-09-15,6,0.2,0.232
2010-09-15,7,0.22,0.224
2010-09-15,8,0.49,1.384
2010-09-15,9,1.132,2.21
2010-09-15,10,0.35,1.379
2010-09-15,11,0.252,0.27
2010-09-15,12,0.261,1.071
2010-09-15,13,0.184,0.286
2010-09-15,14,0.273,0.31
2010-09-15,15,0.29,0.314
2010-09-15,16,0.22,0.23
2010-09-15,17,0.234,0.328
2010-09-15,18,0.974,3.629
2010-09-15,19,0.254,0.326
2010-09-15,20,0.227,2.211
2010-09-15,21,0.793,0.972
2010-09-15,22,0.941,1.001
2010-09-15,23,1.295,3.572
2010-09-15,24,0.409,1.063
2010-09-16,1,0.277,0.418
2010-09-16,2,0.183,0.245
2010-09-16,3,0.145,0.146
2010-09-16,4,0.187,0.248
2010-09-16,5,0.235,0.239
2010-09-16,6,0.146,0.192
2010-09-16,7,0.145,0.146
2010-09-16,8,1.776,3.252
2010-09-16,9,0.266,0.457
2010-09-16,10,0.213,2.453
2010-09-16,11,0.168,0.295
2010-09-16,12,0.415,0.457
2010-09-16,13,0.759,0.97
2010-09-16,14,1.39,2.591
2010-09-16,15,0.311,0.487
2010-09-16,16,0.326,1.117
2010-09-16,17,1.895,2.153
2010-09-16,18,0.554,2.952
2010-09-16,19,0.359,0.392
2010-09-16,20,0.515,0.766
2010-09-16,21,0.573,0.603
2010-09-16,22,3.514,3.547
2010-09-16,23,0.348,1.249
2010-09-16,24,0.312,0.321
2010-09-17,1,0.291,0.311
2010-09-17,2,0.214,0.957
2010-09-17,3,0.239,0.276
2010-09-17,4,0.327,0.338
2010-09-17,5,0.323,1.119
2010-09-17,6,0.281,1.272
2010-09-17,7,0.152,0.258
2010-09-17,8,0.246,0.25
2010-09-17,9,0.186,0.474
2010-09-17,10,0.14,0.222
2010-09-17,11,0.222,0.438
2010-09-17,12,0.341,3.629
2010-09-17,13,2.253,3.252
2010-09-17,14,1.008,2.573
2010-09-17,15,0.988,1.302
2010-09-17,16,1.181,2.278
2010-09-17,17,0.185,0.321
2010-09-17,18,0.191,0.234
2010-09-17,19,0.339,0.38
2010-09-17,20,0.295,0.302
2010-09-17,21,0.39,0.493
2010-09-17,22,0.308,0.474
2010-09-17,23,0.3,0.308
2010-09-17,24,0.294,0.296
2010-09-18,1,0.204,0.275
2010-09-18,2,0.205,0.214
2010-09-18,3,0.248,0.28
2010-09-18,4,0.237,0.241
2010-09-18,5,0.154,0.219
2010-09-18,6,0.154,0.155
2010-09-18,7,0.229,0.249
2010-09-18,8,0.239,0.242
2010-09-18,9,0.152,0.186
2010-09-18,10,0.152,0.153
2010-09-18,11,0.466,0.977
2010-09-18,12,3.315,4.325
2010-09-18,13,0.196,0.537
2010-09-18,14,0.208,0.22
2010-09-18,15,0.245,0.254
2010-09-18,16,0.199,0.242
2010-09-18,17,0.153,0.154
2010-09-18,18,0.152,0.249
2010-09-18,19,0.241,0.245
2010-09-18,20,0.152,0.236
2010-09-18,21,0.152,0.152
2010-09-18,22,0.199,0.255
2010-09-18,23,0.243,0.247
2010-09-18,24,0.174,0.419
2010-09-19,1,0.196,0.214
2010-09-19,2,0.255,0.264
2010-09-19,3,0.206,0.339
2010-09-19,4,0.149,0.149
2010-09-19,5,0.149,0.245
2010-09-19,6,0.236,0.243
2010-09-19,7,0.147,0.227
2010-09-19,8,0.146,0.146
2010-09-19,9,0.197,0.245
2010-09-19,10,0.472,3.072
2010-09-19,11,0.18,2.01
2010-09-19,12,1.083,3.263
2010-09-19,13,0.353,0.443
2010-09-19,14,0.267,0.567
2010-09-19,15,0.177,0.209
2010-09-19,16,0.176,0.177
2010-09-19,17,0.267,0.271
2010-09-19,18,0.262,0.263
2010-09-19,19,0.174,0.25
2010-09-19,20,0.175,0.175
2010-09-19,21,0.2,0.282
2010-09-19,22,0.267,0.272
2010-09-19,23,0.213,0.266
2010-09-19,24,0.179,0.18
2010-09-20,1,0.179,0.458
2010-09-20,2,0.253,0.388
2010-09-20,3,0.192,0.252
2010-09-20,4,0.147,0.147
2010-09-20,5,0.155,0.253
2010-09-20,6,0.236,0.241
2010-09-20,7,0.145,0.199
2010-09-20,8,0.145,0.146
2010-09-20,9,0.238,0.239
2010-09-20,10,1.492,4.08
2010-09-20,11,2.205,3.259
2010-09-20,12,1.113,1.655
2010-09-20,13,0.393,1.599
2010-09-20,14,0.67,2.108
2010-09-20,15,0.246,0.391
2010-09-20,16,0.469,0.474
2010-09-20,17,2.662,3.354
2010-09-20,18,0.308,2.068
2010-09-20,19,0.531,0.71
2010-09-20,20,1.749,1.808
2010-09-20,21,0.857,2.592
2010-09-20,22,0.624,1.902
2010-09-20,23,0.434,0.512
2010-09-20,24,0.398,0.438
2010-09-21,1,0.245,0.28
2010-09-21,2,0.24,0.242
2010-09-21,3,0.148,0.201
2010-09-21,4,0.147,0.147
2010-09-21,5,0.223,0.245
2010-09-21,6,0.235,0.239
2010-09-21,7,0.232,0.4
2010-09-21,8,0.184,1.395
2010-09-21,9,0.945,3.126
2010-09-21,10,0.264,0.301
2010-09-21,11,0.46,0.732
2010-09-21,12,0.771,1.043
2010-09-21,13,0.652,0.862
2010-09-21,14,0.298,0.306
2010-09-21,15,0.241,0.279
2010-09-21,16,0.249,0.264
2010-09-21,17,0.297,0.306
2010-09-21,18,0.827,1.544
2010-09-21,19,0.433,0.493
2010-09-21,20,0.384,0.396
2010-09-21,21,0.488,0.506
2010-09-21,22,0.503,0.552
2010-09-21,23,0.525,0.545
2010-09-21,24,0.27,0.465
2010-09-22,1,0.153,0.199
2010-09-22,2,0.153,0.261
2010-09-22,3,0.241,0.247
2010-09-22,4,0.238,0.24
2010-09-22,5,0.15,0.199
2010-09-22,6,0.149,0.149
2010-09-22,7,0.231,0.245
2010-09-22,8,0.237,0.599
2010-09-22,9,2.346,3.108
2010-09-22,10,0.174,0.353
2010-09-22,11,0.208,0.504
2010-09-22,12,0.304,0.32
2010-09-22,13,0.263,1.892
2010-09-22,14,0.226,0.328
2010-09-22,15,0.293,0.372
2010-09-22,16,0.404,0.464
2010-09-22,17,0.353,0.388
2010-09-22,18,0.442,0.959
2010-09-22,19,0.454,0.465
2010-09-22,20,0.405,0.423
2010-09-22,21,0.514,0.562
2010-09-22,22,0.565,0.577
2010-09-22,23,0.564,0.591
2010-09-22,24,0.292,0.496
2010-09-23,1,0.287,0.31
2010-09-23,2,0.151,0.214
2010-09-23,3,0.147,0.161
2010-09-23,4,0.244,0.258
2010-09-23,5,0.236,0.238
2010-09-23,6,0.232,0.234
2010-09-23,7,0.146,0.207
2010-09-23,8,0.196,3.228
2010-09-23,9,0.276,2.268
2010-09-23,10,0.311,0.798
2010-09-23,11,0.534,2.141
2010-09-23,12,1.342,1.964
2010-09-23,13,0.306,0.538
2010-09-23,14,0.312,0.312
2010-09-23,15,0.836,0.95
2010-09-23,16,0.357,1.924
2010-09-23,17,1.426,1.865
2010-09-23,18,0.314,0.433
2010-09-23,19,0.321,0.488
2010-09-23,20,0.499,0.517
2010-09-23,21,0.416,0.44
2010-09-23,22,0.424,0.431
2010-09-23,23,0.469,0.537
2010-09-23,24,0.29,0.355
2010-09-24,1,0.283,0.288
2010-09-24,2,0.158,0.228
2010-09-24,3,0.147,0.147
2010-09-24,4,0.234,0.246
2010-09-24,5,0.237,0.24
2010-09-24,6,0.245,3.307
2010-09-24,7,0.17,2.558
2010-09-24,8,0.168,0.168
2010-09-24,9,0.247,0.365
2010-09-24,10,0.228,1.191
2010-09-24,11,0.159,0.226
2010-09-24,12,0.194,0.388
2010-09-24,13,0.243,0.295
2010-09-24,14,0.287,2.631
2010-09-24,15,2.274,3.568
2010-09-24,16,1.376,2.141
2010-09-24,17,1.667,3.043
2010-09-24,18,1.986,2.953
2010-09-24,19,2.311,3.022
2010-09-24,20,0.38,0.428
2010-09-24,21,0.504,0.586
2010-09-24,22,0.486,0.492
2010-09-24,23,0.261,0.422
2010-09-24,24,0.195,0.246
2010-09-25,1,0.157,0.158
2010-09-25,2,0.234,0.251
2010-09-25,3,0.253,0.261
2010-09-25,4,0.217,0.257
2010-09-25,5,0.149,0.169
2010-09-25,6,0.205,0.244
2010-09-25,7,0.235,0.238
2010-09-25,8,0.144,0.187
2010-09-25,9,0.143,0.444
2010-09-25,10,2.124,3.46
2010-09-25,11,0.477,2.357
2010-09-25,12,0.63,1.075
2010-09-25,13,0.825,3.823
2010-09-25,14,2.416,2.748
2010-09-25,15,0.281,0.375
2010-09-25,16,0.26,0.282
2010-09-25,17,0.322,0.363
2010-09-25,18,0.307,0.31
2010-09-25,19,0.247,0.255
2010-09-25,20,0.359,0.621
2010-09-25,21,0.747,0.834
2010-09-25,22,0.479,0.62
2010-09-25,23,0.395,0.424
2010-09-25,24,0.23,0.348
2010-09-26,1,0.273,0.281
2010-09-26,2,0.264,0.266
2010-09-26,3,0.156,0.267
2010-09-26,4,0.157,0.182
2010-09-26,5,0.234,0.247
2010-09-26,6,0.229,0.232
2010-09-26,7,0.14,0.191
2010-09-26,8,0.139,0.14
2010-09-26,9,0.216,0.238
2010-09-26,10,0.231,0.466
2010-09-26,11,0.18,1.919
2010-09-26,12,0.58,2.709
2010-09-26,13,0.351,0.378
2010-09-26,14,0.799,0.909
2010-09-26,15,0.319,1.839
2010-09-26,16,0.327,1.092
2010-09-26,17,1.527,2.212
2010-09-26,18,0.325,0.361
2010-09-26,19,0.323,0.439
2010-09-26,20,0.858,1.043
2010-09-26,21,0.59,0.654
2010-09-26,22,0.494,0.575
2010-09-26,23,0.423,0.453
2010-09-26,24,0.444,0.493
2010-09-27,1,0.281,0.444
2010-09-27,2,0.275,0.278
2010-09-27,3,0.149,0.18
2010-09-27,4,0.149,0.212
2010-09-27,5,0.241,0.249
2010-09-27,6,0.191,0.238
2010-09-27,7,0.149,0.243
2010-09-27,8,0.794,0.836
2010-09-27,9,0.476,0.93
2010-09-27,10,1.583,2.313
2010-09-27,11,2.593,2.922
2010-09-27,12,0.312,0.338
2010-09-27,13,0.311,0.311
2010-09-27,14,0.347,0.378
2010-09-27,15,0.375,0.444
2010-09-27,16,0.438,0.449
2010-09-27,17,0.362,0.423
2010-09-27,18,0.778,0.913
2010-09-27,19,0.522,0.888
2010-09-27,20,0.73,0.849
2010-09-27,21,0.567,0.608
2010-09-27,22,0.498,0.565
2010-09-27,23,0.549,0.596
2010-09-27,24,0.533,0.555
2010-09-28,1,0.181,0.276
2010-09-28,2,0.181,0.255
2010-09-28,3,0.24,0.25
2010-09-28,4,0.215,0.237
2010-09-28,5,0.147,0.148
2010-09-28,6,0.147,0.241
2010-09-28,7,0.236,0.243
2010-09-28,8,0.592,0.763
2010-09-28,9,0.434,0.987
2010-09-28,10,2.755,3.848
2010-09-28,11,0.295,0.976
2010-09-28,12,0.367,1.158
2010-09-28,13,1.246,3.235
2010-09-28,14,0.332,1.101
2010-09-28,15,0.279,0.38
2010-09-28,16,0.194,0.198
2010-09-28,17,0.235,0.285
2010-09-28,18,0.311,1.405
2010-09-28,19,0.24,0.379
2010-09-28,20,0.416,0.516
2010-09-28,21,0.628,0.647
2010-09-28,22,0.444,0.561
2010-09-28,23,0.549,0.614
2010-09-28,24,0.546,0.556
2010-09-29,1,0.173,0.35
2010-09-29,2,0.149,0.152
2010-09-29,3,0.241,0.25
2010-09-29,4,0.234,0.236
2010-09-29,5,0.147,0.228
2010-09-29,6,0.145,0.146
2010-09-29,7,0.187,0.246
2010-09-29,8,0.731,0.789
2010-09-29,9,0.14,0.339
2010-09-29,10,0.19,0.33
2010-09-29,11,0.24,0.294
2010-09-29,12,0.602,1.263
2010-09-29,13,0.32,0.988
2010-09-29,14,0.338,1.935
2010-09-29,15,1.158,1.286
2010-09-29,16,0.295,0.378
2010-09-29,17,0.305,0.316
2010-09-29,18,0.408,0.611
2010-09-29,19,0.443,0.598
2010-09-29,20,0.547,0.548
2010-09-29,21,0.676,0.682
2010-09-29,22,0.559,0.563
2010-09-29,23,0.552,0.556
2010-09-29,24,0.471,0.58
2010-09-30,1,0.165,0.19
2010-09-30,2,0.148,0.259
2010-09-30,3,0.239,0.245
2010-09-30,4,0.235,0.236
2010-09-30,5,0.233,0.234
2010-09-30,6,0.145,0.188
2010-09-30,7,0.142,0.145
2010-09-30,8,0.169,0.993
2010-09-30,9,0.232,0.491
2010-09-30,10,0.231,0.392
2010-09-30,11,0.161,0.351
2010-09-30,12,0.292,0.33
2010-09-30,13,1.268,3.267
2010-09-30,14,0.815,2.238
2010-09-30,15,0.304,1.661
2010-09-30,16,1.089,1.982
2010-09-30,17,0.389,0.509
2010-09-30,18,0.42,2.05
2010-09-30,19,0.303,0.538
2010-09-30,20,0.598,0.695
2010-09-30,21,0.712,0.749
2010-09-30,22,0.596,0.623
2010-09-30,23,0.565,0.582
2010-09-30,24,0.463,0.471
2010-10-01,1,0.256,0.273
2010-10-01,2,0.24,0.244
2010-10-01,3,0.234,0.235
2010-10-01,4,0.231,0.232
2010-10-01,5,0.202,0.23
2010-10-01,6,0.145,0.147
2010-10-01,7,0.146,0.209
2010-10-01,8,0.838,2.984
2010-10-01,9,0.321,1.326
2010-10-01,10,0.167,0.49
2010-10-01,11,0.142,0.185
2010-10-01,12,0.234,0.242
2010-10-01,13,0.229,0.231
2010-10-01,14,0.212,0.226
2010-10-01,15,0.193,0.214
2010-10-01,16,0.21,0.305
2010-10-01,17,0.286,0.286
2010-10-01,18,0.33,0.544
2010-10-01,19,1.778,2.468
2010-10-01,20,0.756,1.15
2010-10-01,21,0.737,0.797
2010-10-01,22,0.543,0.625
2010-10-01,23,0.533,0.541
2010-10-01,24,0.449,0.476
2010-10-02,1,0.318,0.333
2010-10-02,2,0.314,0.318
2010-10-02,3,0.312,0.312
2010-10-02,4,0.233,0.298
2010-10-02,5,0.145,0.221
2010-10-02,6,0.146,0.147
2010-10-02,7,0.193,0.248
2010-10-02,8,0.234,0.237
2010-10-02,9,0.338,0.365
2010-10-02,10,0.184,3.91
2010-10-02,11,0.753,3.748
2010-10-02,12,2.673,3.134
2010-10-02,13,0.764,1.483
2010-10-02,14,0.432,1.032
2010-10-02,15,2.145,2.4
2010-10-02,16,0.588,0.876
2010-10-02,17,0.422,0.586
2010-10-02,18,0.531,0.542
2010-10-02,19,0.467,0.695
2010-10-02,20,0.524,0.569
2010-10-02,21,0.735,0.825
2010-10-02,22,0.541,0.572
2010-10-02,23,0.547,0.609
2010-10-02,24,0.378,0.422
2010-10-03,1,0.309,0.311
2010-10-03,2,0.311,0.374
2010-10-03,3,0.253,0.275
2010-10-03,4,0.244,0.26
2010-10-03,5,0.174,0.248
2010-10-03,6,0.142,0.142
2010-10-03,7,0.14,0.225
2010-10-03,8,0.228,0.234
2010-10-03,9,0.225,0.373
2010-10-03,10,0.228,0.254
2010-10-03,11,0.471,0.489
2010-10-03,12,0.302,0.31
2010-10-03,13,0.238,0.311
2010-10-03,14,0.24,0.262
2010-10-03,15,0.298,0.321
2010-10-03,16,0.29,0.292
2010-10-03,17,0.358,0.452
2010-10-03,18,0.208,0.351
2010-10-03,19,0.204,0.514
2010-10-03,20,0.503,0.595
2010-10-03,21,0.669,0.676
2010-10-03,22,0.536,0.544
2010-10-03,23,0.222,0.296
2010-10-03,24,0.208,0.25
2010-10-04,1,0.304,0.312
2010-10-04,2,0.244,0.304
2010-10-04,3,0.175,0.235
2010-10-04,4,0.147,0.147
2010-10-04,5,0.162,0.253
2010-10-04,6,0.235,0.24
2010-10-04,7,0.166,0.232
2010-10-04,8,0.605,1.421
2010-10-04,9,0.905,2.132
2010-10-04,10,1.277,2.543
2010-10-04,11,0.623,1.442
2010-10-04,12,0.166,0.172
2010-10-04,13,0.239,0.323
2010-10-04,14,0.349,0.454
2010-10-04,15,0.358,0.422
2010-10-04,16,0.365,0.379
2010-10-04,17,0.478,1.602
2010-10-04,18,1.543,1.552
2010-10-04,19,0.814,0.905
2010-10-04,20,1.14,1.426
2010-10-04,21,0.679,0.9
2010-10-04,22,0.542,0.547
2010-10-04,23,0.554,0.575
2010-10-04,24,0.455,0.503
2010-10-05,1,0.263,0.28
2010-10-05,2,0.239,0.245
2010-10-05,3,0.23,0.235
2010-10-05,4,0.144,0.181
2010-10-05,5,0.144,0.145
2010-10-05,6,0.238,0.252
2010-10-05,7,0.23,0.233
2010-10-05,8,0.679,0.939
2010-10-05,9,0.256,0.292
2010-10-05,10,1.515,2.717
2010-10-05,11,0.272,0.363
2010-10-05,12,0.635,1.224
2010-10-05,13,1.097,3.116
2010-10-05,14,0.309,0.976
2010-10-05,15,0.235,0.321
2010-10-05,16,0.232,0.234
2010-10-05,17,1.95,2.084
2010-10-05,18,0.568,1.247
2010-10-05,19,0.319,0.609
2010-10-05,20,0.59,0.689
2010-10-05,21,0.674,0.717
2010-10-05,22,0.542,0.556
2010-10-05,23,0.546,0.553
2010-10-05,24,0.442,0.476
2010-10-06,1,0.199,0.29
2010-10-06,2,0.24,0.265
2010-10-06,3,0.231,0.233
2010-10-06,4,0.154,0.23
2010-10-06,5,0.145,0.145
2010-10-06,6,0.144,0.247
2010-10-06,7,0.231,0.238
2010-10-06,8,0.942,1.451
2010-10-06,9,0.166,2.603
2010-10-06,10,0.189,0.429
2010-10-06,11,1.371,1.461
2010-10-06,12,0.474,1.236
2010-10-06,13,0.311,0.319
2010-10-06,14,0.357,0.376
2010-10-06,15,0.362,0.414
2010-10-06,16,0.461,0.472
2010-10-06,17,0.441,1.881
2010-10-06,18,0.327,0.899
2010-10-06,19,0.53,0.596
2010-10-06,20,0.547,0.657
2010-10-06,21,0.815,0.825
2010-10-06,22,0.671,0.707
2010-10-06,23,0.58,0.588
2010-10-06,24,0.455,0.503
2010-10-07,1,0.188,0.222
2010-10-07,2,0.243,0.254
2010-10-07,3,0.236,0.238
2010-10-07,4,0.23,0.235
2010-10-07,5,0.197,0.229
2010-10-07,6,0.143,0.144
2010-10-07,7,0.144,0.179
2010-10-07,8,0.809,0.994
2010-10-07,9,0.426,0.49
2010-10-07,10,0.217,0.322
2010-10-07,11,0.214,0.267
2010-10-07,12,0.317,0.326
2010-10-07,13,0.318,0.417
2010-10-07,14,0.229,0.248
2010-10-07,15,0.171,0.228
2010-10-07,16,0.14,0.14
2010-10-07,17,0.139,0.263
2010-10-07,18,0.284,0.29
2010-10-07,19,0.538,0.693
2010-10-07,20,0.44,0.502
2010-10-07,21,0.725,0.818
2010-10-07,22,0.556,0.569
2010-10-07,23,0.641,0.702
2010-10-07,24,0.536,0.568
2010-10-08,1,0.186,0.235
2010-10-08,2,0.183,0.186
2010-10-08,3,0.24,0.251
2010-10-08,4,0.235,0.236
2010-10-08,5,0.232,0.233
2010-10-08,6,0.147,0.196
2010-10-08,7,0.145,0.146
2010-10-08,8,0.879,1.19
2010-10-08,9,0.614,2.512
2010-10-08,10,0.265,0.501
2010-10-08,11,0.143,0.183
2010-10-08,12,0.727,3.249
2010-10-08,13,0.338,0.426
2010-10-08,14,0.307,0.312
2010-10-08,15,0.231,0.274
2010-10-08,16,0.196,0.207
2010-10-08,17,0.271,0.294
2010-10-08,18,0.316,0.331
2010-10-08,19,0.521,1.06
2010-10-08,20,0.588,1.84
2010-10-08,21,0.871,0.887
2010-10-08,22,0.611,0.775
2010-10-08,23,0.469,0.476
2010-10-08,24,0.379,0.448
2010-10-09,1,0.186,0.371
2010-10-09,2,0.233,0.353
2010-10-09,3,0.237,0.245
2010-10-09,4,0.232,0.236
2010-10-09,5,0.146,0.167
2010-10-09,6,0.146,0.156
2010-10-09,7,0.24,0.254
2010-10-09,8,0.235,0.235
2010-10-09,9,0.234,0.508
2010-10-09,10,0.247,0.844
2010-10-09,11,3.168,3.88
2010-10-09,12,2.334,3.259
2010-10-09,13,1.489,2.052
2010-10-09,14,0.376,1.71
2010-10-09,15,0.2,0.284
2010-10-09,16,0.292,0.333
2010-10-09,17,0.285,0.29
2010-10-09,18,0.239,0.366
2010-10-09,19,0.395,0.524
2010-10-09,20,0.555,0.664
2010-10-09,21,0.314,0.543
2010-10-09,22,0.173,0.248
2010-10-09,23,0.164,0.164
2010-10-09,24,0.185,0.269
2010-10-10,1,0.252,0.257
2010-10-10,2,0.25,0.259
2010-10-10,3,0.154,0.167
2010-10-10,4,0.167,0.285
2010-10-10,5,0.236,0.241
2010-10-10,6,0.147,0.198
2010-10-10,7,0.146,0.147
2010-10-10,8,0.24,0.243
2010-10-10,9,0.228,0.235
2010-10-10,10,0.186,0.383
2010-10-10,11,0.185,0.29
2010-10-10,12,0.317,0.324
2010-10-10,13,0.25,0.42
2010-10-10,14,0.207,1.269
2010-10-10,15,0.258,0.297
2010-10-10,16,0.303,0.313
2010-10-10,17,0.199,1.362
2010-10-10,18,0.306,0.339
2010-10-10,19,0.53,1.242
2010-10-10,20,0.652,1.287
2010-10-10,21,0.501,0.606
2010-10-10,22,0.554,0.562
2010-10-10,23,0.58,0.595
2010-10-10,24,0.245,0.39
2010-10-11,1,0.225,0.226
2010-10-11,2,0.259,0.353
2010-10-11,3,0.241,0.242
2010-10-11,4,0.163,0.238
2010-10-11,5,0.147,0.147
2010-10-11,6,0.175,0.252
2010-10-11,7,0.235,0.241
2010-10-11,8,0.663,0.809
2010-10-11,9,0.141,0.35
2010-10-11,10,0.192,0.273
2010-10-11,11,0.257,0.458
2010-10-11,12,0.221,0.272
2010-10-11,13,0.218,0.314
2010-10-11,14,0.291,0.308
2010-10-11,15,0.282,0.336
2010-10-11,16,0.293,0.92
2010-10-11,17,0.688,2.583
2010-10-11,18,1.287,3.912
2010-10-11,19,0.531,0.629
2010-10-11,20,0.571,0.641
2010-10-11,21,0.574,0.645
2010-10-11,22,0.586,0.597
2010-10-11,23,0.301,0.315
2010-10-11,24,0.161,0.239
2010-10-12,1,0.15,0.204
2010-10-12,2,0.24,0.244
2010-10-12,3,0.235,0.236
2010-10-12,4,0.158,0.233
2010-10-12,5,0.146,0.147
2010-10-12,6,0.187,0.249
2010-10-12,7,0.234,0.239
2010-10-12,8,0.934,1.596
2010-10-12,9,0.181,2.845
2010-10-12,10,0.277,0.497
2010-10-12,11,0.262,0.27
2010-10-12,12,0.272,1.026
2010-10-12,13,0.344,1.952
2010-10-12,14,0.327,1.026
2010-10-12,15,0.299,0.316
2010-10-12,16,0.222,0.295
2010-10-12,17,0.292,0.314
2010-10-12,18,0.641,1.604
2010-10-12,19,0.408,0.979
2010-10-12,20,0.59,0.616
2010-10-12,21,0.549,0.621
2010-10-12,22,0.549,0.55
2010-10-12,23,0.605,0.624
2010-10-12,24,0.547,0.555
2010-10-13,1,0.264,0.339
2010-10-13,2,0.147,0.181
2010-10-13,3,0.201,0.242
2010-10-13,4,0.231,0.234
2010-10-13,5,0.228,0.229
2010-10-13,6,0.142,0.169
2010-10-13,7,0.205,0.238
2010-10-13,8,0.729,0.986
2010-10-13,9,0.179,0.4
2010-10-13,10,0.774,0.795
2010-10-13,11,0.96,1.473
2010-10-13,12,1.832,1.89
2010-10-13,13,0.299,0.367
2010-10-13,14,0.224,0.298
2010-10-13,15,0.311,0.316
2010-10-13,16,0.303,0.307
2010-10-13,17,0.329,1.092
2010-10-13,18,0.24,0.688
2010-10-13,19,0.54,0.626
2010-10-13,20,0.712,0.746
