date,time,lower,upper
2010-04-25,7,0.116,0.187
2010-04-25,8,0.172,0.177
2010-04-25,9,0.155,0.226
2010-04-25,10,0.127,0.144
2010-04-25,11,0.15,0.278
2010-04-25,12,0.122,0.123
2010-04-25,13,0.122,0.215
2010-04-25,14,0.187,0.404
2010-04-25,15,0.216,0.223
2010-04-25,16,0.215,0.261
2010-04-25,17,0.196,0.5
2010-04-25,18,0.182,0.446
2010-04-25,19,0.222,0.329
2010-04-25,20,0.238,0.353
2010-04-25,21,0.219,0.23
2010-04-25,22,0.58,0.587
2010-04-25,23,0.334,0.373
2010-04-25,24,0.374,0.379
2010-04-26,1,0.125,0.178
2010-04-26,2,0.141,0.143
2010-04-26,3,0.085,0.085
2010-04-26,4,0.045,0.049
2010-04-26,5,0.112,0.119
2010-04-26,6,0.106,0.108
2010-04-26,7,0.055,0.105
2010-04-26,8,0.043,0.044
2010-04-26,9,0.043,0.101
2010-04-26,10,0.116,0.136
2010-04-26,11,0.377,0.782
2010-04-26,12,0.921,2.8
2010-04-26,13,0.21,0.246
2010-04-26,14,0.264,0.492
2010-04-26,15,0.107,0.232
2010-04-26,16,0.046,0.092
2010-04-26,17,0.047,0.194
2010-04-26,18,0.13,0.143
2010-04-26,19,0.123,0.336
2010-04-26,20,0.182,0.255
2010-04-26,21,0.118,0.14
2010-04-26,22,0.116,0.117
2010-04-26,23,0.181,0.182
2010-04-26,24,0.22,0.911
2010-04-27,1,0.173,0.706
2010-04-27,2,0.123,0.151
2010-04-27,3,0.11,0.152
2010-04-27,4,0.13,0.149
2010-04-27,5,0.12,0.128
2010-04-27,6,0.065,0.066
2010-04-27,7,0.066,0.067
2010-04-27,8,0.136,0.143
2010-04-27,9,0.124,0.127
2010-04-27,10,0.065,0.095
2010-04-27,11,0.163,0.445
2010-04-27,12,0.165,1.557
2010-04-27,13,1.498,2.805
2010-04-27,14,0.408,0.507
2010-04-27,15,0.126,0.173
2010-04-27,16,0.125,0.125
2010-04-27,17,0.152,0.219
2010-04-27,18,0.255,0.469
2010-04-27,19,0.375,0.721
2010-04-27,20,0.414,0.805
2010-04-27,21,0.497,0.576
2010-04-27,22,0.632,1.938
2010-04-27,23,0.752,1.18
2010-04-27,24,0.212,0.427
2010-04-28,1,0.178,0.189
2010-04-28,2,0.153,0.17
2010-04-28,3,0.129,0.129
2010-04-28,4,0.129,0.13
2010-04-28,5,0.128,0.129
2010-04-28,6,0.126,0.127
2010-04-28,7,0.142,0.219
2010-04-28,8,0.207,0.207
2010-04-28,9,0.186,0.197
2010-04-28,10,0.304,0.401
2010-04-28,11,0.253,0.263
2010-04-28,12,0.28,0.284
2010-04-28,13,0.301,0.449
2010-04-28,14,0.378,0.384
2010-04-28,15,0.424,0.444
2010-04-28,16,0.328,0.332
2010-04-28,17,0.312,0.39
2010-04-28,18,0.35,0.373
2010-04-28,19,0.281,0.283
2010-04-28,20,0.31,0.323
2010-04-28,21,0.608,0.882
2010-04-28,22,0.727,0.896
2010-04-28,23,1.352,1.469
2010-04-28,24,0.951,1.869
2010-04-29,1,0.493,0.506
2010-04-29,2,0.155,0.253
2010-04-29,3,0.136,0.137
2010-04-29,4,0.135,0.137
2010-04-29,5,0.13,0.13
2010-04-29,6,0.108,0.108
2010-04-29,7,0.107,0.107
2010-04-29,8,0.131,0.356
2010-04-29,9,0.242,2.572
2010-04-29,10,0.905,1.056
2010-04-29,11,0.235,0.695
2010-04-29,12,0.18,0.242
2010-04-29,13,0.246,0.281
2010-04-29,14,0.236,0.281
2010-04-29,15,0.33,0.362
2010-04-29,16,0.232,0.394
2010-04-29,17,0.323,0.351
2010-04-29,18,0.303,0.502
2010-04-29,19,0.362,0.454
2010-04-29,20,0.251,0.411
2010-04-29,21,0.436,1.892
2010-04-29,22,1.062,1.145
2010-04-29,23,1.118,1.141
2010-04-29,24,0.75,0.797
2010-04-30,1,0.783,1.334
2010-04-30,2,0.375,1.146
2010-04-30,3,0.134,0.147
2010-04-30,4,0.132,0.133
2010-04-30,5,0.132,0.132
2010-04-30,6,0.061,0.114
2010-04-30,7,0.053,0.053
2010-04-30,8,0.052,0.065
2010-04-30,9,0.206,0.218
2010-04-30,10,0.19,0.194
2010-04-30,11,0.21,0.663
2010-04-30,12,0.205,0.683
2010-04-30,13,0.243,0.249
2010-04-30,14,0.161,0.201
2010-04-30,15,0.105,0.274
2010-04-30,16,0.238,0.461
2010-04-30,17,0.298,0.348
2010-04-30,18,0.225,0.226
2010-04-30,19,0.293,0.554
2010-04-30,20,0.324,0.396
2010-04-30,21,0.596,0.668
2010-04-30,22,0.857,1.156
2010-04-30,23,0.189,0.191
2010-04-30,24,0.19,0.19
2010-05-01,1,0.19,0.19
2010-05-01,2,0.19,0.191
2010-05-01,3,0.191,0.192
2010-05-01,4,0.135,0.184
2010-05-01,5,0.135,0.136
2010-05-01,6,0.135,0.136
2010-05-01,7,0.181,0.21
2010-05-01,8,0.205,0.207
2010-05-01,9,0.203,0.207
2010-05-01,10,0.191,0.193
2010-05-01,11,0.19,0.191
2010-05-01,12,0.19,0.191
2010-05-01,13,0.178,0.191
2010-05-01,14,0.131,0.131
2010-05-01,15,0.132,0.133
2010-05-01,16,0.131,0.146
2010-05-01,17,0.204,0.209
2010-05-01,18,0.2,0.202
2010-05-01,19,0.193,0.198
2010-05-01,20,0.189,0.19
2010-05-01,21,0.19,0.196
2010-05-01,22,0.132,0.164
2010-05-01,23,0.132,0.28
2010-05-01,24,0.479,0.593
2010-05-02,1,0.288,0.376
2010-05-02,2,0.227,0.834
2010-05-02,3,0.121,1.06
2010-05-02,4,0.121,0.122
2010-05-02,5,0.121,0.121
2010-05-02,6,0.119,0.12
2010-05-02,7,0.09,0.151
2010-05-02,8,0.138,0.141
2010-05-02,9,0.051,0.124
2010-05-02,10,0.124,0.126
2010-05-02,11,0.122,0.198
2010-05-02,12,0.384,0.385
2010-05-02,13,0.414,0.89
2010-05-02,14,0.42,0.509
2010-05-02,15,0.244,0.464
2010-05-02,16,0.051,0.073
2010-05-02,17,0.064,0.143
2010-05-02,18,0.176,0.303
2010-05-02,19,0.394,0.598
2010-05-02,20,0.346,0.419
2010-05-02,21,0.28,0.714
2010-05-02,22,0.575,0.854
2010-05-02,23,0.673,0.772
2010-05-02,24,0.552,0.774
2010-05-03,1,0.11,0.272
2010-05-03,2,0.12,0.163
2010-05-03,3,0.141,0.149
2010-05-03,4,0.14,0.141
2010-05-03,5,0.14,0.14
2010-05-03,6,0.087,0.139
2010-05-03,7,0.086,0.167
2010-05-03,8,0.149,0.156
2010-05-03,9,0.117,0.119
2010-05-03,10,0.121,0.124
2010-05-03,11,0.11,0.119
2010-05-03,12,0.13,0.518
2010-05-03,13,0.244,0.257
2010-05-03,14,0.795,1.343
2010-05-03,15,0.281,1.112
2010-05-03,16,0.126,0.138
2010-05-03,17,0.325,0.484
2010-05-03,18,0.342,0.706
2010-05-03,19,0.193,0.308
2010-05-03,20,0.189,0.189
2010-05-03,21,0.231,0.299
2010-05-03,22,0.215,0.221
2010-05-03,23,0.312,0.34
2010-05-03,24,0.574,1.472
2010-05-04,1,0.282,0.32
2010-05-04,2,0.143,0.146
2010-05-04,3,0.142,0.143
2010-05-04,4,0.141,0.142
2010-05-04,5,0.074,0.108
2010-05-04,6,0.074,0.074
2010-05-04,7,0.087,0.161
2010-05-04,8,0.176,0.209
2010-05-04,9,0.128,0.299
2010-05-04,10,0.142,0.461
2010-05-04,11,0.13,0.13
2010-05-04,12,0.1,0.281
2010-05-04,13,0.143,0.149
2010-05-04,14,0.112,0.147
2010-05-04,15,0.123,0.124
2010-05-04,16,0.227,1.407
2010-05-04,17,0.402,1.367
2010-05-04,18,0.302,0.338
2010-05-04,19,0.38,0.523
2010-05-04,20,0.291,0.71
2010-05-04,21,0.838,1.097
2010-05-04,22,0.757,0.802
2010-05-04,23,0.453,0.683
2010-05-04,24,0.313,0.469
2010-05-05,1,0.158,0.197
2010-05-05,2,0.116,0.127
2010-05-05,3,0.109,0.109
2010-05-05,4,0.053,0.073
2010-05-05,5,0.052,0.052
2010-05-05,6,0.052,0.078
2010-05-05,7,0.141,0.214
2010-05-05,8,0.191,0.197
2010-05-05,9,0.121,0.559
2010-05-05,10,0.202,0.261
2010-05-05,11,0.285,0.581
2010-05-05,12,0.191,0.201
2010-05-05,13,0.396,0.729
2010-05-05,14,0.289,0.397
2010-05-05,15,0.322,0.332
2010-05-05,16,0.268,0.295
2010-05-05,17,0.264,0.315
2010-05-05,18,0.308,0.308
2010-05-05,19,0.426,0.785
2010-05-05,20,0.52,0.587
2010-05-05,21,0.464,0.469
2010-05-05,22,0.994,1.622
2010-05-05,23,1.306,1.62
2010-05-05,24,0.397,0.724
2010-05-06,1,0.134,0.242
2010-05-06,2,0.057,0.096
2010-05-06,3,0.07,0.134
2010-05-06,4,0.121,0.122
2010-05-06,5,0.118,0.12
2010-05-06,6,0.117,0.117
2010-05-06,7,0.115,0.116
2010-05-06,8,0.115,0.132
2010-05-06,9,0.258,0.471
2010-05-06,10,0.222,0.372
2010-05-06,11,0.205,0.301
2010-05-06,12,0.127,0.461
2010-05-06,13,0.304,0.354
2010-05-06,14,0.175,0.185
2010-05-06,15,0.139,0.159
2010-05-06,16,0.137,0.151
2010-05-06,17,0.219,0.227
2010-05-06,18,0.214,0.217
2010-05-06,19,0.216,0.216
2010-05-06,20,0.266,0.556
2010-05-06,21,0.27,0.325
2010-05-06,22,0.294,0.456
2010-05-06,23,0.506,0.533
2010-05-06,24,0.448,0.468
2010-05-07,1,0.427,0.52
2010-05-07,2,0.4,0.448
2010-05-07,3,0.108,0.124
2010-05-07,4,0.108,0.109
2010-05-07,5,0.108,0.108
2010-05-07,6,0.05,0.073
2010-05-07,7,0.05,0.05
2010-05-07,8,0.049,0.061
2010-05-07,9,0.28,0.586
2010-05-07,10,0.189,0.202
2010-05-07,11,0.176,0.187
2010-05-07,12,0.107,0.107
2010-05-07,13,0.106,0.106
2010-05-07,14,0.106,0.106
2010-05-07,15,0.048,0.099
2010-05-07,16,0.048,0.06
2010-05-07,17,0.127,0.133
2010-05-07,18,0.149,0.201
2010-05-07,19,0.188,0.191
2010-05-07,20,0.183,0.184
2010-05-07,21,0.184,0.188
2010-05-07,22,0.836,0.904
2010-05-07,23,0.657,0.708
2010-05-07,24,0.594,0.597
2010-05-08,1,0.154,0.368
2010-05-08,2,0.11,0.12
2010-05-08,3,0.109,0.11
2010-05-08,4,0.062,0.118
2010-05-08,5,0.05,0.051
2010-05-08,6,0.05,0.05
2010-05-08,7,0.064,0.203
2010-05-08,8,0.203,0.206
2010-05-08,9,0.11,0.182
2010-05-08,10,0.108,0.109
2010-05-08,11,0.171,0.523
2010-05-08,12,0.136,0.218
2010-05-08,13,0.122,0.202
2010-05-08,14,0.171,0.195
2010-05-08,15,0.121,0.173
2010-05-08,16,0.224,1.001
2010-05-08,17,0.257,1.175
2010-05-08,18,0.243,0.654
2010-05-08,19,0.239,0.34
2010-05-08,20,1.014,1.235
2010-05-08,21,0.504,0.594
2010-05-08,22,0.959,1.093
2010-05-08,23,0.524,1.063
2010-05-08,24,0.521,0.803
2010-05-09,1,0.179,0.427
2010-05-09,2,0.182,0.244
2010-05-09,3,0.23,0.232
2010-05-09,4,0.237,0.269
2010-05-09,5,0.227,0.26
2010-05-09,6,0.227,0.227
2010-05-09,7,0.243,0.318
2010-05-09,8,0.306,0.311
2010-05-09,9,0.248,0.287
2010-05-09,10,0.234,0.464
2010-05-09,11,0.193,0.266
2010-05-09,12,0.149,0.27
2010-05-09,13,0.18,0.244
2010-05-09,14,0.119,0.139
2010-05-09,15,0.118,0.163
2010-05-09,16,0.242,0.317
2010-05-09,17,0.253,0.332
2010-05-09,18,0.195,0.353
2010-05-09,19,0.425,0.922
2010-05-09,20,0.368,0.422
2010-05-09,21,0.375,1.733
2010-05-09,22,0.666,1.803
2010-05-09,23,0.268,0.327
2010-05-09,24,0.182,0.246
2010-05-10,1,0.15,0.173
2010-05-10,2,0.129,0.14
2010-05-10,3,0.124,0.127
2010-05-10,4,0.111,0.126
2010-05-10,5,0.044,0.103
2010-05-10,6,0.043,0.044
2010-05-10,7,0.057,0.129
2010-05-10,8,0.196,0.2
2010-05-10,9,0.179,0.19
2010-05-10,10,0.144,0.593
2010-05-10,11,0.125,0.158
2010-05-10,12,0.061,0.149
2010-05-10,13,0.061,0.183
2010-05-10,14,0.097,0.144
2010-05-10,15,0.175,0.237
2010-05-10,16,0.123,0.125
2010-05-10,17,0.101,0.132
2010-05-10,18,0.1,0.489
2010-05-10,19,0.301,0.58
2010-05-10,20,0.171,0.183
2010-05-10,21,0.056,0.128
2010-05-10,22,0.517,0.548
2010-05-10,23,0.467,0.471
2010-05-10,24,0.471,0.491
2010-05-11,1,0.284,0.514
2010-05-11,2,0.068,0.107
2010-05-11,3,0.068,0.069
2010-05-11,4,0.069,0.13
2010-05-11,5,0.141,0.144
2010-05-11,6,0.138,0.138
2010-05-11,7,0.152,0.229
2010-05-11,8,0.147,0.195
2010-05-11,9,0.073,0.135
2010-05-11,10,0.184,0.456
2010-05-11,11,0.133,0.173
2010-05-11,12,0.127,0.144
2010-05-11,13,0.71,2.096
2010-05-11,14,0.336,0.454
2010-05-11,15,0.085,0.108
2010-05-11,16,0.069,0.155
2010-05-11,17,0.269,0.332
2010-05-11,18,0.286,0.289
2010-05-11,19,0.286,0.29
2010-05-11,20,0.284,0.617
2010-05-11,21,0.594,0.638
2010-05-11,22,0.613,0.638
2010-05-11,23,0.633,0.783
2010-05-11,24,1.358,1.537
2010-05-12,1,0.5,0.939
2010-05-12,2,0.126,0.13
2010-05-12,3,0.122,0.124
2010-05-12,4,0.12,0.121
2010-05-12,5,0.119,0.12
2010-05-12,6,0.08,0.118
2010-05-12,7,0.065,0.138
2010-05-12,8,0.129,0.207
2010-05-12,9,0.449,0.559
2010-05-12,10,0.268,0.32
2010-05-12,11,0.284,0.285
2010-05-12,12,0.244,0.275
2010-05-12,13,0.266,0.267
2010-05-12,14,0.217,0.252
2010-05-12,15,0.206,0.244
2010-05-12,16,0.221,0.264
2010-05-12,17,0.292,0.361
2010-05-12,18,0.56,0.604
2010-05-12,19,0.376,0.677
2010-05-12,20,0.341,0.514
2010-05-12,21,0.364,0.471
2010-05-12,22,0.548,0.619
2010-05-12,23,0.366,0.437
2010-05-12,24,0.152,0.165
2010-05-13,1,0.155,0.16
2010-05-13,2,0.154,0.155
2010-05-13,3,0.115,0.117
2010-05-13,4,0.114,0.114
2010-05-13,5,0.112,0.113
2010-05-13,6,0.11,0.11
2010-05-13,7,0.084,0.109
2010-05-13,8,0.042,0.054
2010-05-13,9,0.197,0.474
2010-05-13,10,0.36,0.512
2010-05-13,11,0.309,0.325
2010-05-13,12,0.288,0.302
2010-05-13,13,0.105,0.106
2010-05-13,14,0.105,0.105
2010-05-13,15,0.125,0.149
2010-05-13,16,0.231,0.233
2010-05-13,17,0.251,0.256
2010-05-13,18,0.265,0.324
2010-05-13,19,0.289,0.335
2010-05-13,20,0.292,0.69
2010-05-13,21,0.631,1.66
2010-05-13,22,0.611,1.338
2010-05-13,23,0.431,0.442
2010-05-13,24,0.145,0.328
2010-05-14,1,0.086,0.123
2010-05-14,2,0.085,0.086
2010-05-14,3,0.068,0.092
2010-05-14,4,0.116,0.12
2010-05-14,5,0.114,0.114
2010-05-14,6,0.112,0.112
2010-05-14,7,0.109,0.111
2010-05-14,8,0.22,0.347
2010-05-14,9,0.224,0.58
2010-05-14,10,0.172,0.205
2010-05-14,11,0.141,0.151
2010-05-14,12,0.437,0.891
2010-05-14,13,0.255,0.314
2010-05-14,14,0.124,0.149
2010-05-14,15,0.122,0.123
2010-05-14,16,0.132,0.159
2010-05-14,17,0.206,0.288
2010-05-14,18,0.225,0.284
2010-05-14,19,0.248,0.441
2010-05-14,20,0.443,0.65
2010-05-14,21,0.367,0.372
2010-05-14,22,0.494,0.511
2010-05-14,23,0.554,0.664
2010-05-14,24,0.551,0.601
2010-05-15,1,0.44,0.586
2010-05-15,2,0.38,0.433
2010-05-15,3,0.29,1.566
2010-05-15,4,0.157,1.147
2010-05-15,5,0.156,0.169
2010-05-15,6,0.229,0.235
2010-05-15,7,0.239,0.29
2010-05-15,8,0.212,0.274
2010-05-15,9,0.132,0.202
2010-05-15,10,0.133,0.488
2010-05-15,11,0.223,0.32
2010-05-15,12,0.212,0.318
2010-05-15,13,0.234,0.451
2010-05-15,14,0.242,0.358
2010-05-15,15,0.261,0.544
2010-05-15,16,0.176,0.212
2010-05-15,17,0.167,0.238
2010-05-15,18,0.234,0.472
2010-05-15,19,0.306,0.43
2010-05-15,20,0.278,0.312
2010-05-15,21,0.193,0.194
2010-05-15,22,0.192,0.194
2010-05-15,23,0.228,0.23
2010-05-15,24,0.22,0.23
2010-05-16,1,0.198,0.201
2010-05-16,2,0.166,0.229
2010-05-16,3,0.134,0.134
2010-05-16,4,0.135,0.135
2010-05-16,5,0.175,0.21
2010-05-16,6,0.205,0.207
2010-05-16,7,0.203,0.204
2010-05-16,8,0.202,0.203
2010-05-16,9,0.162,0.201
2010-05-16,10,0.134,0.135
2010-05-16,11,0.133,0.134
2010-05-16,12,0.169,0.207
2010-05-16,13,0.212,0.22
2010-05-16,14,0.208,0.209
2010-05-16,15,0.193,0.193
2010-05-16,16,0.192,0.193
2010-05-16,17,0.193,0.193
2010-05-16,18,0.262,2.867
2010-05-16,19,0.257,1.903
2010-05-16,20,0.137,0.154
2010-05-16,21,0.109,0.159
2010-05-16,22,0.104,0.106
2010-05-16,23,0.103,0.104
2010-05-16,24,0.158,0.498
2010-05-17,1,0.067,0.082
2010-05-17,2,0.05,0.056
2010-05-17,3,0.047,0.089
2010-05-17,4,0.12,0.124
2010-05-17,5,0.116,0.117
2010-05-17,6,0.116,0.116
2010-05-17,7,0.047,0.095
2010-05-17,8,0.047,0.047
2010-05-17,9,0.046,0.047
2010-05-17,10,0.119,0.127
2010-05-17,11,0.106,0.116
2010-05-17,12,0.104,0.105
2010-05-17,13,0.104,0.104
2010-05-17,14,0.047,0.047
2010-05-17,15,0.047,0.047
2010-05-17,16,0.047,0.109
2010-05-17,17,0.111,0.121
2010-05-17,18,0.106,0.333
2010-05-17,19,0.124,0.226
2010-05-17,20,0.065,0.11
2010-05-17,21,0.066,0.066
2010-05-17,22,0.065,0.442
2010-05-17,23,0.574,1.131
2010-05-17,24,0.279,0.464
2010-05-18,1,0.18,0.274
2010-05-18,2,0.122,0.124
2010-05-18,3,0.122,0.123
2010-05-18,4,0.123,0.123
2010-05-18,5,0.122,0.123
2010-05-18,6,0.121,0.123
2010-05-18,7,0.134,0.209
2010-05-18,8,0.196,0.202
2010-05-18,9,0.256,0.467
2010-05-18,10,0.169,0.352
2010-05-18,11,0.408,1.088
2010-05-18,12,0.663,0.974
2010-05-18,13,0.389,0.763
2010-05-18,14,0.201,0.247
2010-05-18,15,0.09,0.18
2010-05-18,16,0.087,0.118
2010-05-18,17,0.179,0.237
2010-05-18,18,0.229,0.232
2010-05-18,19,0.279,0.383
2010-05-18,20,0.334,0.337
2010-05-18,21,0.335,0.41
2010-05-18,22,0.908,0.926
2010-05-18,23,0.65,0.839
2010-05-18,24,0.209,0.306
2010-05-19,1,0.139,0.201
2010-05-19,2,0.139,0.139
2010-05-19,3,0.14,0.141
2010-05-19,4,0.1,0.12
2010-05-19,5,0.099,0.1
2010-05-19,6,0.099,0.099
2010-05-19,7,0.113,0.188
2010-05-19,8,0.177,0.181
2010-05-19,9,0.213,0.662
2010-05-19,10,0.15,0.176
2010-05-19,11,0.184,0.236
2010-05-19,12,0.166,0.172
2010-05-19,13,0.117,0.157
2010-05-19,14,0.09,0.09
2010-05-19,15,0.091,0.091
2010-05-19,16,0.09,0.12
2010-05-19,17,0.175,0.238
2010-05-19,18,0.154,0.154
2010-05-19,19,0.207,0.307
2010-05-19,20,0.541,0.573
2010-05-19,21,0.293,0.544
2010-05-19,22,0.275,0.28
2010-05-19,23,0.276,0.42
2010-05-19,24,0.662,0.689
2010-05-20,1,0.8,1.061
2010-05-20,2,0.49,0.931
2010-05-20,3,0.101,0.132
2010-05-20,4,0.101,0.101
2010-05-20,5,0.101,0.101
2010-05-20,6,0.101,0.101
2010-05-20,7,0.1,0.1
2010-05-20,8,0.099,0.111
2010-05-20,9,0.201,0.354
2010-05-20,10,0.224,0.411
2010-05-20,11,0.189,0.272
2010-05-20,12,0.333,0.39
2010-05-20,13,0.177,0.207
2010-05-20,14,0.164,0.166
2010-05-20,15,0.213,0.215
2010-05-20,16,0.213,0.225
2010-05-20,17,0.294,0.323
2010-05-20,18,0.102,0.275
2010-05-20,19,0.251,0.611
2010-05-20,20,0.228,0.397
2010-05-20,21,0.144,0.169
2010-05-20,22,0.197,0.304
2010-05-20,23,0.318,0.34
2010-05-20,24,0.088,0.126
2010-05-21,1,0.082,0.148
2010-05-21,2,0.106,0.115
2010-05-21,3,0.043,0.073
2010-05-21,4,0.043,0.08
2010-05-21,5,0.108,0.111
2010-05-21,6,0.043,0.09
2010-05-21,7,0.042,0.043
2010-05-21,8,0.107,0.121
2010-05-21,9,0.372,0.472
2010-05-21,10,0.167,0.217
2010-05-21,11,0.242,0.662
2010-05-21,12,0.172,0.207
2010-05-21,13,0.062,0.121
2010-05-21,14,0.125,0.199
2010-05-21,15,0.118,0.192
2010-05-21,16,0.143,0.309
2010-05-21,17,0.249,0.268
2010-05-21,18,0.136,0.249
2010-05-21,19,0.129,0.141
2010-05-21,20,0.135,0.165
2010-05-21,21,0.085,0.126
2010-05-21,22,0.048,0.164
2010-05-21,23,0.38,0.387
2010-05-21,24,0.835,1.386
2010-05-22,1,0.788,1.174
2010-05-22,2,0.085,0.18
2010-05-22,3,0.072,0.076
2010-05-22,4,0.133,0.14
2010-05-22,5,0.13,0.131
2010-05-22,6,0.068,0.077
2010-05-22,7,0.081,0.157
2010-05-22,8,0.189,0.215
2010-05-22,9,0.176,0.369
2010-05-22,10,0.17,0.252
2010-05-22,11,0.063,0.064
2010-05-22,12,0.128,0.13
2010-05-22,13,0.105,0.11
2010-05-22,14,0.118,0.218
2010-05-22,15,0.144,0.169
2010-05-22,16,0.094,0.205
2010-05-22,17,0.231,0.333
2010-05-22,18,0.284,0.306
2010-05-22,19,0.257,0.329
2010-05-22,20,0.382,0.45
2010-05-22,21,0.351,0.408
2010-05-22,22,0.396,0.433
2010-05-22,23,0.424,0.493
2010-05-22,24,0.379,0.63
2010-05-23,1,0.548,0.684
2010-05-23,2,0.13,0.137
2010-05-23,3,0.071,0.128
2010-05-23,4,0.064,0.064
2010-05-23,5,0.122,0.136
2010-05-23,6,0.042,0.089
2010-05-23,7,0.057,0.154
2010-05-23,8,0.188,0.194
2010-05-23,9,0.042,0.168
2010-05-23,10,0.042,0.096
2010-05-23,11,0.128,0.131
2010-05-23,12,0.067,0.126
2010-05-23,13,0.167,0.376
2010-05-23,14,0.131,0.23
2010-05-23,15,0.181,0.242
2010-05-23,16,0.243,0.288
2010-05-23,17,0.308,0.485
2010-05-23,18,0.367,0.371
2010-05-23,19,0.248,0.405
2010-05-23,20,1.033,1.748
2010-05-23,21,0.233,0.289
2010-05-23,22,1.336,1.382
2010-05-23,23,0.275,1.257
2010-05-23,24,0.147,0.283
2010-05-24,1,0.083,0.101
2010-05-24,2,0.083,0.132
2010-05-24,3,0.153,0.153
2010-05-24,4,0.044,0.071
2010-05-24,5,0.044,0.066
2010-05-24,6,0.111,0.114
2010-05-24,7,0.043,0.075
2010-05-24,8,0.044,0.082
2010-05-24,9,0.111,0.206
2010-05-24,10,0.861,2.769
2010-05-24,11,0.195,0.21
2010-05-24,12,0.177,0.241
2010-05-24,13,0.207,0.226
2010-05-24,14,0.203,0.92
2010-05-24,15,0.22,0.253
2010-05-24,16,0.046,0.126
2010-05-24,17,0.046,0.105
2010-05-24,18,0.111,0.113
2010-05-24,19,0.046,0.077
2010-05-24,20,0.046,0.095
2010-05-24,21,0.108,0.113
2010-05-24,22,0.046,0.494
2010-05-24,23,0.385,0.388
2010-05-24,24,0.353,0.382
2010-05-25,1,0.064,0.113
2010-05-25,2,0.092,0.13
2010-05-25,3,0.061,0.127
2010-05-25,4,0.042,0.043
2010-05-25,5,0.112,0.12
2010-05-25,6,0.043,0.077
2010-05-25,7,0.043,0.085
2010-05-25,8,0.085,0.117
2010-05-25,9,1.924,2.93
2010-05-25,10,0.367,0.62
2010-05-25,11,0.06,0.228
2010-05-25,12,0.06,0.199
2010-05-25,13,0.104,0.135
2010-05-25,14,0.069,0.069
2010-05-25,15,0.114,0.137
2010-05-25,16,0.068,0.118
2010-05-25,17,0.069,0.295
2010-05-25,18,0.33,0.738
2010-05-25,19,0.33,0.343
2010-05-25,20,0.994,1.228
2010-05-25,21,0.42,0.811
2010-05-25,22,0.362,0.409
2010-05-25,23,0.367,0.829
2010-05-25,24,0.864,1.162
2010-05-26,1,0.876,1.048
2010-05-26,2,0.294,0.325
2010-05-26,3,0.249,0.283
2010-05-26,4,0.234,0.253
2010-05-26,5,0.231,0.274
2010-05-26,6,0.211,0.254
2010-05-26,7,0.226,0.25
2010-05-26,8,0.225,0.242
2010-05-26,9,0.179,0.412
2010-05-26,10,0.196,0.232
2010-05-26,11,0.688,1.043
2010-05-26,12,0.256,0.259
2010-05-26,13,0.274,0.366
2010-05-26,14,0.228,0.451
2010-05-26,15,0.15,0.203
2010-05-26,16,0.12,0.122
2010-05-26,17,0.132,0.135
2010-05-26,18,0.134,0.135
2010-05-26,19,0.288,0.392
2010-05-26,20,0.328,0.494
2010-05-26,21,0.446,0.465
2010-05-26,22,0.266,0.293
2010-05-26,23,0.665,0.673
2010-05-26,24,0.26,0.518
2010-05-27,1,0.431,0.822
2010-05-27,2,0.235,1.1
2010-05-27,3,0.098,0.105
2010-05-27,4,0.108,0.108
2010-05-27,5,0.107,0.108
2010-05-27,6,0.108,0.108
2010-05-27,7,0.105,0.107
2010-05-27,8,0.105,0.432
2010-05-27,9,0.549,2.687
2010-05-27,10,0.371,0.376
2010-05-27,11,0.389,0.523
2010-05-27,12,0.248,0.295
2010-05-27,13,0.262,0.274
2010-05-27,14,0.221,0.26
2010-05-27,15,0.22,0.248
2010-05-27,16,0.248,0.261
2010-05-27,17,0.327,0.334
2010-05-27,18,0.335,0.586
2010-05-27,19,0.334,0.418
2010-05-27,20,0.32,0.327
2010-05-27,21,0.222,0.313
2010-05-27,22,0.176,0.177
2010-05-27,23,0.167,0.177
2010-05-27,24,0.118,0.679
2010-05-28,1,0.103,0.12
2010-05-28,2,0.103,0.103
2010-05-28,3,0.103,0.103
2010-05-28,4,0.074,0.11
2010-05-28,5,0.047,0.047
2010-05-28,6,0.047,0.047
2010-05-28,7,0.047,0.047
2010-05-28,8,0.091,0.133
2010-05-28,9,0.242,0.299
2010-05-28,10,0.186,0.187
2010-05-28,11,0.172,0.185
2010-05-28,12,0.104,0.105
2010-05-28,13,0.104,0.104
2010-05-28,14,0.104,0.104
2010-05-28,15,0.104,0.104
2010-05-28,16,0.104,0.118
2010-05-28,17,0.182,0.189
2010-05-28,18,0.182,0.182
2010-05-28,19,0.262,0.536
2010-05-28,20,0.323,0.336
2010-05-28,21,0.285,0.304
2010-05-28,22,0.352,0.496
2010-05-28,23,0.629,0.635
2010-05-28,24,0.458,0.556
2010-05-29,1,0.2,0.315
2010-05-29,2,0.143,0.146
2010-05-29,3,0.142,0.143
2010-05-29,4,0.143,0.143
2010-05-29,5,0.123,0.129
2010-05-29,6,0.123,0.123
2010-05-29,7,0.122,0.123
2010-05-29,8,0.121,0.121
2010-05-29,9,0.12,0.12
2010-05-29,10,0.119,0.377
2010-05-29,11,0.136,0.207
2010-05-29,12,0.081,0.081
