date,time,lower,upper
2010-05-18,13,0.185,0.381
2010-05-18,14,0.637,0.668
2010-05-18,15,0.167,1.339
2010-05-18,16,0.242,0.306
2010-05-18,17,1.475,1.791
2010-05-18,18,0.767,1.841
2010-05-18,19,0.416,1.612
2010-05-18,20,0.237,0.296
2010-05-18,21,0.255,1.671
2010-05-18,22,0.333,1.318
2010-05-18,23,0.323,0.496
2010-05-18,24,0.358,0.369
2010-05-19,1,0.225,0.368
2010-05-19,2,0.089,0.098
2010-05-19,3,0.095,0.105
2010-05-19,4,0.082,0.101
2010-05-19,5,0.095,0.111
2010-05-19,6,0.08,0.101
2010-05-19,7,0.087,0.096
2010-05-19,8,0.081,0.108
2010-05-19,9,0.084,0.09
2010-05-19,10,0.109,0.176
2010-05-19,11,0.086,0.092
2010-05-19,12,0.085,0.122
2010-05-19,13,0.106,1.305
2010-05-19,14,0.082,0.1
2010-05-19,15,0.087,0.091
2010-05-19,16,0.084,0.098
2010-05-19,17,0.095,0.206
2010-05-19,18,1.362,1.876
2010-05-19,19,0.197,0.408
2010-05-19,20,0.243,0.255
2010-05-19,21,0.095,0.189
2010-05-19,22,0.087,0.187
2010-05-19,23,0.346,0.353
2010-05-19,24,0.384,0.418
2010-05-20,1,0.136,0.239
2010-05-20,2,0.144,0.173
2010-05-20,3,0.133,0.162
2010-05-20,4,0.145,0.168
2010-05-20,5,0.134,0.162
2010-05-20,6,0.167,0.348
2010-05-20,7,0.12,0.153
2010-05-20,8,0.114,0.12
2010-05-20,9,0.103,0.177
2010-05-20,10,0.18,1.029
2010-05-20,11,0.084,0.108
2010-05-20,12,0.07,0.107
2010-05-20,13,0.291,0.981
2010-05-20,14,0.08,0.14
2010-05-20,15,0.091,0.113
2010-05-20,16,0.086,0.103
2010-05-20,17,0.218,0.236
2010-05-20,18,0.207,0.238
2010-05-20,19,0.613,1.477
2010-05-20,20,0.322,0.337
2010-05-20,21,0.277,0.314
2010-05-20,22,0.211,0.554
2010-05-20,23,0.505,0.536
2010-05-20,24,0.833,1.629
2010-05-21,1,0.186,0.356
2010-05-21,2,0.098,1.315
2010-05-21,3,0.098,0.101
2010-05-21,4,0.085,0.098
2010-05-21,5,0.094,0.103
2010-05-21,6,0.078,0.102
2010-05-21,7,0.086,0.109
2010-05-21,8,0.083,0.102
2010-05-21,9,0.085,0.108
2010-05-21,10,0.073,0.243
2010-05-21,11,0.112,0.208
2010-05-21,12,1.192,3.162
2010-05-21,13,2.884,4.231
2010-05-21,14,0.34,0.356
2010-05-21,15,0.198,0.277
2010-05-21,16,0.23,0.242
2010-05-21,17,0.097,0.152
2010-05-21,18,0.085,0.107
2010-05-21,19,0.083,0.092
2010-05-21,20,0.083,0.109
2010-05-21,21,0.086,0.089
2010-05-21,22,0.08,0.108
2010-05-21,23,0.083,0.089
2010-05-21,24,0.089,0.102
2010-05-22,1,0.086,0.086
2010-05-22,2,0.138,0.141
2010-05-22,3,0.088,0.096
2010-05-22,4,0.083,0.105
2010-05-22,5,0.084,0.091
2010-05-22,6,0.084,0.107
2010-05-22,7,0.083,0.089
2010-05-22,8,0.082,0.107
2010-05-22,9,0.08,0.088
2010-05-22,10,0.13,0.349
2010-05-22,11,0.085,0.09
2010-05-22,12,0.087,0.094
2010-05-22,13,0.086,0.089
2010-05-22,14,0.074,0.097
2010-05-22,15,0.094,0.096
2010-05-22,16,0.08,0.092
2010-05-22,17,0.089,0.099
2010-05-22,18,0.09,0.092
2010-05-22,19,0.076,0.104
2010-05-22,20,0.087,0.095
2010-05-22,21,0.073,0.109
2010-05-22,22,0.082,0.108
2010-05-22,23,0.064,0.108
2010-05-22,24,0.082,0.108
2010-05-23,1,0.072,0.1
2010-05-23,2,0.083,0.106
2010-05-23,3,0.074,0.097
2010-05-23,4,0.081,0.105
2010-05-23,5,0.071,0.098
2010-05-23,6,0.08,0.104
2010-05-23,7,0.075,0.09
2010-05-23,8,0.079,0.102
2010-05-23,9,0.076,0.091
2010-05-23,10,0.086,0.105
2010-05-23,11,0.064,0.105
2010-05-23,12,0.088,0.096
2010-05-23,13,0.072,0.105
2010-05-23,14,0.079,0.1
2010-05-23,15,0.069,0.114
2010-05-23,16,0.081,0.108
2010-05-23,17,0.067,0.108
2010-05-23,18,0.081,0.108
2010-05-23,19,0.072,0.098
2010-05-23,20,0.095,0.137
2010-05-23,21,0.085,0.131
2010-05-23,22,0.082,0.109
2010-05-23,23,0.083,0.103
2010-05-23,24,0.294,0.446
2010-05-24,1,0.238,0.311
2010-05-24,2,0.196,0.214
2010-05-24,3,0.096,0.109
2010-05-24,4,0.082,0.096
2010-05-24,5,0.097,0.104
2010-05-24,6,0.078,0.097
2010-05-24,7,0.09,0.094
2010-05-24,8,0.074,0.134
2010-05-24,9,0.144,0.156
2010-05-24,10,0.126,0.459
2010-05-24,11,0.101,0.24
2010-05-24,12,0.089,0.147
2010-05-24,13,0.079,0.1
2010-05-24,14,0.239,0.282
2010-05-24,15,0.197,0.219
2010-05-24,16,0.218,0.239
2010-05-24,17,0.09,0.156
2010-05-24,18,0.705,1.334
2010-05-24,19,0.082,0.186
2010-05-24,20,0.079,0.146
2010-05-24,21,0.084,0.112
2010-05-24,22,0.069,0.111
2010-05-24,23,0.108,0.127
2010-05-24,24,0.295,0.539
2010-05-25,1,0.099,0.119
2010-05-25,2,0.099,0.104
2010-05-25,3,0.091,0.094
2010-05-25,4,0.102,0.103
2010-05-25,5,0.078,0.107
2010-05-25,6,0.088,0.102
2010-05-25,7,0.075,0.104
2010-05-25,8,0.087,0.104
2010-05-25,9,0.088,0.163
2010-05-25,10,0.109,0.114
2010-05-25,11,0.152,0.263
2010-05-25,12,0.227,0.242
2010-05-25,13,0.398,1.615
2010-05-25,14,0.622,2.856
2010-05-25,15,0.244,0.419
2010-05-25,16,0.121,0.149
2010-05-25,17,0.201,1.139
2010-05-25,18,0.215,0.423
2010-05-25,19,0.122,0.247
2010-05-25,20,0.206,0.245
2010-05-25,21,0.113,0.117
2010-05-25,22,0.085,0.395
2010-05-25,23,0.312,0.499
2010-05-25,24,0.302,0.337
2010-05-26,1,0.394,0.4
2010-05-26,2,0.099,0.482
2010-05-26,3,0.077,0.11
2010-05-26,4,0.093,0.114
2010-05-26,5,0.086,0.114
2010-05-26,6,0.1,0.102
2010-05-26,7,0.088,0.099
2010-05-26,8,0.097,0.097
2010-05-26,9,0.096,1.55
2010-05-26,10,1.337,2.22
2010-05-26,11,0.088,0.501
2010-05-26,12,0.09,0.717
2010-05-26,13,0.224,0.669
2010-05-26,14,0.241,0.431
2010-05-26,15,0.276,0.665
2010-05-26,16,1.291,1.916
2010-05-26,17,0.306,1.645
2010-05-26,18,0.397,1.488
2010-05-26,19,0.238,0.903
2010-05-26,20,0.196,0.64
2010-05-26,21,0.112,0.46
2010-05-26,22,0.088,0.112
2010-05-26,23,0.087,0.489
2010-05-26,24,0.393,0.866
2010-05-27,1,0.304,0.389
2010-05-27,2,0.11,0.467
2010-05-27,3,0.181,0.356
2010-05-27,4,0.087,0.469
2010-05-27,5,0.071,0.105
2010-05-27,6,0.073,0.449
2010-05-27,7,0.102,0.916
2010-05-27,8,0.081,2.497
2010-05-27,9,0.239,0.508
2010-05-27,10,0.963,1.19
2010-05-27,11,0.079,0.296
2010-05-27,12,0.088,0.451
2010-05-27,13,0.112,0.413
2010-05-27,14,0.092,0.11
2010-05-27,15,0.093,0.432
2010-05-27,16,0.088,0.457
2010-05-27,17,0.081,0.107
2010-05-27,18,0.127,1.585
2010-05-27,19,0.142,0.306
2010-05-27,20,0.248,0.425
2010-05-27,21,0.089,0.769
2010-05-27,22,0.077,0.101
2010-05-27,23,0.476,1.176
2010-05-27,24,0.776,1.392
2010-05-28,1,0.43,0.439
2010-05-28,2,0.139,0.658
2010-05-28,3,0.138,0.225
2010-05-28,4,0.087,0.347
2010-05-28,5,0.11,0.419
2010-05-28,6,0.095,0.101
2010-05-28,7,0.086,0.435
2010-05-28,8,0.085,0.515
2010-05-28,9,0.134,0.138
2010-05-28,10,0.239,0.306
2010-05-28,11,0.072,0.389
2010-05-28,12,0.134,1.47
2010-05-28,13,0.085,0.473
2010-05-28,14,0.472,3.37
2010-05-28,15,0.095,0.76
2010-05-28,16,0.214,0.56
2010-05-28,17,0.116,0.625
2010-05-28,18,0.095,0.348
2010-05-28,19,0.107,0.117
2010-05-28,20,0.227,0.253
2010-05-28,21,0.23,0.508
2010-05-28,22,0.308,0.392
2010-05-28,23,0.3,0.834
2010-05-28,24,0.346,0.445
2010-05-29,1,0.253,0.348
2010-05-29,2,0.097,0.124
2010-05-29,3,0.096,0.104
2010-05-29,4,0.093,0.115
2010-05-29,5,0.099,0.102
2010-05-29,6,0.11,0.178
2010-05-29,7,0.097,0.118
2010-05-29,8,0.1,0.103
2010-05-29,9,0.083,0.115
2010-05-29,10,0.111,0.258
2010-05-29,11,0.239,0.239
2010-05-29,12,0.262,0.44
2010-05-29,13,0.236,0.341
2010-05-29,14,0.089,0.122
2010-05-29,15,0.098,0.114
2010-05-29,16,0.092,0.1
2010-05-29,17,0.114,0.197
2010-05-29,18,0.399,0.435
2010-05-29,19,0.257,0.596
2010-05-29,20,0.243,0.259
2010-05-29,21,0.21,0.254
2010-05-29,22,0.122,0.135
2010-05-29,23,0.078,0.121
2010-05-29,24,0.1,0.213
2010-05-30,1,0.277,0.293
2010-05-30,2,0.266,0.427
2010-05-30,3,0.211,0.22
2010-05-30,4,0.19,0.205
2010-05-30,5,0.199,0.21
2010-05-30,6,0.182,0.218
2010-05-30,7,0.193,0.201
2010-05-30,8,0.193,0.216
2010-05-30,9,0.125,0.189
2010-05-30,10,0.092,0.142
2010-05-30,11,0.212,0.349
2010-05-30,12,0.556,2.532
2010-05-30,13,1.744,1.79
2010-05-30,14,0.432,0.792
2010-05-30,15,0.397,0.399
2010-05-30,16,0.077,0.264
2010-05-30,17,0.087,0.123
2010-05-30,18,0.068,0.116
2010-05-30,19,0.205,0.248
2010-05-30,20,0.206,0.308
2010-05-30,21,0.092,0.12
2010-05-30,22,0.078,0.115
2010-05-30,23,0.275,1.466
2010-05-30,24,0.468,0.931
2010-05-31,1,0.388,1.026
2010-05-31,2,0.114,0.177
2010-05-31,3,0.096,0.097
2010-05-31,4,0.089,0.112
2010-05-31,5,0.075,0.109
2010-05-31,6,0.088,0.113
2010-05-31,7,0.072,0.101
2010-05-31,8,0.078,0.101
2010-05-31,9,0.088,0.112
2010-05-31,10,0.497,2.276
2010-05-31,11,0.482,0.918
2010-05-31,12,0.686,1.048
2010-05-31,13,0.917,1.198
2010-05-31,14,0.087,0.104
2010-05-31,15,0.082,0.1
2010-05-31,16,0.117,1.894
2010-05-31,17,0.393,0.732
2010-05-31,18,0.453,1.299
2010-05-31,19,0.127,0.342
2010-05-31,20,0.091,0.104
2010-05-31,21,0.111,0.685
2010-05-31,22,0.414,0.556
2010-05-31,23,0.323,0.323
2010-05-31,24,0.376,0.425
2010-06-01,1,0.191,0.358
2010-06-01,2,0.12,0.146
2010-06-01,3,0.138,0.145
2010-06-01,4,0.13,0.132
2010-06-01,5,0.129,0.152
2010-06-01,6,0.11,0.151
2010-06-01,7,0.126,0.144
2010-06-01,8,0.118,0.151
2010-06-01,9,0.126,0.313
2010-06-01,10,0.351,1.102
2010-06-01,11,0.414,1.63
2010-06-01,12,0.152,0.554
2010-06-01,13,0.242,0.432
2010-06-01,14,0.095,0.241
2010-06-01,15,0.093,0.146
2010-06-01,16,0.08,0.099
2010-06-01,17,0.088,0.111
2010-06-01,18,0.069,0.104
2010-06-01,19,0.245,0.577
2010-06-01,20,0.423,1.129
2010-06-01,21,0.17,0.282
2010-06-01,22,0.073,0.112
2010-06-01,23,0.088,0.427
2010-06-01,24,0.282,0.455
2010-06-02,1,0.32,0.33
2010-06-02,2,0.322,0.415
2010-06-02,3,0.225,0.409
2010-06-02,4,0.091,0.113
2010-06-02,5,0.073,0.12
2010-06-02,6,0.077,0.106
2010-06-02,7,0.088,0.102
2010-06-02,8,0.079,0.109
2010-06-02,9,0.089,0.206
2010-06-02,10,0.227,1.276
2010-06-02,11,0.376,0.935
2010-06-02,12,0.113,0.148
2010-06-02,13,0.285,0.459
2010-06-02,14,0.129,0.241
2010-06-02,15,0.092,0.116
2010-06-02,16,0.142,0.502
2010-06-02,17,0.224,0.243
2010-06-02,18,0.247,0.543
2010-06-02,19,0.423,1.418
2010-06-02,20,0.405,0.407
2010-06-02,21,0.53,1.472
2010-06-02,22,0.226,0.273
2010-06-02,23,0.248,0.29
2010-06-02,24,0.474,0.482
2010-06-03,1,0.451,0.471
2010-06-03,2,0.147,0.195
2010-06-03,3,0.099,0.122
2010-06-03,4,0.092,0.117
2010-06-03,5,0.091,0.116
2010-06-03,6,0.095,0.115
2010-06-03,7,0.087,0.114
2010-06-03,8,0.083,0.102
2010-06-03,9,0.111,0.236
2010-06-03,10,0.134,0.242
2010-06-03,11,0.094,0.102
2010-06-03,12,0.1,0.112
2010-06-03,13,0.096,0.354
2010-06-03,14,0.256,3.279
2010-06-03,15,0.112,0.231
2010-06-03,16,0.581,0.876
2010-06-03,17,0.315,0.782
2010-06-03,18,0.178,0.252
2010-06-03,19,0.157,0.244
2010-06-03,20,0.228,0.28
2010-06-03,21,0.097,0.151
2010-06-03,22,0.104,0.16
2010-06-03,23,0.085,0.096
2010-06-03,24,0.09,0.11
2010-06-04,1,0.082,0.106
2010-06-04,2,0.097,0.099
2010-06-04,3,0.089,0.091
2010-06-04,4,0.085,0.107
2010-06-04,5,0.085,0.094
2010-06-04,6,0.08,0.106
2010-06-04,7,0.081,0.104
2010-06-04,8,0.07,0.113
2010-06-04,9,0.081,0.087
2010-06-04,10,0.082,0.106
2010-06-04,11,0.083,0.093
2010-06-04,12,0.079,0.104
2010-06-04,13,0.083,0.099
2010-06-04,14,0.073,0.105
2010-06-04,15,0.085,0.108
2010-06-04,16,0.071,0.105
2010-06-04,17,0.086,0.091
2010-06-04,18,0.701,1.446
2010-06-04,19,0.083,0.232
2010-06-04,20,0.094,0.098
2010-06-04,21,0.102,0.103
2010-06-04,22,0.089,0.093
2010-06-04,23,0.088,0.108
2010-06-04,24,0.082,0.098
2010-06-05,1,0.079,0.114
2010-06-05,2,0.088,0.154
2010-06-05,3,0.087,0.108
2010-06-05,4,0.084,0.1
2010-06-05,5,0.077,0.108
2010-06-05,6,0.084,0.104
2010-06-05,7,0.074,0.098
2010-06-05,8,0.094,0.094
2010-06-05,9,0.081,0.095
2010-06-05,10,0.084,0.1
2010-06-05,11,0.081,0.09
2010-06-05,12,0.106,0.316
2010-06-05,13,0.084,0.167
2010-06-05,14,0.084,0.107
2010-06-05,15,0.072,0.102
2010-06-05,16,0.098,0.107
2010-06-05,17,0.077,0.105
2010-06-05,18,0.095,0.099
2010-06-05,19,0.092,0.097
2010-06-05,20,0.077,0.108
2010-06-05,21,0.085,0.108
2010-06-05,22,0.077,1.18
2010-06-05,23,0.341,0.422
2010-06-05,24,0.29,0.395
2010-06-06,1,0.146,0.175
2010-06-06,2,0.13,0.148
2010-06-06,3,0.089,0.1
2010-06-06,4,0.088,0.098
2010-06-06,5,0.09,0.111
2010-06-06,6,0.084,0.101
2010-06-06,7,0.089,0.112
2010-06-06,8,0.089,0.095
2010-06-06,9,0.089,0.111
2010-06-06,10,0.089,0.095
2010-06-06,11,0.09,2.756
2010-06-06,12,0.097,0.292
2010-06-06,13,0.098,0.1
2010-06-06,14,0.089,0.112
2010-06-06,15,0.085,0.097
2010-06-06,16,0.09,0.11
2010-06-06,17,0.071,0.114
2010-06-06,18,0.088,0.112
2010-06-06,19,0.092,0.115
2010-06-06,20,0.094,0.102
2010-06-06,21,0.1,0.116
2010-06-06,22,0.085,0.101
2010-06-06,23,0.089,0.118
2010-06-06,24,0.089,0.694
2010-06-07,1,0.142,0.278
2010-06-07,2,0.073,0.119
2010-06-07,3,0.092,0.111
2010-06-07,4,0.107,0.151
2010-06-07,5,0.106,0.111
2010-06-07,6,0.089,0.093
2010-06-07,7,0.088,0.11
2010-06-07,8,0.087,0.098
2010-06-07,9,0.097,0.1
2010-06-07,10,0.076,0.109
2010-06-07,11,0.09,0.11
2010-06-07,12,0.105,0.115
2010-06-07,13,0.101,0.116
2010-06-07,14,0.095,0.097
2010-06-07,15,0.088,0.112
2010-06-07,16,0.208,2.582
2010-06-07,17,1.025,1.257
2010-06-07,18,1.094,4.582
2010-06-07,19,0.313,0.491
2010-06-07,20,0.296,0.344
2010-06-07,21,0.248,0.249
2010-06-07,22,0.246,0.253
2010-06-07,23,0.243,0.281
2010-06-07,24,0.28,0.307
2010-06-08,1,0.23,0.318
2010-06-08,2,0.219,0.235
2010-06-08,3,0.096,0.205
2010-06-08,4,0.097,0.099
2010-06-08,5,0.1,0.107
2010-06-08,6,0.087,0.092
2010-06-08,7,0.086,0.109
2010-06-08,8,0.085,0.1
2010-06-08,9,0.079,0.113
2010-06-08,10,0.092,0.096
2010-06-08,11,0.098,1.193
2010-06-08,12,0.37,0.52
2010-06-08,13,0.283,1.467
2010-06-08,14,0.73,0.804
2010-06-08,15,0.375,3.748
2010-06-08,16,0.108,0.143
2010-06-08,17,0.088,0.126
2010-06-08,18,0.234,0.281
2010-06-08,19,0.875,1.368
2010-06-08,20,0.241,0.27
2010-06-08,21,0.126,0.196
2010-06-08,22,0.091,0.159
2010-06-08,23,0.118,0.15
2010-06-08,24,0.14,0.168
2010-06-09,1,0.093,0.114
2010-06-09,2,0.087,0.1
2010-06-09,3,0.079,0.11
2010-06-09,4,0.086,0.11
2010-06-09,5,0.081,0.097
2010-06-09,6,0.093,0.101
2010-06-09,7,0.068,0.108
2010-06-09,8,0.084,0.114
2010-06-09,9,0.074,0.101
2010-06-09,10,0.108,0.113
2010-06-09,11,0.085,0.098
2010-06-09,12,0.08,0.106
2010-06-09,13,0.086,0.109
2010-06-09,14,0.068,0.108
2010-06-09,15,0.085,0.108
2010-06-09,16,0.087,0.089
2010-06-09,17,0.091,0.102
2010-06-09,18,0.066,0.107
2010-06-09,19,0.108,0.143
2010-06-09,20,0.513,1.226
2010-06-09,21,0.636,0.951
2010-06-09,22,0.157,0.309
2010-06-09,23,0.222,0.437
2010-06-09,24,0.35,0.426
2010-06-10,1,0.472,0.491
2010-06-10,2,0.088,0.387
2010-06-10,3,0.089,0.113
2010-06-10,4,0.086,0.1
2010-06-10,5,0.08,0.087
2010-06-10,6,0.082,0.108
2010-06-10,7,0.085,0.095
2010-06-10,8,0.086,0.108
2010-06-10,9,0.081,0.096
2010-06-10,10,0.507,2.218
2010-06-10,11,0.228,0.486
2010-06-10,12,0.221,0.556
2010-06-10,13,0.235,0.599
2010-06-10,14,0.29,0.814
2010-06-10,15,2.602,4.11
2010-06-10,16,0.271,1.014
2010-06-10,17,0.232,0.249
2010-06-10,18,0.11,0.268
2010-06-10,19,0.085,0.107
2010-06-10,20,0.09,0.107
2010-06-10,21,0.096,0.113
2010-06-10,22,0.091,0.097
2010-06-10,23,0.107,0.107
2010-06-10,24,0.093,0.098
2010-06-11,1,0.091,0.118
2010-06-11,2,0.089,0.094
2010-06-11,3,0.097,0.105
2010-06-11,4,0.074,0.111
2010-06-11,5,0.096,0.112
2010-06-11,6,0.073,0.108
2010-06-11,7,0.096,0.11
2010-06-11,8,0.089,0.102
2010-06-11,9,0.091,0.107
2010-06-11,10,0.088,0.094
2010-06-11,11,0.089,0.11
2010-06-11,12,0.089,0.096
2010-06-11,13,0.084,0.109
2010-06-11,14,0.091,0.104
2010-06-11,15,0.084,0.098
2010-06-11,16,0.085,0.108
2010-06-11,17,0.085,0.09
2010-06-11,18,0.102,0.105
2010-06-11,19,0.078,0.105
2010-06-11,20,0.086,0.108
2010-06-11,21,0.072,0.105
2010-06-11,22,0.085,0.108
2010-06-11,23,0.073,0.101
2010-06-11,24,0.086,0.107
2010-06-12,1,0.085,0.089
2010-06-12,2,0.088,0.103
2010-06-12,3,0.069,0.107
2010-06-12,4,0.086,0.108
2010-06-12,5,0.071,0.107
2010-06-12,6,0.085,0.105
2010-06-12,7,0.067,0.105
2010-06-12,8,0.083,0.105
2010-06-12,9,0.069,0.111
2010-06-12,10,0.084,0.105
2010-06-12,11,0.084,0.09
2010-06-12,12,0.083,0.105
2010-06-12,13,0.084,0.087
2010-06-12,14,0.106,0.642
2010-06-12,15,0.107,0.97
2010-06-12,16,0.087,0.108
2010-06-12,17,0.076,0.101
2010-06-12,18,0.093,0.107
2010-06-12,19,0.068,0.106
2010-06-12,20,0.084,0.106
2010-06-12,21,0.089,0.099
2010-06-12,22,0.079,0.106
2010-06-12,23,0.085,0.093
2010-06-12,24,0.095,0.1
2010-06-13,1,0.108,0.222
2010-06-13,2,0.138,0.163
2010-06-13,3,0.075,0.109
2010-06-13,4,0.084,0.099
2010-06-13,5,0.079,0.105
2010-06-13,6,0.084,0.095
2010-06-13,7,0.075,0.104
2010-06-13,8,0.082,0.098
2010-06-13,9,0.068,0.105
2010-06-13,10,0.088,0.101
2010-06-13,11,0.071,0.099
2010-06-13,12,0.09,0.098
2010-06-13,13,0.086,0.086
2010-06-13,14,0.096,0.097
2010-06-13,15,0.087,0.093
2010-06-13,16,0.087,0.1
2010-06-13,17,0.083,0.089
2010-06-13,18,0.084,0.106
2010-06-13,19,0.093,1.074
2010-06-13,20,1.193,4.01
2010-06-13,21,0.163,0.414
2010-06-13,22,0.08,0.105
2010-06-13,23,0.091,0.093
2010-06-13,24,0.09,0.091
2010-06-14,1,0.08,0.102
2010-06-14,2,0.081,0.087
2010-06-14,3,0.081,0.11
2010-06-14,4,0.069,0.095
2010-06-14,5,0.081,0.095
2010-06-14,6,0.067,0.093
2010-06-14,7,0.086,0.087
2010-06-14,8,0.078,0.092
2010-06-14,9,0.076,0.088
2010-06-14,10,0.086,0.089
2010-06-14,11,0.072,0.09
2010-06-14,12,0.09,0.09
2010-06-14,13,0.07,0.092
2010-06-14,14,0.089,0.095
2010-06-14,15,0.079,0.09
2010-06-14,16,0.318,0.483
2010-06-14,17,0.154,0.157
2010-06-14,18,0.144,0.152
2010-06-14,19,0.211,0.241
2010-06-14,20,0.396,1.172
2010-06-14,21,0.286,0.521
2010-06-14,22,0.125,1.242
2010-06-14,23,0.377,0.627
2010-06-14,24,0.147,0.424
2010-06-15,1,0.09,0.097
2010-06-15,2,0.101,0.112
2010-06-15,3,0.073,0.105
2010-06-15,4,0.084,0.106
2010-06-15,5,0.066,0.107
2010-06-15,6,0.084,0.635
2010-06-15,7,0.36,1.48
2010-06-15,8,0.168,0.222
2010-06-15,9,0.076,0.102
2010-06-15,10,0.083,1.648
2010-06-15,11,0.393,2.307
2010-06-15,12,0.244,1.386
2010-06-15,13,0.226,0.232
2010-06-15,14,0.077,0.416
2010-06-15,15,0.083,0.104
2010-06-15,16,0.08,0.091
2010-06-15,17,0.081,0.101
2010-06-15,18,0.082,0.09
2010-06-15,19,0.093,0.185
2010-06-15,20,0.071,0.099
2010-06-15,21,0.288,0.362
2010-06-15,22,0.312,1.417
2010-06-15,23,0.32,0.324
2010-06-15,24,0.273,0.354
2010-06-16,1,0.108,0.148
2010-06-16,2,0.087,0.096
2010-06-16,3,0.078,0.105
2010-06-16,4,0.084,0.087
2010-06-16,5,0.087,0.101
2010-06-16,6,0.08,0.095
2010-06-16,7,0.089,0.096
2010-06-16,8,0.081,0.087
2010-06-16,9,0.178,1.658
2010-06-16,10,0.265,1.935
2010-06-16,11,0.534,0.859
2010-06-16,12,0.091,0.123
2010-06-16,13,0.101,0.104
2010-06-16,14,0.076,0.105
2010-06-16,15,0.1,0.275
2010-06-16,16,0.087,0.127
2010-06-16,17,0.072,0.104
2010-06-16,18,0.079,0.101
2010-06-16,19,0.092,0.109
2010-06-16,20,0.092,0.152
2010-06-16,21,0.219,0.227
2010-06-16,22,0.239,0.478
2010-06-16,23,0.215,0.485
2010-06-16,24,0.211,0.228
2010-06-17,1,0.224,0.238
2010-06-17,2,0.093,0.128
2010-06-17,3,0.08,0.111
2010-06-17,4,0.08,0.087
2010-06-17,5,0.092,0.096
2010-06-17,6,0.075,0.091
2010-06-17,7,0.081,0.101
2010-06-17,8,0.084,0.086
2010-06-17,9,0.096,0.101
2010-06-17,10,0.067,0.109
2010-06-17,11,0.105,0.187
2010-06-17,12,0.078,0.094
2010-06-17,13,0.085,0.105
2010-06-17,14,0.072,0.101
2010-06-17,15,0.082,0.104
2010-06-17,16,0.073,0.101
2010-06-17,17,0.096,0.103
2010-06-17,18,0.082,0.095
2010-06-17,19,0.073,0.104
2010-06-17,20,0.082,0.105
2010-06-17,21,0.291,3.025
2010-06-17,22,0.081,0.156
2010-06-17,23,0.07,0.098
2010-06-17,24,0.081,0.105
2010-06-18,1,0.066,0.102
2010-06-18,2,0.09,0.105
2010-06-18,3,0.082,0.096
2010-06-18,4,0.086,0.103
2010-06-18,5,0.081,0.09
2010-06-18,6,0.082,0.103
2010-06-18,7,0.075,0.094
2010-06-18,8,0.079,0.101
2010-06-18,9,0.072,0.092
2010-06-18,10,0.083,0.097
2010-06-18,11,0.083,0.084
2010-06-18,12,0.091,0.097
2010-06-18,13,0.078,0.091
2010-06-18,14,0.091,0.1
2010-06-18,15,0.065,0.105
2010-06-18,16,0.112,0.993
2010-06-18,17,0.172,0.178
2010-06-18,18,0.216,1.368
2010-06-18,19,0.207,0.231
2010-06-18,20,0.226,0.24
2010-06-18,21,0.154,1.823
2010-06-18,22,0.27,0.611
2010-06-18,23,0.158,0.239
2010-06-18,24,0.118,0.14
2010-06-19,1,0.134,0.377
2010-06-19,2,0.223,0.317
2010-06-19,3,0.223,0.233
2010-06-19,4,0.199,0.225
2010-06-19,5,0.149,0.219
2010-06-19,6,0.09,0.093
2010-06-19,7,0.082,0.107
2010-06-19,8,0.084,0.091
2010-06-19,9,0.105,1.285
2010-06-19,10,0.084,0.128
2010-06-19,11,0.108,0.249
2010-06-19,12,0.082,0.102
2010-06-19,13,0.105,0.133
2010-06-19,14,0.078,0.107
2010-06-19,15,0.202,1.396
2010-06-19,16,0.106,0.149
2010-06-19,17,0.089,0.112
2010-06-19,18,0.083,0.098
2010-06-19,19,0.085,0.106
2010-06-19,20,0.092,0.094
2010-06-19,21,0.101,0.104
2010-06-19,22,0.081,0.103
2010-06-19,23,0.087,0.561
2010-06-19,24,0.356,0.362
2010-06-20,1,0.334,0.517
2010-06-20,2,0.103,0.105
2010-06-20,3,0.092,0.104
2010-06-20,4,0.087,0.089
2010-06-20,5,0.094,0.098
2010-06-20,6,0.084,0.09
2010-06-20,7,0.086,0.102
2010-06-20,8,0.081,0.086
2010-06-20,9,0.09,0.091
2010-06-20,10,0.079,0.249
2010-06-20,11,0.173,1.25
2010-06-20,12,0.462,1.344
2010-06-20,13,0.201,1.599
2010-06-20,14,0.08,0.19
2010-06-20,15,0.088,0.093
2010-06-20,16,0.257,0.855
2010-06-20,17,0.109,0.133
2010-06-20,18,0.123,0.148
2010-06-20,19,0.3,0.963
2010-06-20,20,0.168,0.324
2010-06-20,21,0.317,0.334
2010-06-20,22,0.286,0.339
2010-06-20,23,0.151,0.208
2010-06-20,24,0.273,0.301
2010-06-21,1,0.159,0.171
2010-06-21,2,0.144,0.148
2010-06-21,3,0.084,0.108
2010-06-21,4,0.078,0.094
2010-06-21,5,0.087,0.109
2010-06-21,6,0.088,0.098
2010-06-21,7,0.086,0.104
2010-06-21,8,0.084,0.087
2010-06-21,9,0.095,0.482
2010-06-21,10,0.146,0.218
2010-06-21,11,0.089,0.138
2010-06-21,12,0.401,0.966
2010-06-21,13,0.116,0.187
2010-06-21,14,0.089,0.097
2010-06-21,15,0.252,0.289
2010-06-21,16,0.147,0.248
2010-06-21,17,0.088,0.112
2010-06-21,18,0.096,0.101
