date,time,lower,upper
2010-05-24,19,0.478,1.126
2010-05-24,20,0.452,0.455
2010-05-24,21,0.344,0.437
2010-05-24,22,0.719,2.413
2010-05-24,23,1.046,1.233
2010-05-24,24,0.258,0.336
2010-05-25,1,0.195,0.234
2010-05-25,2,0.195,0.195
2010-05-25,3,0.196,0.196
2010-05-25,4,0.243,0.273
2010-05-25,5,0.199,0.272
2010-05-25,6,0.191,0.193
2010-05-25,7,0.191,0.198
2010-05-25,8,0.249,0.335
2010-05-25,9,0.176,0.227
2010-05-25,10,0.343,0.364
2010-05-25,11,0.355,0.784
2010-05-25,12,0.435,0.439
2010-05-25,13,0.276,0.398
2010-05-25,14,0.242,0.244
2010-05-25,15,0.18,0.2
2010-05-25,16,0.252,0.278
2010-05-25,17,0.248,0.25
2010-05-25,18,0.189,0.263
2010-05-25,19,0.283,0.533
2010-05-25,20,0.281,0.301
2010-05-25,21,0.308,0.356
2010-05-25,22,0.408,0.413
2010-05-25,23,0.316,0.404
2010-05-25,24,0.242,0.314
2010-05-26,1,0.181,0.202
2010-05-26,2,0.179,0.183
2010-05-26,3,0.185,0.186
2010-05-26,4,0.24,0.268
2010-05-26,5,0.19,0.266
2010-05-26,6,0.182,0.185
2010-05-26,7,0.179,0.184
2010-05-26,8,0.181,0.379
2010-05-26,9,0.639,1.763
2010-05-26,10,0.292,1.18
2010-05-26,11,0.197,0.235
2010-05-26,12,0.173,0.176
2010-05-26,13,0.173,0.174
2010-05-26,14,0.18,0.253
2010-05-26,15,0.18,0.183
2010-05-26,16,0.244,0.309
2010-05-26,17,0.35,0.46
2010-05-26,18,0.238,0.242
2010-05-26,19,0.183,0.29
2010-05-26,20,0.312,0.557
2010-05-26,21,0.363,0.364
2010-05-26,22,0.436,0.504
2010-05-26,23,0.392,0.418
2010-05-26,24,0.243,0.339
2010-05-27,1,0.183,0.231
2010-05-27,2,0.187,0.189
2010-05-27,3,0.185,0.186
2010-05-27,4,0.185,0.191
2010-05-27,5,0.272,0.281
2010-05-27,6,0.26,0.264
2010-05-27,7,0.258,0.261
2010-05-27,8,0.186,0.233
2010-05-27,9,0.177,0.358
2010-05-27,10,0.368,0.43
2010-05-27,11,0.352,0.415
2010-05-27,12,0.325,0.777
2010-05-27,13,0.34,0.735
2010-05-27,14,0.319,0.444
2010-05-27,15,0.228,0.245
2010-05-27,16,0.303,0.367
2010-05-27,17,0.178,0.298
2010-05-27,18,0.167,0.172
2010-05-27,19,0.175,0.341
2010-05-27,20,0.364,0.392
2010-05-27,21,0.397,0.637
2010-05-27,22,0.399,0.433
2010-05-27,23,0.359,0.512
2010-05-27,24,0.234,0.311
2010-05-28,1,0.236,0.237
2010-05-28,2,0.235,0.237
2010-05-28,3,0.235,0.235
2010-05-28,4,0.179,0.18
2010-05-28,5,0.266,0.267
2010-05-28,6,0.265,0.266
2010-05-28,7,0.261,0.266
2010-05-28,8,0.182,0.185
2010-05-28,9,0.175,0.263
2010-05-28,10,0.225,0.254
2010-05-28,11,0.357,0.359
2010-05-28,12,0.266,0.321
2010-05-28,13,0.318,0.35
2010-05-28,14,0.27,0.317
2010-05-28,15,0.179,0.206
2010-05-28,16,0.3,0.368
2010-05-28,17,0.365,0.365
2010-05-28,18,0.329,0.371
2010-05-28,19,0.171,0.174
2010-05-28,20,0.167,0.179
2010-05-28,21,0.175,0.175
2010-05-28,22,0.236,0.261
2010-05-28,23,0.314,0.4
2010-05-28,24,0.17,0.315
2010-05-29,1,0.176,0.182
2010-05-29,2,0.179,0.18
2010-05-29,3,0.181,0.184
2010-05-29,4,0.168,0.176
2010-05-29,5,0.266,0.271
2010-05-29,6,0.265,0.269
2010-05-29,7,0.268,0.273
2010-05-29,8,0.231,0.249
2010-05-29,9,0.278,0.312
2010-05-29,10,0.363,0.403
2010-05-29,11,0.361,0.366
2010-05-29,12,0.512,1.486
2010-05-29,13,0.324,0.44
2010-05-29,14,0.255,0.386
2010-05-29,15,0.257,0.261
2010-05-29,16,0.255,0.257
2010-05-29,17,0.829,0.98
2010-05-29,18,0.289,0.963
2010-05-29,19,0.356,0.363
2010-05-29,20,0.394,0.834
2010-05-29,21,0.365,1.338
2010-05-29,22,0.518,0.996
2010-05-29,23,0.446,0.529
2010-05-29,24,0.392,0.393
2010-05-30,1,0.382,0.393
2010-05-30,2,0.296,0.315
2010-05-30,3,0.268,0.268
2010-05-30,4,0.27,0.271
2010-05-30,5,0.261,0.269
2010-05-30,6,0.259,0.263
2010-05-30,7,0.271,0.272
2010-05-30,8,0.25,0.268
2010-05-30,9,0.263,0.296
2010-05-30,10,0.37,0.844
2010-05-30,11,0.357,0.377
2010-05-30,12,0.226,0.229
2010-05-30,13,0.219,0.227
2010-05-30,14,0.217,0.218
2010-05-30,15,0.232,0.238
2010-05-30,16,0.471,1.055
2010-05-30,17,0.316,0.341
2010-05-30,18,0.254,0.339
2010-05-30,19,0.366,0.795
2010-05-30,20,0.294,0.503
2010-05-30,21,0.301,0.31
2010-05-30,22,0.319,0.352
2010-05-30,23,0.31,0.32
2010-05-30,24,0.229,0.29
2010-05-31,1,0.238,0.238
2010-05-31,2,0.222,0.24
2010-05-31,3,0.215,0.237
2010-05-31,4,0.185,0.191
2010-05-31,5,0.236,0.253
2010-05-31,6,0.261,0.261
2010-05-31,7,0.251,0.259
2010-05-31,8,0.159,0.204
2010-05-31,9,0.18,0.268
2010-05-31,10,0.334,0.354
2010-05-31,11,0.35,0.355
2010-05-31,12,0.252,0.312
2010-05-31,13,0.257,0.601
2010-05-31,14,0.32,0.378
2010-05-31,15,0.311,1.052
2010-05-31,16,0.245,0.267
2010-05-31,17,0.327,0.347
2010-05-31,18,0.372,0.387
2010-05-31,19,0.307,0.356
2010-05-31,20,0.251,0.875
2010-05-31,21,0.951,1.772
2010-05-31,22,0.461,2.568
2010-05-31,23,0.339,0.362
2010-05-31,24,0.205,0.317
2010-06-01,1,0.193,0.194
2010-06-01,2,0.175,0.194
2010-06-01,3,0.175,0.194
2010-06-01,4,0.193,0.201
2010-06-01,5,0.248,0.261
2010-06-01,6,0.268,0.271
2010-06-01,7,0.242,0.254
2010-06-01,8,0.193,0.351
2010-06-01,9,0.242,0.256
2010-06-01,10,0.355,0.371
2010-06-01,11,0.303,0.373
2010-06-01,12,0.23,0.235
2010-06-01,13,0.245,0.247
2010-06-01,14,0.3,0.311
2010-06-01,15,0.182,0.195
2010-06-01,16,0.337,0.432
2010-06-01,17,0.254,0.352
2010-06-01,18,0.26,0.315
2010-06-01,19,0.209,0.243
2010-06-01,20,0.23,0.234
2010-06-01,21,0.228,0.242
2010-06-01,22,0.311,0.362
2010-06-01,23,0.323,0.359
2010-06-01,24,0.196,0.319
2010-06-02,1,0.168,0.204
2010-06-02,2,0.176,0.204
2010-06-02,3,0.185,0.204
2010-06-02,4,0.174,0.195
2010-06-02,5,0.277,0.285
2010-06-02,6,0.252,0.261
2010-06-02,7,0.263,0.279
2010-06-02,8,0.169,0.203
2010-06-02,9,0.182,0.298
2010-06-02,10,0.262,0.368
2010-06-02,11,0.334,0.378
2010-06-02,12,0.202,0.259
2010-06-02,13,0.368,0.374
2010-06-02,14,0.268,0.394
2010-06-02,15,0.181,0.198
2010-06-02,16,0.234,0.272
2010-06-02,17,0.235,0.256
2010-06-02,18,0.238,0.261
2010-06-02,19,0.32,0.388
2010-06-02,20,0.996,1.351
2010-06-02,21,0.54,0.642
2010-06-02,22,0.355,1.129
2010-06-02,23,0.341,0.37
2010-06-02,24,0.221,0.338
2010-06-03,1,0.177,0.202
2010-06-03,2,0.183,0.201
2010-06-03,3,0.18,0.203
2010-06-03,4,0.189,0.202
2010-06-03,5,0.263,0.281
2010-06-03,6,0.251,0.28
2010-06-03,7,0.26,0.283
2010-06-03,8,0.257,0.308
2010-06-03,9,0.199,0.234
2010-06-03,10,0.257,0.589
2010-06-03,11,0.385,1.027
2010-06-03,12,0.445,0.472
2010-06-03,13,0.378,0.431
2010-06-03,14,0.236,0.463
2010-06-03,15,0.189,0.197
2010-06-03,16,0.211,0.32
2010-06-03,17,0.225,0.393
2010-06-03,18,0.182,0.201
2010-06-03,19,0.238,0.265
2010-06-03,20,0.224,0.259
2010-06-03,21,0.361,0.364
2010-06-03,22,0.366,0.428
2010-06-03,23,0.345,0.346
2010-06-03,24,0.22,0.346
2010-06-04,1,0.174,0.208
2010-06-04,2,0.169,0.199
2010-06-04,3,0.204,0.206
2010-06-04,4,0.161,0.213
2010-06-04,5,0.244,0.287
2010-06-04,6,0.277,0.284
2010-06-04,7,0.246,0.3
2010-06-04,8,0.253,0.27
2010-06-04,9,0.242,0.36
2010-06-04,10,0.405,0.406
2010-06-04,11,0.434,0.808
2010-06-04,12,0.204,0.341
2010-06-04,13,0.28,0.33
2010-06-04,14,0.453,0.559
2010-06-04,15,0.268,0.345
2010-06-04,16,0.31,0.373
2010-06-04,17,0.415,0.453
2010-06-04,18,0.341,0.362
2010-06-04,19,0.396,0.43
2010-06-04,20,0.5,0.506
2010-06-04,21,0.373,0.423
2010-06-04,22,0.458,0.6
2010-06-04,23,1.124,1.964
2010-06-04,24,0.288,1.041
2010-06-05,1,0.232,0.248
2010-06-05,2,0.197,0.222
2010-06-05,3,0.178,0.215
2010-06-05,4,0.169,0.206
2010-06-05,5,0.21,0.213
2010-06-05,6,0.171,0.206
2010-06-05,7,0.166,0.211
2010-06-05,8,0.25,0.269
2010-06-05,9,0.242,0.32
2010-06-05,10,0.365,0.393
2010-06-05,11,0.359,0.591
2010-06-05,12,0.276,0.347
2010-06-05,13,0.35,0.386
2010-06-05,14,0.364,1.13
2010-06-05,15,0.349,0.369
2010-06-05,16,0.24,0.277
2010-06-05,17,0.229,0.261
2010-06-05,18,0.243,0.27
2010-06-05,19,0.234,0.267
2010-06-05,20,1.156,1.172
2010-06-05,21,0.261,0.38
2010-06-05,22,0.55,2.118
2010-06-05,23,0.32,1.673
2010-06-05,24,0.224,0.312
2010-06-06,1,0.262,0.437
2010-06-06,2,0.265,0.446
2010-06-06,3,0.247,0.375
2010-06-06,4,0.226,0.337
2010-06-06,5,0.183,0.211
2010-06-06,6,0.193,0.322
2010-06-06,7,0.165,0.298
2010-06-06,8,0.217,0.353
2010-06-06,9,0.475,1.833
2010-06-06,10,0.547,0.9
2010-06-06,11,0.532,0.54
2010-06-06,12,1.024,1.187
2010-06-06,13,0.466,0.716
2010-06-06,14,0.366,0.425
2010-06-06,15,0.363,0.385
2010-06-06,16,0.451,0.678
2010-06-06,17,0.399,0.529
2010-06-06,18,0.444,0.47
2010-06-06,19,0.345,0.385
2010-06-06,20,0.341,0.398
2010-06-06,21,0.38,0.392
2010-06-06,22,0.444,0.478
2010-06-06,23,0.299,0.364
2010-06-06,24,0.221,0.263
2010-06-07,1,0.259,0.261
2010-06-07,2,0.193,0.21
2010-06-07,3,0.177,0.196
2010-06-07,4,0.164,0.208
2010-06-07,5,0.179,0.212
2010-06-07,6,0.195,0.208
2010-06-07,7,0.164,0.211
2010-06-07,8,0.173,0.348
2010-06-07,9,0.266,0.272
2010-06-07,10,0.342,0.468
2010-06-07,11,0.478,0.494
2010-06-07,12,0.193,0.204
2010-06-07,13,0.162,0.194
2010-06-07,14,0.154,0.202
2010-06-07,15,0.184,0.201
2010-06-07,16,0.172,0.205
2010-06-07,17,0.151,0.241
2010-06-07,18,0.234,0.248
2010-06-07,19,0.267,0.284
2010-06-07,20,0.329,0.339
2010-06-07,21,0.403,0.446
2010-06-07,22,0.397,0.557
2010-06-07,23,0.395,0.398
2010-06-07,24,0.287,0.341
2010-06-08,1,0.235,0.238
2010-06-08,2,0.218,0.262
2010-06-08,3,0.202,0.255
2010-06-08,4,0.191,0.255
2010-06-08,5,0.28,0.282
2010-06-08,6,0.252,0.294
2010-06-08,7,0.237,0.292
2010-06-08,8,0.208,0.269
2010-06-08,9,0.243,0.624
2010-06-08,10,0.347,0.463
2010-06-08,11,0.347,0.408
2010-06-08,12,0.376,0.401
2010-06-08,13,0.362,0.404
2010-06-08,14,0.379,0.424
2010-06-08,15,0.304,0.375
2010-06-08,16,0.254,0.298
2010-06-08,17,0.23,0.284
2010-06-08,18,0.398,0.399
2010-06-08,19,0.371,0.371
2010-06-08,20,0.356,0.39
2010-06-08,21,0.427,0.549
2010-06-08,22,0.453,0.758
2010-06-08,23,0.344,0.404
2010-06-08,24,0.255,0.348
2010-06-09,1,0.188,0.208
2010-06-09,2,0.181,0.197
2010-06-09,3,0.173,0.205
2010-06-09,4,0.172,0.213
2010-06-09,5,0.24,0.313
2010-06-09,6,0.24,0.307
2010-06-09,7,0.233,0.306
2010-06-09,8,0.174,0.229
2010-06-09,9,0.243,0.255
2010-06-09,10,0.321,0.382
2010-06-09,11,0.254,0.375
2010-06-09,12,0.347,0.5
2010-06-09,13,0.339,0.482
2010-06-09,14,0.32,0.399
2010-06-09,15,0.281,0.368
2010-06-09,16,0.335,0.382
2010-06-09,17,0.331,0.405
2010-06-09,18,0.324,0.401
2010-06-09,19,0.418,0.533
2010-06-09,20,0.368,0.515
2010-06-09,21,0.341,0.346
2010-06-09,22,0.299,0.368
2010-06-09,23,0.287,0.366
2010-06-09,24,0.313,0.315
2010-06-10,1,0.23,0.241
2010-06-10,2,0.169,0.235
2010-06-10,3,0.156,0.199
2010-06-10,4,0.152,0.21
2010-06-10,5,0.225,0.311
2010-06-10,6,0.226,0.301
2010-06-10,7,0.23,0.292
2010-06-10,8,0.164,0.203
2010-06-10,9,0.255,0.495
2010-06-10,10,0.375,0.392
2010-06-10,11,0.279,0.36
2010-06-10,12,0.319,0.394
2010-06-10,13,0.346,0.42
2010-06-10,14,0.349,0.416
2010-06-10,15,0.185,0.214
2010-06-10,16,0.286,0.394
2010-06-10,17,0.243,0.363
2010-06-10,18,0.23,0.251
2010-06-10,19,0.219,0.381
2010-06-10,20,0.204,0.271
2010-06-10,21,0.204,0.276
2010-06-10,22,0.394,0.802
2010-06-10,23,0.292,0.623
2010-06-10,24,0.224,0.389
2010-06-11,1,0.222,0.265
2010-06-11,2,0.177,0.242
2010-06-11,3,0.185,0.193
2010-06-11,4,0.186,0.198
2010-06-11,5,0.262,0.276
2010-06-11,6,0.251,0.284
2010-06-11,7,0.239,0.292
2010-06-11,8,0.157,0.239
2010-06-11,9,0.235,0.415
2010-06-11,10,0.338,0.406
2010-06-11,11,0.33,0.394
2010-06-11,12,0.327,0.389
2010-06-11,13,0.365,0.401
2010-06-11,14,0.361,0.396
2010-06-11,15,0.265,0.326
2010-06-11,16,0.354,0.376
2010-06-11,17,0.364,0.367
2010-06-11,18,0.361,0.373
2010-06-11,19,0.338,0.55
2010-06-11,20,0.293,0.375
2010-06-11,21,0.237,0.361
2010-06-11,22,0.294,0.323
2010-06-11,23,0.326,0.384
2010-06-11,24,0.249,0.376
2010-06-12,1,0.194,0.288
2010-06-12,2,0.168,0.218
2010-06-12,3,0.173,0.211
2010-06-12,4,0.187,0.198
2010-06-12,5,0.267,0.271
2010-06-12,6,0.258,0.277
2010-06-12,7,0.247,0.287
2010-06-12,8,0.158,0.222
2010-06-12,9,0.154,0.275
2010-06-12,10,0.153,0.326
2010-06-12,11,0.195,0.286
2010-06-12,12,0.323,1.117
2010-06-12,13,0.473,0.545
2010-06-12,14,0.29,0.666
2010-06-12,15,0.476,1.247
2010-06-12,16,0.509,0.516
2010-06-12,17,0.484,0.53
2010-06-12,18,0.86,1.07
2010-06-12,19,0.433,0.529
2010-06-12,20,0.329,0.433
2010-06-12,21,0.229,0.349
2010-06-12,22,0.242,0.269
2010-06-12,23,1.25,2.775
2010-06-12,24,0.814,2.706
2010-06-13,1,0.247,0.254
2010-06-13,2,0.242,0.261
2010-06-13,3,0.179,0.219
2010-06-13,4,0.161,0.237
2010-06-13,5,0.244,0.307
2010-06-13,6,0.24,0.304
2010-06-13,7,0.244,0.372
2010-06-13,8,0.234,0.252
2010-06-13,9,0.247,0.294
2010-06-13,10,0.358,0.406
2010-06-13,11,0.348,1.02
2010-06-13,12,0.288,0.382
2010-06-13,13,0.254,0.382
2010-06-13,14,0.196,0.27
2010-06-13,15,0.14,0.212
2010-06-13,16,0.15,0.203
2010-06-13,17,0.161,0.188
2010-06-13,18,0.175,0.175
2010-06-13,19,0.161,0.189
2010-06-13,20,0.141,0.205
2010-06-13,21,0.24,0.279
2010-06-13,22,0.259,0.356
2010-06-13,23,0.28,0.295
2010-06-13,24,0.194,0.238
2010-06-14,1,0.168,0.176
2010-06-14,2,0.164,0.18
2010-06-14,3,0.152,0.193
2010-06-14,4,0.152,0.206
2010-06-14,5,0.224,0.294
2010-06-14,6,0.222,0.292
2010-06-14,7,0.224,0.282
2010-06-14,8,0.336,0.384
2010-06-14,9,0.199,0.365
2010-06-14,10,0.386,0.387
2010-06-14,11,0.366,0.439
2010-06-14,12,0.359,0.382
2010-06-14,13,0.375,0.434
2010-06-14,14,0.391,0.434
2010-06-14,15,0.301,0.306
2010-06-14,16,0.237,0.295
2010-06-14,17,0.224,0.311
2010-06-14,18,0.272,0.576
2010-06-14,19,0.232,0.243
2010-06-14,20,0.219,0.246
2010-06-14,21,0.206,0.255
2010-06-14,22,0.284,1.814
2010-06-14,23,0.225,2.481
2010-06-14,24,0.215,0.292
2010-06-15,1,0.212,0.289
2010-06-15,2,0.221,0.277
2010-06-15,3,0.217,0.263
2010-06-15,4,0.191,0.199
2010-06-15,5,0.185,0.204
2010-06-15,6,0.168,0.214
2010-06-15,7,0.155,0.226
2010-06-15,8,0.155,0.311
2010-06-15,9,0.29,0.391
2010-06-15,10,0.341,0.406
2010-06-15,11,0.348,0.415
2010-06-15,12,0.308,0.452
2010-06-15,13,0.303,0.364
2010-06-15,14,0.305,0.375
2010-06-15,15,0.333,0.367
2010-06-15,16,0.314,0.384
2010-06-15,17,0.331,0.347
2010-06-15,18,0.347,0.422
2010-06-15,19,0.247,0.248
2010-06-15,20,0.185,0.252
2010-06-15,21,0.544,0.692
2010-06-15,22,0.208,0.308
2010-06-15,23,0.221,0.315
2010-06-15,24,0.211,0.278
2010-06-16,1,0.195,0.198
2010-06-16,2,0.176,0.218
2010-06-16,3,0.156,0.232
2010-06-16,4,0.155,0.217
2010-06-16,5,0.17,0.197
2010-06-16,6,0.175,0.191
2010-06-16,7,0.157,0.21
2010-06-16,8,0.233,0.438
2010-06-16,9,0.15,0.264
2010-06-16,10,0.354,0.476
2010-06-16,11,0.318,0.41
2010-06-16,12,0.305,0.346
2010-06-16,13,0.34,0.389
2010-06-16,14,0.417,0.441
2010-06-16,15,0.322,0.385
2010-06-16,16,0.392,0.396
2010-06-16,17,0.277,0.383
2010-06-16,18,0.39,0.405
2010-06-16,19,0.325,0.326
2010-06-16,20,0.339,0.348
2010-06-16,21,0.41,0.428
2010-06-16,22,0.416,0.467
2010-06-16,23,0.306,0.368
2010-06-16,24,0.256,0.415
2010-06-17,1,0.284,0.31
2010-06-17,2,0.216,0.253
2010-06-17,3,0.168,0.199
2010-06-17,4,0.186,0.244
2010-06-17,5,0.286,0.321
2010-06-17,6,0.241,0.299
2010-06-17,7,0.258,0.3
2010-06-17,8,0.35,0.352
2010-06-17,9,0.236,0.37
2010-06-17,10,0.373,0.44
2010-06-17,11,0.353,0.429
2010-06-17,12,0.397,0.399
2010-06-17,13,0.807,1.914
2010-06-17,14,0.461,0.495
2010-06-17,15,0.285,0.446
2010-06-17,16,0.37,0.424
2010-06-17,17,0.362,0.413
2010-06-17,18,0.317,0.323
2010-06-17,19,0.309,0.343
2010-06-17,20,0.246,0.284
2010-06-17,21,0.209,0.278
2010-06-17,22,0.289,0.426
2010-06-17,23,0.392,0.613
2010-06-17,24,0.246,0.302
2010-06-18,1,0.171,0.212
2010-06-18,2,0.158,0.219
2010-06-18,3,0.183,0.238
2010-06-18,4,0.192,0.234
2010-06-18,5,0.247,0.314
2010-06-18,6,0.267,0.271
2010-06-18,7,0.238,0.314
2010-06-18,8,0.274,0.402
2010-06-18,9,0.177,0.422
2010-06-18,10,0.545,0.656
2010-06-18,11,0.382,0.387
2010-06-18,12,0.36,0.389
2010-06-18,13,0.346,0.429
2010-06-18,14,0.348,0.434
2010-06-18,15,0.396,0.407
2010-06-18,16,0.344,0.44
2010-06-18,17,0.381,0.399
2010-06-18,18,0.344,0.435
2010-06-18,19,0.271,0.363
2010-06-18,20,0.215,0.304
2010-06-18,21,0.24,0.252
2010-06-18,22,0.209,0.262
2010-06-18,23,0.32,0.34
2010-06-18,24,0.351,0.382
2010-06-19,1,0.356,0.415
2010-06-19,2,0.292,0.339
2010-06-19,3,0.25,0.258
2010-06-19,4,0.171,0.234
2010-06-19,5,0.174,0.249
2010-06-19,6,0.196,0.205
2010-06-19,7,0.172,0.224
2010-06-19,8,0.154,0.226
2010-06-19,9,0.165,0.216
2010-06-19,10,0.234,0.251
2010-06-19,11,0.248,0.284
2010-06-19,12,0.291,1.257
2010-06-19,13,0.381,0.404
2010-06-19,14,0.364,0.366
2010-06-19,15,0.388,0.636
2010-06-19,16,0.266,0.32
2010-06-19,17,0.474,0.758
2010-06-19,18,0.271,0.491
2010-06-19,19,0.239,0.287
2010-06-19,20,0.302,0.566
2010-06-19,21,0.937,1.567
2010-06-19,22,0.293,0.321
2010-06-19,23,0.239,0.398
2010-06-19,24,0.254,0.564
2010-06-20,1,0.243,0.344
2010-06-20,2,0.312,0.381
2010-06-20,3,0.204,0.265
2010-06-20,4,0.156,0.214
2010-06-20,5,0.173,0.198
2010-06-20,6,0.181,0.19
2010-06-20,7,0.163,0.205
2010-06-20,8,0.222,0.224
2010-06-20,9,0.213,0.284
2010-06-20,10,0.261,0.272
2010-06-20,11,0.238,0.354
2010-06-20,12,0.241,0.266
2010-06-20,13,0.289,0.338
2010-06-20,14,0.275,0.404
2010-06-20,15,0.253,0.288
2010-06-20,16,0.214,0.262
2010-06-20,17,0.171,0.24
2010-06-20,18,0.415,2.139
2010-06-20,19,0.425,0.445
2010-06-20,20,0.243,0.264
2010-06-20,21,2.219,3.864
2010-06-20,22,1.03,1.039
2010-06-20,23,0.308,1.501
2010-06-20,24,0.167,0.3
2010-06-21,1,0.183,0.229
2010-06-21,2,0.194,0.214
2010-06-21,3,0.158,0.243
2010-06-21,4,0.163,0.215
2010-06-21,5,0.186,0.188
2010-06-21,6,0.156,0.216
2010-06-21,7,0.155,0.241
2010-06-21,8,0.252,0.315
2010-06-21,9,0.207,0.502
2010-06-21,10,0.344,0.412
2010-06-21,11,0.333,0.416
2010-06-21,12,0.343,0.399
2010-06-21,13,0.392,0.405
2010-06-21,14,0.446,0.452
2010-06-21,15,0.319,0.336
2010-06-21,16,0.427,0.603
2010-06-21,17,0.332,0.374
2010-06-21,18,0.415,0.429
2010-06-21,19,0.473,0.475
2010-06-21,20,0.464,0.476
2010-06-21,21,0.402,0.438
2010-06-21,22,0.357,0.451
2010-06-21,23,0.379,0.532
2010-06-21,24,0.352,0.431
2010-06-22,1,0.289,0.312
2010-06-22,2,0.202,0.239
2010-06-22,3,0.179,0.206
2010-06-22,4,0.172,0.21
2010-06-22,5,0.159,0.242
2010-06-22,6,0.182,0.226
2010-06-22,7,0.205,0.273
2010-06-22,8,0.233,0.719
2010-06-22,9,0.235,0.24
2010-06-22,10,0.371,0.393
2010-06-22,11,0.35,0.423
2010-06-22,12,0.367,0.409
2010-06-22,13,0.389,0.422
2010-06-22,14,0.358,0.436
2010-06-22,15,0.286,0.36
2010-06-22,16,0.401,0.406
2010-06-22,17,0.324,0.423
2010-06-22,18,0.29,0.402
2010-06-22,19,0.385,0.442
2010-06-22,20,0.367,0.42
2010-06-22,21,0.332,0.407
2010-06-22,22,0.363,0.376
2010-06-22,23,0.296,0.492
2010-06-22,24,0.247,0.314
2010-06-23,1,0.23,0.235
2010-06-23,2,0.158,0.23
2010-06-23,3,0.183,0.198
2010-06-23,4,0.166,0.212
2010-06-23,5,0.159,0.243
2010-06-23,6,0.223,0.227
2010-06-23,7,0.254,0.266
2010-06-23,8,0.297,0.497
2010-06-23,9,0.355,0.538
2010-06-23,10,0.411,0.44
2010-06-23,11,0.366,0.374
2010-06-23,12,0.246,0.356
2010-06-23,13,0.384,0.444
2010-06-23,14,0.38,0.403
2010-06-23,15,0.334,0.339
2010-06-23,16,0.31,0.418
2010-06-23,17,0.364,0.401
2010-06-23,18,0.397,0.436
2010-06-23,19,0.341,0.48
2010-06-23,20,0.295,0.483
2010-06-23,21,1.307,2.981
2010-06-23,22,0.378,1.369
2010-06-23,23,0.271,0.304
2010-06-23,24,0.222,0.257
2010-06-24,1,0.21,0.294
2010-06-24,2,0.186,0.235
2010-06-24,3,0.188,0.217
2010-06-24,4,0.157,0.241
2010-06-24,5,0.164,0.212
2010-06-24,6,0.182,0.193
2010-06-24,7,0.156,0.219
2010-06-24,8,0.257,1.666
2010-06-24,9,0.819,0.98
2010-06-24,10,0.395,1.129
2010-06-24,11,1.689,2.902
2010-06-24,12,1.183,2.366
2010-06-24,13,1.087,1.532
2010-06-24,14,0.398,0.509
2010-06-24,15,0.278,0.349
2010-06-24,16,0.455,0.503
2010-06-24,17,0.418,0.451
2010-06-24,18,0.304,0.361
2010-06-24,19,0.371,0.41
2010-06-24,20,0.839,3.536
2010-06-24,21,1.493,1.987
2010-06-24,22,0.661,0.938
2010-06-24,23,0.488,0.609
2010-06-24,24,0.284,0.577
2010-06-25,1,0.188,0.403
2010-06-25,2,0.19,0.487
2010-06-25,3,0.201,0.734
2010-06-25,4,0.198,0.205
2010-06-25,5,0.193,0.291
2010-06-25,6,0.51,0.523
2010-06-25,7,0.185,0.271
2010-06-25,8,0.2,0.279
2010-06-25,9,0.177,0.202
2010-06-25,10,0.18,0.198
2010-06-25,11,0.284,0.328
2010-06-25,12,0.197,0.222
2010-06-25,13,0.183,0.202
2010-06-25,14,0.18,0.205
2010-06-25,15,0.181,0.206
2010-06-25,16,0.18,0.204
2010-06-25,17,0.186,0.199
2010-06-25,18,0.189,0.194
2010-06-25,19,0.189,0.193
2010-06-25,20,0.181,0.198
2010-06-25,21,0.18,0.203
2010-06-25,22,0.184,0.205
2010-06-25,23,0.189,0.199
2010-06-25,24,0.19,0.195
2010-06-26,1,0.186,0.201
2010-06-26,2,0.18,0.207
2010-06-26,3,0.181,0.204
2010-06-26,4,0.186,0.2
2010-06-26,5,0.19,0.194
2010-06-26,6,0.186,0.195
2010-06-26,7,0.181,0.201
2010-06-26,8,0.181,0.206
2010-06-26,9,0.182,0.199
2010-06-26,10,0.19,0.194
2010-06-26,11,0.19,0.197
2010-06-26,12,0.179,0.205
2010-06-26,13,0.18,0.201
2010-06-26,14,0.19,0.191
2010-06-26,15,0.185,0.203
2010-06-26,16,0.194,0.206
2010-06-26,17,0.188,0.209
2010-06-26,18,0.188,0.195
2010-06-26,19,0.197,0.21
2010-06-26,20,0.187,0.209
2010-06-26,21,0.188,0.201
2010-06-26,22,0.198,0.206
2010-06-26,23,0.271,0.322
2010-06-26,24,0.176,0.181
2010-06-27,1,0.175,0.198
2010-06-27,2,0.185,0.189
2010-06-27,3,0.174,0.198
2010-06-27,4,0.175,0.184
2010-06-27,5,0.172,0.187
2010-06-27,6,0.173,0.195
2010-06-27,7,0.182,0.184
2010-06-27,8,0.168,0.194
2010-06-27,9,0.169,0.181
2010-06-27,10,0.169,0.181
2010-06-27,11,0.168,0.193
2010-06-27,12,0.182,0.182
2010-06-27,13,0.17,0.197
2010-06-27,14,0.174,0.179
2010-06-27,15,0.174,0.195
2010-06-27,16,0.184,0.196
2010-06-27,17,0.178,0.18
2010-06-27,18,0.192,0.199
2010-06-27,19,0.178,0.186
2010-06-27,20,0.187,0.197
2010-06-27,21,0.176,0.189
2010-06-27,22,0.177,0.195
2010-06-27,23,0.178,0.196
2010-06-27,24,0.175,0.183
