date,time,lower,upper
2010-04-02,4,0.055,0.059
2010-04-02,5,0.034,0.045
2010-04-02,6,0.019,0.106
2010-04-02,7,0.019,0.091
2010-04-02,8,0.042,0.101
2010-04-02,9,0.042,0.055
2010-04-02,10,0.035,0.404
2010-04-02,11,0.217,0.544
2010-04-02,12,0.123,0.213
2010-04-02,13,0.196,0.823
2010-04-02,14,0.061,0.064
2010-04-02,15,0.521,3.307
2010-04-02,16,0.674,1.14
2010-04-02,17,0.324,0.56
2010-04-02,18,0.058,0.138
2010-04-02,19,0.305,0.386
2010-04-02,20,0.344,0.496
2010-04-02,21,0.305,0.682
2010-04-02,22,0.183,0.282
2010-04-02,23,0.198,0.343
2010-04-02,24,0.18,0.448
2010-04-03,1,0.043,0.086
2010-04-03,2,0.02,0.058
2010-04-03,3,0.023,0.1
2010-04-03,4,0.029,0.047
2010-04-03,5,0.044,0.078
2010-04-03,6,0.021,0.056
2010-04-03,7,0.056,0.064
2010-04-03,8,0.019,0.057
2010-04-03,9,0.062,0.296
2010-04-03,10,0.039,0.068
2010-04-03,11,0.477,1.343
2010-04-03,12,0.201,0.736
2010-04-03,13,0.373,0.506
2010-04-03,14,0.154,0.876
2010-04-03,15,0.166,0.473
2010-04-03,16,0.032,0.047
2010-04-03,17,0.195,0.252
2010-04-03,18,0.091,0.151
2010-04-03,19,0.279,1.388
2010-04-03,20,0.193,0.195
2010-04-03,21,0.304,0.381
2010-04-03,22,0.326,0.501
2010-04-03,23,0.304,0.311
2010-04-03,24,0.235,0.369
2010-04-04,1,0.039,0.128
2010-04-04,2,0.06,0.079
2010-04-04,3,0.052,0.094
2010-04-04,4,0.025,0.058
2010-04-04,5,0.058,0.067
2010-04-04,6,0.035,0.041
2010-04-04,7,0.053,0.074
2010-04-04,8,0.019,0.057
2010-04-04,9,0.056,0.553
2010-04-04,10,0.157,0.312
2010-04-04,11,0.037,0.056
2010-04-04,12,0.056,0.069
2010-04-04,13,0.021,0.059
2010-04-04,14,0.02,0.111
2010-04-04,15,1.697,3.664
2010-04-04,16,0.096,0.269
2010-04-04,17,0.06,0.288
2010-04-04,18,0.123,0.233
2010-04-04,19,0.147,0.19
2010-04-04,20,0.068,0.353
2010-04-04,21,0.273,0.403
2010-04-04,22,0.608,0.769
2010-04-04,23,0.594,0.704
2010-04-04,24,0.302,0.35
2010-04-05,1,0.035,0.189
2010-04-05,2,0.061,0.063
2010-04-05,3,0.019,0.057
2010-04-05,4,0.047,0.058
2010-04-05,5,0.033,0.078
2010-04-05,6,0.042,0.048
2010-04-05,7,0.055,0.083
2010-04-05,8,0.019,0.058
2010-04-05,9,0.019,0.067
2010-04-05,10,0.257,0.466
2010-04-05,11,0.357,0.63
2010-04-05,12,0.104,0.306
2010-04-05,13,0.341,0.405
2010-04-05,14,0.2,1.338
2010-04-05,15,0.04,0.199
2010-04-05,16,0.124,0.49
2010-04-05,17,0.328,1.208
2010-04-05,18,0.171,0.212
2010-04-05,19,0.288,0.327
2010-04-05,20,0.366,0.48
2010-04-05,21,0.279,0.339
2010-04-05,22,0.358,0.646
2010-04-05,23,0.536,1.767
2010-04-05,24,0.092,0.292
2010-04-06,1,0.037,0.061
2010-04-06,2,0.02,0.11
2010-04-06,3,0.019,0.06
2010-04-06,4,0.027,0.066
2010-04-06,5,0.029,0.082
2010-04-06,6,0.019,0.06
2010-04-06,7,0.163,0.486
2010-04-06,8,0.05,0.06
2010-04-06,9,0.109,0.935
2010-04-06,10,0.032,0.069
2010-04-06,11,0.165,0.211
2010-04-06,12,0.22,0.475
2010-04-06,13,0.31,0.46
2010-04-06,14,0.142,0.176
2010-04-06,15,0.253,0.325
2010-04-06,16,0.061,0.2
2010-04-06,17,0.103,1.1
2010-04-06,18,0.429,1.114
2010-04-06,19,0.186,0.349
2010-04-06,20,0.082,0.083
2010-04-06,21,0.296,0.439
2010-04-06,22,0.168,0.273
2010-04-06,23,0.115,0.475
2010-04-06,24,0.035,0.071
2010-04-07,1,0.062,0.077
2010-04-07,2,0.019,0.07
2010-04-07,3,0.032,0.106
2010-04-07,4,0.019,0.068
2010-04-07,5,0.018,0.102
2010-04-07,6,0.036,0.037
2010-04-07,7,0.019,0.051
2010-04-07,8,0.104,0.429
2010-04-07,9,0.058,0.421
2010-04-07,10,0.329,0.65
2010-04-07,11,0.025,1.056
2010-04-07,12,0.058,0.087
2010-04-07,13,0.146,0.848
2010-04-07,14,0.191,0.47
2010-04-07,15,0.02,0.626
2010-04-07,16,0.147,0.244
2010-04-07,17,0.702,1.387
2010-04-07,18,0.22,0.296
2010-04-07,19,0.239,0.272
2010-04-07,20,0.715,2.158
2010-04-07,21,0.286,0.578
2010-04-07,22,0.262,0.279
2010-04-07,23,0.25,0.32
2010-04-07,24,0.055,0.085
2010-04-08,1,0.037,0.04
2010-04-08,2,0.055,0.073
2010-04-08,3,0.021,0.054
2010-04-08,4,0.051,0.064
2010-04-08,5,0.019,0.087
2010-04-08,6,0.051,0.067
2010-04-08,7,0.02,0.116
2010-04-08,8,0.025,0.061
2010-04-08,9,0.051,0.086
2010-04-08,10,0.466,1.659
2010-04-08,11,0.056,0.289
2010-04-08,12,0.038,0.069
2010-04-08,13,0.092,0.764
2010-04-08,14,0.053,0.072
2010-04-08,15,0.019,0.073
2010-04-08,16,0.067,0.071
2010-04-08,17,0.026,0.363
2010-04-08,18,0.654,2.913
2010-04-08,19,0.088,0.205
2010-04-08,20,0.052,0.097
2010-04-08,21,0.037,0.579
2010-04-08,22,0.183,0.229
2010-04-08,23,0.27,0.348
2010-04-08,24,0.162,0.168
2010-04-09,1,0.02,0.065
2010-04-09,2,0.019,0.095
2010-04-09,3,0.039,0.064
2010-04-09,4,0.019,0.063
2010-04-09,5,0.057,0.076
2010-04-09,6,0.034,0.049
2010-04-09,7,0.037,0.099
2010-04-09,8,0.039,0.043
2010-04-09,9,0.035,0.047
2010-04-09,10,0.195,0.458
2010-04-09,11,0.086,0.262
2010-04-09,12,0.098,0.301
2010-04-09,13,0.024,0.84
2010-04-09,14,0.515,0.606
2010-04-09,15,0.087,0.264
2010-04-09,16,0.02,0.226
2010-04-09,17,1.422,2.922
2010-04-09,18,1.146,1.675
2010-04-09,19,0.238,0.269
2010-04-09,20,0.601,0.821
2010-04-09,21,0.257,0.38
2010-04-09,22,0.239,0.536
2010-04-09,23,0.169,0.205
2010-04-09,24,0.089,0.274
2010-04-10,1,0.019,0.067
2010-04-10,2,0.027,0.109
2010-04-10,3,0.019,0.066
2010-04-10,4,0.018,0.117
2010-04-10,5,0.019,0.064
2010-04-10,6,0.019,0.077
2010-04-10,7,0.058,0.064
2010-04-10,8,0.019,0.064
2010-04-10,9,0.06,0.075
2010-04-10,10,0.333,0.451
2010-04-10,11,0.247,0.581
2010-04-10,12,0.067,0.109
2010-04-10,13,0.019,0.121
2010-04-10,14,0.211,0.211
2010-04-10,15,0.019,0.123
2010-04-10,16,0.018,0.073
2010-04-10,17,0.178,0.649
2010-04-10,18,0.377,0.953
2010-04-10,19,0.064,0.461
2010-04-10,20,0.032,0.059
2010-04-10,21,0.067,0.077
2010-04-10,22,0.04,0.049
2010-04-10,23,0.208,0.247
2010-04-10,24,0.045,0.048
2010-04-11,1,0.062,0.077
2010-04-11,2,0.037,0.049
2010-04-11,3,0.05,0.087
2010-04-11,4,0.034,0.052
2010-04-11,5,0.043,0.052
2010-04-11,6,0.033,0.095
2010-04-11,7,0.034,0.051
2010-04-11,8,0.06,0.079
2010-04-11,9,0.034,0.331
2010-04-11,10,0.25,1.281
2010-04-11,11,0.144,0.177
2010-04-11,12,0.984,1.395
2010-04-11,13,1.33,2.717
2010-04-11,14,0.643,0.719
2010-04-11,15,0.164,0.171
2010-04-11,16,0.165,0.372
2010-04-11,17,0.283,0.482
2010-04-11,18,0.119,0.298
2010-04-11,19,0.198,0.201
2010-04-11,20,0.35,0.399
2010-04-11,21,0.097,0.145
2010-04-11,22,0.145,0.554
2010-04-11,23,0.297,0.428
2010-04-11,24,0.15,0.344
2010-04-12,1,0.113,0.179
2010-04-12,2,0.023,0.123
2010-04-12,3,0.021,0.064
2010-04-12,4,0.02,0.123
2010-04-12,5,0.02,0.066
2010-04-12,6,0.034,0.108
2010-04-12,7,0.067,0.265
2010-04-12,8,0.069,0.072
2010-04-12,9,0.019,0.067
2010-04-12,10,0.052,0.067
2010-04-12,11,0.444,0.884
2010-04-12,12,0.639,0.642
2010-04-12,13,0.367,0.929
2010-04-12,14,0.459,0.881
2010-04-12,15,0.161,0.352
2010-04-12,16,0.182,0.308
2010-04-12,17,0.738,0.743
2010-04-12,18,0.281,0.65
2010-04-12,19,0.202,0.408
2010-04-12,20,0.124,0.243
2010-04-12,21,0.23,0.425
2010-04-12,22,0.126,0.179
2010-04-12,23,0.202,0.241
2010-04-12,24,0.042,0.229
2010-04-13,1,0.051,0.101
2010-04-13,2,0.048,0.049
2010-04-13,3,0.043,0.056
2010-04-13,4,0.058,0.092
2010-04-13,5,0.032,0.06
2010-04-13,6,0.036,0.11
2010-04-13,7,0.028,0.055
2010-04-13,8,0.03,0.055
2010-04-13,9,0.091,0.754
2010-04-13,10,0.03,0.417
2010-04-13,11,0.148,0.269
2010-04-13,12,0.088,0.589
2010-04-13,13,0.051,0.726
2010-04-13,14,0.056,0.088
2010-04-13,15,0.043,0.272
2010-04-13,16,0.464,1.001
2010-04-13,17,1.176,2.744
2010-04-13,18,0.172,0.512
2010-04-13,19,0.132,0.3
2010-04-13,20,0.215,0.24
2010-04-13,21,0.079,0.167
2010-04-13,22,0.203,0.253
2010-04-13,23,0.173,0.45
2010-04-13,24,0.042,0.27
2010-04-14,1,0.04,0.092
2010-04-14,2,0.042,0.138
2010-04-14,3,0.019,0.072
2010-04-14,4,0.058,0.071
2010-04-14,5,0.019,0.087
2010-04-14,6,0.019,0.067
2010-04-14,7,0.055,0.09
2010-04-14,8,0.019,0.067
2010-04-14,9,0.019,0.068
2010-04-14,10,0.086,0.584
2010-04-14,11,0.053,0.298
2010-04-14,12,0.07,0.243
2010-04-14,13,0.073,0.117
2010-04-14,14,0.073,0.135
2010-04-14,15,0.103,0.249
2010-04-14,16,0.073,0.252
2010-04-14,17,0.422,1.732
2010-04-14,18,0.234,0.911
2010-04-14,19,0.324,0.419
2010-04-14,20,0.238,0.501
2010-04-14,21,0.196,0.262
2010-04-14,22,0.429,0.972
2010-04-14,23,0.262,0.737
2010-04-14,24,0.063,0.068
2010-04-15,1,0.019,0.083
2010-04-15,2,0.019,0.067
2010-04-15,3,0.066,0.078
2010-04-15,4,0.021,0.062
2010-04-15,5,0.025,0.059
2010-04-15,6,0.045,0.102
2010-04-15,7,0.036,0.047
2010-04-15,8,0.043,0.044
2010-04-15,9,0.099,0.57
2010-04-15,10,0.346,0.436
2010-04-15,11,0.027,0.29
2010-04-15,12,0.434,0.488
2010-04-15,13,0.142,0.67
2010-04-15,14,0.283,0.462
2010-04-15,15,0.275,0.787
2010-04-15,16,0.192,0.334
2010-04-15,17,1.229,1.431
2010-04-15,18,0.332,0.845
2010-04-15,19,0.341,0.527
2010-04-15,20,0.327,0.35
2010-04-15,21,0.311,0.495
2010-04-15,22,0.423,0.449
2010-04-15,23,0.267,0.547
2010-04-15,24,0.164,0.323
2010-04-16,1,0.143,0.36
2010-04-16,2,0.02,0.062
2010-04-16,3,0.062,0.079
2010-04-16,4,0.02,0.061
2010-04-16,5,0.023,0.06
2010-04-16,6,0.052,0.097
2010-04-16,7,0.05,0.204
2010-04-16,8,0.041,0.044
2010-04-16,9,0.102,0.203
2010-04-16,10,0.449,0.581
2010-04-16,11,0.194,0.759
2010-04-16,12,0.261,0.702
2010-04-16,13,0.302,0.332
2010-04-16,14,0.101,0.292
2010-04-16,15,0.41,0.683
2010-04-16,16,0.117,0.327
2010-04-16,17,0.432,1.303
2010-04-16,18,0.684,2.061
2010-04-16,19,0.23,0.251
2010-04-16,20,0.31,0.898
2010-04-16,21,0.318,0.473
2010-04-16,22,0.196,0.268
2010-04-16,23,0.211,0.248
2010-04-16,24,0.124,0.66
2010-04-17,1,0.02,0.063
2010-04-17,2,0.051,0.091
2010-04-17,3,0.037,0.063
2010-04-17,4,0.044,0.061
2010-04-17,5,0.039,0.099
2010-04-17,6,0.039,0.039
2010-04-17,7,0.017,0.06
2010-04-17,8,0.048,0.106
2010-04-17,9,0.043,0.059
2010-04-17,10,0.019,0.358
2010-04-17,11,0.057,0.167
2010-04-17,12,0.033,0.332
2010-04-17,13,0.077,0.315
2010-04-17,14,0.095,0.741
2010-04-17,15,0.089,0.378
2010-04-17,16,0.344,0.461
2010-04-17,17,0.164,0.189
2010-04-17,18,0.178,0.445
2010-04-17,19,0.371,0.944
2010-04-17,20,0.116,0.158
2010-04-17,21,0.231,0.357
2010-04-17,22,0.173,0.362
2010-04-17,23,0.257,0.279
2010-04-17,24,0.199,0.358
2010-04-18,1,0.057,0.062
2010-04-18,2,0.043,0.131
2010-04-18,3,0.025,0.09
2010-04-18,4,0.022,0.062
2010-04-18,5,0.019,0.122
2010-04-18,6,0.02,0.064
2010-04-18,7,0.049,0.062
2010-04-18,8,0.045,0.093
2010-04-18,9,0.037,0.054
2010-04-18,10,0.027,1.332
2010-04-18,11,0.43,0.835
2010-04-18,12,0.118,0.187
2010-04-18,13,0.104,1.875
2010-04-18,14,0.379,3.04
2010-04-18,15,0.097,0.347
2010-04-18,16,0.164,0.187
2010-04-18,17,0.408,0.419
2010-04-18,18,0.197,0.302
2010-04-18,19,0.339,0.427
2010-04-18,20,0.15,0.231
2010-04-18,21,0.256,0.45
2010-04-18,22,0.192,0.521
2010-04-18,23,0.362,0.492
2010-04-18,24,0.066,0.117
2010-04-19,1,0.065,0.081
2010-04-19,2,0.019,0.064
2010-04-19,3,0.019,0.091
2010-04-19,4,0.053,0.064
2010-04-19,5,0.028,0.054
2010-04-19,6,0.036,0.105
2010-04-19,7,0.042,0.217
2010-04-19,8,0.036,0.046
2010-04-19,9,0.067,0.075
2010-04-19,10,0.259,0.448
2010-04-19,11,0.133,0.351
2010-04-19,12,0.018,0.304
2010-04-19,13,0.022,0.063
2010-04-19,14,0.09,0.401
2010-04-19,15,0.17,0.313
2010-04-19,16,0.055,0.228
2010-04-19,17,1.016,3.883
2010-04-19,18,0.142,0.26
2010-04-19,19,0.154,0.456
2010-04-19,20,0.407,0.459
2010-04-19,21,0.268,0.322
2010-04-19,22,0.595,0.734
2010-04-19,23,0.045,0.083
2010-04-19,24,0.066,0.085
2010-04-20,1,0.019,0.066
2010-04-20,2,0.019,0.062
2010-04-20,3,0.06,0.082
2010-04-20,4,0.019,0.062
2010-04-20,5,0.024,0.061
2010-04-20,6,0.053,0.093
2010-04-20,7,0.231,0.345
2010-04-20,8,0.035,0.048
2010-04-20,9,0.041,0.106
2010-04-20,10,0.038,0.044
2010-04-20,11,0.036,0.05
2010-04-20,12,0.061,0.083
2010-04-20,13,0.027,0.062
2010-04-20,14,0.019,0.062
2010-04-20,15,0.069,0.074
2010-04-20,16,0.019,1.179
2010-04-20,17,0.335,2.345
2010-04-20,18,0.21,0.717
2010-04-20,19,0.175,0.325
2010-04-20,20,0.45,0.686
2010-04-20,21,0.516,0.528
2010-04-20,22,0.34,0.402
2010-04-20,23,0.169,0.374
2010-04-20,24,0.025,0.069
2010-04-21,1,0.019,0.121
2010-04-21,2,0.024,0.063
2010-04-21,3,0.057,0.063
2010-04-21,4,0.039,0.08
2010-04-21,5,0.04,0.042
2010-04-21,6,0.039,0.083
2010-04-21,7,0.05,0.063
2010-04-21,8,0.029,0.053
2010-04-21,9,0.026,0.592
2010-04-21,10,0.221,0.233
2010-04-21,11,0.019,0.06
2010-04-21,12,0.02,0.078
2010-04-21,13,0.362,0.87
2010-04-21,14,0.101,0.343
2010-04-21,15,0.045,0.986
2010-04-21,16,0.221,0.974
2010-04-21,17,0.785,1.77
2010-04-21,18,0.132,0.177
2010-04-21,19,0.107,0.728
2010-04-21,20,0.385,0.51
2010-04-21,21,0.306,0.544
2010-04-21,22,0.309,0.668
2010-04-21,23,0.173,0.342
2010-04-21,24,0.02,0.062
2010-04-22,1,0.027,0.113
2010-04-22,2,0.018,0.061
2010-04-22,3,0.061,0.065
2010-04-22,4,0.02,0.075
2010-04-22,5,0.027,0.057
2010-04-22,6,0.065,0.087
2010-04-22,7,0.038,0.043
2010-04-22,8,0.036,0.058
2010-04-22,9,0.995,1.51
2010-04-22,10,0.097,0.215
2010-04-22,11,0.036,0.113
2010-04-22,12,0.023,0.063
2010-04-22,13,0.019,0.237
2010-04-22,14,0.361,0.701
2010-04-22,15,0.099,0.554
2010-04-22,16,0.147,0.475
2010-04-22,17,0.766,2.188
2010-04-22,18,0.269,0.35
2010-04-22,19,0.237,0.284
2010-04-22,20,0.366,0.634
2010-04-22,21,0.378,0.399
2010-04-22,22,0.338,0.767
2010-04-22,23,0.299,0.366
2010-04-22,24,0.018,0.15
2010-04-23,1,0.024,0.063
2010-04-23,2,0.057,0.091
2010-04-23,3,0.043,0.051
2010-04-23,4,0.037,0.083
2010-04-23,5,0.05,0.099
2010-04-23,6,0.023,0.063
2010-04-23,7,0.019,0.333
2010-04-23,8,0.067,0.074
2010-04-23,9,0.018,0.426
2010-04-23,10,0.065,0.083
2010-04-23,11,0.047,0.428
2010-04-23,12,0.065,0.281
2010-04-23,13,0.068,0.069
2010-04-23,14,0.039,1.099
2010-04-23,15,0.053,0.053
2010-04-23,16,0.298,0.882
2010-04-23,17,0.382,2.868
2010-04-23,18,0.371,0.83
2010-04-23,19,0.295,0.506
2010-04-23,20,0.329,0.402
2010-04-23,21,0.254,0.266
2010-04-23,22,0.449,1.223
2010-04-23,23,0.267,0.611
2010-04-23,24,0.09,0.265
2010-04-24,1,0.096,0.131
2010-04-24,2,0.095,0.124
2010-04-24,3,0.039,0.055
2010-04-24,4,0.047,0.048
2010-04-24,5,0.039,0.053
2010-04-24,6,0.033,0.057
2010-04-24,7,0.028,0.062
2010-04-24,8,0.024,0.064
2010-04-24,9,0.021,0.065
2010-04-24,10,0.144,0.463
2010-04-24,11,0.201,0.371
2010-04-24,12,0.529,0.672
2010-04-24,13,0.103,0.537
2010-04-24,14,0.244,0.738
2010-04-24,15,0.374,0.513
2010-04-24,16,0.338,0.434
2010-04-24,17,0.208,0.34
2010-04-24,18,0.961,1.878
2010-04-24,19,0.219,0.409
2010-04-24,20,0.127,0.208
2010-04-24,21,0.311,1.717
2010-04-24,22,0.111,0.186
2010-04-24,23,0.079,0.115
2010-04-24,24,0.082,0.1
2010-04-25,1,0.089,0.097
2010-04-25,2,0.088,0.094
2010-04-25,3,0.069,0.295
2010-04-25,4,0.051,0.068
2010-04-25,5,0.069,0.072
2010-04-25,6,0.049,0.075
2010-04-25,7,0.039,0.084
2010-04-25,8,0.031,0.086
2010-04-25,9,0.028,0.089
2010-04-25,10,0.023,0.316
2010-04-25,11,0.398,1.825
2010-04-25,12,1.317,1.961
2010-04-25,13,1.258,1.549
2010-04-25,14,0.49,2.25
2010-04-25,15,0.343,1.1
2010-04-25,16,0.264,0.292
2010-04-25,17,0.373,0.519
2010-04-25,18,0.317,0.435
2010-04-25,19,0.258,0.281
2010-04-25,20,0.407,0.467
2010-04-25,21,0.303,0.405
2010-04-25,22,0.233,0.274
2010-04-25,23,0.136,0.305
2010-04-25,24,0.21,0.338
2010-04-26,1,0.048,0.088
2010-04-26,2,0.042,0.073
2010-04-26,3,0.048,0.062
2010-04-26,4,0.035,0.058
2010-04-26,5,0.03,0.084
2010-04-26,6,0.026,0.09
2010-04-26,7,0.095,0.298
2010-04-26,8,0.035,0.083
2010-04-26,9,0.067,0.333
2010-04-26,10,0.33,0.69
2010-04-26,11,0.22,0.68
2010-04-26,12,0.051,0.277
2010-04-26,13,0.083,0.35
2010-04-26,14,0.063,0.274
2010-04-26,15,0.056,0.066
2010-04-26,16,0.429,0.461
2010-04-26,17,1.759,2.457
2010-04-26,18,0.597,0.632
2010-04-26,19,0.168,0.485
2010-04-26,20,0.021,0.104
2010-04-26,21,0.201,1.02
2010-04-26,22,0.572,0.638
2010-04-26,23,0.2,0.237
2010-04-26,24,0.061,0.227
2010-04-27,1,0.051,0.065
2010-04-27,2,0.043,0.072
2010-04-27,3,0.034,0.079
2010-04-27,4,0.029,0.086
2010-04-27,5,0.022,0.092
2010-04-27,6,0.021,0.094
2010-04-27,7,0.031,0.084
2010-04-27,8,0.043,0.072
2010-04-27,9,0.068,0.539
2010-04-27,10,0.081,0.439
2010-04-27,11,0.043,0.286
2010-04-27,12,0.076,0.376
2010-04-27,13,0.152,0.586
2010-04-27,14,0.161,0.425
2010-04-27,15,0.153,0.404
2010-04-27,16,0.583,0.944
2010-04-27,17,0.288,0.482
2010-04-27,18,0.29,0.741
2010-04-27,19,0.08,0.166
2010-04-27,20,0.315,0.38
2010-04-27,21,0.122,0.175
2010-04-27,22,0.198,0.317
2010-04-27,23,0.187,0.208
2010-04-27,24,0.127,0.268
2010-04-28,1,0.049,0.123
2010-04-28,2,0.048,0.072
2010-04-28,3,0.049,0.07
2010-04-28,4,0.034,0.072
2010-04-28,5,0.019,0.086
2010-04-28,6,0.019,0.101
2010-04-28,7,0.019,0.101
2010-04-28,8,0.018,0.101
2010-04-28,9,0.094,0.381
2010-04-28,10,0.425,0.506
2010-04-28,11,0.251,1.735
2010-04-28,12,0.109,0.768
2010-04-28,13,0.057,0.329
2010-04-28,14,0.072,0.28
2010-04-28,15,0.043,0.087
2010-04-28,16,0.092,0.318
2010-04-28,17,1.062,3.756
2010-04-28,18,0.344,0.72
2010-04-28,19,0.541,1.637
2010-04-28,20,0.151,0.237
2010-04-28,21,0.233,0.531
2010-04-28,22,0.204,0.23
2010-04-28,23,0.184,0.332
2010-04-28,24,0.019,0.148
2010-04-29,1,0.019,0.103
2010-04-29,2,0.019,0.101
2010-04-29,3,0.039,0.092
2010-04-29,4,0.06,0.062
2010-04-29,5,0.06,0.065
2010-04-29,6,0.055,0.071
2010-04-29,7,0.049,0.053
2010-04-29,8,0.065,0.513
2010-04-29,9,0.143,0.531
2010-04-29,10,0.118,0.306
2010-04-29,11,0.077,0.282
2010-04-29,12,0.058,0.064
2010-04-29,13,0.056,1.082
2010-04-29,14,0.056,0.106
2010-04-29,15,0.07,0.545
2010-04-29,16,0.056,0.373
2010-04-29,17,0.963,1.193
2010-04-29,18,0.164,0.275
2010-04-29,19,0.344,0.498
2010-04-29,20,0.186,0.358
2010-04-29,21,0.304,0.41
2010-04-29,22,0.259,0.64
2010-04-29,23,0.342,0.355
2010-04-29,24,0.112,0.182
2010-04-30,1,0.06,0.108
2010-04-30,2,0.023,0.102
2010-04-30,3,0.029,0.093
2010-04-30,4,0.034,0.085
2010-04-30,5,0.05,0.089
2010-04-30,6,0.048,0.071
2010-04-30,7,0.055,0.231
2010-04-30,8,0.067,0.312
2010-04-30,9,0.019,0.4
2010-04-30,10,0.286,0.35
2010-04-30,11,0.22,0.668
2010-04-30,12,0.031,0.098
2010-04-30,13,0.042,0.083
2010-04-30,14,0.066,0.33
2010-04-30,15,0.075,0.078
2010-04-30,16,0.101,0.633
2010-04-30,17,1.66,3.094
2010-04-30,18,0.377,0.58
2010-04-30,19,0.189,0.225
2010-04-30,20,0.359,0.456
2010-04-30,21,0.278,0.32
2010-04-30,22,0.23,0.433
2010-04-30,23,0.251,0.475
2010-04-30,24,0.113,0.151
2010-05-01,1,0.032,0.068
2010-05-01,2,0.052,0.067
2010-05-01,3,0.051,0.067
2010-05-01,4,0.035,0.083
2010-05-01,5,0.019,0.099
2010-05-01,6,0.019,0.096
2010-05-01,7,0.02,0.067
2010-05-01,8,0.052,0.067
2010-05-01,9,0.053,0.328
2010-05-01,10,0.096,0.23
2010-05-01,11,0.253,0.622
2010-05-01,12,0.203,0.339
2010-05-01,13,0.109,0.792
2010-05-01,14,0.065,0.279
2010-05-01,15,0.349,1.148
2010-05-01,16,0.053,1.574
2010-05-01,17,0.118,0.13
2010-05-01,18,0.183,0.206
2010-05-01,19,0.037,0.119
2010-05-01,20,0.036,0.1
2010-05-01,21,0.054,0.085
2010-05-01,22,0.406,0.412
2010-05-01,23,0.359,0.604
2010-05-01,24,0.063,0.088
2010-05-02,1,0.02,0.1
2010-05-02,2,0.019,0.076
2010-05-02,3,0.043,0.067
2010-05-02,4,0.053,0.066
2010-05-02,5,0.019,0.1
2010-05-02,6,0.018,0.092
2010-05-02,7,0.028,0.067
2010-05-02,8,0.053,0.066
2010-05-02,9,0.02,0.099
2010-05-02,10,0.018,0.153
2010-05-02,11,0.272,0.541
2010-05-02,12,0.691,1.691
2010-05-02,13,1.551,1.672
2010-05-02,14,1.353,3.31
2010-05-02,15,0.181,0.862
2010-05-02,16,0.454,0.637
2010-05-02,17,0.257,0.38
2010-05-02,18,2.665,2.838
2010-05-02,19,0.474,1.042
2010-05-02,20,0.312,0.316
2010-05-02,21,0.171,0.195
2010-05-02,22,0.184,0.426
2010-05-02,23,0.067,0.208
2010-05-02,24,0.18,0.6
2010-05-03,1,0.086,0.145
2010-05-03,2,0.055,0.063
2010-05-03,3,0.046,0.071
2010-05-03,4,0.019,0.093
2010-05-03,5,0.024,0.055
2010-05-03,6,0.054,0.062
2010-05-03,7,0.03,0.085
2010-05-03,8,0.26,0.468
2010-05-03,9,0.201,0.317
2010-05-03,10,0.283,0.525
2010-05-03,11,0.037,0.734
2010-05-03,12,0.041,0.041
2010-05-03,13,0.357,0.388
2010-05-03,14,0.062,0.355
2010-05-03,15,0.127,0.193
2010-05-03,16,0.148,0.304
2010-05-03,17,0.621,1.34
2010-05-03,18,0.188,0.26
2010-05-03,19,0.066,0.197
2010-05-03,20,0.109,0.215
2010-05-03,21,0.198,0.23
2010-05-03,22,0.321,0.586
2010-05-03,23,0.4,0.451
2010-05-03,24,0.02,0.265
2010-05-04,1,0.019,0.098
2010-05-04,2,0.054,0.065
2010-05-04,3,0.036,0.063
2010-05-04,4,0.019,0.082
2010-05-04,5,0.03,0.088
2010-05-04,6,0.052,0.063
2010-05-04,7,0.066,0.241
2010-05-04,8,0.019,0.097
2010-05-04,9,0.062,0.268
2010-05-04,10,0.259,1.013
2010-05-04,11,0.02,0.375
2010-05-04,12,0.08,0.111
2010-05-04,13,0.145,0.223
2010-05-04,14,0.146,0.541
2010-05-04,15,0.019,0.208
2010-05-04,16,0.202,0.504
2010-05-04,17,1.305,1.516
2010-05-04,18,0.261,0.273
2010-05-04,19,0.148,0.244
2010-05-04,20,0.116,0.231
2010-05-04,21,0.117,1.15
2010-05-04,22,0.31,0.737
2010-05-04,23,0.223,0.259
2010-05-04,24,0.14,0.643
2010-05-05,1,0.048,0.094
2010-05-05,2,0.055,0.061
2010-05-05,3,0.032,0.06
2010-05-05,4,0.048,0.082
2010-05-05,5,0.056,0.071
2010-05-05,6,0.039,0.052
2010-05-05,7,0.047,0.075
2010-05-05,8,0.045,0.074
2010-05-05,9,0.05,0.135
2010-05-05,10,0.154,0.525
2010-05-05,11,0.041,0.34
2010-05-05,12,0.043,0.075
2010-05-05,13,0.055,0.728
2010-05-05,14,0.079,0.273
2010-05-05,15,0.261,1.172
2010-05-05,16,0.228,0.313
2010-05-05,17,1.579,1.906
2010-05-05,18,0.215,0.363
2010-05-05,19,0.477,0.544
2010-05-05,20,0.232,0.302
2010-05-05,21,0.325,0.355
2010-05-05,22,0.216,0.576
2010-05-05,23,0.161,0.166
2010-05-05,24,0.022,0.104
2010-05-06,1,0.024,0.071
2010-05-06,2,0.056,0.071
2010-05-06,3,0.019,0.107
2010-05-06,4,0.02,0.086
2010-05-06,5,0.041,0.069
2010-05-06,6,0.042,0.081
2010-05-06,7,0.018,0.094
2010-05-06,8,0.068,0.302
2010-05-06,9,0.053,0.906
