date,time,lower,upper
2010-05-28,4,0.453,0.524
2010-05-28,5,0.473,0.544
2010-05-28,6,0.413,0.519
2010-05-28,7,0.603,0.921
2010-05-28,8,0.612,0.622
2010-05-28,9,0.982,1.0
2010-05-28,10,1.192,1.222
2010-05-28,11,0.963,1.424
2010-05-28,12,1.385,1.436
2010-05-28,13,0.732,1.014
2010-05-28,14,0.688,0.746
2010-05-28,15,0.619,0.692
2010-05-28,16,0.578,0.666
2010-05-28,17,0.601,0.633
2010-05-28,18,0.665,0.677
2010-05-28,19,0.536,0.58
2010-05-28,20,0.57,1.313
2010-05-28,21,0.633,2.318
2010-05-28,22,0.55,1.384
2010-05-28,23,1.19,1.555
2010-05-28,24,0.925,1.669
2010-05-29,1,0.936,0.971
2010-05-29,2,0.964,1.131
2010-05-29,3,0.474,0.614
2010-05-29,4,0.467,0.48
2010-05-29,5,0.465,0.547
2010-05-29,6,0.421,0.505
2010-05-29,7,0.574,0.631
2010-05-29,8,0.563,1.072
2010-05-29,9,0.619,0.633
2010-05-29,10,0.451,0.506
2010-05-29,11,0.494,0.51
2010-05-29,12,1.268,1.526
2010-05-29,13,0.715,0.881
2010-05-29,14,0.527,0.606
2010-05-29,15,0.478,0.572
2010-05-29,16,0.608,0.692
2010-05-29,17,0.58,0.777
2010-05-29,18,0.518,0.708
2010-05-29,19,0.458,0.462
2010-05-29,20,0.509,0.888
2010-05-29,21,0.93,1.178
2010-05-29,22,0.636,0.997
2010-05-29,23,0.792,1.318
2010-05-29,24,0.781,1.341
2010-05-30,1,0.451,0.584
2010-05-30,2,0.469,0.569
2010-05-30,3,0.448,0.505
2010-05-30,4,0.594,0.688
2010-05-30,5,0.531,0.99
2010-05-30,6,0.916,1.026
2010-05-30,7,0.588,0.595
2010-05-30,8,0.583,0.598
2010-05-30,9,0.6,0.91
2010-05-30,10,0.752,0.877
2010-05-30,11,0.852,1.335
2010-05-30,12,0.807,2.854
2010-05-30,13,2.222,2.286
2010-05-30,14,0.983,1.361
2010-05-30,15,0.932,1.377
2010-05-30,16,0.814,0.9
2010-05-30,17,0.645,0.753
2010-05-30,18,0.599,0.701
2010-05-30,19,0.573,0.582
2010-05-30,20,0.514,0.649
2010-05-30,21,0.547,0.61
2010-05-30,22,0.606,0.696
2010-05-30,23,1.507,1.864
2010-05-30,24,2.381,2.593
2010-05-31,1,0.746,0.786
2010-05-31,2,0.629,0.743
2010-05-31,3,0.697,0.722
2010-05-31,4,0.698,0.74
2010-05-31,5,0.652,0.714
2010-05-31,6,0.7,0.772
2010-05-31,7,0.796,0.814
2010-05-31,8,0.853,1.312
2010-05-31,9,1.014,1.146
2010-05-31,10,0.701,0.799
2010-05-31,11,0.687,0.859
2010-05-31,12,0.801,0.838
2010-05-31,13,0.863,0.918
2010-05-31,14,0.771,0.861
2010-05-31,15,0.799,0.818
2010-05-31,16,0.774,0.911
2010-05-31,17,0.798,0.806
2010-05-31,18,0.694,0.724
2010-05-31,19,0.619,0.808
2010-05-31,20,0.94,1.362
2010-05-31,21,0.851,1.329
2010-05-31,22,0.694,1.692
2010-05-31,23,1.681,2.462
2010-05-31,24,1.538,1.827
2010-06-01,1,0.707,1.157
2010-06-01,2,0.467,0.592
2010-06-01,3,0.54,0.551
2010-06-01,4,0.546,0.569
2010-06-01,5,0.495,0.581
2010-06-01,6,0.564,0.578
2010-06-01,7,0.616,0.661
2010-06-01,8,0.825,0.959
2010-06-01,9,0.658,0.919
2010-06-01,10,0.554,0.647
2010-06-01,11,0.761,1.03
2010-06-01,12,0.638,0.795
2010-06-01,13,0.799,0.86
2010-06-01,14,0.742,0.777
2010-06-01,15,0.708,0.783
2010-06-01,16,0.633,0.785
2010-06-01,17,0.692,0.694
2010-06-01,18,0.579,0.689
2010-06-01,19,0.823,0.897
2010-06-01,20,1.391,2.007
2010-06-01,21,0.858,0.883
2010-06-01,22,0.546,0.665
2010-06-01,23,1.121,1.777
2010-06-01,24,1.108,1.606
2010-06-02,1,1.15,1.369
2010-06-02,2,0.617,1.04
2010-06-02,3,0.459,0.573
2010-06-02,4,0.447,0.476
2010-06-02,5,0.478,0.508
2010-06-02,6,0.468,0.537
2010-06-02,7,0.473,0.648
2010-06-02,8,0.627,0.669
2010-06-02,9,0.782,0.918
2010-06-02,10,0.722,1.095
2010-06-02,11,0.65,1.105
2010-06-02,12,0.732,1.103
2010-06-02,13,0.924,1.114
2010-06-02,14,0.655,0.729
2010-06-02,15,0.877,0.989
2010-06-02,16,0.567,0.697
2010-06-02,17,0.722,0.776
2010-06-02,18,0.562,0.618
2010-06-02,19,0.434,0.52
2010-06-02,20,0.441,0.554
2010-06-02,21,0.476,0.513
2010-06-02,22,0.516,0.538
2010-06-02,23,0.581,1.66
2010-06-02,24,1.314,1.362
2010-06-03,1,0.815,1.587
2010-06-03,2,0.411,0.532
2010-06-03,3,0.442,0.461
2010-06-03,4,0.419,0.432
2010-06-03,5,0.461,0.549
2010-06-03,6,0.461,0.482
2010-06-03,7,0.526,1.019
2010-06-03,8,0.535,0.541
2010-06-03,9,0.655,0.953
2010-06-03,10,0.567,0.701
2010-06-03,11,1.034,1.077
2010-06-03,12,1.176,1.225
2010-06-03,13,1.134,1.19
2010-06-03,14,1.106,1.287
2010-06-03,15,1.073,1.125
2010-06-03,16,0.891,0.932
2010-06-03,17,0.702,0.803
2010-06-03,18,0.551,0.694
2010-06-03,19,0.605,0.833
2010-06-03,20,0.453,1.277
2010-06-03,21,0.767,0.784
2010-06-03,22,0.609,0.826
2010-06-03,23,1.06,2.04
2010-06-03,24,1.136,1.226
2010-06-04,1,0.594,1.173
2010-06-04,2,0.551,0.617
2010-06-04,3,0.414,0.464
2010-06-04,4,0.506,0.512
2010-06-04,5,0.418,0.472
2010-06-04,6,0.444,0.475
2010-06-04,7,0.587,0.639
2010-06-04,8,0.497,0.866
2010-06-04,9,0.879,0.913
2010-06-04,10,0.661,1.029
2010-06-04,11,0.901,0.945
2010-06-04,12,0.629,0.715
2010-06-04,13,0.91,1.607
2010-06-04,14,0.729,0.819
2010-06-04,15,1.066,1.095
2010-06-04,16,0.736,0.874
2010-06-04,17,0.611,0.677
2010-06-04,18,0.557,0.648
2010-06-04,19,0.53,0.922
2010-06-04,20,0.789,0.794
2010-06-04,21,0.454,0.482
2010-06-04,22,0.424,0.475
2010-06-04,23,0.605,0.616
2010-06-04,24,0.972,1.642
2010-06-05,1,0.596,0.696
2010-06-05,2,0.444,0.514
2010-06-05,3,0.53,0.531
2010-06-05,4,0.476,0.585
2010-06-05,5,0.54,0.579
2010-06-05,6,0.547,0.564
2010-06-05,7,0.544,0.691
2010-06-05,8,0.658,1.02
2010-06-05,9,0.472,0.562
2010-06-05,10,0.613,1.42
2010-06-05,11,0.593,0.698
2010-06-05,12,0.458,0.635
2010-06-05,13,0.615,0.661
2010-06-05,14,0.608,1.058
2010-06-05,15,1.306,1.672
2010-06-05,16,1.257,1.309
2010-06-05,17,0.539,1.111
2010-06-05,18,1.51,1.94
2010-06-05,19,1.327,1.695
2010-06-05,20,1.77,2.03
2010-06-05,21,0.575,0.621
2010-06-05,22,0.824,1.004
2010-06-05,23,1.141,1.427
2010-06-05,24,1.25,1.969
2010-06-06,1,1.952,2.522
2010-06-06,2,1.551,1.613
2010-06-06,3,1.529,1.533
2010-06-06,4,1.633,1.652
2010-06-06,5,1.56,1.592
2010-06-06,6,1.595,1.623
2010-06-06,7,1.761,1.772
2010-06-06,8,1.641,1.701
2010-06-06,9,1.702,1.982
2010-06-06,10,1.63,1.633
2010-06-06,11,1.518,2.052
2010-06-06,12,0.804,3.828
2010-06-06,13,1.246,2.729
2010-06-06,14,0.707,2.063
2010-06-06,15,0.949,1.256
2010-06-06,16,0.526,0.625
2010-06-06,17,0.475,0.548
2010-06-06,18,0.497,0.565
2010-06-06,19,0.472,0.488
2010-06-06,20,0.475,0.508
2010-06-06,21,0.451,0.515
2010-06-06,22,0.439,1.518
2010-06-06,23,1.691,2.474
2010-06-06,24,1.183,1.3
2010-06-07,1,0.779,0.859
2010-06-07,2,0.728,0.778
2010-06-07,3,0.51,0.809
2010-06-07,4,0.441,0.456
2010-06-07,5,0.49,0.528
2010-06-07,6,0.466,0.483
2010-06-07,7,0.52,0.636
2010-06-07,8,0.632,0.641
2010-06-07,9,0.65,0.786
2010-06-07,10,0.716,0.722
2010-06-07,11,0.48,0.53
2010-06-07,12,0.992,1.069
2010-06-07,13,0.776,2.913
2010-06-07,14,0.541,2.077
2010-06-07,15,0.535,0.799
2010-06-07,16,0.626,0.991
2010-06-07,17,0.909,0.937
2010-06-07,18,0.529,0.558
2010-06-07,19,0.763,0.966
2010-06-07,20,2.329,2.475
2010-06-07,21,2.043,3.302
2010-06-07,22,2.917,5.147
2010-06-07,23,2.66,2.691
2010-06-07,24,2.529,3.26
2010-06-08,1,1.689,1.782
2010-06-08,2,1.017,1.698
2010-06-08,3,0.448,0.45
2010-06-08,4,0.486,0.527
2010-06-08,5,0.451,0.471
2010-06-08,6,0.42,0.481
2010-06-08,7,0.59,0.603
2010-06-08,8,0.51,0.599
2010-06-08,9,0.597,0.714
2010-06-08,10,0.566,0.854
2010-06-08,11,0.585,0.777
2010-06-08,12,0.749,1.464
2010-06-08,13,1.171,1.552
2010-06-08,14,0.815,1.174
2010-06-08,15,0.614,0.669
2010-06-08,16,0.746,0.782
2010-06-08,17,0.702,0.868
2010-06-08,18,0.525,0.685
2010-06-08,19,0.51,0.539
2010-06-08,20,0.605,0.653
2010-06-08,21,0.469,0.591
2010-06-08,22,0.524,0.54
2010-06-08,23,0.48,0.489
2010-06-08,24,0.45,0.492
2010-06-09,1,0.521,0.538
2010-06-09,2,0.429,0.444
2010-06-09,3,0.53,0.567
2010-06-09,4,0.434,0.495
2010-06-09,5,0.498,0.52
2010-06-09,6,0.502,0.504
2010-06-09,7,0.441,0.51
2010-06-09,8,0.424,0.533
2010-06-09,9,0.499,0.602
2010-06-09,10,0.596,0.631
2010-06-09,11,0.491,0.574
2010-06-09,12,0.531,0.624
2010-06-09,13,0.554,0.597
2010-06-09,14,0.615,0.632
2010-06-09,15,0.625,0.628
2010-06-09,16,0.614,0.63
2010-06-09,17,0.622,0.695
2010-06-09,18,0.425,0.493
2010-06-09,19,0.478,0.518
2010-06-09,20,0.478,0.495
2010-06-09,21,0.428,0.556
2010-06-09,22,0.409,0.536
2010-06-09,23,0.471,0.505
2010-06-09,24,0.483,0.506
2010-06-10,1,0.413,0.456
2010-06-10,2,0.509,0.535
2010-06-10,3,0.429,0.48
2010-06-10,4,0.442,0.515
2010-06-10,5,0.439,0.566
2010-06-10,6,0.482,0.535
2010-06-10,7,0.484,0.517
2010-06-10,8,0.469,0.537
2010-06-10,9,0.614,0.622
2010-06-10,10,0.542,0.568
2010-06-10,11,0.48,0.566
2010-06-10,12,0.455,0.583
2010-06-10,13,0.613,0.668
2010-06-10,14,0.662,0.685
2010-06-10,15,0.546,0.649
2010-06-10,16,0.685,0.704
2010-06-10,17,0.591,0.638
2010-06-10,18,0.476,0.569
2010-06-10,19,0.466,0.492
2010-06-10,20,0.425,0.448
2010-06-10,21,0.482,0.538
2010-06-10,22,0.419,0.463
2010-06-10,23,0.507,0.537
2010-06-10,24,0.498,0.502
2010-06-11,1,0.446,0.619
2010-06-11,2,0.6,0.646
2010-06-11,3,0.551,0.594
2010-06-11,4,0.509,0.513
2010-06-11,5,0.432,0.512
2010-06-11,6,0.509,0.547
2010-06-11,7,0.409,0.45
2010-06-11,8,0.454,0.478
2010-06-11,9,0.86,1.375
2010-06-11,10,0.862,1.146
2010-06-11,11,0.548,0.578
2010-06-11,12,0.605,0.618
2010-06-11,13,0.608,0.692
2010-06-11,14,0.628,0.64
2010-06-11,15,0.624,0.74
2010-06-11,16,0.589,0.673
2010-06-11,17,0.667,0.735
2010-06-11,18,0.488,0.666
2010-06-11,19,0.473,0.502
2010-06-11,20,0.437,0.508
2010-06-11,21,0.423,0.567
2010-06-11,22,0.439,0.556
2010-06-11,23,0.467,0.515
2010-06-11,24,0.49,0.517
2010-06-12,1,0.469,0.517
2010-06-12,2,0.488,0.567
2010-06-12,3,0.421,0.475
2010-06-12,4,0.483,0.507
2010-06-12,5,0.481,0.492
2010-06-12,6,0.437,0.453
2010-06-12,7,0.437,0.539
2010-06-12,8,0.44,0.466
2010-06-12,9,0.443,0.523
2010-06-12,10,0.436,0.503
2010-06-12,11,0.476,0.596
2010-06-12,12,0.489,0.533
2010-06-12,13,0.556,0.566
2010-06-12,14,0.547,0.551
2010-06-12,15,0.471,0.533
2010-06-12,16,0.512,0.577
2010-06-12,17,0.437,0.495
2010-06-12,18,0.478,0.529
2010-06-12,19,0.458,0.461
2010-06-12,20,0.457,0.475
2010-06-12,21,0.533,0.54
2010-06-12,22,0.451,0.475
2010-06-12,23,0.535,0.574
2010-06-12,24,0.45,0.509
2010-06-13,1,0.496,0.528
2010-06-13,2,0.486,0.523
2010-06-13,3,0.445,0.561
2010-06-13,4,0.415,0.518
2010-06-13,5,0.488,0.492
2010-06-13,6,0.484,0.506
2010-06-13,7,0.47,0.522
2010-06-13,8,0.579,0.637
2010-06-13,9,0.446,0.55
2010-06-13,10,0.496,0.554
2010-06-13,11,0.472,0.504
2010-06-13,12,0.491,0.523
2010-06-13,13,0.509,0.523
2010-06-13,14,0.509,0.538
2010-06-13,15,0.492,0.546
2010-06-13,16,0.436,0.562
2010-06-13,17,0.448,0.549
2010-06-13,18,0.417,0.495
2010-06-13,19,0.471,0.484
2010-06-13,20,0.47,0.486
2010-06-13,21,0.435,0.497
2010-06-13,22,0.521,0.569
2010-06-13,23,0.445,0.47
2010-06-13,24,0.513,0.557
2010-06-14,1,0.47,0.508
2010-06-14,2,0.491,0.496
2010-06-14,3,0.506,0.525
2010-06-14,4,0.407,0.461
2010-06-14,5,0.521,0.529
2010-06-14,6,0.408,0.477
2010-06-14,7,0.468,0.474
2010-06-14,8,0.457,0.507
2010-06-14,9,0.404,0.902
2010-06-14,10,0.544,0.661
2010-06-14,11,0.498,0.556
2010-06-14,12,0.571,0.591
2010-06-14,13,0.595,0.655
2010-06-14,14,0.598,0.632
2010-06-14,15,0.541,0.584
2010-06-14,16,0.622,0.673
2010-06-14,17,0.571,0.653
2010-06-14,18,0.55,0.565
2010-06-14,19,0.472,0.52
2010-06-14,20,0.449,0.502
2010-06-14,21,0.474,0.544
2010-06-14,22,0.421,0.466
2010-06-14,23,0.468,0.55
2010-06-14,24,0.472,0.48
2010-06-15,1,0.473,0.505
2010-06-15,2,0.538,0.538
2010-06-15,3,0.44,0.465
2010-06-15,4,0.54,0.56
2010-06-15,5,0.469,0.483
2010-06-15,6,0.505,0.513
2010-06-15,7,0.5,0.509
2010-06-15,8,0.41,0.47
2010-06-15,9,0.614,0.626
2010-06-15,10,0.663,1.022
2010-06-15,11,0.649,0.74
2010-06-15,12,0.568,0.699
2010-06-15,13,0.571,0.604
2010-06-15,14,0.6,0.653
2010-06-15,15,0.606,0.698
2010-06-15,16,0.656,0.681
2010-06-15,17,0.574,0.649
2010-06-15,18,0.553,0.577
2010-06-15,19,0.442,0.553
2010-06-15,20,0.469,0.549
2010-06-15,21,0.447,0.504
2010-06-15,22,0.466,0.492
2010-06-15,23,0.491,0.548
2010-06-15,24,0.438,0.507
2010-06-16,1,0.465,0.547
2010-06-16,2,0.433,0.485
2010-06-16,3,0.491,0.506
2010-06-16,4,0.499,0.517
2010-06-16,5,0.457,0.509
2010-06-16,6,0.521,0.565
2010-06-16,7,0.439,0.482
2010-06-16,8,0.487,0.564
2010-06-16,9,0.497,0.55
2010-06-16,10,0.556,0.564
2010-06-16,11,0.645,0.899
2010-06-16,12,0.606,0.671
2010-06-16,13,0.665,0.734
2010-06-16,14,0.621,0.712
2010-06-16,15,0.632,0.667
2010-06-16,16,0.623,0.649
2010-06-16,17,0.586,0.642
2010-06-16,18,0.57,0.624
2010-06-16,19,0.438,0.478
2010-06-16,20,0.509,0.524
2010-06-16,21,0.481,0.494
2010-06-16,22,0.468,0.476
2010-06-16,23,0.511,0.553
2010-06-16,24,0.43,0.477
2010-06-17,1,0.495,0.554
2010-06-17,2,0.479,0.499
2010-06-17,3,0.481,0.543
2010-06-17,4,0.467,0.574
2010-06-17,5,0.464,0.56
2010-06-17,6,0.488,0.541
2010-06-17,7,0.496,0.511
2010-06-17,8,0.497,0.548
2010-06-17,9,0.493,0.664
2010-06-17,10,0.722,0.735
2010-06-17,11,0.606,0.714
2010-06-17,12,0.578,0.593
2010-06-17,13,0.692,0.711
2010-06-17,14,0.585,0.658
2010-06-17,15,0.689,0.707
2010-06-17,16,0.59,0.632
2010-06-17,17,0.634,0.647
2010-06-17,18,0.46,0.667
2010-06-17,19,0.434,0.527
2010-06-17,20,0.467,0.529
2010-06-17,21,0.488,0.509
2010-06-17,22,0.526,0.544
2010-06-17,23,0.452,0.541
2010-06-17,24,0.485,0.586
2010-06-18,1,0.449,0.537
2010-06-18,2,0.519,0.524
2010-06-18,3,0.515,0.543
2010-06-18,4,0.452,0.516
2010-06-18,5,0.512,0.554
2010-06-18,6,0.447,0.455
2010-06-18,7,0.485,0.515
2010-06-18,8,0.468,0.484
2010-06-18,9,0.504,0.509
2010-06-18,10,0.56,0.621
2010-06-18,11,0.531,0.539
2010-06-18,12,0.594,0.622
2010-06-18,13,0.641,0.649
2010-06-18,14,0.651,0.659
2010-06-18,15,0.691,0.72
2010-06-18,16,0.609,0.61
2010-06-18,17,0.682,0.722
2010-06-18,18,0.495,0.511
2010-06-18,19,0.477,0.491
2010-06-18,20,0.523,0.562
2010-06-18,21,0.435,0.494
2010-06-18,22,0.508,0.568
2010-06-18,23,0.484,0.502
2010-06-18,24,0.437,0.521
2010-06-19,1,0.442,0.573
2010-06-19,2,0.448,0.516
2010-06-19,3,0.484,0.513
2010-06-19,4,0.453,0.5
2010-06-19,5,0.461,0.556
2010-06-19,6,0.425,0.493
2010-06-19,7,0.466,0.526
2010-06-19,8,0.585,0.641
2010-06-19,9,0.536,0.553
2010-06-19,10,0.569,0.579
2010-06-19,11,0.482,0.521
2010-06-19,12,0.573,0.574
2010-06-19,13,0.575,0.581
2010-06-19,14,0.517,0.561
2010-06-19,15,0.515,0.626
2010-06-19,16,0.445,0.506
2010-06-19,17,0.496,0.504
2010-06-19,18,0.458,0.525
2010-06-19,19,0.437,0.575
2010-06-19,20,0.447,0.517
2010-06-19,21,0.487,0.489
2010-06-19,22,0.537,0.609
2010-06-19,23,0.471,0.473
2010-06-19,24,0.536,0.549
2010-06-20,1,0.527,0.536
2010-06-20,2,0.475,0.486
2010-06-20,3,0.549,0.576
2010-06-20,4,0.453,0.499
2010-06-20,5,0.519,0.564
2010-06-20,6,0.506,0.514
2010-06-20,7,0.476,0.509
2010-06-20,8,0.482,0.547
2010-06-20,9,0.422,0.469
2010-06-20,10,0.489,0.548
2010-06-20,11,0.45,0.522
2010-06-20,12,0.501,0.534
2010-06-20,13,0.511,0.589
2010-06-20,14,0.477,0.53
2010-06-20,15,0.491,0.541
2010-06-20,16,0.506,0.514
2010-06-20,17,0.513,0.553
2010-06-20,18,0.475,0.548
2010-06-20,19,0.51,0.607
2010-06-20,20,0.484,0.505
2010-06-20,21,0.486,0.536
2010-06-20,22,0.534,0.6
2010-06-20,23,0.461,0.475
2010-06-20,24,0.547,0.57
2010-06-21,1,0.495,0.527
2010-06-21,2,0.487,0.489
2010-06-21,3,0.507,0.55
2010-06-21,4,0.535,0.59
2010-06-21,5,0.613,0.617
2010-06-21,6,0.501,0.515
2010-06-21,7,0.461,0.498
2010-06-21,8,0.453,0.549
2010-06-21,9,0.541,0.582
2010-06-21,10,0.563,0.609
2010-06-21,11,0.565,0.617
2010-06-21,12,0.537,0.633
2010-06-21,13,0.66,0.761
2010-06-21,14,0.632,0.711
2010-06-21,15,0.629,0.672
2010-06-21,16,0.62,0.661
2010-06-21,17,0.607,0.667
2010-06-21,18,0.436,0.69
2010-06-21,19,0.443,0.533
2010-06-21,20,0.503,0.53
2010-06-21,21,0.472,0.527
2010-06-21,22,0.494,0.579
2010-06-21,23,0.459,0.53
2010-06-21,24,0.525,0.56
2010-06-22,1,0.511,0.518
2010-06-22,2,0.454,0.514
2010-06-22,3,0.553,0.581
2010-06-22,4,0.456,0.478
2010-06-22,5,0.501,0.536
2010-06-22,6,0.49,0.501
2010-06-22,7,0.425,0.471
2010-06-22,8,0.589,0.608
2010-06-22,9,0.61,0.64
2010-06-22,10,0.621,0.722
2010-06-22,11,0.603,0.63
2010-06-22,12,0.637,0.655
2010-06-22,13,0.686,0.752
2010-06-22,14,0.643,0.967
2010-06-22,15,0.691,0.727
2010-06-22,16,0.616,0.669
2010-06-22,17,0.63,0.72
2010-06-22,18,0.513,0.527
2010-06-22,19,0.461,0.509
2010-06-22,20,0.498,0.575
2010-06-22,21,0.449,0.513
2010-06-22,22,0.527,0.551
2010-06-22,23,0.507,0.517
2010-06-22,24,0.486,2.12
2010-06-23,1,1.665,2.917
2010-06-23,2,0.501,0.836
2010-06-23,3,0.6,0.609
2010-06-23,4,0.556,0.56
2010-06-23,5,0.549,0.581
2010-06-23,6,0.445,0.49
2010-06-23,7,0.572,0.659
2010-06-23,8,0.548,0.603
2010-06-23,9,0.807,1.583
2010-06-23,10,0.727,1.134
2010-06-23,11,0.619,0.624
2010-06-23,12,0.795,0.813
2010-06-23,13,0.588,0.711
2010-06-23,14,0.66,0.697
2010-06-23,15,0.618,0.651
2010-06-23,16,0.577,0.596
2010-06-23,17,0.634,0.715
2010-06-23,18,0.514,0.573
2010-06-23,19,0.431,0.716
2010-06-23,20,0.456,0.624
2010-06-23,21,0.808,3.131
2010-06-23,22,1.56,1.583
2010-06-23,23,2.406,3.43
2010-06-23,24,1.347,1.833
2010-06-24,1,0.606,0.99
2010-06-24,2,0.525,0.546
2010-06-24,3,0.506,0.528
2010-06-24,4,0.536,0.723
2010-06-24,5,0.532,0.547
2010-06-24,6,0.421,0.475
2010-06-24,7,0.578,0.655
2010-06-24,8,0.573,0.59
2010-06-24,9,0.666,0.865
2010-06-24,10,0.706,0.831
2010-06-24,11,0.65,0.871
2010-06-24,12,0.837,0.897
2010-06-24,13,0.775,0.836
2010-06-24,14,0.76,0.81
2010-06-24,15,0.694,0.732
2010-06-24,16,0.662,0.837
2010-06-24,17,0.55,0.591
2010-06-24,18,0.52,0.576
2010-06-24,19,0.476,0.587
2010-06-24,20,0.56,0.828
2010-06-24,21,0.643,1.376
2010-06-24,22,0.76,0.905
2010-06-24,23,1.668,2.986
2010-06-24,24,1.669,2.658
2010-06-25,1,1.369,1.642
2010-06-25,2,0.544,0.811
2010-06-25,3,0.558,0.56
2010-06-25,4,0.47,0.514
2010-06-25,5,0.516,0.585
2010-06-25,6,0.502,0.553
2010-06-25,7,0.535,0.77
2010-06-25,8,0.539,0.614
2010-06-25,9,1.218,1.669
2010-06-25,10,1.127,1.132
2010-06-25,11,0.984,1.065
2010-06-25,12,0.71,0.732
2010-06-25,13,0.965,1.402
2010-06-25,14,0.654,0.754
2010-06-25,15,0.681,0.716
2010-06-25,16,0.565,0.692
2010-06-25,17,0.657,0.747
2010-06-25,18,0.587,0.634
2010-06-25,19,0.531,0.666
2010-06-25,20,0.458,0.583
2010-06-25,21,0.489,0.542
2010-06-25,22,0.507,0.569
2010-06-25,23,0.593,0.616
2010-06-25,24,0.664,1.074
2010-06-26,1,0.992,1.325
2010-06-26,2,0.459,0.601
2010-06-26,3,0.613,0.671
2010-06-26,4,0.564,0.572
2010-06-26,5,0.524,0.593
2010-06-26,6,0.466,0.527
2010-06-26,7,0.566,0.738
2010-06-26,8,0.597,0.622
2010-06-26,9,0.517,0.823
2010-06-26,10,0.624,0.706
2010-06-26,11,0.729,0.82
2010-06-26,12,0.81,0.925
2010-06-26,13,0.757,1.407
2010-06-26,14,0.555,0.74
2010-06-26,15,0.537,0.562
2010-06-26,16,0.476,0.516
2010-06-26,17,0.573,0.594
2010-06-26,18,0.438,0.501
2010-06-26,19,0.634,0.788
2010-06-26,20,0.659,0.731
2010-06-26,21,0.65,0.668
2010-06-26,22,0.839,0.988
2010-06-26,23,2.66,2.983
2010-06-26,24,1.669,2.636
2010-06-27,1,0.948,1.349
2010-06-27,2,1.013,1.097
2010-06-27,3,0.996,1.077
2010-06-27,4,0.916,0.954
2010-06-27,5,0.547,0.858
2010-06-27,6,0.513,0.525
2010-06-27,7,0.536,0.705
2010-06-27,8,0.555,0.688
2010-06-27,9,0.568,0.597
2010-06-27,10,0.523,0.538
2010-06-27,11,0.456,0.532
2010-06-27,12,0.614,1.337
2010-06-27,13,1.005,1.135
2010-06-27,14,0.937,1.216
2010-06-27,15,0.961,1.719
2010-06-27,16,0.632,0.735
2010-06-27,17,0.597,0.829
2010-06-27,18,0.915,1.506
2010-06-27,19,0.778,1.088
2010-06-27,20,1.424,1.574
2010-06-27,21,0.628,0.976
2010-06-27,22,1.21,1.828
2010-06-27,23,1.878,2.31
2010-06-27,24,1.592,1.677
2010-06-28,1,0.903,1.099
2010-06-28,2,0.503,0.612
2010-06-28,3,0.556,0.576
2010-06-28,4,0.578,0.584
2010-06-28,5,0.66,0.662
2010-06-28,6,0.575,0.668
2010-06-28,7,0.613,0.681
2010-06-28,8,0.711,0.938
2010-06-28,9,0.586,0.851
2010-06-28,10,0.558,0.603
2010-06-28,11,0.576,0.774
2010-06-28,12,0.537,0.631
2010-06-28,13,0.561,0.604
2010-06-28,14,0.542,0.577
2010-06-28,15,0.55,0.615
2010-06-28,16,0.508,0.547
2010-06-28,17,0.575,0.606
2010-06-28,18,0.556,0.57
2010-06-28,19,0.501,0.517
2010-06-28,20,1.091,1.325
2010-06-28,21,0.964,1.003
2010-06-28,22,0.969,1.044
2010-06-28,23,1.444,1.532
2010-06-28,24,1.523,1.707
2010-06-29,1,0.605,1.255
2010-06-29,2,0.487,0.552
2010-06-29,3,0.588,0.593
2010-06-29,4,0.504,0.539
2010-06-29,5,0.529,0.531
2010-06-29,6,0.567,0.595
2010-06-29,7,0.539,0.699
2010-06-29,8,0.619,0.671
2010-06-29,9,0.771,0.798
2010-06-29,10,0.678,0.929
2010-06-29,11,0.636,0.734
2010-06-29,12,0.639,0.7
2010-06-29,13,0.663,0.754
2010-06-29,14,0.668,0.74
2010-06-29,15,0.755,0.766
2010-06-29,16,0.764,0.946
2010-06-29,17,0.66,0.666
2010-06-29,18,0.544,0.837
2010-06-29,19,0.457,0.466
2010-06-29,20,0.559,0.614
2010-06-29,21,0.588,1.408
2010-06-29,22,0.655,0.978
2010-06-29,23,1.136,1.714
2010-06-29,24,1.395,1.409
2010-06-30,1,0.899,1.493
2010-06-30,2,0.524,0.724
2010-06-30,3,0.454,0.552
2010-06-30,4,0.461,0.569
2010-06-30,5,0.482,0.558
2010-06-30,6,0.529,0.541
2010-06-30,7,0.58,0.597
2010-06-30,8,0.561,0.639
2010-06-30,9,0.814,1.244
2010-06-30,10,0.628,0.786
2010-06-30,11,0.693,0.846
2010-06-30,12,0.499,0.568
2010-06-30,13,0.645,0.71
2010-06-30,14,0.668,0.68
2010-06-30,15,0.643,0.669
2010-06-30,16,0.587,0.703
2010-06-30,17,0.571,0.654
2010-06-30,18,0.502,0.618
2010-06-30,19,0.482,0.617
2010-06-30,20,0.703,1.346
2010-06-30,21,0.787,0.792
2010-06-30,22,1.442,1.799
2010-06-30,23,0.93,1.267
2010-06-30,24,0.79,1.02
2010-07-01,1,0.605,0.816
2010-07-01,2,0.481,0.503
2010-07-01,3,0.418,0.557
2010-07-01,4,0.418,0.503
2010-07-01,5,0.468,0.474
2010-07-01,6,0.479,0.532
2010-07-01,7,0.541,0.546
2010-07-01,8,0.547,0.602
2010-07-01,9,0.647,1.037
