date,time,lower,upper
2010-06-11,7,0.121,0.148
2010-06-11,8,0.122,0.232
2010-06-11,9,0.224,0.682
2010-06-11,10,0.236,0.275
2010-06-11,11,0.665,1.658
2010-06-11,12,3.479,3.536
2010-06-11,13,2.907,5.075
2010-06-11,14,0.607,2.592
2010-06-11,15,0.593,1.644
2010-06-11,16,0.608,1.316
2010-06-11,17,0.409,1.604
2010-06-11,18,0.438,1.285
2010-06-11,19,0.401,2.591
2010-06-11,20,1.769,2.146
2010-06-11,21,0.731,1.449
2010-06-11,22,0.794,1.483
2010-06-11,23,1.854,1.964
2010-06-11,24,1.231,1.5
2010-06-12,1,0.528,0.994
2010-06-12,2,0.251,1.087
2010-06-12,3,0.353,1.117
2010-06-12,4,0.301,0.897
2010-06-12,5,0.281,0.932
2010-06-12,6,0.231,0.839
2010-06-12,7,0.262,0.895
2010-06-12,8,0.242,3.25
2010-06-12,9,1.391,2.981
2010-06-12,10,0.613,1.57
2010-06-12,11,0.543,1.553
2010-06-12,12,1.428,1.852
2010-06-12,13,2.022,3.166
2010-06-12,14,0.349,3.045
2010-06-12,15,0.593,1.373
2010-06-12,16,0.339,1.29
2010-06-12,17,0.332,0.349
2010-06-12,18,0.287,1.446
2010-06-12,19,0.306,0.873
2010-06-12,20,0.225,0.931
2010-06-12,21,0.235,0.886
2010-06-12,22,0.266,1.254
2010-06-12,23,0.174,0.359
2010-06-12,24,0.318,0.998
2010-06-13,1,0.502,1.106
2010-06-13,2,0.56,1.248
2010-06-13,3,0.572,1.26
2010-06-13,4,0.424,1.06
2010-06-13,5,0.592,1.216
2010-06-13,6,0.399,1.084
2010-06-13,7,0.403,0.964
2010-06-13,8,0.263,0.919
2010-06-13,9,0.312,0.911
2010-06-13,10,1.539,1.897
2010-06-13,11,1.77,2.03
2010-06-13,12,1.547,1.83
2010-06-13,13,0.711,1.015
2010-06-13,14,1.313,1.932
2010-06-13,15,0.336,0.388
2010-06-13,16,0.561,0.701
2010-06-13,17,0.542,0.616
2010-06-13,18,0.537,0.556
2010-06-13,19,0.723,0.864
2010-06-13,20,0.494,0.5
2010-06-13,21,0.459,0.469
2010-06-13,22,0.505,0.562
2010-06-13,23,0.468,0.484
2010-06-13,24,0.376,0.407
2010-06-14,1,0.345,0.375
2010-06-14,2,0.31,0.395
2010-06-14,3,0.298,0.3
2010-06-14,4,0.293,0.341
2010-06-14,5,0.264,0.292
2010-06-14,6,0.154,0.285
2010-06-14,7,0.143,0.175
2010-06-14,8,0.204,0.212
2010-06-14,9,0.32,0.545
2010-06-14,10,0.598,0.915
2010-06-14,11,0.247,0.248
2010-06-14,12,0.168,0.175
2010-06-14,13,0.522,0.581
2010-06-14,14,0.221,0.27
2010-06-14,15,0.221,0.415
2010-06-14,16,0.285,0.29
2010-06-14,17,0.346,0.548
2010-06-14,18,0.273,0.356
2010-06-14,19,0.347,0.618
2010-06-14,20,0.303,0.348
2010-06-14,21,0.41,0.46
2010-06-14,22,0.331,0.336
2010-06-14,23,0.337,0.865
2010-06-14,24,0.759,0.811
2010-06-15,1,0.663,0.736
2010-06-15,2,0.559,0.561
2010-06-15,3,0.449,0.586
2010-06-15,4,0.614,0.658
2010-06-15,5,0.191,0.304
2010-06-15,6,0.157,0.159
2010-06-15,7,0.194,0.251
2010-06-15,8,0.167,0.218
2010-06-15,9,0.183,0.188
2010-06-15,10,0.142,0.459
2010-06-15,11,1.494,1.93
2010-06-15,12,0.563,0.679
2010-06-15,13,0.596,1.938
2010-06-15,14,0.488,0.688
2010-06-15,15,0.386,0.724
2010-06-15,16,0.394,0.863
2010-06-15,17,0.331,0.339
2010-06-15,18,0.337,0.368
2010-06-15,19,0.375,0.401
2010-06-15,20,0.295,0.338
2010-06-15,21,0.368,0.728
2010-06-15,22,0.38,0.485
2010-06-15,23,0.84,0.919
2010-06-15,24,0.54,0.59
2010-06-16,1,0.541,0.555
2010-06-16,2,0.559,0.577
2010-06-16,3,0.552,0.631
2010-06-16,4,0.544,0.557
2010-06-16,5,0.487,0.568
2010-06-16,6,0.47,0.486
2010-06-16,7,0.368,0.538
2010-06-16,8,0.341,0.355
2010-06-16,9,0.714,1.357
2010-06-16,10,1.422,1.734
2010-06-16,11,0.593,1.136
2010-06-16,12,1.231,2.006
2010-06-16,13,0.287,1.24
2010-06-16,14,0.287,0.324
2010-06-16,15,0.33,0.638
2010-06-16,16,0.389,2.047
2010-06-16,17,0.395,1.142
2010-06-16,18,0.431,0.714
2010-06-16,19,0.095,0.126
2010-06-16,20,0.107,0.162
2010-06-16,21,0.173,0.235
2010-06-16,22,0.249,0.284
2010-06-16,23,0.277,0.455
2010-06-16,24,0.451,0.559
2010-06-17,1,0.625,0.724
2010-06-17,2,0.736,1.148
2010-06-17,3,0.682,0.685
2010-06-17,4,0.465,0.583
2010-06-17,5,0.371,0.392
2010-06-17,6,0.262,0.38
2010-06-17,7,0.259,0.285
2010-06-17,8,0.275,0.318
2010-06-17,9,0.278,0.289
2010-06-17,10,0.216,0.461
2010-06-17,11,0.193,0.243
2010-06-17,12,0.187,0.248
2010-06-17,13,0.276,0.873
2010-06-17,14,0.786,1.472
2010-06-17,15,0.59,0.913
2010-06-17,16,0.495,0.561
2010-06-17,17,0.541,0.963
2010-06-17,18,0.575,1.699
2010-06-17,19,0.44,0.451
2010-06-17,20,2.162,2.181
2010-06-17,21,0.365,0.865
2010-06-17,22,0.441,2.052
2010-06-17,23,0.537,1.147
2010-06-17,24,0.604,0.688
2010-06-18,1,0.714,0.753
2010-06-18,2,0.33,0.577
2010-06-18,3,0.234,0.236
2010-06-18,4,0.306,0.34
2010-06-18,5,0.238,0.293
2010-06-18,6,0.269,0.28
2010-06-18,7,0.234,0.266
2010-06-18,8,0.329,0.341
2010-06-18,9,0.093,0.474
2010-06-18,10,0.305,2.008
2010-06-18,11,0.537,0.999
2010-06-18,12,0.436,0.443
2010-06-18,13,0.355,0.39
2010-06-18,14,0.278,0.281
2010-06-18,15,0.279,0.339
2010-06-18,16,0.324,0.398
2010-06-18,17,0.261,0.335
2010-06-18,18,0.308,0.324
2010-06-18,19,0.35,0.543
2010-06-18,20,0.512,0.569
2010-06-18,21,0.517,0.595
2010-06-18,22,0.516,0.564
2010-06-18,23,0.697,0.719
2010-06-18,24,0.725,0.869
2010-06-19,1,0.682,0.846
2010-06-19,2,0.469,0.489
2010-06-19,3,0.569,0.579
2010-06-19,4,0.312,0.544
2010-06-19,5,0.309,0.356
2010-06-19,6,0.204,0.291
2010-06-19,7,0.163,0.213
2010-06-19,8,0.146,0.386
2010-06-19,9,0.191,0.29
2010-06-19,10,0.345,0.517
2010-06-19,11,1.48,2.214
2010-06-19,12,0.416,0.617
2010-06-19,13,0.481,0.486
2010-06-19,14,0.532,0.588
2010-06-19,15,0.574,0.578
2010-06-19,16,0.503,0.631
2010-06-19,17,0.472,0.562
2010-06-19,18,0.361,1.668
2010-06-19,19,0.729,3.314
2010-06-19,20,0.217,0.313
2010-06-19,21,0.276,0.323
2010-06-19,22,0.275,0.356
2010-06-19,23,0.271,0.28
2010-06-19,24,0.402,0.416
2010-06-20,1,0.476,0.571
2010-06-20,2,0.522,0.569
2010-06-20,3,0.544,0.552
2010-06-20,4,0.554,0.927
2010-06-20,5,0.287,0.414
2010-06-20,6,0.231,0.254
2010-06-20,7,0.231,0.286
2010-06-20,8,0.25,0.26
2010-06-20,9,0.295,0.393
2010-06-20,10,0.159,0.888
2010-06-20,11,0.154,0.223
2010-06-20,12,1.51,1.576
2010-06-20,13,0.442,0.833
2010-06-20,14,0.608,0.75
2010-06-20,15,0.404,0.421
2010-06-20,16,0.354,0.484
2010-06-20,17,0.392,0.462
2010-06-20,18,0.39,0.605
2010-06-20,19,0.407,0.512
2010-06-20,20,0.528,1.967
2010-06-20,21,0.401,0.912
2010-06-20,22,0.344,0.466
2010-06-20,23,0.371,0.534
2010-06-20,24,0.525,0.528
2010-06-21,1,0.516,0.903
2010-06-21,2,0.555,0.606
2010-06-21,3,0.213,0.502
2010-06-21,4,0.193,0.251
2010-06-21,5,0.179,0.198
2010-06-21,6,0.235,0.298
2010-06-21,7,0.177,0.259
2010-06-21,8,0.177,0.234
2010-06-21,9,0.221,0.912
2010-06-21,10,0.481,1.338
2010-06-21,11,0.435,0.695
2010-06-21,12,0.608,1.527
2010-06-21,13,0.344,0.91
2010-06-21,14,0.904,0.995
2010-06-21,15,0.511,0.573
2010-06-21,16,0.385,0.407
2010-06-21,17,0.322,1.01
2010-06-21,18,0.462,0.682
2010-06-21,19,0.509,0.52
2010-06-21,20,0.6,0.606
2010-06-21,21,0.486,0.55
2010-06-21,22,0.583,0.7
2010-06-21,23,0.8,1.015
2010-06-21,24,0.737,0.922
2010-06-22,1,0.594,0.662
2010-06-22,2,0.322,0.507
2010-06-22,3,0.324,0.371
2010-06-22,4,0.349,0.454
2010-06-22,5,0.248,0.284
2010-06-22,6,0.259,0.316
2010-06-22,7,0.244,0.245
2010-06-22,8,0.331,0.341
2010-06-22,9,0.331,0.691
2010-06-22,10,0.4,0.733
2010-06-22,11,0.154,0.326
2010-06-22,12,0.192,0.931
2010-06-22,13,0.526,1.085
2010-06-22,14,0.689,0.784
2010-06-22,15,0.285,0.579
2010-06-22,16,0.306,0.756
2010-06-22,17,0.233,1.752
2010-06-22,18,1.132,1.923
2010-06-22,19,0.725,1.821
2010-06-22,20,0.572,0.597
2010-06-22,21,0.553,0.612
2010-06-22,22,0.477,0.531
2010-06-22,23,1.021,2.267
2010-06-22,24,0.526,0.624
2010-06-23,1,0.631,0.632
2010-06-23,2,0.416,0.433
2010-06-23,3,0.217,0.244
2010-06-23,4,0.157,0.159
2010-06-23,5,0.17,0.286
2010-06-23,6,0.196,0.222
2010-06-23,7,0.145,0.223
2010-06-23,8,0.144,0.145
2010-06-23,9,0.298,0.41
2010-06-23,10,0.224,0.485
2010-06-23,11,0.218,1.177
2010-06-23,12,0.419,1.408
2010-06-23,13,0.855,1.742
2010-06-23,14,0.809,3.296
2010-06-23,15,1.16,3.383
2010-06-23,16,0.656,1.618
2010-06-23,17,0.919,1.525
2010-06-23,18,0.527,0.733
2010-06-23,19,0.53,0.666
2010-06-23,20,0.434,0.48
2010-06-23,21,0.502,0.642
2010-06-23,22,0.711,0.881
2010-06-23,23,0.797,0.798
2010-06-23,24,0.826,1.113
2010-06-24,1,0.919,1.142
2010-06-24,2,0.657,0.825
2010-06-24,3,0.39,0.732
2010-06-24,4,0.171,0.205
2010-06-24,5,0.161,0.23
2010-06-24,6,0.173,0.234
2010-06-24,7,0.196,0.293
2010-06-24,8,0.165,0.167
2010-06-24,9,0.149,0.233
2010-06-24,10,0.191,0.224
2010-06-24,11,0.298,0.475
2010-06-24,12,0.196,0.864
2010-06-24,13,0.411,2.15
2010-06-24,14,0.518,0.804
2010-06-24,15,0.527,0.653
2010-06-24,16,0.493,0.518
2010-06-24,17,0.537,1.946
2010-06-24,18,0.664,2.158
2010-06-24,19,0.552,0.599
2010-06-24,20,0.578,0.604
2010-06-24,21,0.539,0.772
2010-06-24,22,0.507,0.588
2010-06-24,23,0.506,0.701
2010-06-24,24,0.655,0.71
2010-06-25,1,0.589,0.664
2010-06-25,2,0.647,0.679
2010-06-25,3,0.287,0.417
2010-06-25,4,0.238,0.296
2010-06-25,5,0.222,0.224
2010-06-25,6,0.301,0.307
2010-06-25,7,0.226,0.284
2010-06-25,8,0.165,0.223
2010-06-25,9,0.147,0.515
2010-06-25,10,1.121,2.285
2010-06-25,11,1.808,3.314
2010-06-25,12,3.344,4.481
2010-06-25,13,0.638,0.706
2010-06-25,14,0.596,0.836
2010-06-25,15,0.58,0.652
2010-06-25,16,1.427,3.38
2010-06-25,17,0.668,1.535
2010-06-25,18,0.528,0.594
2010-06-25,19,1.496,1.968
2010-06-25,20,0.58,0.583
2010-06-25,21,0.613,0.66
2010-06-25,22,0.584,0.662
2010-06-25,23,0.606,0.687
2010-06-25,24,0.781,0.837
2010-06-26,1,0.669,1.078
2010-06-26,2,0.537,0.54
2010-06-26,3,0.309,0.365
2010-06-26,4,0.295,0.303
2010-06-26,5,0.26,0.292
2010-06-26,6,0.228,0.237
2010-06-26,7,0.282,0.357
2010-06-26,8,0.209,0.264
2010-06-26,9,0.218,0.446
2010-06-26,10,0.219,0.367
2010-06-26,11,0.203,0.231
2010-06-26,12,0.423,0.978
2010-06-26,13,2.648,2.668
2010-06-26,14,2.193,2.426
2010-06-26,15,1.175,1.91
2010-06-26,16,0.579,0.671
2010-06-26,17,0.57,0.894
2010-06-26,18,1.93,2.551
2010-06-26,19,0.72,2.462
2010-06-26,20,0.323,0.577
2010-06-26,21,0.321,0.386
2010-06-26,22,0.323,0.341
2010-06-26,23,0.325,0.482
2010-06-26,24,0.379,0.388
2010-06-27,1,0.48,0.487
2010-06-27,2,0.381,0.385
2010-06-27,3,0.438,0.553
2010-06-27,4,0.331,0.398
2010-06-27,5,0.375,0.41
2010-06-27,6,0.407,0.458
2010-06-27,7,0.427,0.488
2010-06-27,8,0.385,0.605
2010-06-27,9,0.158,0.249
2010-06-27,10,0.156,0.205
2010-06-27,11,0.154,0.184
2010-06-27,12,0.152,0.175
2010-06-27,13,0.115,1.631
2010-06-27,14,0.295,3.327
2010-06-27,15,0.272,1.623
2010-06-27,16,1.059,2.038
2010-06-27,17,0.199,0.448
2010-06-27,18,0.233,0.278
2010-06-27,19,0.202,0.249
2010-06-27,20,0.235,0.447
2010-06-27,21,0.279,0.314
2010-06-27,22,0.224,0.23
2010-06-27,23,0.27,0.358
2010-06-27,24,0.327,0.434
2010-06-28,1,0.403,0.436
2010-06-28,2,0.356,0.361
2010-06-28,3,0.329,0.408
2010-06-28,4,0.31,0.378
2010-06-28,5,0.325,0.439
2010-06-28,6,0.16,0.161
2010-06-28,7,0.165,0.23
2010-06-28,8,0.157,0.161
2010-06-28,9,0.266,0.511
2010-06-28,10,0.116,0.476
2010-06-28,11,0.54,1.011
2010-06-28,12,0.279,0.35
2010-06-28,13,0.269,0.311
2010-06-28,14,0.391,0.517
2010-06-28,15,0.45,0.48
2010-06-28,16,0.495,2.121
2010-06-28,17,0.717,1.418
2010-06-28,18,0.56,0.644
2010-06-28,19,1.172,2.101
2010-06-28,20,0.544,0.544
2010-06-28,21,0.622,0.638
2010-06-28,22,0.69,0.901
2010-06-28,23,0.646,0.926
2010-06-28,24,0.797,0.849
2010-06-29,1,0.317,0.35
2010-06-29,2,0.394,0.396
2010-06-29,3,0.396,0.46
2010-06-29,4,0.334,0.37
2010-06-29,5,0.303,0.385
2010-06-29,6,0.3,0.319
2010-06-29,7,0.295,0.357
2010-06-29,8,0.296,0.474
2010-06-29,9,0.154,0.219
2010-06-29,10,0.311,1.791
2010-06-29,11,0.536,0.575
2010-06-29,12,0.584,0.817
2010-06-29,13,0.886,1.409
2010-06-29,14,0.635,0.668
2010-06-29,15,1.711,2.114
2010-06-29,16,0.447,0.635
2010-06-29,17,0.421,0.895
2010-06-29,18,0.425,0.811
2010-06-29,19,0.42,0.439
2010-06-29,20,0.505,0.586
2010-06-29,21,0.503,0.568
2010-06-29,22,0.655,0.665
2010-06-29,23,0.79,1.842
2010-06-29,24,0.751,1.889
2010-06-30,1,0.38,0.401
2010-06-30,2,0.242,0.304
2010-06-30,3,0.203,0.27
2010-06-30,4,0.195,0.201
2010-06-30,5,0.252,0.326
2010-06-30,6,0.257,0.273
2010-06-30,7,0.255,0.308
2010-06-30,8,0.194,0.277
2010-06-30,9,0.469,0.513
2010-06-30,10,0.284,0.717
2010-06-30,11,0.398,0.588
2010-06-30,12,1.226,1.66
2010-06-30,13,0.36,0.363
2010-06-30,14,0.797,1.074
2010-06-30,15,0.576,0.732
2010-06-30,16,0.481,0.821
2010-06-30,17,0.443,0.445
2010-06-30,18,0.462,0.63
2010-06-30,19,0.522,0.609
2010-06-30,20,0.531,0.747
2010-06-30,21,0.508,0.559
2010-06-30,22,0.336,0.925
2010-06-30,23,0.491,0.718
2010-06-30,24,0.393,0.467
2010-07-01,1,0.445,0.476
2010-07-01,2,0.456,0.52
2010-07-01,3,0.337,0.414
2010-07-01,4,0.318,0.392
2010-07-01,5,0.322,0.344
2010-07-01,6,0.314,0.373
2010-07-01,7,0.314,0.342
2010-07-01,8,0.328,0.366
2010-07-01,9,0.414,0.621
2010-07-01,10,0.375,0.469
2010-07-01,11,2.303,2.605
2010-07-01,12,0.343,1.635
2010-07-01,13,0.248,0.263
2010-07-01,14,0.581,1.653
2010-07-01,15,0.434,1.409
2010-07-01,16,0.237,0.614
2010-07-01,17,0.264,0.7
2010-07-01,18,0.441,0.703
2010-07-01,19,0.46,1.48
2010-07-01,20,0.446,1.812
2010-07-01,21,0.395,0.431
2010-07-01,22,0.325,0.392
2010-07-01,23,0.587,0.641
2010-07-01,24,0.51,1.377
2010-07-02,1,0.427,1.876
2010-07-02,2,0.278,0.301
2010-07-02,3,0.236,0.294
2010-07-02,4,0.159,0.18
2010-07-02,5,0.161,0.223
2010-07-02,6,0.191,0.217
2010-07-02,7,0.21,0.254
2010-07-02,8,0.203,0.242
2010-07-02,9,0.154,0.173
2010-07-02,10,0.384,0.567
2010-07-02,11,0.381,1.314
2010-07-02,12,0.413,0.61
2010-07-02,13,0.917,1.178
2010-07-02,14,0.683,1.216
2010-07-02,15,0.627,1.031
2010-07-02,16,0.919,1.563
2010-07-02,17,0.721,1.322
2010-07-02,18,3.522,3.615
2010-07-02,19,0.509,3.316
2010-07-02,20,0.93,1.27
2010-07-02,21,0.594,1.524
2010-07-02,22,0.522,0.623
2010-07-02,23,0.655,1.286
2010-07-02,24,0.672,1.59
2010-07-03,1,0.511,1.292
2010-07-03,2,0.415,1.444
2010-07-03,3,0.317,0.4
2010-07-03,4,0.351,1.09
2010-07-03,5,0.367,1.003
2010-07-03,6,0.197,0.968
2010-07-03,7,0.227,0.877
2010-07-03,8,0.194,0.952
2010-07-03,9,0.181,1.3
2010-07-03,10,0.476,1.717
2010-07-03,11,0.194,0.295
2010-07-03,12,0.832,2.528
2010-07-03,13,0.478,0.842
2010-07-03,14,0.77,2.078
2010-07-03,15,0.409,0.437
2010-07-03,16,0.397,0.477
2010-07-03,17,0.402,0.483
2010-07-03,18,0.16,0.208
2010-07-03,19,0.16,0.193
2010-07-03,20,0.429,1.293
2010-07-03,21,0.271,0.384
2010-07-03,22,0.185,0.189
2010-07-03,23,0.304,0.534
2010-07-03,24,0.512,0.619
2010-07-04,1,0.619,0.806
2010-07-04,2,0.509,0.735
2010-07-04,3,0.515,0.7
2010-07-04,4,0.242,0.276
2010-07-04,5,0.196,0.317
2010-07-04,6,0.191,0.201
2010-07-04,7,0.262,0.723
2010-07-04,8,0.227,0.287
2010-07-04,9,0.262,1.03
2010-07-04,10,1.67,1.884
2010-07-04,11,1.564,1.613
2010-07-04,12,1.703,2.588
2010-07-04,13,1.847,2.034
2010-07-04,14,1.302,1.73
2010-07-04,15,0.273,0.4
2010-07-04,16,0.317,0.337
2010-07-04,17,0.275,0.276
2010-07-04,18,0.33,0.344
2010-07-04,19,0.34,0.38
2010-07-04,20,0.286,0.602
2010-07-04,21,0.435,0.485
2010-07-04,22,0.283,0.291
2010-07-04,23,0.396,0.483
2010-07-04,24,0.414,0.474
2010-07-05,1,0.602,0.763
2010-07-05,2,0.54,0.629
2010-07-05,3,0.414,0.582
2010-07-05,4,0.368,0.38
2010-07-05,5,0.38,0.439
2010-07-05,6,0.317,0.367
2010-07-05,7,0.32,0.391
2010-07-05,8,0.313,0.315
2010-07-05,9,1.18,3.025
2010-07-05,10,0.688,1.162
2010-07-05,11,0.495,0.808
2010-07-05,12,1.457,3.504
2010-07-05,13,0.444,1.04
2010-07-05,14,0.497,1.364
2010-07-05,15,0.404,0.894
2010-07-05,16,2.184,2.221
2010-07-05,17,0.459,1.024
2010-07-05,18,0.513,0.659
2010-07-05,19,0.422,0.742
2010-07-05,20,0.371,1.188
2010-07-05,21,1.212,3.4
2010-07-05,22,0.518,0.57
2010-07-05,23,0.514,0.658
2010-07-05,24,0.523,0.603
2010-07-06,1,0.319,0.327
2010-07-06,2,0.312,0.333
2010-07-06,3,0.161,0.171
2010-07-06,4,0.162,0.213
2010-07-06,5,0.171,0.261
2010-07-06,6,0.16,0.189
2010-07-06,7,0.16,0.208
2010-07-06,8,0.11,0.312
2010-07-06,9,0.422,0.453
2010-07-06,10,0.559,0.808
2010-07-06,11,0.991,3.154
2010-07-06,12,0.252,0.262
2010-07-06,13,0.291,1.125
2010-07-06,14,0.191,0.275
2010-07-06,15,1.665,1.934
2010-07-06,16,2.118,2.591
2010-07-06,17,0.885,3.306
2010-07-06,18,1.864,2.232
2010-07-06,19,0.462,0.704
2010-07-06,20,0.427,0.524
2010-07-06,21,0.548,0.571
2010-07-06,22,0.563,0.673
2010-07-06,23,0.557,0.663
2010-07-06,24,0.722,0.974
2010-07-07,1,0.467,0.62
2010-07-07,2,0.104,0.211
2010-07-07,3,0.133,0.186
2010-07-07,4,0.176,0.182
2010-07-07,5,0.186,0.262
2010-07-07,6,0.183,0.553
2010-07-07,7,0.224,0.263
2010-07-07,8,1.284,1.944
2010-07-07,9,0.943,1.89
2010-07-07,10,0.166,0.455
2010-07-07,11,0.294,0.684
2010-07-07,12,0.421,0.44
2010-07-07,13,0.256,1.272
2010-07-07,14,0.382,0.47
2010-07-07,15,0.207,0.25
2010-07-07,16,0.131,1.602
2010-07-07,17,0.611,1.399
2010-07-07,18,0.525,0.53
2010-07-07,19,0.53,1.177
2010-07-07,20,0.614,1.133
2010-07-07,21,0.568,0.733
2010-07-07,22,0.518,0.585
2010-07-07,23,0.582,0.738
2010-07-07,24,0.588,0.66
2010-07-08,1,0.533,0.573
2010-07-08,2,0.252,0.507
2010-07-08,3,0.213,0.251
2010-07-08,4,0.265,0.317
2010-07-08,5,0.264,0.278
2010-07-08,6,0.118,0.319
2010-07-08,7,0.085,0.085
2010-07-08,8,0.093,0.16
2010-07-08,9,0.108,0.548
2010-07-08,10,0.268,0.518
2010-07-08,11,0.838,1.186
2010-07-08,12,0.512,0.653
2010-07-08,13,0.443,0.718
2010-07-08,14,0.526,0.725
2010-07-08,15,0.508,0.545
2010-07-08,16,0.522,0.741
2010-07-08,17,1.473,2.021
2010-07-08,18,0.482,0.615
2010-07-08,19,0.427,0.435
2010-07-08,20,0.435,0.444
2010-07-08,21,0.48,0.484
2010-07-08,22,0.485,0.521
2010-07-08,23,0.548,0.844
2010-07-08,24,1.014,2.101
2010-07-09,1,0.629,1.498
2010-07-09,2,0.516,0.586
2010-07-09,3,0.407,0.424
2010-07-09,4,0.282,0.309
2010-07-09,5,0.231,0.241
2010-07-09,6,0.265,0.323
2010-07-09,7,0.294,0.3
2010-07-09,8,0.313,0.733
2010-07-09,9,0.559,1.182
2010-07-09,10,0.438,0.642
2010-07-09,11,0.52,1.601
2010-07-09,12,0.616,0.684
2010-07-09,13,0.547,0.841
2010-07-09,14,0.701,1.699
2010-07-09,15,0.508,0.703
2010-07-09,16,0.345,0.73
2010-07-09,17,0.305,0.331
2010-07-09,18,0.352,0.423
2010-07-09,19,0.553,1.563
2010-07-09,20,0.4,1.428
2010-07-09,21,0.469,0.695
2010-07-09,22,0.451,0.477
2010-07-09,23,0.435,0.487
2010-07-09,24,0.34,0.419
2010-07-10,1,0.362,0.428
2010-07-10,2,0.248,0.365
2010-07-10,3,0.461,0.504
2010-07-10,4,0.432,0.474
2010-07-10,5,0.241,0.268
2010-07-10,6,0.232,0.276
2010-07-10,7,0.232,0.253
2010-07-10,8,0.169,0.287
2010-07-10,9,0.146,0.171
2010-07-10,10,0.26,0.501
2010-07-10,11,0.449,1.727
2010-07-10,12,1.007,2.356
2010-07-10,13,0.417,1.006
2010-07-10,14,0.553,6.635
2010-07-10,15,0.431,0.494
2010-07-10,16,0.293,0.39
2010-07-10,17,0.356,0.411
2010-07-10,18,0.331,0.6
2010-07-10,19,0.324,0.342
2010-07-10,20,0.27,0.283
2010-07-10,21,0.376,0.475
2010-07-10,22,0.289,0.293
2010-07-10,23,0.274,0.353
2010-07-10,24,0.245,0.275
2010-07-11,1,0.291,0.564
2010-07-11,2,0.255,0.291
2010-07-11,3,0.301,0.375
2010-07-11,4,0.25,0.258
2010-07-11,5,0.163,0.236
2010-07-11,6,0.14,0.163
2010-07-11,7,0.156,0.241
2010-07-11,8,0.151,0.153
2010-07-11,9,0.19,0.472
2010-07-11,10,0.152,0.156
2010-07-11,11,0.118,0.203
2010-07-11,12,0.418,0.481
2010-07-11,13,0.718,1.247
2010-07-11,14,0.238,0.48
2010-07-11,15,0.372,1.429
2010-07-11,16,0.684,1.278
2010-07-11,17,0.722,1.451
2010-07-11,18,0.567,0.633
2010-07-11,19,0.325,0.592
2010-07-11,20,0.226,0.226
2010-07-11,21,0.256,0.263
2010-07-11,22,0.09,0.122
2010-07-11,23,0.374,0.5
2010-07-11,24,0.325,0.662
2010-07-12,1,0.467,0.49
2010-07-12,2,0.464,0.48
2010-07-12,3,0.303,0.472
2010-07-12,4,0.2,0.205
2010-07-12,5,0.223,0.264
2010-07-12,6,0.145,0.18
2010-07-12,7,0.154,0.222
2010-07-12,8,0.147,0.149
2010-07-12,9,0.341,0.527
2010-07-12,10,1.575,1.624
2010-07-12,11,0.245,0.603
2010-07-12,12,0.266,1.273
2010-07-12,13,0.427,1.714
2010-07-12,14,0.178,0.369
2010-07-12,15,0.488,0.902
2010-07-12,16,0.369,0.775
2010-07-12,17,0.337,0.489
2010-07-12,18,0.486,0.584
2010-07-12,19,0.884,0.992
2010-07-12,20,0.466,0.507
2010-07-12,21,0.516,0.595
2010-07-12,22,0.514,0.531
2010-07-12,23,0.427,0.802
2010-07-12,24,0.597,0.606
2010-07-13,1,0.644,0.803
2010-07-13,2,0.647,0.657
2010-07-13,3,0.415,0.43
2010-07-13,4,0.387,0.453
2010-07-13,5,0.317,0.349
2010-07-13,6,0.198,0.335
2010-07-13,7,0.195,0.197
2010-07-13,8,0.235,0.253
2010-07-13,9,0.454,1.514
2010-07-13,10,0.197,1.235
2010-07-13,11,0.318,1.342
2010-07-13,12,0.199,0.253
2010-07-13,13,0.17,0.414
2010-07-13,14,1.468,2.161
2010-07-13,15,0.923,1.229
2010-07-13,16,0.698,2.139
2010-07-13,17,0.488,0.91
2010-07-13,18,0.491,0.573
2010-07-13,19,0.53,0.552
2010-07-13,20,0.67,1.034
2010-07-13,21,0.543,1.017
2010-07-13,22,0.584,0.621
2010-07-13,23,0.344,0.531
2010-07-13,24,0.549,0.902
2010-07-14,1,0.519,0.61
2010-07-14,2,0.559,0.799
2010-07-14,3,0.56,0.724
2010-07-14,4,0.214,0.277
2010-07-14,5,0.095,0.122
2010-07-14,6,0.157,0.196
2010-07-14,7,0.113,0.14
2010-07-14,8,0.252,0.389
2010-07-14,9,0.233,1.363
2010-07-14,10,0.171,0.727
2010-07-14,11,0.36,0.73
2010-07-14,12,0.551,0.605
2010-07-14,13,0.388,0.476
2010-07-14,14,0.519,0.556
2010-07-14,15,0.547,2.056
2010-07-14,16,0.442,1.708
2010-07-14,17,0.495,0.503
2010-07-14,18,0.55,0.552
2010-07-14,19,0.423,0.486
2010-07-14,20,0.451,0.537
2010-07-14,21,0.38,0.45
2010-07-14,22,0.426,0.628
2010-07-14,23,0.652,0.725
2010-07-14,24,0.817,5.027
2010-07-15,1,0.732,2.151
2010-07-15,2,0.771,0.787
2010-07-15,3,0.499,0.581
2010-07-15,4,0.497,0.59
2010-07-15,5,0.285,0.567
2010-07-15,6,0.199,0.251
2010-07-15,7,0.238,0.287
2010-07-15,8,0.133,0.148
2010-07-15,9,0.179,1.744
2010-07-15,10,0.14,0.196
2010-07-15,11,0.134,0.213
2010-07-15,12,0.177,0.205
