date,time,lower,upper
2010-05-04,9,0.322,0.424
2010-05-04,10,0.246,0.25
2010-05-04,11,0.341,0.547
2010-05-04,12,0.202,0.256
2010-05-04,13,0.248,0.456
2010-05-04,14,0.24,0.383
2010-05-04,15,1.159,2.96
2010-05-04,16,0.123,0.518
2010-05-04,17,0.12,0.15
2010-05-04,18,0.146,0.149
2010-05-04,19,0.187,0.639
2010-05-04,20,1.692,1.866
2010-05-04,21,0.291,1.407
2010-05-04,22,0.315,0.631
2010-05-04,23,0.675,0.944
2010-05-04,24,0.666,0.712
2010-05-05,1,0.131,0.462
2010-05-05,2,0.118,0.118
2010-05-05,3,0.121,0.13
2010-05-05,4,0.114,0.13
2010-05-05,5,0.11,0.125
2010-05-05,6,0.126,0.129
2010-05-05,7,0.108,0.128
2010-05-05,8,0.318,0.463
2010-05-05,9,0.258,1.424
2010-05-05,10,0.916,1.01
2010-05-05,11,0.126,0.146
2010-05-05,12,0.138,0.143
2010-05-05,13,0.132,0.134
2010-05-05,14,0.137,0.145
2010-05-05,15,0.127,0.143
2010-05-05,16,0.121,0.141
2010-05-05,17,0.142,0.143
2010-05-05,18,0.12,0.143
2010-05-05,19,0.119,0.142
2010-05-05,20,0.171,1.02
2010-05-05,21,0.282,0.632
2010-05-05,22,1.07,1.213
2010-05-05,23,0.564,0.972
2010-05-05,24,0.152,0.206
2010-05-06,1,0.123,0.128
2010-05-06,2,0.108,0.128
2010-05-06,3,0.106,0.126
2010-05-06,4,0.134,0.139
2010-05-06,5,0.106,0.129
2010-05-06,6,0.104,0.128
2010-05-06,7,0.127,0.128
2010-05-06,8,0.153,0.787
2010-05-06,9,0.188,0.409
2010-05-06,10,0.136,0.143
2010-05-06,11,0.118,0.143
2010-05-06,12,0.117,0.142
2010-05-06,13,0.142,0.142
2010-05-06,14,0.119,0.143
2010-05-06,15,0.118,0.141
2010-05-06,16,0.141,0.142
2010-05-06,17,0.118,0.142
2010-05-06,18,0.788,1.521
2010-05-06,19,1.752,2.601
2010-05-06,20,1.438,1.672
2010-05-06,21,1.108,1.196
2010-05-06,22,0.835,0.938
2010-05-06,23,0.733,0.857
2010-05-06,24,0.749,0.872
2010-05-07,1,0.127,0.136
2010-05-07,2,0.112,0.132
2010-05-07,3,0.108,0.129
2010-05-07,4,0.105,0.132
2010-05-07,5,0.131,0.131
2010-05-07,6,0.105,0.131
2010-05-07,7,0.248,0.317
2010-05-07,8,0.141,0.467
2010-05-07,9,0.101,0.129
2010-05-07,10,0.106,0.125
2010-05-07,11,0.12,0.127
2010-05-07,12,0.108,0.128
2010-05-07,13,0.115,0.117
2010-05-07,14,0.105,0.13
2010-05-07,15,0.126,0.128
2010-05-07,16,0.128,0.402
2010-05-07,17,0.103,0.129
2010-05-07,18,0.125,0.402
2010-05-07,19,1.123,1.467
2010-05-07,20,0.503,1.219
2010-05-07,21,0.346,0.523
2010-05-07,22,0.29,0.731
2010-05-07,23,1.122,1.518
2010-05-07,24,1.193,2.331
2010-05-08,1,0.863,1.884
2010-05-08,2,0.134,0.23
2010-05-08,3,0.121,0.146
2010-05-08,4,0.107,0.144
2010-05-08,5,0.106,0.143
2010-05-08,6,0.105,0.14
2010-05-08,7,0.124,0.151
2010-05-08,8,0.131,0.171
2010-05-08,9,0.156,0.381
2010-05-08,10,0.167,0.555
2010-05-08,11,1.484,2.359
2010-05-08,12,1.954,2.939
2010-05-08,13,0.23,1.295
2010-05-08,14,0.208,0.228
2010-05-08,15,0.124,0.143
2010-05-08,16,0.126,0.381
2010-05-08,17,0.125,0.126
2010-05-08,18,0.307,0.894
2010-05-08,19,0.342,3.199
2010-05-08,20,0.392,1.654
2010-05-08,21,0.535,0.674
2010-05-08,22,0.672,1.064
2010-05-08,23,0.887,1.011
2010-05-08,24,0.816,0.856
2010-05-09,1,0.777,0.82
2010-05-09,2,0.686,1.293
2010-05-09,3,0.126,0.335
2010-05-09,4,0.109,0.147
2010-05-09,5,0.11,0.149
2010-05-09,6,0.11,0.147
2010-05-09,7,0.118,0.148
2010-05-09,8,0.135,1.22
2010-05-09,9,0.96,2.412
2010-05-09,10,0.262,1.916
2010-05-09,11,0.143,0.213
2010-05-09,12,0.118,0.133
2010-05-09,13,0.115,0.136
2010-05-09,14,0.109,0.144
2010-05-09,15,0.108,0.144
2010-05-09,16,0.122,0.142
2010-05-09,17,0.127,0.14
2010-05-09,18,0.106,0.14
2010-05-09,19,0.105,0.139
2010-05-09,20,0.116,0.128
2010-05-09,21,0.105,0.137
2010-05-09,22,0.106,0.136
2010-05-09,23,0.348,2.96
2010-05-09,24,2.262,2.892
2010-05-10,1,1.36,1.723
2010-05-10,2,0.11,0.673
2010-05-10,3,0.137,0.151
2010-05-10,4,0.109,0.157
2010-05-10,5,0.108,0.126
2010-05-10,6,0.112,0.172
2010-05-10,7,0.107,0.168
2010-05-10,8,0.148,1.084
2010-05-10,9,0.151,0.309
2010-05-10,10,0.11,0.167
2010-05-10,11,0.108,0.12
2010-05-10,12,0.111,0.152
2010-05-10,13,0.21,0.218
2010-05-10,14,0.183,0.472
2010-05-10,15,0.14,0.146
2010-05-10,16,0.107,0.174
2010-05-10,17,0.108,0.15
2010-05-10,18,0.109,0.146
2010-05-10,19,1.093,1.739
2010-05-10,20,0.496,0.705
2010-05-10,21,0.498,0.556
2010-05-10,22,0.79,1.117
2010-05-10,23,1.281,1.314
2010-05-10,24,0.37,1.212
2010-05-11,1,0.158,0.319
2010-05-11,2,0.133,0.152
2010-05-11,3,0.115,0.155
2010-05-11,4,0.114,0.126
2010-05-11,5,0.114,0.16
2010-05-11,6,0.128,0.147
2010-05-11,7,0.114,0.156
2010-05-11,8,0.125,0.395
2010-05-11,9,0.226,0.277
2010-05-11,10,0.209,0.223
2010-05-11,11,0.18,0.23
2010-05-11,12,0.179,0.186
2010-05-11,13,0.18,0.227
2010-05-11,14,0.186,0.221
2010-05-11,15,0.178,0.229
2010-05-11,16,0.172,0.546
2010-05-11,17,0.113,0.137
2010-05-11,18,0.112,0.138
2010-05-11,19,0.322,0.782
2010-05-11,20,0.61,0.974
2010-05-11,21,0.685,1.345
2010-05-11,22,1.156,1.322
2010-05-11,23,0.594,0.627
2010-05-11,24,0.675,1.1
2010-05-12,1,1.807,1.923
2010-05-12,2,0.164,0.97
2010-05-12,3,0.112,0.129
2010-05-12,4,0.112,0.143
2010-05-12,5,0.112,0.156
2010-05-12,6,0.112,0.153
2010-05-12,7,0.112,0.145
2010-05-12,8,0.425,1.995
2010-05-12,9,0.167,0.61
2010-05-12,10,0.102,0.14
2010-05-12,11,0.119,0.123
2010-05-12,12,0.103,0.139
2010-05-12,13,0.102,0.139
2010-05-12,14,0.101,0.136
2010-05-12,15,0.105,0.111
2010-05-12,16,0.1,0.129
2010-05-12,17,0.101,0.138
2010-05-12,18,0.103,0.138
2010-05-12,19,0.497,0.529
2010-05-12,20,0.469,0.534
2010-05-12,21,0.59,0.81
2010-05-12,22,0.906,1.062
2010-05-12,23,1.072,2.305
2010-05-12,24,1.124,2.06
2010-05-13,1,0.589,1.731
2010-05-13,2,0.112,1.536
2010-05-13,3,0.121,0.149
2010-05-13,4,0.113,0.16
2010-05-13,5,0.108,0.141
2010-05-13,6,0.108,0.121
2010-05-13,7,0.107,0.154
2010-05-13,8,2.198,3.032
2010-05-13,9,1.117,1.776
2010-05-13,10,0.11,0.149
2010-05-13,11,0.103,0.107
2010-05-13,12,0.103,0.147
2010-05-13,13,0.104,0.147
2010-05-13,14,0.114,0.138
2010-05-13,15,0.103,0.985
2010-05-13,16,0.258,0.296
2010-05-13,17,0.247,0.258
2010-05-13,18,0.242,0.272
2010-05-13,19,0.69,1.42
2010-05-13,20,0.324,0.467
2010-05-13,21,0.4,0.726
2010-05-13,22,0.786,0.916
2010-05-13,23,2.212,2.261
2010-05-13,24,0.215,0.74
2010-05-14,1,0.106,0.146
2010-05-14,2,0.108,0.164
2010-05-14,3,0.106,0.163
2010-05-14,4,0.107,0.135
2010-05-14,5,0.106,0.13
2010-05-14,6,0.106,0.155
2010-05-14,7,0.12,0.137
2010-05-14,8,0.121,0.54
2010-05-14,9,0.328,0.678
2010-05-14,10,0.138,0.159
2010-05-14,11,0.2,0.283
2010-05-14,12,0.127,0.151
2010-05-14,13,0.103,0.148
2010-05-14,14,0.104,0.128
2010-05-14,15,0.104,0.122
2010-05-14,16,0.104,0.147
2010-05-14,17,1.054,2.19
2010-05-14,18,0.148,1.159
2010-05-14,19,0.127,0.16
2010-05-14,20,0.214,0.247
2010-05-14,21,0.373,0.446
2010-05-14,22,0.258,0.296
2010-05-14,23,0.251,0.278
2010-05-14,24,0.57,0.88
2010-05-15,1,0.212,0.425
2010-05-15,2,0.158,0.249
2010-05-15,3,0.126,0.126
2010-05-15,4,0.108,0.145
2010-05-15,5,0.105,0.144
2010-05-15,6,0.111,1.667
2010-05-15,7,0.103,0.14
2010-05-15,8,0.103,0.141
2010-05-15,9,0.136,0.488
2010-05-15,10,0.242,1.476
2010-05-15,11,0.812,1.88
2010-05-15,12,0.53,0.536
2010-05-15,13,0.24,0.254
2010-05-15,14,0.138,0.167
2010-05-15,15,0.143,0.145
2010-05-15,16,0.16,1.367
2010-05-15,17,0.395,0.675
2010-05-15,18,0.315,0.382
2010-05-15,19,0.155,0.264
2010-05-15,20,0.436,0.478
2010-05-15,21,0.47,0.706
2010-05-15,22,0.255,0.314
2010-05-15,23,0.589,1.907
2010-05-15,24,0.769,1.632
2010-05-16,1,0.181,0.281
2010-05-16,2,0.106,0.14
2010-05-16,3,0.105,0.153
2010-05-16,4,0.106,0.149
2010-05-16,5,0.117,0.134
2010-05-16,6,0.105,0.144
2010-05-16,7,0.106,0.141
2010-05-16,8,0.163,0.238
2010-05-16,9,0.505,1.733
2010-05-16,10,0.754,1.238
2010-05-16,11,0.155,0.564
2010-05-16,12,0.128,0.158
2010-05-16,13,0.13,0.181
2010-05-16,14,0.137,0.169
2010-05-16,15,0.139,0.168
2010-05-16,16,0.129,0.175
2010-05-16,17,0.129,0.161
2010-05-16,18,0.128,0.141
2010-05-16,19,0.127,0.173
2010-05-16,20,0.128,0.169
2010-05-16,21,0.144,0.154
2010-05-16,22,0.129,0.167
2010-05-16,23,0.129,0.168
2010-05-16,24,0.13,0.588
2010-05-17,1,1.855,2.24
2010-05-17,2,0.609,1.602
2010-05-17,3,0.121,0.138
2010-05-17,4,0.121,0.133
2010-05-17,5,0.115,0.149
2010-05-17,6,0.115,0.156
2010-05-17,7,0.114,0.151
2010-05-17,8,1.162,1.326
2010-05-17,9,0.279,0.29
2010-05-17,10,0.195,0.229
2010-05-17,11,0.171,0.237
2010-05-17,12,0.241,0.245
2010-05-17,13,0.188,0.284
2010-05-17,14,0.252,0.26
2010-05-17,15,0.249,0.486
2010-05-17,16,0.185,0.279
2010-05-17,17,0.16,0.284
2010-05-17,18,0.133,0.167
2010-05-17,19,0.132,0.231
2010-05-17,20,1.226,2.411
2010-05-17,21,0.644,0.703
2010-05-17,22,0.323,0.945
2010-05-17,23,1.797,1.865
2010-05-17,24,0.709,1.946
2010-05-18,1,0.14,1.34
2010-05-18,2,0.112,0.149
2010-05-18,3,0.11,0.151
2010-05-18,4,0.109,0.149
2010-05-18,5,0.109,0.149
2010-05-18,6,0.11,0.138
2010-05-18,7,0.169,0.412
2010-05-18,8,0.103,0.187
2010-05-18,9,0.103,0.146
2010-05-18,10,0.103,0.144
2010-05-18,11,0.11,0.136
2010-05-18,12,0.117,0.129
2010-05-18,13,0.103,0.143
2010-05-18,14,0.104,0.14
2010-05-18,15,0.103,0.141
2010-05-18,16,0.143,0.402
2010-05-18,17,0.105,0.136
2010-05-18,18,0.106,0.12
2010-05-18,19,0.279,0.603
2010-05-18,20,0.346,0.408
2010-05-18,21,0.415,0.439
2010-05-18,22,0.873,1.413
2010-05-18,23,2.229,2.932
2010-05-18,24,0.792,1.39
2010-05-19,1,1.085,1.723
2010-05-19,2,1.42,1.767
2010-05-19,3,0.154,0.158
2010-05-19,4,0.107,0.123
2010-05-19,5,0.105,0.14
2010-05-19,6,0.104,0.156
2010-05-19,7,0.117,0.14
2010-05-19,8,0.105,0.151
2010-05-19,9,0.344,0.507
2010-05-19,10,0.132,0.162
2010-05-19,11,0.115,0.13
2010-05-19,12,0.113,0.145
2010-05-19,13,0.112,0.162
2010-05-19,14,0.122,0.152
2010-05-19,15,0.123,0.151
2010-05-19,16,0.114,0.159
2010-05-19,17,0.113,0.154
2010-05-19,18,0.118,0.125
2010-05-19,19,0.114,0.147
2010-05-19,20,0.113,0.157
2010-05-19,21,0.667,2.336
2010-05-19,22,0.5,2.053
2010-05-19,23,0.492,1.014
2010-05-19,24,2.136,2.647
2010-05-20,1,0.181,0.244
2010-05-20,2,0.107,0.178
2010-05-20,3,0.108,0.159
2010-05-20,4,0.125,0.138
2010-05-20,5,0.116,0.145
2010-05-20,6,0.107,0.164
2010-05-20,7,0.106,0.173
2010-05-20,8,2.477,3.14
2010-05-20,9,2.191,2.393
2010-05-20,10,0.133,1.569
2010-05-20,11,0.104,0.132
2010-05-20,12,0.104,0.149
2010-05-20,13,0.113,0.138
2010-05-20,14,0.116,0.137
2010-05-20,15,0.104,0.148
2010-05-20,16,0.104,0.146
2010-05-20,17,0.105,0.137
2010-05-20,18,0.254,0.415
2010-05-20,19,0.207,0.216
2010-05-20,20,0.208,0.226
2010-05-20,21,0.164,0.169
2010-05-20,22,0.329,0.412
2010-05-20,23,0.868,1.018
2010-05-20,24,1.994,2.118
2010-05-21,1,0.891,1.207
2010-05-21,2,0.351,1.638
2010-05-21,3,0.126,0.297
2010-05-21,4,0.165,0.183
2010-05-21,5,0.103,0.192
2010-05-21,6,0.143,1.461
2010-05-21,7,0.105,0.186
2010-05-21,8,0.496,1.437
2010-05-21,9,0.207,0.966
2010-05-21,10,1.618,1.814
2010-05-21,11,0.644,1.051
2010-05-21,12,0.158,0.166
2010-05-21,13,0.122,0.193
2010-05-21,14,0.113,0.179
2010-05-21,15,0.145,0.146
2010-05-21,16,0.116,0.175
2010-05-21,17,0.117,0.193
2010-05-21,18,0.18,1.143
2010-05-21,19,1.619,1.952
2010-05-21,20,0.236,0.374
2010-05-21,21,0.162,0.608
2010-05-21,22,0.367,0.901
2010-05-21,23,0.988,1.002
2010-05-21,24,1.209,1.606
2010-05-22,1,2.134,3.62
2010-05-22,2,0.837,1.61
2010-05-22,3,0.119,0.14
2010-05-22,4,0.119,0.159
2010-05-22,5,0.127,0.17
2010-05-22,6,0.119,0.173
2010-05-22,7,0.119,0.15
2010-05-22,8,0.121,0.141
2010-05-22,9,0.216,0.269
2010-05-22,10,1.601,2.635
2010-05-22,11,1.156,1.754
2010-05-22,12,0.235,0.285
2010-05-22,13,0.231,0.297
2010-05-22,14,0.267,0.267
2010-05-22,15,0.235,0.25
2010-05-22,16,0.144,0.876
2010-05-22,17,0.224,0.604
2010-05-22,18,0.334,2.358
2010-05-22,19,0.215,1.586
2010-05-22,20,1.682,1.942
2010-05-22,21,0.214,1.491
2010-05-22,22,0.208,1.177
2010-05-22,23,1.056,1.253
2010-05-22,24,1.164,1.955
2010-05-23,1,1.938,3.596
2010-05-23,2,0.813,1.109
2010-05-23,3,0.619,0.878
2010-05-23,4,0.155,0.343
2010-05-23,5,0.114,0.173
2010-05-23,6,1.4,1.468
2010-05-23,7,0.106,0.139
2010-05-23,8,0.171,0.497
2010-05-23,9,1.194,2.378
2010-05-23,10,0.145,1.454
2010-05-23,11,0.104,0.129
2010-05-23,12,0.116,0.166
2010-05-23,13,0.148,0.149
2010-05-23,14,0.105,0.152
2010-05-23,15,0.106,0.136
2010-05-23,16,0.123,0.164
2010-05-23,17,0.106,0.172
2010-05-23,18,0.104,0.11
2010-05-23,19,0.106,0.178
2010-05-23,20,0.104,0.177
2010-05-23,21,0.105,0.108
2010-05-23,22,0.105,0.176
2010-05-23,23,0.104,0.175
2010-05-23,24,0.738,1.526
2010-05-24,1,0.113,0.196
2010-05-24,2,0.142,0.156
2010-05-24,3,0.113,0.161
2010-05-24,4,0.113,0.139
2010-05-24,5,0.16,1.764
2010-05-24,6,0.154,0.825
2010-05-24,7,0.112,0.147
2010-05-24,8,0.533,2.334
2010-05-24,9,0.259,0.401
2010-05-24,10,0.111,0.112
2010-05-24,11,0.13,0.184
2010-05-24,12,0.112,0.16
2010-05-24,13,0.127,0.154
2010-05-24,14,0.137,0.155
2010-05-24,15,0.105,0.151
2010-05-24,16,0.105,0.141
2010-05-24,17,0.142,0.147
2010-05-24,18,0.106,0.145
2010-05-24,19,0.105,0.144
2010-05-24,20,0.137,0.175
2010-05-24,21,0.123,0.16
2010-05-24,22,0.18,0.204
2010-05-24,23,0.61,0.963
2010-05-24,24,1.058,1.128
2010-05-25,1,0.184,1.098
2010-05-25,2,0.107,0.17
2010-05-25,3,0.114,0.175
2010-05-25,4,0.107,0.108
2010-05-25,5,0.179,1.584
2010-05-25,6,0.178,1.433
2010-05-25,7,0.106,0.106
2010-05-25,8,1.009,2.044
2010-05-25,9,0.487,2.342
2010-05-25,10,0.126,0.179
2010-05-25,11,0.177,0.75
2010-05-25,12,0.125,0.187
2010-05-25,13,0.125,0.156
2010-05-25,14,0.294,0.581
2010-05-25,15,0.125,0.161
2010-05-25,16,0.125,0.163
2010-05-25,17,0.157,0.167
2010-05-25,18,0.558,0.613
2010-05-25,19,0.963,1.366
2010-05-25,20,0.22,0.284
2010-05-25,21,0.26,0.959
2010-05-25,22,0.33,0.34
2010-05-25,23,0.444,0.613
2010-05-25,24,0.703,1.871
2010-05-26,1,1.746,3.104
2010-05-26,2,1.143,1.297
2010-05-26,3,0.107,0.333
2010-05-26,4,0.139,0.143
2010-05-26,5,0.107,1.532
2010-05-26,6,0.107,1.654
2010-05-26,7,0.122,0.156
2010-05-26,8,1.453,2.338
2010-05-26,9,0.569,0.846
2010-05-26,10,0.291,0.299
2010-05-26,11,0.106,0.128
2010-05-26,12,0.105,0.172
2010-05-26,13,0.107,0.188
2010-05-26,14,0.105,0.114
2010-05-26,15,0.136,0.158
2010-05-26,16,0.141,0.294
2010-05-26,17,0.106,0.147
2010-05-26,18,0.197,0.601
2010-05-26,19,0.147,0.153
2010-05-26,20,0.316,0.457
2010-05-26,21,0.471,1.19
2010-05-26,22,0.39,0.724
2010-05-26,23,0.522,0.608
2010-05-26,24,0.511,1.57
2010-05-27,1,0.84,1.643
2010-05-27,2,0.16,0.161
2010-05-27,3,0.108,0.108
2010-05-27,4,0.107,0.185
2010-05-27,5,0.107,0.405
2010-05-27,6,0.108,0.138
2010-05-27,7,0.106,0.177
2010-05-27,8,0.151,0.618
2010-05-27,9,0.121,0.28
2010-05-27,10,0.12,0.169
2010-05-27,11,0.12,0.142
2010-05-27,12,0.143,0.165
2010-05-27,13,0.119,0.121
2010-05-27,14,0.119,0.184
2010-05-27,15,0.119,0.189
2010-05-27,16,0.12,0.12
2010-05-27,17,0.131,0.174
2010-05-27,18,0.119,0.16
2010-05-27,19,0.119,0.142
2010-05-27,20,0.148,0.155
2010-05-27,21,1.372,1.492
2010-05-27,22,0.554,0.617
2010-05-27,23,0.834,1.065
2010-05-27,24,0.985,1.02
2010-05-28,1,0.813,0.98
2010-05-28,2,0.139,0.39
2010-05-28,3,0.114,0.158
2010-05-28,4,0.114,0.146
2010-05-28,5,0.147,0.157
2010-05-28,6,0.115,0.131
2010-05-28,7,0.114,0.172
2010-05-28,8,0.152,0.228
2010-05-28,9,0.159,0.246
2010-05-28,10,0.159,0.186
2010-05-28,11,0.134,0.165
2010-05-28,12,0.134,0.179
2010-05-28,13,0.147,0.196
2010-05-28,14,0.134,0.135
2010-05-28,15,0.211,0.361
2010-05-28,16,0.135,0.204
2010-05-28,17,0.139,0.14
2010-05-28,18,0.138,0.204
2010-05-28,19,0.148,0.634
2010-05-28,20,1.064,2.646
2010-05-28,21,0.385,0.424
2010-05-28,22,0.438,0.521
2010-05-28,23,0.39,0.756
2010-05-28,24,0.457,0.655
2010-05-29,1,1.445,1.582
2010-05-29,2,0.298,0.416
2010-05-29,3,0.109,0.11
2010-05-29,4,0.109,0.166
2010-05-29,5,0.123,1.53
2010-05-29,6,0.11,0.141
2010-05-29,7,0.108,0.131
2010-05-29,8,0.122,0.154
2010-05-29,9,0.118,0.185
2010-05-29,10,0.143,0.154
2010-05-29,11,0.203,0.523
2010-05-29,12,0.272,0.373
2010-05-29,13,1.224,2.034
2010-05-29,14,2.36,2.456
2010-05-29,15,1.099,1.31
2010-05-29,16,1.988,3.074
2010-05-29,17,0.232,1.391
2010-05-29,18,0.128,0.136
2010-05-29,19,0.107,0.151
2010-05-29,20,1.48,2.209
2010-05-29,21,0.391,0.923
2010-05-29,22,0.312,0.356
2010-05-29,23,0.314,0.632
2010-05-29,24,0.732,1.75
2010-05-30,1,1.057,1.584
2010-05-30,2,0.155,0.276
2010-05-30,3,0.107,0.136
2010-05-30,4,0.131,0.158
2010-05-30,5,0.108,0.158
2010-05-30,6,0.109,0.13
2010-05-30,7,0.129,0.155
2010-05-30,8,0.106,0.149
2010-05-30,9,0.184,0.236
2010-05-30,10,0.126,0.199
2010-05-30,11,0.122,0.194
2010-05-30,12,0.12,0.12
2010-05-30,13,0.12,0.196
2010-05-30,14,0.121,2.445
2010-05-30,15,0.261,1.01
2010-05-30,16,0.157,0.494
2010-05-30,17,0.121,0.189
2010-05-30,18,0.153,0.157
2010-05-30,19,0.12,0.175
2010-05-30,20,0.122,0.136
2010-05-30,21,0.122,0.186
2010-05-30,22,0.122,0.186
2010-05-30,23,0.836,1.628
2010-05-30,24,2.151,2.36
2010-05-31,1,0.708,2.113
2010-05-31,2,0.278,0.622
2010-05-31,3,0.107,0.107
2010-05-31,4,0.108,0.179
2010-05-31,5,0.107,0.173
2010-05-31,6,0.107,0.111
2010-05-31,7,0.123,0.168
2010-05-31,8,0.264,1.949
2010-05-31,9,1.127,1.792
2010-05-31,10,0.111,0.897
2010-05-31,11,0.104,0.157
2010-05-31,12,0.105,0.128
2010-05-31,13,0.141,0.142
2010-05-31,14,0.106,0.128
2010-05-31,15,0.104,0.16
2010-05-31,16,0.104,0.182
2010-05-31,17,0.105,0.116
2010-05-31,18,0.111,0.182
2010-05-31,19,0.103,0.607
2010-05-31,20,0.693,0.769
2010-05-31,21,0.786,0.823
2010-05-31,22,0.914,0.993
2010-05-31,23,0.85,1.158
2010-05-31,24,0.746,0.88
2010-06-01,1,0.252,0.343
2010-06-01,2,0.136,0.171
2010-06-01,3,0.106,0.123
2010-06-01,4,0.106,0.161
2010-06-01,5,0.126,0.759
2010-06-01,6,0.106,0.126
2010-06-01,7,0.104,0.153
2010-06-01,8,0.135,0.516
2010-06-01,9,0.23,0.244
2010-06-01,10,0.141,0.164
2010-06-01,11,0.169,0.191
2010-06-01,12,0.141,0.176
2010-06-01,13,0.141,0.179
2010-06-01,14,0.165,0.189
2010-06-01,15,0.142,0.16
2010-06-01,16,0.142,0.195
2010-06-01,17,0.151,0.204
2010-06-01,18,0.141,0.141
2010-06-01,19,0.142,0.209
2010-06-01,20,0.14,0.194
2010-06-01,21,0.208,0.339
2010-06-01,22,1.233,2.695
2010-06-01,23,0.85,1.206
2010-06-01,24,0.795,1.769
2010-06-02,1,0.556,1.992
2010-06-02,2,0.626,1.921
2010-06-02,3,1.72,1.755
2010-06-02,4,0.108,0.422
2010-06-02,5,0.118,0.171
2010-06-02,6,0.109,0.161
2010-06-02,7,0.648,0.927
2010-06-02,8,0.115,0.466
2010-06-02,9,0.105,0.173
2010-06-02,10,0.105,0.11
2010-06-02,11,0.117,0.163
2010-06-02,12,0.105,0.159
2010-06-02,13,0.106,0.119
2010-06-02,14,0.111,0.165
2010-06-02,15,0.105,0.175
2010-06-02,16,0.107,0.107
2010-06-02,17,0.107,0.173
2010-06-02,18,0.106,0.174
2010-06-02,19,0.104,0.105
2010-06-02,20,0.105,0.175
2010-06-02,21,0.189,0.623
2010-06-02,22,0.719,0.863
2010-06-02,23,0.803,1.495
2010-06-02,24,1.182,1.883
2010-06-03,1,0.424,0.897
2010-06-03,2,0.116,0.15
2010-06-03,3,0.136,0.172
2010-06-03,4,0.116,0.174
2010-06-03,5,0.116,0.132
2010-06-03,6,0.132,0.174
2010-06-03,7,0.123,0.197
2010-06-03,8,0.159,0.741
2010-06-03,9,0.11,0.29
2010-06-03,10,0.107,0.178
2010-06-03,11,0.105,0.106
2010-06-03,12,0.106,0.174
2010-06-03,13,0.117,0.166
2010-06-03,14,0.107,0.126
2010-06-03,15,0.107,0.156
2010-06-03,16,0.136,0.145
2010-06-03,17,0.106,0.143
2010-06-03,18,0.106,0.136
2010-06-03,19,0.151,1.502
2010-06-03,20,0.387,1.613
2010-06-03,21,0.253,0.631
2010-06-03,22,0.456,1.587
2010-06-03,23,2.308,2.658
2010-06-03,24,1.315,1.597
2010-06-04,1,0.638,1.478
2010-06-04,2,0.399,0.411
2010-06-04,3,0.158,0.235
2010-06-04,4,0.108,0.134
2010-06-04,5,0.126,0.163
2010-06-04,6,0.109,0.167
2010-06-04,7,0.108,0.121
2010-06-04,8,0.186,0.406
2010-06-04,9,0.141,0.259
2010-06-04,10,0.124,0.193
2010-06-04,11,0.122,0.136
2010-06-04,12,0.123,0.183
2010-06-04,13,0.149,0.169
2010-06-04,14,0.122,0.164
2010-06-04,15,0.123,0.153
2010-06-04,16,0.139,0.18
2010-06-04,17,0.124,0.26
2010-06-04,18,0.123,0.166
2010-06-04,19,0.123,0.197
2010-06-04,20,0.128,0.193
2010-06-04,21,0.123,0.289
2010-06-04,22,1.251,1.26
2010-06-04,23,0.818,1.889
2010-06-04,24,0.951,2.145
2010-06-05,1,1.789,2.241
2010-06-05,2,0.213,0.905
2010-06-05,3,0.238,0.272
2010-06-05,4,0.118,0.197
2010-06-05,5,0.127,1.521
2010-06-05,6,0.118,0.474
2010-06-05,7,0.156,0.16
2010-06-05,8,0.127,0.271
2010-06-05,9,0.231,0.31
2010-06-05,10,0.217,1.699
2010-06-05,11,3.072,5.175
2010-06-05,12,1.364,2.651
2010-06-05,13,0.231,0.747
2010-06-05,14,0.144,0.148
2010-06-05,15,0.137,0.213
2010-06-05,16,0.162,0.195
2010-06-05,17,0.137,0.175
2010-06-05,18,0.136,0.182
2010-06-05,19,0.176,0.179
2010-06-05,20,0.136,0.179
2010-06-05,21,0.138,0.175
2010-06-05,22,0.177,0.178
2010-06-05,23,0.684,3.33
2010-06-05,24,2.023,3.501
2010-06-06,1,0.901,1.433
2010-06-06,2,0.142,0.92
2010-06-06,3,0.129,0.177
2010-06-06,4,0.109,0.156
2010-06-06,5,0.149,1.655
2010-06-06,6,0.129,1.02
2010-06-06,7,0.11,0.188
2010-06-06,8,0.112,1.215
2010-06-06,9,1.99,2.073
2010-06-06,10,1.718,2.351
2010-06-06,11,0.133,0.176
2010-06-06,12,0.112,0.132
2010-06-06,13,0.113,0.177
2010-06-06,14,0.132,0.175
2010-06-06,15,0.114,0.136
2010-06-06,16,0.112,0.172
2010-06-06,17,0.131,0.17
2010-06-06,18,0.112,0.129
2010-06-06,19,0.114,0.171
2010-06-06,20,0.132,0.167
2010-06-06,21,0.113,0.133
2010-06-06,22,0.113,0.168
2010-06-06,23,0.128,0.171
2010-06-06,24,0.113,0.562
2010-06-07,1,0.192,0.457
2010-06-07,2,0.118,0.187
2010-06-07,3,0.106,0.106
2010-06-07,4,0.124,0.169
2010-06-07,5,0.107,1.62
2010-06-07,6,0.106,1.186
2010-06-07,7,0.114,0.178
2010-06-07,8,0.106,0.107
2010-06-07,9,0.206,0.219
2010-06-07,10,0.498,1.251
2010-06-07,11,0.299,0.536
2010-06-07,12,0.285,2.69
2010-06-07,13,0.208,1.393
2010-06-07,14,0.084,0.091
