date,time,lower,upper
2010-05-14,7,0.1,0.135
2010-05-14,8,0.102,0.146
2010-05-14,9,0.077,0.402
2010-05-14,10,0.041,0.042
2010-05-14,11,0.084,0.134
2010-05-14,12,0.043,0.08
2010-05-14,13,0.043,0.061
2010-05-14,14,0.102,0.137
2010-05-14,15,0.042,0.043
2010-05-14,16,0.044,0.133
2010-05-14,17,0.044,0.05
2010-05-14,18,0.042,0.131
2010-05-14,19,0.07,0.132
2010-05-14,20,0.043,0.044
2010-05-14,21,0.064,0.138
2010-05-14,22,0.071,0.13
2010-05-14,23,0.689,3.857
2010-05-14,24,0.511,0.578
2010-05-15,1,0.416,0.447
2010-05-15,2,0.415,0.428
2010-05-15,3,0.368,0.404
2010-05-15,4,0.315,0.32
2010-05-15,5,0.313,0.343
2010-05-15,6,0.4,0.404
2010-05-15,7,0.323,0.396
2010-05-15,8,0.312,0.313
2010-05-15,9,0.292,0.31
2010-05-15,10,0.345,0.612
2010-05-15,11,0.441,0.527
2010-05-15,12,0.233,0.313
2010-05-15,13,0.296,0.814
2010-05-15,14,0.276,1.147
2010-05-15,15,0.288,0.292
2010-05-15,16,0.193,0.257
2010-05-15,17,0.205,0.282
2010-05-15,18,0.21,0.497
2010-05-15,19,0.295,0.871
2010-05-15,20,0.215,0.276
2010-05-15,21,0.231,0.482
2010-05-15,22,0.548,4.523
2010-05-15,23,0.39,0.422
2010-05-15,24,0.389,0.39
2010-05-16,1,0.478,0.478
2010-05-16,2,0.396,0.421
2010-05-16,3,0.398,0.401
2010-05-16,4,0.3,0.494
2010-05-16,5,0.088,0.09
2010-05-16,6,0.118,0.172
2010-05-16,7,0.088,0.088
2010-05-16,8,0.089,0.166
2010-05-16,9,0.112,0.175
2010-05-16,10,0.087,0.09
2010-05-16,11,0.092,0.323
2010-05-16,12,0.032,0.415
2010-05-16,13,0.03,0.031
2010-05-16,14,0.053,0.125
2010-05-16,15,0.046,0.116
2010-05-16,16,0.031,0.031
2010-05-16,17,0.032,0.12
2010-05-16,18,0.067,0.118
2010-05-16,19,0.03,0.031
2010-05-16,20,0.03,0.096
2010-05-16,21,0.097,0.12
2010-05-16,22,0.031,0.032
2010-05-16,23,0.03,0.049
2010-05-16,24,0.031,0.105
2010-05-17,1,0.21,0.335
2010-05-17,2,0.361,0.433
2010-05-17,3,0.336,0.337
2010-05-17,4,0.392,0.412
2010-05-17,5,0.38,0.405
2010-05-17,6,0.311,0.353
2010-05-17,7,0.239,0.295
2010-05-17,8,0.339,0.35
2010-05-17,9,0.329,0.541
2010-05-17,10,0.185,0.274
2010-05-17,11,0.072,0.368
2010-05-17,12,0.161,0.194
2010-05-17,13,0.161,0.497
2010-05-17,14,0.048,0.131
2010-05-17,15,0.048,0.048
2010-05-17,16,0.112,0.139
2010-05-17,17,0.048,0.093
2010-05-17,18,0.048,0.049
2010-05-17,19,0.073,0.727
2010-05-17,20,0.373,1.293
2010-05-17,21,0.413,0.603
2010-05-17,22,0.503,0.505
2010-05-17,23,0.417,0.489
2010-05-17,24,0.402,0.413
2010-05-18,1,0.413,0.486
2010-05-18,2,0.445,0.476
2010-05-18,3,0.389,0.395
2010-05-18,4,0.43,0.843
2010-05-18,5,0.473,0.518
2010-05-18,6,0.178,0.419
2010-05-18,7,0.089,0.094
2010-05-18,8,0.155,0.177
2010-05-18,9,0.094,0.314
2010-05-18,10,0.046,0.252
2010-05-18,11,0.511,3.394
2010-05-18,12,0.049,0.074
2010-05-18,13,0.048,0.048
2010-05-18,14,0.108,0.138
2010-05-18,15,0.095,0.132
2010-05-18,16,0.049,0.049
2010-05-18,17,0.048,0.049
2010-05-18,18,0.118,0.134
2010-05-18,19,0.18,2.692
2010-05-18,20,0.563,0.737
2010-05-18,21,0.558,0.596
2010-05-18,22,0.574,0.584
2010-05-18,23,0.647,0.673
2010-05-18,24,0.541,0.583
2010-05-19,1,0.559,0.567
2010-05-19,2,0.722,0.92
2010-05-19,3,0.585,0.619
2010-05-19,4,0.227,0.564
2010-05-19,5,0.26,0.306
2010-05-19,6,0.216,0.271
2010-05-19,7,0.212,0.215
2010-05-19,8,0.219,0.418
2010-05-19,9,0.298,2.47
2010-05-19,10,0.033,0.06
2010-05-19,11,0.032,0.044
2010-05-19,12,0.118,0.126
2010-05-19,13,0.113,0.113
2010-05-19,14,0.032,0.038
2010-05-19,15,0.031,0.032
2010-05-19,16,0.032,0.099
2010-05-19,17,0.071,0.119
2010-05-19,18,0.031,0.031
2010-05-19,19,0.184,2.738
2010-05-19,20,1.313,1.433
2010-05-19,21,0.395,0.543
2010-05-19,22,0.503,0.542
2010-05-19,23,0.671,2.174
2010-05-19,24,0.806,2.133
2010-05-20,1,0.767,0.781
2010-05-20,2,0.634,0.648
2010-05-20,3,0.656,0.801
2010-05-20,4,0.577,0.599
2010-05-20,5,0.256,0.433
2010-05-20,6,0.26,0.314
2010-05-20,7,0.209,0.215
2010-05-20,8,0.218,0.301
2010-05-20,9,0.314,0.537
2010-05-20,10,0.069,4.173
2010-05-20,11,0.115,0.136
2010-05-20,12,0.047,0.056
2010-05-20,13,0.048,0.101
2010-05-20,14,0.049,0.138
2010-05-20,15,0.048,0.049
2010-05-20,16,0.126,0.137
2010-05-20,17,0.049,0.06
2010-05-20,18,0.047,0.11
2010-05-20,19,0.136,1.235
2010-05-20,20,0.14,0.898
2010-05-20,21,0.594,1.12
2010-05-20,22,0.376,0.813
2010-05-20,23,0.805,0.882
2010-05-20,24,0.727,0.744
2010-05-21,1,0.766,0.853
2010-05-21,2,0.526,0.549
2010-05-21,3,0.591,0.638
2010-05-21,4,0.437,0.546
2010-05-21,5,0.235,0.242
2010-05-21,6,0.151,0.228
2010-05-21,7,0.141,0.141
2010-05-21,8,0.176,0.213
2010-05-21,9,0.148,0.444
2010-05-21,10,0.158,0.259
2010-05-21,11,0.042,0.259
2010-05-21,12,0.033,0.067
2010-05-21,13,0.081,0.125
2010-05-21,14,0.032,0.033
2010-05-21,15,0.047,0.127
2010-05-21,16,0.068,0.12
2010-05-21,17,0.052,0.066
2010-05-21,18,0.11,0.142
2010-05-21,19,0.047,0.049
2010-05-21,20,0.055,0.158
2010-05-21,21,0.147,1.115
2010-05-21,22,0.978,2.416
2010-05-21,23,0.581,0.744
2010-05-21,24,0.54,0.541
2010-05-22,1,0.547,0.606
2010-05-22,2,0.503,0.546
2010-05-22,3,0.496,0.541
2010-05-22,4,0.398,0.552
2010-05-22,5,0.14,0.228
2010-05-22,6,0.16,0.236
2010-05-22,7,0.142,0.222
2010-05-22,8,0.22,0.341
2010-05-22,9,0.662,1.186
2010-05-22,10,0.155,1.402
2010-05-22,11,0.385,0.469
2010-05-22,12,0.964,3.138
2010-05-22,13,0.795,1.215
2010-05-22,14,0.536,1.505
2010-05-22,15,0.072,0.133
2010-05-22,16,0.81,2.816
2010-05-22,17,0.147,2.919
2010-05-22,18,0.096,0.191
2010-05-22,19,0.095,0.135
2010-05-22,20,0.12,0.193
2010-05-22,21,0.095,0.099
2010-05-22,22,0.166,0.195
2010-05-22,23,0.095,0.096
2010-05-22,24,0.136,0.191
2010-05-23,1,0.097,0.134
2010-05-23,2,0.099,0.168
2010-05-23,3,0.1,0.188
2010-05-23,4,0.097,0.099
2010-05-23,5,0.158,0.197
2010-05-23,6,0.099,0.099
2010-05-23,7,0.131,0.193
2010-05-23,8,0.096,0.157
2010-05-23,9,0.096,0.105
2010-05-23,10,0.145,0.192
2010-05-23,11,0.097,0.098
2010-05-23,12,0.136,0.192
2010-05-23,13,0.097,0.115
2010-05-23,14,0.098,0.178
2010-05-23,15,0.095,0.163
2010-05-23,16,0.095,0.133
2010-05-23,17,0.119,0.19
2010-05-23,18,0.094,0.095
2010-05-23,19,0.096,0.178
2010-05-23,20,0.095,0.157
2010-05-23,21,0.097,0.19
2010-05-23,22,0.098,0.13
2010-05-23,23,0.114,0.191
2010-05-23,24,0.096,0.106
2010-05-24,1,0.132,0.194
2010-05-24,2,0.098,0.098
2010-05-24,3,0.163,0.19
2010-05-24,4,0.098,0.1
2010-05-24,5,0.148,0.188
2010-05-24,6,0.097,0.099
2010-05-24,7,0.123,0.191
2010-05-24,8,0.094,0.134
2010-05-24,9,0.096,0.157
2010-05-24,10,0.094,0.179
2010-05-24,11,0.097,0.115
2010-05-24,12,0.119,0.192
2010-05-24,13,0.096,0.097
2010-05-24,14,0.152,0.19
2010-05-24,15,0.097,0.098
2010-05-24,16,0.12,0.155
2010-05-24,17,0.096,0.121
2010-05-24,18,0.13,0.194
2010-05-24,19,0.097,0.097
2010-05-24,20,0.147,0.188
2010-05-24,21,0.096,0.097
2010-05-24,22,0.164,0.171
2010-05-24,23,0.094,0.095
2010-05-24,24,0.146,0.179
2010-05-25,1,0.098,0.099
2010-05-25,2,0.143,0.191
2010-05-25,3,0.098,0.123
2010-05-25,4,0.099,0.188
2010-05-25,5,0.099,0.167
2010-05-25,6,0.097,0.128
2010-05-25,7,0.115,0.19
2010-05-25,8,0.096,0.097
2010-05-25,9,0.15,0.181
2010-05-25,10,0.093,0.093
2010-05-25,11,0.14,0.187
2010-05-25,12,0.097,0.109
2010-05-25,13,0.095,0.189
2010-05-25,14,0.098,0.165
2010-05-25,15,0.098,0.129
2010-05-25,16,0.116,0.193
2010-05-25,17,0.096,0.098
2010-05-25,18,0.136,0.194
2010-05-25,19,0.097,0.097
2010-05-25,20,0.149,0.182
2010-05-25,21,0.097,0.098
2010-05-25,22,0.152,0.171
2010-05-25,23,0.097,0.098
2010-05-25,24,0.165,0.169
2010-05-26,1,0.098,0.099
2010-05-26,2,0.132,0.157
2010-05-26,3,0.098,0.111
2010-05-26,4,0.108,0.195
2010-05-26,5,0.096,0.124
2010-05-26,6,0.147,0.192
2010-05-26,7,0.095,0.098
2010-05-26,8,0.154,0.185
2010-05-26,9,0.095,0.109
2010-05-26,10,0.095,0.18
2010-05-26,11,0.095,0.161
2010-05-26,12,0.096,0.134
2010-05-26,13,0.108,0.189
2010-05-26,14,0.095,0.096
2010-05-26,15,0.154,0.19
2010-05-26,16,0.095,0.096
2010-05-26,17,0.141,0.189
2010-05-26,18,0.096,0.118
2010-05-26,19,0.096,0.18
2010-05-26,20,0.097,0.157
2010-05-26,21,0.097,0.152
2010-05-26,22,0.11,0.185
2010-05-26,23,0.097,0.098
2010-05-26,24,0.153,0.19
2010-05-27,1,0.098,0.099
2010-05-27,2,0.148,0.19
2010-05-27,3,0.098,0.102
2010-05-27,4,0.103,0.195
2010-05-27,5,0.099,0.133
2010-05-27,6,0.096,0.168
2010-05-27,7,0.095,0.185
2010-05-27,8,0.094,0.095
2010-05-27,9,0.181,0.185
2010-05-27,10,0.096,0.096
2010-05-27,11,0.096,0.173
2010-05-27,12,0.096,0.17
2010-05-27,13,0.098,0.107
2010-05-27,14,0.141,0.193
2010-05-27,15,0.095,0.096
2010-05-27,16,0.139,0.187
2010-05-27,17,0.095,0.134
2010-05-27,18,0.094,0.136
2010-05-27,19,0.108,0.186
2010-05-27,20,0.096,0.096
2010-05-27,21,0.171,0.182
2010-05-27,22,0.098,0.098
2010-05-27,23,0.112,0.193
2010-05-27,24,0.097,0.18
2010-05-28,1,0.097,0.099
2010-05-28,2,0.179,0.187
2010-05-28,3,0.099,0.119
2010-05-28,4,0.099,0.138
2010-05-28,5,0.098,0.141
2010-05-28,6,0.097,0.167
2010-05-28,7,0.17,0.185
2010-05-28,8,0.095,0.096
2010-05-28,9,0.094,0.151
2010-05-28,10,0.118,0.184
2010-05-28,11,0.094,0.096
2010-05-28,12,0.128,0.189
2010-05-28,13,0.096,0.138
2010-05-28,14,0.097,0.114
2010-05-28,15,0.116,0.191
2010-05-28,16,0.096,0.097
2010-05-28,17,0.165,0.186
2010-05-28,18,0.096,0.104
2010-05-28,19,0.096,0.176
2010-05-28,20,0.098,0.17
2010-05-28,21,0.097,0.103
2010-05-28,22,0.184,0.193
2010-05-28,23,0.097,0.106
2010-05-28,24,0.097,0.153
2010-05-29,1,0.097,0.163
2010-05-29,2,0.098,0.122
2010-05-29,3,0.142,0.193
2010-05-29,4,0.097,0.099
2010-05-29,5,0.133,0.191
2010-05-29,6,0.095,0.179
2010-05-29,7,0.095,0.095
2010-05-29,8,0.155,0.184
2010-05-29,9,0.093,0.109
2010-05-29,10,0.094,0.145
2010-05-29,11,0.138,0.187
2010-05-29,12,0.096,0.097
2010-05-29,13,0.114,0.191
2010-05-29,14,0.097,0.145
2010-05-29,15,0.097,0.121
2010-05-29,16,0.119,0.192
2010-05-29,17,0.097,0.098
2010-05-29,18,0.172,0.182
2010-05-29,19,0.097,0.098
2010-05-29,20,0.095,0.195
2010-05-29,21,0.097,0.16
2010-05-29,22,0.097,0.118
2010-05-29,23,0.132,0.19
2010-05-29,24,0.095,0.097
2010-05-30,1,0.151,0.189
2010-05-30,2,0.097,0.117
2010-05-30,3,0.099,0.162
2010-05-30,4,0.103,0.187
2010-05-30,5,0.097,0.098
2010-05-30,6,0.162,0.181
2010-05-30,7,0.096,0.096
2010-05-30,8,0.105,0.19
2010-05-30,9,0.095,0.142
2010-05-30,10,0.095,0.126
2010-05-30,11,0.115,0.189
2010-05-30,12,0.095,0.095
2010-05-30,13,0.16,0.185
2010-05-30,14,0.095,0.101
2010-05-30,15,0.096,0.173
2010-05-30,16,0.095,0.178
2010-05-30,17,0.094,0.095
2010-05-30,18,0.15,0.183
2010-05-30,19,0.093,0.094
2010-05-30,20,0.118,0.19
2010-05-30,21,0.096,0.155
2010-05-30,22,0.097,0.098
2010-05-30,23,0.144,0.193
2010-05-30,24,0.096,0.097
2010-05-31,1,0.119,0.19
2010-05-31,2,0.096,0.158
2010-05-31,3,0.096,0.097
2010-05-31,4,0.184,0.185
2010-05-31,5,0.097,0.098
2010-05-31,6,0.098,0.151
2010-05-31,7,0.157,0.189
2010-05-31,8,0.096,0.097
2010-05-31,9,0.096,0.152
2010-05-31,10,0.118,0.183
2010-05-31,11,0.095,0.097
2010-05-31,12,0.109,0.191
2010-05-31,13,0.109,0.182
2010-05-31,14,0.097,0.097
2010-05-31,15,0.108,0.191
2010-05-31,16,0.097,0.169
2010-05-31,17,0.096,0.097
2010-05-31,18,0.147,0.185
2010-05-31,19,0.093,0.138
2010-05-31,20,0.095,0.096
2010-05-31,21,0.169,0.186
2010-05-31,22,0.096,0.112
2010-05-31,23,0.097,0.104
2010-05-31,24,0.147,0.194
2010-06-01,1,0.097,0.098
2010-06-01,2,0.493,1.115
2010-06-01,3,0.962,1.046
2010-06-01,4,0.139,0.219
2010-06-01,5,0.226,0.228
2010-06-01,6,0.141,0.146
2010-06-01,7,0.14,0.169
2010-06-01,8,0.195,0.387
2010-06-01,9,0.268,0.341
2010-06-01,10,0.38,0.453
2010-06-01,11,0.039,0.094
2010-06-01,12,0.066,0.132
2010-06-01,13,0.039,0.11
2010-06-01,14,0.039,0.039
2010-06-01,15,0.112,0.114
2010-06-01,16,0.023,0.042
2010-06-01,17,0.023,0.065
2010-06-01,18,0.043,0.115
2010-06-01,19,0.35,0.367
2010-06-01,20,0.863,0.943
2010-06-01,21,1.55,1.578
2010-06-01,22,1.863,3.708
2010-06-01,23,0.711,0.731
2010-06-01,24,0.654,0.717
2010-06-02,1,0.659,0.672
2010-06-02,2,0.746,0.765
2010-06-02,3,0.679,0.691
2010-06-02,4,0.684,0.751
2010-06-02,5,0.321,0.696
2010-06-02,6,0.324,0.418
2010-06-02,7,0.081,0.27
2010-06-02,8,0.082,0.367
2010-06-02,9,0.119,0.229
2010-06-02,10,0.141,0.601
2010-06-02,11,0.135,3.885
2010-06-02,12,0.042,0.064
2010-06-02,13,0.043,0.132
2010-06-02,14,0.043,0.084
2010-06-02,15,0.041,0.121
2010-06-02,16,0.042,0.115
2010-06-02,17,0.043,0.088
2010-06-02,18,0.041,0.078
2010-06-02,19,0.16,0.35
2010-06-02,20,0.494,0.504
2010-06-02,21,0.34,2.452
2010-06-02,22,0.093,0.41
2010-06-02,23,0.43,0.995
2010-06-02,24,0.739,2.548
2010-06-03,1,0.522,0.64
2010-06-03,2,0.519,0.556
2010-06-03,3,0.603,0.629
2010-06-03,4,0.085,0.496
2010-06-03,5,0.136,0.172
2010-06-03,6,0.081,0.087
2010-06-03,7,0.114,0.174
2010-06-03,8,0.08,0.093
2010-06-03,9,0.24,0.298
2010-06-03,10,0.023,0.089
2010-06-03,11,0.022,0.118
2010-06-03,12,0.023,0.074
2010-06-03,13,0.023,0.099
2010-06-03,14,0.024,0.093
2010-06-03,15,0.022,0.078
2010-06-03,16,0.058,0.364
2010-06-03,17,0.059,0.083
2010-06-03,18,0.023,0.103
2010-06-03,19,0.022,0.076
2010-06-03,20,0.023,0.115
2010-06-03,21,0.025,0.506
2010-06-03,22,0.28,0.353
2010-06-03,23,0.379,0.43
2010-06-03,24,0.445,0.584
2010-06-04,1,0.649,0.673
2010-06-04,2,0.486,0.706
2010-06-04,3,0.089,0.112
2010-06-04,4,0.119,0.185
2010-06-04,5,0.09,0.091
2010-06-04,6,0.161,0.187
2010-06-04,7,0.091,2.187
2010-06-04,8,0.341,2.622
2010-06-04,9,0.09,0.22
2010-06-04,10,0.062,0.126
2010-06-04,11,0.042,0.105
2010-06-04,12,0.041,0.103
2010-06-04,13,0.041,0.12
2010-06-04,14,0.042,0.09
2010-06-04,15,0.043,0.129
2010-06-04,16,0.041,0.094
2010-06-04,17,0.042,0.131
2010-06-04,18,0.043,0.094
2010-06-04,19,0.296,0.419
2010-06-04,20,0.285,2.246
2010-06-04,21,0.238,0.311
2010-06-04,22,0.212,0.222
2010-06-04,23,0.24,0.31
2010-06-04,24,0.214,0.236
2010-06-05,1,0.236,0.311
2010-06-05,2,0.071,0.075
2010-06-05,3,0.071,0.146
2010-06-05,4,0.048,0.07
2010-06-05,5,0.095,0.144
2010-06-05,6,0.049,0.05
2010-06-05,7,0.128,0.137
2010-06-05,8,0.047,0.048
2010-06-05,9,0.073,0.142
2010-06-05,10,0.047,0.054
2010-06-05,11,0.08,0.142
2010-06-05,12,0.047,0.057
2010-06-05,13,0.111,0.137
2010-06-05,14,0.038,0.04
2010-06-05,15,0.083,0.124
2010-06-05,16,0.039,0.039
2010-06-05,17,0.099,1.454
2010-06-05,18,0.773,1.279
2010-06-05,19,0.341,0.498
2010-06-05,20,0.221,0.227
2010-06-05,21,0.312,0.428
2010-06-05,22,0.212,2.186
2010-06-05,23,0.213,0.287
2010-06-05,24,0.192,0.232
2010-06-06,1,0.215,0.286
2010-06-06,2,0.194,0.231
2010-06-06,3,0.03,0.225
2010-06-06,4,0.026,0.081
2010-06-06,5,0.045,0.116
2010-06-06,6,0.025,0.051
2010-06-06,7,0.054,0.12
2010-06-06,8,0.025,0.036
2010-06-06,9,0.026,0.121
2010-06-06,10,0.025,0.084
2010-06-06,11,0.03,0.117
2010-06-06,12,0.026,0.084
2010-06-06,13,0.026,0.112
2010-06-06,14,0.084,0.328
2010-06-06,15,0.24,0.274
2010-06-06,16,0.102,3.199
2010-06-06,17,0.117,0.24
2010-06-06,18,0.257,0.323
2010-06-06,19,0.188,0.283
2010-06-06,20,0.189,0.287
2010-06-06,21,0.191,0.243
2010-06-06,22,0.191,0.285
2010-06-06,23,0.189,0.236
2010-06-06,24,0.196,0.291
2010-06-07,1,0.035,0.077
2010-06-07,2,0.04,0.134
2010-06-07,3,0.034,0.08
2010-06-07,4,0.035,0.133
2010-06-07,5,0.027,0.08
2010-06-07,6,0.023,0.122
2010-06-07,7,0.023,0.065
2010-06-07,8,0.031,0.121
2010-06-07,9,0.024,0.07
2010-06-07,10,0.023,0.112
2010-06-07,11,0.023,0.067
2010-06-07,12,0.024,0.122
2010-06-07,13,0.237,0.321
2010-06-07,14,1.01,1.189
2010-06-07,15,0.117,0.154
2010-06-07,16,0.324,0.47
2010-06-07,17,0.07,0.474
2010-06-07,18,0.266,0.324
2010-06-07,19,0.333,3.014
2010-06-07,20,0.268,0.295
2010-06-07,21,0.211,0.248
2010-06-07,22,0.488,2.76
2010-06-07,23,0.453,0.47
2010-06-07,24,0.344,0.625
2010-06-08,1,0.079,0.123
2010-06-08,2,0.077,0.164
2010-06-08,3,0.076,0.122
2010-06-08,4,0.035,0.105
2010-06-08,5,0.049,0.122
2010-06-08,6,0.037,0.106
2010-06-08,7,0.035,0.096
2010-06-08,8,0.107,0.346
2010-06-08,9,0.115,0.232
2010-06-08,10,0.07,0.195
2010-06-08,11,0.145,0.155
2010-06-08,12,0.04,0.084
2010-06-08,13,0.041,0.134
2010-06-08,14,0.042,0.106
2010-06-08,15,0.041,0.103
2010-06-08,16,0.04,0.123
2010-06-08,17,0.041,0.092
2010-06-08,18,0.131,0.165
2010-06-08,19,0.509,0.738
2010-06-08,20,0.464,0.517
2010-06-08,21,0.555,0.589
2010-06-08,22,0.576,0.64
2010-06-08,23,0.552,0.627
2010-06-08,24,0.527,0.623
2010-06-09,1,0.53,0.598
2010-06-09,2,0.528,0.58
2010-06-09,3,0.544,0.624
2010-06-09,4,0.594,0.622
2010-06-09,5,0.172,0.453
2010-06-09,6,0.093,0.158
2010-06-09,7,0.091,0.163
2010-06-09,8,0.09,0.154
2010-06-09,9,0.09,0.391
2010-06-09,10,0.066,0.131
2010-06-09,11,0.148,0.286
2010-06-09,12,0.126,4.305
2010-06-09,13,0.105,0.119
2010-06-09,14,0.04,0.107
2010-06-09,15,0.038,0.104
2010-06-09,16,0.039,0.104
2010-06-09,17,0.039,0.109
2010-06-09,18,0.039,0.101
2010-06-09,19,0.038,0.113
2010-06-09,20,0.122,0.333
2010-06-09,21,1.329,2.4
2010-06-09,22,0.588,1.873
2010-06-09,23,0.618,4.177
2010-06-09,24,0.72,3.059
2010-06-10,1,0.771,0.777
2010-06-10,2,0.585,0.717
2010-06-10,3,0.137,0.171
2010-06-10,4,0.084,0.085
2010-06-10,5,0.132,0.176
2010-06-10,6,0.085,0.096
2010-06-10,7,0.1,0.18
2010-06-10,8,0.084,0.132
2010-06-10,9,0.13,0.487
2010-06-10,10,0.041,0.117
2010-06-10,11,0.042,0.08
2010-06-10,12,0.044,0.134
2010-06-10,13,0.042,0.061
2010-06-10,14,0.079,0.138
2010-06-10,15,0.042,0.042
2010-06-10,16,0.113,0.121
2010-06-10,17,0.041,0.042
2010-06-10,18,0.07,0.135
2010-06-10,19,0.042,0.107
2010-06-10,20,0.041,0.071
2010-06-10,21,0.081,0.137
2010-06-10,22,0.043,0.373
2010-06-10,23,0.462,0.782
2010-06-10,24,0.476,0.491
2010-06-11,1,0.479,0.563
2010-06-11,2,0.47,0.496
2010-06-11,3,0.447,0.56
2010-06-11,4,0.445,0.533
2010-06-11,5,0.141,0.25
2010-06-11,6,0.103,0.193
2010-06-11,7,0.097,0.102
2010-06-11,8,0.16,0.193
2010-06-11,9,0.095,0.095
2010-06-11,10,0.269,0.405
2010-06-11,11,1.372,1.374
2010-06-11,12,0.041,0.096
2010-06-11,13,0.042,0.123
2010-06-11,14,0.042,0.058
2010-06-11,15,0.093,0.138
2010-06-11,16,0.042,0.042
2010-06-11,17,0.087,0.135
2010-06-11,18,0.052,0.293
2010-06-11,19,0.067,0.316
2010-06-11,20,1.349,2.417
2010-06-11,21,2.236,2.371
2010-06-11,22,0.846,4.005
2010-06-11,23,0.781,0.971
2010-06-11,24,0.886,0.97
2010-06-12,1,1.135,2.154
2010-06-12,2,1.579,2.172
2010-06-12,3,1.621,1.737
2010-06-12,4,0.322,0.434
2010-06-12,5,0.308,0.368
2010-06-12,6,0.323,0.381
2010-06-12,7,0.35,0.442
2010-06-12,8,0.286,0.291
2010-06-12,9,0.381,0.417
2010-06-12,10,0.742,0.792
2010-06-12,11,0.37,0.949
2010-06-12,12,0.488,1.248
2010-06-12,13,0.087,0.104
2010-06-12,14,0.309,4.065
2010-06-12,15,0.197,0.342
2010-06-12,16,0.133,0.29
2010-06-12,17,0.051,0.397
2010-06-12,18,0.057,0.129
2010-06-12,19,0.184,0.194
2010-06-12,20,0.258,0.302
2010-06-12,21,0.209,0.21
2010-06-12,22,0.278,0.299
2010-06-12,23,0.206,0.214
2010-06-12,24,0.219,0.303
2010-06-13,1,0.211,0.269
2010-06-13,2,0.211,0.256
2010-06-13,3,0.251,0.31
2010-06-13,4,0.221,0.222
2010-06-13,5,0.289,0.309
2010-06-13,6,0.218,0.234
2010-06-13,7,0.217,0.294
2010-06-13,8,0.212,0.284
2010-06-13,9,0.202,0.235
2010-06-13,10,0.232,0.298
2010-06-13,11,0.208,0.21
2010-06-13,12,0.218,0.281
2010-06-13,13,0.23,0.501
2010-06-13,14,0.136,0.427
2010-06-13,15,0.057,0.104
2010-06-13,16,0.079,0.138
2010-06-13,17,0.04,0.04
2010-06-13,18,0.112,0.12
2010-06-13,19,0.04,0.04
2010-06-13,20,0.082,0.137
2010-06-13,21,0.043,0.076
2010-06-13,22,0.041,0.118
2010-06-13,23,0.041,0.13
2010-06-13,24,0.041,0.096
2010-06-14,1,0.146,0.206
2010-06-14,2,0.095,0.115
2010-06-14,3,0.148,0.188
2010-06-14,4,0.095,0.154
2010-06-14,5,0.094,0.108
2010-06-14,6,0.135,0.19
2010-06-14,7,0.055,0.094
2010-06-14,8,0.102,0.131
2010-06-14,9,0.055,0.24
2010-06-14,10,0.125,0.136
2010-06-14,11,0.042,0.068
2010-06-14,12,0.041,0.112
2010-06-14,13,0.044,0.132
2010-06-14,14,0.042,0.042
2010-06-14,15,0.116,0.135
2010-06-14,16,0.042,0.042
2010-06-14,17,0.051,0.138
2010-06-14,18,0.041,0.081
2010-06-14,19,0.041,0.247
2010-06-14,20,0.187,0.266
2010-06-14,21,0.212,0.224
2010-06-14,22,0.244,0.346
2010-06-14,23,0.15,0.167
2010-06-14,24,0.257,0.281
2010-06-15,1,0.311,0.364
2010-06-15,2,0.37,0.408
2010-06-15,3,0.309,0.31
2010-06-15,4,0.323,0.415
2010-06-15,5,0.237,0.286
2010-06-15,6,0.3,0.398
2010-06-15,7,0.316,0.404
2010-06-15,8,0.274,0.322
2010-06-15,9,0.207,0.798
2010-06-15,10,0.054,3.164
2010-06-15,11,0.098,0.137
2010-06-15,12,0.044,0.054
2010-06-15,13,0.044,0.14
2010-06-15,14,0.044,0.088
2010-06-15,15,0.044,0.117
2010-06-15,16,0.044,0.118
2010-06-15,17,0.044,0.088
2010-06-15,18,0.044,0.135
2010-06-15,19,0.092,0.24
2010-06-15,20,0.139,0.314
2010-06-15,21,0.055,0.094
2010-06-15,22,0.36,0.375
2010-06-15,23,0.513,0.521
2010-06-15,24,0.551,0.591
2010-06-16,1,0.503,0.511
2010-06-16,2,0.557,0.558
2010-06-16,3,0.413,0.468
2010-06-16,4,0.442,0.468
2010-06-16,5,0.27,0.388
2010-06-16,6,0.269,0.361
2010-06-16,7,0.26,0.307
2010-06-16,8,0.259,0.328
2010-06-16,9,0.044,2.132
2010-06-16,10,0.044,0.094
2010-06-16,11,0.045,0.137
2010-06-16,12,0.044,0.079
2010-06-16,13,0.06,0.139
2010-06-16,14,0.045,0.066
2010-06-16,15,0.053,0.141
2010-06-16,16,0.044,0.083
2010-06-16,17,0.055,0.139
2010-06-16,18,0.044,0.086
2010-06-16,19,0.049,0.457
2010-06-16,20,0.045,0.094
2010-06-16,21,0.044,0.332
2010-06-16,22,0.267,0.325
2010-06-16,23,0.44,0.519
2010-06-16,24,0.533,0.949
2010-06-17,1,0.504,0.542
2010-06-17,2,0.564,0.631
2010-06-17,3,0.439,0.452
2010-06-17,4,0.322,0.332
2010-06-17,5,0.227,0.233
2010-06-17,6,0.282,0.323
2010-06-17,7,0.223,0.229
2010-06-17,8,0.27,0.31
2010-06-17,9,0.067,0.605
2010-06-17,10,0.12,5.284
2010-06-17,11,0.043,0.043
2010-06-17,12,0.103,0.103
