date,time,lower,upper
2010-04-24,9,0.102,0.163
2010-04-24,10,0.025,0.1
2010-04-24,11,0.026,0.079
2010-04-24,12,0.054,0.166
2010-04-24,13,0.057,0.157
2010-04-24,14,0.05,0.055
2010-04-24,15,0.026,0.101
2010-04-24,16,0.101,0.144
2010-04-24,17,0.025,0.124
2010-04-24,18,0.025,0.101
2010-04-24,19,0.081,0.105
2010-04-24,20,0.076,0.152
2010-04-24,21,0.034,0.085
2010-04-24,22,0.05,0.074
2010-04-24,23,0.099,0.102
2010-04-24,24,0.064,0.139
2010-04-25,1,0.078,0.083
2010-04-25,2,0.025,0.037
2010-04-25,3,0.099,0.16
2010-04-25,4,0.078,0.147
2010-04-25,5,0.025,0.029
2010-04-25,6,0.065,0.074
2010-04-25,7,0.135,0.184
2010-04-25,8,0.034,0.061
2010-04-25,9,0.025,0.041
2010-04-25,10,0.118,0.159
2010-04-25,11,0.093,0.1
2010-04-25,12,0.025,0.025
2010-04-25,13,0.084,0.123
2010-04-25,14,0.108,0.145
2010-04-25,15,0.05,0.051
2010-04-25,16,0.045,0.098
2010-04-25,17,0.069,0.119
2010-04-25,18,0.101,0.148
2010-04-25,19,0.041,0.074
2010-04-25,20,0.025,0.079
2010-04-25,21,0.053,0.153
2010-04-25,22,0.1,0.154
2010-04-25,23,0.026,0.055
2010-04-25,24,0.037,0.067
2010-04-26,1,0.14,0.156
2010-04-26,2,0.044,0.099
2010-04-26,3,0.025,0.079
2010-04-26,4,0.086,0.091
2010-04-26,5,0.108,0.122
2010-04-26,6,0.026,0.095
2010-04-26,7,0.041,0.128
2010-04-26,8,0.025,0.16
2010-04-26,9,0.071,0.1
2010-04-26,10,0.025,0.141
2010-04-26,11,0.025,0.078
2010-04-26,12,0.101,0.117
2010-04-26,13,0.025,0.193
2010-04-26,14,0.053,0.054
2010-04-26,15,0.153,0.281
2010-04-26,16,0.112,0.146
2010-04-26,17,0.069,0.089
2010-04-26,18,0.334,1.39
2010-04-26,19,0.093,0.468
2010-04-26,20,0.142,0.206
2010-04-26,21,0.075,0.138
2010-04-26,22,0.371,0.596
2010-04-26,23,0.496,0.594
2010-04-26,24,0.198,0.34
2010-04-27,1,0.025,0.047
2010-04-27,2,0.066,0.085
2010-04-27,3,0.102,0.162
2010-04-27,4,0.08,0.097
2010-04-27,5,0.066,0.08
2010-04-27,6,0.052,0.059
2010-04-27,7,0.104,0.161
2010-04-27,8,0.08,0.134
2010-04-27,9,0.024,0.049
2010-04-27,10,0.053,0.132
2010-04-27,11,0.254,0.586
2010-04-27,12,0.164,0.194
2010-04-27,13,0.176,0.389
2010-04-27,14,0.071,0.169
2010-04-27,15,0.094,0.157
2010-04-27,16,0.108,0.402
2010-04-27,17,0.239,0.355
2010-04-27,18,0.16,0.197
2010-04-27,19,0.068,0.206
2010-04-27,20,0.092,0.125
2010-04-27,21,0.156,0.382
2010-04-27,22,0.301,0.32
2010-04-27,23,0.186,0.586
2010-04-27,24,0.063,0.068
2010-04-28,1,0.025,0.062
2010-04-28,2,0.058,0.102
2010-04-28,3,0.1,0.162
2010-04-28,4,0.098,0.133
2010-04-28,5,0.039,0.07
2010-04-28,6,0.026,0.067
2010-04-28,7,0.062,0.176
2010-04-28,8,0.111,0.153
2010-04-28,9,0.024,0.083
2010-04-28,10,0.09,0.125
2010-04-28,11,0.213,2.198
2010-04-28,12,0.184,0.213
2010-04-28,13,0.146,0.458
2010-04-28,14,0.025,0.127
2010-04-28,15,0.045,0.126
2010-04-28,16,0.025,0.091
2010-04-28,17,0.145,0.932
2010-04-28,18,0.081,0.671
2010-04-28,19,0.079,0.597
2010-04-28,20,0.106,0.119
2010-04-28,21,0.138,0.151
2010-04-28,22,0.253,0.335
2010-04-28,23,0.268,0.619
2010-04-28,24,0.025,0.157
2010-04-29,1,0.033,0.145
2010-04-29,2,0.122,0.144
2010-04-29,3,0.1,0.15
2010-04-29,4,0.025,0.089
2010-04-29,5,0.028,0.08
2010-04-29,6,0.025,0.201
2010-04-29,7,0.099,0.111
2010-04-29,8,0.026,0.152
2010-04-29,9,0.055,0.115
2010-04-29,10,0.025,0.163
2010-04-29,11,0.119,0.124
2010-04-29,12,0.096,0.216
2010-04-29,13,0.838,1.079
2010-04-29,14,0.295,0.305
2010-04-29,15,0.116,0.156
2010-04-29,16,0.253,0.419
2010-04-29,17,0.192,0.647
2010-04-29,18,0.071,0.194
2010-04-29,19,0.101,0.294
2010-04-29,20,0.101,0.209
2010-04-29,21,0.157,0.192
2010-04-29,22,0.16,0.179
2010-04-29,23,0.19,0.507
2010-04-29,24,0.228,0.251
2010-04-30,1,0.1,0.118
2010-04-30,2,0.102,0.145
2010-04-30,3,0.069,0.104
2010-04-30,4,0.026,0.026
2010-04-30,5,0.079,0.082
2010-04-30,6,0.156,0.169
2010-04-30,7,0.031,0.096
2010-04-30,8,0.048,0.075
2010-04-30,9,0.062,0.086
2010-04-30,10,0.071,0.133
2010-04-30,11,0.152,0.419
2010-04-30,12,0.082,0.459
2010-04-30,13,0.165,0.563
2010-04-30,14,0.163,0.533
2010-04-30,15,0.181,0.212
2010-04-30,16,0.171,0.201
2010-04-30,17,0.138,0.408
2010-04-30,18,0.11,0.153
2010-04-30,19,0.222,0.323
2010-04-30,20,0.196,0.212
2010-04-30,21,0.116,0.126
2010-04-30,22,0.216,0.489
2010-04-30,23,0.225,0.283
2010-04-30,24,0.102,0.158
2010-05-01,1,0.025,0.135
2010-05-01,2,0.042,0.064
2010-05-01,3,0.059,0.096
2010-05-01,4,0.101,0.131
2010-05-01,5,0.071,0.148
2010-05-01,6,0.082,0.09
2010-05-01,7,0.026,0.026
2010-05-01,8,0.102,0.141
2010-05-01,9,0.126,0.152
2010-05-01,10,0.05,1.091
2010-05-01,11,3.053,3.141
2010-05-01,12,1.539,3.054
2010-05-01,13,0.168,0.621
2010-05-01,14,0.082,0.76
2010-05-01,15,0.054,0.123
2010-05-01,16,0.12,0.135
2010-05-01,17,0.108,0.152
2010-05-01,18,0.097,0.141
2010-05-01,19,0.066,0.198
2010-05-01,20,0.025,0.076
2010-05-01,21,0.064,0.081
2010-05-01,22,0.108,0.141
2010-05-01,23,0.099,0.149
2010-05-01,24,0.063,0.152
2010-05-02,1,0.061,0.078
2010-05-02,2,0.026,0.078
2010-05-02,3,0.103,0.163
2010-05-02,4,0.127,0.156
2010-05-02,5,0.05,0.116
2010-05-02,6,0.024,0.083
2010-05-02,7,0.059,0.084
2010-05-02,8,0.107,0.221
2010-05-02,9,0.065,0.123
2010-05-02,10,0.051,0.084
2010-05-02,11,0.043,0.126
2010-05-02,12,0.05,0.093
2010-05-02,13,0.124,0.158
2010-05-02,14,0.099,0.113
2010-05-02,15,0.026,0.05
2010-05-02,16,0.071,0.084
2010-05-02,17,0.161,0.165
2010-05-02,18,0.04,0.121
2010-05-02,19,0.088,0.09
2010-05-02,20,0.043,0.09
2010-05-02,21,0.089,0.104
2010-05-02,22,0.159,0.173
2010-05-02,23,0.025,0.095
2010-05-02,24,0.026,0.035
2010-05-03,1,0.097,0.143
2010-05-03,2,0.104,0.175
2010-05-03,3,0.025,0.078
2010-05-03,4,0.03,0.162
2010-05-03,5,0.025,0.114
2010-05-03,6,0.111,0.112
2010-05-03,7,0.032,0.202
2010-05-03,8,0.025,0.097
2010-05-03,9,0.032,0.087
2010-05-03,10,0.108,0.213
2010-05-03,11,0.081,0.095
2010-05-03,12,0.033,0.059
2010-05-03,13,0.03,0.129
2010-05-03,14,0.092,0.176
2010-05-03,15,0.087,0.106
2010-05-03,16,0.032,0.116
2010-05-03,17,0.025,0.095
2010-05-03,18,0.096,0.156
2010-05-03,19,0.06,0.173
2010-05-03,20,0.028,0.156
2010-05-03,21,0.09,0.375
2010-05-03,22,0.189,0.219
2010-05-03,23,0.216,0.251
2010-05-03,24,0.025,0.059
2010-05-04,1,0.029,0.099
2010-05-04,2,0.049,0.238
2010-05-04,3,0.083,0.103
2010-05-04,4,0.027,0.105
2010-05-04,5,0.075,0.113
2010-05-04,6,0.048,0.105
2010-05-04,7,0.104,0.174
2010-05-04,8,0.082,0.098
2010-05-04,9,0.025,0.031
2010-05-04,10,0.095,0.138
2010-05-04,11,0.19,0.598
2010-05-04,12,0.073,0.123
2010-05-04,13,0.16,0.411
2010-05-04,14,0.081,0.595
2010-05-04,15,0.158,0.162
2010-05-04,16,0.079,0.268
2010-05-04,17,1.028,1.122
2010-05-04,18,0.068,0.14
2010-05-04,19,0.42,0.555
2010-05-04,20,0.159,0.266
2010-05-04,21,0.071,0.251
2010-05-04,22,0.146,0.319
2010-05-04,23,0.379,0.511
2010-05-04,24,0.134,0.311
2010-05-05,1,0.095,0.136
2010-05-05,2,0.029,0.096
2010-05-05,3,0.036,0.037
2010-05-05,4,0.157,0.196
2010-05-05,5,0.099,0.105
2010-05-05,6,0.026,0.039
2010-05-05,7,0.053,0.143
2010-05-05,8,0.082,0.169
2010-05-05,9,0.071,0.111
2010-05-05,10,0.038,0.152
2010-05-05,11,0.025,0.233
2010-05-05,12,0.494,0.528
2010-05-05,13,0.17,0.224
2010-05-05,14,0.105,0.147
2010-05-05,15,0.275,0.392
2010-05-05,16,0.196,0.203
2010-05-05,17,0.55,0.567
2010-05-05,18,0.142,0.478
2010-05-05,19,0.108,0.721
2010-05-05,20,0.027,0.155
2010-05-05,21,0.049,0.05
2010-05-05,22,0.126,0.164
2010-05-05,23,0.131,0.187
2010-05-05,24,0.027,0.078
2010-05-06,1,0.061,0.078
2010-05-06,2,0.07,0.091
2010-05-06,3,0.102,0.143
2010-05-06,4,0.136,0.17
2010-05-06,5,0.053,0.082
2010-05-06,6,0.027,0.083
2010-05-06,7,0.045,0.148
2010-05-06,8,0.106,0.119
2010-05-06,9,0.081,0.179
2010-05-06,10,0.031,0.164
2010-05-06,11,0.027,0.03
2010-05-06,12,0.096,0.099
2010-05-06,13,0.141,0.197
2010-05-06,14,0.045,0.118
2010-05-06,15,0.054,0.083
2010-05-06,16,0.074,0.093
2010-05-06,17,0.077,0.109
2010-05-06,18,0.137,0.181
2010-05-06,19,0.052,0.106
2010-05-06,20,0.026,0.085
2010-05-06,21,0.043,0.158
2010-05-06,22,0.105,0.108
2010-05-06,23,0.08,0.177
2010-05-06,24,0.057,0.147
2010-05-07,1,0.027,0.03
2010-05-07,2,0.097,0.101
2010-05-07,3,0.161,0.171
2010-05-07,4,0.027,0.099
2010-05-07,5,0.069,0.077
2010-05-07,6,0.067,0.087
2010-05-07,7,0.101,0.157
2010-05-07,8,0.127,0.128
2010-05-07,9,0.043,0.065
2010-05-07,10,0.027,0.093
2010-05-07,11,0.077,0.229
2010-05-07,12,0.08,0.12
2010-05-07,13,0.029,0.107
2010-05-07,14,0.027,0.164
2010-05-07,15,0.046,0.108
2010-05-07,16,0.12,0.163
2010-05-07,17,0.067,0.124
2010-05-07,18,0.026,0.061
2010-05-07,19,0.061,0.1
2010-05-07,20,0.144,0.152
2010-05-07,21,0.055,0.155
2010-05-07,22,0.038,0.099
2010-05-07,23,0.027,0.091
2010-05-07,24,0.104,0.111
2010-05-08,1,0.103,0.2
2010-05-08,2,0.027,0.111
2010-05-08,3,0.048,0.089
2010-05-08,4,0.027,0.128
2010-05-08,5,0.101,0.16
2010-05-08,6,0.066,0.14
2010-05-08,7,0.027,0.107
2010-05-08,8,0.027,0.09
2010-05-08,9,0.124,0.164
2010-05-08,10,0.093,0.099
2010-05-08,11,0.027,0.113
2010-05-08,12,0.027,0.101
2010-05-08,13,0.103,0.161
2010-05-08,14,0.076,0.165
2010-05-08,15,0.026,0.076
2010-05-08,16,0.058,0.091
2010-05-08,17,0.096,0.147
2010-05-08,18,0.1,0.114
2010-05-08,19,0.085,0.092
2010-05-08,20,0.033,0.103
2010-05-08,21,0.027,0.11
2010-05-08,22,0.133,0.214
2010-05-08,23,0.058,0.092
2010-05-08,24,0.027,0.044
2010-05-09,1,0.067,0.134
2010-05-09,2,0.111,0.135
2010-05-09,3,0.045,0.15
2010-05-09,4,0.092,0.109
2010-05-09,5,0.027,0.03
2010-05-09,6,0.109,0.148
2010-05-09,7,0.138,0.156
2010-05-09,8,0.026,0.035
2010-05-09,9,0.057,0.083
2010-05-09,10,0.122,0.149
2010-05-09,11,0.097,0.137
2010-05-09,12,0.064,0.09
2010-05-09,13,0.04,0.081
2010-05-09,14,0.039,0.096
2010-05-09,15,0.108,0.197
2010-05-09,16,0.033,0.153
2010-05-09,17,0.041,0.097
2010-05-09,18,0.028,0.111
2010-05-09,19,0.103,0.17
2010-05-09,20,0.114,0.14
2010-05-09,21,0.027,0.097
2010-05-09,22,0.027,0.1
2010-05-09,23,0.038,0.177
2010-05-09,24,0.103,0.165
2010-05-10,1,0.027,0.134
2010-05-10,2,0.028,0.095
2010-05-10,3,0.041,0.113
2010-05-10,4,0.129,0.162
2010-05-10,5,0.064,0.088
2010-05-10,6,0.08,0.082
2010-05-10,7,0.043,0.089
2010-05-10,8,0.101,0.103
2010-05-10,9,0.086,0.184
2010-05-10,10,0.027,0.101
2010-05-10,11,0.027,0.035
2010-05-10,12,0.171,0.18
2010-05-10,13,0.1,0.101
2010-05-10,14,0.027,0.059
2010-05-10,15,0.066,0.133
2010-05-10,16,0.061,0.117
2010-05-10,17,0.089,0.168
2010-05-10,18,0.043,0.155
2010-05-10,19,0.027,0.028
2010-05-10,20,0.091,0.111
2010-05-10,21,0.132,0.18
2010-05-10,22,0.027,0.086
2010-05-10,23,0.053,0.082
2010-05-10,24,0.063,0.101
2010-05-11,1,0.101,0.175
2010-05-11,2,0.065,0.106
2010-05-11,3,0.057,0.064
2010-05-11,4,0.083,0.089
2010-05-11,5,0.106,0.146
2010-05-11,6,0.07,0.122
2010-05-11,7,0.053,0.083
2010-05-11,8,0.027,0.065
2010-05-11,9,0.163,0.182
2010-05-11,10,0.057,0.098
2010-05-11,11,0.028,0.036
2010-05-11,12,0.085,0.158
2010-05-11,13,0.112,0.138
2010-05-11,14,0.027,0.1
2010-05-11,15,0.046,0.127
2010-05-11,16,0.051,0.087
2010-05-11,17,0.099,0.18
2010-05-11,18,0.073,0.122
2010-05-11,19,0.027,0.078
2010-05-11,20,0.06,0.076
2010-05-11,21,0.097,0.139
2010-05-11,22,0.044,0.206
2010-05-11,23,0.033,0.1
2010-05-11,24,0.026,0.027
2010-05-12,1,0.113,0.193
2010-05-12,2,0.102,0.154
2010-05-12,3,0.027,0.062
2010-05-12,4,0.093,0.104
2010-05-12,5,0.027,0.037
2010-05-12,6,0.102,0.17
2010-05-12,7,0.101,0.164
2010-05-12,8,0.026,0.032
2010-05-12,9,0.052,0.078
2010-05-12,10,0.08,0.164
2010-05-12,11,0.054,0.175
2010-05-12,12,0.041,0.09
2010-05-12,13,0.027,0.027
2010-05-12,14,0.113,0.187
2010-05-12,15,0.101,0.141
2010-05-12,16,0.027,0.05
2010-05-12,17,0.074,0.121
2010-05-12,18,0.027,0.111
2010-05-12,19,0.101,0.168
2010-05-12,20,0.033,0.167
2010-05-12,21,0.027,0.031
2010-05-12,22,0.082,0.119
2010-05-12,23,0.102,0.173
2010-05-12,24,0.028,0.112
2010-05-13,1,0.044,0.091
2010-05-13,2,0.027,0.069
2010-05-13,3,0.101,0.248
2010-05-13,4,0.079,0.087
2010-05-13,5,0.028,0.046
2010-05-13,6,0.098,0.101
2010-05-13,7,0.096,0.117
2010-05-13,8,0.049,0.162
2010-05-13,9,0.027,0.169
2010-05-13,10,0.026,0.028
2010-05-13,11,0.111,0.128
2010-05-13,12,0.102,0.149
2010-05-13,13,0.027,0.113
2010-05-13,14,0.044,0.093
2010-05-13,15,0.028,0.099
2010-05-13,16,0.108,0.239
2010-05-13,17,0.056,0.087
2010-05-13,18,0.028,0.049
2010-05-13,19,0.094,0.134
2010-05-13,20,0.105,0.11
2010-05-13,21,0.03,0.165
2010-05-13,22,0.032,0.159
2010-05-13,23,0.027,0.032
2010-05-13,24,0.111,0.13
2010-05-14,1,0.1,0.189
2010-05-14,2,0.027,0.094
2010-05-14,3,0.038,0.097
2010-05-14,4,0.027,0.059
2010-05-14,5,0.112,0.213
2010-05-14,6,0.1,0.121
2010-05-14,7,0.027,0.057
2010-05-14,8,0.081,0.121
2010-05-14,9,0.026,0.063
2010-05-14,10,0.101,0.18
2010-05-14,11,0.135,0.144
2010-05-14,12,0.028,0.04
2010-05-14,13,0.063,0.075
2010-05-14,14,0.046,0.162
2010-05-14,15,0.102,0.164
2010-05-14,16,0.093,0.107
2010-05-14,17,0.027,0.092
2010-05-14,18,0.036,0.098
2010-05-14,19,0.046,0.159
2010-05-14,20,0.191,0.383
2010-05-14,21,0.393,1.264
2010-05-14,22,0.989,1.943
2010-05-14,23,0.73,1.954
2010-05-14,24,1.768,2.172
2010-05-15,1,1.472,1.497
2010-05-15,2,0.854,1.02
2010-05-15,3,0.889,0.892
2010-05-15,4,0.608,0.636
2010-05-15,5,0.782,0.849
2010-05-15,6,0.525,0.57
2010-05-15,7,0.137,0.363
2010-05-15,8,0.068,0.116
2010-05-15,9,0.027,0.127
2010-05-15,10,0.048,0.1
2010-05-15,11,0.152,1.569
2010-05-15,12,1.81,2.651
2010-05-15,13,0.145,2.359
2010-05-15,14,0.105,2.651
2010-05-15,15,0.06,0.086
2010-05-15,16,0.155,0.195
2010-05-15,17,0.126,0.765
2010-05-15,18,0.269,0.45
2010-05-15,19,0.285,0.291
2010-05-15,20,0.165,0.194
2010-05-15,21,0.634,1.143
2010-05-15,22,0.153,0.637
2010-05-15,23,0.028,0.089
2010-05-15,24,0.083,0.154
2010-05-16,1,0.132,0.399
2010-05-16,2,0.417,0.491
2010-05-16,3,0.469,0.481
2010-05-16,4,0.349,0.417
2010-05-16,5,0.678,1.743
2010-05-16,6,0.523,0.537
2010-05-16,7,0.506,0.549
2010-05-16,8,0.593,0.595
2010-05-16,9,0.532,0.532
2010-05-16,10,0.529,0.602
2010-05-16,11,0.455,2.648
2010-05-16,12,2.212,3.908
2010-05-16,13,2.964,4.917
2010-05-16,14,1.136,2.024
2010-05-16,15,2.033,2.257
2010-05-16,16,0.246,1.604
2010-05-16,17,0.028,1.542
2010-05-16,18,0.043,0.114
2010-05-16,19,0.15,0.192
2010-05-16,20,0.1,0.134
2010-05-16,21,0.164,0.174
2010-05-16,22,0.026,0.06
2010-05-16,23,0.062,0.093
2010-05-16,24,0.074,0.136
2010-05-17,1,0.102,0.107
2010-05-17,2,0.131,0.239
2010-05-17,3,0.093,0.098
2010-05-17,4,0.057,0.087
2010-05-17,5,0.074,0.083
2010-05-17,6,0.027,0.134
2010-05-17,7,0.103,0.234
2010-05-17,8,0.115,0.18
2010-05-17,9,0.034,0.091
2010-05-17,10,0.041,0.111
2010-05-17,11,0.026,0.093
2010-05-17,12,0.107,0.193
2010-05-17,13,0.144,0.15
2010-05-17,14,0.098,0.144
2010-05-17,15,0.027,0.094
2010-05-17,16,0.044,0.108
2010-05-17,17,0.088,0.093
2010-05-17,18,0.118,0.187
2010-05-17,19,0.1,0.233
2010-05-17,20,0.027,0.099
2010-05-17,21,0.071,0.078
2010-05-17,22,0.063,0.094
2010-05-17,23,0.107,0.11
2010-05-17,24,0.119,0.246
2010-05-18,1,0.089,0.104
2010-05-18,2,0.045,0.108
2010-05-18,3,0.087,0.1
2010-05-18,4,0.026,0.059
2010-05-18,5,0.157,0.202
2010-05-18,6,0.118,0.13
2010-05-18,7,0.039,0.168
2010-05-18,8,0.076,0.139
2010-05-18,9,0.027,0.028
2010-05-18,10,0.11,0.113
2010-05-18,11,0.148,0.174
2010-05-18,12,0.099,0.127
2010-05-18,13,0.126,0.142
2010-05-18,14,0.027,0.062
2010-05-18,15,0.029,0.092
2010-05-18,16,0.117,0.195
2010-05-18,17,0.1,0.104
2010-05-18,18,0.178,0.181
2010-05-18,19,0.031,0.092
2010-05-18,20,0.026,0.055
2010-05-18,21,0.081,0.139
2010-05-18,22,0.091,0.132
2010-05-18,23,0.153,0.172
2010-05-18,24,0.118,0.133
2010-05-19,1,0.026,0.031
2010-05-19,2,0.07,0.148
2010-05-19,3,0.027,0.125
2010-05-19,4,0.137,0.146
2010-05-19,5,0.156,0.177
2010-05-19,6,0.048,0.087
2010-05-19,7,0.074,0.124
2010-05-19,8,0.026,0.113
2010-05-19,9,0.037,0.096
2010-05-19,10,0.131,0.231
2010-05-19,11,0.099,0.146
2010-05-19,12,0.094,0.1
2010-05-19,13,0.057,0.093
2010-05-19,14,0.026,0.038
2010-05-19,15,0.107,0.223
2010-05-19,16,0.1,0.179
2010-05-19,17,0.116,0.145
2010-05-19,18,0.06,0.091
2010-05-19,19,0.026,0.074
2010-05-19,20,0.031,0.141
2010-05-19,21,0.141,0.171
2010-05-19,22,0.1,0.171
2010-05-19,23,0.028,0.182
2010-05-19,24,0.027,0.104
2010-05-20,1,0.03,0.108
2010-05-20,2,0.088,0.14
2010-05-20,3,0.104,0.208
2010-05-20,4,0.098,0.156
2010-05-20,5,0.065,0.101
2010-05-20,6,0.031,0.094
2010-05-20,7,0.032,0.111
2010-05-20,8,0.073,0.245
2010-05-20,9,0.099,0.121
2010-05-20,10,0.117,0.16
2010-05-20,11,0.079,0.089
2010-05-20,12,0.026,0.074
2010-05-20,13,0.062,0.158
2010-05-20,14,0.092,0.118
2010-05-20,15,0.099,0.185
2010-05-20,16,0.166,0.177
2010-05-20,17,0.027,0.04
2010-05-20,18,0.11,0.11
2010-05-20,19,0.026,0.08
2010-05-20,20,0.134,0.137
2010-05-20,21,0.165,0.174
2010-05-20,22,0.097,0.106
2010-05-20,23,0.047,0.159
2010-05-20,24,0.027,0.113
2010-05-21,1,0.039,0.092
2010-05-21,2,0.13,0.167
2010-05-21,3,0.103,0.168
2010-05-21,4,0.069,0.199
2010-05-21,5,0.073,0.08
2010-05-21,6,0.053,0.101
2010-05-21,7,0.054,0.096
2010-05-21,8,0.124,0.23
2010-05-21,9,0.097,0.125
2010-05-21,10,0.077,0.177
2010-05-21,11,0.09,0.095
2010-05-21,12,0.027,0.065
2010-05-21,13,0.085,0.165
2010-05-21,14,0.109,0.132
2010-05-21,15,0.135,0.173
2010-05-21,16,0.143,0.178
2010-05-21,17,0.027,0.038
2010-05-21,18,0.068,0.163
2010-05-21,19,0.027,0.08
2010-05-21,20,0.157,0.157
2010-05-21,21,0.134,0.171
2010-05-21,22,0.097,0.147
2010-05-21,23,0.038,0.129
2010-05-21,24,0.027,0.111
2010-05-22,1,0.04,0.117
2010-05-22,2,0.151,0.169
2010-05-22,3,0.142,0.165
2010-05-22,4,0.062,0.163
2010-05-22,5,0.04,0.297
2010-05-22,6,0.027,0.083
2010-05-22,7,0.103,0.109
2010-05-22,8,0.15,0.156
2010-05-22,9,0.099,0.149
2010-05-22,10,0.146,0.19
2010-05-22,11,0.026,0.046
2010-05-22,12,0.085,0.124
2010-05-22,13,0.685,3.352
2010-05-22,14,0.178,3.136
2010-05-22,15,0.144,0.17
2010-05-22,16,0.099,0.166
2010-05-22,17,0.027,0.122
2010-05-22,18,0.049,0.117
2010-05-22,19,0.073,0.099
2010-05-22,20,0.138,0.187
2010-05-22,21,0.197,0.284
2010-05-22,22,0.239,0.373
2010-05-22,23,0.458,0.608
2010-05-22,24,0.496,0.502
2010-05-23,1,0.426,0.499
2010-05-23,2,0.17,0.192
2010-05-23,3,0.027,0.135
2010-05-23,4,0.07,0.158
2010-05-23,5,0.028,0.045
2010-05-23,6,0.202,0.202
2010-05-23,7,0.1,0.152
2010-05-23,8,0.16,0.161
2010-05-23,9,0.133,0.179
2010-05-23,10,0.068,0.076
2010-05-23,11,0.054,0.145
2010-05-23,12,0.033,0.151
2010-05-23,13,0.166,0.294
2010-05-23,14,0.602,3.204
2010-05-23,15,3.25,3.405
2010-05-23,16,0.201,0.599
2010-05-23,17,0.074,0.732
2010-05-23,18,0.109,0.117
2010-05-23,19,0.05,0.148
2010-05-23,20,0.143,0.206
2010-05-23,21,0.136,0.182
2010-05-23,22,0.051,0.162
2010-05-23,23,0.065,0.11
2010-05-23,24,0.086,0.094
2010-05-24,1,0.107,0.124
2010-05-24,2,0.18,0.203
2010-05-24,3,0.1,0.114
2010-05-24,4,0.101,0.211
2010-05-24,5,0.026,0.073
2010-05-24,6,0.079,0.117
2010-05-24,7,0.043,0.174
2010-05-24,8,0.12,0.168
2010-05-24,9,0.139,0.175
2010-05-24,10,0.097,0.124
2010-05-24,11,0.027,0.12
2010-05-24,12,0.045,0.123
2010-05-24,13,0.101,0.103
2010-05-24,14,0.147,0.176
2010-05-24,15,0.155,0.159
2010-05-24,16,0.049,0.17
2010-05-24,17,0.067,0.153
2010-05-24,18,0.042,0.049
2010-05-24,19,0.308,1.207
2010-05-24,20,0.245,0.258
2010-05-24,21,0.254,0.96
2010-05-24,22,0.257,0.325
2010-05-24,23,0.222,0.396
2010-05-24,24,0.325,0.386
2010-05-25,1,0.075,0.209
2010-05-25,2,0.056,0.152
2010-05-25,3,0.052,0.194
2010-05-25,4,0.148,0.149
2010-05-25,5,0.144,0.16
2010-05-25,6,0.096,0.192
2010-05-25,7,0.024,0.102
2010-05-25,8,0.029,0.139
2010-05-25,9,0.086,0.592
2010-05-25,10,0.252,0.308
2010-05-25,11,0.221,0.417
2010-05-25,12,0.394,0.916
2010-05-25,13,0.244,0.296
2010-05-25,14,0.097,0.694
2010-05-25,15,0.229,1.202
2010-05-25,16,0.12,0.136
2010-05-25,17,0.168,0.201
2010-05-25,18,0.218,0.229
2010-05-25,19,0.146,0.157
2010-05-25,20,0.16,0.173
2010-05-25,21,0.078,0.358
2010-05-25,22,0.109,0.136
2010-05-25,23,0.277,0.415
2010-05-25,24,0.212,0.313
2010-05-26,1,0.131,0.238
2010-05-26,2,0.068,0.083
2010-05-26,3,0.091,0.096
2010-05-26,4,0.032,0.109
2010-05-26,5,0.038,0.089
2010-05-26,6,0.139,0.235
2010-05-26,7,0.096,0.13
2010-05-26,8,0.138,0.166
2010-05-26,9,0.025,0.109
2010-05-26,10,0.024,0.044
2010-05-26,11,0.189,1.325
2010-05-26,12,0.229,0.663
2010-05-26,13,0.099,0.273
2010-05-26,14,0.119,0.178
2010-05-26,15,0.128,0.143
2010-05-26,16,0.057,0.127
2010-05-26,17,0.311,0.63
2010-05-26,18,0.024,0.092
2010-05-26,19,0.121,0.209
2010-05-26,20,0.127,0.198
2010-05-26,21,0.086,0.163
2010-05-26,22,0.158,0.401
2010-05-26,23,0.135,0.163
2010-05-26,24,0.219,0.249
2010-05-27,1,0.097,0.109
2010-05-27,2,0.046,0.149
2010-05-27,3,0.085,0.095
2010-05-27,4,0.025,0.07
2010-05-27,5,0.103,0.23
2010-05-27,6,0.095,0.117
2010-05-27,7,0.058,0.177
2010-05-27,8,0.059,0.119
2010-05-27,9,0.024,0.07
2010-05-27,10,0.05,0.534
2010-05-27,11,0.138,0.146
2010-05-27,12,0.234,0.472
2010-05-27,13,0.584,0.596
2010-05-27,14,0.075,0.123
2010-05-27,15,0.101,0.214
2010-05-27,16,0.147,0.531
2010-05-27,17,0.222,0.403
2010-05-27,18,0.117,0.208
2010-05-27,19,0.071,0.124
2010-05-27,20,0.38,0.465
2010-05-27,21,0.331,0.342
2010-05-27,22,0.57,0.627
2010-05-27,23,0.246,0.276
2010-05-27,24,0.045,0.196
2010-05-28,1,0.089,0.111
2010-05-28,2,0.045,0.088
2010-05-28,3,0.175,0.206
2010-05-28,4,0.097,0.11
2010-05-28,5,0.047,0.107
2010-05-28,6,0.079,0.099
2010-05-28,7,0.055,0.074
2010-05-28,8,0.16,0.217
2010-05-28,9,0.096,0.107
2010-05-28,10,0.075,0.108
2010-05-28,11,0.091,0.332
2010-05-28,12,0.181,0.197
2010-05-28,13,0.416,0.674
2010-05-28,14,0.231,0.313
