date,time,lower,upper
2010-04-28,17,0.174,1.564
2010-04-28,18,0.443,1.272
2010-04-28,19,0.451,0.745
2010-04-28,20,0.406,0.415
2010-04-28,21,0.509,0.961
2010-04-28,22,0.519,0.673
2010-04-28,23,0.561,0.596
2010-04-28,24,0.275,0.295
2010-04-29,1,0.182,0.308
2010-04-29,2,0.173,0.175
2010-04-29,3,0.128,0.141
2010-04-29,4,0.12,0.144
2010-04-29,5,0.148,0.192
2010-04-29,6,0.149,0.217
2010-04-29,7,0.115,0.136
2010-04-29,8,0.209,0.64
2010-04-29,9,0.273,0.33
2010-04-29,10,0.207,0.998
2010-04-29,11,0.38,0.766
2010-04-29,12,0.094,0.22
2010-04-29,13,0.432,0.486
2010-04-29,14,0.327,0.404
2010-04-29,15,0.322,1.022
2010-04-29,16,0.58,1.28
2010-04-29,17,0.552,0.968
2010-04-29,18,0.271,0.366
2010-04-29,19,0.188,0.549
2010-04-29,20,0.379,1.062
2010-04-29,21,0.375,0.658
2010-04-29,22,0.76,0.778
2010-04-29,23,0.634,0.649
2010-04-29,24,0.312,0.616
2010-04-30,1,0.239,0.271
2010-04-30,2,0.282,0.304
2010-04-30,3,0.178,0.181
2010-04-30,4,0.151,0.156
2010-04-30,5,0.15,0.175
2010-04-30,6,0.212,0.236
2010-04-30,7,0.17,0.175
2010-04-30,8,0.167,0.552
2010-04-30,9,0.209,0.293
2010-04-30,10,0.225,2.832
2010-04-30,11,0.216,1.649
2010-04-30,12,0.22,0.232
2010-04-30,13,0.278,0.358
2010-04-30,14,0.367,0.702
2010-04-30,15,0.306,0.475
2010-04-30,16,0.348,0.78
2010-04-30,17,0.309,0.425
2010-04-30,18,0.518,0.534
2010-04-30,19,0.637,0.681
2010-04-30,20,0.344,0.571
2010-04-30,21,0.686,0.847
2010-04-30,22,0.367,0.476
2010-04-30,23,0.465,0.578
2010-04-30,24,0.507,0.835
2010-05-01,1,0.497,0.503
2010-05-01,2,0.21,0.501
2010-05-01,3,0.171,0.239
2010-05-01,4,0.125,0.159
2010-05-01,5,0.109,0.157
2010-05-01,6,0.125,0.144
2010-05-01,7,0.158,0.561
2010-05-01,8,0.166,0.443
2010-05-01,9,0.13,0.134
2010-05-01,10,0.106,1.462
2010-05-01,11,0.44,0.976
2010-05-01,12,0.19,0.573
2010-05-01,13,0.427,0.561
2010-05-01,14,0.927,1.801
2010-05-01,15,1.493,1.59
2010-05-01,16,1.099,1.105
2010-05-01,17,0.94,2.302
2010-05-01,18,0.531,1.135
2010-05-01,19,0.513,0.578
2010-05-01,20,0.352,0.402
2010-05-01,21,0.335,0.511
2010-05-01,22,0.704,0.877
2010-05-01,23,0.576,0.595
2010-05-01,24,0.192,0.26
2010-05-02,1,0.101,0.124
2010-05-02,2,0.08,0.148
2010-05-02,3,0.08,0.151
2010-05-02,4,0.145,0.191
2010-05-02,5,0.101,0.159
2010-05-02,6,0.08,0.125
2010-05-02,7,0.14,0.582
2010-05-02,8,0.302,0.534
2010-05-02,9,0.128,0.181
2010-05-02,10,0.461,0.719
2010-05-02,11,0.691,2.243
2010-05-02,12,0.466,0.53
2010-05-02,13,0.268,0.494
2010-05-02,14,0.119,0.153
2010-05-02,15,0.075,0.148
2010-05-02,16,0.078,0.181
2010-05-02,17,0.34,0.38
2010-05-02,18,0.077,0.232
2010-05-02,19,0.198,0.496
2010-05-02,20,0.476,0.687
2010-05-02,21,0.394,0.458
2010-05-02,22,0.47,0.503
2010-05-02,23,0.141,0.251
2010-05-02,24,0.137,0.175
2010-05-03,1,0.13,0.189
2010-05-03,2,0.106,0.114
2010-05-03,3,0.127,0.169
2010-05-03,4,0.124,0.171
2010-05-03,5,0.145,0.221
2010-05-03,6,0.177,0.188
2010-05-03,7,0.128,0.135
2010-05-03,8,0.213,0.683
2010-05-03,9,0.124,0.173
2010-05-03,10,0.191,0.287
2010-05-03,11,0.72,0.956
2010-05-03,12,0.317,0.41
2010-05-03,13,0.544,1.722
2010-05-03,14,0.725,1.684
2010-05-03,15,0.291,0.574
2010-05-03,16,0.876,1.361
2010-05-03,17,0.415,0.445
2010-05-03,18,0.396,0.477
2010-05-03,19,0.352,0.61
2010-05-03,20,0.388,0.593
2010-05-03,21,0.386,0.432
2010-05-03,22,0.603,0.772
2010-05-03,23,0.577,0.614
2010-05-03,24,0.219,0.225
2010-05-04,1,0.185,0.198
2010-05-04,2,0.168,0.212
2010-05-04,3,0.123,0.218
2010-05-04,4,0.134,0.171
2010-05-04,5,0.142,0.168
2010-05-04,6,0.153,0.28
2010-05-04,7,0.08,0.18
2010-05-04,8,0.078,0.145
2010-05-04,9,0.109,0.135
2010-05-04,10,0.74,1.894
2010-05-04,11,0.52,0.707
2010-05-04,12,0.218,0.501
2010-05-04,13,0.261,0.637
2010-05-04,14,0.438,0.906
2010-05-04,15,0.466,1.437
2010-05-04,16,0.49,1.273
2010-05-04,17,0.245,0.632
2010-05-04,18,0.379,0.4
2010-05-04,19,0.637,0.71
2010-05-04,20,0.895,0.917
2010-05-04,21,0.458,0.978
2010-05-04,22,0.525,0.602
2010-05-04,23,0.699,0.949
2010-05-04,24,0.487,0.506
2010-05-05,1,0.263,0.323
2010-05-05,2,0.206,0.241
2010-05-05,3,0.134,0.173
2010-05-05,4,0.083,0.135
2010-05-05,5,0.082,0.129
2010-05-05,6,0.093,0.15
2010-05-05,7,0.2,0.211
2010-05-05,8,0.074,0.12
2010-05-05,9,0.075,0.623
2010-05-05,10,0.243,0.738
2010-05-05,11,0.11,0.204
2010-05-05,12,0.073,0.105
2010-05-05,13,0.089,0.797
2010-05-05,14,0.64,0.929
2010-05-05,15,0.939,1.02
2010-05-05,16,0.069,0.13
2010-05-05,17,0.629,1.28
2010-05-05,18,0.408,0.527
2010-05-05,19,0.735,0.961
2010-05-05,20,0.425,0.501
2010-05-05,21,0.476,0.954
2010-05-05,22,0.53,0.622
2010-05-05,23,0.674,0.701
2010-05-05,24,0.145,0.294
2010-05-06,1,0.091,0.16
2010-05-06,2,0.104,0.127
2010-05-06,3,0.149,0.151
2010-05-06,4,0.089,0.2
2010-05-06,5,0.099,0.135
2010-05-06,6,0.081,0.128
2010-05-06,7,0.165,0.224
2010-05-06,8,0.192,0.194
2010-05-06,9,0.153,0.558
2010-05-06,10,0.483,1.455
2010-05-06,11,0.163,0.333
2010-05-06,12,0.194,0.223
2010-05-06,13,0.137,0.436
2010-05-06,14,0.38,0.66
2010-05-06,15,1.091,2.124
2010-05-06,16,0.328,0.457
2010-05-06,17,0.472,0.574
2010-05-06,18,0.239,0.583
2010-05-06,19,0.982,1.64
2010-05-06,20,0.531,0.597
2010-05-06,21,0.655,0.683
2010-05-06,22,0.616,0.787
2010-05-06,23,0.19,0.509
2010-05-06,24,0.337,0.405
2010-05-07,1,0.183,0.28
2010-05-07,2,0.12,0.129
2010-05-07,3,0.082,0.148
2010-05-07,4,0.095,0.178
2010-05-07,5,0.083,0.179
2010-05-07,6,0.09,0.138
2010-05-07,7,0.095,0.127
2010-05-07,8,0.136,0.551
2010-05-07,9,0.366,0.832
2010-05-07,10,0.516,0.819
2010-05-07,11,0.255,0.317
2010-05-07,12,0.097,0.107
2010-05-07,13,0.631,0.777
2010-05-07,14,0.268,0.421
2010-05-07,15,0.283,0.33
2010-05-07,16,0.26,0.372
2010-05-07,17,0.359,2.166
2010-05-07,18,0.57,0.948
2010-05-07,19,0.523,0.65
2010-05-07,20,0.389,0.427
2010-05-07,21,0.586,0.682
2010-05-07,22,0.715,0.831
2010-05-07,23,0.238,0.713
2010-05-07,24,0.219,0.252
2010-05-08,1,0.184,0.189
2010-05-08,2,0.221,0.229
2010-05-08,3,0.162,0.289
2010-05-08,4,0.232,0.266
2010-05-08,5,0.239,0.28
2010-05-08,6,0.212,0.321
2010-05-08,7,0.137,0.181
2010-05-08,8,0.446,0.558
2010-05-08,9,0.242,0.261
2010-05-08,10,0.196,0.253
2010-05-08,11,0.382,1.804
2010-05-08,12,0.878,1.855
2010-05-08,13,1.701,2.489
2010-05-08,14,1.185,1.234
2010-05-08,15,1.829,1.85
2010-05-08,16,0.705,1.654
2010-05-08,17,0.794,1.125
2010-05-08,18,0.654,2.754
2010-05-08,19,0.298,0.469
2010-05-08,20,0.501,0.655
2010-05-08,21,0.505,0.567
2010-05-08,22,0.695,0.982
2010-05-08,23,0.237,0.559
2010-05-08,24,0.168,0.203
2010-05-09,1,0.177,0.183
2010-05-09,2,0.104,0.135
2010-05-09,3,0.12,0.213
2010-05-09,4,0.091,0.13
2010-05-09,5,0.127,0.171
2010-05-09,6,0.175,0.192
2010-05-09,7,0.234,0.247
2010-05-09,8,0.15,0.217
2010-05-09,9,0.148,0.17
2010-05-09,10,0.436,1.203
2010-05-09,11,0.724,0.726
2010-05-09,12,0.659,0.953
2010-05-09,13,1.947,3.222
2010-05-09,14,1.236,2.447
2010-05-09,15,0.508,0.861
2010-05-09,16,0.367,0.695
2010-05-09,17,0.435,0.608
2010-05-09,18,0.397,0.429
2010-05-09,19,0.454,0.623
2010-05-09,20,0.357,0.641
2010-05-09,21,0.356,0.483
2010-05-09,22,0.474,0.553
2010-05-09,23,0.527,0.573
2010-05-09,24,0.2,0.237
2010-05-10,1,0.183,0.21
2010-05-10,2,0.159,0.191
2010-05-10,3,0.114,0.128
2010-05-10,4,0.129,0.138
2010-05-10,5,0.155,0.243
2010-05-10,6,0.149,0.17
2010-05-10,7,0.089,0.136
2010-05-10,8,0.147,0.179
2010-05-10,9,0.369,0.571
2010-05-10,10,0.417,1.484
2010-05-10,11,0.455,0.463
2010-05-10,12,0.441,0.664
2010-05-10,13,0.497,0.552
2010-05-10,14,0.832,1.255
2010-05-10,15,0.284,0.597
2010-05-10,16,0.346,0.401
2010-05-10,17,0.433,0.527
2010-05-10,18,0.549,0.746
2010-05-10,19,0.577,1.158
2010-05-10,20,0.506,0.674
2010-05-10,21,0.353,0.4
2010-05-10,22,0.357,0.543
2010-05-10,23,0.339,0.474
2010-05-10,24,0.374,0.421
2010-05-11,1,0.213,0.219
2010-05-11,2,0.208,0.235
2010-05-11,3,0.135,0.24
2010-05-11,4,0.209,0.219
2010-05-11,5,0.149,0.196
2010-05-11,6,0.084,0.122
2010-05-11,7,0.085,0.189
2010-05-11,8,0.122,0.164
2010-05-11,9,0.564,0.622
2010-05-11,10,0.461,0.699
2010-05-11,11,0.341,0.951
2010-05-11,12,0.087,0.234
2010-05-11,13,0.125,0.167
2010-05-11,14,0.521,0.736
2010-05-11,15,0.367,0.826
2010-05-11,16,0.177,0.201
2010-05-11,17,0.286,1.912
2010-05-11,18,0.631,1.36
2010-05-11,19,0.447,0.632
2010-05-11,20,0.373,0.375
2010-05-11,21,0.422,0.51
2010-05-11,22,0.677,0.823
2010-05-11,23,0.689,0.754
2010-05-11,24,0.703,0.828
2010-05-12,1,0.306,0.311
2010-05-12,2,0.205,0.299
2010-05-12,3,0.149,0.18
2010-05-12,4,0.107,0.115
2010-05-12,5,0.142,0.189
2010-05-12,6,0.122,0.122
2010-05-12,7,0.091,0.12
2010-05-12,8,0.098,0.158
2010-05-12,9,0.143,1.734
2010-05-12,10,0.431,1.008
2010-05-12,11,0.389,0.867
2010-05-12,12,0.2,1.09
2010-05-12,13,0.126,0.776
2010-05-12,14,0.505,1.63
2010-05-12,15,1.452,1.541
2010-05-12,16,0.239,0.931
2010-05-12,17,0.269,0.368
2010-05-12,18,0.173,0.497
2010-05-12,19,0.302,0.426
2010-05-12,20,0.612,0.646
2010-05-12,21,0.365,0.601
2010-05-12,22,0.42,0.539
2010-05-12,23,0.558,1.165
2010-05-12,24,0.493,0.641
2010-05-13,1,0.3,0.78
2010-05-13,2,0.275,0.29
2010-05-13,3,0.192,0.202
2010-05-13,4,0.184,0.232
2010-05-13,5,0.109,0.146
2010-05-13,6,0.148,0.163
2010-05-13,7,0.079,0.12
2010-05-13,8,0.079,0.246
2010-05-13,9,0.487,0.687
2010-05-13,10,0.431,0.478
2010-05-13,11,0.436,1.538
2010-05-13,12,0.502,0.743
2010-05-13,13,0.092,0.357
2010-05-13,14,0.131,1.049
2010-05-13,15,0.626,0.702
2010-05-13,16,0.541,1.272
2010-05-13,17,0.406,0.441
2010-05-13,18,0.574,0.58
2010-05-13,19,0.442,0.548
2010-05-13,20,0.234,0.298
2010-05-13,21,0.272,0.591
2010-05-13,22,0.276,0.289
2010-05-13,23,0.209,0.31
2010-05-13,24,0.385,0.723
2010-05-14,1,0.184,0.23
2010-05-14,2,0.193,0.208
2010-05-14,3,0.12,0.215
2010-05-14,4,0.142,0.163
2010-05-14,5,0.152,0.161
2010-05-14,6,0.159,0.244
2010-05-14,7,0.082,0.168
2010-05-14,8,0.134,0.235
2010-05-14,9,0.477,0.703
2010-05-14,10,0.422,1.017
2010-05-14,11,0.276,0.508
2010-05-14,12,0.232,0.496
2010-05-14,13,0.243,1.444
2010-05-14,14,0.344,0.407
2010-05-14,15,0.331,0.46
2010-05-14,16,0.364,0.493
2010-05-14,17,0.424,0.613
2010-05-14,18,0.426,0.609
2010-05-14,19,0.727,0.796
2010-05-14,20,0.318,0.55
2010-05-14,21,0.314,0.395
2010-05-14,22,0.516,0.733
2010-05-14,23,0.517,0.569
2010-05-14,24,0.18,0.813
2010-05-15,1,0.153,0.171
2010-05-15,2,0.157,0.223
2010-05-15,3,0.138,0.213
2010-05-15,4,0.142,0.171
2010-05-15,5,0.144,0.148
2010-05-15,6,0.154,0.169
2010-05-15,7,0.096,0.222
2010-05-15,8,0.287,0.537
2010-05-15,9,0.36,0.363
2010-05-15,10,0.119,0.141
2010-05-15,11,0.319,2.536
2010-05-15,12,0.407,0.771
2010-05-15,13,1.626,2.19
2010-05-15,14,1.14,1.72
2010-05-15,15,0.177,0.288
2010-05-15,16,0.611,0.654
2010-05-15,17,0.426,0.491
2010-05-15,18,0.553,0.649
2010-05-15,19,0.279,0.431
2010-05-15,20,0.373,0.547
2010-05-15,21,0.289,0.675
2010-05-15,22,0.519,0.533
2010-05-15,23,0.29,0.673
2010-05-15,24,0.199,0.216
2010-05-16,1,0.141,0.207
2010-05-16,2,0.143,0.183
2010-05-16,3,0.129,0.155
2010-05-16,4,0.102,0.121
2010-05-16,5,0.078,0.146
2010-05-16,6,0.123,0.187
2010-05-16,7,0.114,0.121
2010-05-16,8,0.079,0.574
2010-05-16,9,0.232,0.291
2010-05-16,10,0.316,0.339
2010-05-16,11,0.367,2.332
2010-05-16,12,0.976,1.622
2010-05-16,13,1.242,2.089
2010-05-16,14,1.513,2.345
2010-05-16,15,0.466,0.856
2010-05-16,16,0.354,0.58
2010-05-16,17,0.296,0.359
2010-05-16,18,0.259,0.719
2010-05-16,19,0.287,0.53
2010-05-16,20,0.251,0.281
2010-05-16,21,0.248,0.249
2010-05-16,22,0.234,0.285
2010-05-16,23,0.179,0.269
2010-05-16,24,0.179,0.187
2010-05-17,1,0.168,0.217
2010-05-17,2,0.241,0.279
2010-05-17,3,0.145,0.211
2010-05-17,4,0.125,0.155
2010-05-17,5,0.15,0.161
2010-05-17,6,0.143,0.229
2010-05-17,7,0.088,0.156
2010-05-17,8,0.084,0.137
2010-05-17,9,0.144,0.224
2010-05-17,10,0.184,0.321
2010-05-17,11,0.742,1.971
2010-05-17,12,0.323,0.627
2010-05-17,13,0.265,0.286
2010-05-17,14,0.134,0.555
2010-05-17,15,0.29,1.884
2010-05-17,16,0.453,0.48
2010-05-17,17,0.547,1.804
2010-05-17,18,0.427,0.58
2010-05-17,19,0.433,0.631
2010-05-17,20,0.45,1.565
2010-05-17,21,0.379,0.463
2010-05-17,22,0.557,0.577
2010-05-17,23,0.38,0.656
2010-05-17,24,0.132,0.187
2010-05-18,1,0.09,0.143
2010-05-18,2,0.081,0.189
2010-05-18,3,0.119,0.157
2010-05-18,4,0.093,0.126
2010-05-18,5,0.09,0.145
2010-05-18,6,0.155,0.161
2010-05-18,7,0.091,0.123
2010-05-18,8,0.105,0.111
2010-05-18,9,0.153,0.695
2010-05-18,10,0.379,0.724
2010-05-18,11,0.321,1.753
2010-05-18,12,0.278,0.34
2010-05-18,13,0.337,0.361
2010-05-18,14,0.647,1.341
2010-05-18,15,1.893,2.74
2010-05-18,16,1.5,1.809
2010-05-18,17,0.355,1.448
2010-05-18,18,0.628,0.754
2010-05-18,19,0.611,0.657
2010-05-18,20,0.514,0.717
2010-05-18,21,0.501,1.006
2010-05-18,22,0.682,0.972
2010-05-18,23,0.745,1.394
2010-05-18,24,0.658,0.806
2010-05-19,1,0.166,0.201
2010-05-19,2,0.148,0.199
2010-05-19,3,0.233,0.437
2010-05-19,4,0.11,0.139
2010-05-19,5,0.081,0.126
2010-05-19,6,0.146,0.16
2010-05-19,7,0.087,0.201
2010-05-19,8,0.115,0.122
2010-05-19,9,0.211,0.803
2010-05-19,10,0.386,1.228
2010-05-19,11,0.28,1.364
2010-05-19,12,0.316,0.415
2010-05-19,13,0.255,0.75
2010-05-19,14,0.302,0.384
2010-05-19,15,0.701,1.52
2010-05-19,16,0.663,0.757
2010-05-19,17,0.702,0.735
2010-05-19,18,0.534,0.6
2010-05-19,19,0.48,0.545
2010-05-19,20,0.437,0.69
2010-05-19,21,0.31,0.398
2010-05-19,22,0.324,0.359
2010-05-19,23,0.283,0.693
2010-05-19,24,0.184,0.225
2010-05-20,1,0.462,0.521
2010-05-20,2,0.143,0.183
2010-05-20,3,0.207,0.227
2010-05-20,4,0.115,0.116
2010-05-20,5,0.083,0.131
2010-05-20,6,0.152,0.16
2010-05-20,7,0.088,0.2
2010-05-20,8,0.118,0.124
2010-05-20,9,0.498,0.674
2010-05-20,10,1.894,2.135
2010-05-20,11,0.754,0.826
2010-05-20,12,0.135,0.165
2010-05-20,13,0.142,0.503
2010-05-20,14,0.347,0.465
2010-05-20,15,0.254,0.51
2010-05-20,16,0.107,0.198
2010-05-20,17,0.301,0.339
2010-05-20,18,0.541,0.626
2010-05-20,19,0.246,0.391
2010-05-20,20,0.271,0.359
2010-05-20,21,0.363,0.381
2010-05-20,22,0.415,0.482
2010-05-20,23,0.549,0.551
2010-05-20,24,0.363,0.664
2010-05-21,1,0.304,0.35
2010-05-21,2,0.173,0.229
2010-05-21,3,0.095,0.154
2010-05-21,4,0.129,0.215
2010-05-21,5,0.134,0.134
2010-05-21,6,0.114,0.126
2010-05-21,7,0.125,0.158
2010-05-21,8,0.112,0.227
2010-05-21,9,0.304,0.52
2010-05-21,10,0.298,0.652
2010-05-21,11,0.344,0.406
2010-05-21,12,0.427,0.728
2010-05-21,13,0.552,1.052
2010-05-21,14,0.344,0.394
2010-05-21,15,0.15,0.336
2010-05-21,16,0.313,0.58
2010-05-21,17,0.371,0.408
2010-05-21,18,0.791,1.217
2010-05-21,19,0.58,1.688
2010-05-21,20,0.501,1.117
2010-05-21,21,0.362,0.49
2010-05-21,22,0.483,0.615
2010-05-21,23,0.438,0.54
2010-05-21,24,0.156,0.224
2010-05-22,1,0.111,0.2
2010-05-22,2,0.132,0.212
2010-05-22,3,0.412,0.517
2010-05-22,4,0.243,0.253
2010-05-22,5,0.171,0.205
2010-05-22,6,0.167,0.205
2010-05-22,7,0.208,0.683
2010-05-22,8,0.238,0.268
2010-05-22,9,0.241,0.294
2010-05-22,10,0.577,2.434
2010-05-22,11,0.549,1.684
2010-05-22,12,0.44,0.779
2010-05-22,13,0.545,1.388
2010-05-22,14,0.539,1.936
2010-05-22,15,0.164,0.49
2010-05-22,16,0.356,0.463
2010-05-22,17,0.344,0.693
2010-05-22,18,0.449,2.355
2010-05-22,19,0.302,1.026
2010-05-22,20,0.485,0.645
2010-05-22,21,0.341,0.429
2010-05-22,22,0.36,0.606
2010-05-22,23,0.275,0.462
2010-05-22,24,0.326,0.604
2010-05-23,1,0.176,0.351
2010-05-23,2,0.153,0.212
2010-05-23,3,0.161,0.168
2010-05-23,4,0.156,0.204
2010-05-23,5,0.122,0.142
2010-05-23,6,0.105,0.156
2010-05-23,7,0.146,0.228
2010-05-23,8,0.497,0.597
2010-05-23,9,0.121,0.147
2010-05-23,10,0.618,1.199
2010-05-23,11,1.092,1.374
2010-05-23,12,0.968,2.26
2010-05-23,13,2.766,2.903
2010-05-23,14,1.176,1.213
2010-05-23,15,0.289,0.31
2010-05-23,16,0.244,0.282
2010-05-23,17,0.191,0.496
2010-05-23,18,0.322,0.345
2010-05-23,19,0.188,0.426
2010-05-23,20,0.264,0.431
2010-05-23,21,0.422,0.448
2010-05-23,22,0.241,0.498
2010-05-23,23,0.209,0.268
2010-05-23,24,0.25,0.525
2010-05-24,1,0.37,0.612
2010-05-24,2,0.135,0.256
2010-05-24,3,0.175,0.193
2010-05-24,4,0.138,0.175
2010-05-24,5,0.099,0.15
2010-05-24,6,0.105,0.168
2010-05-24,7,0.156,0.184
2010-05-24,8,0.168,0.55
2010-05-24,9,0.25,0.425
2010-05-24,10,0.193,1.861
2010-05-24,11,0.296,1.466
2010-05-24,12,0.127,0.134
2010-05-24,13,0.111,0.173
2010-05-24,14,0.162,0.195
2010-05-24,15,0.12,0.558
2010-05-24,16,0.131,0.27
2010-05-24,17,0.41,1.36
2010-05-24,18,0.22,0.281
2010-05-24,19,0.184,0.341
2010-05-24,20,0.298,0.332
2010-05-24,21,0.354,0.39
2010-05-24,22,0.386,0.388
2010-05-24,23,0.354,0.471
2010-05-24,24,0.385,0.394
2010-05-25,1,0.185,0.34
2010-05-25,2,0.113,0.127
2010-05-25,3,0.097,0.137
2010-05-25,4,0.128,0.201
2010-05-25,5,0.118,0.129
2010-05-25,6,0.115,0.117
2010-05-25,7,0.114,0.144
2010-05-25,8,0.182,0.617
2010-05-25,9,0.414,3.128
2010-05-25,10,1.214,2.331
2010-05-25,11,0.302,0.691
2010-05-25,12,0.246,0.303
2010-05-25,13,0.425,0.455
2010-05-25,14,0.462,0.507
2010-05-25,15,0.147,0.291
2010-05-25,16,0.206,0.296
2010-05-25,17,0.947,1.465
2010-05-25,18,0.392,0.878
2010-05-25,19,0.201,0.31
2010-05-25,20,0.297,0.363
2010-05-25,21,0.269,0.335
2010-05-25,22,0.391,0.53
2010-05-25,23,0.621,0.673
2010-05-25,24,0.35,0.47
2010-05-26,1,0.338,0.391
2010-05-26,2,0.223,0.229
2010-05-26,3,0.158,0.227
2010-05-26,4,0.188,0.202
2010-05-26,5,0.13,0.229
2010-05-26,6,0.091,0.162
2010-05-26,7,0.117,0.155
2010-05-26,8,0.191,0.222
2010-05-26,9,0.529,0.539
2010-05-26,10,0.498,0.973
2010-05-26,11,0.328,0.37
2010-05-26,12,0.371,0.554
2010-05-26,13,0.634,0.719
2010-05-26,14,0.261,0.45
2010-05-26,15,0.346,0.55
2010-05-26,16,0.127,0.309
2010-05-26,17,0.346,0.361
2010-05-26,18,0.295,0.542
2010-05-26,19,0.247,0.393
2010-05-26,20,0.324,0.331
2010-05-26,21,0.389,0.475
2010-05-26,22,0.475,0.481
2010-05-26,23,0.444,0.872
2010-05-26,24,0.667,0.738
2010-05-27,1,0.351,0.496
2010-05-27,2,0.183,0.189
2010-05-27,3,0.096,0.185
2010-05-27,4,0.163,0.187
2010-05-27,5,0.163,0.242
2010-05-27,6,0.149,0.151
2010-05-27,7,0.243,2.136
2010-05-27,8,1.201,2.191
2010-05-27,9,0.419,0.447
2010-05-27,10,0.107,0.186
2010-05-27,11,0.121,0.125
2010-05-27,12,0.111,0.202
2010-05-27,13,0.081,0.145
2010-05-27,14,0.102,0.122
2010-05-27,15,0.158,0.223
2010-05-27,16,0.197,0.42
2010-05-27,17,0.145,0.21
2010-05-27,18,0.333,0.575
2010-05-27,19,0.273,0.274
2010-05-27,20,0.268,0.27
2010-05-27,21,0.32,0.325
2010-05-27,22,0.36,0.695
2010-05-27,23,0.393,0.801
2010-05-27,24,0.486,0.671
2010-05-28,1,0.281,0.372
2010-05-28,2,0.17,0.216
2010-05-28,3,0.12,0.13
2010-05-28,4,0.118,0.134
2010-05-28,5,0.148,0.207
2010-05-28,6,0.102,0.138
2010-05-28,7,0.104,0.13
2010-05-28,8,0.151,0.159
2010-05-28,9,0.204,0.741
2010-05-28,10,0.231,2.335
2010-05-28,11,0.088,0.21
2010-05-28,12,0.165,0.166
2010-05-28,13,0.187,0.449
2010-05-28,14,0.126,0.268
2010-05-28,15,0.2,1.059
2010-05-28,16,0.905,1.774
2010-05-28,17,0.367,0.596
2010-05-28,18,0.354,1.11
2010-05-28,19,0.359,0.422
2010-05-28,20,0.637,0.733
2010-05-28,21,0.262,0.769
2010-05-28,22,0.155,0.217
2010-05-28,23,0.424,0.693
2010-05-28,24,0.569,0.851
2010-05-29,1,0.182,0.192
2010-05-29,2,0.11,0.131
2010-05-29,3,0.16,0.193
2010-05-29,4,0.132,0.156
2010-05-29,5,0.096,0.159
2010-05-29,6,0.094,0.151
2010-05-29,7,0.184,0.196
2010-05-29,8,0.102,0.746
2010-05-29,9,0.279,0.349
2010-05-29,10,0.087,0.18
2010-05-29,11,0.155,0.174
2010-05-29,12,0.086,0.167
2010-05-29,13,0.158,0.819
2010-05-29,14,0.432,0.506
2010-05-29,15,0.303,0.319
2010-05-29,16,0.233,0.288
2010-05-29,17,0.256,1.39
2010-05-29,18,0.333,2.623
2010-05-29,19,0.36,0.387
2010-05-29,20,1.246,2.093
2010-05-29,21,0.832,0.856
2010-05-29,22,0.597,0.754
2010-05-29,23,0.245,0.493
2010-05-29,24,0.256,0.267
2010-05-30,1,0.257,0.285
2010-05-30,2,0.168,0.184
2010-05-30,3,0.178,0.185
2010-05-30,4,0.154,0.23
2010-05-30,5,0.146,0.158
2010-05-30,6,0.11,0.126
2010-05-30,7,0.089,0.593
2010-05-30,8,0.241,0.31
2010-05-30,9,0.124,0.142
2010-05-30,10,0.109,0.125
2010-05-30,11,0.083,0.167
2010-05-30,12,0.185,0.234
2010-05-30,13,0.171,0.215
2010-05-30,14,0.394,0.676
2010-05-30,15,0.09,0.149
2010-05-30,16,0.169,0.188
2010-05-30,17,1.43,1.434
2010-05-30,18,0.341,0.467
2010-05-30,19,0.665,1.901
2010-05-30,20,1.548,2.684
2010-05-30,21,0.249,0.575
2010-05-30,22,0.219,0.252
2010-05-30,23,0.263,0.292
2010-05-30,24,0.172,0.241
2010-05-31,1,0.191,0.205
2010-05-31,2,0.233,0.268
2010-05-31,3,0.169,0.246
2010-05-31,4,0.174,0.193
2010-05-31,5,0.094,0.19
2010-05-31,6,0.153,0.228
2010-05-31,7,0.125,0.126
2010-05-31,8,0.128,0.143
2010-05-31,9,0.409,0.537
2010-05-31,10,0.14,0.381
2010-05-31,11,0.091,0.15
2010-05-31,12,0.085,0.155
2010-05-31,13,0.153,0.177
2010-05-31,14,0.161,0.41
2010-05-31,15,0.092,0.318
2010-05-31,16,0.131,0.175
2010-05-31,17,0.166,0.186
2010-05-31,18,0.129,0.302
2010-05-31,19,0.247,0.281
2010-05-31,20,0.302,0.341
2010-05-31,21,0.337,0.373
2010-05-31,22,0.54,0.606
2010-05-31,23,0.592,0.598
2010-05-31,24,0.263,0.362
2010-06-01,1,0.173,0.224
2010-06-01,2,0.187,0.196
2010-06-01,3,0.207,0.249
2010-06-01,4,0.148,0.159
2010-06-01,5,0.09,0.15
2010-06-01,6,0.107,0.147
2010-06-01,7,0.154,0.199
2010-06-01,8,0.116,0.141
2010-06-01,9,0.105,0.118
2010-06-01,10,0.133,0.495
2010-06-01,11,0.077,0.212
2010-06-01,12,0.105,0.126
2010-06-01,13,0.108,0.447
2010-06-01,14,0.268,0.581
2010-06-01,15,0.122,0.88
2010-06-01,16,0.386,1.928
2010-06-01,17,0.349,0.441
2010-06-01,18,0.319,0.464
2010-06-01,19,0.258,0.268
2010-06-01,20,0.226,0.255
2010-06-01,21,0.347,0.375
2010-06-01,22,0.348,0.464
