date,time,lower,upper
2010-05-29,4,0.061,0.061
2010-05-29,5,0.061,0.061
2010-05-29,6,0.063,0.093
2010-05-29,7,0.054,0.058
2010-05-29,8,0.059,0.081
2010-05-29,9,0.105,0.15
2010-05-29,10,0.126,0.137
2010-05-29,11,0.176,0.215
2010-05-29,12,0.576,2.222
2010-05-29,13,4.502,5.74
2010-05-29,14,1.404,1.596
2010-05-29,15,0.748,1.42
2010-05-29,16,0.713,1.73
2010-05-29,17,0.963,1.636
2010-05-29,18,0.335,0.556
2010-05-29,19,0.103,0.11
2010-05-29,20,1.146,1.364
2010-05-29,21,0.445,0.504
2010-05-29,22,0.213,0.23
2010-05-29,23,0.278,0.285
2010-05-29,24,0.211,0.273
2010-05-30,1,0.104,0.106
2010-05-30,2,0.095,0.097
2010-05-30,3,0.095,0.121
2010-05-30,4,0.144,0.201
2010-05-30,5,0.102,0.102
2010-05-30,6,0.101,0.102
2010-05-30,7,0.086,0.103
2010-05-30,8,0.142,0.189
2010-05-30,9,0.403,0.721
2010-05-30,10,0.286,0.482
2010-05-30,11,0.097,0.18
2010-05-30,12,0.118,0.198
2010-05-30,13,0.105,0.18
2010-05-30,14,0.683,0.996
2010-05-30,15,0.423,1.045
2010-05-30,16,0.629,0.769
2010-05-30,17,0.311,0.432
2010-05-30,18,1.517,2.959
2010-05-30,19,0.252,0.457
2010-05-30,20,0.29,0.3
2010-05-30,21,0.297,0.298
2010-05-30,22,0.271,0.568
2010-05-30,23,0.33,0.402
2010-05-30,24,0.143,0.196
2010-05-31,1,0.103,0.108
2010-05-31,2,0.108,0.109
2010-05-31,3,0.176,0.205
2010-05-31,4,0.108,0.108
2010-05-31,5,0.108,0.124
2010-05-31,6,0.154,0.2
2010-05-31,7,0.106,0.128
2010-05-31,8,0.107,0.185
2010-05-31,9,0.15,0.792
2010-05-31,10,0.206,0.438
2010-05-31,11,0.111,0.113
2010-05-31,12,0.104,0.104
2010-05-31,13,0.135,0.203
2010-05-31,14,0.212,0.36
2010-05-31,15,0.165,0.207
2010-05-31,16,0.111,0.111
2010-05-31,17,0.167,0.182
2010-05-31,18,0.213,1.696
2010-05-31,19,0.62,1.508
2010-05-31,20,0.34,0.408
2010-05-31,21,0.332,0.369
2010-05-31,22,0.587,0.623
2010-05-31,23,0.486,0.525
2010-05-31,24,0.205,0.233
2010-06-01,1,0.109,0.17
2010-06-01,2,0.099,0.105
2010-06-01,3,0.101,0.109
2010-06-01,4,0.119,0.205
2010-06-01,5,0.205,0.229
2010-06-01,6,0.22,0.296
2010-06-01,7,0.158,0.171
2010-06-01,8,0.162,0.357
2010-06-01,9,0.433,0.577
2010-06-01,10,0.106,0.24
2010-06-01,11,0.13,0.461
2010-06-01,12,0.124,0.227
2010-06-01,13,0.299,1.156
2010-06-01,14,0.307,0.56
2010-06-01,15,0.162,0.163
2010-06-01,16,0.19,0.218
2010-06-01,17,0.26,0.734
2010-06-01,18,1.741,2.898
2010-06-01,19,0.617,1.401
2010-06-01,20,4.323,6.585
2010-06-01,21,0.398,1.083
2010-06-01,22,0.266,0.415
2010-06-01,23,0.207,0.239
2010-06-01,24,0.115,0.175
2010-06-02,1,0.113,0.114
2010-06-02,2,0.179,0.192
2010-06-02,3,0.112,0.113
2010-06-02,4,0.109,0.111
2010-06-02,5,0.179,0.2
2010-06-02,6,0.11,0.172
2010-06-02,7,0.11,0.122
2010-06-02,8,0.201,0.33
2010-06-02,9,0.159,0.392
2010-06-02,10,0.232,1.58
2010-06-02,11,0.181,0.205
2010-06-02,12,0.206,0.216
2010-06-02,13,0.134,0.215
2010-06-02,14,0.114,0.531
2010-06-02,15,0.22,0.246
2010-06-02,16,0.295,0.476
2010-06-02,17,0.241,0.527
2010-06-02,18,0.128,0.163
2010-06-02,19,1.206,3.208
2010-06-02,20,0.348,0.554
2010-06-02,21,0.798,1.549
2010-06-02,22,0.272,0.667
2010-06-02,23,0.343,0.407
2010-06-02,24,0.109,0.156
2010-06-03,1,0.108,0.109
2010-06-03,2,0.151,0.204
2010-06-03,3,0.2,0.216
2010-06-03,4,0.106,0.209
2010-06-03,5,0.105,0.122
2010-06-03,6,0.107,0.116
2010-06-03,7,0.122,0.202
2010-06-03,8,0.197,0.403
2010-06-03,9,0.373,0.783
2010-06-03,10,0.113,0.156
2010-06-03,11,0.29,0.512
2010-06-03,12,0.11,0.11
2010-06-03,13,0.111,0.125
2010-06-03,14,0.199,0.21
2010-06-03,15,0.166,0.168
2010-06-03,16,0.222,0.228
2010-06-03,17,0.592,0.63
2010-06-03,18,0.591,0.629
2010-06-03,19,0.346,0.966
2010-06-03,20,0.251,0.29
2010-06-03,21,0.24,0.333
2010-06-03,22,0.372,0.388
2010-06-03,23,0.266,0.374
2010-06-03,24,0.108,0.13
2010-06-04,1,0.109,0.196
2010-06-04,2,0.109,0.198
2010-06-04,3,0.108,0.108
2010-06-04,4,0.111,0.206
2010-06-04,5,0.129,0.19
2010-06-04,6,0.107,0.145
2010-06-04,7,0.106,0.193
2010-06-04,8,0.185,0.324
2010-06-04,9,0.219,0.555
2010-06-04,10,0.105,0.118
2010-06-04,11,0.105,0.105
2010-06-04,12,0.158,0.203
2010-06-04,13,0.106,0.157
2010-06-04,14,0.106,0.117
2010-06-04,15,0.252,0.499
2010-06-04,16,0.157,0.287
2010-06-04,17,1.035,1.097
2010-06-04,18,0.292,0.454
2010-06-04,19,0.631,0.769
2010-06-04,20,0.331,0.513
2010-06-04,21,0.286,0.322
2010-06-04,22,0.768,1.752
2010-06-04,23,0.479,0.599
2010-06-04,24,0.242,0.418
2010-06-05,1,0.176,0.207
2010-06-05,2,0.107,0.108
2010-06-05,3,0.108,0.111
2010-06-05,4,0.166,0.208
2010-06-05,5,0.108,0.183
2010-06-05,6,0.108,0.112
2010-06-05,7,0.108,0.149
2010-06-05,8,0.172,0.204
2010-06-05,9,0.156,0.828
2010-06-05,10,0.36,0.451
2010-06-05,11,0.29,0.516
2010-06-05,12,1.139,6.787
2010-06-05,13,1.355,4.044
2010-06-05,14,0.484,2.075
2010-06-05,15,0.356,0.601
2010-06-05,16,0.358,0.406
2010-06-05,17,0.155,0.213
2010-06-05,18,0.209,0.21
2010-06-05,19,0.306,0.31
2010-06-05,20,0.211,0.283
2010-06-05,21,0.204,0.207
2010-06-05,22,0.241,0.304
2010-06-05,23,0.242,0.313
2010-06-05,24,0.169,0.24
2010-06-06,1,0.132,0.189
2010-06-06,2,0.201,0.202
2010-06-06,3,0.111,0.18
2010-06-06,4,0.111,0.132
2010-06-06,5,0.201,0.206
2010-06-06,6,0.195,0.225
2010-06-06,7,0.107,0.187
2010-06-06,8,0.107,0.107
2010-06-06,9,0.247,0.509
2010-06-06,10,0.251,0.352
2010-06-06,11,0.246,0.546
2010-06-06,12,0.105,0.39
2010-06-06,13,0.108,0.109
2010-06-06,14,0.173,0.205
2010-06-06,15,0.11,0.142
2010-06-06,16,0.11,0.11
2010-06-06,17,0.113,0.21
2010-06-06,18,0.111,0.19
2010-06-06,19,0.111,0.111
2010-06-06,20,0.111,0.196
2010-06-06,21,0.204,0.218
2010-06-06,22,0.409,2.007
2010-06-06,23,0.635,0.651
2010-06-06,24,0.321,0.669
2010-06-07,1,0.164,0.209
2010-06-07,2,0.107,0.109
2010-06-07,3,0.107,0.157
2010-06-07,4,0.137,0.207
2010-06-07,5,0.104,0.107
2010-06-07,6,0.104,0.128
2010-06-07,7,0.16,0.198
2010-06-07,8,0.105,0.106
2010-06-07,9,0.106,0.106
2010-06-07,10,0.182,0.579
2010-06-07,11,0.344,0.396
2010-06-07,12,0.741,1.836
2010-06-07,13,0.43,1.876
2010-06-07,14,0.519,0.525
2010-06-07,15,0.398,0.508
2010-06-07,16,0.285,0.617
2010-06-07,17,0.3,0.307
2010-06-07,18,0.359,0.386
2010-06-07,19,0.297,0.48
2010-06-07,20,0.464,0.48
2010-06-07,21,0.343,0.394
2010-06-07,22,0.393,0.431
2010-06-07,23,0.52,0.647
2010-06-07,24,0.11,0.246
2010-06-08,1,0.11,0.117
2010-06-08,2,0.118,0.135
2010-06-08,3,0.202,0.205
2010-06-08,4,0.205,0.213
2010-06-08,5,0.109,0.141
2010-06-08,6,0.107,0.135
2010-06-08,7,0.107,0.108
2010-06-08,8,0.106,0.107
2010-06-08,9,0.179,0.205
2010-06-08,10,0.234,0.348
2010-06-08,11,0.134,0.452
2010-06-08,12,0.112,0.153
2010-06-08,13,0.155,0.206
2010-06-08,14,0.117,0.121
2010-06-08,15,0.116,0.116
2010-06-08,16,0.142,0.213
2010-06-08,17,0.14,0.181
2010-06-08,18,0.259,0.35
2010-06-08,19,0.34,1.927
2010-06-08,20,0.258,0.583
2010-06-08,21,0.323,0.333
2010-06-08,22,0.423,0.437
2010-06-08,23,0.233,0.292
2010-06-08,24,0.145,0.146
2010-06-09,1,0.107,0.171
2010-06-09,2,0.139,0.204
2010-06-09,3,0.108,0.108
2010-06-09,4,0.108,0.108
2010-06-09,5,0.108,0.201
2010-06-09,6,0.116,0.274
2010-06-09,7,0.105,0.106
2010-06-09,8,0.106,0.106
2010-06-09,9,0.203,0.244
2010-06-09,10,0.244,0.276
2010-06-09,11,0.21,0.302
2010-06-09,12,0.235,0.235
2010-06-09,13,0.218,0.291
2010-06-09,14,1.76,4.914
2010-06-09,15,0.941,1.279
2010-06-09,16,0.209,0.406
2010-06-09,17,0.182,0.406
2010-06-09,18,0.407,0.564
2010-06-09,19,0.823,2.513
2010-06-09,20,3.327,6.98
2010-06-09,21,1.048,1.461
2010-06-09,22,0.689,0.715
2010-06-09,23,0.493,0.529
2010-06-09,24,0.239,0.294
2010-06-10,1,0.101,0.17
2010-06-10,2,0.101,0.101
2010-06-10,3,0.101,0.101
2010-06-10,4,0.145,0.197
2010-06-10,5,0.098,0.171
2010-06-10,6,0.101,0.106
2010-06-10,7,0.1,0.101
2010-06-10,8,0.101,0.177
2010-06-10,9,0.304,0.407
2010-06-10,10,0.103,0.312
2010-06-10,11,0.206,0.208
2010-06-10,12,0.184,0.294
2010-06-10,13,0.727,0.97
2010-06-10,14,0.198,0.38
2010-06-10,15,0.108,0.197
2010-06-10,16,0.125,1.219
2010-06-10,17,0.308,0.732
2010-06-10,18,0.347,0.637
2010-06-10,19,0.153,1.9
2010-06-10,20,0.305,1.202
2010-06-10,21,0.207,0.212
2010-06-10,22,0.3,0.312
2010-06-10,23,0.175,0.248
2010-06-10,24,0.137,0.145
2010-06-11,1,0.125,0.196
2010-06-11,2,0.104,0.105
2010-06-11,3,0.105,0.105
2010-06-11,4,0.188,0.208
2010-06-11,5,0.201,0.212
2010-06-11,6,0.169,0.17
2010-06-11,7,0.167,0.168
2010-06-11,8,0.156,0.162
2010-06-11,9,0.245,0.274
2010-06-11,10,0.124,0.169
2010-06-11,11,0.208,0.226
2010-06-11,12,0.107,0.151
2010-06-11,13,0.217,0.286
2010-06-11,14,0.681,2.44
2010-06-11,15,0.252,0.334
2010-06-11,16,0.271,0.492
2010-06-11,17,0.156,0.174
2010-06-11,18,0.139,1.384
2010-06-11,19,0.456,0.941
2010-06-11,20,0.476,1.523
2010-06-11,21,0.248,0.291
2010-06-11,22,0.259,0.276
2010-06-11,23,0.416,0.655
2010-06-11,24,0.142,0.158
2010-06-12,1,0.102,0.106
2010-06-12,2,0.192,0.193
2010-06-12,3,0.106,0.107
2010-06-12,4,0.107,0.107
2010-06-12,5,0.106,0.18
2010-06-12,6,0.107,0.191
2010-06-12,7,0.106,0.107
2010-06-12,8,0.104,0.107
2010-06-12,9,0.106,0.618
2010-06-12,10,0.232,0.303
2010-06-12,11,0.296,0.387
2010-06-12,12,0.482,1.326
2010-06-12,13,1.351,3.119
2010-06-12,14,2.119,4.277
2010-06-12,15,0.109,0.55
2010-06-12,16,0.109,0.118
2010-06-12,17,0.357,0.515
2010-06-12,18,0.351,1.75
2010-06-12,19,0.212,0.222
2010-06-12,20,0.461,1.874
2010-06-12,21,0.249,0.357
2010-06-12,22,0.387,0.451
2010-06-12,23,0.363,0.459
2010-06-12,24,0.186,0.249
2010-06-13,1,0.169,0.204
2010-06-13,2,0.108,0.113
2010-06-13,3,0.108,0.108
2010-06-13,4,0.191,0.201
2010-06-13,5,0.107,0.107
2010-06-13,6,0.102,0.107
2010-06-13,7,0.135,0.199
2010-06-13,8,0.115,0.478
2010-06-13,9,0.276,0.396
2010-06-13,10,0.296,0.34
2010-06-13,11,0.479,0.655
2010-06-13,12,0.247,0.492
2010-06-13,13,0.363,0.388
2010-06-13,14,0.241,0.556
2010-06-13,15,0.111,0.112
2010-06-13,16,0.112,0.183
2010-06-13,17,0.133,0.207
2010-06-13,18,0.109,0.11
2010-06-13,19,0.108,0.121
2010-06-13,20,0.207,1.064
2010-06-13,21,0.751,6.745
2010-06-13,22,0.381,0.663
2010-06-13,23,0.339,0.459
2010-06-13,24,0.236,0.25
2010-06-14,1,0.123,0.225
2010-06-14,2,0.105,0.106
2010-06-14,3,0.095,0.106
2010-06-14,4,0.093,0.159
2010-06-14,5,0.129,0.2
2010-06-14,6,0.103,0.121
2010-06-14,7,0.103,0.103
2010-06-14,8,0.09,0.102
2010-06-14,9,0.224,0.297
2010-06-14,10,0.379,0.623
2010-06-14,11,0.275,0.729
2010-06-14,12,0.214,0.286
2010-06-14,13,0.105,0.124
2010-06-14,14,0.1,0.166
2010-06-14,15,0.194,0.211
2010-06-14,16,0.195,0.466
2010-06-14,17,0.167,3.6
2010-06-14,18,0.677,2.082
2010-06-14,19,0.14,0.425
2010-06-14,20,0.163,0.21
2010-06-14,21,0.112,2.188
2010-06-14,22,0.538,0.756
2010-06-14,23,0.443,0.488
2010-06-14,24,0.162,0.274
2010-06-15,1,0.152,0.184
2010-06-15,2,0.142,0.201
2010-06-15,3,0.107,0.108
2010-06-15,4,0.107,0.107
2010-06-15,5,0.17,0.193
2010-06-15,6,0.201,0.225
2010-06-15,7,0.095,0.13
2010-06-15,8,0.104,0.106
2010-06-15,9,0.212,0.428
2010-06-15,10,0.362,1.59
2010-06-15,11,0.204,0.547
2010-06-15,12,0.163,0.193
2010-06-15,13,0.133,0.241
2010-06-15,14,0.127,0.129
2010-06-15,15,0.117,0.195
2010-06-15,16,0.219,0.372
2010-06-15,17,0.127,0.997
2010-06-15,18,0.254,0.325
2010-06-15,19,0.744,2.415
2010-06-15,20,0.305,0.322
2010-06-15,21,0.256,0.271
2010-06-15,22,0.224,0.293
2010-06-15,23,0.146,0.236
2010-06-15,24,0.129,0.192
2010-06-16,1,0.118,0.181
2010-06-16,2,0.118,0.13
2010-06-16,3,0.14,0.219
2010-06-16,4,0.119,0.121
2010-06-16,5,0.134,0.298
2010-06-16,6,0.112,0.15
2010-06-16,7,0.111,0.111
2010-06-16,8,0.166,0.181
2010-06-16,9,0.54,0.66
2010-06-16,10,0.229,0.288
2010-06-16,11,0.131,0.207
2010-06-16,12,0.108,0.109
2010-06-16,13,0.155,0.207
2010-06-16,14,0.635,1.301
2010-06-16,15,0.41,3.133
2010-06-16,16,0.111,2.532
2010-06-16,17,0.111,0.208
2010-06-16,18,0.834,1.542
2010-06-16,19,0.216,0.35
2010-06-16,20,0.11,0.147
2010-06-16,21,0.11,0.258
2010-06-16,22,0.226,0.551
2010-06-16,23,0.203,0.277
2010-06-16,24,0.21,1.358
2010-06-17,1,0.211,0.22
2010-06-17,2,0.114,0.115
2010-06-17,3,0.111,0.193
2010-06-17,4,0.109,0.175
2010-06-17,5,0.113,0.136
2010-06-17,6,0.144,0.206
2010-06-17,7,0.106,0.107
2010-06-17,8,0.122,0.206
2010-06-17,9,0.158,0.237
2010-06-17,10,0.109,0.439
2010-06-17,11,0.385,0.57
2010-06-17,12,0.568,5.053
2010-06-17,13,0.304,0.556
2010-06-17,14,0.111,0.589
2010-06-17,15,0.143,0.209
2010-06-17,16,0.205,0.219
2010-06-17,17,0.117,0.157
2010-06-17,18,0.116,0.249
2010-06-17,19,0.8,1.435
2010-06-17,20,0.255,1.794
2010-06-17,21,1.097,1.165
2010-06-17,22,0.314,0.349
2010-06-17,23,0.362,0.396
2010-06-17,24,0.15,0.186
2010-06-18,1,0.186,0.218
2010-06-18,2,0.109,0.113
2010-06-18,3,0.109,0.193
2010-06-18,4,0.109,0.177
2010-06-18,5,0.132,0.197
2010-06-18,6,0.211,0.223
2010-06-18,7,0.17,0.202
2010-06-18,8,0.107,0.108
2010-06-18,9,0.197,0.459
2010-06-18,10,0.108,0.256
2010-06-18,11,0.105,0.18
2010-06-18,12,0.266,0.289
2010-06-18,13,0.193,0.201
2010-06-18,14,0.197,0.645
2010-06-18,15,0.158,0.287
2010-06-18,16,0.257,0.335
2010-06-18,17,0.321,2.333
2010-06-18,18,0.416,1.457
2010-06-18,19,0.991,1.064
2010-06-18,20,0.507,1.422
2010-06-18,21,0.264,3.273
2010-06-18,22,0.447,4.102
2010-06-18,23,0.477,0.615
2010-06-18,24,0.208,0.513
2010-06-19,1,0.117,0.145
2010-06-19,2,0.159,0.21
2010-06-19,3,0.108,0.109
2010-06-19,4,0.173,0.184
2010-06-19,5,0.107,0.107
2010-06-19,6,0.106,0.188
2010-06-19,7,0.188,0.501
2010-06-19,8,0.155,0.186
2010-06-19,9,0.286,0.287
2010-06-19,10,0.196,0.259
2010-06-19,11,0.693,0.757
2010-06-19,12,0.263,0.27
2010-06-19,13,2.738,4.628
2010-06-19,14,0.929,1.54
2010-06-19,15,1.533,2.256
2010-06-19,16,0.475,1.172
2010-06-19,17,0.315,1.013
2010-06-19,18,0.298,0.519
2010-06-19,19,0.251,1.044
2010-06-19,20,0.699,1.586
2010-06-19,21,0.367,1.808
2010-06-19,22,0.344,0.392
2010-06-19,23,0.329,0.524
2010-06-19,24,0.193,0.374
2010-06-20,1,0.105,0.105
2010-06-20,2,0.155,0.186
2010-06-20,3,0.191,0.196
2010-06-20,4,0.106,0.173
2010-06-20,5,0.106,0.106
2010-06-20,6,0.107,0.208
2010-06-20,7,0.106,0.149
2010-06-20,8,0.105,0.106
2010-06-20,9,0.124,0.665
2010-06-20,10,0.159,0.321
2010-06-20,11,0.107,0.293
2010-06-20,12,0.209,0.244
2010-06-20,13,2.188,2.483
2010-06-20,14,0.187,0.341
2010-06-20,15,0.138,0.205
2010-06-20,16,0.11,0.111
2010-06-20,17,0.196,0.208
2010-06-20,18,0.21,0.222
2010-06-20,19,0.165,0.195
2010-06-20,20,0.311,0.968
2010-06-20,21,0.311,0.678
2010-06-20,22,0.247,0.348
2010-06-20,23,0.298,0.378
2010-06-20,24,0.205,0.231
2010-06-21,1,0.14,0.253
2010-06-21,2,0.112,0.124
2010-06-21,3,0.166,0.197
2010-06-21,4,0.108,0.108
2010-06-21,5,0.107,0.202
2010-06-21,6,0.117,0.19
2010-06-21,7,0.109,0.115
2010-06-21,8,0.171,0.203
2010-06-21,9,0.34,0.536
2010-06-21,10,0.246,1.171
2010-06-21,11,0.178,0.185
2010-06-21,12,0.168,0.211
2010-06-21,13,0.124,0.125
2010-06-21,14,0.185,1.622
2010-06-21,15,0.163,0.247
2010-06-21,16,0.14,0.42
2010-06-21,17,0.175,0.229
2010-06-21,18,0.216,2.387
2010-06-21,19,0.284,0.413
2010-06-21,20,0.528,1.574
2010-06-21,21,1.238,5.894
2010-06-21,22,0.66,2.366
2010-06-21,23,0.386,0.4
2010-06-21,24,0.256,0.292
2010-06-22,1,0.11,0.141
2010-06-22,2,0.136,0.211
2010-06-22,3,0.111,0.149
2010-06-22,4,0.111,0.187
2010-06-22,5,0.117,0.194
2010-06-22,6,0.118,0.125
2010-06-22,7,0.127,0.228
2010-06-22,8,0.057,0.17
2010-06-22,9,0.146,0.2
2010-06-22,10,0.099,0.123
2010-06-22,11,0.296,1.014
2010-06-22,12,0.309,4.553
2010-06-22,13,0.164,0.201
2010-06-22,14,0.161,0.214
2010-06-22,15,0.109,0.109
2010-06-22,16,0.17,0.207
2010-06-22,17,0.116,0.124
2010-06-22,18,0.12,0.218
2010-06-22,19,0.176,1.67
2010-06-22,20,0.43,0.929
2010-06-22,21,0.984,1.09
2010-06-22,22,0.993,1.213
2010-06-22,23,0.417,0.462
2010-06-22,24,0.176,0.216
2010-06-23,1,0.111,0.181
2010-06-23,2,0.11,0.177
2010-06-23,3,0.14,0.168
2010-06-23,4,0.206,0.216
2010-06-23,5,0.115,0.116
2010-06-23,6,0.145,0.204
2010-06-23,7,0.103,0.126
2010-06-23,8,0.102,0.182
2010-06-23,9,0.258,1.128
2010-06-23,10,0.106,0.169
2010-06-23,11,0.173,0.971
2010-06-23,12,0.576,0.611
2010-06-23,13,0.174,1.346
2010-06-23,14,0.265,0.501
2010-06-23,15,0.236,0.323
2010-06-23,16,0.125,0.188
2010-06-23,17,0.11,0.188
2010-06-23,18,0.127,0.221
2010-06-23,19,0.229,0.647
2010-06-23,20,0.202,1.565
2010-06-23,21,0.446,0.446
2010-06-23,22,0.438,0.641
2010-06-23,23,0.311,0.352
2010-06-23,24,0.236,0.292
2010-06-24,1,0.118,0.158
2010-06-24,2,0.123,0.206
2010-06-24,3,0.111,0.167
2010-06-24,4,0.108,0.108
2010-06-24,5,0.181,0.203
2010-06-24,6,0.106,0.125
2010-06-24,7,0.105,0.164
2010-06-24,8,0.173,0.201
2010-06-24,9,0.227,3.947
2010-06-24,10,0.148,0.724
2010-06-24,11,0.109,0.111
2010-06-24,12,0.112,0.143
2010-06-24,13,0.183,0.206
2010-06-24,14,0.11,0.11
2010-06-24,15,0.13,0.165
2010-06-24,16,0.209,0.259
2010-06-24,17,0.169,0.431
2010-06-24,18,0.197,0.387
2010-06-24,19,1.516,2.033
2010-06-24,20,0.294,1.391
2010-06-24,21,0.412,0.415
2010-06-24,22,0.349,0.484
2010-06-24,23,0.252,0.367
2010-06-24,24,0.254,0.375
2010-06-25,1,0.108,0.212
2010-06-25,2,0.108,0.109
2010-06-25,3,0.175,0.206
2010-06-25,4,0.111,0.139
2010-06-25,5,0.11,0.122
2010-06-25,6,0.184,0.206
2010-06-25,7,0.108,0.132
2010-06-25,8,0.107,0.171
2010-06-25,9,0.222,0.444
2010-06-25,10,0.197,0.236
2010-06-25,11,0.19,0.205
2010-06-25,12,0.314,0.315
2010-06-25,13,0.211,0.214
2010-06-25,14,0.475,1.362
2010-06-25,15,1.569,7.045
2010-06-25,16,0.253,0.274
2010-06-25,17,0.325,0.353
2010-06-25,18,0.261,0.261
2010-06-25,19,0.283,0.314
2010-06-25,20,0.253,0.529
2010-06-25,21,0.582,1.191
2010-06-25,22,0.393,0.409
2010-06-25,23,0.367,0.824
2010-06-25,24,0.129,0.357
2010-06-26,1,0.188,0.208
2010-06-26,2,0.112,0.151
2010-06-26,3,0.11,0.112
2010-06-26,4,0.161,0.209
2010-06-26,5,0.212,0.215
2010-06-26,6,0.156,0.221
2010-06-26,7,0.109,0.11
2010-06-26,8,0.108,0.109
2010-06-26,9,0.157,0.296
2010-06-26,10,0.249,0.313
2010-06-26,11,0.251,0.256
2010-06-26,12,0.668,1.315
2010-06-26,13,1.027,1.247
2010-06-26,14,1.283,4.984
2010-06-26,15,2.197,2.765
2010-06-26,16,0.479,0.786
2010-06-26,17,0.401,0.622
2010-06-26,18,0.332,0.351
2010-06-26,19,0.138,0.211
2010-06-26,20,0.21,0.224
2010-06-26,21,0.728,1.379
2010-06-26,22,0.194,0.589
2010-06-26,23,0.41,1.549
2010-06-26,24,0.277,0.298
2010-06-27,1,0.15,0.163
2010-06-27,2,0.137,0.207
2010-06-27,3,0.108,0.109
2010-06-27,4,0.109,0.197
2010-06-27,5,0.113,0.205
2010-06-27,6,0.108,0.108
2010-06-27,7,0.108,0.195
2010-06-27,8,0.107,0.2
2010-06-27,9,0.337,0.604
2010-06-27,10,0.308,0.687
2010-06-27,11,0.288,0.69
2010-06-27,12,0.211,0.485
2010-06-27,13,0.207,0.256
2010-06-27,14,0.299,0.489
2010-06-27,15,1.038,1.422
2010-06-27,16,0.284,0.441
2010-06-27,17,0.258,0.413
2010-06-27,18,0.364,0.522
2010-06-27,19,0.263,0.273
2010-06-27,20,0.353,0.792
2010-06-27,21,0.27,0.4
2010-06-27,22,0.397,0.4
2010-06-27,23,0.362,0.368
2010-06-27,24,0.229,0.375
2010-06-28,1,0.15,0.216
2010-06-28,2,0.242,0.254
2010-06-28,3,0.151,0.17
2010-06-28,4,0.151,0.189
2010-06-28,5,0.114,0.205
2010-06-28,6,0.108,0.124
2010-06-28,7,0.178,0.19
2010-06-28,8,0.103,0.105
2010-06-28,9,0.103,0.224
2010-06-28,10,0.191,0.284
2010-06-28,11,0.295,0.614
2010-06-28,12,0.328,0.337
2010-06-28,13,0.536,0.941
2010-06-28,14,0.214,0.344
2010-06-28,15,0.114,0.133
2010-06-28,16,0.162,0.622
2010-06-28,17,0.319,0.39
2010-06-28,18,0.255,1.363
2010-06-28,19,3.111,4.32
2010-06-28,20,0.282,1.143
2010-06-28,21,0.396,0.658
2010-06-28,22,0.341,0.509
2010-06-28,23,0.46,0.532
2010-06-28,24,0.152,0.269
2010-06-29,1,0.15,0.225
2010-06-29,2,0.115,0.239
2010-06-29,3,0.109,0.109
2010-06-29,4,0.176,0.195
2010-06-29,5,0.112,0.119
2010-06-29,6,0.127,0.204
2010-06-29,7,0.2,0.212
2010-06-29,8,0.126,0.214
2010-06-29,9,0.2,0.2
2010-06-29,10,0.208,0.656
2010-06-29,11,0.577,1.49
2010-06-29,12,0.418,2.748
2010-06-29,13,0.691,1.456
2010-06-29,14,0.131,2.973
2010-06-29,15,0.298,1.11
2010-06-29,16,0.111,0.219
2010-06-29,17,0.176,0.196
2010-06-29,18,0.112,0.112
2010-06-29,19,0.183,1.789
2010-06-29,20,1.169,1.596
2010-06-29,21,0.225,0.301
2010-06-29,22,0.301,0.303
2010-06-29,23,0.125,0.204
2010-06-29,24,0.111,0.183
2010-06-30,1,0.11,0.181
2010-06-30,2,0.111,0.145
2010-06-30,3,0.135,0.211
2010-06-30,4,0.111,0.112
2010-06-30,5,0.175,0.217
2010-06-30,6,0.112,0.128
2010-06-30,7,0.125,0.204
2010-06-30,8,0.104,0.14
2010-06-30,9,0.428,0.625
2010-06-30,10,0.119,0.207
2010-06-30,11,0.11,0.11
2010-06-30,12,0.169,0.203
2010-06-30,13,0.288,0.389
2010-06-30,14,0.204,0.215
2010-06-30,15,0.206,0.224
2010-06-30,16,0.112,0.189
2010-06-30,17,0.113,0.143
2010-06-30,18,0.153,0.215
2010-06-30,19,0.111,1.469
2010-06-30,20,0.266,1.159
2010-06-30,21,0.199,0.209
2010-06-30,22,0.423,0.561
2010-06-30,23,0.316,0.549
2010-06-30,24,0.206,0.295
2010-07-01,1,0.109,0.109
2010-07-01,2,0.154,0.207
2010-07-01,3,0.113,0.129
2010-07-01,4,0.111,0.194
2010-07-01,5,0.171,0.19
2010-07-01,6,0.215,0.228
2010-07-01,7,0.111,0.12
2010-07-01,8,0.109,0.151
2010-07-01,9,0.128,0.206
2010-07-01,10,0.25,0.253
2010-07-01,11,0.452,0.684
2010-07-01,12,0.222,3.842
2010-07-01,13,0.383,0.748
2010-07-01,14,0.23,0.694
2010-07-01,15,0.12,0.134
2010-07-01,16,0.159,0.216
2010-07-01,17,0.172,0.249
2010-07-01,18,1.264,2.652
2010-07-01,19,1.074,1.751
2010-07-01,20,0.366,0.382
2010-07-01,21,0.336,0.372
2010-07-01,22,0.286,0.355
2010-07-01,23,0.276,0.482
2010-07-01,24,0.231,0.261
2010-07-02,1,0.116,0.156
2010-07-02,2,0.128,0.213
2010-07-02,3,0.112,0.124
2010-07-02,4,0.136,0.215
2010-07-02,5,0.124,0.128
2010-07-02,6,0.137,0.21
2010-07-02,7,0.108,0.12
2010-07-02,8,0.107,0.198
2010-07-02,9,0.163,1.275
