date,time,lower,upper
2010-04-18,16,0.17,0.204
2010-04-18,17,0.149,0.202
2010-04-18,18,0.147,0.244
2010-04-18,19,0.149,0.2
2010-04-18,20,0.215,0.307
2010-04-18,21,0.205,3.79
2010-04-18,22,0.169,0.241
2010-04-18,23,0.356,0.381
2010-04-18,24,0.176,0.299
2010-04-19,1,0.343,0.452
2010-04-19,2,0.29,0.429
2010-04-19,3,0.244,0.247
2010-04-19,4,0.204,0.232
2010-04-19,5,0.254,0.308
2010-04-19,6,0.19,0.21
2010-04-19,7,0.186,0.189
2010-04-19,8,0.279,0.284
2010-04-19,9,0.196,0.197
2010-04-19,10,0.194,0.195
2010-04-19,11,0.414,0.471
2010-04-19,12,0.194,0.298
2010-04-19,13,0.251,0.324
2010-04-19,14,0.438,1.488
2010-04-19,15,1.164,1.389
2010-04-19,16,0.272,0.347
2010-04-19,17,0.272,0.34
2010-04-19,18,0.145,0.185
2010-04-19,19,0.225,0.243
2010-04-19,20,0.138,0.139
2010-04-19,21,0.137,0.139
2010-04-19,22,0.195,0.237
2010-04-19,23,0.136,0.136
2010-04-19,24,0.137,0.138
2010-04-20,1,0.481,0.663
2010-04-20,2,0.247,0.278
2010-04-20,3,0.228,0.31
2010-04-20,4,0.218,0.285
2010-04-20,5,0.199,0.243
2010-04-20,6,0.203,0.271
2010-04-20,7,0.166,0.3
2010-04-20,8,0.144,0.145
2010-04-20,9,0.144,0.144
2010-04-20,10,0.193,0.268
2010-04-20,11,0.202,0.237
2010-04-20,12,0.199,0.201
2010-04-20,13,0.198,0.257
2010-04-20,14,0.222,0.298
2010-04-20,15,0.162,0.201
2010-04-20,16,0.539,0.775
2010-04-20,17,0.201,0.234
2010-04-20,18,0.2,0.201
2010-04-20,19,0.204,0.292
2010-04-20,20,0.198,0.44
2010-04-20,21,0.192,0.221
2010-04-20,22,0.191,0.286
2010-04-20,23,0.204,0.255
2010-04-20,24,0.16,0.161
2010-04-21,1,0.161,0.161
2010-04-21,2,0.214,0.259
2010-04-21,3,0.162,0.194
2010-04-21,4,0.159,0.16
2010-04-21,5,0.159,0.179
2010-04-21,6,0.226,0.256
2010-04-21,7,0.154,0.211
2010-04-21,8,0.302,0.507
2010-04-21,9,0.244,0.309
2010-04-21,10,0.22,0.294
2010-04-21,11,0.195,0.201
2010-04-21,12,0.175,0.196
2010-04-21,13,0.178,0.245
2010-04-21,14,0.677,0.945
2010-04-21,15,0.142,0.151
2010-04-21,16,0.171,0.238
2010-04-21,17,0.137,0.198
2010-04-21,18,0.198,0.253
2010-04-21,19,0.211,0.295
2010-04-21,20,0.202,0.434
2010-04-21,21,0.191,0.248
2010-04-21,22,0.22,0.387
2010-04-21,23,0.138,0.271
2010-04-21,24,0.136,0.136
2010-04-22,1,0.205,0.235
2010-04-22,2,0.136,0.136
2010-04-22,3,0.136,0.136
2010-04-22,4,0.154,0.234
2010-04-22,5,0.135,0.206
2010-04-22,6,0.135,0.135
2010-04-22,7,0.14,0.222
2010-04-22,8,0.311,0.321
2010-04-22,9,0.191,0.243
2010-04-22,10,0.191,0.194
2010-04-22,11,0.194,0.195
2010-04-22,12,0.221,0.284
2010-04-22,13,0.147,0.147
2010-04-22,14,0.166,0.232
2010-04-22,15,0.225,1.725
2010-04-22,16,0.182,0.2
2010-04-22,17,0.204,0.226
2010-04-22,18,0.147,0.174
2010-04-22,19,0.191,0.47
2010-04-22,20,0.189,0.263
2010-04-22,21,0.184,0.186
2010-04-22,22,0.235,0.242
2010-04-22,23,0.138,0.147
2010-04-22,24,0.138,0.139
2010-04-23,1,0.215,0.223
2010-04-23,2,0.137,0.137
2010-04-23,3,0.137,0.138
2010-04-23,4,0.211,0.231
2010-04-23,5,0.138,0.138
2010-04-23,6,0.137,0.138
2010-04-23,7,0.181,0.505
2010-04-23,8,0.237,0.251
2010-04-23,9,0.192,0.194
2010-04-23,10,0.195,0.301
2010-04-23,11,0.198,0.261
2010-04-23,12,0.188,0.2
2010-04-23,13,0.152,0.25
2010-04-23,14,0.192,0.251
2010-04-23,15,0.253,1.266
2010-04-23,16,0.141,0.149
2010-04-23,17,0.141,0.288
2010-04-23,18,0.248,0.28
2010-04-23,19,0.272,0.293
2010-04-23,20,0.286,3.168
2010-04-23,21,0.187,0.196
2010-04-23,22,0.244,0.303
2010-04-23,23,0.141,0.157
2010-04-23,24,0.14,0.163
2010-04-24,1,0.165,0.239
2010-04-24,2,0.141,0.141
2010-04-24,3,0.141,0.234
2010-04-24,4,0.139,0.2
2010-04-24,5,0.139,0.139
2010-04-24,6,0.17,0.237
2010-04-24,7,0.185,0.314
2010-04-24,8,0.198,0.204
2010-04-24,9,0.292,0.329
2010-04-24,10,0.197,0.199
2010-04-24,11,0.193,0.195
2010-04-24,12,0.266,0.268
2010-04-24,13,0.19,0.193
2010-04-24,14,0.185,0.244
2010-04-24,15,0.202,0.294
2010-04-24,16,0.151,0.186
2010-04-24,17,0.2,0.243
2010-04-24,18,0.15,0.193
2010-04-24,19,0.189,0.232
2010-04-24,20,0.15,0.248
2010-04-24,21,0.14,0.14
2010-04-24,22,0.139,0.236
2010-04-24,23,0.14,0.199
2010-04-24,24,0.14,0.14
2010-04-25,1,0.192,0.404
2010-04-25,2,0.285,0.287
2010-04-25,3,0.281,0.837
2010-04-25,4,0.364,0.451
2010-04-25,5,1.936,2.088
2010-04-25,6,0.239,1.148
2010-04-25,7,0.287,0.479
2010-04-25,8,0.197,0.197
2010-04-25,9,0.147,0.172
2010-04-25,10,0.198,0.231
2010-04-25,11,0.147,0.197
2010-04-25,12,0.2,0.227
2010-04-25,13,0.229,0.3
2010-04-25,14,0.208,0.27
2010-04-25,15,0.279,0.306
2010-04-25,16,0.201,0.203
2010-04-25,17,0.197,0.232
2010-04-25,18,0.151,0.21
2010-04-25,19,0.152,0.188
2010-04-25,20,0.175,0.286
2010-04-25,21,0.142,0.216
2010-04-25,22,0.14,0.181
2010-04-25,23,0.18,0.22
2010-04-25,24,0.141,0.142
2010-04-26,1,0.174,0.223
2010-04-26,2,0.141,0.146
2010-04-26,3,0.243,0.458
2010-04-26,4,0.197,0.25
2010-04-26,5,0.243,0.278
2010-04-26,6,0.154,0.193
2010-04-26,7,0.173,0.249
2010-04-26,8,0.193,0.201
2010-04-26,9,0.194,0.222
2010-04-26,10,0.221,0.293
2010-04-26,11,0.193,0.2
2010-04-26,12,0.235,0.305
2010-04-26,13,0.198,0.204
2010-04-26,14,0.192,0.32
2010-04-26,15,0.218,1.695
2010-04-26,16,0.209,0.293
2010-04-26,17,0.14,0.175
2010-04-26,18,0.14,0.229
2010-04-26,19,0.143,0.181
2010-04-26,20,0.143,0.206
2010-04-26,21,0.142,0.211
2010-04-26,22,0.141,0.17
2010-04-26,23,0.147,0.241
2010-04-26,24,0.142,0.142
2010-04-27,1,0.219,0.281
2010-04-27,2,0.245,0.365
2010-04-27,3,0.208,0.311
2010-04-27,4,0.154,0.224
2010-04-27,5,0.154,0.176
2010-04-27,6,0.181,0.254
2010-04-27,7,0.154,0.154
2010-04-27,8,0.192,0.311
2010-04-27,9,0.223,0.408
2010-04-27,10,0.207,0.233
2010-04-27,11,0.216,0.303
2010-04-27,12,0.199,0.2
2010-04-27,13,0.225,0.3
2010-04-27,14,0.201,0.548
2010-04-27,15,0.235,1.44
2010-04-27,16,0.193,0.203
2010-04-27,17,0.17,0.248
2010-04-27,18,0.144,0.194
2010-04-27,19,0.264,0.268
2010-04-27,20,0.142,0.184
2010-04-27,21,0.143,0.241
2010-04-27,22,0.143,0.183
2010-04-27,23,0.143,0.159
2010-04-27,24,0.162,0.245
2010-04-28,1,0.143,0.144
2010-04-28,2,0.172,0.243
2010-04-28,3,0.144,0.163
2010-04-28,4,0.144,0.158
2010-04-28,5,0.178,0.244
2010-04-28,6,0.144,0.144
2010-04-28,7,0.302,0.314
2010-04-28,8,0.233,0.28
2010-04-28,9,0.189,0.217
2010-04-28,10,0.256,0.279
2010-04-28,11,0.201,0.449
2010-04-28,12,0.231,0.443
2010-04-28,13,0.185,1.642
2010-04-28,14,0.527,0.762
2010-04-28,15,0.411,1.471
2010-04-28,16,0.328,0.614
2010-04-28,17,0.324,0.352
2010-04-28,18,0.35,0.544
2010-04-28,19,0.304,0.327
2010-04-28,20,0.344,0.36
2010-04-28,21,0.502,1.214
2010-04-28,22,0.311,0.351
2010-04-28,23,0.357,0.521
2010-04-28,24,0.499,0.513
2010-04-29,1,0.182,0.437
2010-04-29,2,0.172,0.247
2010-04-29,3,0.144,0.162
2010-04-29,4,0.144,0.22
2010-04-29,5,0.144,0.208
2010-04-29,6,0.144,0.149
2010-04-29,7,0.219,0.245
2010-04-29,8,0.196,0.199
2010-04-29,9,0.224,0.302
2010-04-29,10,0.205,0.222
2010-04-29,11,0.208,0.501
2010-04-29,12,0.258,0.504
2010-04-29,13,0.291,0.295
2010-04-29,14,1.756,1.763
2010-04-29,15,0.306,1.617
2010-04-29,16,0.143,0.382
2010-04-29,17,0.256,0.461
2010-04-29,18,0.177,0.262
2010-04-29,19,0.144,0.164
2010-04-29,20,0.221,0.525
2010-04-29,21,0.143,0.182
2010-04-29,22,0.193,0.228
2010-04-29,23,0.143,0.144
2010-04-29,24,0.171,0.242
2010-04-30,1,0.144,0.158
2010-04-30,2,0.142,0.189
2010-04-30,3,0.143,0.238
2010-04-30,4,0.143,0.143
2010-04-30,5,0.192,0.23
2010-04-30,6,0.142,0.142
2010-04-30,7,0.142,0.179
2010-04-30,8,0.25,0.483
2010-04-30,9,0.251,0.258
2010-04-30,10,0.238,0.297
2010-04-30,11,0.245,0.613
2010-04-30,12,0.196,0.312
2010-04-30,13,0.295,0.928
2010-04-30,14,0.318,0.473
2010-04-30,15,0.218,0.25
2010-04-30,16,0.198,0.277
2010-04-30,17,0.191,0.262
2010-04-30,18,0.214,0.32
2010-04-30,19,0.197,0.402
2010-04-30,20,0.211,0.25
2010-04-30,21,0.141,0.142
2010-04-30,22,0.141,0.244
2010-04-30,23,0.142,0.179
2010-04-30,24,0.142,0.16
2010-05-01,1,0.166,0.243
2010-05-01,2,0.142,0.142
2010-05-01,3,0.15,0.243
2010-05-01,4,0.142,0.184
2010-05-01,5,0.142,0.143
2010-05-01,6,0.215,0.221
2010-05-01,7,0.14,0.196
2010-05-01,8,0.201,0.26
2010-05-01,9,0.209,0.292
2010-05-01,10,0.196,0.199
2010-05-01,11,0.202,0.233
2010-05-01,12,0.221,0.292
2010-05-01,13,0.151,0.179
2010-05-01,14,0.15,0.229
2010-05-01,15,0.152,0.224
2010-05-01,16,0.151,0.151
2010-05-01,17,0.229,0.28
2010-05-01,18,0.192,0.254
2010-05-01,19,0.161,0.239
2010-05-01,20,0.141,0.256
2010-05-01,21,0.14,0.141
2010-05-01,22,0.172,0.238
2010-05-01,23,0.141,0.159
2010-05-01,24,0.19,0.223
2010-05-02,1,0.23,0.258
2010-05-02,2,0.165,0.166
2010-05-02,3,0.166,0.199
2010-05-02,4,0.194,0.265
2010-05-02,5,0.164,0.277
2010-05-02,6,0.293,0.663
2010-05-02,7,0.192,0.205
2010-05-02,8,0.194,0.199
2010-05-02,9,0.225,0.294
2010-05-02,10,0.186,0.222
2010-05-02,11,0.198,0.206
2010-05-02,12,0.219,0.308
2010-05-02,13,0.196,0.265
2010-05-02,14,0.149,0.159
2010-05-02,15,0.149,0.238
2010-05-02,16,0.148,0.217
2010-05-02,17,0.147,0.148
2010-05-02,18,0.18,0.29
2010-05-02,19,0.191,0.241
2010-05-02,20,0.25,3.093
2010-05-02,21,0.194,0.222
2010-05-02,22,0.162,0.208
2010-05-02,23,0.162,0.227
2010-05-02,24,0.172,0.258
2010-05-03,1,0.162,0.163
2010-05-03,2,0.163,0.173
2010-05-03,3,0.23,0.262
2010-05-03,4,0.163,0.248
2010-05-03,5,0.138,0.184
2010-05-03,6,0.138,0.234
2010-05-03,7,0.143,0.225
2010-05-03,8,0.193,0.202
2010-05-03,9,0.193,0.196
2010-05-03,10,0.222,0.293
2010-05-03,11,0.19,0.26
2010-05-03,12,0.19,0.19
2010-05-03,13,0.19,0.231
2010-05-03,14,0.288,1.637
2010-05-03,15,0.214,0.359
2010-05-03,16,0.219,0.608
2010-05-03,17,0.16,0.201
2010-05-03,18,0.189,0.192
2010-05-03,19,0.263,0.281
2010-05-03,20,0.192,0.192
2010-05-03,21,0.192,0.192
2010-05-03,22,0.222,0.312
2010-05-03,23,0.243,0.289
2010-05-03,24,0.237,0.239
2010-05-04,1,0.24,0.302
2010-05-04,2,0.341,0.418
2010-05-04,3,0.221,0.399
2010-05-04,4,0.221,0.226
2010-05-04,5,0.413,0.811
2010-05-04,6,0.28,0.303
2010-05-04,7,0.226,0.25
2010-05-04,8,0.201,2.017
2010-05-04,9,1.568,2.487
2010-05-04,10,0.205,0.228
2010-05-04,11,0.199,0.201
2010-05-04,12,0.165,0.246
2010-05-04,13,0.146,0.207
2010-05-04,14,0.155,1.496
2010-05-04,15,0.213,0.232
2010-05-04,16,2.046,2.256
2010-05-04,17,1.236,2.272
2010-05-04,18,0.24,0.292
2010-05-04,19,0.226,0.731
2010-05-04,20,0.558,2.311
2010-05-04,21,0.139,0.232
2010-05-04,22,0.137,0.212
2010-05-04,23,0.139,0.139
2010-05-04,24,0.138,0.173
2010-05-05,1,0.182,0.236
2010-05-05,2,0.139,0.139
2010-05-05,3,0.138,0.138
2010-05-05,4,0.209,0.234
2010-05-05,5,0.138,0.146
2010-05-05,6,0.138,0.138
2010-05-05,7,1.631,3.11
2010-05-05,8,0.892,2.969
2010-05-05,9,1.181,2.192
2010-05-05,10,1.438,2.132
2010-05-05,11,0.221,1.095
2010-05-05,12,0.205,0.256
2010-05-05,13,0.201,0.206
2010-05-05,14,0.21,0.302
2010-05-05,15,0.616,1.082
2010-05-05,16,0.158,0.247
2010-05-05,17,0.148,0.148
2010-05-05,18,0.149,0.239
2010-05-05,19,0.163,0.212
2010-05-05,20,0.194,0.195
2010-05-05,21,0.204,0.291
2010-05-05,22,0.139,0.271
2010-05-05,23,0.139,0.139
2010-05-05,24,0.161,0.24
2010-05-06,1,0.141,0.183
2010-05-06,2,0.141,0.141
2010-05-06,3,0.173,0.237
2010-05-06,4,0.14,0.17
2010-05-06,5,0.139,0.14
2010-05-06,6,0.187,0.238
2010-05-06,7,0.152,0.344
2010-05-06,8,0.195,0.236
2010-05-06,9,0.24,0.346
2010-05-06,10,0.195,0.195
2010-05-06,11,0.195,0.217
2010-05-06,12,0.226,0.291
2010-05-06,13,0.194,1.082
2010-05-06,14,0.279,0.78
2010-05-06,15,0.149,0.163
2010-05-06,16,0.148,0.156
2010-05-06,17,0.199,0.24
2010-05-06,18,0.192,0.196
2010-05-06,19,0.195,0.476
2010-05-06,20,0.171,0.267
2010-05-06,21,0.141,0.141
2010-05-06,22,0.167,0.239
2010-05-06,23,0.139,0.176
2010-05-06,24,0.139,0.139
2010-05-07,1,0.196,0.239
2010-05-07,2,0.14,0.153
2010-05-07,3,0.139,0.139
2010-05-07,4,0.204,0.237
2010-05-07,5,0.14,0.145
2010-05-07,6,0.139,0.14
2010-05-07,7,0.204,0.247
2010-05-07,8,0.219,0.253
2010-05-07,9,0.195,0.201
2010-05-07,10,0.238,0.24
2010-05-07,11,0.198,0.226
2010-05-07,12,0.196,0.196
2010-05-07,13,0.239,0.293
2010-05-07,14,0.209,0.756
2010-05-07,15,0.176,0.938
2010-05-07,16,0.17,0.248
2010-05-07,17,0.141,0.147
2010-05-07,18,0.19,0.227
2010-05-07,19,0.14,0.149
2010-05-07,20,0.188,0.23
2010-05-07,21,0.202,0.288
2010-05-07,22,0.194,0.2
2010-05-07,23,0.306,0.41
2010-05-07,24,0.302,0.373
2010-05-08,1,0.249,1.672
2010-05-08,2,0.327,2.847
2010-05-08,3,0.234,0.248
2010-05-08,4,0.217,0.248
2010-05-08,5,0.226,0.328
2010-05-08,6,0.203,0.281
2010-05-08,7,0.193,0.193
2010-05-08,8,0.193,0.23
2010-05-08,9,0.159,0.244
2010-05-08,10,0.147,0.147
2010-05-08,11,0.157,0.208
2010-05-08,12,0.253,0.291
2010-05-08,13,0.194,0.194
2010-05-08,14,0.195,0.257
2010-05-08,15,0.428,0.603
2010-05-08,16,0.248,0.448
2010-05-08,17,0.364,0.384
2010-05-08,18,0.33,0.507
2010-05-08,19,0.335,0.378
2010-05-08,20,0.19,0.276
2010-05-08,21,0.192,0.218
2010-05-08,22,0.208,0.288
2010-05-08,23,0.227,0.254
2010-05-08,24,0.247,0.375
2010-05-09,1,0.2,0.258
2010-05-09,2,0.199,0.199
2010-05-09,3,0.238,0.248
2010-05-09,4,0.162,0.187
2010-05-09,5,0.2,0.373
2010-05-09,6,0.293,0.411
2010-05-09,7,0.195,0.206
2010-05-09,8,0.198,0.198
2010-05-09,9,0.231,0.292
2010-05-09,10,0.195,0.24
2010-05-09,11,0.198,0.203
2010-05-09,12,0.202,0.288
2010-05-09,13,0.233,0.266
2010-05-09,14,0.271,0.509
2010-05-09,15,0.315,1.414
2010-05-09,16,0.187,0.199
2010-05-09,17,0.261,0.271
2010-05-09,18,0.228,0.23
2010-05-09,19,0.214,0.301
2010-05-09,20,0.187,0.251
2010-05-09,21,0.141,0.182
2010-05-09,22,0.24,0.312
2010-05-09,23,0.255,0.284
2010-05-09,24,0.286,0.344
2010-05-10,1,0.256,0.348
2010-05-10,2,0.315,0.333
2010-05-10,3,0.203,0.247
2010-05-10,4,0.176,0.216
2010-05-10,5,0.192,0.25
2010-05-10,6,0.149,0.149
2010-05-10,7,0.149,0.202
2010-05-10,8,0.154,0.244
2010-05-10,9,0.146,0.16
2010-05-10,10,0.236,0.31
2010-05-10,11,0.202,0.259
2010-05-10,12,0.201,0.406
2010-05-10,13,0.245,0.324
2010-05-10,14,0.199,0.199
2010-05-10,15,0.223,0.634
2010-05-10,16,0.47,0.951
2010-05-10,17,0.364,1.428
2010-05-10,18,0.214,0.393
2010-05-10,19,0.192,0.383
2010-05-10,20,0.285,0.443
2010-05-10,21,0.171,0.219
2010-05-10,22,0.138,0.138
2010-05-10,23,0.197,0.233
2010-05-10,24,0.138,0.141
2010-05-11,1,0.138,0.139
2010-05-11,2,0.139,0.236
2010-05-11,3,0.138,0.217
2010-05-11,4,0.138,0.138
2010-05-11,5,0.137,0.137
2010-05-11,6,0.2,0.231
2010-05-11,7,0.183,0.203
2010-05-11,8,0.192,0.324
2010-05-11,9,0.169,0.205
2010-05-11,10,0.23,0.267
2010-05-11,11,0.17,0.191
2010-05-11,12,0.194,0.196
2010-05-11,13,0.196,0.251
2010-05-11,14,0.137,0.232
2010-05-11,15,0.211,0.978
2010-05-11,16,0.279,1.116
2010-05-11,17,0.334,0.418
2010-05-11,18,0.176,0.287
2010-05-11,19,0.241,0.453
2010-05-11,20,0.211,0.331
2010-05-11,21,0.185,0.193
2010-05-11,22,0.191,0.214
2010-05-11,23,0.28,0.314
2010-05-11,24,0.393,0.398
2010-05-12,1,0.224,0.395
2010-05-12,2,0.135,0.184
2010-05-12,3,0.177,0.233
2010-05-12,4,0.136,0.136
2010-05-12,5,0.136,0.136
2010-05-12,6,0.135,0.219
2010-05-12,7,0.231,0.332
2010-05-12,8,0.178,0.199
2010-05-12,9,0.169,0.178
2010-05-12,10,0.189,0.291
2010-05-12,11,0.26,0.436
2010-05-12,12,0.169,0.311
2010-05-12,13,0.142,0.27
2010-05-12,14,2.096,2.321
2010-05-12,15,0.232,0.541
2010-05-12,16,0.242,0.41
2010-05-12,17,0.442,0.559
2010-05-12,18,0.228,0.481
2010-05-12,19,0.25,0.253
2010-05-12,20,0.293,0.437
2010-05-12,21,0.199,0.221
2010-05-12,22,0.195,0.213
2010-05-12,23,0.279,0.492
2010-05-12,24,0.441,0.597
2010-05-13,1,0.292,0.299
2010-05-13,2,0.176,0.189
2010-05-13,3,0.16,0.233
2010-05-13,4,0.134,0.134
2010-05-13,5,0.134,0.134
2010-05-13,6,0.169,0.231
2010-05-13,7,0.151,0.186
2010-05-13,8,0.185,0.214
2010-05-13,9,0.314,0.468
2010-05-13,10,0.208,0.255
2010-05-13,11,0.201,0.201
2010-05-13,12,0.401,0.408
2010-05-13,13,0.193,0.232
2010-05-13,14,0.335,0.644
2010-05-13,15,0.302,1.177
2010-05-13,16,0.255,0.256
2010-05-13,17,0.258,0.295
2010-05-13,18,0.299,0.364
2010-05-13,19,0.265,0.442
2010-05-13,20,0.243,0.317
2010-05-13,21,0.275,0.348
2010-05-13,22,0.363,0.388
2010-05-13,23,0.411,0.485
2010-05-13,24,0.139,0.27
2010-05-14,1,0.139,0.139
2010-05-14,2,0.162,0.237
2010-05-14,3,0.137,0.182
2010-05-14,4,0.138,0.138
2010-05-14,5,0.138,0.23
2010-05-14,6,0.138,0.215
2010-05-14,7,0.193,0.398
2010-05-14,8,0.22,0.234
2010-05-14,9,0.181,0.259
2010-05-14,10,0.162,0.162
2010-05-14,11,0.245,0.503
2010-05-14,12,0.229,0.242
2010-05-14,13,0.284,0.319
2010-05-14,14,0.345,1.358
2010-05-14,15,0.196,0.217
2010-05-14,16,0.336,0.351
2010-05-14,17,0.269,0.552
2010-05-14,18,0.279,0.353
2010-05-14,19,0.241,0.45
2010-05-14,20,0.188,0.279
2010-05-14,21,0.189,0.189
2010-05-14,22,0.28,0.432
2010-05-14,23,0.242,0.294
2010-05-14,24,0.276,0.324
2010-05-15,1,0.257,0.343
2010-05-15,2,0.198,0.224
2010-05-15,3,0.199,0.308
2010-05-15,4,0.198,0.263
2010-05-15,5,0.148,0.193
2010-05-15,6,0.149,0.228
2010-05-15,7,0.148,0.24
2010-05-15,8,0.138,0.322
2010-05-15,9,0.182,0.21
2010-05-15,10,0.256,0.288
2010-05-15,11,0.193,0.193
2010-05-15,12,0.317,0.4
2010-05-15,13,0.199,0.262
2010-05-15,14,0.197,0.198
2010-05-15,15,0.81,1.137
2010-05-15,16,0.179,0.186
2010-05-15,17,0.164,0.288
2010-05-15,18,0.185,0.195
2010-05-15,19,0.188,0.264
2010-05-15,20,0.147,0.258
2010-05-15,21,0.705,1.161
2010-05-15,22,0.263,0.283
2010-05-15,23,0.29,0.372
2010-05-15,24,0.435,0.64
2010-05-16,1,0.336,0.382
2010-05-16,2,0.275,0.345
2010-05-16,3,1.847,2.278
2010-05-16,4,0.301,1.237
2010-05-16,5,0.149,0.228
2010-05-16,6,0.149,0.149
2010-05-16,7,0.218,0.295
2010-05-16,8,0.196,0.365
2010-05-16,9,0.201,0.203
2010-05-16,10,0.248,0.362
2010-05-16,11,0.198,0.232
2010-05-16,12,0.187,0.198
2010-05-16,13,0.243,0.256
2010-05-16,14,0.139,0.14
2010-05-16,15,0.14,0.166
2010-05-16,16,0.244,0.433
2010-05-16,17,0.197,0.202
2010-05-16,18,0.225,0.297
2010-05-16,19,0.237,4.186
2010-05-16,20,0.378,0.436
2010-05-16,21,0.301,0.49
2010-05-16,22,0.274,0.361
2010-05-16,23,0.298,0.302
2010-05-16,24,0.385,0.557
2010-05-17,1,0.567,0.684
2010-05-17,2,0.197,0.233
2010-05-17,3,0.264,0.32
2010-05-17,4,0.197,0.199
2010-05-17,5,0.197,0.2
2010-05-17,6,0.204,0.254
2010-05-17,7,0.149,0.15
2010-05-17,8,0.148,0.149
2010-05-17,9,0.207,0.251
2010-05-17,10,0.148,0.149
2010-05-17,11,0.183,0.463
2010-05-17,12,0.26,0.422
2010-05-17,13,0.161,0.27
2010-05-17,14,0.195,0.982
2010-05-17,15,0.577,1.006
2010-05-17,16,1.244,1.319
2010-05-17,17,0.432,0.764
2010-05-17,18,0.33,0.449
2010-05-17,19,0.29,0.348
2010-05-17,20,0.195,0.24
2010-05-17,21,0.198,0.285
2010-05-17,22,0.327,0.366
2010-05-17,23,0.375,0.479
2010-05-17,24,0.41,0.507
2010-05-18,1,0.291,0.299
2010-05-18,2,0.235,0.365
2010-05-18,3,0.194,0.204
2010-05-18,4,0.201,0.356
2010-05-18,5,0.227,0.295
2010-05-18,6,0.197,0.251
2010-05-18,7,0.206,0.304
2010-05-18,8,0.205,0.273
2010-05-18,9,0.224,0.287
2010-05-18,10,0.14,0.167
2010-05-18,11,0.14,0.162
2010-05-18,12,0.279,0.542
2010-05-18,13,0.151,0.203
2010-05-18,14,0.263,0.264
2010-05-18,15,0.198,0.2
2010-05-18,16,0.16,1.349
2010-05-18,17,2.262,2.275
2010-05-18,18,0.286,1.907
2010-05-18,19,0.229,0.323
2010-05-18,20,0.352,0.356
2010-05-18,21,0.401,0.49
2010-05-18,22,0.141,0.206
2010-05-18,23,0.155,0.243
2010-05-18,24,0.142,0.172
2010-05-19,1,0.141,0.171
2010-05-19,2,0.163,0.243
2010-05-19,3,0.144,0.144
2010-05-19,4,0.172,0.242
2010-05-19,5,0.143,0.16
2010-05-19,6,0.143,0.165
2010-05-19,7,0.231,0.259
2010-05-19,8,0.216,0.247
2010-05-19,9,0.207,0.305
2010-05-19,10,0.156,0.245
2010-05-19,11,0.173,0.2
2010-05-19,12,0.25,0.291
2010-05-19,13,0.225,0.245
2010-05-19,14,0.198,0.299
2010-05-19,15,0.154,0.212
2010-05-19,16,1.357,1.358
2010-05-19,17,0.336,0.581
2010-05-19,18,0.452,0.465
2010-05-19,19,0.282,0.335
2010-05-19,20,0.2,0.252
2010-05-19,21,0.248,0.253
2010-05-19,22,0.189,0.19
2010-05-19,23,0.311,0.334
2010-05-19,24,0.142,0.177
2010-05-20,1,0.169,0.243
2010-05-20,2,0.144,0.151
2010-05-20,3,0.144,0.229
2010-05-20,4,0.144,0.196
2010-05-20,5,0.144,0.18
2010-05-20,6,0.144,0.243
2010-05-20,7,0.144,0.181
2010-05-20,8,0.303,0.527
2010-05-20,9,0.24,0.242
2010-05-20,10,0.226,0.322
2010-05-20,11,0.161,0.193
2010-05-20,12,0.167,0.258
2010-05-20,13,0.156,0.214
2010-05-20,14,0.236,0.319
2010-05-20,15,0.216,1.308
2010-05-20,16,0.934,1.685
2010-05-20,17,0.265,0.365
2010-05-20,18,0.304,0.333
2010-05-20,19,0.355,0.493
2010-05-20,20,0.203,0.274
2010-05-20,21,0.252,0.254
2010-05-20,22,0.189,0.308
2010-05-20,23,0.153,0.248
2010-05-20,24,0.146,0.197
2010-05-21,1,0.146,0.213
2010-05-21,2,0.147,0.224
2010-05-21,3,0.145,0.188
2010-05-21,4,0.145,0.236
2010-05-21,5,0.145,0.181
2010-05-21,6,0.145,0.232
2010-05-21,7,0.188,0.251
2010-05-21,8,0.261,0.309
2010-05-21,9,0.218,0.298
2010-05-21,10,0.206,0.245
2010-05-21,11,0.204,0.297
2010-05-21,12,0.204,0.233
2010-05-21,13,0.307,0.393
2010-05-21,14,0.24,0.396
2010-05-21,15,0.28,0.369
2010-05-21,16,0.205,0.241
2010-05-21,17,0.245,0.281
2010-05-21,18,0.159,0.167
2010-05-21,19,0.164,0.251
2010-05-21,20,0.148,0.192
2010-05-21,21,0.148,0.23
2010-05-21,22,0.147,0.21
2010-05-21,23,0.17,0.212
2010-05-21,24,0.147,0.215
2010-05-22,1,0.147,0.206
2010-05-22,2,0.147,0.223
2010-05-22,3,0.146,0.194
2010-05-22,4,0.146,0.226
2010-05-22,5,0.145,0.192
2010-05-22,6,0.146,0.216
2010-05-22,7,0.289,0.292
2010-05-22,8,0.319,0.915
2010-05-22,9,0.216,0.244
2010-05-22,10,0.271,0.316
2010-05-22,11,0.215,0.216
2010-05-22,12,0.209,0.252
2010-05-22,13,0.157,0.157
2010-05-22,14,0.182,0.257
2010-05-22,15,0.157,0.203
2010-05-22,16,0.219,0.285
2010-05-22,17,0.235,0.359
2010-05-22,18,0.214,0.247
2010-05-22,19,0.259,0.3
2010-05-22,20,0.19,0.216
2010-05-22,21,0.192,0.238
