date,time,lower,upper
2010-05-20,24,0.194,0.199
2010-05-21,1,0.148,0.157
2010-05-21,2,0.124,0.201
2010-05-21,3,0.157,0.189
2010-05-21,4,0.107,0.204
2010-05-21,5,0.134,0.159
2010-05-21,6,0.135,0.158
2010-05-21,7,0.171,0.178
2010-05-21,8,0.725,1.658
2010-05-21,9,0.498,0.831
2010-05-21,10,0.341,0.389
2010-05-21,11,0.267,0.344
2010-05-21,12,0.394,1.252
2010-05-21,13,0.441,1.284
2010-05-21,14,0.129,0.183
2010-05-21,15,0.163,0.552
2010-05-21,16,0.174,0.327
2010-05-21,17,0.206,0.549
2010-05-21,18,1.185,2.398
2010-05-21,19,0.34,0.349
2010-05-21,20,0.517,1.317
2010-05-21,21,0.761,1.184
2010-05-21,22,0.248,0.375
2010-05-21,23,0.248,0.332
2010-05-21,24,0.195,0.195
2010-05-22,1,0.162,0.167
2010-05-22,2,0.12,0.177
2010-05-22,3,0.102,0.173
2010-05-22,4,0.14,0.183
2010-05-22,5,0.126,0.171
2010-05-22,6,0.106,0.168
2010-05-22,7,0.178,0.193
2010-05-22,8,0.202,0.701
2010-05-22,9,0.181,0.242
2010-05-22,10,0.378,0.493
2010-05-22,11,0.182,0.294
2010-05-22,12,0.261,0.543
2010-05-22,13,0.182,0.281
2010-05-22,14,0.224,1.311
2010-05-22,15,0.51,0.771
2010-05-22,16,0.422,0.45
2010-05-22,17,0.125,0.306
2010-05-22,18,0.112,0.32
2010-05-22,19,0.28,0.298
2010-05-22,20,0.159,0.851
2010-05-22,21,0.495,0.563
2010-05-22,22,0.354,1.393
2010-05-22,23,0.251,0.394
2010-05-22,24,0.236,0.334
2010-05-23,1,0.133,0.229
2010-05-23,2,0.158,0.186
2010-05-23,3,0.123,0.173
2010-05-23,4,0.107,0.18
2010-05-23,5,0.147,0.184
2010-05-23,6,0.133,0.167
2010-05-23,7,0.149,0.179
2010-05-23,8,0.167,0.448
2010-05-23,9,0.548,0.561
2010-05-23,10,0.827,1.569
2010-05-23,11,0.463,0.791
2010-05-23,12,0.508,0.536
2010-05-23,13,0.178,0.524
2010-05-23,14,0.391,1.432
2010-05-23,15,0.258,0.692
2010-05-23,16,0.258,0.384
2010-05-23,17,0.098,0.207
2010-05-23,18,0.129,0.352
2010-05-23,19,0.142,0.166
2010-05-23,20,0.138,0.302
2010-05-23,21,0.354,0.48
2010-05-23,22,0.444,0.576
2010-05-23,23,0.338,0.528
2010-05-23,24,0.161,0.191
2010-05-24,1,0.137,0.169
2010-05-24,2,0.203,0.268
2010-05-24,3,0.236,0.251
2010-05-24,4,0.138,0.21
2010-05-24,5,0.137,0.161
2010-05-24,6,0.146,0.174
2010-05-24,7,0.132,0.245
2010-05-24,8,0.09,0.288
2010-05-24,9,0.534,1.655
2010-05-24,10,0.273,0.773
2010-05-24,11,0.187,0.379
2010-05-24,12,0.107,0.147
2010-05-24,13,0.226,0.232
2010-05-24,14,0.091,0.149
2010-05-24,15,0.226,0.277
2010-05-24,16,0.164,0.394
2010-05-24,17,0.29,0.409
2010-05-24,18,0.386,0.421
2010-05-24,19,0.485,1.107
2010-05-24,20,0.865,1.046
2010-05-24,21,0.403,0.456
2010-05-24,22,0.39,0.423
2010-05-24,23,0.171,0.352
2010-05-24,24,0.125,0.188
2010-05-25,1,0.164,0.165
2010-05-25,2,0.126,0.136
2010-05-25,3,0.095,0.187
2010-05-25,4,0.219,0.319
2010-05-25,5,0.183,0.209
2010-05-25,6,0.134,0.143
2010-05-25,7,0.161,0.167
2010-05-25,8,0.217,0.517
2010-05-25,9,0.381,0.676
2010-05-25,10,0.684,1.275
2010-05-25,11,0.194,0.247
2010-05-25,12,0.158,0.239
2010-05-25,13,0.132,0.412
2010-05-25,14,0.129,0.349
2010-05-25,15,0.147,0.294
2010-05-25,16,0.069,0.288
2010-05-25,17,0.825,2.502
2010-05-25,18,0.54,0.59
2010-05-25,19,0.509,1.357
2010-05-25,20,0.839,1.126
2010-05-25,21,0.301,0.377
2010-05-25,22,0.264,0.362
2010-05-25,23,0.259,0.343
2010-05-25,24,0.093,0.127
2010-05-26,1,0.071,0.14
2010-05-26,2,0.107,0.129
2010-05-26,3,0.092,0.177
2010-05-26,4,0.092,0.161
2010-05-26,5,0.152,0.152
2010-05-26,6,0.096,0.167
2010-05-26,7,0.131,0.171
2010-05-26,8,0.528,0.538
2010-05-26,9,0.447,0.731
2010-05-26,10,0.416,0.419
2010-05-26,11,0.174,0.264
2010-05-26,12,0.146,0.151
2010-05-26,13,0.109,0.277
2010-05-26,14,0.094,0.143
2010-05-26,15,0.152,0.519
2010-05-26,16,0.126,0.29
2010-05-26,17,1.26,2.802
2010-05-26,18,0.335,0.624
2010-05-26,19,0.642,1.247
2010-05-26,20,0.475,1.194
2010-05-26,21,0.125,0.28
2010-05-26,22,0.307,0.33
2010-05-26,23,0.292,0.312
2010-05-26,24,0.137,0.181
2010-05-27,1,0.09,0.143
2010-05-27,2,0.083,0.11
2010-05-27,3,0.092,0.129
2010-05-27,4,0.127,0.154
2010-05-27,5,0.104,0.134
2010-05-27,6,0.099,0.131
2010-05-27,7,0.063,0.17
2010-05-27,8,0.162,0.788
2010-05-27,9,0.341,0.525
2010-05-27,10,0.267,1.637
2010-05-27,11,0.366,0.865
2010-05-27,12,0.305,0.521
2010-05-27,13,0.225,0.23
2010-05-27,14,0.935,1.106
2010-05-27,15,0.148,0.28
2010-05-27,16,0.412,0.45
2010-05-27,17,0.379,0.384
2010-05-27,18,0.358,0.592
2010-05-27,19,0.816,1.047
2010-05-27,20,0.476,1.568
2010-05-27,21,0.412,0.468
2010-05-27,22,0.386,0.492
2010-05-27,23,0.414,0.435
2010-05-27,24,0.12,0.274
2010-05-28,1,0.088,0.115
2010-05-28,2,0.091,0.118
2010-05-28,3,0.117,0.118
2010-05-28,4,0.092,0.104
2010-05-28,5,0.114,0.13
2010-05-28,6,0.121,0.167
2010-05-28,7,0.107,0.136
2010-05-28,8,0.389,1.539
2010-05-28,9,0.399,0.659
2010-05-28,10,0.308,0.421
2010-05-28,11,0.116,0.123
2010-05-28,12,0.108,0.151
2010-05-28,13,0.166,0.245
2010-05-28,14,0.133,0.138
2010-05-28,15,0.197,0.46
2010-05-28,16,0.419,0.828
2010-05-28,17,1.294,1.385
2010-05-28,18,0.314,1.229
2010-05-28,19,0.286,0.291
2010-05-28,20,0.299,0.44
2010-05-28,21,0.289,0.583
2010-05-28,22,0.309,0.545
2010-05-28,23,0.351,0.412
2010-05-28,24,0.092,0.41
2010-05-29,1,0.095,0.126
2010-05-29,2,0.093,0.247
2010-05-29,3,0.164,0.219
2010-05-29,4,0.137,0.168
2010-05-29,5,0.134,0.165
2010-05-29,6,0.108,0.128
2010-05-29,7,0.122,0.149
2010-05-29,8,0.096,0.298
2010-05-29,9,0.208,0.292
2010-05-29,10,0.18,0.655
2010-05-29,11,0.281,0.391
2010-05-29,12,0.135,0.509
2010-05-29,13,0.385,3.264
2010-05-29,14,0.866,1.073
2010-05-29,15,1.181,1.529
2010-05-29,16,0.757,1.06
2010-05-29,17,0.192,0.278
2010-05-29,18,0.285,0.639
2010-05-29,19,0.309,0.35
2010-05-29,20,0.301,0.466
2010-05-29,21,0.426,0.45
2010-05-29,22,0.337,0.362
2010-05-29,23,0.203,0.41
2010-05-29,24,0.114,0.133
2010-05-30,1,0.096,0.099
2010-05-30,2,0.106,0.114
2010-05-30,3,0.101,0.111
2010-05-30,4,0.116,0.118
2010-05-30,5,0.112,0.118
2010-05-30,6,0.088,0.097
2010-05-30,7,0.092,0.104
2010-05-30,8,0.175,0.449
2010-05-30,9,0.313,1.811
2010-05-30,10,1.084,1.644
2010-05-30,11,0.939,1.055
2010-05-30,12,0.44,2.656
2010-05-30,13,0.757,1.419
2010-05-30,14,0.217,0.254
2010-05-30,15,0.912,1.169
2010-05-30,16,1.081,1.293
2010-05-30,17,0.229,1.057
2010-05-30,18,0.177,0.871
2010-05-30,19,0.179,1.49
2010-05-30,20,0.13,0.165
2010-05-30,21,0.691,1.126
2010-05-30,22,0.861,1.187
2010-05-30,23,0.196,2.004
2010-05-30,24,0.096,0.111
2010-05-31,1,0.102,0.114
2010-05-31,2,0.11,0.124
2010-05-31,3,0.124,0.139
2010-05-31,4,0.127,0.144
2010-05-31,5,0.126,0.145
2010-05-31,6,0.119,0.131
2010-05-31,7,0.113,0.229
2010-05-31,8,0.311,0.792
2010-05-31,9,0.39,0.533
2010-05-31,10,0.502,1.229
2010-05-31,11,1.101,1.349
2010-05-31,12,1.053,1.074
2010-05-31,13,0.992,1.001
2010-05-31,14,0.974,1.054
2010-05-31,15,1.097,1.394
2010-05-31,16,0.125,0.127
2010-05-31,17,0.713,2.97
2010-05-31,18,0.157,1.755
2010-05-31,19,0.204,1.602
2010-05-31,20,0.202,1.561
2010-05-31,21,0.433,0.464
2010-05-31,22,0.389,0.464
2010-05-31,23,0.183,0.274
2010-05-31,24,0.138,0.162
2010-06-01,1,0.118,0.118
2010-06-01,2,0.11,0.127
2010-06-01,3,0.119,0.134
2010-06-01,4,0.12,0.137
2010-06-01,5,0.136,0.139
2010-06-01,6,0.138,0.156
2010-06-01,7,0.13,0.136
2010-06-01,8,0.165,1.439
2010-06-01,9,1.09,1.465
2010-06-01,10,0.758,1.665
2010-06-01,11,0.335,1.476
2010-06-01,12,0.158,0.2
2010-06-01,13,0.202,0.306
2010-06-01,14,0.186,1.712
2010-06-01,15,0.123,0.282
2010-06-01,16,0.133,0.22
2010-06-01,17,1.955,2.006
2010-06-01,18,0.813,1.1
2010-06-01,19,0.381,1.326
2010-06-01,20,0.182,0.216
2010-06-01,21,0.172,0.394
2010-06-01,22,0.336,0.425
2010-06-01,23,0.202,0.5
2010-06-01,24,0.118,0.128
2010-06-02,1,0.099,0.125
2010-06-02,2,0.103,0.145
2010-06-02,3,0.232,0.272
2010-06-02,4,0.137,0.201
2010-06-02,5,0.142,0.154
2010-06-02,6,0.128,0.151
2010-06-02,7,0.107,0.181
2010-06-02,8,0.36,1.597
2010-06-02,9,0.457,0.675
2010-06-02,10,0.345,0.514
2010-06-02,11,0.111,0.669
2010-06-02,12,0.122,0.342
2010-06-02,13,0.283,0.475
2010-06-02,14,0.233,1.617
2010-06-02,15,0.38,0.401
2010-06-02,16,0.157,0.603
2010-06-02,17,0.418,0.502
2010-06-02,18,0.52,0.576
2010-06-02,19,0.226,0.955
2010-06-02,20,0.297,1.303
2010-06-02,21,0.34,0.374
2010-06-02,22,0.347,0.367
2010-06-02,23,0.328,0.747
2010-06-02,24,0.169,0.173
2010-06-03,1,0.172,0.311
2010-06-03,2,0.134,0.149
2010-06-03,3,0.14,0.154
2010-06-03,4,0.149,0.162
2010-06-03,5,0.15,0.167
2010-06-03,6,0.142,0.166
2010-06-03,7,0.143,0.147
2010-06-03,8,0.343,0.762
2010-06-03,9,0.361,1.309
2010-06-03,10,0.682,1.332
2010-06-03,11,0.297,0.51
2010-06-03,12,0.172,0.2
2010-06-03,13,0.227,0.286
2010-06-03,14,0.145,0.317
2010-06-03,15,0.118,0.507
2010-06-03,16,0.114,0.133
2010-06-03,17,1.956,2.217
2010-06-03,18,0.436,0.786
2010-06-03,19,0.414,1.274
2010-06-03,20,0.269,1.495
2010-06-03,21,0.406,0.431
2010-06-03,22,0.341,0.484
2010-06-03,23,0.299,0.331
2010-06-03,24,0.171,0.202
2010-06-04,1,0.164,0.165
2010-06-04,2,0.165,0.179
2010-06-04,3,0.158,0.161
2010-06-04,4,0.152,0.167
2010-06-04,5,0.145,0.158
2010-06-04,6,0.154,0.172
2010-06-04,7,0.151,0.16
2010-06-04,8,0.23,0.287
2010-06-04,9,0.422,0.765
2010-06-04,10,0.241,0.318
2010-06-04,11,0.294,0.348
2010-06-04,12,0.212,0.325
2010-06-04,13,0.392,0.492
2010-06-04,14,0.131,0.617
2010-06-04,15,0.148,0.345
2010-06-04,16,0.152,0.222
2010-06-04,17,0.167,1.108
2010-06-04,18,0.721,1.427
2010-06-04,19,0.222,0.249
2010-06-04,20,0.293,0.298
2010-06-04,21,0.254,0.359
2010-06-04,22,0.334,0.373
2010-06-04,23,0.681,1.234
2010-06-04,24,0.237,1.239
2010-06-05,1,0.245,0.374
2010-06-05,2,0.168,0.179
2010-06-05,3,0.166,0.183
2010-06-05,4,0.179,0.184
2010-06-05,5,0.167,0.182
2010-06-05,6,0.164,0.183
2010-06-05,7,0.16,0.175
2010-06-05,8,0.189,0.595
2010-06-05,9,0.116,0.308
2010-06-05,10,0.108,0.159
2010-06-05,11,0.106,0.108
2010-06-05,12,0.107,0.327
2010-06-05,13,0.302,0.572
2010-06-05,14,0.326,0.375
2010-06-05,15,0.334,0.36
2010-06-05,16,0.241,0.325
2010-06-05,17,0.195,0.289
2010-06-05,18,0.198,0.474
2010-06-05,19,0.159,0.17
2010-06-05,20,0.214,0.331
2010-06-05,21,0.355,0.355
2010-06-05,22,0.329,0.394
2010-06-05,23,0.446,0.543
2010-06-05,24,0.194,0.205
2010-06-06,1,0.175,0.202
2010-06-06,2,0.178,0.195
2010-06-06,3,0.179,0.181
2010-06-06,4,0.182,0.185
2010-06-06,5,0.179,0.197
2010-06-06,6,0.277,0.289
2010-06-06,7,0.231,0.257
2010-06-06,8,0.161,0.467
2010-06-06,9,0.53,1.156
2010-06-06,10,1.194,1.755
2010-06-06,11,0.397,0.533
2010-06-06,12,0.43,0.467
2010-06-06,13,0.751,1.864
2010-06-06,14,0.294,0.402
2010-06-06,15,0.3,0.52
2010-06-06,16,0.307,1.627
2010-06-06,17,0.21,0.42
2010-06-06,18,0.366,0.452
2010-06-06,19,0.397,0.424
2010-06-06,20,0.336,0.38
2010-06-06,21,0.316,0.362
2010-06-06,22,0.836,1.445
2010-06-06,23,0.351,0.383
2010-06-06,24,0.18,0.462
2010-06-07,1,0.206,0.331
2010-06-07,2,0.309,0.318
2010-06-07,3,0.181,0.238
2010-06-07,4,0.145,0.163
2010-06-07,5,0.153,0.174
2010-06-07,6,0.158,0.175
2010-06-07,7,0.157,0.171
2010-06-07,8,0.346,0.633
2010-06-07,9,0.436,0.624
2010-06-07,10,0.378,1.848
2010-06-07,11,0.469,0.486
2010-06-07,12,0.331,0.34
2010-06-07,13,1.328,1.64
2010-06-07,14,0.298,0.394
2010-06-07,15,0.351,0.631
2010-06-07,16,0.306,1.388
2010-06-07,17,0.204,1.328
2010-06-07,18,0.215,0.466
2010-06-07,19,0.274,0.728
2010-06-07,20,0.397,0.435
2010-06-07,21,0.39,1.158
2010-06-07,22,0.374,1.324
2010-06-07,23,0.253,0.321
2010-06-07,24,0.122,0.138
2010-06-08,1,0.119,0.141
2010-06-08,2,0.116,0.145
2010-06-08,3,0.118,0.143
2010-06-08,4,0.127,0.154
2010-06-08,5,0.157,0.164
2010-06-08,6,0.156,0.169
2010-06-08,7,0.168,0.212
2010-06-08,8,0.186,0.629
2010-06-08,9,0.335,0.359
2010-06-08,10,0.357,1.359
2010-06-08,11,0.248,0.358
2010-06-08,12,0.34,0.635
2010-06-08,13,0.315,0.611
2010-06-08,14,0.299,0.309
2010-06-08,15,0.297,0.468
2010-06-08,16,0.51,1.09
2010-06-08,17,0.263,1.15
2010-06-08,18,0.532,0.838
2010-06-08,19,0.398,1.384
2010-06-08,20,0.585,1.287
2010-06-08,21,0.342,0.359
2010-06-08,22,0.372,0.42
2010-06-08,23,0.184,0.26
2010-06-08,24,0.139,0.172
2010-06-09,1,0.148,0.172
2010-06-09,2,0.179,0.367
2010-06-09,3,0.194,0.26
2010-06-09,4,0.2,0.228
2010-06-09,5,0.185,0.204
2010-06-09,6,0.177,0.189
2010-06-09,7,0.187,0.258
2010-06-09,8,0.358,0.406
2010-06-09,9,0.245,1.009
2010-06-09,10,0.335,0.345
2010-06-09,11,0.388,0.537
2010-06-09,12,0.281,0.35
2010-06-09,13,0.368,0.55
2010-06-09,14,0.295,0.305
2010-06-09,15,0.306,0.523
2010-06-09,16,0.308,0.556
2010-06-09,17,0.289,0.321
2010-06-09,18,0.49,2.096
2010-06-09,19,0.935,1.147
2010-06-09,20,0.477,3.048
2010-06-09,21,0.357,0.376
2010-06-09,22,0.38,0.44
2010-06-09,23,0.241,0.376
2010-06-09,24,0.214,0.217
2010-06-10,1,0.108,0.118
2010-06-10,2,0.138,0.152
2010-06-10,3,0.193,0.194
2010-06-10,4,0.172,0.226
2010-06-10,5,0.153,0.163
2010-06-10,6,0.14,0.169
2010-06-10,7,0.144,0.261
2010-06-10,8,0.258,0.296
2010-06-10,9,0.319,1.055
2010-06-10,10,0.378,0.502
2010-06-10,11,1.244,1.906
2010-06-10,12,0.143,0.286
2010-06-10,13,0.229,0.31
2010-06-10,14,0.128,0.156
2010-06-10,15,0.282,0.389
2010-06-10,16,0.14,0.212
2010-06-10,17,0.47,0.587
2010-06-10,18,0.275,0.395
2010-06-10,19,0.439,1.115
2010-06-10,20,0.276,1.345
2010-06-10,21,0.159,0.364
2010-06-10,22,0.395,0.49
2010-06-10,23,0.195,0.295
2010-06-10,24,0.245,0.289
2010-06-11,1,0.274,0.341
2010-06-11,2,0.18,0.18
2010-06-11,3,0.181,0.201
2010-06-11,4,0.18,0.195
2010-06-11,5,0.182,0.212
2010-06-11,6,0.18,0.197
2010-06-11,7,0.183,0.201
2010-06-11,8,0.21,0.636
2010-06-11,9,0.268,0.48
2010-06-11,10,0.546,1.475
2010-06-11,11,0.436,0.45
2010-06-11,12,0.203,0.298
2010-06-11,13,0.241,0.41
2010-06-11,14,0.133,0.167
2010-06-11,15,0.288,0.371
2010-06-11,16,0.136,0.21
2010-06-11,17,0.788,1.035
2010-06-11,18,0.137,0.264
2010-06-11,19,0.143,0.787
2010-06-11,20,0.14,1.17
2010-06-11,21,0.155,0.347
2010-06-11,22,0.316,0.334
2010-06-11,23,0.211,0.318
2010-06-11,24,0.112,0.153
2010-06-12,1,0.109,0.15
2010-06-12,2,0.166,0.177
2010-06-12,3,0.166,0.184
2010-06-12,4,0.17,0.17
2010-06-12,5,0.161,0.181
2010-06-12,6,0.152,0.171
2010-06-12,7,0.208,0.341
2010-06-12,8,0.188,0.248
2010-06-12,9,0.192,0.48
2010-06-12,10,0.192,0.475
2010-06-12,11,0.133,0.337
2010-06-12,12,0.169,0.303
2010-06-12,13,0.156,0.187
2010-06-12,14,0.158,0.79
2010-06-12,15,0.267,1.215
2010-06-12,16,0.325,0.542
2010-06-12,17,0.903,1.852
2010-06-12,18,0.338,1.148
2010-06-12,19,0.443,1.803
2010-06-12,20,0.494,1.527
2010-06-12,21,0.715,1.354
2010-06-12,22,0.568,1.297
2010-06-12,23,0.326,0.357
2010-06-12,24,0.177,0.275
2010-06-13,1,0.157,0.186
2010-06-13,2,0.135,0.177
2010-06-13,3,0.144,0.184
2010-06-13,4,0.188,0.188
2010-06-13,5,0.154,0.172
2010-06-13,6,0.164,0.199
2010-06-13,7,0.176,0.22
2010-06-13,8,0.33,0.464
2010-06-13,9,0.3,0.333
2010-06-13,10,0.254,0.676
2010-06-13,11,0.26,1.691
2010-06-13,12,2.22,2.354
2010-06-13,13,1.252,1.646
2010-06-13,14,0.443,1.36
2010-06-13,15,0.535,1.132
2010-06-13,16,0.649,1.103
2010-06-13,17,0.198,0.265
2010-06-13,18,0.106,0.268
2010-06-13,19,0.162,0.34
2010-06-13,20,0.325,1.395
2010-06-13,21,0.303,0.44
2010-06-13,22,0.354,0.401
2010-06-13,23,0.311,0.559
2010-06-13,24,0.147,0.164
2010-06-14,1,0.169,0.169
2010-06-14,2,0.125,0.164
2010-06-14,3,0.264,0.305
2010-06-14,4,0.151,0.268
2010-06-14,5,0.178,0.186
2010-06-14,6,0.156,0.176
2010-06-14,7,0.126,0.146
2010-06-14,8,0.164,0.202
2010-06-14,9,0.639,1.611
2010-06-14,10,0.384,1.094
2010-06-14,11,0.503,0.853
2010-06-14,12,0.4,0.401
2010-06-14,13,0.373,0.396
2010-06-14,14,0.304,0.309
2010-06-14,15,0.455,1.52
2010-06-14,16,0.258,1.102
2010-06-14,17,0.128,2.941
2010-06-14,18,0.318,0.998
2010-06-14,19,0.52,0.998
2010-06-14,20,0.409,0.411
2010-06-14,21,0.328,1.511
2010-06-14,22,0.336,0.338
2010-06-14,23,0.314,0.387
2010-06-14,24,0.175,0.187
2010-06-15,1,0.116,0.18
2010-06-15,2,0.164,0.169
2010-06-15,3,0.131,0.149
2010-06-15,4,0.165,0.176
2010-06-15,5,0.12,0.169
2010-06-15,6,0.16,0.199
2010-06-15,7,0.176,0.199
2010-06-15,8,0.132,0.59
2010-06-15,9,0.659,1.426
2010-06-15,10,0.263,0.4
2010-06-15,11,0.184,0.193
2010-06-15,12,0.159,0.17
2010-06-15,13,0.181,0.213
2010-06-15,14,0.152,0.214
2010-06-15,15,0.273,0.348
2010-06-15,16,0.123,0.256
2010-06-15,17,0.465,0.918
2010-06-15,18,0.484,2.726
2010-06-15,19,0.514,0.845
2010-06-15,20,0.343,0.401
2010-06-15,21,0.275,0.39
2010-06-15,22,0.473,1.196
2010-06-15,23,0.405,1.593
2010-06-15,24,0.299,0.449
2010-06-16,1,0.21,0.212
2010-06-16,2,0.178,0.219
2010-06-16,3,0.172,0.213
2010-06-16,4,0.172,0.195
2010-06-16,5,0.161,0.175
2010-06-16,6,0.184,0.224
2010-06-16,7,0.189,0.193
2010-06-16,8,0.224,0.515
2010-06-16,9,0.188,0.358
2010-06-16,10,0.276,0.422
2010-06-16,11,0.209,0.23
2010-06-16,12,0.281,0.512
2010-06-16,13,0.287,0.345
2010-06-16,14,0.405,0.431
2010-06-16,15,0.364,0.542
2010-06-16,16,0.138,0.276
2010-06-16,17,0.22,1.014
2010-06-16,18,0.271,0.494
2010-06-16,19,0.351,1.055
2010-06-16,20,0.534,1.235
2010-06-16,21,0.336,0.385
2010-06-16,22,0.331,0.408
2010-06-16,23,0.258,0.267
2010-06-16,24,0.184,0.202
2010-06-17,1,0.245,0.272
2010-06-17,2,0.289,0.295
2010-06-17,3,0.185,0.272
2010-06-17,4,0.172,0.273
2010-06-17,5,0.17,0.247
2010-06-17,6,0.168,0.211
2010-06-17,7,0.199,0.202
2010-06-17,8,0.161,0.77
2010-06-17,9,0.513,1.355
2010-06-17,10,0.155,0.263
2010-06-17,11,0.12,0.346
2010-06-17,12,0.088,0.142
2010-06-17,13,0.117,0.402
2010-06-17,14,0.481,1.129
2010-06-17,15,0.419,0.52
2010-06-17,16,0.177,0.307
2010-06-17,17,0.239,2.376
2010-06-17,18,0.414,0.499
2010-06-17,19,0.376,1.267
2010-06-17,20,0.209,0.426
2010-06-17,21,0.356,1.146
2010-06-17,22,0.398,0.411
2010-06-17,23,0.306,0.394
2010-06-17,24,0.204,0.248
2010-06-18,1,0.165,0.243
2010-06-18,2,0.148,0.198
2010-06-18,3,0.202,0.203
2010-06-18,4,0.148,0.213
2010-06-18,5,0.165,0.198
2010-06-18,6,0.3,0.345
2010-06-18,7,0.257,0.281
2010-06-18,8,0.202,0.71
2010-06-18,9,0.327,0.474
2010-06-18,10,0.28,0.337
2010-06-18,11,0.271,0.326
2010-06-18,12,1.171,1.171
2010-06-18,13,0.934,0.978
2010-06-18,14,1.096,1.232
2010-06-18,15,1.053,1.306
2010-06-18,16,0.992,0.994
2010-06-18,17,0.969,1.002
2010-06-18,18,1.055,1.11
2010-06-18,19,1.076,1.153
2010-06-18,20,0.459,0.972
2010-06-18,21,0.315,0.372
2010-06-18,22,0.299,0.363
2010-06-18,23,0.719,1.656
2010-06-18,24,0.153,0.509
2010-06-19,1,0.165,0.227
2010-06-19,2,0.152,0.254
2010-06-19,3,0.142,0.221
2010-06-19,4,0.216,0.241
2010-06-19,5,0.164,0.222
2010-06-19,6,0.247,0.325
2010-06-19,7,0.183,0.213
2010-06-19,8,0.164,0.675
2010-06-19,9,0.313,0.332
2010-06-19,10,0.137,0.218
2010-06-19,11,0.116,0.41
2010-06-19,12,0.658,1.299
2010-06-19,13,0.305,0.372
2010-06-19,14,0.159,0.303
2010-06-19,15,0.221,0.223
2010-06-19,16,0.39,1.547
2010-06-19,17,0.359,1.885
2010-06-19,18,0.273,0.492
2010-06-19,19,0.222,0.254
2010-06-19,20,0.291,0.34
2010-06-19,21,0.254,0.322
2010-06-19,22,0.333,0.363
2010-06-19,23,0.354,0.357
2010-06-19,24,0.209,0.264
2010-06-20,1,0.162,0.254
2010-06-20,2,0.263,0.343
2010-06-20,3,0.21,0.231
2010-06-20,4,0.223,0.29
2010-06-20,5,0.152,0.158
2010-06-20,6,0.188,0.207
2010-06-20,7,0.157,0.178
2010-06-20,8,0.176,0.229
2010-06-20,9,0.16,0.424
2010-06-20,10,0.331,1.285
2010-06-20,11,0.427,2.84
2010-06-20,12,0.374,0.999
2010-06-20,13,0.292,0.642
2010-06-20,14,0.138,0.187
2010-06-20,15,0.188,0.205
2010-06-20,16,0.225,0.452
2010-06-20,17,0.299,0.366
2010-06-20,18,0.288,0.349
2010-06-20,19,0.292,0.304
2010-06-20,20,0.364,0.366
2010-06-20,21,0.349,0.375
2010-06-20,22,0.29,0.367
2010-06-20,23,0.285,0.31
2010-06-20,24,0.295,0.454
2010-06-21,1,0.159,0.199
2010-06-21,2,0.17,0.218
2010-06-21,3,0.18,0.181
2010-06-21,4,0.148,0.203
2010-06-21,5,0.184,0.21
2010-06-21,6,0.244,0.343
2010-06-21,7,0.207,0.21
2010-06-21,8,0.156,0.189
2010-06-21,9,0.175,0.436
2010-06-21,10,0.294,0.338
2010-06-21,11,0.432,1.2
2010-06-21,12,0.152,1.421
2010-06-21,13,0.221,0.287
2010-06-21,14,0.329,0.365
2010-06-21,15,0.388,0.987
2010-06-21,16,0.132,1.222
2010-06-21,17,0.101,0.228
2010-06-21,18,0.139,0.152
2010-06-21,19,0.148,0.255
2010-06-21,20,0.276,0.517
2010-06-21,21,0.321,0.383
2010-06-21,22,0.353,0.5
2010-06-21,23,0.419,0.641
2010-06-21,24,0.261,0.394
2010-06-22,1,0.194,0.21
2010-06-22,2,0.197,0.242
2010-06-22,3,0.182,0.197
2010-06-22,4,0.167,0.249
2010-06-22,5,0.175,0.198
2010-06-22,6,0.203,0.214
2010-06-22,7,0.158,0.182
2010-06-22,8,0.255,0.348
2010-06-22,9,0.498,0.902
2010-06-22,10,0.305,0.312
2010-06-22,11,0.317,0.325
2010-06-22,12,0.3,1.052
2010-06-22,13,0.589,0.637
2010-06-22,14,0.138,0.286
2010-06-22,15,0.202,0.284
2010-06-22,16,0.266,0.301
2010-06-22,17,2.395,3.065
2010-06-22,18,0.418,0.715
2010-06-22,19,0.469,1.505
2010-06-22,20,0.421,0.789
2010-06-22,21,0.375,0.384
2010-06-22,22,0.436,0.486
2010-06-22,23,0.357,0.367
2010-06-22,24,0.171,1.093
2010-06-23,1,0.179,0.196
2010-06-23,2,0.132,0.159
2010-06-23,3,0.165,0.177
2010-06-23,4,0.127,0.161
2010-06-23,5,0.172,0.179
2010-06-23,6,0.218,0.295
2010-06-23,7,0.204,0.233
2010-06-23,8,0.157,0.177
2010-06-23,9,1.488,1.797
2010-06-23,10,0.533,0.936
2010-06-23,11,0.256,0.429
2010-06-23,12,0.283,0.325
2010-06-23,13,0.429,0.477
2010-06-23,14,0.131,0.197
2010-06-23,15,0.6,1.21
2010-06-23,16,0.39,0.392
2010-06-23,17,1.27,2.522
2010-06-23,18,0.103,0.571
2010-06-23,19,0.317,0.33
2010-06-23,20,0.603,0.77
2010-06-23,21,0.312,1.487
2010-06-23,22,0.295,0.325
2010-06-23,23,0.442,0.455
2010-06-23,24,0.251,0.283
2010-06-24,1,0.159,0.162
2010-06-24,2,0.177,0.187
2010-06-24,3,0.147,0.157
2010-06-24,4,0.127,0.197
2010-06-24,5,0.172,0.188
