date,time,lower,upper
2010-04-12,18,0.254,0.527
2010-04-12,19,0.486,1.836
2010-04-12,20,1.499,3.247
2010-04-12,21,1.321,3.753
2010-04-12,22,1.2,3.186
2010-04-12,23,1.057,1.068
2010-04-12,24,0.858,1.209
2010-04-13,1,0.114,0.131
2010-04-13,2,0.128,0.136
2010-04-13,3,0.131,0.136
2010-04-13,4,0.12,0.129
2010-04-13,5,0.131,0.14
2010-04-13,6,0.118,0.128
2010-04-13,7,0.131,0.162
2010-04-13,8,0.9,1.127
2010-04-13,9,0.464,1.18
2010-04-13,10,0.253,0.805
2010-04-13,11,0.105,0.131
2010-04-13,12,0.122,0.137
2010-04-13,13,0.092,0.121
2010-04-13,14,0.12,0.147
2010-04-13,15,0.096,0.114
2010-04-13,16,0.116,0.147
2010-04-13,17,0.089,0.175
2010-04-13,18,0.372,0.565
2010-04-13,19,1.596,1.645
2010-04-13,20,0.767,2.37
2010-04-13,21,1.65,2.701
2010-04-13,22,1.097,2.472
2010-04-13,23,1.174,1.182
2010-04-13,24,0.527,1.072
2010-04-14,1,0.176,0.177
2010-04-14,2,0.105,0.207
2010-04-14,3,0.177,0.179
2010-04-14,4,0.143,0.148
2010-04-14,5,0.152,0.162
2010-04-14,6,0.118,0.151
2010-04-14,7,0.148,0.198
2010-04-14,8,0.761,1.136
2010-04-14,9,0.206,0.537
2010-04-14,10,0.809,0.84
2010-04-14,11,0.134,0.231
2010-04-14,12,0.107,1.438
2010-04-14,13,1.204,1.963
2010-04-14,14,0.175,0.255
2010-04-14,15,0.112,0.134
2010-04-14,16,0.103,0.164
2010-04-14,17,0.14,0.151
2010-04-14,18,0.213,0.25
2010-04-14,19,0.185,0.499
2010-04-14,20,0.626,2.383
2010-04-14,21,0.88,1.214
2010-04-14,22,1.221,1.34
2010-04-14,23,0.276,0.629
2010-04-14,24,0.17,0.265
2010-04-15,1,0.175,0.218
2010-04-15,2,0.106,0.148
2010-04-15,3,0.129,0.145
2010-04-15,4,0.119,0.146
2010-04-15,5,0.102,0.134
2010-04-15,6,0.106,0.155
2010-04-15,7,0.14,0.142
2010-04-15,8,0.492,1.036
2010-04-15,9,0.237,0.545
2010-04-15,10,0.285,0.371
2010-04-15,11,0.897,1.127
2010-04-15,12,0.112,0.604
2010-04-15,13,0.111,0.138
2010-04-15,14,0.091,0.138
2010-04-15,15,0.097,0.161
2010-04-15,16,0.125,0.129
2010-04-15,17,0.115,0.164
2010-04-15,18,0.225,0.505
2010-04-15,19,0.186,1.397
2010-04-15,20,0.617,2.78
2010-04-15,21,0.489,0.922
2010-04-15,22,1.143,1.159
2010-04-15,23,1.065,1.226
2010-04-15,24,0.19,0.377
2010-04-16,1,0.165,0.176
2010-04-16,2,0.18,0.19
2010-04-16,3,0.079,0.132
2010-04-16,4,0.097,0.128
2010-04-16,5,0.093,0.139
2010-04-16,6,0.114,0.234
2010-04-16,7,0.181,0.187
2010-04-16,8,1.252,2.351
2010-04-16,9,1.251,1.575
2010-04-16,10,0.096,0.117
2010-04-16,11,0.106,0.134
2010-04-16,12,0.106,0.133
2010-04-16,13,0.093,0.114
2010-04-16,14,0.09,0.148
2010-04-16,15,0.087,0.129
2010-04-16,16,0.075,0.151
2010-04-16,17,0.126,0.163
2010-04-16,18,0.156,0.234
2010-04-16,19,0.936,1.712
2010-04-16,20,0.522,2.49
2010-04-16,21,0.732,0.77
2010-04-16,22,1.111,1.174
2010-04-16,23,0.75,0.768
2010-04-16,24,0.711,0.753
2010-04-17,1,0.11,0.115
2010-04-17,2,0.088,0.159
2010-04-17,3,0.098,0.134
2010-04-17,4,0.103,0.152
2010-04-17,5,0.111,0.148
2010-04-17,6,0.102,0.131
2010-04-17,7,0.082,0.214
2010-04-17,8,0.716,0.871
2010-04-17,9,0.185,0.278
2010-04-17,10,0.122,0.453
2010-04-17,11,0.075,0.199
2010-04-17,12,0.137,0.225
2010-04-17,13,0.102,0.12
2010-04-17,14,0.122,0.135
2010-04-17,15,0.09,0.158
2010-04-17,16,0.097,0.128
2010-04-17,17,0.324,0.327
2010-04-17,18,0.183,0.223
2010-04-17,19,0.506,0.657
2010-04-17,20,0.304,1.912
2010-04-17,21,0.79,1.296
2010-04-17,22,1.901,2.332
2010-04-17,23,0.619,2.619
2010-04-17,24,0.141,0.178
2010-04-18,1,0.141,0.159
2010-04-18,2,0.109,0.151
2010-04-18,3,0.109,0.123
2010-04-18,4,0.082,0.172
2010-04-18,5,0.136,0.139
2010-04-18,6,0.114,0.123
2010-04-18,7,0.127,0.192
2010-04-18,8,0.201,0.237
2010-04-18,9,0.209,1.125
2010-04-18,10,0.089,0.684
2010-04-18,11,0.535,1.47
2010-04-18,12,0.085,0.333
2010-04-18,13,0.117,0.132
2010-04-18,14,0.109,0.13
2010-04-18,15,0.103,0.167
2010-04-18,16,0.084,0.128
2010-04-18,17,0.081,0.559
2010-04-18,18,0.286,1.467
2010-04-18,19,0.323,0.385
2010-04-18,20,0.937,2.334
2010-04-18,21,0.889,0.919
2010-04-18,22,1.931,3.332
2010-04-18,23,0.902,1.329
2010-04-18,24,0.335,0.821
2010-04-19,1,0.087,0.15
2010-04-19,2,0.12,0.137
2010-04-19,3,0.127,0.13
2010-04-19,4,0.09,0.151
2010-04-19,5,0.127,0.141
2010-04-19,6,0.1,0.144
2010-04-19,7,0.125,0.189
2010-04-19,8,1.058,1.223
2010-04-19,9,1.438,2.276
2010-04-19,10,0.249,0.59
2010-04-19,11,0.122,0.162
2010-04-19,12,0.097,0.135
2010-04-19,13,0.104,0.173
2010-04-19,14,0.119,0.142
2010-04-19,15,0.125,0.137
2010-04-19,16,0.091,0.151
2010-04-19,17,0.132,0.294
2010-04-19,18,0.279,1.34
2010-04-19,19,1.559,3.197
2010-04-19,20,0.5,0.695
2010-04-19,21,0.749,2.094
2010-04-19,22,1.354,1.819
2010-04-19,23,1.26,1.291
2010-04-19,24,0.448,2.149
2010-04-20,1,0.146,0.158
2010-04-20,2,0.11,0.178
2010-04-20,3,0.112,0.133
2010-04-20,4,0.126,0.159
2010-04-20,5,0.114,0.132
2010-04-20,6,0.14,0.142
2010-04-20,7,0.11,0.179
2010-04-20,8,1.087,1.33
2010-04-20,9,1.704,2.5
2010-04-20,10,0.127,1.094
2010-04-20,11,0.151,0.155
2010-04-20,12,0.119,0.125
2010-04-20,13,0.123,0.154
2010-04-20,14,0.107,0.168
2010-04-20,15,0.104,0.146
2010-04-20,16,0.089,0.178
2010-04-20,17,0.086,0.192
2010-04-20,18,0.187,0.607
2010-04-20,19,0.284,2.288
2010-04-20,20,0.84,1.614
2010-04-20,21,0.879,1.123
2010-04-20,22,1.711,1.734
2010-04-20,23,1.56,1.762
2010-04-20,24,0.465,0.909
2010-04-21,1,0.434,0.455
2010-04-21,2,0.327,0.423
2010-04-21,3,0.122,0.201
2010-04-21,4,0.137,0.153
2010-04-21,5,0.131,0.133
2010-04-21,6,0.124,0.167
2010-04-21,7,0.089,0.193
2010-04-21,8,0.745,1.082
2010-04-21,9,0.246,0.519
2010-04-21,10,0.092,0.269
2010-04-21,11,0.131,0.251
2010-04-21,12,0.116,0.144
2010-04-21,13,0.121,0.162
2010-04-21,14,0.112,0.133
2010-04-21,15,0.101,0.18
2010-04-21,16,0.093,0.143
2010-04-21,17,0.09,0.221
2010-04-21,18,0.189,0.528
2010-04-21,19,0.992,1.566
2010-04-21,20,0.818,2.255
2010-04-21,21,0.812,0.881
2010-04-21,22,0.978,0.995
2010-04-21,23,1.005,1.252
2010-04-21,24,1.222,1.316
2010-04-22,1,0.142,0.887
2010-04-22,2,0.143,0.153
2010-04-22,3,0.111,0.154
2010-04-22,4,0.15,0.173
2010-04-22,5,0.122,0.158
2010-04-22,6,0.11,0.184
2010-04-22,7,0.115,0.173
2010-04-22,8,1.092,1.388
2010-04-22,9,1.455,1.745
2010-04-22,10,0.433,0.977
2010-04-22,11,0.309,1.095
2010-04-22,12,0.276,0.999
2010-04-22,13,0.139,0.149
2010-04-22,14,0.099,0.186
2010-04-22,15,0.111,0.147
2010-04-22,16,0.117,0.163
2010-04-22,17,0.128,0.156
2010-04-22,18,0.233,0.265
2010-04-22,19,0.284,2.136
2010-04-22,20,0.598,1.68
2010-04-22,21,0.853,0.989
2010-04-22,22,0.994,1.54
2010-04-22,23,0.46,1.456
2010-04-22,24,0.118,0.242
2010-04-23,1,0.126,0.191
2010-04-23,2,0.234,0.27
2010-04-23,3,0.112,0.207
2010-04-23,4,0.152,0.173
2010-04-23,5,0.139,0.162
2010-04-23,6,0.134,0.193
2010-04-23,7,0.113,0.208
2010-04-23,8,0.431,1.077
2010-04-23,9,0.182,0.24
2010-04-23,10,0.129,0.174
2010-04-23,11,0.134,0.138
2010-04-23,12,0.147,0.162
2010-04-23,13,0.102,0.151
2010-04-23,14,0.141,0.155
2010-04-23,15,0.119,0.139
2010-04-23,16,0.102,0.194
2010-04-23,17,0.144,0.171
2010-04-23,18,0.275,0.573
2010-04-23,19,0.216,0.309
2010-04-23,20,0.457,0.535
2010-04-23,21,0.652,0.83
2010-04-23,22,0.787,0.804
2010-04-23,23,0.852,0.902
2010-04-23,24,0.197,0.512
2010-04-24,1,0.106,0.16
2010-04-24,2,0.115,0.196
2010-04-24,3,0.15,0.151
2010-04-24,4,0.143,0.151
2010-04-24,5,0.119,0.194
2010-04-24,6,0.105,0.159
2010-04-24,7,0.111,0.236
2010-04-24,8,0.226,0.248
2010-04-24,9,0.264,0.692
2010-04-24,10,0.115,0.136
2010-04-24,11,0.103,0.192
2010-04-24,12,0.103,0.153
2010-04-24,13,0.112,0.19
2010-04-24,14,0.132,0.143
2010-04-24,15,0.143,0.146
2010-04-24,16,0.099,0.727
2010-04-24,17,0.38,0.459
2010-04-24,18,1.502,2.346
2010-04-24,19,1.137,2.248
2010-04-24,20,1.083,1.17
2010-04-24,21,2.243,2.518
2010-04-24,22,1.537,3.03
2010-04-24,23,1.204,1.619
2010-04-24,24,0.176,0.361
2010-04-25,1,0.108,0.17
2010-04-25,2,0.138,0.152
2010-04-25,3,0.138,0.16
2010-04-25,4,0.181,0.869
2010-04-25,5,0.122,0.33
2010-04-25,6,0.142,0.177
2010-04-25,7,0.12,0.204
2010-04-25,8,0.228,0.278
2010-04-25,9,0.198,0.202
2010-04-25,10,0.125,0.168
2010-04-25,11,0.322,0.736
2010-04-25,12,0.327,0.426
2010-04-25,13,0.492,1.815
2010-04-25,14,0.253,0.477
2010-04-25,15,0.862,1.372
2010-04-25,16,0.331,0.513
2010-04-25,17,0.705,0.737
2010-04-25,18,0.458,1.193
2010-04-25,19,0.486,1.037
2010-04-25,20,1.171,1.302
2010-04-25,21,2.512,2.777
2010-04-25,22,1.539,1.935
2010-04-25,23,1.423,1.487
2010-04-25,24,0.358,1.193
2010-04-26,1,0.114,0.189
2010-04-26,2,0.126,0.139
2010-04-26,3,0.106,0.195
2010-04-26,4,0.148,0.159
2010-04-26,5,0.146,0.154
2010-04-26,6,0.126,0.187
2010-04-26,7,0.102,0.196
2010-04-26,8,0.868,0.984
2010-04-26,9,0.302,2.694
2010-04-26,10,0.268,1.578
2010-04-26,11,0.137,0.304
2010-04-26,12,0.142,0.159
2010-04-26,13,0.108,0.184
2010-04-26,14,0.228,0.264
2010-04-26,15,0.162,0.199
2010-04-26,16,0.161,0.162
2010-04-26,17,0.122,0.217
2010-04-26,18,0.233,0.576
2010-04-26,19,0.697,0.816
2010-04-26,20,1.347,1.544
2010-04-26,21,1.186,3.046
2010-04-26,22,2.845,3.194
2010-04-26,23,1.993,3.144
2010-04-26,24,0.177,2.241
2010-04-27,1,0.128,0.247
2010-04-27,2,0.177,0.179
2010-04-27,3,0.157,0.173
2010-04-27,4,0.166,0.177
2010-04-27,5,0.133,0.202
2010-04-27,6,0.135,0.153
2010-04-27,7,0.166,0.182
2010-04-27,8,0.659,0.927
2010-04-27,9,0.292,0.388
2010-04-27,10,0.131,0.158
2010-04-27,11,0.149,0.173
2010-04-27,12,0.11,0.158
2010-04-27,13,0.147,0.151
2010-04-27,14,0.133,0.147
2010-04-27,15,0.108,0.173
2010-04-27,16,0.145,0.156
2010-04-27,17,0.15,0.167
2010-04-27,18,0.229,0.541
2010-04-27,19,0.199,0.942
2010-04-27,20,0.883,1.205
2010-04-27,21,0.512,0.775
2010-04-27,22,1.118,1.179
2010-04-27,23,1.174,1.182
2010-04-27,24,0.466,1.176
2010-04-28,1,0.128,0.253
2010-04-28,2,0.138,0.152
2010-04-28,3,0.155,0.17
2010-04-28,4,0.113,0.186
2010-04-28,5,0.13,0.154
2010-04-28,6,0.137,0.177
2010-04-28,7,0.151,0.155
2010-04-28,8,0.219,0.269
2010-04-28,9,0.196,0.84
2010-04-28,10,0.106,0.173
2010-04-28,11,0.159,0.16
2010-04-28,12,0.123,0.156
2010-04-28,13,0.143,0.156
2010-04-28,14,0.118,0.154
2010-04-28,15,0.111,0.159
2010-04-28,16,0.141,0.148
2010-04-28,17,0.149,0.166
2010-04-28,18,0.249,0.533
2010-04-28,19,0.192,0.256
2010-04-28,20,0.395,0.397
2010-04-28,21,0.223,0.604
2010-04-28,22,0.873,0.938
2010-04-28,23,0.321,0.817
2010-04-28,24,0.123,0.265
2010-04-29,1,0.124,0.187
2010-04-29,2,0.145,0.181
2010-04-29,3,0.128,0.158
2010-04-29,4,0.136,0.179
2010-04-29,5,0.109,0.162
2010-04-29,6,0.147,0.165
2010-04-29,7,0.13,0.192
2010-04-29,8,0.198,0.256
2010-04-29,9,0.216,0.701
2010-04-29,10,0.137,0.498
2010-04-29,11,0.72,1.109
2010-04-29,12,0.12,0.566
2010-04-29,13,0.131,0.193
2010-04-29,14,0.138,0.162
2010-04-29,15,0.145,0.158
2010-04-29,16,0.112,0.194
2010-04-29,17,0.103,0.202
2010-04-29,18,0.22,0.52
2010-04-29,19,1.088,1.904
2010-04-29,20,0.687,1.047
2010-04-29,21,0.794,0.902
2010-04-29,22,1.186,1.2
2010-04-29,23,0.242,0.305
2010-04-29,24,0.11,0.263
2010-04-30,1,0.135,0.21
2010-04-30,2,0.148,0.168
2010-04-30,3,0.122,0.182
2010-04-30,4,0.147,0.177
2010-04-30,5,0.11,0.176
2010-04-30,6,0.109,0.209
2010-04-30,7,0.164,0.182
2010-04-30,8,0.981,1.136
2010-04-30,9,1.711,2.055
2010-04-30,10,0.194,0.609
2010-04-30,11,0.159,0.16
2010-04-30,12,0.106,0.198
2010-04-30,13,0.102,0.152
2010-04-30,14,0.147,0.154
2010-04-30,15,0.129,0.139
2010-04-30,16,0.119,0.173
2010-04-30,17,0.151,0.194
2010-04-30,18,0.255,0.437
2010-04-30,19,0.303,0.786
2010-04-30,20,0.841,2.44
2010-04-30,21,1.128,1.311
2010-04-30,22,1.218,2.572
2010-04-30,23,1.086,1.573
2010-04-30,24,0.94,1.079
2010-05-01,1,0.165,0.267
2010-05-01,2,0.149,0.162
2010-05-01,3,0.124,0.171
2010-05-01,4,0.13,0.163
2010-05-01,5,0.152,0.165
2010-05-01,6,0.12,0.164
2010-05-01,7,0.155,0.224
2010-05-01,8,0.243,0.246
2010-05-01,9,0.21,0.262
2010-05-01,10,0.236,0.646
2010-05-01,11,0.215,0.51
2010-05-01,12,0.33,1.099
2010-05-01,13,0.094,0.248
2010-05-01,14,0.085,0.135
2010-05-01,15,0.177,0.303
2010-05-01,16,1.589,2.27
2010-05-01,17,2.172,2.854
2010-05-01,18,0.348,1.09
2010-05-01,19,0.779,0.983
2010-05-01,20,0.775,0.813
2010-05-01,21,2.438,5.891
2010-05-01,22,1.276,2.746
2010-05-01,23,3.037,3.823
2010-05-01,24,1.121,2.895
2010-05-02,1,0.127,0.179
2010-05-02,2,0.1,0.204
2010-05-02,3,0.138,0.178
2010-05-02,4,0.107,0.166
2010-05-02,5,0.265,0.535
2010-05-02,6,0.117,0.166
2010-05-02,7,0.331,0.582
2010-05-02,8,0.48,0.605
2010-05-02,9,0.471,0.519
2010-05-02,10,0.677,0.741
2010-05-02,11,0.507,0.714
2010-05-02,12,1.9,3.937
2010-05-02,13,0.683,0.731
2010-05-02,14,0.696,1.728
2010-05-02,15,1.961,2.546
2010-05-02,16,1.604,3.466
2010-05-02,17,1.38,1.758
2010-05-02,18,2.689,4.763
2010-05-02,19,0.814,2.247
2010-05-02,20,1.729,2.52
2010-05-02,21,1.665,2.505
2010-05-02,22,1.828,1.881
2010-05-02,23,0.354,0.953
2010-05-02,24,0.124,0.212
2010-05-03,1,0.118,0.163
2010-05-03,2,0.14,0.163
2010-05-03,3,0.104,0.187
2010-05-03,4,0.101,0.141
2010-05-03,5,0.124,0.156
2010-05-03,6,0.102,0.147
2010-05-03,7,0.178,0.198
2010-05-03,8,0.236,0.675
2010-05-03,9,0.295,0.403
2010-05-03,10,0.261,0.338
2010-05-03,11,0.131,0.29
2010-05-03,12,0.13,0.131
2010-05-03,13,0.089,0.128
2010-05-03,14,0.652,0.717
2010-05-03,15,0.554,0.585
2010-05-03,16,0.321,0.46
2010-05-03,17,0.311,0.721
2010-05-03,18,0.329,0.455
2010-05-03,19,0.418,1.542
2010-05-03,20,0.384,0.861
2010-05-03,21,0.467,2.109
2010-05-03,22,0.927,1.692
2010-05-03,23,0.396,0.828
2010-05-03,24,0.109,0.224
2010-05-04,1,0.099,0.17
2010-05-04,2,0.091,0.119
2010-05-04,3,0.113,0.137
2010-05-04,4,0.092,0.131
2010-05-04,5,0.125,0.154
2010-05-04,6,0.095,0.129
2010-05-04,7,0.112,0.509
2010-05-04,8,0.559,0.891
2010-05-04,9,0.232,0.417
2010-05-04,10,0.125,0.187
2010-05-04,11,0.144,0.295
2010-05-04,12,0.299,0.386
2010-05-04,13,0.239,0.264
2010-05-04,14,0.295,0.861
2010-05-04,15,0.162,0.217
2010-05-04,16,0.177,0.241
2010-05-04,17,0.271,0.537
2010-05-04,18,0.265,0.353
2010-05-04,19,0.403,2.17
2010-05-04,20,0.804,2.595
2010-05-04,21,1.209,1.239
2010-05-04,22,1.479,1.505
2010-05-04,23,1.221,1.447
2010-05-04,24,0.819,0.884
2010-05-05,1,0.241,0.279
2010-05-05,2,0.21,0.222
2010-05-05,3,0.199,0.225
2010-05-05,4,0.182,0.239
2010-05-05,5,0.191,0.228
2010-05-05,6,0.189,0.243
2010-05-05,7,0.202,0.225
2010-05-05,8,0.82,1.066
2010-05-05,9,0.483,0.616
2010-05-05,10,0.232,0.672
2010-05-05,11,0.086,0.128
2010-05-05,12,0.116,0.152
2010-05-05,13,0.112,0.123
2010-05-05,14,0.126,0.369
2010-05-05,15,0.196,0.953
2010-05-05,16,0.2,0.263
2010-05-05,17,0.221,0.491
2010-05-05,18,0.201,0.509
2010-05-05,19,0.389,2.249
2010-05-05,20,0.309,2.063
2010-05-05,21,1.052,1.364
2010-05-05,22,0.825,0.914
2010-05-05,23,0.84,1.108
2010-05-05,24,0.126,0.323
2010-05-06,1,0.126,0.134
2010-05-06,2,0.079,0.174
2010-05-06,3,0.088,0.124
2010-05-06,4,0.114,0.137
2010-05-06,5,0.082,0.127
2010-05-06,6,0.081,0.174
2010-05-06,7,0.125,0.184
2010-05-06,8,1.046,1.369
2010-05-06,9,0.75,0.996
2010-05-06,10,1.303,1.828
2010-05-06,11,0.715,1.096
2010-05-06,12,0.409,0.458
2010-05-06,13,0.101,0.25
2010-05-06,14,0.156,0.254
2010-05-06,15,0.09,0.128
2010-05-06,16,0.099,0.168
2010-05-06,17,0.165,0.199
2010-05-06,18,0.217,0.358
2010-05-06,19,0.378,2.1
2010-05-06,20,1.185,1.237
2010-05-06,21,0.65,1.028
2010-05-06,22,1.045,1.253
2010-05-06,23,0.977,1.535
2010-05-06,24,0.247,0.426
2010-05-07,1,0.175,0.224
2010-05-07,2,0.178,0.199
2010-05-07,3,0.102,0.11
2010-05-07,4,0.088,0.165
2010-05-07,5,0.098,0.134
2010-05-07,6,0.128,0.53
2010-05-07,7,0.105,0.258
2010-05-07,8,0.819,1.157
2010-05-07,9,0.507,0.516
2010-05-07,10,0.123,0.124
2010-05-07,11,0.1,0.163
2010-05-07,12,0.101,0.135
2010-05-07,13,0.117,0.378
2010-05-07,14,0.112,0.169
2010-05-07,15,0.09,0.134
2010-05-07,16,0.087,0.173
2010-05-07,17,0.184,0.24
2010-05-07,18,0.312,1.127
2010-05-07,19,0.393,1.212
2010-05-07,20,0.198,0.266
2010-05-07,21,0.205,0.219
2010-05-07,22,0.965,1.047
2010-05-07,23,1.143,1.154
2010-05-07,24,0.242,0.694
2010-05-08,1,0.175,0.206
2010-05-08,2,0.089,0.219
2010-05-08,3,0.108,0.135
2010-05-08,4,0.14,0.147
2010-05-08,5,0.09,0.133
2010-05-08,6,0.097,0.168
2010-05-08,7,0.106,0.19
2010-05-08,8,0.225,0.989
2010-05-08,9,0.337,0.665
2010-05-08,10,0.122,0.244
2010-05-08,11,0.769,1.581
2010-05-08,12,0.235,1.586
2010-05-08,13,0.085,0.143
2010-05-08,14,0.121,0.984
2010-05-08,15,0.124,1.095
2010-05-08,16,0.386,0.441
2010-05-08,17,0.709,1.028
2010-05-08,18,1.445,1.536
2010-05-08,19,1.506,3.534
2010-05-08,20,0.286,1.891
2010-05-08,21,2.483,2.496
2010-05-08,22,0.993,1.043
2010-05-08,23,1.524,1.568
2010-05-08,24,0.813,1.506
2010-05-09,1,0.265,0.268
2010-05-09,2,0.12,0.148
2010-05-09,3,0.129,0.158
2010-05-09,4,0.118,0.134
2010-05-09,5,0.126,0.128
2010-05-09,6,0.101,0.148
2010-05-09,7,0.125,0.242
2010-05-09,8,0.202,0.203
2010-05-09,9,0.205,0.211
2010-05-09,10,0.093,0.121
2010-05-09,11,0.118,0.134
2010-05-09,12,0.474,0.895
2010-05-09,13,0.329,0.902
2010-05-09,14,0.399,2.082
2010-05-09,15,0.411,0.53
2010-05-09,16,0.567,0.711
2010-05-09,17,0.506,1.525
2010-05-09,18,0.401,0.808
2010-05-09,19,0.638,1.148
2010-05-09,20,2.036,4.225
2010-05-09,21,1.924,2.9
2010-05-09,22,2.11,2.829
2010-05-09,23,2.864,2.936
2010-05-09,24,0.642,2.725
2010-05-10,1,0.247,0.261
2010-05-10,2,0.15,0.157
2010-05-10,3,0.111,0.172
2010-05-10,4,0.127,0.18
2010-05-10,5,0.109,0.128
2010-05-10,6,0.152,0.168
2010-05-10,7,0.105,0.208
2010-05-10,8,0.75,0.95
2010-05-10,9,0.342,0.36
2010-05-10,10,0.1,0.151
2010-05-10,11,0.134,0.165
2010-05-10,12,0.114,0.114
2010-05-10,13,0.143,0.456
2010-05-10,14,0.094,0.169
2010-05-10,15,0.096,0.13
2010-05-10,16,0.137,0.159
2010-05-10,17,0.292,0.408
2010-05-10,18,0.249,0.311
2010-05-10,19,0.946,3.037
2010-05-10,20,0.998,1.534
2010-05-10,21,1.144,1.193
2010-05-10,22,1.136,1.201
2010-05-10,23,1.295,1.436
2010-05-10,24,0.571,1.018
2010-05-11,1,0.178,0.221
2010-05-11,2,0.124,0.215
2010-05-11,3,0.093,0.145
2010-05-11,4,0.094,0.13
2010-05-11,5,0.111,0.164
2010-05-11,6,0.099,0.11
2010-05-11,7,0.123,0.201
2010-05-11,8,0.673,0.92
2010-05-11,9,0.217,0.395
2010-05-11,10,0.108,0.136
2010-05-11,11,0.121,0.123
2010-05-11,12,0.12,0.121
2010-05-11,13,0.084,0.115
2010-05-11,14,0.111,0.156
2010-05-11,15,0.088,0.124
2010-05-11,16,0.136,0.356
2010-05-11,17,0.243,0.304
2010-05-11,18,0.588,0.589
2010-05-11,19,0.41,0.536
2010-05-11,20,0.18,0.222
2010-05-11,21,0.652,0.907
2010-05-11,22,2.169,2.729
2010-05-11,23,1.218,1.845
2010-05-11,24,0.689,1.187
2010-05-12,1,0.21,0.22
2010-05-12,2,0.099,0.185
2010-05-12,3,0.117,0.139
2010-05-12,4,0.104,0.11
2010-05-12,5,0.116,0.144
2010-05-12,6,0.092,0.115
2010-05-12,7,0.113,0.202
2010-05-12,8,0.669,0.939
2010-05-12,9,0.164,0.276
2010-05-12,10,0.105,0.118
2010-05-12,11,0.119,0.126
2010-05-12,12,0.076,0.15
2010-05-12,13,0.071,0.114
2010-05-12,14,0.11,0.144
2010-05-12,15,0.082,0.196
2010-05-12,16,0.152,0.187
2010-05-12,17,0.191,0.205
2010-05-12,18,0.17,0.206
2010-05-12,19,0.237,0.741
2010-05-12,20,0.819,2.768
2010-05-12,21,1.74,2.433
2010-05-12,22,2.53,2.576
2010-05-12,23,1.534,1.607
2010-05-12,24,0.632,1.4
2010-05-13,1,0.184,0.24
2010-05-13,2,0.157,0.159
2010-05-13,3,0.099,0.12
2010-05-13,4,0.119,0.141
2010-05-13,5,0.106,0.118
2010-05-13,6,0.116,0.136
2010-05-13,7,0.115,0.183
2010-05-13,8,0.691,0.914
2010-05-13,9,0.157,0.28
2010-05-13,10,0.248,0.51
2010-05-13,11,0.448,0.997
2010-05-13,12,0.117,0.594
2010-05-13,13,0.091,0.142
2010-05-13,14,0.106,0.115
2010-05-13,15,0.083,0.153
2010-05-13,16,0.082,0.116
2010-05-13,17,0.184,0.237
2010-05-13,18,0.183,0.462
2010-05-13,19,2.486,2.722
2010-05-13,20,0.78,0.904
2010-05-13,21,1.109,1.182
2010-05-13,22,1.436,1.452
2010-05-13,23,0.966,1.313
2010-05-13,24,0.222,0.465
2010-05-14,1,0.196,0.219
2010-05-14,2,0.154,0.176
2010-05-14,3,0.09,0.123
2010-05-14,4,0.126,0.141
2010-05-14,5,0.107,0.128
2010-05-14,6,0.107,0.142
2010-05-14,7,0.121,0.274
2010-05-14,8,0.579,1.081
2010-05-14,9,0.94,1.96
2010-05-14,10,0.848,0.973
2010-05-14,11,0.322,0.666
2010-05-14,12,0.125,0.201
2010-05-14,13,0.148,0.28
2010-05-14,14,0.403,0.573
2010-05-14,15,0.114,0.137
2010-05-14,16,0.119,0.147
2010-05-14,17,0.168,0.228
2010-05-14,18,0.165,0.205
2010-05-14,19,0.191,0.242
2010-05-14,20,0.431,0.681
2010-05-14,21,0.518,0.734
2010-05-14,22,0.831,0.833
2010-05-14,23,0.713,0.731
2010-05-14,24,0.354,0.652
2010-05-15,1,0.206,0.224
2010-05-15,2,0.112,0.207
2010-05-15,3,0.128,0.137
2010-05-15,4,0.137,0.148
2010-05-15,5,0.102,0.133
2010-05-15,6,0.138,0.173
2010-05-15,7,0.094,0.213
2010-05-15,8,0.184,0.27
2010-05-15,9,0.224,0.628
2010-05-15,10,0.45,0.542
2010-05-15,11,0.096,0.265
2010-05-15,12,0.094,0.151
2010-05-15,13,0.095,0.114
2010-05-15,14,0.151,0.373
2010-05-15,15,0.117,0.31
2010-05-15,16,0.144,0.379
2010-05-15,17,0.258,0.298
2010-05-15,18,0.205,0.208
2010-05-15,19,0.19,0.297
2010-05-15,20,0.938,1.106
2010-05-15,21,0.759,0.777
2010-05-15,22,1.095,1.158
2010-05-15,23,1.114,1.125
2010-05-15,24,1.076,1.118
2010-05-16,1,0.245,0.667
2010-05-16,2,0.109,0.14
2010-05-16,3,0.126,0.131
2010-05-16,4,0.116,0.125
2010-05-16,5,0.149,0.262
2010-05-16,6,0.105,0.181
2010-05-16,7,0.134,0.185
2010-05-16,8,0.217,0.224
2010-05-16,9,0.192,0.259
2010-05-16,10,0.143,0.636
2010-05-16,11,0.116,0.14
2010-05-16,12,0.143,0.291
2010-05-16,13,0.181,0.295
2010-05-16,14,0.1,0.322
2010-05-16,15,0.207,1.576
2010-05-16,16,1.111,1.79
2010-05-16,17,0.476,0.927
2010-05-16,18,0.519,0.538
2010-05-16,19,1.754,2.071
2010-05-16,20,0.658,0.893
2010-05-16,21,0.95,1.067
2010-05-16,22,2.761,3.931
2010-05-16,23,1.716,1.817
