date,time,lower,upper
2010-05-04,12,0.271,0.32
2010-05-04,13,0.221,0.242
2010-05-04,14,0.262,0.309
2010-05-04,15,0.226,0.24
2010-05-04,16,0.248,0.306
2010-05-04,17,0.57,0.6
2010-05-04,18,0.271,0.749
2010-05-04,19,0.313,0.358
2010-05-04,20,0.42,0.565
2010-05-04,21,1.99,2.432
2010-05-04,22,0.752,1.286
2010-05-04,23,0.686,0.765
2010-05-04,24,0.659,0.694
2010-05-05,1,0.386,0.453
2010-05-05,2,0.206,0.217
2010-05-05,3,0.263,0.302
2010-05-05,4,0.216,0.252
2010-05-05,5,0.321,0.34
2010-05-05,6,0.341,0.37
2010-05-05,7,0.698,1.067
2010-05-05,8,0.562,1.565
2010-05-05,9,0.347,0.377
2010-05-05,10,0.308,0.317
2010-05-05,11,0.223,0.233
2010-05-05,12,0.267,0.302
2010-05-05,13,0.216,0.236
2010-05-05,14,0.261,0.438
2010-05-05,15,0.616,0.634
2010-05-05,16,0.634,0.656
2010-05-05,17,0.605,0.696
2010-05-05,18,0.303,0.543
2010-05-05,19,0.333,0.357
2010-05-05,20,1.16,1.222
2010-05-05,21,0.601,0.639
2010-05-05,22,0.634,0.714
2010-05-05,23,0.23,0.297
2010-05-05,24,0.183,0.249
2010-05-06,1,0.21,0.28
2010-05-06,2,0.216,0.224
2010-05-06,3,0.224,0.393
2010-05-06,4,0.357,0.362
2010-05-06,5,0.436,0.527
2010-05-06,6,0.455,0.472
2010-05-06,7,0.524,0.714
2010-05-06,8,0.269,1.055
2010-05-06,9,0.217,0.27
2010-05-06,10,0.234,0.299
2010-05-06,11,0.22,0.24
2010-05-06,12,0.258,0.297
2010-05-06,13,0.212,0.22
2010-05-06,14,0.261,0.295
2010-05-06,15,0.228,0.703
2010-05-06,16,0.622,0.745
2010-05-06,17,0.769,0.794
2010-05-06,18,0.981,1.512
2010-05-06,19,0.538,0.868
2010-05-06,20,0.49,0.657
2010-05-06,21,0.565,0.864
2010-05-06,22,0.394,0.454
2010-05-06,23,0.348,0.522
2010-05-06,24,0.219,0.229
2010-05-07,1,0.233,0.305
2010-05-07,2,0.204,0.268
2010-05-07,3,0.214,0.285
2010-05-07,4,0.231,0.33
2010-05-07,5,0.243,0.331
2010-05-07,6,0.386,0.394
2010-05-07,7,1.817,2.024
2010-05-07,8,0.257,0.386
2010-05-07,9,0.221,0.246
2010-05-07,10,0.223,0.318
2010-05-07,11,0.211,0.281
2010-05-07,12,0.214,0.29
2010-05-07,13,0.221,0.313
2010-05-07,14,0.213,0.258
2010-05-07,15,0.304,0.651
2010-05-07,16,0.502,0.559
2010-05-07,17,1.28,1.438
2010-05-07,18,0.752,3.21
2010-05-07,19,1.78,2.348
2010-05-07,20,1.273,1.443
2010-05-07,21,0.726,1.009
2010-05-07,22,0.712,0.791
2010-05-07,23,0.746,0.78
2010-05-07,24,0.654,0.714
2010-05-08,1,0.673,0.687
2010-05-08,2,0.212,0.213
2010-05-08,3,0.258,0.284
2010-05-08,4,0.229,0.236
2010-05-08,5,0.308,0.359
2010-05-08,6,0.323,0.361
2010-05-08,7,0.217,0.392
2010-05-08,8,0.206,0.353
2010-05-08,9,0.212,0.37
2010-05-08,10,0.555,1.041
2010-05-08,11,0.228,0.901
2010-05-08,12,0.263,0.309
2010-05-08,13,0.223,0.256
2010-05-08,14,0.217,0.321
2010-05-08,15,0.232,0.29
2010-05-08,16,0.247,0.267
2010-05-08,17,0.339,0.389
2010-05-08,18,0.389,0.506
2010-05-08,19,2.541,2.775
2010-05-08,20,0.885,0.949
2010-05-08,21,0.845,1.008
2010-05-08,22,0.392,0.437
2010-05-08,23,0.318,0.346
2010-05-08,24,0.291,0.366
2010-05-09,1,0.358,0.411
2010-05-09,2,0.304,0.318
2010-05-09,3,0.37,0.38
2010-05-09,4,0.31,0.336
2010-05-09,5,0.411,0.421
2010-05-09,6,0.418,0.5
2010-05-09,7,0.3,0.427
2010-05-09,8,0.356,0.428
2010-05-09,9,0.385,0.521
2010-05-09,10,0.543,0.582
2010-05-09,11,0.518,0.528
2010-05-09,12,0.82,1.898
2010-05-09,13,0.427,0.469
2010-05-09,14,0.277,0.487
2010-05-09,15,0.452,0.483
2010-05-09,16,0.389,0.407
2010-05-09,17,0.433,0.491
2010-05-09,18,0.397,0.436
2010-05-09,19,0.504,0.603
2010-05-09,20,0.49,0.539
2010-05-09,21,0.468,1.129
2010-05-09,22,0.848,2.45
2010-05-09,23,0.595,0.677
2010-05-09,24,0.503,0.53
2010-05-10,1,0.222,0.423
2010-05-10,2,0.244,0.307
2010-05-10,3,0.204,0.287
2010-05-10,4,0.244,0.275
2010-05-10,5,0.225,0.41
2010-05-10,6,0.346,0.358
2010-05-10,7,0.335,1.022
2010-05-10,8,0.237,0.968
2010-05-10,9,0.261,0.308
2010-05-10,10,0.235,0.249
2010-05-10,11,0.245,0.3
2010-05-10,12,0.232,0.257
2010-05-10,13,0.239,0.301
2010-05-10,14,0.236,0.27
2010-05-10,15,0.233,0.285
2010-05-10,16,0.223,0.309
2010-05-10,17,0.235,0.281
2010-05-10,18,0.236,0.447
2010-05-10,19,3.737,5.916
2010-05-10,20,1.044,3.354
2010-05-10,21,0.641,0.858
2010-05-10,22,1.007,2.107
2010-05-10,23,0.773,0.97
2010-05-10,24,0.537,0.775
2010-05-11,1,0.519,0.542
2010-05-11,2,0.207,0.237
2010-05-11,3,0.244,0.311
2010-05-11,4,0.207,0.23
2010-05-11,5,0.301,0.383
2010-05-11,6,0.319,0.339
2010-05-11,7,0.799,1.046
2010-05-11,8,0.394,0.415
2010-05-11,9,0.386,0.453
2010-05-11,10,0.388,0.423
2010-05-11,11,0.246,0.336
2010-05-11,12,0.24,0.292
2010-05-11,13,0.402,0.459
2010-05-11,14,2.765,2.823
2010-05-11,15,0.776,1.477
2010-05-11,16,1.931,3.037
2010-05-11,17,0.643,1.098
2010-05-11,18,1.514,1.868
2010-05-11,19,0.652,1.73
2010-05-11,20,0.434,0.632
2010-05-11,21,0.444,0.628
2010-05-11,22,0.546,0.618
2010-05-11,23,0.387,0.47
2010-05-11,24,0.196,0.52
2010-05-12,1,0.294,0.451
2010-05-12,2,0.206,0.411
2010-05-12,3,0.291,0.485
2010-05-12,4,0.235,0.464
2010-05-12,5,0.321,0.568
2010-05-12,6,0.334,0.393
2010-05-12,7,0.597,1.504
2010-05-12,8,0.614,1.394
2010-05-12,9,0.543,0.549
2010-05-12,10,0.484,0.497
2010-05-12,11,0.229,0.55
2010-05-12,12,0.553,0.613
2010-05-12,13,0.397,0.4
2010-05-12,14,0.245,0.593
2010-05-12,15,0.541,0.595
2010-05-12,16,0.335,0.853
2010-05-12,17,0.592,0.975
2010-05-12,18,0.833,0.859
2010-05-12,19,0.946,1.536
2010-05-12,20,0.446,0.665
2010-05-12,21,0.707,0.877
2010-05-12,22,1.008,2.521
2010-05-12,23,0.532,1.468
2010-05-12,24,0.467,0.68
2010-05-13,1,0.421,0.64
2010-05-13,2,0.689,0.7
2010-05-13,3,0.368,0.731
2010-05-13,4,0.46,0.699
2010-05-13,5,0.407,0.852
2010-05-13,6,0.507,0.705
2010-05-13,7,0.497,1.016
2010-05-13,8,0.516,1.338
2010-05-13,9,0.376,0.598
2010-05-13,10,0.439,0.579
2010-05-13,11,0.23,0.602
2010-05-13,12,0.535,0.599
2010-05-13,13,0.282,0.508
2010-05-13,14,0.332,0.559
2010-05-13,15,0.462,0.533
2010-05-13,16,0.3,0.593
2010-05-13,17,0.231,0.491
2010-05-13,18,0.462,0.616
2010-05-13,19,0.753,1.327
2010-05-13,20,0.541,0.795
2010-05-13,21,0.382,0.39
2010-05-13,22,1.232,2.034
2010-05-13,23,0.543,0.836
2010-05-13,24,0.34,0.53
2010-05-14,1,0.239,0.268
2010-05-14,2,0.236,0.291
2010-05-14,3,0.242,0.289
2010-05-14,4,0.251,0.278
2010-05-14,5,0.254,0.43
2010-05-14,6,0.348,0.348
2010-05-14,7,0.336,0.713
2010-05-14,8,0.244,0.98
2010-05-14,9,0.259,0.271
2010-05-14,10,0.226,0.242
2010-05-14,11,0.27,0.296
2010-05-14,12,0.233,0.243
2010-05-14,13,0.248,0.309
2010-05-14,14,0.244,0.262
2010-05-14,15,0.229,0.301
2010-05-14,16,0.242,0.277
2010-05-14,17,0.383,0.397
2010-05-14,18,2.463,3.374
2010-05-14,19,2.698,3.05
2010-05-14,20,1.577,1.791
2010-05-14,21,1.747,1.865
2010-05-14,22,1.772,3.781
2010-05-14,23,1.109,1.11
2010-05-14,24,1.042,1.045
2010-05-15,1,0.536,0.572
2010-05-15,2,0.251,0.632
2010-05-15,3,0.521,0.544
2010-05-15,4,0.323,0.553
2010-05-15,5,0.268,0.663
2010-05-15,6,0.359,0.683
2010-05-15,7,0.33,0.483
2010-05-15,8,0.42,0.53
2010-05-15,9,0.192,0.564
2010-05-15,10,0.27,0.484
2010-05-15,11,0.237,0.592
2010-05-15,12,0.244,0.735
2010-05-15,13,2.082,3.195
2010-05-15,14,0.552,1.75
2010-05-15,15,0.673,1.1
2010-05-15,16,0.305,0.369
2010-05-15,17,0.293,0.362
2010-05-15,18,0.291,0.368
2010-05-15,19,0.377,0.417
2010-05-15,20,0.398,0.458
2010-05-15,21,0.259,0.715
2010-05-15,22,0.509,1.501
2010-05-15,23,0.592,0.638
2010-05-15,24,0.371,0.39
2010-05-16,1,0.257,0.436
2010-05-16,2,0.219,0.286
2010-05-16,3,0.231,0.296
2010-05-16,4,0.244,0.333
2010-05-16,5,0.236,0.343
2010-05-16,6,0.375,0.414
2010-05-16,7,0.256,0.305
2010-05-16,8,0.216,0.303
2010-05-16,9,0.262,0.358
2010-05-16,10,0.296,0.324
2010-05-16,11,0.546,1.411
2010-05-16,12,2.412,3.075
2010-05-16,13,0.408,2.054
2010-05-16,14,0.386,0.404
2010-05-16,15,0.378,0.446
2010-05-16,16,0.388,0.433
2010-05-16,17,0.385,0.415
2010-05-16,18,0.405,0.505
2010-05-16,19,0.615,0.652
2010-05-16,20,0.67,0.787
2010-05-16,21,0.702,0.986
2010-05-16,22,0.775,2.038
2010-05-16,23,0.662,0.816
2010-05-16,24,0.41,0.52
2010-05-17,1,0.297,0.393
2010-05-17,2,0.234,0.237
2010-05-17,3,0.256,0.3
2010-05-17,4,0.238,0.243
2010-05-17,5,0.296,0.375
2010-05-17,6,0.327,0.347
2010-05-17,7,0.388,0.772
2010-05-17,8,0.246,1.012
2010-05-17,9,0.238,0.285
2010-05-17,10,0.224,0.268
2010-05-17,11,0.233,0.294
2010-05-17,12,0.225,0.287
2010-05-17,13,0.233,0.262
2010-05-17,14,0.234,0.3
2010-05-17,15,0.23,0.233
2010-05-17,16,0.426,0.618
2010-05-17,17,0.539,0.797
2010-05-17,18,0.843,2.816
2010-05-17,19,0.689,0.764
2010-05-17,20,0.495,0.854
2010-05-17,21,0.222,0.227
2010-05-17,22,0.607,0.76
2010-05-17,23,0.565,0.702
2010-05-17,24,0.507,0.612
2010-05-18,1,0.532,0.585
2010-05-18,2,0.229,0.36
2010-05-18,3,0.224,0.275
2010-05-18,4,0.234,0.276
2010-05-18,5,0.224,0.408
2010-05-18,6,0.328,0.378
2010-05-18,7,0.297,0.655
2010-05-18,8,0.858,0.93
2010-05-18,9,0.406,1.588
2010-05-18,10,0.33,0.373
2010-05-18,11,0.273,0.28
2010-05-18,12,0.335,0.366
2010-05-18,13,0.399,0.829
2010-05-18,14,0.939,3.036
2010-05-18,15,0.341,0.878
2010-05-18,16,0.843,1.579
2010-05-18,17,0.366,0.454
2010-05-18,18,0.889,3.219
2010-05-18,19,1.379,1.715
2010-05-18,20,1.488,2.616
2010-05-18,21,0.715,1.471
2010-05-18,22,0.615,0.723
2010-05-18,23,0.791,0.86
2010-05-18,24,0.473,0.495
2010-05-19,1,0.382,0.415
2010-05-19,2,0.276,0.282
2010-05-19,3,0.203,0.209
2010-05-19,4,0.252,0.308
2010-05-19,5,0.23,0.368
2010-05-19,6,0.324,0.383
2010-05-19,7,0.292,0.559
2010-05-19,8,0.292,1.067
2010-05-19,9,0.23,0.278
2010-05-19,10,0.215,0.218
2010-05-19,11,0.238,0.306
2010-05-19,12,0.205,0.247
2010-05-19,13,0.199,0.28
2010-05-19,14,0.204,0.294
2010-05-19,15,0.203,0.247
2010-05-19,16,0.222,0.296
2010-05-19,17,0.215,0.219
2010-05-19,18,2.212,2.645
2010-05-19,19,1.818,1.924
2010-05-19,20,0.748,0.814
2010-05-19,21,0.454,2.759
2010-05-19,22,0.637,0.956
2010-05-19,23,0.593,0.652
2010-05-19,24,0.447,0.513
2010-05-20,1,0.278,0.41
2010-05-20,2,0.196,0.198
2010-05-20,3,0.233,0.283
2010-05-20,4,0.206,0.256
2010-05-20,5,0.278,0.307
2010-05-20,6,0.311,0.389
2010-05-20,7,0.316,0.757
2010-05-20,8,0.846,0.888
2010-05-20,9,0.292,0.638
2010-05-20,10,0.379,0.407
2010-05-20,11,0.199,0.221
2010-05-20,12,0.193,0.276
2010-05-20,13,0.188,0.266
2010-05-20,14,0.195,0.24
2010-05-20,15,0.212,0.282
2010-05-20,16,0.199,0.22
2010-05-20,17,0.256,0.352
2010-05-20,18,0.624,0.7
2010-05-20,19,0.506,0.859
2010-05-20,20,0.466,0.477
2010-05-20,21,0.59,2.892
2010-05-20,22,0.551,0.642
2010-05-20,23,0.363,0.729
2010-05-20,24,0.228,0.293
2010-05-21,1,0.201,0.229
2010-05-21,2,0.265,0.284
2010-05-21,3,0.203,0.221
2010-05-21,4,0.222,0.294
2010-05-21,5,0.205,0.389
2010-05-21,6,0.308,0.387
2010-05-21,7,0.295,0.344
2010-05-21,8,0.25,0.903
2010-05-21,9,0.25,0.254
2010-05-21,10,0.204,0.236
2010-05-21,11,0.196,0.282
2010-05-21,12,0.194,0.276
2010-05-21,13,0.202,0.258
2010-05-21,14,0.215,0.278
2010-05-21,15,0.188,0.216
2010-05-21,16,0.246,0.285
2010-05-21,17,0.189,0.204
2010-05-21,18,0.28,2.118
2010-05-21,19,1.117,4.685
2010-05-21,20,0.275,0.355
2010-05-21,21,0.169,0.269
2010-05-21,22,0.17,0.241
2010-05-21,23,0.232,0.259
2010-05-21,24,0.147,0.297
2010-05-22,1,0.236,0.308
2010-05-22,2,0.196,0.24
2010-05-22,3,0.201,0.288
2010-05-22,4,0.204,0.291
2010-05-22,5,0.258,0.309
2010-05-22,6,0.333,0.388
2010-05-22,7,0.3,0.383
2010-05-22,8,0.2,0.221
2010-05-22,9,0.171,0.231
2010-05-22,10,0.263,0.279
2010-05-22,11,0.721,2.884
2010-05-22,12,1.99,2.556
2010-05-22,13,1.506,3.424
2010-05-22,14,0.332,0.755
2010-05-22,15,0.243,0.275
2010-05-22,16,0.209,0.495
2010-05-22,17,0.384,0.777
2010-05-22,18,0.29,0.306
2010-05-22,19,0.469,0.476
2010-05-22,20,0.374,0.378
2010-05-22,21,0.321,0.37
2010-05-22,22,0.276,0.317
2010-05-22,23,0.303,0.355
2010-05-22,24,0.398,0.45
2010-05-23,1,0.348,0.407
2010-05-23,2,0.371,0.446
2010-05-23,3,0.364,0.377
2010-05-23,4,0.433,0.434
2010-05-23,5,0.356,0.479
2010-05-23,6,0.469,0.541
2010-05-23,7,0.409,0.426
2010-05-23,8,0.4,0.493
2010-05-23,9,0.533,0.655
2010-05-23,10,0.464,0.513
2010-05-23,11,0.722,1.3
2010-05-23,12,0.472,1.431
2010-05-23,13,1.168,3.043
2010-05-23,14,0.357,1.151
2010-05-23,15,0.373,0.373
2010-05-23,16,0.266,0.276
2010-05-23,17,0.194,0.264
2010-05-23,18,0.199,0.276
2010-05-23,19,0.405,0.545
2010-05-23,20,0.659,0.678
2010-05-23,21,0.512,0.557
2010-05-23,22,0.688,0.817
2010-05-23,23,0.413,0.649
2010-05-23,24,0.541,0.544
2010-05-24,1,0.195,0.479
2010-05-24,2,0.248,0.281
2010-05-24,3,0.193,0.246
2010-05-24,4,0.194,0.268
2010-05-24,5,0.215,0.381
2010-05-24,6,0.29,0.321
2010-05-24,7,0.337,0.433
2010-05-24,8,0.251,1.066
2010-05-24,9,0.191,0.257
2010-05-24,10,0.207,0.287
2010-05-24,11,0.191,0.228
2010-05-24,12,0.258,0.264
2010-05-24,13,0.188,0.221
2010-05-24,14,0.204,0.276
2010-05-24,15,0.198,0.283
2010-05-24,16,0.214,0.215
2010-05-24,17,0.429,0.62
2010-05-24,18,0.989,2.774
2010-05-24,19,0.901,1.055
2010-05-24,20,0.512,1.25
2010-05-24,21,0.305,0.399
2010-05-24,22,0.36,0.412
2010-05-24,23,0.353,0.713
2010-05-24,24,0.324,0.401
2010-05-25,1,0.283,0.353
2010-05-25,2,0.34,0.384
2010-05-25,3,0.334,0.404
2010-05-25,4,0.329,0.337
2010-05-25,5,0.397,0.479
2010-05-25,6,0.439,0.449
2010-05-25,7,0.414,0.49
2010-05-25,8,0.511,0.927
2010-05-25,9,0.203,0.243
2010-05-25,10,0.207,0.298
2010-05-25,11,0.206,0.235
2010-05-25,12,0.25,0.282
2010-05-25,13,0.196,0.202
2010-05-25,14,0.245,0.291
2010-05-25,15,0.209,0.242
2010-05-25,16,0.207,0.284
2010-05-25,17,0.205,0.285
2010-05-25,18,0.558,0.611
2010-05-25,19,0.653,0.716
2010-05-25,20,0.684,0.782
2010-05-25,21,1.449,3.651
2010-05-25,22,1.945,3.794
2010-05-25,23,0.877,1.772
2010-05-25,24,0.566,0.844
2010-05-26,1,0.22,0.397
2010-05-26,2,0.241,0.272
2010-05-26,3,0.22,0.304
2010-05-26,4,0.226,0.309
2010-05-26,5,0.267,0.342
2010-05-26,6,0.348,0.434
2010-05-26,7,0.293,0.316
2010-05-26,8,0.708,1.012
2010-05-26,9,0.612,0.745
2010-05-26,10,0.564,0.718
2010-05-26,11,0.553,0.557
2010-05-26,12,0.542,0.631
2010-05-26,13,0.542,0.61
2010-05-26,14,0.54,0.598
2010-05-26,15,0.535,0.648
2010-05-26,16,0.531,0.57
2010-05-26,17,0.574,0.63
2010-05-26,18,0.543,0.625
2010-05-26,19,0.643,0.877
2010-05-26,20,0.468,0.479
2010-05-26,21,0.438,1.877
2010-05-26,22,0.592,1.881
2010-05-26,23,0.569,0.655
2010-05-26,24,0.205,0.309
2010-05-27,1,0.217,0.285
2010-05-27,2,0.203,0.223
2010-05-27,3,0.286,0.287
2010-05-27,4,0.207,0.239
2010-05-27,5,0.323,0.329
2010-05-27,6,0.33,0.369
2010-05-27,7,0.58,0.963
2010-05-27,8,0.495,0.991
2010-05-27,9,0.189,0.237
2010-05-27,10,0.273,0.279
2010-05-27,11,0.211,0.222
2010-05-27,12,0.253,0.322
2010-05-27,13,0.204,0.265
2010-05-27,14,0.208,0.303
2010-05-27,15,0.223,0.374
2010-05-27,16,0.406,0.45
2010-05-27,17,0.399,0.482
2010-05-27,18,0.585,0.637
2010-05-27,19,0.569,0.647
2010-05-27,20,0.708,0.724
2010-05-27,21,0.629,0.693
2010-05-27,22,0.596,0.709
2010-05-27,23,1.046,1.076
2010-05-27,24,0.285,0.511
2010-05-28,1,0.196,0.249
2010-05-28,2,0.225,0.309
2010-05-28,3,0.213,0.229
2010-05-28,4,0.269,0.272
2010-05-28,5,0.237,0.318
2010-05-28,6,0.347,0.423
2010-05-28,7,0.858,1.026
2010-05-28,8,0.156,0.555
2010-05-28,9,0.199,0.28
2010-05-28,10,0.223,0.267
2010-05-28,11,0.226,0.305
2010-05-28,12,0.207,0.237
2010-05-28,13,0.271,0.295
2010-05-28,14,0.206,0.22
2010-05-28,15,0.262,0.299
2010-05-28,16,0.218,0.249
2010-05-28,17,0.235,0.302
2010-05-28,18,0.231,0.319
2010-05-28,19,0.471,0.507
2010-05-28,20,0.632,0.671
2010-05-28,21,0.567,0.745
2010-05-28,22,0.788,0.865
2010-05-28,23,0.522,0.536
2010-05-28,24,0.545,0.694
2010-05-29,1,0.334,0.443
2010-05-29,2,0.215,0.331
2010-05-29,3,0.241,0.306
2010-05-29,4,0.249,0.272
2010-05-29,5,0.264,0.427
2010-05-29,6,0.324,0.372
2010-05-29,7,0.313,0.365
2010-05-29,8,0.236,0.456
2010-05-29,9,0.3,0.312
2010-05-29,10,0.26,0.283
2010-05-29,11,0.244,0.328
2010-05-29,12,0.249,0.343
2010-05-29,13,2.109,2.451
2010-05-29,14,1.791,2.023
2010-05-29,15,0.713,0.729
2010-05-29,16,0.77,0.791
2010-05-29,17,0.36,0.685
2010-05-29,18,2.508,2.761
2010-05-29,19,1.659,1.833
2010-05-29,20,0.585,1.473
2010-05-29,21,0.435,0.486
2010-05-29,22,0.366,0.508
2010-05-29,23,0.349,0.408
2010-05-29,24,0.293,0.361
2010-05-30,1,0.303,0.378
2010-05-30,2,0.318,0.322
2010-05-30,3,0.251,0.26
2010-05-30,4,0.275,0.33
2010-05-30,5,0.427,0.451
2010-05-30,6,0.417,0.494
2010-05-30,7,0.317,0.468
2010-05-30,8,0.33,0.413
2010-05-30,9,0.373,0.407
2010-05-30,10,0.443,0.461
2010-05-30,11,0.395,0.401
2010-05-30,12,0.474,2.53
2010-05-30,13,1.2,3.1
2010-05-30,14,0.835,3.934
2010-05-30,15,1.036,1.08
2010-05-30,16,0.72,0.964
2010-05-30,17,0.956,1.267
2010-05-30,18,0.92,1.164
2010-05-30,19,0.9,0.975
2010-05-30,20,1.047,1.303
2010-05-30,21,0.883,1.013
2010-05-30,22,0.755,1.06
2010-05-30,23,0.68,0.993
2010-05-30,24,0.877,1.081
2010-05-31,1,0.59,0.61
2010-05-31,2,0.395,0.668
2010-05-31,3,0.374,0.641
2010-05-31,4,0.458,0.651
2010-05-31,5,0.386,0.497
2010-05-31,6,0.494,0.79
2010-05-31,7,0.862,1.588
2010-05-31,8,0.465,1.539
2010-05-31,9,0.397,0.994
2010-05-31,10,0.373,0.41
2010-05-31,11,0.257,0.276
2010-05-31,12,0.22,0.228
2010-05-31,13,0.228,0.309
2010-05-31,14,0.205,0.274
2010-05-31,15,0.222,0.264
2010-05-31,16,0.29,0.559
2010-05-31,17,0.487,0.574
2010-05-31,18,2.496,2.629
2010-05-31,19,0.478,1.373
2010-05-31,20,0.485,0.806
2010-05-31,21,0.269,0.348
2010-05-31,22,1.804,2.593
2010-05-31,23,1.156,1.312
2010-05-31,24,1.128,1.147
2010-06-01,1,0.203,0.287
2010-06-01,2,0.257,0.29
2010-06-01,3,0.203,0.257
2010-06-01,4,0.224,0.288
2010-06-01,5,0.221,0.407
2010-06-01,6,0.293,0.349
2010-06-01,7,0.462,0.912
2010-06-01,8,0.173,0.719
2010-06-01,9,0.233,0.259
2010-06-01,10,0.218,0.281
2010-06-01,11,0.202,0.252
2010-06-01,12,0.24,0.286
2010-06-01,13,0.205,0.211
2010-06-01,14,0.237,0.299
2010-06-01,15,0.202,0.242
2010-06-01,16,0.206,0.282
2010-06-01,17,0.21,0.3
2010-06-01,18,0.216,0.234
2010-06-01,19,0.678,3.145
2010-06-01,20,0.436,0.542
2010-06-01,21,0.736,0.92
2010-06-01,22,0.637,0.78
2010-06-01,23,0.538,1.282
2010-06-01,24,0.657,1.001
2010-06-02,1,0.615,0.642
2010-06-02,2,0.212,0.321
2010-06-02,3,0.21,0.281
2010-06-02,4,0.199,0.246
2010-06-02,5,0.249,0.419
2010-06-02,6,0.301,0.302
2010-06-02,7,0.749,0.983
2010-06-02,8,0.2,0.554
2010-06-02,9,0.199,0.259
2010-06-02,10,0.202,0.289
2010-06-02,11,0.209,0.232
2010-06-02,12,0.257,0.272
2010-06-02,13,0.199,0.201
2010-06-02,14,0.234,0.292
2010-06-02,15,0.2,0.237
2010-06-02,16,0.202,0.284
2010-06-02,17,0.2,0.645
2010-06-02,18,0.457,0.533
2010-06-02,19,0.502,0.555
2010-06-02,20,0.557,1.087
2010-06-02,21,2.251,2.425
2010-06-02,22,0.549,0.726
2010-06-02,23,0.621,0.637
2010-06-02,24,0.299,0.442
2010-06-03,1,0.224,0.246
2010-06-03,2,0.234,0.28
2010-06-03,3,0.211,0.264
2010-06-03,4,0.219,0.286
2010-06-03,5,0.211,0.375
2010-06-03,6,0.322,0.42
2010-06-03,7,0.278,0.655
2010-06-03,8,0.161,1.03
2010-06-03,9,0.194,0.277
2010-06-03,10,0.204,0.262
2010-06-03,11,0.215,0.287
2010-06-03,12,0.205,0.23
2010-06-03,13,0.242,0.282
2010-06-03,14,0.202,0.202
2010-06-03,15,0.266,0.423
2010-06-03,16,0.991,3.103
2010-06-03,17,0.812,0.917
2010-06-03,18,1.144,4.412
2010-06-03,19,1.394,3.906
2010-06-03,20,0.622,0.692
2010-06-03,21,0.537,0.626
2010-06-03,22,0.553,0.584
2010-06-03,23,0.475,0.561
2010-06-03,24,0.548,0.649
2010-06-04,1,0.203,0.23
2010-06-04,2,0.258,0.26
2010-06-04,3,0.211,0.234
2010-06-04,4,0.212,0.29
2010-06-04,5,0.229,0.386
2010-06-04,6,0.312,0.367
2010-06-04,7,0.324,0.594
2010-06-04,8,0.22,0.958
2010-06-04,9,0.257,0.283
2010-06-04,10,0.203,0.227
2010-06-04,11,0.205,0.281
2010-06-04,12,0.192,0.275
2010-06-04,13,0.207,0.251
2010-06-04,14,0.213,0.289
2010-06-04,15,0.201,0.208
2010-06-04,16,0.26,0.262
2010-06-04,17,0.205,2.522
2010-06-04,18,1.534,1.892
2010-06-04,19,1.586,1.971
2010-06-04,20,0.627,1.416
2010-06-04,21,0.768,0.811
2010-06-04,22,0.576,0.625
2010-06-04,23,0.543,0.561
2010-06-04,24,0.567,0.571
2010-06-05,1,0.253,0.508
2010-06-05,2,0.265,0.283
2010-06-05,3,0.193,0.242
2010-06-05,4,0.237,0.284
2010-06-05,5,0.256,0.321
2010-06-05,6,0.348,0.394
2010-06-05,7,0.207,0.376
2010-06-05,8,0.274,0.417
2010-06-05,9,0.269,0.281
2010-06-05,10,0.214,0.214
2010-06-05,11,2.336,2.426
2010-06-05,12,1.038,1.336
2010-06-05,13,0.312,0.327
2010-06-05,14,0.63,2.073
2010-06-05,15,0.574,0.598
2010-06-05,16,0.518,0.606
2010-06-05,17,0.484,2.402
2010-06-05,18,1.404,3.723
2010-06-05,19,1.507,3.689
2010-06-05,20,1.064,1.736
2010-06-05,21,0.99,1.05
2010-06-05,22,0.514,0.515
2010-06-05,23,0.385,0.46
2010-06-05,24,0.365,0.374
2010-06-06,1,0.212,0.305
2010-06-06,2,0.242,0.25
2010-06-06,3,0.243,0.254
2010-06-06,4,0.252,0.267
2010-06-06,5,0.19,0.232
2010-06-06,6,0.183,0.238
2010-06-06,7,0.244,0.252
2010-06-06,8,0.226,0.305
2010-06-06,9,0.22,0.285
2010-06-06,10,0.469,0.565
2010-06-06,11,0.482,0.497
2010-06-06,12,1.138,4.008
2010-06-06,13,0.702,3.213
2010-06-06,14,0.265,0.339
2010-06-06,15,0.259,0.383
2010-06-06,16,0.34,0.344
2010-06-06,17,0.255,0.279
2010-06-06,18,0.257,0.365
2010-06-06,19,0.765,0.788
2010-06-06,20,0.635,0.873
2010-06-06,21,0.602,1.105
2010-06-06,22,0.632,0.714
2010-06-06,23,0.406,0.493
2010-06-06,24,0.627,0.631
2010-06-07,1,0.713,0.819
2010-06-07,2,0.714,0.735
2010-06-07,3,0.526,0.583
2010-06-07,4,0.503,0.512
2010-06-07,5,0.631,0.675
2010-06-07,6,0.586,0.59
2010-06-07,7,0.567,0.573
2010-06-07,8,0.549,0.615
2010-06-07,9,0.543,0.588
2010-06-07,10,0.597,0.626
2010-06-07,11,0.709,1.668
2010-06-07,12,3.089,3.563
2010-06-07,13,1.792,2.367
2010-06-07,14,0.861,0.979
2010-06-07,15,0.761,0.806
2010-06-07,16,0.424,0.907
2010-06-07,17,0.843,0.93
