date,time,lower,upper
2010-06-04,9,0.311,0.318
2010-06-04,10,0.218,0.328
2010-06-04,11,0.205,0.922
2010-06-04,12,0.261,0.476
2010-06-04,13,0.185,2.05
2010-06-04,14,0.05,0.261
2010-06-04,15,0.145,0.537
2010-06-04,16,0.175,0.253
2010-06-04,17,0.285,0.401
2010-06-04,18,0.251,0.428
2010-06-04,19,0.247,0.264
2010-06-04,20,0.264,0.376
2010-06-04,21,0.253,0.771
2010-06-04,22,0.273,0.453
2010-06-04,23,0.113,0.31
2010-06-04,24,0.107,0.142
2010-06-05,1,0.099,0.185
2010-06-05,2,0.122,0.194
2010-06-05,3,0.147,0.16
2010-06-05,4,0.146,0.159
2010-06-05,5,0.144,0.19
2010-06-05,6,0.117,0.18
2010-06-05,7,0.123,0.127
2010-06-05,8,0.116,0.124
2010-06-05,9,0.12,0.669
2010-06-05,10,0.486,4.312
2010-06-05,11,0.118,0.655
2010-06-05,12,0.42,0.479
2010-06-05,13,0.274,2.475
2010-06-05,14,0.112,0.25
2010-06-05,15,0.182,0.206
2010-06-05,16,0.27,0.538
2010-06-05,17,0.253,0.468
2010-06-05,18,0.248,0.249
2010-06-05,19,0.25,0.253
2010-06-05,20,0.249,0.503
2010-06-05,21,0.388,0.421
2010-06-05,22,0.272,0.481
2010-06-05,23,0.191,0.258
2010-06-05,24,0.092,0.143
2010-06-06,1,0.111,0.18
2010-06-06,2,0.104,0.114
2010-06-06,3,0.077,0.161
2010-06-06,4,0.14,0.155
2010-06-06,5,0.121,0.142
2010-06-06,6,0.11,0.122
2010-06-06,7,0.072,0.111
2010-06-06,8,0.07,0.071
2010-06-06,9,0.428,0.566
2010-06-06,10,0.247,0.343
2010-06-06,11,0.261,0.388
2010-06-06,12,0.149,0.327
2010-06-06,13,0.085,0.093
2010-06-06,14,0.082,0.194
2010-06-06,15,0.079,0.355
2010-06-06,16,0.094,0.094
2010-06-06,17,0.254,0.615
2010-06-06,18,0.268,0.421
2010-06-06,19,0.179,0.457
2010-06-06,20,0.253,0.276
2010-06-06,21,0.371,0.563
2010-06-06,22,0.21,0.36
2010-06-06,23,0.127,0.292
2010-06-06,24,0.091,0.144
2010-06-07,1,0.139,0.183
2010-06-07,2,0.088,0.149
2010-06-07,3,0.105,0.129
2010-06-07,4,0.1,0.131
2010-06-07,5,0.118,0.173
2010-06-07,6,0.097,0.116
2010-06-07,7,0.083,0.085
2010-06-07,8,0.085,0.102
2010-06-07,9,0.07,0.582
2010-06-07,10,0.251,0.459
2010-06-07,11,0.18,0.376
2010-06-07,12,0.234,0.295
2010-06-07,13,0.592,0.929
2010-06-07,14,0.185,0.217
2010-06-07,15,0.308,0.401
2010-06-07,16,0.183,0.446
2010-06-07,17,0.252,0.463
2010-06-07,18,0.273,0.412
2010-06-07,19,0.233,0.401
2010-06-07,20,0.279,0.284
2010-06-07,21,0.604,0.738
2010-06-07,22,0.293,0.644
2010-06-07,23,0.202,0.309
2010-06-07,24,0.114,0.126
2010-06-08,1,0.125,0.198
2010-06-08,2,0.15,0.183
2010-06-08,3,0.168,0.171
2010-06-08,4,0.129,0.178
2010-06-08,5,0.155,0.208
2010-06-08,6,0.102,0.148
2010-06-08,7,0.121,0.135
2010-06-08,8,0.346,0.528
2010-06-08,9,0.372,0.373
2010-06-08,10,0.261,0.529
2010-06-08,11,0.168,0.384
2010-06-08,12,0.157,0.316
2010-06-08,13,0.147,0.247
2010-06-08,14,0.165,0.294
2010-06-08,15,0.189,0.201
2010-06-08,16,0.104,0.277
2010-06-08,17,0.269,0.687
2010-06-08,18,0.273,1.306
2010-06-08,19,0.242,0.268
2010-06-08,20,0.286,0.676
2010-06-08,21,0.526,1.539
2010-06-08,22,0.254,0.482
2010-06-08,23,0.154,0.304
2010-06-08,24,0.102,0.201
2010-06-09,1,0.141,0.141
2010-06-09,2,0.098,0.135
2010-06-09,3,0.098,0.129
2010-06-09,4,0.112,0.147
2010-06-09,5,0.138,0.144
2010-06-09,6,0.084,0.114
2010-06-09,7,0.062,0.105
2010-06-09,8,0.286,0.595
2010-06-09,9,0.112,0.43
2010-06-09,10,0.411,0.594
2010-06-09,11,0.246,0.288
2010-06-09,12,0.126,0.157
2010-06-09,13,0.173,0.332
2010-06-09,14,0.149,0.326
2010-06-09,15,0.064,0.131
2010-06-09,16,0.093,0.099
2010-06-09,17,0.183,0.273
2010-06-09,18,0.532,0.687
2010-06-09,19,0.264,0.381
2010-06-09,20,0.248,0.429
2010-06-09,21,0.375,0.552
2010-06-09,22,0.271,0.355
2010-06-09,23,0.145,0.317
2010-06-09,24,0.126,0.142
2010-06-10,1,0.133,0.171
2010-06-10,2,0.137,0.151
2010-06-10,3,0.114,0.146
2010-06-10,4,0.088,0.14
2010-06-10,5,0.092,0.165
2010-06-10,6,0.065,0.143
2010-06-10,7,0.095,0.65
2010-06-10,8,0.409,0.501
2010-06-10,9,0.325,0.649
2010-06-10,10,0.127,0.332
2010-06-10,11,0.136,0.139
2010-06-10,12,0.414,0.457
2010-06-10,13,0.685,3.274
2010-06-10,14,0.187,0.23
2010-06-10,15,0.132,0.334
2010-06-10,16,0.076,0.316
2010-06-10,17,0.298,0.298
2010-06-10,18,0.36,0.376
2010-06-10,19,0.257,0.564
2010-06-10,20,0.581,2.659
2010-06-10,21,0.287,0.743
2010-06-10,22,0.302,0.352
2010-06-10,23,0.185,0.325
2010-06-10,24,0.152,0.17
2010-06-11,1,0.11,0.215
2010-06-11,2,0.134,0.146
2010-06-11,3,0.115,0.126
2010-06-11,4,0.122,0.15
2010-06-11,5,0.124,0.147
2010-06-11,6,0.092,0.126
2010-06-11,7,0.084,0.448
2010-06-11,8,0.359,0.416
2010-06-11,9,0.319,0.477
2010-06-11,10,0.275,2.342
2010-06-11,11,0.122,0.13
2010-06-11,12,0.256,0.384
2010-06-11,13,0.141,0.505
2010-06-11,14,0.19,0.292
2010-06-11,15,0.067,0.09
2010-06-11,16,0.406,0.574
2010-06-11,17,0.417,1.155
2010-06-11,18,0.367,0.529
2010-06-11,19,0.246,0.281
2010-06-11,20,0.281,0.649
2010-06-11,21,0.519,4.872
2010-06-11,22,0.294,0.645
2010-06-11,23,0.177,0.326
2010-06-11,24,0.114,0.128
2010-06-12,1,0.127,0.173
2010-06-12,2,0.112,0.126
2010-06-12,3,0.117,0.137
2010-06-12,4,0.082,0.144
2010-06-12,5,0.143,0.168
2010-06-12,6,0.087,0.138
2010-06-12,7,0.06,0.084
2010-06-12,8,0.119,0.473
2010-06-12,9,0.418,0.777
2010-06-12,10,0.436,3.481
2010-06-12,11,0.208,0.266
2010-06-12,12,0.222,0.341
2010-06-12,13,0.705,2.45
2010-06-12,14,0.174,0.389
2010-06-12,15,0.183,0.379
2010-06-12,16,0.095,0.101
2010-06-12,17,0.276,0.418
2010-06-12,18,0.25,0.411
2010-06-12,19,0.251,0.671
2010-06-12,20,0.23,0.264
2010-06-12,21,0.468,0.487
2010-06-12,22,0.431,0.477
2010-06-12,23,0.247,0.253
2010-06-12,24,0.12,0.142
2010-06-13,1,0.136,0.18
2010-06-13,2,0.115,0.151
2010-06-13,3,0.107,0.128
2010-06-13,4,0.107,0.146
2010-06-13,5,0.12,0.183
2010-06-13,6,0.122,0.122
2010-06-13,7,0.087,0.1
2010-06-13,8,0.091,0.393
2010-06-13,9,0.226,0.508
2010-06-13,10,0.258,0.477
2010-06-13,11,0.182,0.29
2010-06-13,12,0.128,0.156
2010-06-13,13,0.176,0.339
2010-06-13,14,0.066,0.163
2010-06-13,15,0.23,0.375
2010-06-13,16,0.189,0.215
2010-06-13,17,0.253,0.404
2010-06-13,18,0.257,0.633
2010-06-13,19,0.281,0.419
2010-06-13,20,0.256,0.39
2010-06-13,21,0.25,0.654
2010-06-13,22,0.28,0.38
2010-06-13,23,0.177,0.325
2010-06-13,24,0.147,0.148
2010-06-14,1,0.129,0.251
2010-06-14,2,0.173,0.178
2010-06-14,3,0.13,0.187
2010-06-14,4,0.137,0.147
2010-06-14,5,0.109,0.173
2010-06-14,6,0.086,0.131
2010-06-14,7,0.081,0.097
2010-06-14,8,0.101,0.126
2010-06-14,9,0.504,0.569
2010-06-14,10,0.343,0.373
2010-06-14,11,0.312,0.39
2010-06-14,12,0.255,0.321
2010-06-14,13,0.155,0.426
2010-06-14,14,0.273,0.312
2010-06-14,15,0.355,0.548
2010-06-14,16,0.243,1.319
2010-06-14,17,0.232,0.447
2010-06-14,18,0.165,0.394
2010-06-14,19,0.286,0.394
2010-06-14,20,0.762,2.715
2010-06-14,21,0.529,0.564
2010-06-14,22,0.295,0.508
2010-06-14,23,0.122,0.291
2010-06-14,24,0.117,0.12
2010-06-15,1,0.095,0.199
2010-06-15,2,0.129,0.141
2010-06-15,3,0.104,0.114
2010-06-15,4,0.112,0.135
2010-06-15,5,0.134,0.135
2010-06-15,6,0.065,0.12
2010-06-15,7,0.361,0.562
2010-06-15,8,0.221,0.384
2010-06-15,9,0.311,0.536
2010-06-15,10,0.155,0.26
2010-06-15,11,0.142,0.248
2010-06-15,12,0.195,0.362
2010-06-15,13,0.158,0.614
2010-06-15,14,0.155,0.202
2010-06-15,15,0.128,0.448
2010-06-15,16,0.199,0.255
2010-06-15,17,0.309,1.145
2010-06-15,18,0.177,0.983
2010-06-15,19,0.263,0.286
2010-06-15,20,0.603,1.966
2010-06-15,21,0.639,1.023
2010-06-15,22,0.292,0.46
2010-06-15,23,0.132,0.303
2010-06-15,24,0.116,0.132
2010-06-16,1,0.118,0.18
2010-06-16,2,0.092,0.156
2010-06-16,3,0.112,0.118
2010-06-16,4,0.11,0.157
2010-06-16,5,0.112,0.12
2010-06-16,6,0.068,0.146
2010-06-16,7,0.373,0.535
2010-06-16,8,0.3,0.441
2010-06-16,9,0.394,0.554
2010-06-16,10,0.118,0.189
2010-06-16,11,0.047,0.061
2010-06-16,12,0.038,0.089
2010-06-16,13,0.356,0.373
2010-06-16,14,0.112,0.206
2010-06-16,15,0.153,0.215
2010-06-16,16,0.274,0.361
2010-06-16,17,0.452,1.823
2010-06-16,18,0.288,1.158
2010-06-16,19,0.382,0.391
2010-06-16,20,0.349,0.477
2010-06-16,21,0.588,0.732
2010-06-16,22,0.25,0.482
2010-06-16,23,0.122,0.303
2010-06-16,24,0.087,0.129
2010-06-17,1,0.119,0.183
2010-06-17,2,0.115,0.13
2010-06-17,3,0.103,0.139
2010-06-17,4,0.094,0.106
2010-06-17,5,0.11,0.176
2010-06-17,6,0.092,0.113
2010-06-17,7,0.073,0.096
2010-06-17,8,0.436,0.568
2010-06-17,9,0.297,0.343
2010-06-17,10,0.303,0.615
2010-06-17,11,0.135,0.171
2010-06-17,12,0.146,0.365
2010-06-17,13,0.198,0.624
2010-06-17,14,0.067,0.224
2010-06-17,15,0.06,0.098
2010-06-17,16,0.096,0.119
2010-06-17,17,0.267,0.581
2010-06-17,18,0.265,0.673
2010-06-17,19,0.268,0.269
2010-06-17,20,0.287,0.581
2010-06-17,21,0.918,2.511
2010-06-17,22,0.301,0.356
2010-06-17,23,0.157,0.3
2010-06-17,24,0.109,0.116
2010-06-18,1,0.104,0.162
2010-06-18,2,0.11,0.146
2010-06-18,3,0.087,0.154
2010-06-18,4,0.14,0.142
2010-06-18,5,0.099,0.139
2010-06-18,6,0.11,0.123
2010-06-18,7,0.076,0.088
2010-06-18,8,0.361,0.529
2010-06-18,9,0.38,0.384
2010-06-18,10,0.35,0.488
2010-06-18,11,0.412,1.887
2010-06-18,12,0.173,0.39
2010-06-18,13,0.207,0.247
2010-06-18,14,0.239,0.458
2010-06-18,15,0.171,0.574
2010-06-18,16,0.579,4.975
2010-06-18,17,0.39,1.251
2010-06-18,18,0.264,0.474
2010-06-18,19,0.402,0.429
2010-06-18,20,0.287,0.288
2010-06-18,21,0.376,0.716
2010-06-18,22,0.291,0.561
2010-06-18,23,0.253,0.299
2010-06-18,24,0.115,0.173
2010-06-19,1,0.153,0.177
2010-06-19,2,0.114,0.135
2010-06-19,3,0.086,0.168
2010-06-19,4,0.097,0.154
2010-06-19,5,0.115,0.183
2010-06-19,6,0.095,0.149
2010-06-19,7,0.358,0.467
2010-06-19,8,0.301,0.371
2010-06-19,9,0.227,0.593
2010-06-19,10,0.371,0.65
2010-06-19,11,0.266,4.114
2010-06-19,12,0.351,1.494
2010-06-19,13,0.177,2.435
2010-06-19,14,0.134,0.321
2010-06-19,15,0.195,0.334
2010-06-19,16,0.192,0.256
2010-06-19,17,0.119,0.583
2010-06-19,18,0.269,0.293
2010-06-19,19,0.224,0.499
2010-06-19,20,0.227,0.272
2010-06-19,21,0.434,0.571
2010-06-19,22,0.283,0.444
2010-06-19,23,0.224,0.232
2010-06-19,24,0.105,0.139
2010-06-20,1,0.092,0.214
2010-06-20,2,0.088,0.149
2010-06-20,3,0.117,0.129
2010-06-20,4,0.115,0.13
2010-06-20,5,0.138,0.149
2010-06-20,6,0.087,0.136
2010-06-20,7,0.074,0.085
2010-06-20,8,0.322,0.51
2010-06-20,9,0.196,0.371
2010-06-20,10,0.306,0.31
2010-06-20,11,0.123,0.148
2010-06-20,12,0.121,0.153
2010-06-20,13,0.179,0.408
2010-06-20,14,0.059,0.062
2010-06-20,15,0.046,0.058
2010-06-20,16,0.072,0.105
2010-06-20,17,0.19,0.485
2010-06-20,18,0.164,0.348
2010-06-20,19,0.237,0.28
2010-06-20,20,0.222,0.449
2010-06-20,21,0.382,0.559
2010-06-20,22,0.232,0.442
2010-06-20,23,0.134,0.286
2010-06-20,24,0.097,0.161
2010-06-21,1,0.133,0.152
2010-06-21,2,0.095,0.135
2010-06-21,3,0.123,0.128
2010-06-21,4,0.116,0.127
2010-06-21,5,0.115,0.13
2010-06-21,6,0.093,0.13
2010-06-21,7,0.058,0.097
2010-06-21,8,0.134,0.519
2010-06-21,9,0.417,0.458
2010-06-21,10,0.386,0.431
2010-06-21,11,0.148,0.541
2010-06-21,12,0.233,0.297
2010-06-21,13,0.186,0.296
2010-06-21,14,0.237,0.461
2010-06-21,15,0.183,0.247
2010-06-21,16,0.192,0.341
2010-06-21,17,0.295,0.573
2010-06-21,18,0.297,0.318
2010-06-21,19,0.278,0.392
2010-06-21,20,0.577,2.399
2010-06-21,21,0.606,2.182
2010-06-21,22,0.246,0.374
2010-06-21,23,0.128,0.298
2010-06-21,24,0.114,0.14
2010-06-22,1,0.122,0.156
2010-06-22,2,0.118,0.134
2010-06-22,3,0.085,0.118
2010-06-22,4,0.12,0.158
2010-06-22,5,0.082,0.158
2010-06-22,6,0.073,0.145
2010-06-22,7,0.087,0.12
2010-06-22,8,0.409,0.497
2010-06-22,9,0.356,0.39
2010-06-22,10,0.196,0.575
2010-06-22,11,0.299,0.337
2010-06-22,12,0.105,0.186
2010-06-22,13,0.055,0.391
2010-06-22,14,0.063,0.304
2010-06-22,15,0.084,0.212
2010-06-22,16,0.245,0.469
2010-06-22,17,0.228,0.392
2010-06-22,18,0.223,1.01
2010-06-22,19,0.349,1.518
2010-06-22,20,0.344,0.399
2010-06-22,21,0.434,0.62
2010-06-22,22,0.276,0.398
2010-06-22,23,0.135,0.31
2010-06-22,24,0.114,0.126
2010-06-23,1,0.152,0.154
2010-06-23,2,0.084,0.178
2010-06-23,3,0.074,0.149
2010-06-23,4,0.091,0.127
2010-06-23,5,0.098,0.148
2010-06-23,6,0.062,0.14
2010-06-23,7,0.085,0.109
2010-06-23,8,0.348,0.616
2010-06-23,9,0.358,0.531
2010-06-23,10,0.26,0.299
2010-06-23,11,0.298,0.451
2010-06-23,12,0.112,0.137
2010-06-23,13,0.051,0.12
2010-06-23,14,0.044,0.054
2010-06-23,15,0.039,0.188
2010-06-23,16,0.368,0.405
2010-06-23,17,0.247,0.295
2010-06-23,18,0.312,1.193
2010-06-23,19,0.267,0.532
2010-06-23,20,0.294,0.821
2010-06-23,21,0.671,0.786
2010-06-23,22,0.246,0.326
2010-06-23,23,0.123,0.277
2010-06-23,24,0.124,0.142
2010-06-24,1,0.09,0.168
2010-06-24,2,0.132,0.135
2010-06-24,3,0.108,0.123
2010-06-24,4,0.101,0.163
2010-06-24,5,0.108,0.124
2010-06-24,6,0.093,0.115
2010-06-24,7,0.115,0.32
2010-06-24,8,0.394,0.637
2010-06-24,9,0.263,0.326
2010-06-24,10,0.279,0.33
2010-06-24,11,0.182,0.355
2010-06-24,12,0.116,0.127
2010-06-24,13,0.047,0.125
2010-06-24,14,0.031,0.465
2010-06-24,15,0.056,0.069
2010-06-24,16,0.041,0.426
2010-06-24,17,0.419,3.953
2010-06-24,18,0.579,0.592
2010-06-24,19,0.399,0.413
2010-06-24,20,0.294,0.655
2010-06-24,21,0.35,0.71
2010-06-24,22,0.295,0.401
2010-06-24,23,0.175,0.312
2010-06-24,24,0.109,0.168
2010-06-25,1,0.107,0.137
2010-06-25,2,0.119,0.125
2010-06-25,3,0.111,0.139
2010-06-25,4,0.121,0.142
2010-06-25,5,0.112,0.135
2010-06-25,6,0.106,0.122
2010-06-25,7,0.364,0.436
2010-06-25,8,0.363,0.384
2010-06-25,9,0.191,0.393
2010-06-25,10,0.231,0.588
2010-06-25,11,0.125,0.337
2010-06-25,12,0.2,0.29
2010-06-25,13,0.308,2.445
2010-06-25,14,0.083,0.186
2010-06-25,15,0.199,0.468
2010-06-25,16,0.194,0.363
2010-06-25,17,1.024,1.28
2010-06-25,18,0.169,0.346
2010-06-25,19,0.292,0.372
2010-06-25,20,0.575,4.579
2010-06-25,21,0.607,0.615
2010-06-25,22,0.255,0.292
2010-06-25,23,0.136,0.263
2010-06-25,24,0.146,0.156
2010-06-26,1,0.101,0.159
2010-06-26,2,0.114,0.151
2010-06-26,3,0.11,0.146
2010-06-26,4,0.106,0.193
2010-06-26,5,0.119,0.127
2010-06-26,6,0.115,0.672
2010-06-26,7,0.389,0.409
2010-06-26,8,0.25,0.518
2010-06-26,9,0.364,0.494
2010-06-26,10,2.042,2.426
2010-06-26,11,0.338,0.489
2010-06-26,12,0.277,2.73
2010-06-26,13,0.265,1.607
2010-06-26,14,0.098,0.283
2010-06-26,15,0.175,0.207
2010-06-26,16,0.207,0.486
2010-06-26,17,0.253,0.435
2010-06-26,18,0.252,0.455
2010-06-26,19,0.239,0.267
2010-06-26,20,0.255,0.384
2010-06-26,21,0.312,0.75
2010-06-26,22,0.241,0.446
2010-06-26,23,0.14,0.314
2010-06-26,24,0.088,0.144
2010-06-27,1,0.141,0.18
2010-06-27,2,0.086,0.135
2010-06-27,3,0.096,0.15
2010-06-27,4,0.112,0.13
2010-06-27,5,0.089,0.186
2010-06-27,6,0.121,0.126
2010-06-27,7,0.055,0.119
2010-06-27,8,0.093,0.435
2010-06-27,9,0.212,0.364
2010-06-27,10,0.116,0.387
2010-06-27,11,0.131,0.448
2010-06-27,12,0.12,0.137
2010-06-27,13,0.124,0.15
2010-06-27,14,0.051,0.175
2010-06-27,15,0.087,0.194
2010-06-27,16,0.196,0.555
2010-06-27,17,0.234,0.439
2010-06-27,18,0.266,0.422
2010-06-27,19,0.296,0.394
2010-06-27,20,0.253,0.289
2010-06-27,21,0.388,0.465
2010-06-27,22,0.269,0.405
2010-06-27,23,0.109,0.267
2010-06-27,24,0.115,0.117
2010-06-28,1,0.104,0.183
2010-06-28,2,0.115,0.119
2010-06-28,3,0.12,0.137
2010-06-28,4,0.084,0.158
2010-06-28,5,0.118,0.141
2010-06-28,6,0.08,0.105
2010-06-28,7,0.067,0.115
2010-06-28,8,0.128,0.665
2010-06-28,9,0.119,0.338
2010-06-28,10,0.096,0.13
2010-06-28,11,0.143,0.211
2010-06-28,12,0.111,0.115
2010-06-28,13,0.046,0.099
2010-06-28,14,0.025,0.077
2010-06-28,15,0.046,0.067
2010-06-28,16,0.072,0.078
2010-06-28,17,0.385,0.452
2010-06-28,18,0.963,1.046
2010-06-28,19,0.31,0.363
2010-06-28,20,0.294,0.546
2010-06-28,21,0.558,1.706
2010-06-28,22,0.239,0.413
2010-06-28,23,0.127,0.286
2010-06-28,24,0.12,0.132
2010-06-29,1,0.122,0.145
2010-06-29,2,0.106,0.125
2010-06-29,3,0.104,0.141
2010-06-29,4,0.094,0.108
2010-06-29,5,0.109,0.159
2010-06-29,6,0.062,0.13
2010-06-29,7,0.101,0.508
2010-06-29,8,0.288,0.521
2010-06-29,9,0.359,0.383
2010-06-29,10,0.186,0.61
2010-06-29,11,0.089,0.129
2010-06-29,12,0.111,0.136
2010-06-29,13,0.144,0.323
2010-06-29,14,0.141,0.244
2010-06-29,15,0.136,0.44
2010-06-29,16,0.25,0.271
2010-06-29,17,0.252,0.269
2010-06-29,18,0.546,0.906
2010-06-29,19,0.445,5.111
2010-06-29,20,0.255,0.389
2010-06-29,21,0.481,0.535
2010-06-29,22,0.261,0.494
2010-06-29,23,0.125,0.34
2010-06-29,24,0.105,0.141
2010-06-30,1,0.124,0.153
2010-06-30,2,0.108,0.16
2010-06-30,3,0.09,0.12
2010-06-30,4,0.113,0.141
2010-06-30,5,0.086,0.138
2010-06-30,6,0.09,0.141
2010-06-30,7,0.097,0.51
2010-06-30,8,0.34,0.463
2010-06-30,9,0.25,0.284
2010-06-30,10,0.207,0.371
2010-06-30,11,0.255,0.424
2010-06-30,12,0.157,0.281
2010-06-30,13,0.042,0.127
2010-06-30,14,0.027,0.058
2010-06-30,15,0.043,0.075
2010-06-30,16,0.019,0.126
2010-06-30,17,0.282,0.367
2010-06-30,18,0.227,0.443
2010-06-30,19,0.34,0.543
2010-06-30,20,0.367,0.519
2010-06-30,21,0.599,2.622
2010-06-30,22,0.474,0.622
2010-06-30,23,0.215,0.266
2010-06-30,24,0.119,0.12
2010-07-01,1,0.123,0.191
2010-07-01,2,0.087,0.131
2010-07-01,3,0.11,0.155
2010-07-01,4,0.093,0.104
2010-07-01,5,0.137,0.154
2010-07-01,6,0.122,0.522
2010-07-01,7,0.154,0.334
2010-07-01,8,0.133,0.142
2010-07-01,9,0.436,0.458
2010-07-01,10,0.406,0.615
2010-07-01,11,0.318,0.324
2010-07-01,12,0.093,0.154
2010-07-01,13,0.05,0.111
2010-07-01,14,0.041,0.312
2010-07-01,15,0.051,0.073
2010-07-01,16,0.123,0.183
2010-07-01,17,0.248,0.377
2010-07-01,18,0.246,0.279
2010-07-01,19,0.281,0.351
2010-07-01,20,0.249,0.621
2010-07-01,21,0.247,0.668
2010-07-01,22,0.176,0.299
2010-07-01,23,0.108,0.215
2010-07-01,24,0.104,0.138
2010-07-02,1,0.108,0.175
2010-07-02,2,0.124,0.142
2010-07-02,3,0.088,0.134
2010-07-02,4,0.111,0.141
2010-07-02,5,0.117,0.142
2010-07-02,6,0.081,0.112
2010-07-02,7,0.078,0.094
2010-07-02,8,0.093,0.403
2010-07-02,9,0.336,0.354
2010-07-02,10,0.108,0.381
2010-07-02,11,0.107,0.136
2010-07-02,12,0.104,0.105
2010-07-02,13,0.038,0.122
2010-07-02,14,0.028,0.064
2010-07-02,15,0.346,1.624
2010-07-02,16,0.311,0.35
2010-07-02,17,0.217,0.603
2010-07-02,18,0.125,0.158
2010-07-02,19,0.409,0.448
2010-07-02,20,0.285,0.289
2010-07-02,21,0.256,0.607
2010-07-02,22,0.239,0.266
2010-07-02,23,0.127,0.288
2010-07-02,24,0.109,0.132
2010-07-03,1,0.1,0.183
2010-07-03,2,0.104,0.118
2010-07-03,3,0.111,0.135
2010-07-03,4,0.107,0.131
2010-07-03,5,0.119,0.128
2010-07-03,6,0.079,0.107
2010-07-03,7,0.061,0.092
2010-07-03,8,0.107,0.473
2010-07-03,9,0.201,0.35
2010-07-03,10,0.291,0.342
2010-07-03,11,0.227,0.448
2010-07-03,12,0.219,0.703
2010-07-03,13,0.166,0.551
2010-07-03,14,0.083,0.454
2010-07-03,15,0.188,0.208
2010-07-03,16,0.178,0.522
2010-07-03,17,0.248,0.277
2010-07-03,18,0.264,0.375
2010-07-03,19,0.235,0.259
2010-07-03,20,0.247,0.262
2010-07-03,21,0.314,0.503
2010-07-03,22,0.232,0.548
2010-07-03,23,0.136,0.292
2010-07-03,24,0.106,0.129
2010-07-04,1,0.128,0.141
2010-07-04,2,0.109,0.124
2010-07-04,3,0.09,0.12
2010-07-04,4,0.107,0.138
2010-07-04,5,0.093,0.16
2010-07-04,6,0.1,0.126
2010-07-04,7,0.067,0.088
2010-07-04,8,0.079,0.608
2010-07-04,9,0.166,0.339
2010-07-04,10,0.352,0.458
2010-07-04,11,0.246,0.375
2010-07-04,12,0.236,0.314
2010-07-04,13,0.093,0.093
2010-07-04,14,0.06,0.278
2010-07-04,15,0.057,0.314
2010-07-04,16,0.058,0.117
2010-07-04,17,0.252,0.422
2010-07-04,18,0.235,0.587
2010-07-04,19,0.257,0.363
2010-07-04,20,0.271,0.345
2010-07-04,21,0.282,0.617
2010-07-04,22,0.249,0.257
2010-07-04,23,0.128,0.257
2010-07-04,24,0.09,0.109
2010-07-05,1,0.102,0.19
2010-07-05,2,0.102,0.132
2010-07-05,3,0.118,0.125
2010-07-05,4,0.094,0.132
2010-07-05,5,0.133,0.151
2010-07-05,6,0.111,0.115
2010-07-05,7,0.083,0.135
2010-07-05,8,0.125,0.315
2010-07-05,9,0.077,0.079
2010-07-05,10,0.106,0.141
2010-07-05,11,0.11,0.121
2010-07-05,12,0.104,0.11
2010-07-05,13,0.016,0.125
2010-07-05,14,0.043,0.069
2010-07-05,15,0.028,0.056
2010-07-05,16,0.041,0.131
2010-07-05,17,0.103,0.121
2010-07-05,18,0.112,0.355
2010-07-05,19,0.362,0.59
2010-07-05,20,0.248,0.266
2010-07-05,21,0.277,0.64
2010-07-05,22,0.208,0.264
2010-07-05,23,0.142,0.263
2010-07-05,24,0.107,0.129
2010-07-06,1,0.119,0.141
2010-07-06,2,0.098,0.123
2010-07-06,3,0.107,0.131
2010-07-06,4,0.089,0.138
2010-07-06,5,0.131,0.152
2010-07-06,6,0.105,0.106
2010-07-06,7,0.086,0.116
2010-07-06,8,0.145,0.371
2010-07-06,9,0.244,0.363
2010-07-06,10,0.11,0.112
2010-07-06,11,0.703,1.446
2010-07-06,12,0.392,0.468
2010-07-06,13,0.196,0.879
2010-07-06,14,0.133,0.292
2010-07-06,15,0.061,0.179
2010-07-06,16,0.186,0.446
2010-07-06,17,0.133,0.153
2010-07-06,18,0.24,0.363
2010-07-06,19,0.284,0.449
2010-07-06,20,0.236,0.281
2010-07-06,21,0.244,0.257
2010-07-06,22,0.492,0.56
2010-07-06,23,0.197,0.497
2010-07-06,24,0.132,0.195
2010-07-07,1,0.11,0.131
2010-07-07,2,0.11,0.152
2010-07-07,3,0.115,0.134
2010-07-07,4,0.11,0.122
2010-07-07,5,0.084,0.128
2010-07-07,6,0.139,0.152
2010-07-07,7,0.096,0.113
2010-07-07,8,0.108,0.51
2010-07-07,9,0.291,0.297
2010-07-07,10,0.14,0.253
2010-07-07,11,0.182,0.222
2010-07-07,12,0.174,0.269
2010-07-07,13,0.096,0.451
2010-07-07,14,0.136,0.18
2010-07-07,15,0.155,0.188
2010-07-07,16,0.208,0.369
2010-07-07,17,0.219,0.281
2010-07-07,18,0.783,1.496
2010-07-07,19,0.257,0.264
2010-07-07,20,0.278,0.41
2010-07-07,21,0.361,0.552
2010-07-07,22,0.256,0.256
2010-07-07,23,0.137,0.233
2010-07-07,24,0.087,0.12
2010-07-08,1,0.103,0.181
2010-07-08,2,0.124,0.14
2010-07-08,3,0.094,0.123
2010-07-08,4,0.105,0.177
2010-07-08,5,0.076,0.139
2010-07-08,6,0.088,0.106
2010-07-08,7,0.075,0.089
2010-07-08,8,0.314,0.553
2010-07-08,9,0.069,0.192
2010-07-08,10,0.113,0.136
2010-07-08,11,0.119,0.279
2010-07-08,12,0.096,0.129
2010-07-08,13,0.19,0.294
2010-07-08,14,0.172,0.518
