date,time,lower,upper
2010-06-19,11,0.096,0.165
2010-06-19,12,0.144,0.151
2010-06-19,13,0.357,1.532
2010-06-19,14,0.542,1.506
2010-06-19,15,0.128,0.167
2010-06-19,16,0.105,0.133
2010-06-19,17,0.189,1.135
2010-06-19,18,0.15,0.32
2010-06-19,19,0.106,0.247
2010-06-19,20,0.33,1.408
2010-06-19,21,1.11,1.494
2010-06-19,22,0.359,0.988
2010-06-19,23,0.737,1.313
2010-06-19,24,0.82,1.635
2010-06-20,1,0.132,0.182
2010-06-20,2,0.094,0.171
2010-06-20,3,0.113,0.117
2010-06-20,4,0.094,0.163
2010-06-20,5,0.133,0.135
2010-06-20,6,0.094,0.159
2010-06-20,7,0.104,0.109
2010-06-20,8,0.093,0.155
2010-06-20,9,0.13,0.136
2010-06-20,10,0.092,0.383
2010-06-20,11,1.411,2.459
2010-06-20,12,0.607,1.14
2010-06-20,13,0.439,1.094
2010-06-20,14,0.275,0.399
2010-06-20,15,1.274,1.843
2010-06-20,16,0.175,0.346
2010-06-20,17,0.284,1.227
2010-06-20,18,0.107,0.233
2010-06-20,19,0.355,1.288
2010-06-20,20,0.207,0.243
2010-06-20,21,0.769,1.255
2010-06-20,22,0.248,1.478
2010-06-20,23,0.215,0.27
2010-06-20,24,0.234,0.236
2010-06-21,1,0.118,0.122
2010-06-21,2,0.115,0.169
2010-06-21,3,0.127,0.168
2010-06-21,4,0.099,0.14
2010-06-21,5,0.097,0.147
2010-06-21,6,0.122,0.161
2010-06-21,7,0.11,0.168
2010-06-21,8,0.099,0.145
2010-06-21,9,0.095,0.154
2010-06-21,10,0.146,0.156
2010-06-21,11,0.096,0.165
2010-06-21,12,0.096,0.141
2010-06-21,13,0.136,0.173
2010-06-21,14,0.106,0.173
2010-06-21,15,0.111,0.134
2010-06-21,16,0.142,0.172
2010-06-21,17,0.104,0.173
2010-06-21,18,0.098,0.162
2010-06-21,19,1.087,1.505
2010-06-21,20,0.357,2.665
2010-06-21,21,0.129,0.171
2010-06-21,22,0.149,0.165
2010-06-21,23,0.186,0.279
2010-06-21,24,0.177,0.279
2010-06-22,1,0.113,0.145
2010-06-22,2,0.164,0.168
2010-06-22,3,0.099,0.155
2010-06-22,4,0.131,0.167
2010-06-22,5,0.119,0.173
2010-06-22,6,0.098,0.149
2010-06-22,7,0.17,1.107
2010-06-22,8,0.129,0.387
2010-06-22,9,0.165,0.171
2010-06-22,10,0.116,0.135
2010-06-22,11,0.156,0.168
2010-06-22,12,0.097,0.163
2010-06-22,13,0.126,0.166
2010-06-22,14,0.122,0.172
2010-06-22,15,0.098,0.155
2010-06-22,16,0.166,0.168
2010-06-22,17,0.123,0.126
2010-06-22,18,0.164,0.169
2010-06-22,19,0.102,0.152
2010-06-22,20,0.144,0.166
2010-06-22,21,0.102,0.174
2010-06-22,22,0.124,0.165
2010-06-22,23,0.126,0.293
2010-06-22,24,0.1,0.251
2010-06-23,1,0.156,0.167
2010-06-23,2,0.111,0.138
2010-06-23,3,0.166,0.173
2010-06-23,4,0.104,0.151
2010-06-23,5,0.133,0.167
2010-06-23,6,0.114,0.172
2010-06-23,7,0.097,0.16
2010-06-23,8,0.158,0.165
2010-06-23,9,0.117,0.131
2010-06-23,10,0.15,0.168
2010-06-23,11,0.098,0.171
2010-06-23,12,0.113,0.166
2010-06-23,13,0.142,0.168
2010-06-23,14,0.101,0.148
2010-06-23,15,0.167,0.177
2010-06-23,16,0.124,0.13
2010-06-23,17,0.165,0.171
2010-06-23,18,0.107,0.148
2010-06-23,19,0.158,0.167
2010-06-23,20,0.098,0.164
2010-06-23,21,0.149,0.166
2010-06-23,22,0.097,0.192
2010-06-23,23,0.141,0.164
2010-06-23,24,0.106,0.174
2010-06-24,1,0.127,0.165
2010-06-24,2,0.127,0.171
2010-06-24,3,0.103,0.166
2010-06-24,4,0.154,0.167
2010-06-24,5,0.103,0.144
2010-06-24,6,0.166,0.175
2010-06-24,7,0.107,0.144
2010-06-24,8,0.143,0.166
2010-06-24,9,0.096,0.174
2010-06-24,10,0.112,0.165
2010-06-24,11,0.138,0.168
2010-06-24,12,0.097,0.145
2010-06-24,13,0.165,0.176
2010-06-24,14,0.124,0.126
2010-06-24,15,0.166,0.171
2010-06-24,16,0.106,0.148
2010-06-24,17,0.149,0.168
2010-06-24,18,0.097,0.174
2010-06-24,19,0.137,0.166
2010-06-24,20,0.112,0.172
2010-06-24,21,0.129,0.165
2010-06-24,22,0.121,0.17
2010-06-24,23,0.129,0.163
2010-06-24,24,0.117,0.171
2010-06-25,1,0.115,0.164
2010-06-25,2,0.173,0.253
2010-06-25,3,0.099,0.151
2010-06-25,4,0.166,0.167
2010-06-25,5,0.099,0.148
2010-06-25,6,0.113,0.167
2010-06-25,7,0.134,0.167
2010-06-25,8,0.115,0.128
2010-06-25,9,0.143,0.169
2010-06-25,10,0.099,0.173
2010-06-25,11,0.106,0.164
2010-06-25,12,0.143,0.167
2010-06-25,13,0.107,0.136
2010-06-25,14,0.167,0.177
2010-06-25,15,0.133,0.367
2010-06-25,16,0.274,0.28
2010-06-25,17,0.271,0.37
2010-06-25,18,0.434,0.497
2010-06-25,19,0.411,1.161
2010-06-25,20,0.41,0.537
2010-06-25,21,0.342,0.658
2010-06-25,22,0.425,0.453
2010-06-25,23,1.17,1.762
2010-06-25,24,0.303,0.842
2010-06-26,1,0.098,0.155
2010-06-26,2,0.167,0.171
2010-06-26,3,0.099,0.146
2010-06-26,4,0.166,0.177
2010-06-26,5,0.122,0.126
2010-06-26,6,0.163,0.173
2010-06-26,7,0.098,0.154
2010-06-26,8,0.132,0.167
2010-06-26,9,0.107,0.172
2010-06-26,10,0.114,0.164
2010-06-26,11,0.167,0.927
2010-06-26,12,0.125,0.163
2010-06-26,13,0.117,0.171
2010-06-26,14,0.113,0.165
2010-06-26,15,0.136,0.169
2010-06-26,16,0.099,0.149
2010-06-26,17,0.167,0.173
2010-06-26,18,0.121,0.129
2010-06-26,19,0.295,4.501
2010-06-26,20,0.176,2.458
2010-06-26,21,0.124,0.146
2010-06-26,22,0.174,0.179
2010-06-26,23,0.173,0.545
2010-06-26,24,0.392,1.177
2010-06-27,1,0.21,0.274
2010-06-27,2,0.114,0.148
2010-06-27,3,0.167,0.172
2010-06-27,4,0.127,0.134
2010-06-27,5,0.168,0.172
2010-06-27,6,0.112,0.14
2010-06-27,7,0.158,0.171
2010-06-27,8,0.099,0.159
2010-06-27,9,0.134,0.167
2010-06-27,10,0.107,0.172
2010-06-27,11,1.404,3.618
2010-06-27,12,0.328,1.878
2010-06-27,13,0.169,0.175
2010-06-27,14,0.126,0.167
2010-06-27,15,0.125,0.176
2010-06-27,16,0.149,0.17
2010-06-27,17,0.102,0.173
2010-06-27,18,0.17,1.129
2010-06-27,19,0.217,0.279
2010-06-27,20,0.169,0.236
2010-06-27,21,0.135,0.168
2010-06-27,22,0.111,0.175
2010-06-27,23,0.167,0.515
2010-06-27,24,0.224,0.322
2010-06-28,1,0.167,0.202
2010-06-28,2,0.098,0.144
2010-06-28,3,0.167,0.172
2010-06-28,4,0.108,0.132
2010-06-28,5,0.166,0.175
2010-06-28,6,0.111,0.128
2010-06-28,7,0.16,0.17
2010-06-28,8,0.097,0.148
2010-06-28,9,1.088,4.167
2010-06-28,10,0.097,1.684
2010-06-28,11,0.165,0.168
2010-06-28,12,0.11,0.165
2010-06-28,13,0.119,0.173
2010-06-28,14,0.147,0.168
2010-06-28,15,0.098,0.164
2010-06-28,16,0.165,0.168
2010-06-28,17,0.111,0.127
2010-06-28,18,1.501,2.145
2010-06-28,19,1.586,2.037
2010-06-28,20,0.4,0.513
2010-06-28,21,0.566,0.708
2010-06-28,22,0.366,0.408
2010-06-28,23,1.918,2.48
2010-06-28,24,0.91,1.548
2010-06-29,1,0.178,0.308
2010-06-29,2,0.124,0.171
2010-06-29,3,0.142,0.174
2010-06-29,4,0.169,0.17
2010-06-29,5,0.128,0.138
2010-06-29,6,0.168,0.174
2010-06-29,7,0.099,0.162
2010-06-29,8,0.169,0.169
2010-06-29,9,0.176,1.022
2010-06-29,10,0.184,0.732
2010-06-29,11,0.166,0.169
2010-06-29,12,0.165,0.166
2010-06-29,13,0.114,0.141
2010-06-29,14,0.168,0.173
2010-06-29,15,0.145,0.166
2010-06-29,16,0.177,0.947
2010-06-29,17,0.166,0.183
2010-06-29,18,0.254,1.542
2010-06-29,19,0.286,1.252
2010-06-29,20,0.174,0.176
2010-06-29,21,0.765,1.564
2010-06-29,22,0.165,0.334
2010-06-29,23,0.231,0.325
2010-06-29,24,0.174,0.244
2010-06-30,1,0.123,0.138
2010-06-30,2,0.169,0.176
2010-06-30,3,0.126,0.168
2010-06-30,4,0.141,0.173
2010-06-30,5,0.147,0.168
2010-06-30,6,0.104,0.177
2010-06-30,7,0.15,0.167
2010-06-30,8,0.178,0.374
2010-06-30,9,0.165,0.168
2010-06-30,10,0.098,0.164
2010-06-30,11,0.165,0.169
2010-06-30,12,0.166,0.168
2010-06-30,13,0.1,0.166
2010-06-30,14,0.168,0.17
2010-06-30,15,0.11,0.167
2010-06-30,16,0.157,0.173
2010-06-30,17,0.167,0.169
2010-06-30,18,0.127,0.137
2010-06-30,19,0.167,0.172
2010-06-30,20,0.401,1.152
2010-06-30,21,0.349,0.42
2010-06-30,22,0.357,0.462
2010-06-30,23,2.052,3.217
2010-06-30,24,1.35,1.959
2010-07-01,1,0.17,0.193
2010-07-01,2,0.166,0.168
2010-07-01,3,0.134,0.164
2010-07-01,4,0.122,0.174
2010-07-01,5,0.166,0.169
2010-07-01,6,0.146,0.166
2010-07-01,7,0.107,0.175
2010-07-01,8,0.165,0.168
2010-07-01,9,0.164,0.557
2010-07-01,10,0.148,0.17
2010-07-01,11,0.173,0.371
2010-07-01,12,0.221,0.36
2010-07-01,13,0.162,0.17
2010-07-01,14,0.107,0.17
2010-07-01,15,0.176,0.224
2010-07-01,16,0.315,0.321
2010-07-01,17,0.305,0.312
2010-07-01,18,0.173,0.21
2010-07-01,19,1.013,1.303
2010-07-01,20,0.36,2.575
2010-07-01,21,1.572,4.083
2010-07-01,22,0.387,0.402
2010-07-01,23,0.28,0.365
2010-07-01,24,0.178,0.264
2010-07-02,1,0.158,0.161
2010-07-02,2,0.163,0.164
2010-07-02,3,0.099,0.146
2010-07-02,4,0.171,0.171
2010-07-02,5,0.166,0.168
2010-07-02,6,0.163,0.164
2010-07-02,7,0.118,0.125
2010-07-02,8,0.166,0.172
2010-07-02,9,0.164,1.148
2010-07-02,10,0.498,1.067
2010-07-02,11,0.103,0.335
2010-07-02,12,0.175,0.203
2010-07-02,13,0.174,0.178
2010-07-02,14,0.109,0.148
2010-07-02,15,0.183,0.255
2010-07-02,16,0.172,0.172
2010-07-02,17,0.141,0.361
2010-07-02,18,0.335,2.067
2010-07-02,19,0.761,3.228
2010-07-02,20,0.682,2.886
2010-07-02,21,0.325,0.447
2010-07-02,22,0.317,0.357
2010-07-02,23,0.296,0.66
2010-07-02,24,0.346,0.375
2010-07-03,1,0.168,0.453
2010-07-03,2,0.098,0.164
2010-07-03,3,0.168,0.17
2010-07-03,4,0.169,0.173
2010-07-03,5,0.108,0.155
2010-07-03,6,0.167,0.17
2010-07-03,7,0.098,0.161
2010-07-03,8,0.167,0.167
2010-07-03,9,0.163,1.173
2010-07-03,10,0.273,0.412
2010-07-03,11,0.182,0.315
2010-07-03,12,0.124,0.17
2010-07-03,13,0.138,0.176
2010-07-03,14,0.172,0.173
2010-07-03,15,0.13,0.133
2010-07-03,16,0.172,0.178
2010-07-03,17,0.128,0.17
2010-07-03,18,0.132,2.287
2010-07-03,19,0.375,0.713
2010-07-03,20,0.749,1.846
2010-07-03,21,0.328,1.352
2010-07-03,22,0.321,0.397
2010-07-03,23,2.67,3.346
2010-07-03,24,0.235,2.016
2010-07-04,1,0.237,0.249
2010-07-04,2,0.229,0.23
2010-07-04,3,0.174,0.228
2010-07-04,4,0.117,0.178
2010-07-04,5,0.17,0.172
2010-07-04,6,0.128,0.129
2010-07-04,7,0.168,0.174
2010-07-04,8,0.1,0.157
2010-07-04,9,0.166,0.169
2010-07-04,10,0.16,0.464
2010-07-04,11,0.184,0.513
2010-07-04,12,0.214,0.39
2010-07-04,13,0.325,0.326
2010-07-04,14,0.32,0.646
2010-07-04,15,0.329,0.336
2010-07-04,16,0.326,0.326
2010-07-04,17,0.63,1.781
2010-07-04,18,0.323,1.271
2010-07-04,19,0.859,1.571
2010-07-04,20,0.165,0.181
2010-07-04,21,0.109,0.186
2010-07-04,22,0.182,0.52
2010-07-04,23,0.293,0.326
2010-07-04,24,0.361,1.388
2010-07-05,1,0.167,0.171
2010-07-05,2,0.102,0.16
2010-07-05,3,0.168,0.172
2010-07-05,4,0.102,0.155
2010-07-05,5,0.144,0.172
2010-07-05,6,0.102,0.179
2010-07-05,7,0.103,0.169
2010-07-05,8,0.145,1.465
2010-07-05,9,0.512,2.575
2010-07-05,10,0.194,0.288
2010-07-05,11,0.114,0.134
2010-07-05,12,0.244,1.583
2010-07-05,13,0.151,0.227
2010-07-05,14,0.278,0.339
2010-07-05,15,0.254,0.305
2010-07-05,16,0.166,0.375
2010-07-05,17,0.096,0.146
2010-07-05,18,0.171,1.029
2010-07-05,19,0.566,1.39
2010-07-05,20,0.519,0.633
2010-07-05,21,3.154,3.165
2010-07-05,22,0.484,1.665
2010-07-05,23,1.711,1.899
2010-07-05,24,0.362,1.185
2010-07-06,1,0.169,0.238
2010-07-06,2,0.122,0.129
2010-07-06,3,0.165,0.171
2010-07-06,4,0.1,0.142
2010-07-06,5,0.125,0.167
2010-07-06,6,0.11,0.171
2010-07-06,7,0.097,0.136
2010-07-06,8,0.145,0.169
2010-07-06,9,0.095,0.368
2010-07-06,10,0.12,0.166
2010-07-06,11,0.118,0.168
2010-07-06,12,0.095,0.145
2010-07-06,13,0.164,0.17
2010-07-06,14,0.109,0.138
2010-07-06,15,0.134,0.167
2010-07-06,16,0.108,0.171
2010-07-06,17,0.095,0.158
2010-07-06,18,0.158,0.164
2010-07-06,19,0.149,0.325
2010-07-06,20,0.812,2.119
2010-07-06,21,0.337,1.695
2010-07-06,22,0.319,0.481
2010-07-06,23,0.461,0.489
2010-07-06,24,0.364,0.388
2010-07-07,1,0.228,0.322
2010-07-07,2,0.112,0.165
2010-07-07,3,0.148,0.171
2010-07-07,4,0.096,0.155
2010-07-07,5,0.166,0.171
2010-07-07,6,0.127,0.127
2010-07-07,7,0.161,0.169
2010-07-07,8,0.095,0.159
2010-07-07,9,0.132,0.165
2010-07-07,10,0.124,0.169
2010-07-07,11,0.121,0.164
2010-07-07,12,0.269,1.232
2010-07-07,13,0.106,0.148
2010-07-07,14,0.167,0.831
2010-07-07,15,0.097,0.159
2010-07-07,16,0.164,0.167
2010-07-07,17,0.107,0.164
2010-07-07,18,0.145,1.716
2010-07-07,19,0.141,0.893
2010-07-07,20,0.127,0.178
2010-07-07,21,0.111,0.171
2010-07-07,22,0.149,0.3
2010-07-07,23,3.502,4.66
2010-07-07,24,0.327,3.245
2010-07-08,1,0.171,0.19
2010-07-08,2,0.125,0.166
2010-07-08,3,0.119,0.173
2010-07-08,4,0.159,0.167
2010-07-08,5,0.097,0.151
2010-07-08,6,0.164,0.168
2010-07-08,7,0.098,0.137
2010-07-08,8,0.159,0.168
2010-07-08,9,0.098,0.47
2010-07-08,10,0.383,1.492
2010-07-08,11,0.26,1.443
2010-07-08,12,0.27,0.717
2010-07-08,13,0.234,1.198
2010-07-08,14,0.227,0.275
2010-07-08,15,0.269,1.529
2010-07-08,16,0.426,0.602
2010-07-08,17,1.315,1.338
2010-07-08,18,0.503,4.217
2010-07-08,19,0.401,2.537
2010-07-08,20,0.211,0.265
2010-07-08,21,0.277,0.481
2010-07-08,22,0.27,0.272
2010-07-08,23,0.301,0.402
2010-07-08,24,0.169,0.268
2010-07-09,1,0.1,0.156
2010-07-09,2,0.163,0.171
2010-07-09,3,0.118,0.168
2010-07-09,4,0.124,0.176
2010-07-09,5,0.138,0.168
2010-07-09,6,0.106,0.173
2010-07-09,7,0.144,0.168
2010-07-09,8,0.098,0.163
2010-07-09,9,0.168,1.182
2010-07-09,10,0.099,0.155
2010-07-09,11,0.162,0.169
2010-07-09,12,0.349,1.077
2010-07-09,13,0.164,0.167
2010-07-09,14,0.166,0.171
2010-07-09,15,0.099,0.15
2010-07-09,16,0.167,0.171
2010-07-09,17,0.137,0.167
2010-07-09,18,0.106,0.177
2010-07-09,19,0.165,0.166
2010-07-09,20,0.12,0.121
2010-07-09,21,0.185,2.21
2010-07-09,22,0.614,2.655
2010-07-09,23,0.323,0.63
2010-07-09,24,0.382,0.389
2010-07-10,1,0.18,0.247
2010-07-10,2,0.102,0.15
2010-07-10,3,0.172,0.176
2010-07-10,4,0.127,0.168
2010-07-10,5,0.114,0.176
2010-07-10,6,0.143,0.169
2010-07-10,7,0.098,0.171
2010-07-10,8,0.141,0.168
2010-07-10,9,0.098,0.168
2010-07-10,10,0.163,0.168
2010-07-10,11,0.107,0.129
2010-07-10,12,0.173,1.05
2010-07-10,13,0.158,0.17
2010-07-10,14,0.104,0.17
2010-07-10,15,0.173,0.176
2010-07-10,16,0.191,1.211
2010-07-10,17,1.122,1.954
2010-07-10,18,0.224,1.53
2010-07-10,19,0.172,2.589
2010-07-10,20,4.055,4.33
2010-07-10,21,0.41,0.987
2010-07-10,22,0.316,0.409
2010-07-10,23,0.518,0.63
2010-07-10,24,0.357,0.548
2010-07-11,1,0.169,0.283
2010-07-11,2,0.112,0.176
2010-07-11,3,0.166,0.168
2010-07-11,4,0.116,0.132
2010-07-11,5,0.173,0.174
2010-07-11,6,0.107,0.133
2010-07-11,7,0.167,0.176
2010-07-11,8,0.097,0.136
2010-07-11,9,0.176,0.194
2010-07-11,10,0.098,0.157
2010-07-11,11,0.167,0.522
2010-07-11,12,1.104,1.627
2010-07-11,13,0.168,0.989
2010-07-11,14,0.217,0.305
2010-07-11,15,1.032,1.166
2010-07-11,16,0.178,0.182
2010-07-11,17,0.109,0.167
2010-07-11,18,0.107,0.177
2010-07-11,19,0.167,0.177
2010-07-11,20,0.105,0.168
2010-07-11,21,0.104,0.169
2010-07-11,22,0.157,0.175
2010-07-11,23,0.107,0.181
2010-07-11,24,0.324,0.394
2010-07-12,1,0.132,0.243
2010-07-12,2,0.122,0.172
2010-07-12,3,0.122,0.13
2010-07-12,4,0.109,0.171
2010-07-12,5,0.14,0.2
2010-07-12,6,0.096,0.153
2010-07-12,7,0.095,0.152
2010-07-12,8,0.14,0.167
2010-07-12,9,0.101,0.429
2010-07-12,10,0.143,0.165
2010-07-12,11,0.094,0.159
2010-07-12,12,0.141,0.166
2010-07-12,13,0.095,0.165
2010-07-12,14,0.135,0.168
2010-07-12,15,0.096,1.204
2010-07-12,16,0.813,0.9
2010-07-12,17,0.161,0.161
2010-07-12,18,0.174,0.177
2010-07-12,19,0.236,0.582
2010-07-12,20,0.292,0.302
2010-07-12,21,0.171,0.401
2010-07-12,22,0.106,2.072
2010-07-12,23,1.651,2.85
2010-07-12,24,0.106,2.129
2010-07-13,1,0.164,0.17
2010-07-13,2,0.096,0.126
2010-07-13,3,0.165,0.167
2010-07-13,4,0.097,0.109
2010-07-13,5,0.161,0.175
2010-07-13,6,0.096,0.107
2010-07-13,7,0.15,0.172
2010-07-13,8,0.094,0.117
2010-07-13,9,0.17,0.356
2010-07-13,10,0.098,0.175
2010-07-13,11,0.174,0.383
2010-07-13,12,0.18,0.229
2010-07-13,13,0.175,0.177
2010-07-13,14,1.032,1.874
2010-07-13,15,0.678,1.674
2010-07-13,16,0.162,0.176
2010-07-13,17,0.105,0.155
2010-07-13,18,0.173,0.178
2010-07-13,19,0.833,4.152
2010-07-13,20,0.323,2.138
2010-07-13,21,0.385,0.573
2010-07-13,22,0.265,0.333
2010-07-13,23,0.402,1.269
2010-07-13,24,0.349,0.601
2010-07-14,1,0.137,0.172
2010-07-14,2,0.125,0.166
2010-07-14,3,0.101,0.177
2010-07-14,4,0.133,0.168
2010-07-14,5,0.097,0.165
2010-07-14,6,0.136,0.184
2010-07-14,7,0.096,0.157
2010-07-14,8,0.14,0.167
2010-07-14,9,0.1,0.968
2010-07-14,10,0.165,0.25
2010-07-14,11,0.104,0.109
2010-07-14,12,0.167,0.174
2010-07-14,13,0.445,1.163
2010-07-14,14,0.264,1.303
2010-07-14,15,0.167,0.317
2010-07-14,16,0.099,0.168
2010-07-14,17,0.172,0.198
2010-07-14,18,0.157,0.854
2010-07-14,19,0.391,1.692
2010-07-14,20,0.245,0.49
2010-07-14,21,0.107,0.184
2010-07-14,22,0.186,0.19
2010-07-14,23,0.844,0.918
2010-07-14,24,0.324,0.434
2010-07-15,1,0.15,0.19
2010-07-15,2,0.099,0.124
2010-07-15,3,0.167,0.176
2010-07-15,4,0.098,0.111
2010-07-15,5,0.157,0.177
2010-07-15,6,0.099,0.142
2010-07-15,7,0.115,0.174
2010-07-15,8,0.108,0.166
2010-07-15,9,0.097,0.543
2010-07-15,10,0.185,1.097
2010-07-15,11,0.094,0.095
2010-07-15,12,0.146,0.634
2010-07-15,13,0.268,0.271
2010-07-15,14,0.2,0.242
2010-07-15,15,0.491,0.574
2010-07-15,16,0.105,0.166
2010-07-15,17,0.097,0.174
2010-07-15,18,0.147,0.169
2010-07-15,19,0.096,0.119
2010-07-15,20,0.204,1.038
2010-07-15,21,2.974,3.471
2010-07-15,22,1.237,3.485
2010-07-15,23,0.952,1.701
2010-07-15,24,0.347,1.29
2010-07-16,1,0.313,0.417
2010-07-16,2,0.167,0.172
2010-07-16,3,0.11,0.168
2010-07-16,4,0.116,0.175
2010-07-16,5,0.165,0.168
2010-07-16,6,0.108,0.108
2010-07-16,7,0.166,0.174
2010-07-16,8,0.159,0.368
2010-07-16,9,0.125,0.181
2010-07-16,10,0.174,1.179
2010-07-16,11,0.138,0.214
2010-07-16,12,0.174,0.397
2010-07-16,13,0.102,0.156
2010-07-16,14,0.151,1.4
2010-07-16,15,0.586,0.601
2010-07-16,16,0.225,0.264
2010-07-16,17,0.133,0.182
2010-07-16,18,0.171,0.176
2010-07-16,19,0.104,0.194
2010-07-16,20,0.331,1.615
2010-07-16,21,0.313,0.575
2010-07-16,22,0.139,0.162
2010-07-16,23,0.181,0.21
2010-07-16,24,0.246,0.744
2010-07-17,1,0.111,0.18
2010-07-17,2,0.166,0.172
2010-07-17,3,0.097,0.115
2010-07-17,4,0.161,0.17
2010-07-17,5,0.116,0.166
2010-07-17,6,0.097,0.15
2010-07-17,7,0.166,0.172
2010-07-17,8,0.096,0.117
2010-07-17,9,0.137,0.191
2010-07-17,10,0.262,0.818
2010-07-17,11,0.232,0.469
2010-07-17,12,0.362,1.425
2010-07-17,13,0.196,0.259
2010-07-17,14,0.196,0.27
2010-07-17,15,1.807,2.144
2010-07-17,16,0.543,1.538
2010-07-17,17,1.434,1.907
2010-07-17,18,0.177,2.022
2010-07-17,19,0.104,0.123
2010-07-17,20,0.169,0.332
2010-07-17,21,0.684,1.91
2010-07-17,22,0.321,2.249
2010-07-17,23,0.618,2.748
2010-07-17,24,0.377,0.485
2010-07-18,1,0.094,0.148
2010-07-18,2,0.165,0.169
2010-07-18,3,0.127,0.165
2010-07-18,4,0.095,0.13
2010-07-18,5,0.166,0.172
2010-07-18,6,0.095,0.151
2010-07-18,7,0.094,0.175
2010-07-18,8,0.163,0.168
2010-07-18,9,0.095,0.111
2010-07-18,10,0.139,0.262
2010-07-18,11,0.218,1.758
2010-07-18,12,0.094,0.094
2010-07-18,13,0.151,0.17
2010-07-18,14,0.131,0.164
2010-07-18,15,0.095,0.102
2010-07-18,16,0.168,0.173
2010-07-18,17,0.176,0.581
2010-07-18,18,0.34,0.397
2010-07-18,19,1.221,1.264
2010-07-18,20,1.213,1.341
2010-07-18,21,0.121,0.396
2010-07-18,22,0.173,0.185
2010-07-18,23,0.48,1.564
2010-07-18,24,0.243,0.481
2010-07-19,1,0.096,0.14
2010-07-19,2,0.134,0.175
2010-07-19,3,0.165,0.17
2010-07-19,4,0.113,0.168
2010-07-19,5,0.096,0.148
2010-07-19,6,0.168,0.173
2010-07-19,7,0.133,0.164
2010-07-19,8,0.095,0.109
2010-07-19,9,0.174,0.177
2010-07-19,10,0.162,0.166
2010-07-19,11,0.095,0.114
2010-07-19,12,0.122,0.174
2010-07-19,13,0.165,0.168
2010-07-19,14,0.122,0.165
2010-07-19,15,0.095,0.132
2010-07-19,16,0.168,0.174
2010-07-19,17,0.165,0.182
2010-07-19,18,0.321,0.513
2010-07-19,19,0.326,1.354
2010-07-19,20,0.322,0.343
2010-07-19,21,0.47,1.186
2010-07-19,22,0.313,0.326
2010-07-19,23,0.35,0.535
2010-07-19,24,0.236,0.246
2010-07-20,1,0.171,0.26
2010-07-20,2,0.166,0.168
2010-07-20,3,0.096,0.146
2010-07-20,4,0.096,0.134
2010-07-20,5,0.17,0.175
2010-07-20,6,0.165,0.167
2010-07-20,7,0.096,0.099
2010-07-20,8,0.096,0.168
2010-07-20,9,0.172,0.172
2010-07-20,10,0.174,0.255
2010-07-20,11,1.307,1.762
2010-07-20,12,0.754,1.742
2010-07-20,13,0.171,0.211
2010-07-20,14,0.169,0.17
2010-07-20,15,0.133,0.169
2010-07-20,16,0.101,0.105
2010-07-20,17,0.329,1.316
2010-07-20,18,0.179,0.233
2010-07-20,19,0.508,1.762
2010-07-20,20,0.298,0.316
2010-07-20,21,0.342,0.342
2010-07-20,22,0.375,0.575
2010-07-20,23,0.492,0.529
2010-07-20,24,0.301,0.359
2010-07-21,1,0.115,0.173
2010-07-21,2,0.101,0.102
2010-07-21,3,0.165,0.177
2010-07-21,4,0.17,0.173
2010-07-21,5,0.136,0.172
2010-07-21,6,0.098,0.098
2010-07-21,7,0.098,0.173
2010-07-21,8,0.17,0.174
2010-07-21,9,0.169,0.5
2010-07-21,10,0.178,0.201
2010-07-21,11,0.249,0.413
2010-07-21,12,0.198,0.752
2010-07-21,13,0.211,0.602
2010-07-21,14,0.167,0.172
2010-07-21,15,0.096,0.163
2010-07-21,16,0.096,0.096
2010-07-21,17,0.096,0.466
2010-07-21,18,3.072,3.225
2010-07-21,19,0.333,1.446
2010-07-21,20,0.171,0.272
2010-07-21,21,0.158,0.168
2010-07-21,22,0.101,0.102
2010-07-21,23,0.594,1.094
2010-07-21,24,0.176,0.593
2010-07-22,1,0.116,0.155
2010-07-22,2,0.095,0.096
2010-07-22,3,0.096,0.096
2010-07-22,4,0.095,0.095
2010-07-22,5,0.095,0.095
2010-07-22,6,0.095,0.096
2010-07-22,7,0.095,0.095
2010-07-22,8,0.094,0.094
2010-07-22,9,0.093,0.392
2010-07-22,10,0.25,0.384
2010-07-22,11,0.227,0.245
2010-07-22,12,0.197,0.253
2010-07-22,13,0.268,0.271
2010-07-22,14,0.198,0.223
2010-07-22,15,0.138,0.217
2010-07-22,16,0.167,0.172
2010-07-22,17,0.152,0.206
2010-07-22,18,0.106,0.154
2010-07-22,19,0.181,0.327
2010-07-22,20,0.315,0.927
2010-07-22,21,1.211,1.617
2010-07-22,22,0.333,2.082
2010-07-22,23,0.345,0.801
2010-07-22,24,0.393,0.471
2010-07-23,1,0.289,0.33
2010-07-23,2,0.128,0.173
2010-07-23,3,0.165,0.168
2010-07-23,4,0.096,0.145
2010-07-23,5,0.096,0.143
2010-07-23,6,0.166,0.172
2010-07-23,7,0.105,0.164
2010-07-23,8,0.094,0.095
2010-07-23,9,0.165,0.174
2010-07-23,10,0.167,0.266
2010-07-23,11,0.196,0.519
2010-07-23,12,0.139,0.164
2010-07-23,13,0.168,0.172
2010-07-23,14,0.163,0.165
2010-07-23,15,0.095,0.109
2010-07-23,16,0.116,0.173
