date,time,lower,upper
2010-06-10,17,0.235,0.321
2010-06-10,18,0.267,0.537
2010-06-10,19,0.431,0.555
2010-06-10,20,0.429,0.447
2010-06-10,21,0.852,1.389
2010-06-10,22,0.762,1.136
2010-06-10,23,0.478,0.605
2010-06-10,24,0.487,0.507
2010-06-11,1,0.495,0.556
2010-06-11,2,0.46,0.481
2010-06-11,3,0.355,0.39
2010-06-11,4,0.356,0.433
2010-06-11,5,0.166,0.248
2010-06-11,6,0.213,0.24
2010-06-11,7,0.181,0.232
2010-06-11,8,0.172,0.477
2010-06-11,9,0.192,0.234
2010-06-11,10,0.218,0.401
2010-06-11,11,0.592,0.867
2010-06-11,12,0.452,2.617
2010-06-11,13,0.308,0.344
2010-06-11,14,0.342,0.346
2010-06-11,15,0.268,0.334
2010-06-11,16,0.199,0.209
2010-06-11,17,0.242,0.249
2010-06-11,18,0.412,0.424
2010-06-11,19,0.449,0.598
2010-06-11,20,0.573,0.793
2010-06-11,21,0.375,0.555
2010-06-11,22,0.515,0.611
2010-06-11,23,0.467,0.516
2010-06-11,24,0.508,0.522
2010-06-12,1,0.459,0.493
2010-06-12,2,0.486,0.514
2010-06-12,3,0.339,0.37
2010-06-12,4,0.287,0.512
2010-06-12,5,0.2,0.227
2010-06-12,6,0.185,0.207
2010-06-12,7,0.186,0.227
2010-06-12,8,0.235,0.435
2010-06-12,9,0.171,0.212
2010-06-12,10,0.166,0.235
2010-06-12,11,0.708,0.879
2010-06-12,12,0.351,0.489
2010-06-12,13,0.335,0.337
2010-06-12,14,0.287,0.337
2010-06-12,15,0.244,0.246
2010-06-12,16,0.237,0.254
2010-06-12,17,0.183,0.231
2010-06-12,18,0.343,0.354
2010-06-12,19,0.345,0.346
2010-06-12,20,0.308,0.731
2010-06-12,21,0.363,0.394
2010-06-12,22,0.373,0.388
2010-06-12,23,0.387,0.429
2010-06-12,24,0.394,0.422
2010-06-13,1,0.39,0.422
2010-06-13,2,0.383,0.383
2010-06-13,3,0.317,0.444
2010-06-13,4,0.223,0.233
2010-06-13,5,0.223,0.223
2010-06-13,6,0.188,0.217
2010-06-13,7,0.194,0.225
2010-06-13,8,0.197,0.668
2010-06-13,9,0.285,0.343
2010-06-13,10,0.33,0.333
2010-06-13,11,0.331,0.416
2010-06-13,12,0.338,0.444
2010-06-13,13,0.337,0.349
2010-06-13,14,0.284,0.319
2010-06-13,15,0.234,0.311
2010-06-13,16,0.233,0.234
2010-06-13,17,0.239,0.364
2010-06-13,18,0.286,0.333
2010-06-13,19,0.453,0.59
2010-06-13,20,0.387,0.423
2010-06-13,21,0.445,0.454
2010-06-13,22,0.45,0.452
2010-06-13,23,0.461,0.666
2010-06-13,24,0.476,0.479
2010-06-14,1,0.46,0.635
2010-06-14,2,0.47,0.537
2010-06-14,3,0.366,0.433
2010-06-14,4,0.187,0.208
2010-06-14,5,0.17,0.227
2010-06-14,6,0.222,0.236
2010-06-14,7,0.178,0.229
2010-06-14,8,0.22,0.481
2010-06-14,9,0.238,0.255
2010-06-14,10,0.4,1.308
2010-06-14,11,0.412,0.439
2010-06-14,12,0.337,0.425
2010-06-14,13,0.3,0.3
2010-06-14,14,0.335,0.343
2010-06-14,15,0.183,0.298
2010-06-14,16,0.224,0.25
2010-06-14,17,0.287,0.321
2010-06-14,18,0.44,0.548
2010-06-14,19,0.454,1.12
2010-06-14,20,0.419,0.432
2010-06-14,21,0.38,0.442
2010-06-14,22,0.678,1.399
2010-06-14,23,0.485,0.494
2010-06-14,24,0.51,0.524
2010-06-15,1,0.416,0.577
2010-06-15,2,0.333,0.343
2010-06-15,3,0.259,0.51
2010-06-15,4,0.244,0.432
2010-06-15,5,0.204,0.225
2010-06-15,6,0.175,0.23
2010-06-15,7,0.157,0.226
2010-06-15,8,0.219,0.232
2010-06-15,9,0.178,0.958
2010-06-15,10,0.232,0.392
2010-06-15,11,0.231,0.285
2010-06-15,12,0.231,0.354
2010-06-15,13,0.308,0.343
2010-06-15,14,0.34,0.351
2010-06-15,15,0.26,0.343
2010-06-15,16,0.244,0.254
2010-06-15,17,0.262,0.434
2010-06-15,18,0.352,0.355
2010-06-15,19,0.347,0.357
2010-06-15,20,0.344,0.467
2010-06-15,21,0.261,0.315
2010-06-15,22,0.428,0.478
2010-06-15,23,0.451,0.454
2010-06-15,24,0.414,0.433
2010-06-16,1,0.346,0.405
2010-06-16,2,0.382,0.389
2010-06-16,3,0.32,0.426
2010-06-16,4,0.225,0.258
2010-06-16,5,0.176,0.228
2010-06-16,6,0.182,0.207
2010-06-16,7,0.222,0.233
2010-06-16,8,0.176,0.991
2010-06-16,9,0.278,0.532
2010-06-16,10,0.23,0.294
2010-06-16,11,0.285,0.345
2010-06-16,12,0.465,0.539
2010-06-16,13,0.383,0.73
2010-06-16,14,0.355,0.356
2010-06-16,15,0.251,0.283
2010-06-16,16,0.254,0.255
2010-06-16,17,0.194,0.264
2010-06-16,18,0.576,0.845
2010-06-16,19,0.323,0.46
2010-06-16,20,0.348,0.438
2010-06-16,21,0.308,0.34
2010-06-16,22,0.336,0.55
2010-06-16,23,0.502,0.508
2010-06-16,24,0.505,0.518
2010-06-17,1,0.478,0.515
2010-06-17,2,0.321,0.381
2010-06-17,3,0.4,0.472
2010-06-17,4,0.225,0.314
2010-06-17,5,0.226,0.236
2010-06-17,6,0.203,0.23
2010-06-17,7,0.176,0.237
2010-06-17,8,0.292,0.426
2010-06-17,9,0.174,0.223
2010-06-17,10,0.23,0.248
2010-06-17,11,0.33,1.248
2010-06-17,12,0.475,0.56
2010-06-17,13,0.299,0.308
2010-06-17,14,0.336,0.353
2010-06-17,15,0.255,0.335
2010-06-17,16,0.235,0.249
2010-06-17,17,0.233,0.32
2010-06-17,18,0.386,0.387
2010-06-17,19,0.369,0.374
2010-06-17,20,0.413,0.432
2010-06-17,21,0.466,0.531
2010-06-17,22,0.378,0.384
2010-06-17,23,0.393,0.434
2010-06-17,24,0.441,0.455
2010-06-18,1,0.371,0.582
2010-06-18,2,0.312,0.352
2010-06-18,3,0.318,0.484
2010-06-18,4,0.224,0.249
2010-06-18,5,0.123,0.123
2010-06-18,6,0.124,0.133
2010-06-18,7,0.128,0.157
2010-06-18,8,0.33,0.69
2010-06-18,9,0.351,0.703
2010-06-18,10,0.254,0.592
2010-06-18,11,0.246,0.373
2010-06-18,12,0.299,0.321
2010-06-18,13,0.242,0.289
2010-06-18,14,0.243,0.246
2010-06-18,15,0.141,0.174
2010-06-18,16,0.137,0.711
2010-06-18,17,0.141,0.363
2010-06-18,18,0.235,0.24
2010-06-18,19,0.245,0.354
2010-06-18,20,0.239,0.239
2010-06-18,21,0.371,0.41
2010-06-18,22,0.375,0.457
2010-06-18,23,0.381,0.383
2010-06-18,24,0.358,0.454
2010-06-19,1,0.314,0.326
2010-06-19,2,0.31,0.316
2010-06-19,3,0.234,0.397
2010-06-19,4,0.12,0.181
2010-06-19,5,0.12,0.132
2010-06-19,6,0.121,0.128
2010-06-19,7,0.12,0.358
2010-06-19,8,0.125,0.134
2010-06-19,9,0.125,0.13
2010-06-19,10,0.249,0.261
2010-06-19,11,0.419,0.849
2010-06-19,12,0.508,1.382
2010-06-19,13,0.24,0.241
2010-06-19,14,0.237,0.238
2010-06-19,15,0.156,0.246
2010-06-19,16,0.157,0.158
2010-06-19,17,0.257,0.357
2010-06-19,18,0.253,0.255
2010-06-19,19,0.253,0.384
2010-06-19,20,0.314,0.34
2010-06-19,21,0.311,0.624
2010-06-19,22,0.369,0.436
2010-06-19,23,0.361,0.373
2010-06-19,24,0.348,0.354
2010-06-20,1,0.355,0.357
2010-06-20,2,0.304,0.33
2010-06-20,3,0.258,0.419
2010-06-20,4,0.158,0.183
2010-06-20,5,0.144,0.147
2010-06-20,6,0.143,0.144
2010-06-20,7,0.147,0.156
2010-06-20,8,0.146,0.152
2010-06-20,9,0.145,0.147
2010-06-20,10,0.153,0.77
2010-06-20,11,0.352,0.398
2010-06-20,12,0.244,0.368
2010-06-20,13,0.258,0.278
2010-06-20,14,0.256,0.264
2010-06-20,15,0.245,0.286
2010-06-20,16,0.214,0.224
2010-06-20,17,0.212,0.221
2010-06-20,18,0.217,0.318
2010-06-20,19,0.531,1.118
2010-06-20,20,0.324,0.438
2010-06-20,21,0.295,0.296
2010-06-20,22,0.333,0.43
2010-06-20,23,0.36,0.366
2010-06-20,24,0.357,0.361
2010-06-21,1,0.342,0.348
2010-06-21,2,0.364,0.398
2010-06-21,3,0.409,0.48
2010-06-21,4,0.19,0.253
2010-06-21,5,0.151,0.169
2010-06-21,6,0.163,0.169
2010-06-21,7,0.141,0.159
2010-06-21,8,0.186,0.341
2010-06-21,9,0.152,0.156
2010-06-21,10,0.249,1.263
2010-06-21,11,0.432,0.91
2010-06-21,12,0.538,0.608
2010-06-21,13,0.276,1.079
2010-06-21,14,0.268,0.275
2010-06-21,15,0.2,0.262
2010-06-21,16,0.18,0.2
2010-06-21,17,0.177,0.18
2010-06-21,18,0.283,0.338
2010-06-21,19,0.325,0.419
2010-06-21,20,0.285,0.301
2010-06-21,21,0.31,0.4
2010-06-21,22,0.387,0.481
2010-06-21,23,0.33,0.446
2010-06-21,24,0.307,0.376
2010-06-22,1,0.322,0.436
2010-06-22,2,0.305,0.4
2010-06-22,3,0.225,0.25
2010-06-22,4,0.146,0.149
2010-06-22,5,0.148,0.161
2010-06-22,6,0.13,0.151
2010-06-22,7,0.145,0.152
2010-06-22,8,0.181,0.428
2010-06-22,9,0.345,2.015
2010-06-22,10,0.66,0.666
2010-06-22,11,0.762,0.869
2010-06-22,12,0.396,0.991
2010-06-22,13,0.326,0.403
2010-06-22,14,0.322,0.438
2010-06-22,15,0.247,0.311
2010-06-22,16,0.205,0.206
2010-06-22,17,0.203,0.308
2010-06-22,18,0.308,0.315
2010-06-22,19,0.352,0.504
2010-06-22,20,0.328,0.38
2010-06-22,21,0.335,0.394
2010-06-22,22,0.401,0.402
2010-06-22,23,0.375,0.409
2010-06-22,24,0.444,0.449
2010-06-23,1,0.478,0.511
2010-06-23,2,0.418,0.658
2010-06-23,3,0.193,0.362
2010-06-23,4,0.172,0.174
2010-06-23,5,0.163,0.171
2010-06-23,6,0.149,0.159
2010-06-23,7,0.161,0.169
2010-06-23,8,0.168,0.169
2010-06-23,9,0.158,0.166
2010-06-23,10,0.149,0.429
2010-06-23,11,0.278,0.398
2010-06-23,12,0.275,0.294
2010-06-23,13,0.278,0.282
2010-06-23,14,0.271,0.272
2010-06-23,15,0.183,0.276
2010-06-23,16,0.165,0.168
2010-06-23,17,0.17,0.268
2010-06-23,18,0.364,0.55
2010-06-23,19,0.384,0.403
2010-06-23,20,0.364,0.47
2010-06-23,21,0.713,0.899
2010-06-23,22,0.403,0.408
2010-06-23,23,0.425,0.543
2010-06-23,24,0.441,0.443
2010-06-24,1,0.446,0.511
2010-06-24,2,0.406,0.566
2010-06-24,3,0.167,0.273
2010-06-24,4,0.149,0.151
2010-06-24,5,0.149,0.15
2010-06-24,6,0.135,0.158
2010-06-24,7,0.149,0.152
2010-06-24,8,0.154,0.16
2010-06-24,9,0.481,0.999
2010-06-24,10,0.263,0.276
2010-06-24,11,0.266,0.377
2010-06-24,12,0.535,0.678
2010-06-24,13,0.253,0.422
2010-06-24,14,0.24,0.253
2010-06-24,15,0.196,0.263
2010-06-24,16,0.166,0.245
2010-06-24,17,0.171,0.247
2010-06-24,18,0.275,0.339
2010-06-24,19,0.276,0.459
2010-06-24,20,0.354,0.365
2010-06-24,21,0.491,0.655
2010-06-24,22,0.405,0.419
2010-06-24,23,0.422,0.425
2010-06-24,24,0.417,0.438
2010-06-25,1,0.401,0.403
2010-06-25,2,0.403,0.475
2010-06-25,3,0.21,0.346
2010-06-25,4,0.145,0.152
2010-06-25,5,0.136,0.144
2010-06-25,6,0.151,0.159
2010-06-25,7,0.14,0.157
2010-06-25,8,0.134,0.149
2010-06-25,9,0.153,0.688
2010-06-25,10,0.274,0.385
2010-06-25,11,0.26,0.266
2010-06-25,12,0.267,0.269
2010-06-25,13,0.341,0.343
2010-06-25,14,0.244,0.266
2010-06-25,15,0.161,0.263
2010-06-25,16,0.155,0.155
2010-06-25,17,0.328,0.353
2010-06-25,18,0.342,0.446
2010-06-25,19,0.333,0.337
2010-06-25,20,0.358,0.802
2010-06-25,21,0.395,0.589
2010-06-25,22,0.4,0.404
2010-06-25,23,0.413,0.528
2010-06-25,24,0.451,0.547
2010-06-26,1,0.42,0.433
2010-06-26,2,0.343,0.401
2010-06-26,3,0.208,0.297
2010-06-26,4,0.131,0.141
2010-06-26,5,0.148,0.15
2010-06-26,6,0.133,0.155
2010-06-26,7,0.148,0.151
2010-06-26,8,0.153,0.375
2010-06-26,9,0.136,0.162
2010-06-26,10,0.158,0.361
2010-06-26,11,0.317,1.152
2010-06-26,12,0.399,1.313
2010-06-26,13,0.281,0.929
2010-06-26,14,0.537,0.663
2010-06-26,15,0.175,0.327
2010-06-26,16,0.154,0.159
2010-06-26,17,0.258,0.27
2010-06-26,18,0.36,0.375
2010-06-26,19,0.444,0.491
2010-06-26,20,1.552,1.866
2010-06-26,21,0.357,0.759
2010-06-26,22,0.38,0.444
2010-06-26,23,0.396,0.401
2010-06-26,24,0.431,0.559
2010-06-27,1,0.395,0.429
2010-06-27,2,0.499,0.505
2010-06-27,3,0.22,0.248
2010-06-27,4,0.15,0.152
2010-06-27,5,0.153,0.159
2010-06-27,6,0.132,0.143
2010-06-27,7,0.152,0.159
2010-06-27,8,0.155,0.559
2010-06-27,9,0.264,0.29
2010-06-27,10,0.254,0.273
2010-06-27,11,0.346,0.353
2010-06-27,12,0.266,0.272
2010-06-27,13,0.259,0.27
2010-06-27,14,0.265,0.269
2010-06-27,15,0.25,0.257
2010-06-27,16,0.272,0.284
2010-06-27,17,0.275,0.39
2010-06-27,18,0.271,0.299
2010-06-27,19,0.262,0.276
2010-06-27,20,0.258,0.264
2010-06-27,21,0.268,0.434
2010-06-27,22,0.385,0.396
2010-06-27,23,0.456,0.511
2010-06-27,24,0.438,0.463
2010-06-28,1,0.348,0.352
2010-06-28,2,0.34,0.449
2010-06-28,3,0.222,0.264
2010-06-28,4,0.137,0.139
2010-06-28,5,0.149,0.15
2010-06-28,6,0.154,0.156
2010-06-28,7,0.133,0.143
2010-06-28,8,0.15,0.363
2010-06-28,9,0.158,0.162
2010-06-28,10,0.137,0.138
2010-06-28,11,0.281,0.972
2010-06-28,12,0.427,0.661
2010-06-28,13,0.265,0.285
2010-06-28,14,0.272,0.276
2010-06-28,15,0.201,0.262
2010-06-28,16,0.144,0.157
2010-06-28,17,0.155,0.156
2010-06-28,18,0.366,0.414
2010-06-28,19,0.334,0.453
2010-06-28,20,0.351,0.375
2010-06-28,21,0.387,0.423
2010-06-28,22,0.425,0.526
2010-06-28,23,0.397,0.413
2010-06-28,24,0.382,0.417
2010-06-29,1,0.416,0.426
2010-06-29,2,0.394,0.397
2010-06-29,3,0.305,0.47
2010-06-29,4,0.244,0.259
2010-06-29,5,0.136,0.144
2010-06-29,6,0.138,0.153
2010-06-29,7,0.15,0.16
2010-06-29,8,0.144,0.145
2010-06-29,9,0.136,0.16
2010-06-29,10,0.292,0.769
2010-06-29,11,0.263,0.265
2010-06-29,12,0.39,0.93
2010-06-29,13,0.527,0.811
2010-06-29,14,0.271,0.28
2010-06-29,15,0.209,0.255
2010-06-29,16,0.177,0.18
2010-06-29,17,0.222,0.239
2010-06-29,18,0.365,0.369
2010-06-29,19,0.352,0.509
2010-06-29,20,0.369,0.431
2010-06-29,21,0.353,0.368
2010-06-29,22,0.383,0.634
2010-06-29,23,0.398,0.423
2010-06-29,24,0.424,0.443
2010-06-30,1,0.453,0.454
2010-06-30,2,0.406,0.427
2010-06-30,3,0.301,0.396
2010-06-30,4,0.21,0.251
2010-06-30,5,0.16,0.163
2010-06-30,6,0.136,0.143
2010-06-30,7,0.144,0.151
2010-06-30,8,0.162,0.164
2010-06-30,9,0.144,0.504
2010-06-30,10,0.279,1.075
2010-06-30,11,0.27,0.276
2010-06-30,12,0.315,0.387
2010-06-30,13,0.305,0.308
2010-06-30,14,0.263,0.266
2010-06-30,15,0.263,0.271
2010-06-30,16,0.158,0.171
2010-06-30,17,0.154,0.385
2010-06-30,18,0.374,0.433
2010-06-30,19,0.34,0.352
2010-06-30,20,0.385,0.528
2010-06-30,21,0.731,1.146
2010-06-30,22,0.381,0.389
2010-06-30,23,0.466,0.487
2010-06-30,24,0.454,0.479
2010-07-01,1,0.49,0.552
2010-07-01,2,0.399,0.401
2010-07-01,3,0.306,0.368
2010-07-01,4,0.28,0.43
2010-07-01,5,0.151,0.178
2010-07-01,6,0.139,0.152
2010-07-01,7,0.153,0.154
2010-07-01,8,0.153,0.165
2010-07-01,9,0.133,1.011
2010-07-01,10,0.292,0.392
2010-07-01,11,0.579,0.725
2010-07-01,12,0.25,0.292
2010-07-01,13,0.336,0.888
2010-07-01,14,0.266,0.325
2010-07-01,15,0.265,0.272
2010-07-01,16,0.174,0.206
2010-07-01,17,0.179,0.18
2010-07-01,18,0.179,0.482
2010-07-01,19,0.356,0.368
2010-07-01,20,0.356,0.359
2010-07-01,21,0.362,0.386
2010-07-01,22,0.849,1.343
2010-07-01,23,0.411,0.486
2010-07-01,24,0.428,0.432
2010-07-02,1,0.392,0.439
2010-07-02,2,0.417,0.504
2010-07-02,3,0.245,0.29
2010-07-02,4,0.147,0.159
2010-07-02,5,0.135,0.149
2010-07-02,6,0.136,0.146
2010-07-02,7,0.156,0.157
2010-07-02,8,0.149,0.391
2010-07-02,9,0.129,0.155
2010-07-02,10,0.154,0.484
2010-07-02,11,0.256,0.786
2010-07-02,12,0.244,0.364
2010-07-02,13,0.286,0.652
2010-07-02,14,0.251,0.283
2010-07-02,15,0.264,0.267
2010-07-02,16,0.143,0.163
2010-07-02,17,0.168,0.175
2010-07-02,18,0.358,0.37
2010-07-02,19,0.338,0.48
2010-07-02,20,0.353,0.386
2010-07-02,21,0.374,0.385
2010-07-02,22,0.381,0.514
2010-07-02,23,0.437,0.535
2010-07-02,24,0.442,0.459
2010-07-03,1,0.413,0.417
2010-07-03,2,0.391,0.397
2010-07-03,3,0.232,0.423
2010-07-03,4,0.146,0.198
2010-07-03,5,0.143,0.145
2010-07-03,6,0.138,0.152
2010-07-03,7,0.15,0.151
2010-07-03,8,0.133,0.38
2010-07-03,9,0.153,0.157
2010-07-03,10,0.134,0.149
2010-07-03,11,0.538,1.202
2010-07-03,12,0.424,0.484
2010-07-03,13,0.263,0.289
2010-07-03,14,0.258,0.422
2010-07-03,15,0.223,0.274
2010-07-03,16,0.151,0.173
2010-07-03,17,0.172,0.248
2010-07-03,18,0.146,0.18
2010-07-03,19,0.261,0.267
2010-07-03,20,0.298,0.404
2010-07-03,21,0.376,0.376
2010-07-03,22,0.391,0.397
2010-07-03,23,0.433,0.435
2010-07-03,24,0.442,0.471
2010-07-04,1,0.32,0.412
2010-07-04,2,0.288,0.307
2010-07-04,3,0.259,0.442
2010-07-04,4,0.154,0.217
2010-07-04,5,0.132,0.153
2010-07-04,6,0.153,0.164
2010-07-04,7,0.136,0.142
2010-07-04,8,0.159,0.356
2010-07-04,9,0.147,0.156
2010-07-04,10,0.13,0.152
2010-07-04,11,0.252,0.5
2010-07-04,12,0.278,0.373
2010-07-04,13,0.245,0.261
2010-07-04,14,0.262,0.264
2010-07-04,15,0.259,0.28
2010-07-04,16,0.163,0.244
2010-07-04,17,0.148,0.173
2010-07-04,18,0.164,0.306
2010-07-04,19,0.255,0.502
2010-07-04,20,0.349,0.367
2010-07-04,21,0.354,0.391
2010-07-04,22,0.408,0.413
2010-07-04,23,0.439,0.584
2010-07-04,24,0.433,0.437
2010-07-05,1,0.493,0.648
2010-07-05,2,0.305,0.404
2010-07-05,3,0.306,0.306
2010-07-05,4,0.227,0.46
2010-07-05,5,0.145,0.177
2010-07-05,6,0.148,0.154
2010-07-05,7,0.138,0.139
2010-07-05,8,0.15,0.36
2010-07-05,9,0.135,0.153
2010-07-05,10,0.302,0.441
2010-07-05,11,0.354,1.158
2010-07-05,12,0.29,0.392
2010-07-05,13,0.263,0.309
2010-07-05,14,0.255,0.257
2010-07-05,15,0.273,0.438
2010-07-05,16,0.258,0.793
2010-07-05,17,0.357,0.372
2010-07-05,18,0.371,0.482
2010-07-05,19,0.322,0.346
2010-07-05,20,0.363,1.188
2010-07-05,21,0.348,0.515
2010-07-05,22,0.383,0.414
2010-07-05,23,0.383,0.409
2010-07-05,24,0.373,0.575
2010-07-06,1,0.393,0.413
2010-07-06,2,0.307,0.316
2010-07-06,3,0.224,0.39
2010-07-06,4,0.155,0.171
2010-07-06,5,0.134,0.149
2010-07-06,6,0.135,0.146
2010-07-06,7,0.14,0.154
2010-07-06,8,0.228,0.313
2010-07-06,9,0.122,0.151
2010-07-06,10,0.268,0.308
2010-07-06,11,0.249,0.263
2010-07-06,12,0.27,0.365
2010-07-06,13,0.224,0.26
2010-07-06,14,0.286,0.418
2010-07-06,15,0.252,0.262
2010-07-06,16,0.173,0.235
2010-07-06,17,0.166,0.167
2010-07-06,18,0.263,0.284
2010-07-06,19,0.194,0.529
2010-07-06,20,0.275,0.279
2010-07-06,21,0.523,1.022
2010-07-06,22,0.503,0.97
2010-07-06,23,0.309,0.325
2010-07-06,24,0.679,1.015
2010-07-07,1,0.575,1.099
2010-07-07,2,0.577,0.808
2010-07-07,3,0.272,0.504
2010-07-07,4,0.158,0.211
2010-07-07,5,0.143,0.151
2010-07-07,6,0.152,0.159
2010-07-07,7,0.153,0.158
2010-07-07,8,0.157,0.385
2010-07-07,9,0.147,0.15
2010-07-07,10,0.157,0.756
2010-07-07,11,0.389,0.491
2010-07-07,12,0.418,0.693
2010-07-07,13,0.255,0.309
2010-07-07,14,0.258,0.262
2010-07-07,15,0.247,0.263
2010-07-07,16,0.162,0.178
2010-07-07,17,0.151,0.156
2010-07-07,18,0.162,0.443
2010-07-07,19,0.368,0.472
2010-07-07,20,0.327,0.353
2010-07-07,21,0.383,0.387
2010-07-07,22,0.654,2.184
2010-07-07,23,0.448,0.461
2010-07-07,24,0.429,0.436
2010-07-08,1,0.425,0.568
2010-07-08,2,0.389,0.404
2010-07-08,3,0.34,0.412
2010-07-08,4,0.258,0.299
2010-07-08,5,0.15,0.161
2010-07-08,6,0.134,0.144
2010-07-08,7,0.157,0.161
2010-07-08,8,0.146,0.309
2010-07-08,9,0.152,0.207
2010-07-08,10,0.158,0.245
2010-07-08,11,0.384,0.866
2010-07-08,12,0.402,1.201
2010-07-08,13,0.312,0.41
2010-07-08,14,0.253,0.271
2010-07-08,15,0.25,0.256
2010-07-08,16,0.145,0.157
2010-07-08,17,0.154,0.155
2010-07-08,18,0.344,0.441
2010-07-08,19,0.344,0.467
2010-07-08,20,0.346,0.356
2010-07-08,21,0.37,0.518
2010-07-08,22,0.378,0.493
2010-07-08,23,0.428,0.511
2010-07-08,24,0.433,0.479
2010-07-09,1,0.381,0.399
2010-07-09,2,0.374,0.457
2010-07-09,3,0.294,0.299
2010-07-09,4,0.186,0.362
2010-07-09,5,0.146,0.147
2010-07-09,6,0.144,0.148
2010-07-09,7,0.148,0.153
2010-07-09,8,0.154,0.374
2010-07-09,9,0.135,0.154
2010-07-09,10,0.147,0.147
2010-07-09,11,0.288,0.742
2010-07-09,12,0.593,1.072
2010-07-09,13,0.375,1.154
2010-07-09,14,0.261,0.262
2010-07-09,15,0.241,0.263
2010-07-09,16,0.137,0.162
2010-07-09,17,0.191,0.26
2010-07-09,18,0.342,0.494
2010-07-09,19,0.348,0.491
2010-07-09,20,0.369,0.419
2010-07-09,21,0.384,0.585
2010-07-09,22,0.402,0.904
2010-07-09,23,0.433,0.648
2010-07-09,24,0.438,0.502
2010-07-10,1,0.432,0.443
2010-07-10,2,0.31,0.332
2010-07-10,3,0.309,0.43
2010-07-10,4,0.143,0.249
2010-07-10,5,0.153,0.156
2010-07-10,6,0.131,0.153
2010-07-10,7,0.161,0.344
2010-07-10,8,0.133,0.242
2010-07-10,9,0.148,0.16
2010-07-10,10,0.153,0.244
2010-07-10,11,0.287,0.981
2010-07-10,12,0.255,0.397
2010-07-10,13,0.346,0.536
2010-07-10,14,0.273,0.486
2010-07-10,15,0.16,0.202
2010-07-10,16,0.162,0.164
2010-07-10,17,0.189,0.355
2010-07-10,18,0.264,0.316
2010-07-10,19,0.251,0.282
2010-07-10,20,0.423,0.53
2010-07-10,21,0.663,1.117
2010-07-10,22,0.479,0.491
2010-07-10,23,0.435,0.492
2010-07-10,24,0.418,0.428
2010-07-11,1,0.459,0.461
2010-07-11,2,0.291,0.367
2010-07-11,3,0.262,0.402
2010-07-11,4,0.131,0.169
2010-07-11,5,0.148,0.148
2010-07-11,6,0.141,0.147
2010-07-11,7,0.136,0.144
2010-07-11,8,0.14,0.145
2010-07-11,9,0.128,0.157
2010-07-11,10,0.433,0.51
2010-07-11,11,0.265,0.283
2010-07-11,12,0.268,0.362
2010-07-11,13,0.253,0.255
2010-07-11,14,0.24,0.255
2010-07-11,15,0.211,0.263
2010-07-11,16,0.136,0.162
2010-07-11,17,0.172,0.2
2010-07-11,18,0.242,0.332
2010-07-11,19,0.338,0.494
2010-07-11,20,0.344,0.993
2010-07-11,21,0.506,0.678
2010-07-11,22,0.429,0.442
2010-07-11,23,0.428,0.479
2010-07-11,24,0.448,0.457
2010-07-12,1,0.369,0.391
2010-07-12,2,0.39,0.54
2010-07-12,3,0.189,0.265
2010-07-12,4,0.131,0.14
2010-07-12,5,0.15,0.15
2010-07-12,6,0.142,0.143
2010-07-12,7,0.147,0.153
2010-07-12,8,0.134,0.381
2010-07-12,9,0.151,0.164
2010-07-12,10,0.249,0.305
2010-07-12,11,0.282,0.378
2010-07-12,12,0.304,0.309
2010-07-12,13,0.295,0.307
2010-07-12,14,0.253,0.253
2010-07-12,15,0.158,0.201
2010-07-12,16,0.157,0.159
2010-07-12,17,0.178,0.418
2010-07-12,18,0.334,0.357
2010-07-12,19,0.356,0.5
2010-07-12,20,0.331,0.379
2010-07-12,21,0.515,1.263
2010-07-12,22,0.427,0.483
2010-07-12,23,0.423,0.433
2010-07-12,24,0.406,0.425
2010-07-13,1,0.425,0.538
2010-07-13,2,0.311,0.443
2010-07-13,3,0.311,0.398
2010-07-13,4,0.186,0.251
2010-07-13,5,0.149,0.151
2010-07-13,6,0.13,0.146
2010-07-13,7,0.15,0.156
2010-07-13,8,0.138,0.154
2010-07-13,9,0.234,0.355
2010-07-13,10,0.153,0.245
2010-07-13,11,0.272,0.831
2010-07-13,12,0.45,1.562
2010-07-13,13,0.635,1.177
2010-07-13,14,0.258,0.273
2010-07-13,15,0.218,0.257
2010-07-13,16,0.146,0.167
2010-07-13,17,0.156,0.18
2010-07-13,18,0.243,0.33
2010-07-13,19,0.268,0.403
2010-07-13,20,0.273,0.281
2010-07-13,21,0.303,0.562
2010-07-13,22,0.995,1.122
2010-07-13,23,0.345,0.38
2010-07-13,24,0.362,0.382
2010-07-14,1,0.327,0.363
2010-07-14,2,0.286,0.325
2010-07-14,3,0.341,0.428
2010-07-14,4,0.188,0.262
2010-07-14,5,0.139,0.162
2010-07-14,6,0.162,0.171
2010-07-14,7,0.139,0.161
2010-07-14,8,0.153,0.162
2010-07-14,9,0.148,0.632
2010-07-14,10,0.131,0.557
2010-07-14,11,0.312,0.327
2010-07-14,12,0.333,0.371
2010-07-14,13,0.333,0.428
2010-07-14,14,0.316,0.319
2010-07-14,15,0.257,0.304
2010-07-14,16,0.214,0.216
2010-07-14,17,0.236,0.409
2010-07-14,18,0.393,0.402
2010-07-14,19,0.276,0.459
2010-07-14,20,0.396,0.422
2010-07-14,21,0.75,1.056
2010-07-14,22,0.456,0.527
