date,time,lower,upper
2010-06-11,20,1.059,1.138
2010-06-11,21,0.86,1.164
2010-06-11,22,0.821,1.092
2010-06-11,23,0.793,0.805
2010-06-11,24,0.849,0.878
2010-06-12,1,0.816,0.829
2010-06-12,2,0.424,0.557
2010-06-12,3,0.473,0.478
2010-06-12,4,0.431,0.474
2010-06-12,5,0.418,0.422
2010-06-12,6,0.416,0.457
2010-06-12,7,0.434,0.46
2010-06-12,8,0.415,0.638
2010-06-12,9,0.405,0.79
2010-06-12,10,0.476,0.529
2010-06-12,11,0.452,0.474
2010-06-12,12,0.63,0.876
2010-06-12,13,0.62,0.978
2010-06-12,14,0.709,0.798
2010-06-12,15,0.778,0.811
2010-06-12,16,0.778,1.089
2010-06-12,17,0.91,1.328
2010-06-12,18,0.787,0.869
2010-06-12,19,0.648,1.994
2010-06-12,20,0.524,0.599
2010-06-12,21,0.521,0.528
2010-06-12,22,0.469,0.473
2010-06-12,23,0.461,0.464
2010-06-12,24,0.504,0.529
2010-06-13,1,0.487,0.541
2010-06-13,2,0.476,0.483
2010-06-13,3,0.486,0.54
2010-06-13,4,0.554,0.564
2010-06-13,5,0.466,0.499
2010-06-13,6,0.456,0.457
2010-06-13,7,0.475,0.518
2010-06-13,8,0.499,0.514
2010-06-13,9,0.451,0.454
2010-06-13,10,0.464,0.521
2010-06-13,11,0.501,0.515
2010-06-13,12,0.448,0.452
2010-06-13,13,0.531,0.634
2010-06-13,14,0.799,1.036
2010-06-13,15,0.794,0.843
2010-06-13,16,0.76,0.781
2010-06-13,17,0.825,0.842
2010-06-13,18,0.95,1.18
2010-06-13,19,0.834,0.856
2010-06-13,20,0.825,1.058
2010-06-13,21,0.848,1.117
2010-06-13,22,0.875,0.891
2010-06-13,23,0.836,0.845
2010-06-13,24,0.926,0.942
2010-06-14,1,0.729,0.902
2010-06-14,2,0.444,0.481
2010-06-14,3,0.414,0.432
2010-06-14,4,0.471,0.477
2010-06-14,5,0.414,0.465
2010-06-14,6,0.412,0.413
2010-06-14,7,0.437,0.464
2010-06-14,8,0.72,0.795
2010-06-14,9,0.619,0.624
2010-06-14,10,0.621,0.737
2010-06-14,11,0.853,0.862
2010-06-14,12,0.81,0.964
2010-06-14,13,0.749,1.238
2010-06-14,14,1.455,1.652
2010-06-14,15,1.218,1.353
2010-06-14,16,0.704,1.111
2010-06-14,17,0.905,1.029
2010-06-14,18,1.014,1.238
2010-06-14,19,0.788,0.879
2010-06-14,20,0.806,0.822
2010-06-14,21,0.823,1.114
2010-06-14,22,0.821,0.898
2010-06-14,23,0.859,1.024
2010-06-14,24,0.801,0.852
2010-06-15,1,0.562,0.799
2010-06-15,2,0.448,0.45
2010-06-15,3,0.388,0.4
2010-06-15,4,0.388,0.426
2010-06-15,5,0.439,0.446
2010-06-15,6,0.383,0.387
2010-06-15,7,0.378,0.392
2010-06-15,8,0.495,1.014
2010-06-15,9,0.628,0.704
2010-06-15,10,0.627,0.656
2010-06-15,11,0.673,0.832
2010-06-15,12,0.77,0.781
2010-06-15,13,1.043,1.388
2010-06-15,14,0.801,1.107
2010-06-15,15,0.633,0.66
2010-06-15,16,0.698,0.737
2010-06-15,17,0.875,1.702
2010-06-15,18,0.867,0.892
2010-06-15,19,0.921,1.2
2010-06-15,20,0.858,1.102
2010-06-15,21,0.785,0.842
2010-06-15,22,0.785,1.068
2010-06-15,23,0.825,0.843
2010-06-15,24,0.772,0.779
2010-06-16,1,0.586,1.535
2010-06-16,2,0.383,0.584
2010-06-16,3,0.385,0.386
2010-06-16,4,0.428,0.435
2010-06-16,5,0.379,0.419
2010-06-16,6,0.379,0.38
2010-06-16,7,0.418,0.434
2010-06-16,8,0.476,0.969
2010-06-16,9,0.685,0.694
2010-06-16,10,0.677,0.743
2010-06-16,11,0.785,0.798
2010-06-16,12,0.823,0.832
2010-06-16,13,0.957,1.565
2010-06-16,14,0.776,0.938
2010-06-16,15,0.722,1.114
2010-06-16,16,0.68,0.682
2010-06-16,17,1.151,1.585
2010-06-16,18,0.988,1.251
2010-06-16,19,0.838,0.964
2010-06-16,20,0.718,0.784
2010-06-16,21,0.868,0.872
2010-06-16,22,0.92,1.222
2010-06-16,23,0.908,0.933
2010-06-16,24,0.866,0.922
2010-06-17,1,0.75,0.921
2010-06-17,2,0.455,0.499
2010-06-17,3,0.449,0.474
2010-06-17,4,0.509,0.511
2010-06-17,5,0.44,0.486
2010-06-17,6,0.439,0.439
2010-06-17,7,0.488,0.503
2010-06-17,8,0.824,0.831
2010-06-17,9,0.688,0.738
2010-06-17,10,0.706,0.736
2010-06-17,11,0.839,0.84
2010-06-17,12,0.773,0.796
2010-06-17,13,0.793,0.998
2010-06-17,14,0.837,1.307
2010-06-17,15,1.075,1.289
2010-06-17,16,0.795,0.963
2010-06-17,17,0.906,1.297
2010-06-17,18,0.98,1.05
2010-06-17,19,1.119,1.236
2010-06-17,20,1.004,1.088
2010-06-17,21,0.875,0.984
2010-06-17,22,0.865,1.012
2010-06-17,23,0.871,1.079
2010-06-17,24,0.821,0.831
2010-06-18,1,0.65,0.833
2010-06-18,2,0.513,0.514
2010-06-18,3,0.455,0.476
2010-06-18,4,0.455,0.456
2010-06-18,5,0.505,0.513
2010-06-18,6,0.475,0.501
2010-06-18,7,0.442,0.444
2010-06-18,8,0.475,1.079
2010-06-18,9,0.713,0.757
2010-06-18,10,0.729,0.822
2010-06-18,11,0.822,1.564
2010-06-18,12,1.422,1.506
2010-06-18,13,1.514,2.065
2010-06-18,14,2.321,2.48
2010-06-18,15,1.065,1.281
2010-06-18,16,1.681,2.282
2010-06-18,17,0.877,2.505
2010-06-18,18,0.929,0.933
2010-06-18,19,0.922,1.136
2010-06-18,20,0.928,1.295
2010-06-18,21,0.913,0.922
2010-06-18,22,0.946,1.275
2010-06-18,23,0.949,0.962
2010-06-18,24,0.958,1.202
2010-06-19,1,0.895,0.945
2010-06-19,2,0.747,0.884
2010-06-19,3,0.533,0.534
2010-06-19,4,0.525,0.535
2010-06-19,5,0.512,0.519
2010-06-19,6,0.489,0.491
2010-06-19,7,0.433,0.434
2010-06-19,8,0.427,0.431
2010-06-19,9,0.47,0.483
2010-06-19,10,1.115,2.47
2010-06-19,11,0.862,0.865
2010-06-19,12,0.687,2.036
2010-06-19,13,2.05,2.185
2010-06-19,14,0.916,1.21
2010-06-19,15,0.572,0.633
2010-06-19,16,0.625,0.632
2010-06-19,17,0.626,0.63
2010-06-19,18,0.59,0.628
2010-06-19,19,0.673,0.849
2010-06-19,20,0.784,0.817
2010-06-19,21,0.807,0.81
2010-06-19,22,0.811,0.812
2010-06-19,23,0.767,0.8
2010-06-19,24,0.769,0.779
2010-06-20,1,0.593,0.638
2010-06-20,2,0.627,0.628
2010-06-20,3,0.514,0.606
2010-06-20,4,0.497,0.497
2010-06-20,5,0.497,0.501
2010-06-20,6,0.543,0.554
2010-06-20,7,0.497,0.537
2010-06-20,8,0.454,0.455
2010-06-20,9,0.477,0.484
2010-06-20,10,0.53,0.542
2010-06-20,11,0.543,0.847
2010-06-20,12,0.524,0.73
2010-06-20,13,0.812,0.896
2010-06-20,14,0.927,0.974
2010-06-20,15,0.945,1.233
2010-06-20,16,0.999,1.046
2010-06-20,17,0.958,0.982
2010-06-20,18,0.975,1.416
2010-06-20,19,0.964,1.081
2010-06-20,20,0.925,1.068
2010-06-20,21,0.862,0.867
2010-06-20,22,0.919,0.924
2010-06-20,23,0.922,0.941
2010-06-20,24,0.878,0.932
2010-06-21,1,0.472,0.833
2010-06-21,2,0.501,0.503
2010-06-21,3,0.438,0.453
2010-06-21,4,0.439,0.46
2010-06-21,5,0.495,0.498
2010-06-21,6,0.466,0.497
2010-06-21,7,0.432,0.435
2010-06-21,8,0.629,0.873
2010-06-21,9,0.723,0.748
2010-06-21,10,0.689,0.728
2010-06-21,11,0.744,0.821
2010-06-21,12,0.814,0.831
2010-06-21,13,0.872,1.045
2010-06-21,14,0.892,0.946
2010-06-21,15,0.773,0.86
2010-06-21,16,0.903,0.946
2010-06-21,17,0.917,1.001
2010-06-21,18,1.061,1.27
2010-06-21,19,0.936,0.946
2010-06-21,20,0.857,0.887
2010-06-21,21,0.868,0.887
2010-06-21,22,0.9,1.184
2010-06-21,23,0.876,0.883
2010-06-21,24,0.909,0.947
2010-06-22,1,0.613,0.658
2010-06-22,2,0.465,0.501
2010-06-22,3,0.493,0.524
2010-06-22,4,0.483,0.523
2010-06-22,5,0.468,0.469
2010-06-22,6,0.491,0.529
2010-06-22,7,0.494,0.521
2010-06-22,8,0.623,0.905
2010-06-22,9,0.737,0.752
2010-06-22,10,0.683,0.715
2010-06-22,11,0.769,0.847
2010-06-22,12,0.884,1.126
2010-06-22,13,0.87,0.925
2010-06-22,14,0.827,1.15
2010-06-22,15,0.86,0.862
2010-06-22,16,0.823,1.157
2010-06-22,17,0.877,0.946
2010-06-22,18,0.878,1.017
2010-06-22,19,0.838,2.268
2010-06-22,20,0.902,1.263
2010-06-22,21,0.912,0.966
2010-06-22,22,1.047,1.44
2010-06-22,23,0.946,1.056
2010-06-22,24,0.913,0.916
2010-06-23,1,0.677,0.902
2010-06-23,2,0.529,0.557
2010-06-23,3,0.531,0.595
2010-06-23,4,0.546,0.588
2010-06-23,5,0.521,0.521
2010-06-23,6,0.581,0.581
2010-06-23,7,0.516,0.534
2010-06-23,8,0.816,0.88
2010-06-23,9,0.799,0.84
2010-06-23,10,0.721,0.731
2010-06-23,11,0.799,0.949
2010-06-23,12,0.917,1.276
2010-06-23,13,1.016,1.168
2010-06-23,14,0.943,1.079
2010-06-23,15,0.883,0.899
2010-06-23,16,0.906,0.959
2010-06-23,17,0.962,1.0
2010-06-23,18,0.997,1.118
2010-06-23,19,0.96,1.231
2010-06-23,20,1.002,1.083
2010-06-23,21,0.953,0.994
2010-06-23,22,1.046,1.292
2010-06-23,23,0.973,1.045
2010-06-23,24,1.046,1.267
2010-06-24,1,0.686,1.033
2010-06-24,2,0.477,0.51
2010-06-24,3,0.541,0.544
2010-06-24,4,0.516,0.541
2010-06-24,5,0.472,0.476
2010-06-24,6,0.484,0.525
2010-06-24,7,0.513,0.524
2010-06-24,8,0.551,0.959
2010-06-24,9,0.757,0.805
2010-06-24,10,0.722,0.722
2010-06-24,11,0.741,0.773
2010-06-24,12,0.912,0.949
2010-06-24,13,0.859,1.013
2010-06-24,14,0.871,0.915
2010-06-24,15,0.739,0.742
2010-06-24,16,0.7,0.706
2010-06-24,17,0.898,0.97
2010-06-24,18,0.991,1.308
2010-06-24,19,0.899,0.916
2010-06-24,20,0.914,0.949
2010-06-24,21,0.949,1.222
2010-06-24,22,1.038,1.222
2010-06-24,23,0.992,0.995
2010-06-24,24,0.995,1.19
2010-06-25,1,0.665,0.681
2010-06-25,2,0.478,0.531
2010-06-25,3,0.528,0.531
2010-06-25,4,0.468,0.478
2010-06-25,5,0.469,0.526
2010-06-25,6,0.531,0.533
2010-06-25,7,0.475,0.494
2010-06-25,8,0.47,0.84
2010-06-25,9,0.77,0.807
2010-06-25,10,0.837,4.316
2010-06-25,11,2.257,4.349
2010-06-25,12,0.881,1.026
2010-06-25,13,0.96,1.069
2010-06-25,14,1.035,1.432
2010-06-25,15,0.782,0.942
2010-06-25,16,0.888,0.978
2010-06-25,17,1.002,1.925
2010-06-25,18,0.934,1.234
2010-06-25,19,0.958,0.973
2010-06-25,20,0.89,0.948
2010-06-25,21,0.96,0.971
2010-06-25,22,0.983,0.994
2010-06-25,23,0.995,1.238
2010-06-25,24,1.006,1.022
2010-06-26,1,0.592,0.882
2010-06-26,2,0.511,0.537
2010-06-26,3,0.53,0.536
2010-06-26,4,0.495,0.532
2010-06-26,5,0.477,0.485
2010-06-26,6,0.532,0.533
2010-06-26,7,0.469,0.507
2010-06-26,8,0.468,0.527
2010-06-26,9,0.519,0.53
2010-06-26,10,0.475,0.526
2010-06-26,11,0.544,1.17
2010-06-26,12,0.889,0.936
2010-06-26,13,0.885,0.931
2010-06-26,14,0.967,0.993
2010-06-26,15,0.985,2.416
2010-06-26,16,1.213,2.736
2010-06-26,17,1.629,2.958
2010-06-26,18,1.232,1.323
2010-06-26,19,1.221,2.818
2010-06-26,20,1.092,1.859
2010-06-26,21,1.022,1.1
2010-06-26,22,1.029,1.097
2010-06-26,23,1.05,1.058
2010-06-26,24,1.034,1.036
2010-06-27,1,1.057,1.682
2010-06-27,2,0.88,1.062
2010-06-27,3,0.769,0.778
2010-06-27,4,0.583,0.748
2010-06-27,5,0.577,0.589
2010-06-27,6,0.528,0.528
2010-06-27,7,0.558,0.59
2010-06-27,8,0.581,0.585
2010-06-27,9,0.525,0.559
2010-06-27,10,0.522,0.529
2010-06-27,11,0.565,0.582
2010-06-27,12,0.571,0.803
2010-06-27,13,1.027,1.356
2010-06-27,14,1.124,1.13
2010-06-27,15,1.068,1.166
2010-06-27,16,1.072,1.109
2010-06-27,17,0.958,1.011
2010-06-27,18,0.96,1.03
2010-06-27,19,0.966,1.236
2010-06-27,20,0.905,0.951
2010-06-27,21,0.828,0.887
2010-06-27,22,0.878,0.905
2010-06-27,23,0.905,0.985
2010-06-27,24,0.878,0.896
2010-06-28,1,0.569,0.851
2010-06-28,2,0.488,0.488
2010-06-28,3,0.486,0.489
2010-06-28,4,0.432,0.437
2010-06-28,5,0.441,0.49
2010-06-28,6,0.479,0.481
2010-06-28,7,0.428,0.476
2010-06-28,8,0.594,0.898
2010-06-28,9,0.652,0.705
2010-06-28,10,0.608,0.608
2010-06-28,11,0.612,1.848
2010-06-28,12,2.149,3.151
2010-06-28,13,0.804,1.938
2010-06-28,14,1.021,1.527
2010-06-28,15,0.843,0.843
2010-06-28,16,0.929,1.077
2010-06-28,17,0.844,1.039
2010-06-28,18,0.907,1.196
2010-06-28,19,0.831,0.832
2010-06-28,20,0.807,0.838
2010-06-28,21,0.778,0.886
2010-06-28,22,0.996,1.095
2010-06-28,23,0.893,0.929
2010-06-28,24,0.841,0.905
2010-06-29,1,0.571,0.736
2010-06-29,2,0.528,0.531
2010-06-29,3,0.528,0.53
2010-06-29,4,0.44,0.474
2010-06-29,5,0.442,0.447
2010-06-29,6,0.488,0.493
2010-06-29,7,0.46,0.482
2010-06-29,8,0.719,0.857
2010-06-29,9,0.703,0.755
2010-06-29,10,0.663,0.665
2010-06-29,11,0.658,0.761
2010-06-29,12,0.852,0.863
2010-06-29,13,1.221,2.92
2010-06-29,14,1.401,2.647
2010-06-29,15,0.889,1.795
2010-06-29,16,0.95,2.053
2010-06-29,17,0.88,2.324
2010-06-29,18,0.813,0.845
2010-06-29,19,0.977,1.125
2010-06-29,20,0.855,0.866
2010-06-29,21,0.889,0.902
2010-06-29,22,0.913,1.166
2010-06-29,23,0.858,0.894
2010-06-29,24,0.878,1.603
2010-06-30,1,0.911,0.944
2010-06-30,2,0.518,0.759
2010-06-30,3,0.412,0.428
2010-06-30,4,0.441,0.474
2010-06-30,5,0.474,0.476
2010-06-30,6,0.416,0.464
2010-06-30,7,0.412,0.424
2010-06-30,8,0.502,1.094
2010-06-30,9,0.638,0.705
2010-06-30,10,0.624,0.635
2010-06-30,11,0.681,0.689
2010-06-30,12,0.85,0.861
2010-06-30,13,0.843,1.062
2010-06-30,14,1.043,1.651
2010-06-30,15,0.876,1.367
2010-06-30,16,0.773,0.818
2010-06-30,17,0.86,1.095
2010-06-30,18,0.878,1.02
2010-06-30,19,0.84,1.103
2010-06-30,20,0.839,0.884
2010-06-30,21,0.89,0.893
2010-06-30,22,0.894,0.901
2010-06-30,23,0.872,0.889
2010-06-30,24,0.841,0.862
2010-07-01,1,0.642,1.183
2010-07-01,2,0.461,0.497
2010-07-01,3,0.437,0.438
2010-07-01,4,0.497,0.502
2010-07-01,5,0.475,0.495
2010-07-01,6,0.409,0.439
2010-07-01,7,0.437,0.464
2010-07-01,8,0.496,0.94
2010-07-01,9,0.64,0.717
2010-07-01,10,0.645,0.666
2010-07-01,11,0.83,0.859
2010-07-01,12,0.846,0.858
2010-07-01,13,1.014,1.876
2010-07-01,14,1.098,2.27
2010-07-01,15,0.756,0.764
2010-07-01,16,0.896,1.06
2010-07-01,17,0.874,0.913
2010-07-01,18,1.116,1.262
2010-07-01,19,0.933,0.962
2010-07-01,20,0.782,0.81
2010-07-01,21,0.883,0.931
2010-07-01,22,0.876,0.895
2010-07-01,23,0.842,0.894
2010-07-01,24,0.676,0.86
2010-07-02,1,0.643,0.649
2010-07-02,2,0.453,0.556
2010-07-02,3,0.455,0.488
2010-07-02,4,0.516,0.52
2010-07-02,5,0.46,0.506
2010-07-02,6,0.459,0.468
2010-07-02,7,0.512,0.518
2010-07-02,8,0.679,0.741
2010-07-02,9,0.696,0.74
2010-07-02,10,0.79,0.816
2010-07-02,11,0.812,0.847
2010-07-02,12,0.839,1.021
2010-07-02,13,0.777,0.811
2010-07-02,14,0.784,1.031
2010-07-02,15,0.84,0.843
2010-07-02,16,0.785,0.798
2010-07-02,17,0.865,1.695
2010-07-02,18,0.832,0.86
2010-07-02,19,0.806,1.012
2010-07-02,20,0.853,0.885
2010-07-02,21,0.828,1.119
2010-07-02,22,0.815,0.842
2010-07-02,23,0.862,0.895
2010-07-02,24,0.909,0.92
2010-07-03,1,0.864,0.88
2010-07-03,2,0.598,0.655
2010-07-03,3,0.493,0.534
2010-07-03,4,0.438,0.483
2010-07-03,5,0.438,0.443
2010-07-03,6,0.493,0.496
2010-07-03,7,0.441,0.492
2010-07-03,8,0.424,0.429
2010-07-03,9,0.466,0.48
2010-07-03,10,0.479,0.48
2010-07-03,11,0.881,0.964
2010-07-03,12,0.61,0.79
2010-07-03,13,0.486,0.513
2010-07-03,14,0.467,0.467
2010-07-03,15,0.476,0.577
2010-07-03,16,0.564,1.374
2010-07-03,17,0.789,1.737
2010-07-03,18,0.713,0.776
2010-07-03,19,0.688,0.866
2010-07-03,20,0.746,0.875
2010-07-03,21,0.751,0.754
2010-07-03,22,0.765,0.766
2010-07-03,23,0.762,0.767
2010-07-03,24,0.771,0.798
2010-07-04,1,0.778,0.786
2010-07-04,2,0.565,0.664
2010-07-04,3,0.565,0.618
2010-07-04,4,0.609,0.645
2010-07-04,5,0.464,0.48
2010-07-04,6,0.428,0.436
2010-07-04,7,0.43,0.48
2010-07-04,8,0.482,0.484
2010-07-04,9,0.461,0.484
2010-07-04,10,0.419,0.426
2010-07-04,11,0.417,0.467
2010-07-04,12,0.465,0.471
2010-07-04,13,0.464,0.466
2010-07-04,14,0.568,0.825
2010-07-04,15,0.687,1.069
2010-07-04,16,0.933,1.652
2010-07-04,17,1.638,1.778
2010-07-04,18,0.909,1.093
2010-07-04,19,0.842,0.907
2010-07-04,20,0.82,0.845
2010-07-04,21,0.772,1.055
2010-07-04,22,0.854,0.859
2010-07-04,23,0.839,0.847
2010-07-04,24,0.85,0.864
2010-07-05,1,0.455,0.791
2010-07-05,2,0.422,0.425
2010-07-05,3,0.428,0.484
2010-07-05,4,0.453,0.485
2010-07-05,5,0.411,0.451
2010-07-05,6,0.392,0.393
2010-07-05,7,0.387,0.442
2010-07-05,8,0.725,0.772
2010-07-05,9,0.682,0.727
2010-07-05,10,0.624,0.633
2010-07-05,11,0.628,0.679
2010-07-05,12,0.708,0.822
2010-07-05,13,1.031,1.627
2010-07-05,14,0.988,1.17
2010-07-05,15,0.787,0.798
2010-07-05,16,0.862,0.869
2010-07-05,17,0.97,1.996
2010-07-05,18,1.022,1.072
2010-07-05,19,0.838,1.081
2010-07-05,20,0.821,0.852
2010-07-05,21,0.852,0.914
2010-07-05,22,0.908,1.39
2010-07-05,23,0.89,1.036
2010-07-05,24,0.855,0.856
2010-07-06,1,0.573,0.601
2010-07-06,2,0.574,0.625
2010-07-06,3,0.418,0.454
2010-07-06,4,0.412,0.415
2010-07-06,5,0.47,0.471
2010-07-06,6,0.437,0.473
2010-07-06,7,0.412,0.412
2010-07-06,8,0.43,1.01
2010-07-06,9,0.667,0.721
2010-07-06,10,0.656,0.668
2010-07-06,11,0.747,0.762
2010-07-06,12,0.993,0.994
2010-07-06,13,1.006,1.478
2010-07-06,14,1.478,2.242
2010-07-06,15,0.952,1.147
2010-07-06,16,0.877,1.732
2010-07-06,17,0.852,0.857
2010-07-06,18,0.829,0.912
2010-07-06,19,0.821,1.012
2010-07-06,20,0.936,0.938
2010-07-06,21,0.854,0.889
2010-07-06,22,0.872,1.181
2010-07-06,23,0.859,0.871
2010-07-06,24,0.586,0.689
2010-07-07,1,0.627,0.635
2010-07-07,2,0.507,0.513
2010-07-07,3,0.461,0.477
2010-07-07,4,0.463,0.475
2010-07-07,5,0.521,0.524
2010-07-07,6,0.495,0.523
2010-07-07,7,0.455,0.46
2010-07-07,8,0.478,1.145
2010-07-07,9,0.746,0.811
2010-07-07,10,0.803,0.833
2010-07-07,11,0.812,0.824
2010-07-07,12,0.845,0.86
2010-07-07,13,1.211,2.513
2010-07-07,14,1.178,1.811
2010-07-07,15,1.327,1.659
2010-07-07,16,0.928,0.957
2010-07-07,17,0.872,1.27
2010-07-07,18,0.886,1.033
2010-07-07,19,0.854,0.871
2010-07-07,20,0.952,1.136
2010-07-07,21,0.965,1.157
2010-07-07,22,0.886,0.944
2010-07-07,23,0.866,0.872
2010-07-07,24,0.906,1.224
2010-07-08,1,0.654,0.752
2010-07-08,2,0.472,0.48
2010-07-08,3,0.515,0.531
2010-07-08,4,0.529,0.531
2010-07-08,5,0.487,0.529
2010-07-08,6,0.475,0.476
2010-07-08,7,0.463,0.51
2010-07-08,8,0.795,0.883
2010-07-08,9,0.689,0.752
2010-07-08,10,0.768,0.84
2010-07-08,11,0.851,0.856
2010-07-08,12,0.794,0.84
2010-07-08,13,0.737,1.0
2010-07-08,14,0.791,1.588
2010-07-08,15,0.937,1.318
2010-07-08,16,0.89,0.901
2010-07-08,17,0.976,1.008
2010-07-08,18,0.988,1.29
2010-07-08,19,0.86,1.038
2010-07-08,20,0.947,1.134
2010-07-08,21,0.85,1.183
2010-07-08,22,0.897,0.932
2010-07-08,23,0.823,0.872
2010-07-08,24,0.88,0.951
2010-07-09,1,0.568,0.783
2010-07-09,2,0.413,0.466
2010-07-09,3,0.414,0.417
2010-07-09,4,0.479,0.481
2010-07-09,5,0.437,0.477
2010-07-09,6,0.408,0.41
2010-07-09,7,0.436,0.461
2010-07-09,8,0.7,0.864
2010-07-09,9,0.659,0.692
2010-07-09,10,0.763,0.779
2010-07-09,11,0.831,0.839
2010-07-09,12,0.812,1.018
2010-07-09,13,0.954,0.989
2010-07-09,14,1.0,1.18
2010-07-09,15,0.853,0.863
2010-07-09,16,0.81,0.821
2010-07-09,17,0.879,1.967
2010-07-09,18,0.95,1.089
2010-07-09,19,0.851,0.854
2010-07-09,20,0.797,0.838
2010-07-09,21,0.823,0.871
2010-07-09,22,0.945,1.178
2010-07-09,23,0.903,1.008
2010-07-09,24,0.867,0.878
2010-07-10,1,0.878,0.969
2010-07-10,2,0.591,0.602
2010-07-10,3,0.43,0.559
2010-07-10,4,0.467,0.483
2010-07-10,5,0.406,0.421
2010-07-10,6,0.409,0.464
2010-07-10,7,0.396,0.451
2010-07-10,8,0.371,0.374
2010-07-10,9,0.419,0.429
2010-07-10,10,0.369,0.382
2010-07-10,11,1.054,1.083
2010-07-10,12,0.806,0.807
2010-07-10,13,0.825,0.825
2010-07-10,14,0.824,0.831
2010-07-10,15,0.788,1.309
2010-07-10,16,0.932,1.06
2010-07-10,17,0.93,1.137
2010-07-10,18,0.885,0.975
2010-07-10,19,0.947,1.171
2010-07-10,20,0.881,0.941
2010-07-10,21,0.83,1.031
2010-07-10,22,0.868,0.915
2010-07-10,23,0.856,0.88
2010-07-10,24,0.838,0.862
2010-07-11,1,0.854,0.887
2010-07-11,2,0.62,0.86
2010-07-11,3,0.411,0.43
2010-07-11,4,0.412,0.475
2010-07-11,5,0.453,0.471
2010-07-11,6,0.414,0.414
2010-07-11,7,0.414,0.456
2010-07-11,8,0.467,0.475
2010-07-11,9,0.41,0.428
2010-07-11,10,0.404,0.408
2010-07-11,11,0.45,2.188
2010-07-11,12,1.573,1.679
2010-07-11,13,1.73,1.863
2010-07-11,14,0.853,0.936
2010-07-11,15,0.832,0.923
2010-07-11,16,0.789,0.792
2010-07-11,17,0.845,0.867
2010-07-11,18,0.837,1.118
2010-07-11,19,0.767,0.907
2010-07-11,20,0.803,0.897
2010-07-11,21,0.85,0.878
2010-07-11,22,0.841,1.184
2010-07-11,23,0.81,0.844
2010-07-11,24,0.865,0.882
2010-07-12,1,0.625,0.844
2010-07-12,2,0.418,0.456
2010-07-12,3,0.395,0.449
2010-07-12,4,0.384,0.387
2010-07-12,5,0.443,0.462
2010-07-12,6,0.404,0.44
2010-07-12,7,0.402,0.402
2010-07-12,8,0.607,0.954
2010-07-12,9,0.632,0.721
2010-07-12,10,0.622,0.647
2010-07-12,11,0.681,0.797
2010-07-12,12,0.803,0.969
2010-07-12,13,1.134,2.143
2010-07-12,14,2.117,2.537
2010-07-12,15,1.245,2.084
2010-07-12,16,1.787,2.274
2010-07-12,17,0.874,1.581
2010-07-12,18,0.953,1.004
2010-07-12,19,0.84,0.954
2010-07-12,20,0.893,1.306
2010-07-12,21,0.88,0.891
2010-07-12,22,0.91,1.11
2010-07-12,23,0.853,1.023
2010-07-12,24,0.661,0.907
2010-07-13,1,0.592,0.629
2010-07-13,2,0.484,0.49
2010-07-13,3,0.519,0.53
2010-07-13,4,0.451,0.455
2010-07-13,5,0.459,0.505
2010-07-13,6,0.444,0.5
2010-07-13,7,0.413,0.426
2010-07-13,8,0.44,0.464
2010-07-13,9,0.602,0.72
2010-07-13,10,0.671,0.684
2010-07-13,11,0.981,4.231
2010-07-13,12,3.492,4.254
2010-07-13,13,1.422,2.515
2010-07-13,14,0.933,2.351
2010-07-13,15,0.739,1.41
2010-07-13,16,0.774,0.811
2010-07-13,17,0.862,1.136
2010-07-13,18,0.944,1.08
2010-07-13,19,0.788,0.814
2010-07-13,20,0.785,0.837
2010-07-13,21,0.835,1.268
2010-07-13,22,0.858,0.897
2010-07-13,23,0.842,0.875
2010-07-13,24,0.755,0.92
2010-07-14,1,0.543,0.568
2010-07-14,2,0.45,0.482
2010-07-14,3,0.433,0.486
2010-07-14,4,0.431,0.437
2010-07-14,5,0.48,0.484
2010-07-14,6,0.422,0.436
2010-07-14,7,0.418,0.467
2010-07-14,8,0.523,1.022
2010-07-14,9,0.667,0.7
2010-07-14,10,1.412,2.722
2010-07-14,11,0.668,0.731
2010-07-14,12,0.61,0.613
2010-07-14,13,0.625,0.88
2010-07-14,14,0.553,0.598
2010-07-14,15,0.49,0.549
2010-07-14,16,0.564,0.574
2010-07-14,17,0.534,0.557
2010-07-14,18,0.61,0.962
2010-07-14,19,0.826,0.91
2010-07-14,20,0.782,0.849
2010-07-14,21,0.79,1.122
2010-07-14,22,0.89,0.896
2010-07-14,23,0.883,0.888
2010-07-14,24,0.709,0.857
2010-07-15,1,0.563,0.578
2010-07-15,2,0.486,0.492
2010-07-15,3,0.431,0.483
2010-07-15,4,0.426,0.426
2010-07-15,5,0.405,0.457
2010-07-15,6,0.431,0.433
2010-07-15,7,0.42,0.424
2010-07-15,8,0.387,0.97
2010-07-15,9,0.686,0.72
2010-07-15,10,0.662,0.684
2010-07-15,11,0.781,0.787
2010-07-15,12,0.768,0.777
2010-07-15,13,0.976,1.06
2010-07-15,14,0.811,1.114
2010-07-15,15,0.836,1.024
2010-07-15,16,0.784,0.793
2010-07-15,17,0.794,1.144
2010-07-15,18,0.976,1.028
2010-07-15,19,0.816,0.838
2010-07-15,20,0.769,0.848
2010-07-15,21,0.754,1.115
2010-07-15,22,0.873,0.875
2010-07-15,23,0.846,0.846
2010-07-15,24,0.804,0.806
2010-07-16,1,0.589,0.631
