date,time,lower,upper
2010-04-20,7,0.169,0.209
2010-04-20,8,0.164,0.187
2010-04-20,9,0.371,1.043
2010-04-20,10,0.933,1.25
2010-04-20,11,0.207,0.212
2010-04-20,12,0.149,0.206
2010-04-20,13,0.176,0.217
2010-04-20,14,0.182,0.206
2010-04-20,15,0.149,0.21
2010-04-20,16,0.148,0.223
2010-04-20,17,0.233,0.291
2010-04-20,18,0.286,0.286
2010-04-20,19,0.275,0.377
2010-04-20,20,0.302,0.319
2010-04-20,21,0.405,0.468
2010-04-20,22,0.622,1.107
2010-04-20,23,0.874,1.095
2010-04-20,24,0.758,0.782
2010-04-21,1,0.223,0.535
2010-04-21,2,0.185,0.206
2010-04-21,3,0.173,0.187
2010-04-21,4,0.189,0.196
2010-04-21,5,0.167,0.208
2010-04-21,6,0.145,0.211
2010-04-21,7,0.155,0.187
2010-04-21,8,0.181,0.197
2010-04-21,9,0.298,1.046
2010-04-21,10,0.376,0.415
2010-04-21,11,0.381,0.498
2010-04-21,12,0.581,1.117
2010-04-21,13,0.428,0.439
2010-04-21,14,0.816,0.976
2010-04-21,15,0.383,0.535
2010-04-21,16,0.459,0.964
2010-04-21,17,0.311,0.334
2010-04-21,18,0.354,0.433
2010-04-21,19,0.396,0.469
2010-04-21,20,0.324,0.408
2010-04-21,21,0.431,0.787
2010-04-21,22,1.536,2.318
2010-04-21,23,0.739,0.748
2010-04-21,24,0.606,0.778
2010-04-22,1,0.622,0.63
2010-04-22,2,0.223,0.568
2010-04-22,3,0.17,0.222
2010-04-22,4,0.227,0.227
2010-04-22,5,0.166,0.227
2010-04-22,6,0.184,0.201
2010-04-22,7,0.165,0.222
2010-04-22,8,0.185,0.226
2010-04-22,9,0.333,0.424
2010-04-22,10,0.358,0.497
2010-04-22,11,0.326,0.394
2010-04-22,12,0.269,0.701
2010-04-22,13,0.2,0.219
2010-04-22,14,0.193,0.229
2010-04-22,15,0.174,0.443
2010-04-22,16,0.634,0.682
2010-04-22,17,0.778,0.828
2010-04-22,18,0.331,0.458
2010-04-22,19,0.216,0.217
2010-04-22,20,0.177,0.221
2010-04-22,21,0.318,0.355
2010-04-22,22,0.804,1.35
2010-04-22,23,0.77,0.843
2010-04-22,24,0.659,1.425
2010-04-23,1,0.184,0.21
2010-04-23,2,0.211,0.22
2010-04-23,3,0.218,0.222
2010-04-23,4,0.17,0.223
2010-04-23,5,0.189,0.227
2010-04-23,6,0.195,0.223
2010-04-23,7,0.19,0.194
2010-04-23,8,0.161,0.213
2010-04-23,9,0.348,0.369
2010-04-23,10,0.352,0.462
2010-04-23,11,0.208,0.285
2010-04-23,12,0.272,0.339
2010-04-23,13,0.22,0.271
2010-04-23,14,0.164,0.223
2010-04-23,15,0.159,0.222
2010-04-23,16,0.221,0.223
2010-04-23,17,0.157,0.229
2010-04-23,18,0.225,0.26
2010-04-23,19,0.223,0.295
2010-04-23,20,0.167,0.203
2010-04-23,21,0.34,0.375
2010-04-23,22,0.821,1.031
2010-04-23,23,0.626,0.79
2010-04-23,24,0.617,0.657
2010-04-24,1,0.537,0.583
2010-04-24,2,0.216,0.264
2010-04-24,3,0.199,0.218
2010-04-24,4,0.195,0.219
2010-04-24,5,0.222,0.223
2010-04-24,6,0.264,0.347
2010-04-24,7,0.193,0.202
2010-04-24,8,0.19,0.193
2010-04-24,9,0.338,1.014
2010-04-24,10,0.539,0.719
2010-04-24,11,2.441,2.482
2010-04-24,12,0.36,1.001
2010-04-24,13,0.214,0.222
2010-04-24,14,0.19,0.203
2010-04-24,15,0.212,0.363
2010-04-24,16,0.174,0.203
2010-04-24,17,0.168,0.198
2010-04-24,18,0.174,0.204
2010-04-24,19,0.167,0.555
2010-04-24,20,0.547,1.716
2010-04-24,21,0.687,0.821
2010-04-24,22,0.984,1.01
2010-04-24,23,0.636,0.722
2010-04-24,24,0.983,1.359
2010-04-25,1,0.217,0.254
2010-04-25,2,0.188,0.231
2010-04-25,3,0.291,0.355
2010-04-25,4,0.193,0.223
2010-04-25,5,0.165,0.206
2010-04-25,6,0.162,0.208
2010-04-25,7,0.149,0.222
2010-04-25,8,0.505,0.713
2010-04-25,9,0.348,0.429
2010-04-25,10,0.326,0.337
2010-04-25,11,0.203,0.254
2010-04-25,12,0.196,0.254
2010-04-25,13,0.365,0.757
2010-04-25,14,0.156,0.22
2010-04-25,15,0.156,0.221
2010-04-25,16,0.322,0.326
2010-04-25,17,0.287,0.342
2010-04-25,18,0.287,0.34
2010-04-25,19,0.272,0.272
2010-04-25,20,0.218,0.228
2010-04-25,21,0.454,0.487
2010-04-25,22,0.574,1.281
2010-04-25,23,0.282,0.738
2010-04-25,24,0.213,0.358
2010-04-26,1,0.275,0.309
2010-04-26,2,0.204,0.206
2010-04-26,3,0.162,0.217
2010-04-26,4,0.152,0.221
2010-04-26,5,0.21,0.222
2010-04-26,6,0.162,0.222
2010-04-26,7,0.179,0.199
2010-04-26,8,0.196,0.209
2010-04-26,9,0.296,0.435
2010-04-26,10,0.309,0.336
2010-04-26,11,0.409,0.469
2010-04-26,12,0.195,0.216
2010-04-26,13,0.178,0.182
2010-04-26,14,0.192,0.215
2010-04-26,15,0.168,0.213
2010-04-26,16,0.161,0.201
2010-04-26,17,0.207,0.214
2010-04-26,18,0.155,0.212
2010-04-26,19,0.15,0.212
2010-04-26,20,0.386,1.034
2010-04-26,21,0.599,0.668
2010-04-26,22,0.939,1.122
2010-04-26,23,0.66,0.836
2010-04-26,24,0.368,1.243
2010-04-27,1,0.136,0.222
2010-04-27,2,0.106,0.131
2010-04-27,3,0.091,0.124
2010-04-27,4,0.125,0.126
2010-04-27,5,0.093,0.094
2010-04-27,6,0.123,0.124
2010-04-27,7,0.078,0.109
2010-04-27,8,0.13,0.155
2010-04-27,9,0.185,0.289
2010-04-27,10,0.142,0.277
2010-04-27,11,0.207,0.221
2010-04-27,12,0.156,0.231
2010-04-27,13,0.09,0.147
2010-04-27,14,0.094,0.116
2010-04-27,15,0.084,0.122
2010-04-27,16,0.188,0.341
2010-04-27,17,0.201,0.297
2010-04-27,18,0.317,0.355
2010-04-27,19,0.165,0.351
2010-04-27,20,0.295,0.3
2010-04-27,21,0.522,1.377
2010-04-27,22,0.423,0.539
2010-04-27,23,0.346,0.397
2010-04-27,24,0.175,0.176
2010-04-28,1,0.126,0.138
2010-04-28,2,0.095,0.114
2010-04-28,3,0.107,0.126
2010-04-28,4,0.101,0.126
2010-04-28,5,0.086,0.13
2010-04-28,6,0.089,0.126
2010-04-28,7,0.098,0.127
2010-04-28,8,0.073,0.113
2010-04-28,9,0.253,0.323
2010-04-28,10,0.186,1.251
2010-04-28,11,0.191,0.248
2010-04-28,12,0.148,0.215
2010-04-28,13,0.059,0.059
2010-04-28,14,0.058,0.197
2010-04-28,15,0.058,0.117
2010-04-28,16,0.058,0.122
2010-04-28,17,0.185,0.621
2010-04-28,18,0.217,0.22
2010-04-28,19,0.233,0.279
2010-04-28,20,0.186,0.197
2010-04-28,21,0.298,0.308
2010-04-28,22,0.66,0.839
2010-04-28,23,0.65,1.702
2010-04-28,24,0.507,0.51
2010-04-29,1,0.157,0.249
2010-04-29,2,0.213,0.22
2010-04-29,3,0.169,0.188
2010-04-29,4,0.208,0.209
2010-04-29,5,0.167,0.186
2010-04-29,6,0.304,0.312
2010-04-29,7,0.212,0.237
2010-04-29,8,0.16,0.193
2010-04-29,9,0.604,0.72
2010-04-29,10,0.251,0.401
2010-04-29,11,0.317,0.798
2010-04-29,12,0.188,0.198
2010-04-29,13,0.177,0.205
2010-04-29,14,0.18,0.212
2010-04-29,15,0.172,0.185
2010-04-29,16,0.162,0.21
2010-04-29,17,0.193,0.22
2010-04-29,18,0.354,1.241
2010-04-29,19,0.197,0.221
2010-04-29,20,0.218,0.632
2010-04-29,21,0.585,0.966
2010-04-29,22,0.626,1.071
2010-04-29,23,0.648,0.668
2010-04-29,24,0.484,0.836
2010-04-30,1,0.178,0.258
2010-04-30,2,0.277,0.296
2010-04-30,3,0.216,0.299
2010-04-30,4,0.144,0.164
2010-04-30,5,0.145,0.282
2010-04-30,6,0.143,0.216
2010-04-30,7,0.144,0.228
2010-04-30,8,0.143,0.235
2010-04-30,9,0.311,0.39
2010-04-30,10,0.181,0.368
2010-04-30,11,0.226,0.281
2010-04-30,12,0.145,0.218
2010-04-30,13,0.199,0.203
2010-04-30,14,0.196,1.286
2010-04-30,15,0.367,0.854
2010-04-30,16,0.338,0.368
2010-04-30,17,0.278,0.345
2010-04-30,18,0.2,0.229
2010-04-30,19,0.267,0.341
2010-04-30,20,0.387,0.51
2010-04-30,21,0.384,0.423
2010-04-30,22,0.268,0.964
2010-04-30,23,0.658,0.731
2010-04-30,24,0.444,0.616
2010-05-01,1,0.372,0.453
2010-05-01,2,0.51,0.548
2010-05-01,3,0.212,0.242
2010-05-01,4,0.195,0.23
2010-05-01,5,0.191,0.203
2010-05-01,6,0.185,0.23
2010-05-01,7,0.161,0.205
2010-05-01,8,0.16,0.241
2010-05-01,9,0.36,0.4
2010-05-01,10,0.425,0.5
2010-05-01,11,0.318,0.681
2010-05-01,12,0.173,0.36
2010-05-01,13,0.225,0.231
2010-05-01,14,0.165,0.228
2010-05-01,15,0.225,1.445
2010-05-01,16,1.173,2.094
2010-05-01,17,0.384,0.451
2010-05-01,18,0.359,0.727
2010-05-01,19,0.298,0.344
2010-05-01,20,0.275,0.321
2010-05-01,21,0.467,0.518
2010-05-01,22,0.655,2.172
2010-05-01,23,0.779,1.217
2010-05-01,24,0.747,1.041
2010-05-02,1,0.745,0.749
2010-05-02,2,0.235,0.322
2010-05-02,3,0.185,0.21
2010-05-02,4,0.18,0.23
2010-05-02,5,0.16,0.211
2010-05-02,6,0.161,0.24
2010-05-02,7,0.189,0.229
2010-05-02,8,0.201,0.224
2010-05-02,9,0.29,0.337
2010-05-02,10,0.272,0.299
2010-05-02,11,0.238,0.277
2010-05-02,12,0.33,0.688
2010-05-02,13,0.352,1.325
2010-05-02,14,0.319,0.34
2010-05-02,15,0.163,0.277
2010-05-02,16,0.571,2.166
2010-05-02,17,0.257,0.342
2010-05-02,18,0.345,0.799
2010-05-02,19,0.346,0.359
2010-05-02,20,0.27,0.791
2010-05-02,21,0.325,0.34
2010-05-02,22,0.304,0.313
2010-05-02,23,0.2,0.225
2010-05-02,24,0.149,0.229
2010-05-03,1,0.173,0.202
2010-05-03,2,0.147,0.221
2010-05-03,3,0.222,0.76
2010-05-03,4,0.163,0.212
2010-05-03,5,0.147,0.226
2010-05-03,6,0.146,0.226
2010-05-03,7,0.146,0.222
2010-05-03,8,0.148,0.197
2010-05-03,9,0.289,0.304
2010-05-03,10,0.207,0.316
2010-05-03,11,0.171,0.174
2010-05-03,12,0.146,0.201
2010-05-03,13,0.178,0.226
2010-05-03,14,0.333,0.806
2010-05-03,15,0.402,0.463
2010-05-03,16,0.355,1.057
2010-05-03,17,0.294,0.322
2010-05-03,18,0.278,0.329
2010-05-03,19,0.428,1.194
2010-05-03,20,0.443,1.098
2010-05-03,21,0.464,0.476
2010-05-03,22,1.083,1.112
2010-05-03,23,0.681,0.736
2010-05-03,24,0.238,0.516
2010-05-04,1,0.153,0.26
2010-05-04,2,0.146,0.226
2010-05-04,3,0.154,0.216
2010-05-04,4,0.146,0.225
2010-05-04,5,0.145,0.224
2010-05-04,6,0.146,0.22
2010-05-04,7,0.15,0.192
2010-05-04,8,0.164,0.175
2010-05-04,9,0.598,0.666
2010-05-04,10,0.162,0.323
2010-05-04,11,0.39,0.395
2010-05-04,12,0.464,1.422
2010-05-04,13,0.171,0.293
2010-05-04,14,1.094,1.3
2010-05-04,15,0.284,0.334
2010-05-04,16,0.148,0.178
2010-05-04,17,0.153,0.212
2010-05-04,18,0.213,0.257
2010-05-04,19,0.149,0.245
2010-05-04,20,0.311,0.474
2010-05-04,21,0.588,0.621
2010-05-04,22,0.656,1.267
2010-05-04,23,0.791,0.919
2010-05-04,24,0.242,0.269
2010-05-05,1,0.169,0.239
2010-05-05,2,0.195,0.209
2010-05-05,3,0.163,0.24
2010-05-05,4,0.165,0.248
2010-05-05,5,0.163,0.249
2010-05-05,6,0.149,0.244
2010-05-05,7,0.163,0.214
2010-05-05,8,0.184,0.193
2010-05-05,9,0.339,0.366
2010-05-05,10,0.282,0.309
2010-05-05,11,0.29,0.313
2010-05-05,12,0.717,1.033
2010-05-05,13,0.267,0.352
2010-05-05,14,0.143,0.533
2010-05-05,15,0.179,0.195
2010-05-05,16,0.144,0.227
2010-05-05,17,0.142,0.224
2010-05-05,18,0.318,0.496
2010-05-05,19,0.175,0.301
2010-05-05,20,0.171,0.195
2010-05-05,21,0.282,0.335
2010-05-05,22,0.441,2.195
2010-05-05,23,1.026,1.388
2010-05-05,24,0.431,0.862
2010-05-06,1,0.176,0.268
2010-05-06,2,0.194,0.225
2010-05-06,3,0.156,0.214
2010-05-06,4,0.15,0.218
2010-05-06,5,0.21,0.218
2010-05-06,6,0.156,0.17
2010-05-06,7,0.194,0.198
2010-05-06,8,0.168,0.214
2010-05-06,9,0.292,0.442
2010-05-06,10,0.283,0.44
2010-05-06,11,0.291,0.338
2010-05-06,12,0.285,0.786
2010-05-06,13,0.173,0.189
2010-05-06,14,0.149,0.217
2010-05-06,15,0.177,0.218
2010-05-06,16,0.188,1.311
2010-05-06,17,0.335,0.487
2010-05-06,18,0.138,0.229
2010-05-06,19,0.401,0.488
2010-05-06,20,0.346,0.535
2010-05-06,21,0.619,1.096
2010-05-06,22,0.66,0.733
2010-05-06,23,0.714,1.403
2010-05-06,24,0.38,0.584
2010-05-07,1,0.153,0.271
2010-05-07,2,0.207,0.214
2010-05-07,3,0.157,0.214
2010-05-07,4,0.16,0.215
2010-05-07,5,0.168,0.201
2010-05-07,6,0.187,0.208
2010-05-07,7,0.154,0.212
2010-05-07,8,0.147,0.217
2010-05-07,9,0.343,0.374
2010-05-07,10,0.267,0.324
2010-05-07,11,0.165,0.214
2010-05-07,12,0.198,0.207
2010-05-07,13,0.153,0.217
2010-05-07,14,0.146,0.217
2010-05-07,15,0.168,0.194
2010-05-07,16,0.253,0.29
2010-05-07,17,0.291,0.401
2010-05-07,18,0.184,0.23
2010-05-07,19,0.17,0.226
2010-05-07,20,0.239,0.24
2010-05-07,21,0.566,0.599
2010-05-07,22,0.469,0.806
2010-05-07,23,0.619,0.805
2010-05-07,24,0.627,0.906
2010-05-08,1,0.195,0.539
2010-05-08,2,0.215,0.245
2010-05-08,3,0.187,0.232
2010-05-08,4,0.165,0.231
2010-05-08,5,0.169,0.225
2010-05-08,6,0.172,0.225
2010-05-08,7,0.164,0.234
2010-05-08,8,0.23,0.236
2010-05-08,9,0.283,0.356
2010-05-08,10,0.358,1.034
2010-05-08,11,0.313,0.414
2010-05-08,12,0.161,0.219
2010-05-08,13,0.542,0.79
2010-05-08,14,0.167,0.302
2010-05-08,15,0.146,0.217
2010-05-08,16,0.211,1.01
2010-05-08,17,0.195,0.227
2010-05-08,18,0.157,0.27
2010-05-08,19,0.29,0.343
2010-05-08,20,0.157,0.245
2010-05-08,21,0.294,0.348
2010-05-08,22,0.258,0.43
2010-05-08,23,0.808,1.125
2010-05-08,24,1.077,1.233
2010-05-09,1,0.812,1.067
2010-05-09,2,1.238,2.505
2010-05-09,3,0.529,0.73
2010-05-09,4,0.289,0.291
2010-05-09,5,0.275,0.354
2010-05-09,6,0.278,0.353
2010-05-09,7,0.278,0.356
2010-05-09,8,0.279,0.349
2010-05-09,9,0.449,0.45
2010-05-09,10,0.301,0.395
2010-05-09,11,0.267,0.3
2010-05-09,12,0.145,0.157
2010-05-09,13,0.211,1.897
2010-05-09,14,0.222,0.276
2010-05-09,15,0.133,0.15
2010-05-09,16,0.109,0.183
2010-05-09,17,0.109,0.186
2010-05-09,18,0.122,0.187
2010-05-09,19,0.262,1.301
2010-05-09,20,0.174,0.302
2010-05-09,21,0.465,0.474
2010-05-09,22,0.434,0.515
2010-05-09,23,0.405,0.56
2010-05-09,24,0.218,0.273
2010-05-10,1,0.1,0.284
2010-05-10,2,0.098,0.111
2010-05-10,3,0.076,0.092
2010-05-10,4,0.099,0.104
2010-05-10,5,0.099,0.106
2010-05-10,6,0.099,0.104
2010-05-10,7,0.067,0.124
2010-05-10,8,0.073,0.1
2010-05-10,9,0.24,0.336
2010-05-10,10,0.21,0.278
2010-05-10,11,0.244,0.651
2010-05-10,12,0.162,0.331
2010-05-10,13,0.092,0.11
2010-05-10,14,0.058,0.108
2010-05-10,15,0.093,0.099
2010-05-10,16,0.096,0.101
2010-05-10,17,0.682,1.018
2010-05-10,18,0.428,0.895
2010-05-10,19,0.972,1.946
2010-05-10,20,0.232,0.502
2010-05-10,21,0.281,1.318
2010-05-10,22,0.479,0.7
2010-05-10,23,0.88,0.954
2010-05-10,24,0.958,1.116
2010-05-11,1,0.283,0.754
2010-05-11,2,0.197,0.207
2010-05-11,3,0.184,0.19
2010-05-11,4,0.164,0.174
2010-05-11,5,0.154,0.2
2010-05-11,6,0.175,0.188
2010-05-11,7,0.151,0.197
2010-05-11,8,0.178,0.187
2010-05-11,9,0.632,0.911
2010-05-11,10,0.997,1.154
2010-05-11,11,0.338,0.865
2010-05-11,12,0.203,0.247
2010-05-11,13,0.207,0.215
2010-05-11,14,0.195,0.198
2010-05-11,15,0.176,0.215
2010-05-11,16,0.2,0.206
2010-05-11,17,0.162,0.216
2010-05-11,18,0.2,0.206
2010-05-11,19,0.168,0.196
2010-05-11,20,0.339,1.278
2010-05-11,21,0.506,0.526
2010-05-11,22,0.567,1.273
2010-05-11,23,0.564,0.695
2010-05-11,24,0.645,0.764
2010-05-12,1,0.157,0.368
2010-05-12,2,0.196,0.196
2010-05-12,3,0.194,0.207
2010-05-12,4,0.248,0.327
2010-05-12,5,0.191,0.2
2010-05-12,6,0.147,0.199
2010-05-12,7,0.17,0.192
2010-05-12,8,0.178,0.188
2010-05-12,9,0.285,0.435
2010-05-12,10,0.204,0.374
2010-05-12,11,0.159,0.186
2010-05-12,12,0.185,0.189
2010-05-12,13,0.145,0.199
2010-05-12,14,0.185,0.214
2010-05-12,15,0.212,0.891
2010-05-12,16,0.175,0.184
2010-05-12,17,0.194,0.791
2010-05-12,18,0.309,0.377
2010-05-12,19,0.308,0.588
2010-05-12,20,0.223,0.333
2010-05-12,21,0.435,0.449
2010-05-12,22,0.643,1.07
2010-05-12,23,0.627,0.711
2010-05-12,24,0.533,0.559
2010-05-13,1,0.254,0.258
2010-05-13,2,0.182,0.19
2010-05-13,3,0.18,0.212
2010-05-13,4,0.178,0.246
2010-05-13,5,0.264,0.339
2010-05-13,6,0.175,0.182
2010-05-13,7,0.15,0.198
2010-05-13,8,0.145,0.208
2010-05-13,9,0.342,0.381
2010-05-13,10,0.221,0.272
2010-05-13,11,0.158,0.318
2010-05-13,12,0.322,0.391
2010-05-13,13,0.246,0.906
2010-05-13,14,0.168,0.183
2010-05-13,15,0.172,0.188
2010-05-13,16,0.188,0.226
2010-05-13,17,0.305,0.414
2010-05-13,18,0.567,0.738
2010-05-13,19,0.202,0.298
2010-05-13,20,0.263,0.353
2010-05-13,21,0.665,1.884
2010-05-13,22,0.738,1.697
2010-05-13,23,1.106,1.834
2010-05-13,24,0.197,0.312
2010-05-14,1,0.197,0.257
2010-05-14,2,0.172,0.208
2010-05-14,3,0.193,0.347
2010-05-14,4,0.249,0.282
2010-05-14,5,0.143,0.174
2010-05-14,6,0.183,0.189
2010-05-14,7,0.166,0.188
2010-05-14,8,0.151,0.211
2010-05-14,9,0.275,0.451
2010-05-14,10,0.368,0.405
2010-05-14,11,0.213,0.343
2010-05-14,12,0.221,0.258
2010-05-14,13,0.146,0.221
2010-05-14,14,0.147,0.209
2010-05-14,15,0.163,0.202
2010-05-14,16,0.179,0.182
2010-05-14,17,0.3,0.328
2010-05-14,18,0.24,0.399
2010-05-14,19,0.149,0.22
2010-05-14,20,0.148,0.214
2010-05-14,21,0.298,0.349
2010-05-14,22,0.44,0.508
2010-05-14,23,0.595,0.634
2010-05-14,24,0.548,0.569
2010-05-15,1,0.154,0.623
2010-05-15,2,0.266,0.327
2010-05-15,3,0.246,0.278
2010-05-15,4,0.143,0.144
2010-05-15,5,0.174,0.28
2010-05-15,6,0.156,0.162
2010-05-15,7,0.145,0.203
2010-05-15,8,0.15,0.208
2010-05-15,9,0.37,0.451
2010-05-15,10,0.221,0.257
2010-05-15,11,0.209,0.254
2010-05-15,12,0.16,0.379
2010-05-15,13,0.151,0.215
2010-05-15,14,0.554,2.31
2010-05-15,15,0.417,0.913
2010-05-15,16,1.3,1.468
2010-05-15,17,0.241,0.262
2010-05-15,18,0.151,0.219
2010-05-15,19,0.182,0.302
2010-05-15,20,0.227,0.564
2010-05-15,21,0.448,0.471
2010-05-15,22,0.516,0.521
2010-05-15,23,1.326,1.482
2010-05-15,24,0.226,0.27
2010-05-16,1,0.188,0.359
2010-05-16,2,0.252,0.281
2010-05-16,3,0.142,0.158
2010-05-16,4,0.143,0.275
2010-05-16,5,0.141,0.216
2010-05-16,6,0.141,0.199
2010-05-16,7,0.143,0.245
2010-05-16,8,0.145,0.196
2010-05-16,9,0.33,0.356
2010-05-16,10,0.247,0.322
2010-05-16,11,0.287,1.048
2010-05-16,12,0.329,0.99
2010-05-16,13,0.412,0.472
2010-05-16,14,0.227,0.839
2010-05-16,15,0.204,0.206
2010-05-16,16,0.15,0.204
2010-05-16,17,0.178,0.205
2010-05-16,18,1.21,1.756
2010-05-16,19,0.718,1.839
2010-05-16,20,0.352,0.36
2010-05-16,21,0.445,0.456
2010-05-16,22,0.53,0.748
2010-05-16,23,0.363,0.491
2010-05-16,24,0.254,0.264
2010-05-17,1,0.272,0.385
2010-05-17,2,0.255,0.282
2010-05-17,3,0.146,0.158
2010-05-17,4,0.146,0.287
2010-05-17,5,0.145,0.17
2010-05-17,6,0.147,0.228
2010-05-17,7,0.175,0.201
2010-05-17,8,0.173,0.2
2010-05-17,9,0.319,1.004
2010-05-17,10,0.312,1.226
2010-05-17,11,0.313,0.381
2010-05-17,12,0.181,0.202
2010-05-17,13,0.189,0.205
2010-05-17,14,0.151,0.205
2010-05-17,15,0.172,0.202
2010-05-17,16,0.265,0.317
2010-05-17,17,0.436,0.986
2010-05-17,18,0.333,0.381
2010-05-17,19,0.195,0.223
2010-05-17,20,0.272,0.758
2010-05-17,21,0.614,1.259
2010-05-17,22,0.574,0.64
2010-05-17,23,0.437,0.46
2010-05-17,24,0.334,0.379
2010-05-18,1,0.181,0.198
2010-05-18,2,0.207,0.213
2010-05-18,3,0.163,0.191
2010-05-18,4,0.203,0.204
2010-05-18,5,0.161,0.205
2010-05-18,6,0.188,0.204
2010-05-18,7,0.171,0.205
2010-05-18,8,0.18,0.204
2010-05-18,9,0.319,0.382
2010-05-18,10,0.384,0.39
2010-05-18,11,0.388,0.661
2010-05-18,12,0.265,0.596
2010-05-18,13,0.187,0.23
2010-05-18,14,0.172,0.208
2010-05-18,15,0.206,0.207
2010-05-18,16,0.16,0.238
2010-05-18,17,0.34,0.347
2010-05-18,18,0.283,0.424
2010-05-18,19,0.381,0.492
2010-05-18,20,0.289,0.514
2010-05-18,21,0.59,1.029
2010-05-18,22,0.473,0.769
2010-05-18,23,0.482,0.621
2010-05-18,24,0.587,0.61
2010-05-19,1,0.191,0.396
2010-05-19,2,0.181,0.213
2010-05-19,3,0.205,0.213
2010-05-19,4,0.171,0.199
2010-05-19,5,0.211,0.212
2010-05-19,6,0.169,0.192
2010-05-19,7,0.211,0.212
2010-05-19,8,0.165,0.194
2010-05-19,9,0.341,1.025
2010-05-19,10,0.212,0.379
2010-05-19,11,0.218,0.254
2010-05-19,12,0.334,0.915
2010-05-19,13,0.38,0.929
2010-05-19,14,0.192,0.279
2010-05-19,15,0.239,0.305
2010-05-19,16,0.147,0.223
2010-05-19,17,0.173,0.198
2010-05-19,18,0.219,0.24
2010-05-19,19,0.198,0.311
2010-05-19,20,0.267,0.318
2010-05-19,21,0.408,0.424
2010-05-19,22,1.008,1.363
2010-05-19,23,0.567,0.618
2010-05-19,24,0.344,0.566
2010-05-20,1,0.204,0.23
2010-05-20,2,0.171,0.231
2010-05-20,3,0.176,0.199
2010-05-20,4,0.209,0.218
2010-05-20,5,0.157,0.232
2010-05-20,6,0.166,0.202
2010-05-20,7,0.289,0.328
2010-05-20,8,0.194,0.275
2010-05-20,9,0.298,0.407
2010-05-20,10,0.45,0.721
2010-05-20,11,1.912,2.861
2010-05-20,12,0.22,0.283
2010-05-20,13,0.156,0.223
2010-05-20,14,0.165,0.219
2010-05-20,15,0.2,0.218
2010-05-20,16,0.343,0.87
2010-05-20,17,0.347,2.436
2010-05-20,18,0.335,0.954
2010-05-20,19,0.17,0.213
2010-05-20,20,0.226,0.227
2010-05-20,21,0.486,0.853
2010-05-20,22,0.46,0.598
2010-05-20,23,0.776,1.134
2010-05-20,24,0.636,1.048
2010-05-21,1,0.195,0.198
2010-05-21,2,0.058,0.099
2010-05-21,3,0.062,0.271
2010-05-21,4,0.092,0.106
2010-05-21,5,0.109,0.133
2010-05-21,6,0.083,0.144
2010-05-21,7,0.092,0.1
2010-05-21,8,0.093,0.129
2010-05-21,9,0.094,0.27
2010-05-21,10,0.175,0.193
2010-05-21,11,0.076,0.423
2010-05-21,12,0.073,0.156
2010-05-21,13,0.139,0.147
2010-05-21,14,0.081,0.144
2010-05-21,15,0.08,0.136
2010-05-21,16,0.113,0.159
2010-05-21,17,0.107,0.144
2010-05-21,18,0.271,0.322
2010-05-21,19,0.29,0.342
2010-05-21,20,0.168,0.282
2010-05-21,21,0.147,0.349
2010-05-21,22,0.622,1.293
2010-05-21,23,0.476,0.497
2010-05-21,24,0.551,0.654
2010-05-22,1,0.224,0.245
2010-05-22,2,0.111,0.112
2010-05-22,3,0.087,0.11
2010-05-22,4,0.109,0.123
2010-05-22,5,0.071,0.12
2010-05-22,6,0.12,0.183
2010-05-22,7,0.161,0.37
2010-05-22,8,0.066,0.412
2010-05-22,9,1.673,2.145
2010-05-22,10,0.134,0.489
2010-05-22,11,0.138,0.138
2010-05-22,12,0.106,0.106
2010-05-22,13,0.213,0.23
2010-05-22,14,0.365,0.388
2010-05-22,15,0.117,0.133
2010-05-22,16,0.134,0.138
2010-05-22,17,0.154,0.165
2010-05-22,18,0.076,0.159
2010-05-22,19,0.129,0.134
2010-05-22,20,0.099,0.209
2010-05-22,21,0.132,0.132
2010-05-22,22,0.204,0.227
2010-05-22,23,0.787,0.983
2010-05-22,24,2.056,4.293
2010-05-23,1,0.392,0.469
2010-05-23,2,0.169,0.191
2010-05-23,3,0.206,0.221
2010-05-23,4,0.161,0.209
2010-05-23,5,0.176,0.2
2010-05-23,6,0.146,0.226
2010-05-23,7,0.201,0.308
2010-05-23,8,0.244,0.321
2010-05-23,9,0.172,0.207
2010-05-23,10,0.195,0.243
2010-05-23,11,0.648,2.651
2010-05-23,12,0.556,1.29
2010-05-23,13,0.384,2.503
2010-05-23,14,0.612,1.945
2010-05-23,15,0.287,0.38
2010-05-23,16,0.341,0.395
2010-05-23,17,0.323,0.461
2010-05-23,18,0.325,0.425
2010-05-23,19,0.318,0.514
2010-05-23,20,0.203,2.288
2010-05-23,21,1.999,2.402
2010-05-23,22,2.103,2.928
2010-05-23,23,0.435,0.679
2010-05-23,24,0.156,0.235
2010-05-24,1,0.188,0.22
2010-05-24,2,0.181,0.218
2010-05-24,3,0.145,0.219
2010-05-24,4,0.179,0.184
2010-05-24,5,0.229,0.247
2010-05-24,6,0.143,0.197
2010-05-24,7,0.198,0.199
2010-05-24,8,0.158,0.188
2010-05-24,9,0.229,1.093
2010-05-24,10,1.277,1.547
2010-05-24,11,0.28,1.106
2010-05-24,12,0.28,2.678
