date,time,lower,upper
2010-04-04,17,0.36,0.386
2010-04-04,18,0.175,0.848
2010-04-04,19,0.159,0.411
2010-04-04,20,0.576,2.071
2010-04-04,21,0.563,1.669
2010-04-04,22,0.669,1.304
2010-04-04,23,0.879,1.614
2010-04-04,24,0.473,0.638
2010-04-05,1,0.257,0.315
2010-04-05,2,0.111,0.136
2010-04-05,3,0.098,0.124
2010-04-05,4,0.132,0.132
2010-04-05,5,0.101,0.129
2010-04-05,6,0.105,0.133
2010-04-05,7,0.115,0.132
2010-04-05,8,0.114,0.116
2010-04-05,9,0.095,0.268
2010-04-05,10,0.119,0.339
2010-04-05,11,0.239,0.27
2010-04-05,12,0.295,1.905
2010-04-05,13,0.369,1.271
2010-04-05,14,0.202,0.267
2010-04-05,15,0.265,0.386
2010-04-05,16,0.534,1.5
2010-04-05,17,1.575,1.731
2010-04-05,18,0.353,1.304
2010-04-05,19,0.524,0.754
2010-04-05,20,0.363,0.71
2010-04-05,21,0.358,0.68
2010-04-05,22,0.645,0.725
2010-04-05,23,0.656,0.756
2010-04-05,24,0.316,0.79
2010-04-06,1,0.131,0.152
2010-04-06,2,0.104,0.14
2010-04-06,3,0.107,0.145
2010-04-06,4,0.099,0.123
2010-04-06,5,0.133,0.136
2010-04-06,6,0.11,0.111
2010-04-06,7,0.117,0.129
2010-04-06,8,0.095,0.153
2010-04-06,9,0.164,0.409
2010-04-06,10,0.227,0.24
2010-04-06,11,0.172,0.551
2010-04-06,12,1.646,1.673
2010-04-06,13,0.252,0.552
2010-04-06,14,0.131,0.372
2010-04-06,15,0.255,0.268
2010-04-06,16,0.162,0.422
2010-04-06,17,0.181,0.318
2010-04-06,18,0.167,0.321
2010-04-06,19,0.399,0.696
2010-04-06,20,0.291,0.544
2010-04-06,21,0.313,0.631
2010-04-06,22,0.421,0.447
2010-04-06,23,0.528,0.637
2010-04-06,24,0.4,0.688
2010-04-07,1,0.114,0.336
2010-04-07,2,0.114,0.13
2010-04-07,3,0.098,0.129
2010-04-07,4,0.103,0.151
2010-04-07,5,0.12,0.135
2010-04-07,6,0.099,0.114
2010-04-07,7,0.126,0.126
2010-04-07,8,0.095,0.29
2010-04-07,9,0.153,0.242
2010-04-07,10,0.21,0.253
2010-04-07,11,0.151,0.217
2010-04-07,12,0.087,0.107
2010-04-07,13,1.179,1.999
2010-04-07,14,0.167,0.305
2010-04-07,15,0.207,0.257
2010-04-07,16,0.3,0.486
2010-04-07,17,0.406,0.407
2010-04-07,18,0.284,1.062
2010-04-07,19,0.227,0.459
2010-04-07,20,0.307,0.331
2010-04-07,21,0.288,0.503
2010-04-07,22,0.393,0.685
2010-04-07,23,1.884,1.886
2010-04-07,24,0.507,0.578
2010-04-08,1,0.181,0.23
2010-04-08,2,0.117,0.14
2010-04-08,3,0.101,0.134
2010-04-08,4,0.113,0.137
2010-04-08,5,0.105,0.132
2010-04-08,6,0.108,0.132
2010-04-08,7,0.106,0.128
2010-04-08,8,0.128,0.212
2010-04-08,9,0.245,1.288
2010-04-08,10,0.177,1.115
2010-04-08,11,0.222,0.238
2010-04-08,12,0.119,0.179
2010-04-08,13,0.233,0.922
2010-04-08,14,0.131,1.815
2010-04-08,15,0.131,0.212
2010-04-08,16,0.139,0.143
2010-04-08,17,0.128,0.161
2010-04-08,18,0.208,0.217
2010-04-08,19,0.181,0.352
2010-04-08,20,0.299,0.421
2010-04-08,21,0.361,0.405
2010-04-08,22,0.333,0.433
2010-04-08,23,0.309,0.349
2010-04-08,24,0.334,0.718
2010-04-09,1,0.105,0.183
2010-04-09,2,0.127,0.136
2010-04-09,3,0.098,0.131
2010-04-09,4,0.118,0.127
2010-04-09,5,0.094,0.12
2010-04-09,6,0.125,0.133
2010-04-09,7,0.098,0.113
2010-04-09,8,0.131,0.225
2010-04-09,9,0.127,0.22
2010-04-09,10,0.133,0.163
2010-04-09,11,0.1,0.158
2010-04-09,12,0.106,0.118
2010-04-09,13,0.084,2.202
2010-04-09,14,0.163,0.296
2010-04-09,15,0.156,0.183
2010-04-09,16,0.138,0.298
2010-04-09,17,0.3,0.321
2010-04-09,18,0.174,0.303
2010-04-09,19,0.192,0.402
2010-04-09,20,0.326,0.328
2010-04-09,21,0.351,0.496
2010-04-09,22,0.493,0.705
2010-04-09,23,0.541,0.541
2010-04-09,24,0.439,0.477
2010-04-10,1,0.106,0.271
2010-04-10,2,0.142,0.144
2010-04-10,3,0.106,0.173
2010-04-10,4,0.113,0.139
2010-04-10,5,0.119,0.145
2010-04-10,6,0.103,0.129
2010-04-10,7,0.138,0.138
2010-04-10,8,0.109,0.161
2010-04-10,9,0.152,0.315
2010-04-10,10,0.152,1.533
2010-04-10,11,0.802,1.544
2010-04-10,12,0.848,1.507
2010-04-10,13,1.534,1.718
2010-04-10,14,0.78,0.788
2010-04-10,15,0.144,0.16
2010-04-10,16,0.185,0.263
2010-04-10,17,0.199,1.722
2010-04-10,18,0.262,0.753
2010-04-10,19,0.806,0.825
2010-04-10,20,0.338,0.362
2010-04-10,21,0.314,0.492
2010-04-10,22,0.62,0.662
2010-04-10,23,0.487,0.54
2010-04-10,24,0.282,0.307
2010-04-11,1,0.121,0.166
2010-04-11,2,0.106,0.135
2010-04-11,3,0.106,0.133
2010-04-11,4,0.111,0.128
2010-04-11,5,0.095,0.124
2010-04-11,6,0.124,0.127
2010-04-11,7,0.1,0.111
2010-04-11,8,0.126,0.273
2010-04-11,9,0.162,0.416
2010-04-11,10,0.224,0.412
2010-04-11,11,0.231,0.877
2010-04-11,12,0.52,2.414
2010-04-11,13,0.533,1.723
2010-04-11,14,0.564,1.508
2010-04-11,15,0.37,0.697
2010-04-11,16,0.294,1.694
2010-04-11,17,0.106,0.348
2010-04-11,18,0.118,0.448
2010-04-11,19,0.096,0.238
2010-04-11,20,0.181,0.217
2010-04-11,21,0.547,1.583
2010-04-11,22,0.645,1.422
2010-04-11,23,0.661,0.834
2010-04-11,24,0.48,0.788
2010-04-12,1,0.186,0.191
2010-04-12,2,0.116,0.166
2010-04-12,3,0.134,0.135
2010-04-12,4,0.124,0.134
2010-04-12,5,0.11,0.135
2010-04-12,6,0.114,0.134
2010-04-12,7,0.096,0.128
2010-04-12,8,0.133,0.28
2010-04-12,9,0.13,0.169
2010-04-12,10,0.22,0.268
2010-04-12,11,0.361,2.224
2010-04-12,12,0.632,2.53
2010-04-12,13,1.203,1.869
2010-04-12,14,0.158,0.199
2010-04-12,15,0.12,0.151
2010-04-12,16,0.126,0.152
2010-04-12,17,0.159,1.741
2010-04-12,18,0.61,0.87
2010-04-12,19,0.129,0.238
2010-04-12,20,0.15,0.424
2010-04-12,21,0.162,0.477
2010-04-12,22,0.77,0.852
2010-04-12,23,0.861,0.905
2010-04-12,24,0.581,0.706
2010-04-13,1,0.143,0.239
2010-04-13,2,0.106,0.116
2010-04-13,3,0.134,0.135
2010-04-13,4,0.111,0.112
2010-04-13,5,0.135,0.164
2010-04-13,6,0.101,0.12
2010-04-13,7,0.121,0.132
2010-04-13,8,0.095,0.178
2010-04-13,9,0.137,0.31
2010-04-13,10,0.131,0.265
2010-04-13,11,0.234,0.236
2010-04-13,12,0.151,0.251
2010-04-13,13,0.303,0.68
2010-04-13,14,0.148,0.628
2010-04-13,15,0.082,0.113
2010-04-13,16,0.099,0.112
2010-04-13,17,0.122,1.122
2010-04-13,18,0.155,1.128
2010-04-13,19,0.111,0.124
2010-04-13,20,0.156,0.205
2010-04-13,21,0.174,0.426
2010-04-13,22,0.757,1.071
2010-04-13,23,1.164,1.175
2010-04-13,24,0.505,0.843
2010-04-14,1,0.141,0.322
2010-04-14,2,0.105,0.128
2010-04-14,3,0.123,0.142
2010-04-14,4,0.115,0.161
2010-04-14,5,0.103,0.137
2010-04-14,6,0.131,0.138
2010-04-14,7,0.112,0.117
2010-04-14,8,0.157,0.269
2010-04-14,9,0.202,0.221
2010-04-14,10,0.178,0.223
2010-04-14,11,0.108,0.258
2010-04-14,12,0.084,0.892
2010-04-14,13,1.305,2.05
2010-04-14,14,0.087,0.288
2010-04-14,15,0.112,0.226
2010-04-14,16,0.102,0.209
2010-04-14,17,1.458,2.334
2010-04-14,18,0.368,0.589
2010-04-14,19,0.196,0.326
2010-04-14,20,0.174,0.245
2010-04-14,21,0.175,0.372
2010-04-14,22,0.759,0.938
2010-04-14,23,0.693,0.778
2010-04-14,24,0.544,0.637
2010-04-15,1,0.136,0.215
2010-04-15,2,0.097,0.132
2010-04-15,3,0.136,0.143
2010-04-15,4,0.092,0.136
2010-04-15,5,0.094,0.14
2010-04-15,6,0.131,0.133
2010-04-15,7,0.097,0.121
2010-04-15,8,0.13,0.161
2010-04-15,9,0.169,0.185
2010-04-15,10,0.196,0.324
2010-04-15,11,0.287,0.644
2010-04-15,12,0.55,0.618
2010-04-15,13,0.482,0.758
2010-04-15,14,0.131,0.151
2010-04-15,15,0.129,0.411
2010-04-15,16,0.181,0.188
2010-04-15,17,0.6,1.074
2010-04-15,18,0.133,0.153
2010-04-15,19,0.165,0.344
2010-04-15,20,0.198,0.227
2010-04-15,21,0.624,1.647
2010-04-15,22,0.742,2.079
2010-04-15,23,0.512,0.577
2010-04-15,24,0.506,0.837
2010-04-16,1,0.309,0.313
2010-04-16,2,0.124,0.269
2010-04-16,3,0.101,0.134
2010-04-16,4,0.092,0.132
2010-04-16,5,0.133,0.133
2010-04-16,6,0.096,0.129
2010-04-16,7,0.097,0.131
2010-04-16,8,0.118,0.276
2010-04-16,9,0.115,0.242
2010-04-16,10,0.107,0.205
2010-04-16,11,0.181,0.254
2010-04-16,12,0.251,1.588
2010-04-16,13,1.508,1.922
2010-04-16,14,0.333,0.504
2010-04-16,15,0.115,0.162
2010-04-16,16,0.135,0.846
2010-04-16,17,1.19,2.06
2010-04-16,18,0.435,0.692
2010-04-16,19,0.173,0.565
2010-04-16,20,0.21,0.36
2010-04-16,21,0.354,0.454
2010-04-16,22,0.614,0.673
2010-04-16,23,0.711,0.734
2010-04-16,24,0.446,0.693
2010-04-17,1,0.139,0.183
2010-04-17,2,0.092,0.139
2010-04-17,3,0.094,0.129
2010-04-17,4,0.121,0.136
2010-04-17,5,0.111,0.135
2010-04-17,6,0.105,0.114
2010-04-17,7,0.096,0.132
2010-04-17,8,0.185,0.196
2010-04-17,9,0.087,0.123
2010-04-17,10,0.492,0.525
2010-04-17,11,0.308,1.361
2010-04-17,12,0.483,2.644
2010-04-17,13,0.628,2.316
2010-04-17,14,0.122,0.19
2010-04-17,15,0.149,0.254
2010-04-17,16,0.139,0.349
2010-04-17,17,0.094,0.14
2010-04-17,18,0.16,0.351
2010-04-17,19,0.169,0.27
2010-04-17,20,0.178,0.217
2010-04-17,21,0.47,0.525
2010-04-17,22,0.522,0.571
2010-04-17,23,0.366,0.503
2010-04-17,24,0.351,0.376
2010-04-18,1,0.294,0.474
2010-04-18,2,0.134,0.141
2010-04-18,3,0.111,0.133
2010-04-18,4,0.114,0.137
2010-04-18,5,0.099,0.125
2010-04-18,6,0.134,0.159
2010-04-18,7,0.105,0.122
2010-04-18,8,0.129,2.688
2010-04-18,9,0.168,0.204
2010-04-18,10,0.394,0.425
2010-04-18,11,0.262,0.336
2010-04-18,12,0.175,2.266
2010-04-18,13,0.74,1.743
2010-04-18,14,0.122,2.574
2010-04-18,15,0.222,0.387
2010-04-18,16,0.16,0.296
2010-04-18,17,0.141,0.766
2010-04-18,18,0.361,0.702
2010-04-18,19,0.154,0.202
2010-04-18,20,0.167,0.333
2010-04-18,21,0.376,0.398
2010-04-18,22,0.374,0.384
2010-04-18,23,0.604,0.924
2010-04-18,24,0.46,0.704
2010-04-19,1,0.241,0.303
2010-04-19,2,0.095,0.134
2010-04-19,3,0.104,0.134
2010-04-19,4,0.135,0.142
2010-04-19,5,0.1,0.117
2010-04-19,6,0.129,0.133
2010-04-19,7,0.095,0.126
2010-04-19,8,0.13,0.272
2010-04-19,9,0.134,0.194
2010-04-19,10,0.18,0.728
2010-04-19,11,0.925,1.877
2010-04-19,12,0.175,1.019
2010-04-19,13,0.086,0.588
2010-04-19,14,0.092,0.195
2010-04-19,15,0.133,0.457
2010-04-19,16,0.166,0.631
2010-04-19,17,0.201,0.93
2010-04-19,18,0.675,1.584
2010-04-19,19,0.215,0.284
2010-04-19,20,0.157,0.2
2010-04-19,21,0.257,0.299
2010-04-19,22,0.614,0.844
2010-04-19,23,0.604,0.676
2010-04-19,24,0.562,0.703
2010-04-20,1,0.291,0.328
2010-04-20,2,0.163,0.286
2010-04-20,3,0.137,0.171
2010-04-20,4,0.128,0.169
2010-04-20,5,0.17,0.17
2010-04-20,6,0.13,0.185
2010-04-20,7,0.149,0.279
2010-04-20,8,0.103,0.355
2010-04-20,9,1.007,1.389
2010-04-20,10,0.097,0.311
2010-04-20,11,0.102,0.139
2010-04-20,12,0.076,0.114
2010-04-20,13,0.086,0.091
2010-04-20,14,0.076,0.113
2010-04-20,15,0.111,0.171
2010-04-20,16,0.068,0.332
2010-04-20,17,0.219,0.937
2010-04-20,18,0.917,1.389
2010-04-20,19,0.756,0.867
2010-04-20,20,0.835,2.381
2010-04-20,21,1.175,1.905
2010-04-20,22,0.885,0.954
2010-04-20,23,0.478,0.778
2010-04-20,24,0.541,0.809
2010-04-21,1,0.327,0.336
2010-04-21,2,0.112,0.241
2010-04-21,3,0.125,0.133
2010-04-21,4,0.096,0.135
2010-04-21,5,0.096,0.132
2010-04-21,6,0.125,0.138
2010-04-21,7,0.105,0.115
2010-04-21,8,0.13,0.267
2010-04-21,9,0.16,0.277
2010-04-21,10,0.23,0.236
2010-04-21,11,0.13,0.206
2010-04-21,12,0.092,0.126
2010-04-21,13,1.104,2.022
2010-04-21,14,0.384,0.631
2010-04-21,15,0.142,0.314
2010-04-21,16,0.132,0.14
2010-04-21,17,0.142,0.231
2010-04-21,18,0.147,0.379
2010-04-21,19,0.178,0.368
2010-04-21,20,0.281,0.353
2010-04-21,21,0.292,0.465
2010-04-21,22,0.56,0.978
2010-04-21,23,0.713,0.741
2010-04-21,24,0.585,0.842
2010-04-22,1,0.332,0.373
2010-04-22,2,0.21,0.325
2010-04-22,3,0.13,0.137
2010-04-22,4,0.088,0.133
2010-04-22,5,0.095,0.13
2010-04-22,6,0.128,0.132
2010-04-22,7,0.098,0.131
2010-04-22,8,0.128,0.267
2010-04-22,9,0.77,2.214
2010-04-22,10,0.154,0.161
2010-04-22,11,0.087,0.24
2010-04-22,12,0.149,1.517
2010-04-22,13,1.701,2.883
2010-04-22,14,0.16,0.644
2010-04-22,15,0.114,0.156
2010-04-22,16,0.139,0.205
2010-04-22,17,0.074,0.136
2010-04-22,18,0.211,1.064
2010-04-22,19,0.264,0.313
2010-04-22,20,0.314,0.33
2010-04-22,21,1.186,1.76
2010-04-22,22,0.72,1.016
2010-04-22,23,0.779,0.881
2010-04-22,24,0.773,0.999
2010-04-23,1,0.286,0.375
2010-04-23,2,0.299,0.316
2010-04-23,3,0.105,0.111
2010-04-23,4,0.113,0.134
2010-04-23,5,0.106,0.132
2010-04-23,6,0.1,0.119
2010-04-23,7,0.125,0.133
2010-04-23,8,0.094,0.251
2010-04-23,9,0.215,1.474
2010-04-23,10,0.295,0.417
2010-04-23,11,0.168,0.236
2010-04-23,12,0.21,0.328
2010-04-23,13,0.149,0.596
2010-04-23,14,0.105,0.139
2010-04-23,15,0.132,0.145
2010-04-23,16,0.128,0.211
2010-04-23,17,0.131,0.141
2010-04-23,18,0.118,0.122
2010-04-23,19,0.193,0.345
2010-04-23,20,0.281,0.294
2010-04-23,21,0.275,0.374
2010-04-23,22,0.101,0.119
2010-04-23,23,0.079,0.104
2010-04-23,24,0.113,0.114
2010-04-24,1,0.15,0.633
2010-04-24,2,0.131,0.152
2010-04-24,3,0.104,0.13
2010-04-24,4,0.163,0.237
2010-04-24,5,0.104,0.136
2010-04-24,6,0.1,0.132
2010-04-24,7,0.125,0.133
2010-04-24,8,0.106,0.115
2010-04-24,9,0.126,0.242
2010-04-24,10,0.184,0.275
2010-04-24,11,0.212,0.297
2010-04-24,12,0.545,1.529
2010-04-24,13,1.811,1.875
2010-04-24,14,0.606,1.191
2010-04-24,15,0.332,0.531
2010-04-24,16,0.283,0.302
2010-04-24,17,0.251,0.334
2010-04-24,18,0.181,0.27
2010-04-24,19,0.285,0.358
2010-04-24,20,0.364,0.414
2010-04-24,21,0.44,0.495
2010-04-24,22,0.51,0.57
2010-04-24,23,0.528,0.547
2010-04-24,24,0.324,0.545
2010-04-25,1,0.131,0.162
2010-04-25,2,0.156,0.158
2010-04-25,3,0.124,0.137
2010-04-25,4,0.151,0.186
2010-04-25,5,0.124,0.153
2010-04-25,6,0.134,0.152
2010-04-25,7,0.121,0.153
2010-04-25,8,0.208,0.395
2010-04-25,9,0.11,0.263
2010-04-25,10,0.157,3.346
2010-04-25,11,0.233,0.61
2010-04-25,12,0.35,2.338
2010-04-25,13,1.868,1.896
2010-04-25,14,0.381,0.576
2010-04-25,15,0.514,0.595
2010-04-25,16,0.478,1.414
2010-04-25,17,0.165,0.184
2010-04-25,18,0.183,0.269
2010-04-25,19,0.195,0.256
2010-04-25,20,0.219,3.353
2010-04-25,21,0.634,1.784
2010-04-25,22,0.748,0.87
2010-04-25,23,0.715,0.905
2010-04-25,24,0.507,0.756
2010-04-26,1,0.257,0.287
2010-04-26,2,0.115,0.142
2010-04-26,3,0.106,0.131
2010-04-26,4,0.136,0.141
2010-04-26,5,0.115,0.117
2010-04-26,6,0.132,0.14
2010-04-26,7,0.104,0.125
2010-04-26,8,0.137,0.306
2010-04-26,9,0.191,0.202
2010-04-26,10,0.175,0.269
2010-04-26,11,0.121,0.21
2010-04-26,12,0.108,0.111
2010-04-26,13,1.482,2.384
2010-04-26,14,0.086,0.243
2010-04-26,15,0.118,0.141
2010-04-26,16,0.181,0.225
2010-04-26,17,0.831,1.451
2010-04-26,18,0.457,0.813
2010-04-26,19,0.474,0.606
2010-04-26,20,0.206,0.446
2010-04-26,21,0.271,1.518
2010-04-26,22,0.748,1.172
2010-04-26,23,0.638,0.671
2010-04-26,24,0.614,0.618
2010-04-27,1,0.114,0.281
2010-04-27,2,0.129,0.143
2010-04-27,3,0.106,0.129
2010-04-27,4,0.109,0.14
2010-04-27,5,0.124,0.14
2010-04-27,6,0.115,0.19
2010-04-27,7,0.124,0.136
2010-04-27,8,0.101,0.232
2010-04-27,9,0.174,0.612
2010-04-27,10,0.188,0.2
2010-04-27,11,0.212,0.348
2010-04-27,12,1.217,2.237
2010-04-27,13,1.433,1.666
2010-04-27,14,0.278,0.67
2010-04-27,15,0.629,2.015
2010-04-27,16,0.146,0.324
2010-04-27,17,0.946,1.106
2010-04-27,18,0.233,0.524
2010-04-27,19,0.35,0.395
2010-04-27,20,0.195,0.389
2010-04-27,21,0.367,0.519
2010-04-27,22,0.56,0.64
2010-04-27,23,0.576,0.632
2010-04-27,24,0.587,0.804
2010-04-28,1,0.137,0.327
2010-04-28,2,0.098,0.13
2010-04-28,3,0.102,0.137
2010-04-28,4,0.124,0.136
2010-04-28,5,0.108,0.112
2010-04-28,6,0.114,0.133
2010-04-28,7,0.105,0.133
2010-04-28,8,0.099,0.122
2010-04-28,9,0.193,0.367
2010-04-28,10,0.119,0.282
2010-04-28,11,0.136,0.63
2010-04-28,12,0.199,0.739
2010-04-28,13,1.097,1.94
2010-04-28,14,0.129,0.231
2010-04-28,15,0.155,0.321
2010-04-28,16,0.13,0.556
2010-04-28,17,0.083,0.135
2010-04-28,18,0.21,1.047
2010-04-28,19,0.6,1.428
2010-04-28,20,0.126,0.296
2010-04-28,21,0.317,0.456
2010-04-28,22,0.449,0.541
2010-04-28,23,0.557,0.758
2010-04-28,24,0.559,0.699
2010-04-29,1,0.344,0.399
2010-04-29,2,0.315,0.358
2010-04-29,3,0.321,0.344
2010-04-29,4,0.342,0.36
2010-04-29,5,0.323,0.358
2010-04-29,6,0.322,0.343
2010-04-29,7,0.345,0.357
2010-04-29,8,0.309,0.424
2010-04-29,9,0.285,0.347
2010-04-29,10,0.442,0.545
2010-04-29,11,0.179,0.23
2010-04-29,12,0.445,0.503
2010-04-29,13,1.195,1.633
2010-04-29,14,0.164,0.465
2010-04-29,15,0.101,1.287
2010-04-29,16,0.915,0.945
2010-04-29,17,0.804,1.712
2010-04-29,18,1.061,2.389
2010-04-29,19,0.295,0.576
2010-04-29,20,0.127,0.155
2010-04-29,21,0.722,1.488
2010-04-29,22,0.952,1.159
2010-04-29,23,1.139,1.365
2010-04-29,24,0.588,0.7
2010-04-30,1,0.142,0.245
2010-04-30,2,0.111,0.121
2010-04-30,3,0.117,0.14
2010-04-30,4,0.106,0.136
2010-04-30,5,0.095,0.128
2010-04-30,6,0.135,0.135
2010-04-30,7,0.097,0.123
2010-04-30,8,0.129,0.157
2010-04-30,9,0.307,1.114
2010-04-30,10,0.187,1.674
2010-04-30,11,0.11,0.199
2010-04-30,12,0.082,0.447
2010-04-30,13,1.693,2.253
2010-04-30,14,0.454,0.628
2010-04-30,15,0.161,0.258
2010-04-30,16,0.105,1.579
2010-04-30,17,0.151,0.707
2010-04-30,18,0.217,0.234
2010-04-30,19,0.277,0.376
2010-04-30,20,0.134,0.351
2010-04-30,21,0.164,0.494
2010-04-30,22,0.454,0.457
2010-04-30,23,0.472,0.557
2010-04-30,24,0.275,0.434
2010-05-01,1,0.111,0.142
2010-05-01,2,0.121,0.145
2010-05-01,3,0.103,0.129
2010-05-01,4,0.14,0.14
2010-05-01,5,0.108,0.121
2010-05-01,6,0.128,0.138
2010-05-01,7,0.104,0.137
2010-05-01,8,0.184,0.205
2010-05-01,9,0.11,0.192
2010-05-01,10,0.132,0.182
2010-05-01,11,0.121,0.14
2010-05-01,12,0.104,0.158
2010-05-01,13,0.808,1.147
2010-05-01,14,0.164,1.156
2010-05-01,15,0.143,0.277
2010-05-01,16,0.118,0.286
2010-05-01,17,0.183,1.423
2010-05-01,18,0.834,2.379
2010-05-01,19,0.429,0.547
2010-05-01,20,1.334,1.44
2010-05-01,21,0.126,0.249
2010-05-01,22,0.361,0.649
2010-05-01,23,0.582,0.653
2010-05-01,24,0.255,0.306
2010-05-02,1,0.114,0.261
2010-05-02,2,0.086,0.094
2010-05-02,3,0.113,0.113
2010-05-02,4,0.083,0.093
2010-05-02,5,0.107,0.111
2010-05-02,6,0.077,0.102
2010-05-02,7,0.098,0.111
2010-05-02,8,0.143,0.386
2010-05-02,9,0.114,0.153
2010-05-02,10,0.325,0.411
2010-05-02,11,0.125,0.245
2010-05-02,12,0.181,1.768
2010-05-02,13,0.844,1.89
2010-05-02,14,0.114,0.186
2010-05-02,15,0.142,0.195
2010-05-02,16,0.148,0.166
2010-05-02,17,0.256,0.447
2010-05-02,18,0.454,0.865
2010-05-02,19,0.163,0.506
2010-05-02,20,0.215,0.459
2010-05-02,21,0.201,0.269
2010-05-02,22,0.249,0.585
2010-05-02,23,0.554,0.61
2010-05-02,24,0.557,0.685
2010-05-03,1,0.114,0.181
2010-05-03,2,0.095,0.158
2010-05-03,3,0.127,0.151
2010-05-03,4,0.118,0.149
2010-05-03,5,0.091,0.14
2010-05-03,6,0.106,0.126
2010-05-03,7,0.103,0.146
2010-05-03,8,0.126,0.3
2010-05-03,9,0.121,0.181
2010-05-03,10,0.184,1.182
2010-05-03,11,0.24,0.909
2010-05-03,12,0.168,2.398
2010-05-03,13,1.734,2.593
2010-05-03,14,0.378,0.598
2010-05-03,15,0.378,0.625
2010-05-03,16,0.216,1.024
2010-05-03,17,1.143,1.345
2010-05-03,18,0.748,0.923
2010-05-03,19,0.402,1.066
2010-05-03,20,0.162,0.334
2010-05-03,21,0.489,0.531
2010-05-03,22,0.482,0.8
2010-05-03,23,0.741,0.826
2010-05-03,24,0.632,0.633
2010-05-04,1,0.103,0.24
2010-05-04,2,0.085,0.14
2010-05-04,3,0.11,0.169
2010-05-04,4,0.115,0.137
2010-05-04,5,0.087,0.137
2010-05-04,6,0.107,0.117
2010-05-04,7,0.084,0.135
2010-05-04,8,0.132,0.254
2010-05-04,9,0.151,0.23
2010-05-04,10,0.172,0.368
2010-05-04,11,0.385,2.138
2010-05-04,12,0.438,1.692
2010-05-04,13,1.43,1.435
2010-05-04,14,0.117,0.127
2010-05-04,15,0.081,0.101
2010-05-04,16,0.089,0.114
2010-05-04,17,0.1,2.683
2010-05-04,18,0.331,1.328
2010-05-04,19,0.162,0.288
2010-05-04,20,0.108,0.206
2010-05-04,21,0.189,0.368
2010-05-04,22,0.624,0.741
2010-05-04,23,0.71,0.826
2010-05-04,24,0.592,0.762
2010-05-05,1,0.099,0.224
2010-05-05,2,0.13,0.133
2010-05-05,3,0.096,0.14
2010-05-05,4,0.112,0.115
2010-05-05,5,0.098,0.139
2010-05-05,6,0.129,0.138
2010-05-05,7,0.09,0.135
2010-05-05,8,0.122,0.172
2010-05-05,9,0.106,0.345
2010-05-05,10,0.106,0.135
2010-05-05,11,0.265,0.367
2010-05-05,12,0.118,0.22
2010-05-05,13,1.732,1.961
2010-05-05,14,0.113,0.517
2010-05-05,15,0.075,0.107
2010-05-05,16,0.093,0.122
2010-05-05,17,0.089,0.138
2010-05-05,18,0.222,1.036
2010-05-05,19,0.399,2.61
2010-05-05,20,0.135,1.175
2010-05-05,21,0.335,1.821
2010-05-05,22,0.505,1.546
2010-05-05,23,0.65,0.676
2010-05-05,24,0.578,0.714
2010-05-06,1,0.098,0.227
2010-05-06,2,0.139,0.14
2010-05-06,3,0.104,0.126
2010-05-06,4,0.112,0.14
2010-05-06,5,0.117,0.139
2010-05-06,6,0.111,0.12
2010-05-06,7,0.123,0.139
2010-05-06,8,0.096,0.244
2010-05-06,9,0.134,0.229
2010-05-06,10,0.107,0.167
2010-05-06,11,0.085,0.393
2010-05-06,12,0.095,0.341
2010-05-06,13,1.168,1.238
2010-05-06,14,0.117,0.243
2010-05-06,15,0.077,0.116
2010-05-06,16,0.112,0.113
2010-05-06,17,0.08,1.129
2010-05-06,18,0.218,1.219
2010-05-06,19,0.431,0.679
2010-05-06,20,0.321,0.56
2010-05-06,21,0.206,0.229
2010-05-06,22,0.359,0.578
2010-05-06,23,0.646,0.766
2010-05-06,24,0.423,0.676
2010-05-07,1,0.092,0.133
2010-05-07,2,0.091,0.127
2010-05-07,3,0.125,0.134
2010-05-07,4,0.097,0.136
2010-05-07,5,0.1,0.123
2010-05-07,6,0.125,0.134
2010-05-07,7,0.099,0.132
2010-05-07,8,0.143,0.188
2010-05-07,9,0.175,0.235
2010-05-07,10,0.129,0.285
2010-05-07,11,0.177,0.206
2010-05-07,12,0.16,1.974
2010-05-07,13,1.789,2.619
2010-05-07,14,0.374,0.987
2010-05-07,15,0.147,0.34
2010-05-07,16,0.118,0.162
2010-05-07,17,0.124,0.333
2010-05-07,18,0.224,0.794
2010-05-07,19,0.2,0.454
2010-05-07,20,0.129,0.211
2010-05-07,21,0.12,0.26
2010-05-07,22,0.389,0.733
2010-05-07,23,0.706,0.77
2010-05-07,24,0.277,0.684
2010-05-08,1,0.122,0.165
2010-05-08,2,0.085,0.136
2010-05-08,3,0.103,0.14
2010-05-08,4,0.088,0.132
2010-05-08,5,0.121,0.128
2010-05-08,6,0.13,0.132
2010-05-08,7,0.105,0.111
2010-05-08,8,0.152,0.194
2010-05-08,9,0.14,0.32
2010-05-08,10,0.101,0.478
2010-05-08,11,0.093,0.108
2010-05-08,12,0.135,1.062
2010-05-08,13,1.85,2.613
2010-05-08,14,0.166,0.462
2010-05-08,15,1.293,1.838
2010-05-08,16,0.326,0.555
2010-05-08,17,0.484,1.366
2010-05-08,18,0.274,0.321
2010-05-08,19,0.51,0.654
2010-05-08,20,0.173,0.191
2010-05-08,21,0.145,0.427
2010-05-08,22,0.357,0.541
