date,time,lower,upper
2010-06-08,19,0.752,0.762
2010-06-08,20,0.637,1.092
2010-06-08,21,0.839,1.423
2010-06-08,22,0.734,0.775
2010-06-08,23,0.642,1.44
2010-06-08,24,0.404,0.662
2010-06-09,1,0.206,0.301
2010-06-09,2,0.199,0.813
2010-06-09,3,0.115,0.116
2010-06-09,4,0.082,0.826
2010-06-09,5,0.099,0.116
2010-06-09,6,0.173,0.931
2010-06-09,7,0.089,0.757
2010-06-09,8,0.12,0.196
2010-06-09,9,0.3,1.033
2010-06-09,10,0.316,0.406
2010-06-09,11,0.459,0.687
2010-06-09,12,0.182,0.191
2010-06-09,13,0.191,0.892
2010-06-09,14,0.282,0.298
2010-06-09,15,0.225,2.285
2010-06-09,16,0.13,0.875
2010-06-09,17,0.12,0.128
2010-06-09,18,0.211,0.832
2010-06-09,19,0.425,1.204
2010-06-09,20,1.033,1.308
2010-06-09,21,0.607,1.22
2010-06-09,22,0.628,1.147
2010-06-09,23,0.812,1.115
2010-06-09,24,0.537,1.042
2010-06-10,1,0.15,0.3
2010-06-10,2,0.162,0.809
2010-06-10,3,0.213,0.217
2010-06-10,4,0.148,0.791
2010-06-10,5,0.123,0.139
2010-06-10,6,0.227,0.684
2010-06-10,7,0.103,0.166
2010-06-10,8,0.18,0.993
2010-06-10,9,0.127,0.381
2010-06-10,10,0.266,1.028
2010-06-10,11,0.197,1.082
2010-06-10,12,0.258,0.279
2010-06-10,13,0.184,2.006
2010-06-10,14,1.114,1.842
2010-06-10,15,1.995,2.793
2010-06-10,16,2.839,3.428
2010-06-10,17,1.33,3.62
2010-06-10,18,0.543,0.665
2010-06-10,19,0.616,0.677
2010-06-10,20,0.62,1.218
2010-06-10,21,0.64,0.658
2010-06-10,22,1.28,1.404
2010-06-10,23,0.781,1.352
2010-06-10,24,0.539,1.04
2010-06-11,1,0.4,0.418
2010-06-11,2,0.384,0.931
2010-06-11,3,0.378,0.398
2010-06-11,4,0.346,0.689
2010-06-11,5,0.317,0.329
2010-06-11,6,0.344,0.861
2010-06-11,7,0.326,0.373
2010-06-11,8,0.323,1.095
2010-06-11,9,0.368,0.402
2010-06-11,10,0.484,0.525
2010-06-11,11,0.354,1.456
2010-06-11,12,0.275,0.291
2010-06-11,13,0.804,1.511
2010-06-11,14,0.403,0.437
2010-06-11,15,0.351,0.408
2010-06-11,16,0.279,0.307
2010-06-11,17,0.31,0.454
2010-06-11,18,0.514,0.737
2010-06-11,19,0.547,0.62
2010-06-11,20,0.687,2.306
2010-06-11,21,1.463,1.627
2010-06-11,22,0.993,1.489
2010-06-11,23,0.791,0.791
2010-06-11,24,0.73,0.751
2010-06-12,1,0.652,0.712
2010-06-12,2,0.643,0.656
2010-06-12,3,0.556,0.646
2010-06-12,4,0.436,0.536
2010-06-12,5,0.433,0.46
2010-06-12,6,0.511,0.521
2010-06-12,7,0.332,0.444
2010-06-12,8,0.29,0.294
2010-06-12,9,0.286,0.333
2010-06-12,10,0.356,0.475
2010-06-12,11,0.337,0.374
2010-06-12,12,0.353,0.496
2010-06-12,13,0.426,0.452
2010-06-12,14,0.444,0.558
2010-06-12,15,0.365,0.388
2010-06-12,16,0.43,0.519
2010-06-12,17,0.576,0.718
2010-06-12,18,0.545,0.662
2010-06-12,19,0.518,0.531
2010-06-12,20,0.565,1.028
2010-06-12,21,0.499,1.292
2010-06-12,22,0.515,0.588
2010-06-12,23,0.659,0.67
2010-06-12,24,0.672,0.693
2010-06-13,1,0.516,0.586
2010-06-13,2,0.465,0.481
2010-06-13,3,0.452,0.462
2010-06-13,4,0.509,0.515
2010-06-13,5,0.303,0.375
2010-06-13,6,0.207,0.232
2010-06-13,7,0.242,0.275
2010-06-13,8,0.195,0.224
2010-06-13,9,0.18,0.2
2010-06-13,10,0.21,0.275
2010-06-13,11,0.48,1.168
2010-06-13,12,0.307,0.332
2010-06-13,13,0.205,0.3
2010-06-13,14,0.482,2.657
2010-06-13,15,0.199,0.202
2010-06-13,16,0.218,0.774
2010-06-13,17,0.198,0.21
2010-06-13,18,0.116,0.76
2010-06-13,19,0.132,0.136
2010-06-13,20,0.182,1.607
2010-06-13,21,0.608,0.676
2010-06-13,22,0.705,0.787
2010-06-13,23,0.539,0.559
2010-06-13,24,0.442,0.544
2010-06-14,1,0.326,0.435
2010-06-14,2,0.156,0.173
2010-06-14,3,0.157,0.216
2010-06-14,4,0.114,0.186
2010-06-14,5,0.116,0.117
2010-06-14,6,0.114,0.117
2010-06-14,7,0.164,0.179
2010-06-14,8,0.116,0.125
2010-06-14,9,0.098,0.106
2010-06-14,10,0.115,0.261
2010-06-14,11,1.184,2.06
2010-06-14,12,0.717,0.771
2010-06-14,13,0.635,0.654
2010-06-14,14,0.625,0.767
2010-06-14,15,0.646,0.756
2010-06-14,16,0.621,0.667
2010-06-14,17,0.732,0.759
2010-06-14,18,0.605,1.175
2010-06-14,19,0.588,0.916
2010-06-14,20,0.52,1.567
2010-06-14,21,1.996,2.137
2010-06-14,22,1.592,1.975
2010-06-14,23,0.721,2.422
2010-06-14,24,0.587,0.669
2010-06-15,1,0.422,0.662
2010-06-15,2,0.222,0.244
2010-06-15,3,0.216,0.223
2010-06-15,4,0.208,0.249
2010-06-15,5,0.208,0.268
2010-06-15,6,0.184,0.193
2010-06-15,7,0.203,0.357
2010-06-15,8,0.197,0.272
2010-06-15,9,0.171,0.235
2010-06-15,10,0.202,0.741
2010-06-15,11,0.733,0.894
2010-06-15,12,0.776,1.668
2010-06-15,13,0.508,0.959
2010-06-15,14,0.802,0.81
2010-06-15,15,3.345,3.52
2010-06-15,16,0.991,1.349
2010-06-15,17,0.577,1.558
2010-06-15,18,0.383,0.411
2010-06-15,19,1.525,1.529
2010-06-15,20,0.578,1.777
2010-06-15,21,0.597,1.361
2010-06-15,22,0.442,1.213
2010-06-15,23,0.43,0.487
2010-06-15,24,0.324,1.138
2010-06-16,1,0.178,0.84
2010-06-16,2,0.204,0.217
2010-06-16,3,0.443,0.508
2010-06-16,4,0.107,0.124
2010-06-16,5,0.159,0.865
2010-06-16,6,0.189,0.622
2010-06-16,7,0.122,0.295
2010-06-16,8,0.121,0.757
2010-06-16,9,0.119,0.185
2010-06-16,10,0.227,1.072
2010-06-16,11,0.261,0.912
2010-06-16,12,0.248,0.393
2010-06-16,13,0.429,0.917
2010-06-16,14,0.198,0.212
2010-06-16,15,0.188,0.985
2010-06-16,16,0.209,1.063
2010-06-16,17,0.369,0.421
2010-06-16,18,0.553,0.876
2010-06-16,19,0.71,2.544
2010-06-16,20,0.472,3.704
2010-06-16,21,0.379,0.472
2010-06-16,22,0.552,1.26
2010-06-16,23,0.595,0.626
2010-06-16,24,0.491,1.307
2010-06-17,1,0.427,0.951
2010-06-17,2,0.228,0.275
2010-06-17,3,0.244,0.906
2010-06-17,4,0.105,0.142
2010-06-17,5,0.123,0.836
2010-06-17,6,0.106,0.165
2010-06-17,7,0.145,0.883
2010-06-17,8,0.087,0.792
2010-06-17,9,0.094,0.113
2010-06-17,10,0.362,0.619
2010-06-17,11,0.15,0.331
2010-06-17,12,0.696,0.898
2010-06-17,13,0.391,0.974
2010-06-17,14,0.778,1.561
2010-06-17,15,0.527,0.634
2010-06-17,16,0.55,1.2
2010-06-17,17,0.786,0.841
2010-06-17,18,0.378,0.65
2010-06-17,19,0.319,0.444
2010-06-17,20,0.548,1.536
2010-06-17,21,0.392,0.396
2010-06-17,22,0.392,0.538
2010-06-17,23,0.588,0.594
2010-06-17,24,0.605,0.633
2010-06-18,1,0.669,0.685
2010-06-18,2,0.419,0.555
2010-06-18,3,0.392,0.404
2010-06-18,4,0.368,0.415
2010-06-18,5,0.458,0.502
2010-06-18,6,0.091,0.402
2010-06-18,7,0.095,0.122
2010-06-18,8,0.115,0.119
2010-06-18,9,0.166,0.178
2010-06-18,10,0.245,0.359
2010-06-18,11,0.153,0.188
2010-06-18,12,0.115,0.208
2010-06-18,13,0.156,0.197
2010-06-18,14,0.107,0.855
2010-06-18,15,0.23,0.287
2010-06-18,16,0.479,0.627
2010-06-18,17,0.392,0.43
2010-06-18,18,0.441,0.488
2010-06-18,19,0.503,0.509
2010-06-18,20,0.913,0.953
2010-06-18,21,0.506,1.387
2010-06-18,22,0.515,0.654
2010-06-18,23,0.583,0.618
2010-06-18,24,0.574,0.601
2010-06-19,1,0.517,0.593
2010-06-19,2,0.305,0.313
2010-06-19,3,0.237,0.247
2010-06-19,4,0.206,0.24
2010-06-19,5,0.237,0.244
2010-06-19,6,0.264,0.276
2010-06-19,7,0.176,0.209
2010-06-19,8,0.182,0.2
2010-06-19,9,0.206,0.216
2010-06-19,10,0.353,0.412
2010-06-19,11,1.022,3.525
2010-06-19,12,0.604,2.006
2010-06-19,13,0.616,2.33
2010-06-19,14,0.723,1.465
2010-06-19,15,0.641,2.656
2010-06-19,16,0.58,1.377
2010-06-19,17,0.545,2.266
2010-06-19,18,0.557,1.337
2010-06-19,19,0.638,1.054
2010-06-19,20,1.588,2.202
2010-06-19,21,0.685,1.816
2010-06-19,22,1.129,1.436
2010-06-19,23,0.814,1.484
2010-06-19,24,1.102,1.195
2010-06-20,1,0.762,1.466
2010-06-20,2,0.469,0.508
2010-06-20,3,0.492,1.19
2010-06-20,4,0.45,0.495
2010-06-20,5,0.428,1.077
2010-06-20,6,0.336,0.936
2010-06-20,7,0.274,0.313
2010-06-20,8,0.277,1.006
2010-06-20,9,0.243,0.94
2010-06-20,10,0.241,0.272
2010-06-20,11,0.398,1.134
2010-06-20,12,0.402,1.106
2010-06-20,13,0.288,0.445
2010-06-20,14,0.26,1.106
2010-06-20,15,0.307,1.307
2010-06-20,16,0.47,0.486
2010-06-20,17,0.368,1.127
2010-06-20,18,0.404,1.399
2010-06-20,19,1.086,1.212
2010-06-20,20,1.287,1.393
2010-06-20,21,0.508,0.807
2010-06-20,22,0.446,1.573
2010-06-20,23,0.94,2.77
2010-06-20,24,0.884,1.47
2010-06-21,1,1.898,2.431
2010-06-21,2,0.334,1.179
2010-06-21,3,0.205,0.338
2010-06-21,4,0.128,0.815
2010-06-21,5,0.13,0.803
2010-06-21,6,0.159,0.201
2010-06-21,7,0.191,0.839
2010-06-21,8,0.096,0.123
2010-06-21,9,0.288,0.833
2010-06-21,10,0.259,0.899
2010-06-21,11,0.198,1.801
2010-06-21,12,0.933,1.276
2010-06-21,13,0.517,1.159
2010-06-21,14,0.218,0.523
2010-06-21,15,0.546,0.786
2010-06-21,16,0.241,0.275
2010-06-21,17,0.208,1.027
2010-06-21,18,0.113,0.162
2010-06-21,19,0.402,0.979
2010-06-21,20,0.545,1.027
2010-06-21,21,0.524,0.84
2010-06-21,22,0.379,1.953
2010-06-21,23,0.404,1.113
2010-06-21,24,0.686,1.122
2010-06-22,1,0.171,0.292
2010-06-22,2,0.16,0.887
2010-06-22,3,0.126,0.192
2010-06-22,4,0.198,0.881
2010-06-22,5,0.153,0.767
2010-06-22,6,0.105,0.13
2010-06-22,7,0.49,0.669
2010-06-22,8,0.53,1.001
2010-06-22,9,0.265,0.493
2010-06-22,10,0.276,0.894
2010-06-22,11,0.25,1.066
2010-06-22,12,0.205,0.234
2010-06-22,13,0.151,1.114
2010-06-22,14,0.167,0.223
2010-06-22,15,0.169,0.808
2010-06-22,16,0.218,0.847
2010-06-22,17,0.138,0.207
2010-06-22,18,0.223,0.83
2010-06-22,19,0.324,1.895
2010-06-22,20,0.223,0.933
2010-06-22,21,0.392,0.741
2010-06-22,22,0.219,0.378
2010-06-22,23,0.469,1.123
2010-06-22,24,0.47,0.979
2010-06-23,1,0.202,0.203
2010-06-23,2,0.154,0.813
2010-06-23,3,0.129,0.176
2010-06-23,4,0.152,0.848
2010-06-23,5,0.096,0.759
2010-06-23,6,0.106,0.12
2010-06-23,7,0.195,0.795
2010-06-23,8,0.187,1.372
2010-06-23,9,0.135,1.039
2010-06-23,10,0.155,0.965
2010-06-23,11,0.194,0.313
2010-06-23,12,0.322,0.986
2010-06-23,13,0.327,0.52
2010-06-23,14,0.4,0.858
2010-06-23,15,0.326,1.057
2010-06-23,16,0.42,0.457
2010-06-23,17,0.511,1.305
2010-06-23,18,0.422,0.474
2010-06-23,19,0.692,0.812
2010-06-23,20,0.581,0.669
2010-06-23,21,0.46,0.52
2010-06-23,22,0.441,0.49
2010-06-23,23,0.5,0.54
2010-06-23,24,0.315,0.527
2010-06-24,1,0.145,0.145
2010-06-24,2,0.127,0.142
2010-06-24,3,0.181,0.206
2010-06-24,4,0.1,0.11
2010-06-24,5,0.086,0.117
2010-06-24,6,0.225,0.29
2010-06-24,7,0.196,0.285
2010-06-24,8,0.127,0.394
2010-06-24,9,0.287,0.373
2010-06-24,10,0.276,0.739
2010-06-24,11,0.239,0.31
2010-06-24,12,0.207,0.217
2010-06-24,13,0.433,1.873
2010-06-24,14,0.443,1.427
2010-06-24,15,0.579,0.669
2010-06-24,16,0.497,1.213
2010-06-24,17,0.693,2.107
2010-06-24,18,0.209,0.21
2010-06-24,19,0.268,0.275
2010-06-24,20,0.384,0.396
2010-06-24,21,0.339,0.462
2010-06-24,22,0.372,0.382
2010-06-24,23,0.304,0.338
2010-06-24,24,0.327,0.385
2010-06-25,1,0.17,0.213
2010-06-25,2,0.132,0.132
2010-06-25,3,0.092,0.118
2010-06-25,4,0.098,0.181
2010-06-25,5,0.163,0.174
2010-06-25,6,0.181,0.216
2010-06-25,7,0.195,0.197
2010-06-25,8,0.125,0.163
2010-06-25,9,0.162,0.175
2010-06-25,10,0.281,0.348
2010-06-25,11,0.151,0.36
2010-06-25,12,0.24,0.242
2010-06-25,13,0.17,0.228
2010-06-25,14,0.572,0.606
2010-06-25,15,0.202,1.029
2010-06-25,16,0.312,0.706
2010-06-25,17,0.115,0.901
2010-06-25,18,0.114,0.139
2010-06-25,19,0.214,0.335
2010-06-25,20,0.373,0.38
2010-06-25,21,0.313,1.951
2010-06-25,22,0.521,0.693
2010-06-25,23,0.427,0.474
2010-06-25,24,0.393,0.45
2010-06-26,1,0.285,0.441
2010-06-26,2,0.246,0.271
2010-06-26,3,0.22,0.263
2010-06-26,4,0.248,0.268
2010-06-26,5,0.245,0.256
2010-06-26,6,0.275,0.292
2010-06-26,7,0.258,0.288
2010-06-26,8,0.199,0.2
2010-06-26,9,0.239,0.25
2010-06-26,10,0.142,0.322
2010-06-26,11,0.168,0.273
2010-06-26,12,0.166,0.306
2010-06-26,13,0.215,0.299
2010-06-26,14,0.114,0.124
2010-06-26,15,0.093,0.125
2010-06-26,16,0.125,0.185
2010-06-26,17,0.161,0.192
2010-06-26,18,0.164,0.178
2010-06-26,19,0.379,0.406
2010-06-26,20,0.874,1.781
2010-06-26,21,0.63,1.543
2010-06-26,22,0.467,0.544
2010-06-26,23,0.691,0.797
2010-06-26,24,0.691,0.793
2010-06-27,1,0.236,0.392
2010-06-27,2,0.222,0.249
2010-06-27,3,0.196,0.257
2010-06-27,4,0.199,0.264
2010-06-27,5,0.177,0.182
2010-06-27,6,0.288,0.299
2010-06-27,7,0.354,0.364
2010-06-27,8,0.19,0.212
2010-06-27,9,0.187,0.498
2010-06-27,10,0.254,0.267
2010-06-27,11,0.179,0.216
2010-06-27,12,0.186,0.199
2010-06-27,13,0.421,0.981
2010-06-27,14,0.429,0.607
2010-06-27,15,0.375,1.583
2010-06-27,16,0.368,0.445
2010-06-27,17,0.426,0.446
2010-06-27,18,0.493,2.413
2010-06-27,19,0.477,0.523
2010-06-27,20,0.488,0.529
2010-06-27,21,0.476,0.508
2010-06-27,22,0.563,0.602
2010-06-27,23,0.609,0.705
2010-06-27,24,0.489,0.503
2010-06-28,1,0.265,0.394
2010-06-28,2,0.165,0.179
2010-06-28,3,0.116,0.132
2010-06-28,4,0.206,0.234
2010-06-28,5,0.104,0.225
2010-06-28,6,0.193,0.222
2010-06-28,7,0.224,0.267
2010-06-28,8,0.15,0.201
2010-06-28,9,0.428,1.162
2010-06-28,10,0.418,0.445
2010-06-28,11,1.078,1.108
2010-06-28,12,0.377,1.599
2010-06-28,13,1.886,2.102
2010-06-28,14,1.036,2.28
2010-06-28,15,0.433,0.452
2010-06-28,16,0.489,0.538
2010-06-28,17,0.552,1.603
2010-06-28,18,0.998,1.157
2010-06-28,19,0.427,0.464
2010-06-28,20,0.505,0.547
2010-06-28,21,0.539,0.556
2010-06-28,22,0.515,0.547
2010-06-28,23,0.432,0.596
2010-06-28,24,0.736,0.737
2010-06-29,1,0.505,0.738
2010-06-29,2,0.287,0.292
2010-06-29,3,0.294,0.362
2010-06-29,4,0.212,0.348
2010-06-29,5,0.201,0.241
2010-06-29,6,0.316,0.361
2010-06-29,7,0.34,0.386
2010-06-29,8,0.19,0.228
2010-06-29,9,0.345,0.5
2010-06-29,10,0.45,0.456
2010-06-29,11,0.26,0.29
2010-06-29,12,0.234,0.299
2010-06-29,13,0.786,1.083
2010-06-29,14,0.145,0.268
2010-06-29,15,0.136,0.184
2010-06-29,16,0.167,0.222
2010-06-29,17,0.172,0.209
2010-06-29,18,0.111,0.146
2010-06-29,19,0.115,0.132
2010-06-29,20,0.3,0.309
2010-06-29,21,0.209,0.273
2010-06-29,22,0.238,0.243
2010-06-29,23,0.128,0.216
2010-06-29,24,0.158,0.205
2010-06-30,1,0.11,0.145
2010-06-30,2,0.115,0.138
2010-06-30,3,0.203,0.21
2010-06-30,4,0.111,0.155
2010-06-30,5,0.143,0.145
2010-06-30,6,0.215,0.302
2010-06-30,7,0.258,0.312
2010-06-30,8,0.121,0.139
2010-06-30,9,0.135,0.313
2010-06-30,10,0.199,0.99
2010-06-30,11,0.427,0.892
2010-06-30,12,0.808,0.865
2010-06-30,13,0.138,0.285
2010-06-30,14,0.113,0.13
2010-06-30,15,0.138,0.165
2010-06-30,16,0.16,0.202
2010-06-30,17,0.105,0.139
2010-06-30,18,0.522,1.167
2010-06-30,19,0.308,0.807
2010-06-30,20,0.33,0.938
2010-06-30,21,0.301,0.315
2010-06-30,22,0.262,0.294
2010-06-30,23,0.658,0.82
2010-06-30,24,0.162,0.194
2010-07-01,1,0.212,0.22
2010-07-01,2,0.13,0.159
2010-07-01,3,0.123,0.158
2010-07-01,4,0.181,0.225
2010-07-01,5,0.11,0.198
2010-07-01,6,0.21,0.246
2010-07-01,7,0.242,0.287
2010-07-01,8,0.164,0.539
2010-07-01,9,0.17,0.337
2010-07-01,10,0.167,0.207
2010-07-01,11,0.127,0.2
2010-07-01,12,0.116,0.125
2010-07-01,13,0.134,0.137
2010-07-01,14,0.206,0.493
2010-07-01,15,0.416,0.504
2010-07-01,16,0.199,1.396
2010-07-01,17,0.118,0.206
2010-07-01,18,0.15,0.202
2010-07-01,19,0.11,0.132
2010-07-01,20,0.235,0.248
2010-07-01,21,0.296,0.303
2010-07-01,22,0.212,0.237
2010-07-01,23,0.119,0.141
2010-07-01,24,0.19,0.203
2010-07-02,1,0.105,0.168
2010-07-02,2,0.125,0.142
2010-07-02,3,0.124,0.209
2010-07-02,4,0.207,0.234
2010-07-02,5,0.181,0.189
2010-07-02,6,0.249,0.283
2010-07-02,7,0.277,0.309
2010-07-02,8,0.12,0.136
2010-07-02,9,0.108,0.137
2010-07-02,10,0.203,0.206
2010-07-02,11,0.119,0.141
2010-07-02,12,0.121,0.135
2010-07-02,13,0.12,0.204
2010-07-02,14,0.127,0.201
2010-07-02,15,0.111,0.13
2010-07-02,16,0.138,0.156
2010-07-02,17,0.198,0.205
2010-07-02,18,0.108,0.14
2010-07-02,19,0.109,0.136
2010-07-02,20,0.268,0.297
2010-07-02,21,0.201,0.277
2010-07-02,22,0.222,0.235
2010-07-02,23,0.142,0.207
2010-07-02,24,0.142,0.203
2010-07-03,1,0.116,0.128
2010-07-03,2,0.117,0.14
2010-07-03,3,0.206,0.21
2010-07-03,4,0.123,0.138
2010-07-03,5,0.111,0.141
2010-07-03,6,0.23,0.313
2010-07-03,7,0.211,0.305
2010-07-03,8,0.105,0.154
2010-07-03,9,0.139,0.158
2010-07-03,10,0.169,0.203
2010-07-03,11,0.105,0.138
2010-07-03,12,0.115,0.126
2010-07-03,13,0.199,0.201
2010-07-03,14,0.124,0.132
2010-07-03,15,0.12,0.14
2010-07-03,16,0.133,0.208
2010-07-03,17,0.112,0.201
2010-07-03,18,0.107,0.139
2010-07-03,19,0.137,0.181
2010-07-03,20,0.271,0.301
2010-07-03,21,0.205,0.239
2010-07-03,22,0.226,0.23
2010-07-03,23,0.202,0.223
2010-07-03,24,0.289,0.357
2010-07-04,1,0.234,0.322
2010-07-04,2,0.166,0.189
2010-07-04,3,0.093,0.18
2010-07-04,4,0.091,0.125
2010-07-04,5,0.126,0.168
2010-07-04,6,0.247,0.289
2010-07-04,7,0.191,0.224
2010-07-04,8,0.09,0.14
2010-07-04,9,0.189,0.19
2010-07-04,10,0.181,0.384
2010-07-04,11,0.203,0.232
2010-07-04,12,0.307,0.404
2010-07-04,13,0.327,0.882
2010-07-04,14,0.355,1.154
2010-07-04,15,0.388,0.442
2010-07-04,16,0.398,0.435
2010-07-04,17,0.413,1.432
2010-07-04,18,0.292,0.918
2010-07-04,19,0.345,0.382
2010-07-04,20,0.519,0.564
2010-07-04,21,0.567,0.835
2010-07-04,22,0.501,0.555
2010-07-04,23,0.428,0.441
2010-07-04,24,0.508,0.524
2010-07-05,1,0.286,0.368
2010-07-05,2,0.279,0.281
2010-07-05,3,0.29,0.345
2010-07-05,4,0.142,0.289
2010-07-05,5,0.13,0.16
2010-07-05,6,0.238,0.318
2010-07-05,7,0.227,0.315
2010-07-05,8,0.155,0.35
2010-07-05,9,0.366,0.765
2010-07-05,10,0.201,0.287
2010-07-05,11,0.216,0.48
2010-07-05,12,0.192,1.251
2010-07-05,13,0.321,0.466
2010-07-05,14,0.34,0.576
2010-07-05,15,0.45,0.459
2010-07-05,16,0.524,0.53
2010-07-05,17,0.626,0.651
2010-07-05,18,0.745,0.799
2010-07-05,19,0.474,0.873
2010-07-05,20,0.755,1.841
2010-07-05,21,0.551,0.611
2010-07-05,22,0.589,0.65
2010-07-05,23,0.462,0.58
2010-07-05,24,0.483,0.5
2010-07-06,1,0.434,0.477
2010-07-06,2,0.184,0.403
2010-07-06,3,0.119,0.172
2010-07-06,4,0.137,0.209
2010-07-06,5,0.11,0.204
2010-07-06,6,0.214,0.246
2010-07-06,7,0.247,0.29
2010-07-06,8,0.126,0.22
2010-07-06,9,0.116,0.131
2010-07-06,10,0.144,0.17
2010-07-06,11,0.215,0.406
2010-07-06,12,0.405,0.606
2010-07-06,13,0.642,0.824
2010-07-06,14,0.583,0.769
2010-07-06,15,0.977,1.395
2010-07-06,16,0.556,0.613
2010-07-06,17,0.483,0.59
2010-07-06,18,0.583,1.975
2010-07-06,19,0.477,0.48
2010-07-06,20,0.719,0.796
2010-07-06,21,0.683,0.71
2010-07-06,22,0.582,0.617
2010-07-06,23,0.627,0.646
2010-07-06,24,0.739,0.779
2010-07-07,1,0.358,0.577
2010-07-07,2,0.331,0.387
2010-07-07,3,0.115,0.228
2010-07-07,4,0.096,0.125
2010-07-07,5,0.128,0.178
2010-07-07,6,0.23,0.292
2010-07-07,7,0.193,0.224
2010-07-07,8,0.128,0.151
2010-07-07,9,0.165,0.188
2010-07-07,10,0.088,0.123
2010-07-07,11,0.284,0.29
2010-07-07,12,0.266,0.604
2010-07-07,13,0.508,0.674
2010-07-07,14,0.528,0.649
2010-07-07,15,0.485,0.51
2010-07-07,16,0.561,0.601
2010-07-07,17,0.57,0.619
2010-07-07,18,0.633,0.681
2010-07-07,19,0.624,1.161
2010-07-07,20,0.865,1.389
2010-07-07,21,0.841,0.917
2010-07-07,22,0.74,0.751
2010-07-07,23,0.717,0.739
2010-07-07,24,0.711,0.779
2010-07-08,1,0.566,0.675
2010-07-08,2,0.313,0.375
2010-07-08,3,0.337,0.392
2010-07-08,4,0.222,0.27
2010-07-08,5,0.103,0.154
2010-07-08,6,0.253,0.292
2010-07-08,7,0.191,0.222
2010-07-08,8,0.117,0.148
2010-07-08,9,0.142,0.188
2010-07-08,10,0.19,0.268
2010-07-08,11,0.239,0.245
2010-07-08,12,1.304,1.609
2010-07-08,13,0.307,0.51
2010-07-08,14,0.54,0.652
2010-07-08,15,0.601,0.724
2010-07-08,16,1.212,1.686
2010-07-08,17,0.489,0.578
2010-07-08,18,0.637,0.912
2010-07-08,19,1.151,2.937
2010-07-08,20,1.015,1.079
2010-07-08,21,0.923,0.988
2010-07-08,22,0.805,0.928
2010-07-08,23,0.918,0.953
2010-07-08,24,0.959,1.017
2010-07-09,1,0.642,0.915
2010-07-09,2,0.468,0.5
2010-07-09,3,0.455,0.535
2010-07-09,4,0.415,0.505
2010-07-09,5,0.409,0.435
2010-07-09,6,0.53,0.608
2010-07-09,7,0.487,0.589
2010-07-09,8,0.379,0.427
2010-07-09,9,0.322,0.545
2010-07-09,10,0.354,0.37
2010-07-09,11,0.406,0.531
2010-07-09,12,0.458,0.643
2010-07-09,13,0.534,1.88
2010-07-09,14,0.608,0.737
2010-07-09,15,0.831,2.159
2010-07-09,16,0.628,1.212
2010-07-09,17,0.639,1.087
2010-07-09,18,0.61,0.614
2010-07-09,19,0.622,1.068
2010-07-09,20,0.694,0.776
2010-07-09,21,0.822,1.195
2010-07-09,22,0.758,1.012
2010-07-09,23,0.563,0.607
2010-07-09,24,0.539,0.709
2010-07-10,1,0.515,0.774
2010-07-10,2,0.164,0.208
2010-07-10,3,0.115,0.127
2010-07-10,4,0.186,0.194
2010-07-10,5,0.092,0.127
2010-07-10,6,0.195,0.233
2010-07-10,7,0.292,0.293
2010-07-10,8,0.109,0.123
2010-07-10,9,0.091,0.291
2010-07-10,10,0.26,0.281
2010-07-10,11,0.2,0.332
2010-07-10,12,0.174,0.351
2010-07-10,13,0.27,1.22
2010-07-10,14,0.254,0.31
2010-07-10,15,0.436,0.559
2010-07-10,16,0.691,0.693
2010-07-10,17,0.144,0.206
2010-07-10,18,0.162,0.17
2010-07-10,19,0.197,0.234
2010-07-10,20,0.392,0.631
2010-07-10,21,0.7,1.099
2010-07-10,22,0.943,1.18
2010-07-10,23,0.902,0.97
2010-07-10,24,1.003,1.036
2010-07-11,1,0.816,1.017
2010-07-11,2,0.502,0.564
2010-07-11,3,0.531,0.537
2010-07-11,4,0.57,0.587
2010-07-11,5,0.495,0.511
2010-07-11,6,0.612,0.619
2010-07-11,7,0.657,0.677
2010-07-11,8,0.489,0.51
2010-07-11,9,0.465,0.502
2010-07-11,10,0.622,0.714
2010-07-11,11,0.574,0.802
2010-07-11,12,0.619,0.64
2010-07-11,13,0.576,0.632
2010-07-11,14,0.769,0.838
2010-07-11,15,0.828,0.852
2010-07-11,16,0.864,1.851
2010-07-11,17,0.573,0.743
2010-07-11,18,0.477,0.857
2010-07-11,19,0.518,0.62
2010-07-11,20,0.647,0.648
2010-07-11,21,0.642,0.722
2010-07-11,22,0.556,0.646
2010-07-11,23,0.475,0.85
2010-07-11,24,0.714,0.718
2010-07-12,1,0.573,0.661
2010-07-12,2,0.299,0.361
2010-07-12,3,0.333,0.366
2010-07-12,4,0.192,0.196
2010-07-12,5,0.154,0.154
2010-07-12,6,0.265,0.309
2010-07-12,7,0.228,0.247
2010-07-12,8,0.126,0.327
2010-07-12,9,0.21,1.048
2010-07-12,10,0.154,0.32
2010-07-12,11,0.164,0.294
2010-07-12,12,0.812,1.501
2010-07-12,13,0.418,0.58
2010-07-12,14,0.33,0.558
2010-07-12,15,0.339,0.527
2010-07-12,16,0.58,0.966
2010-07-12,17,0.471,0.768
2010-07-12,18,0.591,0.741
2010-07-12,19,0.632,0.753
2010-07-12,20,0.55,0.668
2010-07-12,21,1.126,1.264
2010-07-12,22,0.663,0.801
2010-07-12,23,0.568,0.663
2010-07-12,24,0.281,0.48
