date,time,lower,upper
2010-06-08,19,0.183,1.343
2010-06-08,20,0.465,0.65
2010-06-08,21,0.49,0.499
2010-06-08,22,0.803,0.904
2010-06-08,23,0.775,0.787
2010-06-08,24,0.534,0.665
2010-06-09,1,0.377,0.468
2010-06-09,2,0.068,0.122
2010-06-09,3,0.068,0.112
2010-06-09,4,0.077,0.08
2010-06-09,5,0.057,0.112
2010-06-09,6,0.058,0.135
2010-06-09,7,0.091,0.1
2010-06-09,8,0.069,0.121
2010-06-09,9,0.07,0.274
2010-06-09,10,0.217,3.07
2010-06-09,11,0.82,3.32
2010-06-09,12,0.134,0.848
2010-06-09,13,0.069,0.133
2010-06-09,14,0.161,1.308
2010-06-09,15,0.15,1.639
2010-06-09,16,0.222,1.147
2010-06-09,17,0.186,0.228
2010-06-09,18,0.435,1.251
2010-06-09,19,0.246,1.291
2010-06-09,20,0.426,0.566
2010-06-09,21,0.474,0.477
2010-06-09,22,0.717,0.734
2010-06-09,23,0.862,1.072
2010-06-09,24,0.43,0.621
2010-06-10,1,0.155,0.374
2010-06-10,2,0.078,0.117
2010-06-10,3,0.087,0.102
2010-06-10,4,0.063,0.125
2010-06-10,5,0.071,0.116
2010-06-10,6,0.072,0.086
2010-06-10,7,0.066,0.101
2010-06-10,8,0.066,0.119
2010-06-10,9,0.091,0.098
2010-06-10,10,0.239,0.243
2010-06-10,11,0.17,0.372
2010-06-10,12,0.109,0.165
2010-06-10,13,0.589,2.734
2010-06-10,14,2.084,3.153
2010-06-10,15,0.099,0.866
2010-06-10,16,0.171,0.224
2010-06-10,17,2.2,2.809
2010-06-10,18,0.137,0.597
2010-06-10,19,0.111,0.184
2010-06-10,20,0.176,0.2
2010-06-10,21,0.195,0.546
2010-06-10,22,0.266,0.359
2010-06-10,23,0.598,0.644
2010-06-10,24,0.494,0.911
2010-06-11,1,0.507,0.558
2010-06-11,2,0.063,0.126
2010-06-11,3,0.059,0.098
2010-06-11,4,0.067,0.091
2010-06-11,5,0.067,0.123
2010-06-11,6,0.077,0.111
2010-06-11,7,0.055,0.125
2010-06-11,8,0.063,0.073
2010-06-11,9,0.069,0.115
2010-06-11,10,0.278,0.379
2010-06-11,11,0.114,0.581
2010-06-11,12,0.132,0.233
2010-06-11,13,0.059,0.115
2010-06-11,14,0.076,1.446
2010-06-11,15,3.111,3.199
2010-06-11,16,0.999,2.142
2010-06-11,17,1.318,1.82
2010-06-11,18,1.184,2.127
2010-06-11,19,0.115,1.234
2010-06-11,20,0.593,0.799
2010-06-11,21,2.677,2.873
2010-06-11,22,0.546,0.627
2010-06-11,23,0.583,0.675
2010-06-11,24,0.454,0.501
2010-06-12,1,0.1,0.49
2010-06-12,2,0.067,0.129
2010-06-12,3,0.069,0.129
2010-06-12,4,0.075,0.123
2010-06-12,5,0.094,0.108
2010-06-12,6,0.079,0.117
2010-06-12,7,0.061,0.14
2010-06-12,8,0.058,0.117
2010-06-12,9,0.079,0.086
2010-06-12,10,0.291,0.298
2010-06-12,11,0.299,0.472
2010-06-12,12,0.096,0.143
2010-06-12,13,1.369,3.41
2010-06-12,14,1.974,3.11
2010-06-12,15,0.606,0.727
2010-06-12,16,1.318,1.685
2010-06-12,17,0.854,1.121
2010-06-12,18,0.13,2.908
2010-06-12,19,0.07,0.28
2010-06-12,20,0.177,0.183
2010-06-12,21,0.296,0.37
2010-06-12,22,0.734,0.881
2010-06-12,23,0.466,1.581
2010-06-12,24,0.542,0.7
2010-06-13,1,0.2,1.625
2010-06-13,2,0.14,0.934
2010-06-13,3,0.095,0.114
2010-06-13,4,0.119,1.057
2010-06-13,5,0.314,0.683
2010-06-13,6,0.131,0.966
2010-06-13,7,0.083,0.118
2010-06-13,8,0.127,0.995
2010-06-13,9,0.486,0.992
2010-06-13,10,0.197,0.212
2010-06-13,11,0.279,0.908
2010-06-13,12,0.238,0.373
2010-06-13,13,0.088,0.159
2010-06-13,14,0.077,0.121
2010-06-13,15,0.077,1.909
2010-06-13,16,0.283,1.302
2010-06-13,17,0.199,0.205
2010-06-13,18,0.199,0.279
2010-06-13,19,0.207,0.275
2010-06-13,20,0.228,0.258
2010-06-13,21,0.329,0.358
2010-06-13,22,0.822,1.1
2010-06-13,23,0.882,0.967
2010-06-13,24,0.5,0.828
2010-06-14,1,0.449,0.476
2010-06-14,2,0.097,0.115
2010-06-14,3,0.075,0.095
2010-06-14,4,0.055,0.108
2010-06-14,5,0.054,0.133
2010-06-14,6,0.092,0.095
2010-06-14,7,0.067,0.115
2010-06-14,8,0.067,0.069
2010-06-14,9,0.125,1.658
2010-06-14,10,2.837,3.132
2010-06-14,11,0.467,1.086
2010-06-14,12,0.067,0.896
2010-06-14,13,0.091,0.93
2010-06-14,14,0.333,1.017
2010-06-14,15,0.652,1.502
2010-06-14,16,0.134,0.611
2010-06-14,17,1.421,1.937
2010-06-14,18,1.903,2.337
2010-06-14,19,0.133,0.145
2010-06-14,20,0.18,1.245
2010-06-14,21,0.217,3.254
2010-06-14,22,1.027,3.208
2010-06-14,23,0.693,0.912
2010-06-14,24,0.597,1.788
2010-06-15,1,0.621,1.497
2010-06-15,2,0.056,0.22
2010-06-15,3,0.123,1.22
2010-06-15,4,0.093,0.093
2010-06-15,5,0.129,0.889
2010-06-15,6,0.157,1.446
2010-06-15,7,0.066,0.082
2010-06-15,8,0.063,0.118
2010-06-15,9,0.081,0.108
2010-06-15,10,0.221,0.273
2010-06-15,11,0.135,0.335
2010-06-15,12,0.058,0.161
2010-06-15,13,0.137,0.4
2010-06-15,14,2.222,3.089
2010-06-15,15,0.079,0.774
2010-06-15,16,0.237,2.376
2010-06-15,17,0.216,0.868
2010-06-15,18,0.325,1.417
2010-06-15,19,0.335,1.275
2010-06-15,20,0.34,0.369
2010-06-15,21,0.379,1.442
2010-06-15,22,0.604,0.685
2010-06-15,23,0.697,0.797
2010-06-15,24,0.394,0.442
2010-06-16,1,0.299,0.522
2010-06-16,2,0.08,0.132
2010-06-16,3,0.101,0.112
2010-06-16,4,0.065,0.145
2010-06-16,5,0.064,0.108
2010-06-16,6,0.079,0.101
2010-06-16,7,0.081,0.128
2010-06-16,8,0.075,1.074
2010-06-16,9,2.152,2.996
2010-06-16,10,0.324,1.363
2010-06-16,11,0.138,1.419
2010-06-16,12,0.189,1.251
2010-06-16,13,0.158,0.176
2010-06-16,14,0.277,1.446
2010-06-16,15,0.556,0.887
2010-06-16,16,0.308,0.756
2010-06-16,17,0.324,1.328
2010-06-16,18,0.399,1.527
2010-06-16,19,0.336,1.252
2010-06-16,20,0.314,0.448
2010-06-16,21,0.776,0.962
2010-06-16,22,0.776,0.816
2010-06-16,23,0.802,0.907
2010-06-16,24,0.828,0.849
2010-06-17,1,0.611,0.811
2010-06-17,2,0.144,0.421
2010-06-17,3,0.072,0.141
2010-06-17,4,0.078,0.14
2010-06-17,5,0.073,0.129
2010-06-17,6,0.082,0.109
2010-06-17,7,0.08,0.106
2010-06-17,8,0.065,0.132
2010-06-17,9,0.1,0.293
2010-06-17,10,0.234,0.27
2010-06-17,11,0.211,0.277
2010-06-17,12,1.342,1.641
2010-06-17,13,1.249,2.75
2010-06-17,14,2.142,4.028
2010-06-17,15,0.107,0.154
2010-06-17,16,0.205,0.996
2010-06-17,17,0.191,1.421
2010-06-17,18,0.14,1.39
2010-06-17,19,0.241,0.431
2010-06-17,20,0.147,0.248
2010-06-17,21,0.241,0.602
2010-06-17,22,0.271,0.646
2010-06-17,23,0.903,0.949
2010-06-17,24,0.541,0.666
2010-06-18,1,0.483,0.497
2010-06-18,2,0.121,0.316
2010-06-18,3,0.069,0.122
2010-06-18,4,0.066,0.13
2010-06-18,5,0.128,0.177
2010-06-18,6,0.062,0.117
2010-06-18,7,0.077,0.096
2010-06-18,8,0.081,0.091
2010-06-18,9,0.067,0.108
2010-06-18,10,0.223,0.297
2010-06-18,11,0.311,0.507
2010-06-18,12,0.192,0.221
2010-06-18,13,0.182,0.23
2010-06-18,14,0.179,0.221
2010-06-18,15,0.184,0.211
2010-06-18,16,0.205,0.208
2010-06-18,17,0.202,0.203
2010-06-18,18,0.182,0.211
2010-06-18,19,0.163,0.226
2010-06-18,20,0.178,0.228
2010-06-18,21,0.174,0.208
2010-06-18,22,0.171,0.194
2010-06-18,23,0.159,0.223
2010-06-18,24,0.16,0.24
2010-06-19,1,0.197,0.21
2010-06-19,2,0.173,0.229
2010-06-19,3,0.173,0.208
2010-06-19,4,0.165,0.196
2010-06-19,5,0.163,0.239
2010-06-19,6,0.188,0.216
2010-06-19,7,0.176,0.225
2010-06-19,8,0.173,0.193
2010-06-19,9,0.157,0.203
2010-06-19,10,0.158,0.241
2010-06-19,11,0.193,0.205
2010-06-19,12,0.172,0.215
2010-06-19,13,0.124,0.187
2010-06-19,14,2.773,3.052
2010-06-19,15,0.148,2.975
2010-06-19,16,0.103,2.992
2010-06-19,17,0.274,1.172
2010-06-19,18,0.199,0.511
2010-06-19,19,0.136,1.199
2010-06-19,20,1.144,1.64
2010-06-19,21,0.598,0.696
2010-06-19,22,0.52,1.187
2010-06-19,23,0.61,0.833
2010-06-19,24,0.541,0.863
2010-06-20,1,0.444,0.513
2010-06-20,2,0.093,0.139
2010-06-20,3,0.061,0.122
2010-06-20,4,0.075,0.104
2010-06-20,5,0.077,0.095
2010-06-20,6,0.074,0.12
2010-06-20,7,0.073,0.123
2010-06-20,8,0.098,0.098
2010-06-20,9,1.666,3.016
2010-06-20,10,1.223,1.392
2010-06-20,11,0.165,1.457
2010-06-20,12,0.118,0.888
2010-06-20,13,0.451,1.032
2010-06-20,14,0.44,1.106
2010-06-20,15,0.078,1.077
2010-06-20,16,1.225,1.749
2010-06-20,17,1.182,1.893
2010-06-20,18,0.176,0.59
2010-06-20,19,0.214,1.225
2010-06-20,20,0.283,0.423
2010-06-20,21,2.212,2.978
2010-06-20,22,0.532,1.877
2010-06-20,23,0.561,1.541
2010-06-20,24,0.46,0.539
2010-06-21,1,0.698,1.037
2010-06-21,2,0.107,0.191
2010-06-21,3,0.093,1.134
2010-06-21,4,0.083,1.007
2010-06-21,5,0.071,0.118
2010-06-21,6,0.117,1.036
2010-06-21,7,0.072,1.216
2010-06-21,8,0.075,0.091
2010-06-21,9,0.14,0.31
2010-06-21,10,0.312,0.312
2010-06-21,11,0.149,0.226
2010-06-21,12,0.081,0.129
2010-06-21,13,0.068,0.118
2010-06-21,14,0.066,0.129
2010-06-21,15,0.061,0.133
2010-06-21,16,0.133,0.303
2010-06-21,17,0.295,0.316
2010-06-21,18,0.296,0.333
2010-06-21,19,0.33,0.355
2010-06-21,20,0.309,1.326
2010-06-21,21,0.461,0.899
2010-06-21,22,0.438,0.653
2010-06-21,23,0.533,0.539
2010-06-21,24,0.591,1.087
2010-06-22,1,0.209,0.572
2010-06-22,2,0.094,0.117
2010-06-22,3,0.074,0.136
2010-06-22,4,0.075,0.137
2010-06-22,5,0.075,0.12
2010-06-22,6,0.092,0.097
2010-06-22,7,0.082,0.111
2010-06-22,8,0.071,0.125
2010-06-22,9,0.311,0.81
2010-06-22,10,3.079,3.224
2010-06-22,11,0.133,1.69
2010-06-22,12,0.127,1.042
2010-06-22,13,0.202,1.324
2010-06-22,14,0.951,1.217
2010-06-22,15,0.433,2.207
2010-06-22,16,0.363,0.485
2010-06-22,17,0.373,2.543
2010-06-22,18,0.155,0.504
2010-06-22,19,0.187,0.21
2010-06-22,20,0.22,0.405
2010-06-22,21,0.204,0.218
2010-06-22,22,0.209,0.391
2010-06-22,23,0.625,0.638
2010-06-22,24,0.55,0.559
2010-06-23,1,0.172,0.505
2010-06-23,2,0.087,0.094
2010-06-23,3,0.069,0.109
2010-06-23,4,0.077,0.124
2010-06-23,5,0.064,0.131
2010-06-23,6,0.076,0.117
2010-06-23,7,0.095,0.096
2010-06-23,8,0.069,0.597
2010-06-23,9,3.008,3.489
2010-06-23,10,0.391,1.568
2010-06-23,11,0.275,0.38
2010-06-23,12,0.168,1.041
2010-06-23,13,0.591,1.342
2010-06-23,14,0.189,1.205
2010-06-23,15,0.219,1.037
2010-06-23,16,0.072,0.204
2010-06-23,17,1.116,1.352
2010-06-23,18,1.322,1.546
2010-06-23,19,0.261,1.104
2010-06-23,20,0.103,0.495
2010-06-23,21,2.125,2.432
2010-06-23,22,0.793,0.816
2010-06-23,23,0.67,0.755
2010-06-23,24,0.58,1.558
2010-06-24,1,0.239,0.545
2010-06-24,2,0.413,0.705
2010-06-24,3,0.083,0.094
2010-06-24,4,0.074,0.97
2010-06-24,5,0.119,1.038
2010-06-24,6,0.065,0.126
2010-06-24,7,0.09,1.064
2010-06-24,8,0.072,0.336
2010-06-24,9,0.12,0.315
2010-06-24,10,0.058,0.124
2010-06-24,11,0.067,0.103
2010-06-24,12,0.071,0.12
2010-06-24,13,0.088,0.176
2010-06-24,14,0.19,0.204
2010-06-24,15,0.328,0.397
2010-06-24,16,0.204,0.21
2010-06-24,17,0.185,0.412
2010-06-24,18,0.208,0.266
2010-06-24,19,0.289,0.305
2010-06-24,20,0.289,0.317
2010-06-24,21,0.406,0.761
2010-06-24,22,0.455,0.514
2010-06-24,23,0.504,0.687
2010-06-24,24,0.633,0.697
2010-06-25,1,0.647,0.728
2010-06-25,2,0.099,0.185
2010-06-25,3,0.087,0.095
2010-06-25,4,0.075,0.106
2010-06-25,5,0.068,0.118
2010-06-25,6,0.071,0.122
2010-06-25,7,0.088,0.106
2010-06-25,8,0.076,0.116
2010-06-25,9,0.058,0.505
2010-06-25,10,2.96,3.384
2010-06-25,11,0.138,2.998
2010-06-25,12,0.178,0.942
2010-06-25,13,0.185,0.927
2010-06-25,14,0.234,0.513
2010-06-25,15,0.09,1.131
2010-06-25,16,0.19,1.212
2010-06-25,17,0.927,1.534
2010-06-25,18,1.429,3.876
2010-06-25,19,0.508,2.896
2010-06-25,20,0.527,0.916
2010-06-25,21,0.274,1.683
2010-06-25,22,0.754,1.612
2010-06-25,23,0.813,1.645
2010-06-25,24,0.522,0.734
2010-06-26,1,0.202,1.454
2010-06-26,2,0.121,1.006
2010-06-26,3,0.084,0.129
2010-06-26,4,0.119,1.039
2010-06-26,5,0.458,0.69
2010-06-26,6,0.116,0.399
2010-06-26,7,0.064,0.681
2010-06-26,8,0.067,0.143
2010-06-26,9,0.077,0.131
2010-06-26,10,0.133,0.184
2010-06-26,11,0.078,0.39
2010-06-26,12,0.184,0.71
2010-06-26,13,0.09,0.12
2010-06-26,14,0.112,0.124
2010-06-26,15,0.188,0.238
2010-06-26,16,0.187,0.235
2010-06-26,17,1.407,3.138
2010-06-26,18,2.016,3.054
2010-06-26,19,0.227,0.243
2010-06-26,20,0.437,2.147
2010-06-26,21,0.285,0.332
2010-06-26,22,1.148,1.24
2010-06-26,23,0.707,1.592
2010-06-26,24,0.63,1.65
2010-06-27,1,0.448,0.635
2010-06-27,2,0.097,0.139
2010-06-27,3,0.094,0.114
2010-06-27,4,0.07,0.14
2010-06-27,5,0.062,0.138
2010-06-27,6,0.065,0.112
2010-06-27,7,0.08,0.091
2010-06-27,8,0.123,2.182
2010-06-27,9,1.415,2.661
2010-06-27,10,0.434,0.484
2010-06-27,11,0.115,1.494
2010-06-27,12,0.489,0.644
2010-06-27,13,0.071,1.122
2010-06-27,14,0.252,1.192
2010-06-27,15,0.068,0.118
2010-06-27,16,0.232,3.094
2010-06-27,17,1.161,1.961
2010-06-27,18,0.144,0.248
2010-06-27,19,0.279,0.33
2010-06-27,20,0.388,0.502
2010-06-27,21,0.468,0.513
2010-06-27,22,0.665,0.951
2010-06-27,23,0.712,0.758
2010-06-27,24,0.532,0.637
2010-06-28,1,0.13,0.275
2010-06-28,2,0.082,0.117
2010-06-28,3,0.094,0.097
2010-06-28,4,0.079,0.114
2010-06-28,5,0.078,0.131
2010-06-28,6,0.089,0.119
2010-06-28,7,0.094,0.115
2010-06-28,8,0.07,0.137
2010-06-28,9,2.738,3.249
2010-06-28,10,0.477,1.369
2010-06-28,11,0.317,1.802
2010-06-28,12,0.159,1.091
2010-06-28,13,0.106,1.209
2010-06-28,14,0.427,1.13
2010-06-28,15,0.144,0.248
2010-06-28,16,1.097,2.222
2010-06-28,17,1.1,1.159
2010-06-28,18,0.643,2.643
2010-06-28,19,0.153,1.732
2010-06-28,20,0.21,0.284
2010-06-28,21,0.317,0.661
2010-06-28,22,0.565,0.75
2010-06-28,23,0.698,0.774
2010-06-28,24,0.601,0.698
2010-06-29,1,0.451,0.555
2010-06-29,2,0.168,0.871
2010-06-29,3,0.066,0.259
2010-06-29,4,0.076,0.125
2010-06-29,5,0.081,0.115
2010-06-29,6,0.071,0.108
2010-06-29,7,0.057,0.09
2010-06-29,8,0.058,0.14
2010-06-29,9,0.106,0.531
2010-06-29,10,3.085,3.434
2010-06-29,11,0.142,1.381
2010-06-29,12,0.459,0.998
2010-06-29,13,0.11,1.032
2010-06-29,14,0.117,1.014
2010-06-29,15,0.125,0.468
2010-06-29,16,0.149,1.282
2010-06-29,17,0.273,2.428
2010-06-29,18,0.108,1.379
2010-06-29,19,0.144,1.103
2010-06-29,20,0.19,1.138
2010-06-29,21,0.263,0.266
2010-06-29,22,3.125,3.46
2010-06-29,23,0.865,0.883
2010-06-29,24,0.628,1.473
2010-06-30,1,0.479,0.655
2010-06-30,2,0.106,0.319
2010-06-30,3,0.081,0.089
2010-06-30,4,0.072,0.118
2010-06-30,5,0.077,0.118
2010-06-30,6,0.085,0.107
2010-06-30,7,0.062,0.133
2010-06-30,8,0.064,0.27
2010-06-30,9,2.573,3.336
2010-06-30,10,0.121,0.464
2010-06-30,11,0.293,1.205
2010-06-30,12,0.364,1.069
2010-06-30,13,0.49,1.058
2010-06-30,14,0.218,0.45
2010-06-30,15,0.597,0.814
2010-06-30,16,0.082,0.095
2010-06-30,17,1.278,1.591
2010-06-30,18,1.039,1.673
2010-06-30,19,0.269,1.309
2010-06-30,20,0.17,1.21
2010-06-30,21,0.892,1.973
2010-06-30,22,0.704,0.79
2010-06-30,23,0.788,0.789
2010-06-30,24,0.448,0.659
2010-07-01,1,0.453,0.495
2010-07-01,2,0.087,0.153
2010-07-01,3,0.08,0.116
2010-07-01,4,0.063,0.131
2010-07-01,5,0.068,0.088
2010-07-01,6,0.057,0.106
2010-07-01,7,0.057,0.142
2010-07-01,8,0.097,0.102
2010-07-01,9,0.066,0.688
2010-07-01,10,2.998,3.278
2010-07-01,11,0.125,0.617
2010-07-01,12,0.091,1.001
2010-07-01,13,0.178,0.95
2010-07-01,14,0.13,0.721
2010-07-01,15,0.588,0.838
2010-07-01,16,0.988,2.244
2010-07-01,17,1.071,2.124
2010-07-01,18,0.566,1.46
2010-07-01,19,0.144,1.094
2010-07-01,20,0.153,1.098
2010-07-01,21,0.449,0.723
2010-07-01,22,0.731,0.807
2010-07-01,23,0.634,0.688
2010-07-01,24,0.519,0.579
2010-07-02,1,0.427,0.487
2010-07-02,2,0.095,0.126
2010-07-02,3,0.096,0.11
2010-07-02,4,0.101,0.105
2010-07-02,5,0.087,0.118
2010-07-02,6,0.074,0.124
2010-07-02,7,0.074,0.114
2010-07-02,8,0.085,0.092
2010-07-02,9,0.105,1.712
2010-07-02,10,0.996,3.178
2010-07-02,11,0.074,1.701
2010-07-02,12,0.116,0.797
2010-07-02,13,0.259,0.45
2010-07-02,14,0.329,1.089
2010-07-02,15,0.07,0.367
2010-07-02,16,1.624,2.781
2010-07-02,17,1.108,1.136
2010-07-02,18,0.241,2.734
2010-07-02,19,0.123,1.455
2010-07-02,20,0.746,1.225
2010-07-02,21,0.217,3.433
2010-07-02,22,0.584,1.988
2010-07-02,23,0.518,1.535
2010-07-02,24,0.437,0.506
2010-07-03,1,0.245,1.452
2010-07-03,2,0.077,0.089
2010-07-03,3,0.062,0.121
2010-07-03,4,0.066,0.13
2010-07-03,5,0.095,0.102
2010-07-03,6,0.071,0.122
2010-07-03,7,0.072,0.081
2010-07-03,8,0.067,0.114
2010-07-03,9,0.131,0.31
2010-07-03,10,0.182,0.428
2010-07-03,11,0.307,1.954
2010-07-03,12,2.751,3.535
2010-07-03,13,0.064,0.095
2010-07-03,14,0.089,0.937
2010-07-03,15,1.054,1.264
2010-07-03,16,0.937,1.376
2010-07-03,17,0.099,1.698
2010-07-03,18,0.206,1.317
2010-07-03,19,0.142,1.542
2010-07-03,20,1.09,1.194
2010-07-03,21,0.34,0.631
2010-07-03,22,0.403,0.558
2010-07-03,23,0.712,0.737
2010-07-03,24,0.449,0.637
2010-07-04,1,0.114,0.276
2010-07-04,2,0.091,0.094
2010-07-04,3,0.076,0.113
2010-07-04,4,0.088,0.132
2010-07-04,5,0.098,0.105
2010-07-04,6,0.073,0.133
2010-07-04,7,0.072,0.113
2010-07-04,8,0.073,0.093
2010-07-04,9,0.12,0.135
2010-07-04,10,3.053,3.103
2010-07-04,11,0.858,0.922
2010-07-04,12,0.162,0.317
2010-07-04,13,0.068,1.923
2010-07-04,14,0.302,1.515
2010-07-04,15,0.321,1.72
2010-07-04,16,0.101,0.106
2010-07-04,17,0.18,1.05
2010-07-04,18,0.342,3.342
2010-07-04,19,0.24,0.939
2010-07-04,20,0.231,1.36
2010-07-04,21,0.363,1.326
2010-07-04,22,0.453,1.057
2010-07-04,23,0.738,0.967
2010-07-04,24,0.502,0.636
2010-07-05,1,0.252,0.457
2010-07-05,2,0.067,0.133
2010-07-05,3,0.057,0.141
2010-07-05,4,0.063,0.132
2010-07-05,5,0.064,0.113
2010-07-05,6,0.085,0.085
2010-07-05,7,0.056,0.109
2010-07-05,8,0.056,0.137
2010-07-05,9,0.129,0.681
2010-07-05,10,2.241,3.083
2010-07-05,11,0.281,0.999
2010-07-05,12,0.06,0.439
2010-07-05,13,0.112,1.054
2010-07-05,14,0.081,1.097
2010-07-05,15,0.078,0.102
2010-07-05,16,1.082,1.216
2010-07-05,17,1.275,2.49
2010-07-05,18,0.221,1.493
2010-07-05,19,0.169,0.361
2010-07-05,20,0.231,0.923
2010-07-05,21,0.37,1.166
2010-07-05,22,0.862,1.323
2010-07-05,23,0.714,0.8
2010-07-05,24,0.51,1.388
2010-07-06,1,0.118,1.468
2010-07-06,2,0.099,0.343
2010-07-06,3,0.058,0.699
2010-07-06,4,0.074,1.68
2010-07-06,5,0.079,0.12
2010-07-06,6,0.083,1.206
2010-07-06,7,0.07,0.082
2010-07-06,8,0.062,1.034
2010-07-06,9,0.392,1.106
2010-07-06,10,0.17,0.307
2010-07-06,11,0.071,0.119
2010-07-06,12,0.175,0.266
2010-07-06,13,0.126,0.188
2010-07-06,14,0.104,0.22
2010-07-06,15,0.159,0.237
2010-07-06,16,0.159,1.224
2010-07-06,17,3.504,4.824
2010-07-06,18,0.234,0.312
2010-07-06,19,0.324,1.01
2010-07-06,20,0.352,1.223
2010-07-06,21,0.519,0.525
2010-07-06,22,0.661,0.789
2010-07-06,23,0.847,1.292
2010-07-06,24,0.534,0.63
2010-07-07,1,0.089,0.52
2010-07-07,2,0.086,0.109
2010-07-07,3,0.092,0.105
2010-07-07,4,0.061,0.135
2010-07-07,5,0.061,0.107
2010-07-07,6,0.071,0.087
2010-07-07,7,0.071,0.125
2010-07-07,8,0.088,1.878
2010-07-07,9,1.104,2.927
2010-07-07,10,0.315,1.941
2010-07-07,11,0.085,0.303
2010-07-07,12,0.313,1.35
2010-07-07,13,0.065,1.583
2010-07-07,14,0.111,0.377
2010-07-07,15,0.305,0.888
2010-07-07,16,0.219,1.313
2010-07-07,17,1.535,3.142
2010-07-07,18,0.267,1.616
2010-07-07,19,0.143,0.918
2010-07-07,20,0.245,0.894
2010-07-07,21,0.264,1.365
2010-07-07,22,0.586,0.704
2010-07-07,23,0.695,1.747
2010-07-07,24,0.473,0.489
2010-07-08,1,0.15,0.174
2010-07-08,2,0.073,0.106
2010-07-08,3,0.07,0.086
2010-07-08,4,0.066,0.124
2010-07-08,5,0.077,0.118
2010-07-08,6,0.069,0.127
2010-07-08,7,0.056,0.115
2010-07-08,8,1.586,3.034
2010-07-08,9,0.226,0.637
2010-07-08,10,0.172,1.609
2010-07-08,11,0.153,1.242
2010-07-08,12,0.122,1.393
2010-07-08,13,0.082,1.404
2010-07-08,14,0.064,0.122
2010-07-08,15,0.121,1.298
2010-07-08,16,0.152,0.171
2010-07-08,17,0.381,1.493
2010-07-08,18,0.183,0.226
2010-07-08,19,1.536,1.901
2010-07-08,20,0.348,3.181
2010-07-08,21,0.523,1.247
2010-07-08,22,0.671,1.171
2010-07-08,23,0.821,1.916
2010-07-08,24,0.481,0.497
2010-07-09,1,0.448,1.444
2010-07-09,2,0.092,0.138
2010-07-09,3,0.057,0.129
2010-07-09,4,0.067,0.099
2010-07-09,5,0.071,0.101
2010-07-09,6,0.119,0.124
2010-07-09,7,0.82,3.084
2010-07-09,8,0.065,0.889
2010-07-09,9,0.069,0.61
2010-07-09,10,0.982,1.181
2010-07-09,11,0.088,1.141
2010-07-09,12,0.132,1.099
2010-07-09,13,0.265,1.136
2010-07-09,14,0.468,1.437
2010-07-09,15,0.156,1.064
2010-07-09,16,0.174,0.212
2010-07-09,17,0.885,1.184
2010-07-09,18,0.716,3.202
2010-07-09,19,0.458,1.849
2010-07-09,20,0.237,0.994
2010-07-09,21,0.768,1.668
2010-07-09,22,0.772,0.966
2010-07-09,23,0.629,0.655
2010-07-09,24,0.447,0.471
2010-07-10,1,0.07,0.385
2010-07-10,2,0.097,0.12
2010-07-10,3,0.073,0.115
2010-07-10,4,0.073,0.099
2010-07-10,5,0.101,0.115
2010-07-10,6,0.062,0.106
2010-07-10,7,0.071,0.109
2010-07-10,8,0.089,0.123
2010-07-10,9,0.064,0.075
2010-07-10,10,0.437,0.445
2010-07-10,11,0.508,2.536
2010-07-10,12,3.591,3.976
2010-07-10,13,0.756,0.933
2010-07-10,14,0.594,1.646
2010-07-10,15,0.664,1.108
2010-07-10,16,0.695,1.966
2010-07-10,17,0.308,1.409
2010-07-10,18,0.273,1.618
2010-07-10,19,0.321,0.469
2010-07-10,20,0.234,0.247
2010-07-10,21,0.261,1.003
2010-07-10,22,0.625,0.691
2010-07-10,23,0.62,0.651
2010-07-10,24,0.455,0.679
2010-07-11,1,0.503,0.55
2010-07-11,2,0.396,0.907
2010-07-11,3,0.195,0.217
2010-07-11,4,0.074,0.137
2010-07-11,5,0.077,0.108
2010-07-11,6,0.066,0.096
2010-07-11,7,0.072,0.135
2010-07-11,8,0.097,0.113
2010-07-11,9,0.061,2.405
2010-07-11,10,1.161,2.724
2010-07-11,11,0.294,1.119
2010-07-11,12,0.092,1.655
2010-07-11,13,0.271,1.018
2010-07-11,14,1.261,1.28
2010-07-11,15,1.781,1.982
2010-07-11,16,1.46,2.38
2010-07-11,17,1.854,3.421
2010-07-11,18,0.393,1.09
2010-07-11,19,0.3,0.91
2010-07-11,20,0.291,1.556
2010-07-11,21,0.231,0.467
2010-07-11,22,0.692,2.088
2010-07-11,23,0.694,0.733
2010-07-11,24,0.458,0.594
2010-07-12,1,0.52,0.533
2010-07-12,2,0.083,0.149
2010-07-12,3,0.102,0.111
2010-07-12,4,0.071,0.137
2010-07-12,5,0.069,0.12
2010-07-12,6,0.069,0.094
2010-07-12,7,0.065,0.146
2010-07-12,8,0.805,3.022
2010-07-12,9,0.14,1.901
2010-07-12,10,1.062,1.39
2010-07-12,11,0.099,0.951
2010-07-12,12,0.217,0.831
2010-07-12,13,0.08,0.948
2010-07-12,14,0.15,0.977
2010-07-12,15,0.095,0.128
2010-07-12,16,0.382,1.144
2010-07-12,17,1.032,1.631
2010-07-12,18,0.214,1.526
2010-07-12,19,0.122,1.653
2010-07-12,20,0.214,0.396
2010-07-12,21,0.415,0.44
2010-07-12,22,0.767,0.84
2010-07-12,23,0.792,0.8
2010-07-12,24,0.454,0.576
