date,time,lower,upper
2010-05-20,14,0.281,0.33
2010-05-20,15,0.292,0.302
2010-05-20,16,2.254,2.279
2010-05-20,17,0.605,0.668
2010-05-20,18,0.322,0.408
2010-05-20,19,0.256,0.266
2010-05-20,20,0.195,0.196
2010-05-20,21,0.81,3.115
2010-05-20,22,3.479,3.521
2010-05-20,23,3.864,4.635
2010-05-20,24,0.338,1.508
2010-05-21,1,0.274,0.347
2010-05-21,2,0.291,0.318
2010-05-21,3,0.311,0.316
2010-05-21,4,0.299,0.314
2010-05-21,5,0.265,0.35
2010-05-21,6,0.35,2.22
2010-05-21,7,0.335,1.224
2010-05-21,8,0.429,1.119
2010-05-21,9,0.329,0.637
2010-05-21,10,0.435,2.644
2010-05-21,11,0.194,0.527
2010-05-21,12,0.171,0.214
2010-05-21,13,0.172,0.235
2010-05-21,14,0.197,0.211
2010-05-21,15,0.184,0.229
2010-05-21,16,0.168,0.363
2010-05-21,17,0.415,0.571
2010-05-21,18,0.392,3.085
2010-05-21,19,3.176,3.206
2010-05-21,20,0.267,1.226
2010-05-21,21,0.236,0.546
2010-05-21,22,0.24,0.25
2010-05-21,23,0.215,0.267
2010-05-21,24,0.188,0.273
2010-05-22,1,0.226,0.236
2010-05-22,2,0.226,0.245
2010-05-22,3,0.238,0.406
2010-05-22,4,0.248,0.29
2010-05-22,5,0.193,0.206
2010-05-22,6,0.179,2.223
2010-05-22,7,0.211,2.312
2010-05-22,8,0.457,0.841
2010-05-22,9,0.218,0.233
2010-05-22,10,0.245,0.305
2010-05-22,11,0.242,0.285
2010-05-22,12,0.264,0.282
2010-05-22,13,0.28,1.341
2010-05-22,14,0.449,0.876
2010-05-22,15,0.335,0.417
2010-05-22,16,0.268,0.541
2010-05-22,17,0.235,0.244
2010-05-22,18,0.294,0.312
2010-05-22,19,0.316,0.406
2010-05-22,20,0.191,0.282
2010-05-22,21,0.22,0.283
2010-05-22,22,0.235,0.253
2010-05-22,23,0.234,0.25
2010-05-22,24,0.226,0.263
2010-05-23,1,0.195,0.361
2010-05-23,2,0.241,0.37
2010-05-23,3,0.212,0.215
2010-05-23,4,0.214,0.224
2010-05-23,5,0.196,0.225
2010-05-23,6,0.251,2.129
2010-05-23,7,3.045,3.12
2010-05-23,8,0.298,1.177
2010-05-23,9,0.427,1.077
2010-05-23,10,0.335,0.687
2010-05-23,11,0.229,0.259
2010-05-23,12,0.188,0.217
2010-05-23,13,0.193,0.207
2010-05-23,14,0.188,0.23
2010-05-23,15,0.179,0.229
2010-05-23,16,0.408,2.303
2010-05-23,17,0.671,1.328
2010-05-23,18,0.441,0.478
2010-05-23,19,0.464,0.557
2010-05-23,20,0.448,0.683
2010-05-23,21,0.508,0.512
2010-05-23,22,0.456,0.771
2010-05-23,23,0.55,0.601
2010-05-23,24,0.313,0.336
2010-05-24,1,0.301,0.318
2010-05-24,2,0.304,0.33
2010-05-24,3,0.294,0.334
2010-05-24,4,0.275,0.347
2010-05-24,5,0.278,0.351
2010-05-24,6,0.328,2.237
2010-05-24,7,3.12,3.136
2010-05-24,8,0.406,1.026
2010-05-24,9,0.603,1.785
2010-05-24,10,0.565,1.598
2010-05-24,11,0.234,0.412
2010-05-24,12,0.166,0.222
2010-05-24,13,0.175,0.24
2010-05-24,14,0.178,0.225
2010-05-24,15,0.181,0.236
2010-05-24,16,0.438,0.45
2010-05-24,17,0.432,0.435
2010-05-24,18,0.405,0.466
2010-05-24,19,0.253,0.567
2010-05-24,20,0.236,2.846
2010-05-24,21,1.236,1.299
2010-05-24,22,0.582,1.339
2010-05-24,23,1.053,1.077
2010-05-24,24,0.366,0.822
2010-05-25,1,0.282,0.427
2010-05-25,2,0.323,0.339
2010-05-25,3,0.292,0.346
2010-05-25,4,0.288,0.335
2010-05-25,5,0.299,0.321
2010-05-25,6,0.398,2.435
2010-05-25,7,3.358,3.402
2010-05-25,8,3.11,3.509
2010-05-25,9,3.318,3.942
2010-05-25,10,0.304,1.195
2010-05-25,11,0.274,0.313
2010-05-25,12,0.175,0.489
2010-05-25,13,0.963,1.168
2010-05-25,14,0.38,0.41
2010-05-25,15,0.196,0.234
2010-05-25,16,1.259,1.552
2010-05-25,17,0.353,0.718
2010-05-25,18,2.708,3.498
2010-05-25,19,0.367,2.889
2010-05-25,20,0.349,1.179
2010-05-25,21,0.342,1.075
2010-05-25,22,0.573,0.894
2010-05-25,23,0.928,1.144
2010-05-25,24,1.579,2.027
2010-05-26,1,0.356,0.363
2010-05-26,2,0.309,0.34
2010-05-26,3,2.055,3.232
2010-05-26,4,0.314,1.714
2010-05-26,5,0.324,0.337
2010-05-26,6,0.562,1.996
2010-05-26,7,0.291,0.451
2010-05-26,8,0.499,1.025
2010-05-26,9,0.579,0.843
2010-05-26,10,0.568,1.288
2010-05-26,11,0.238,0.323
2010-05-26,12,0.221,0.46
2010-05-26,13,0.17,0.231
2010-05-26,14,0.15,0.233
2010-05-26,15,0.19,0.194
2010-05-26,16,0.314,0.468
2010-05-26,17,0.426,0.565
2010-05-26,18,0.573,0.582
2010-05-26,19,0.393,0.65
2010-05-26,20,0.277,0.286
2010-05-26,21,0.345,0.382
2010-05-26,22,0.334,0.714
2010-05-26,23,0.572,0.654
2010-05-26,24,0.448,0.678
2010-05-27,1,0.258,0.297
2010-05-27,2,0.199,0.231
2010-05-27,3,1.893,3.142
2010-05-27,4,0.214,1.58
2010-05-27,5,0.179,0.242
2010-05-27,6,0.54,3.118
2010-05-27,7,0.213,1.441
2010-05-27,8,0.475,1.241
2010-05-27,9,0.349,0.71
2010-05-27,10,0.31,0.369
2010-05-27,11,0.201,0.31
2010-05-27,12,0.182,0.212
2010-05-27,13,0.171,0.213
2010-05-27,14,0.182,0.223
2010-05-27,15,0.191,0.637
2010-05-27,16,0.223,0.259
2010-05-27,17,0.174,0.246
2010-05-27,18,0.421,0.435
2010-05-27,19,0.324,0.349
2010-05-27,20,0.239,0.306
2010-05-27,21,0.242,0.313
2010-05-27,22,0.299,0.309
2010-05-27,23,0.875,0.91
2010-05-27,24,0.509,0.513
2010-05-28,1,0.48,0.505
2010-05-28,2,0.403,0.416
2010-05-28,3,2.082,3.232
2010-05-28,4,0.384,0.678
2010-05-28,5,0.201,0.236
2010-05-28,6,0.477,1.252
2010-05-28,7,0.179,0.763
2010-05-28,8,0.539,0.551
2010-05-28,9,0.411,1.259
2010-05-28,10,0.21,0.241
2010-05-28,11,0.255,0.28
2010-05-28,12,0.285,0.327
2010-05-28,13,0.294,0.308
2010-05-28,14,0.315,0.48
2010-05-28,15,0.315,0.341
2010-05-28,16,0.359,0.53
2010-05-28,17,0.279,2.112
2010-05-28,18,1.916,2.3
2010-05-28,19,0.719,0.741
2010-05-28,20,0.57,0.577
2010-05-28,21,0.655,0.702
2010-05-28,22,0.742,0.771
2010-05-28,23,0.781,1.041
2010-05-28,24,0.595,0.965
2010-05-29,1,0.37,0.371
2010-05-29,2,0.343,0.352
2010-05-29,3,2.009,3.145
2010-05-29,4,0.201,0.909
2010-05-29,5,0.219,0.242
2010-05-29,6,0.495,1.218
2010-05-29,7,0.222,0.33
2010-05-29,8,0.384,1.026
2010-05-29,9,0.244,0.605
2010-05-29,10,0.536,0.93
2010-05-29,11,0.208,0.426
2010-05-29,12,0.228,0.252
2010-05-29,13,0.338,0.588
2010-05-29,14,0.401,0.41
2010-05-29,15,0.598,1.132
2010-05-29,16,0.528,1.14
2010-05-29,17,0.474,0.645
2010-05-29,18,0.561,0.686
2010-05-29,19,0.423,0.455
2010-05-29,20,0.28,0.319
2010-05-29,21,0.72,0.783
2010-05-29,22,0.641,0.654
2010-05-29,23,0.731,0.736
2010-05-29,24,0.416,0.633
2010-05-30,1,0.301,0.395
2010-05-30,2,0.158,1.783
2010-05-30,3,0.221,1.617
2010-05-30,4,0.19,0.208
2010-05-30,5,0.227,0.277
2010-05-30,6,0.18,1.264
2010-05-30,7,0.318,0.714
2010-05-30,8,0.198,0.317
2010-05-30,9,0.235,0.483
2010-05-30,10,0.192,0.405
2010-05-30,11,2.146,2.26
2010-05-30,12,0.639,1.972
2010-05-30,13,0.637,2.166
2010-05-30,14,0.621,2.195
2010-05-30,15,0.499,1.187
2010-05-30,16,0.899,1.909
2010-05-30,17,0.457,0.72
2010-05-30,18,0.605,0.814
2010-05-30,19,0.71,0.752
2010-05-30,20,0.637,0.667
2010-05-30,21,0.615,0.623
2010-05-30,22,0.584,0.64
2010-05-30,23,0.413,1.137
2010-05-30,24,0.304,0.332
2010-05-31,1,0.304,0.328
2010-05-31,2,0.295,0.301
2010-05-31,3,0.44,2.83
2010-05-31,4,0.191,0.242
2010-05-31,5,0.207,0.225
2010-05-31,6,0.255,1.408
2010-05-31,7,0.329,0.957
2010-05-31,8,0.642,1.783
2010-05-31,9,0.636,0.799
2010-05-31,10,0.227,0.295
2010-05-31,11,0.174,0.207
2010-05-31,12,0.176,0.201
2010-05-31,13,0.158,0.229
2010-05-31,14,0.185,0.232
2010-05-31,15,0.194,0.205
2010-05-31,16,0.232,0.312
2010-05-31,17,0.308,0.459
2010-05-31,18,0.511,0.665
2010-05-31,19,0.482,0.51
2010-05-31,20,1.091,1.91
2010-05-31,21,0.731,0.864
2010-05-31,22,0.731,0.8
2010-05-31,23,0.834,0.888
2010-05-31,24,0.49,0.769
2010-06-01,1,0.386,0.43
2010-06-01,2,0.375,0.414
2010-06-01,3,0.639,2.99
2010-06-01,4,0.311,0.337
2010-06-01,5,0.324,0.327
2010-06-01,6,0.291,1.453
2010-06-01,7,0.351,0.978
2010-06-01,8,0.357,0.464
2010-06-01,9,0.472,0.739
2010-06-01,10,0.196,0.272
2010-06-01,11,0.215,0.232
2010-06-01,12,0.193,0.211
2010-06-01,13,0.189,0.194
2010-06-01,14,0.22,0.897
2010-06-01,15,0.291,0.499
2010-06-01,16,0.433,0.669
2010-06-01,17,0.444,0.478
2010-06-01,18,0.535,0.765
2010-06-01,19,0.382,0.549
2010-06-01,20,0.251,0.789
2010-06-01,21,2.273,2.635
2010-06-01,22,0.64,0.756
2010-06-01,23,0.981,1.066
2010-06-01,24,0.508,0.728
2010-06-02,1,0.417,0.462
2010-06-02,2,0.41,0.478
2010-06-02,3,1.343,3.037
2010-06-02,4,0.428,0.46
2010-06-02,5,0.443,0.468
2010-06-02,6,0.471,1.541
2010-06-02,7,0.408,1.142
2010-06-02,8,0.536,0.711
2010-06-02,9,0.385,1.693
2010-06-02,10,0.549,0.655
2010-06-02,11,0.166,0.878
2010-06-02,12,0.206,0.238
2010-06-02,13,0.199,0.214
2010-06-02,14,0.208,0.209
2010-06-02,15,0.194,0.492
2010-06-02,16,0.21,0.392
2010-06-02,17,0.222,0.313
2010-06-02,18,1.614,2.205
2010-06-02,19,0.285,0.312
2010-06-02,20,0.56,1.239
2010-06-02,21,1.962,2.315
2010-06-02,22,0.531,0.564
2010-06-02,23,0.467,0.822
2010-06-02,24,0.331,0.479
2010-06-03,1,0.29,0.321
2010-06-03,2,0.298,0.323
2010-06-03,3,1.316,2.997
2010-06-03,4,0.418,0.432
2010-06-03,5,0.422,0.433
2010-06-03,6,0.455,1.41
2010-06-03,7,0.386,0.693
2010-06-03,8,0.595,0.87
2010-06-03,9,0.506,0.7
2010-06-03,10,0.872,0.966
2010-06-03,11,0.373,0.421
2010-06-03,12,0.327,0.419
2010-06-03,13,0.614,1.088
2010-06-03,14,0.704,1.38
2010-06-03,15,1.921,3.858
2010-06-03,16,1.604,2.161
2010-06-03,17,0.986,1.697
2010-06-03,18,0.267,0.34
2010-06-03,19,0.189,0.241
2010-06-03,20,0.18,0.218
2010-06-03,21,0.198,0.218
2010-06-03,22,0.177,0.212
2010-06-03,23,0.758,1.237
2010-06-03,24,0.273,0.493
2010-06-04,1,0.237,0.305
2010-06-04,2,0.228,0.237
2010-06-04,3,2.947,3.228
2010-06-04,4,0.271,0.552
2010-06-04,5,0.217,0.226
2010-06-04,6,0.832,1.462
2010-06-04,7,0.309,1.226
2010-06-04,8,0.336,0.414
2010-06-04,9,0.753,0.898
2010-06-04,10,0.296,0.369
2010-06-04,11,0.224,0.351
2010-06-04,12,0.218,0.219
2010-06-04,13,0.207,0.254
2010-06-04,14,0.174,0.261
2010-06-04,15,0.199,0.575
2010-06-04,16,0.189,0.53
2010-06-04,17,0.288,0.323
2010-06-04,18,0.256,0.294
2010-06-04,19,0.225,0.417
2010-06-04,20,0.199,0.271
2010-06-04,21,0.173,0.237
2010-06-04,22,0.167,0.23
2010-06-04,23,0.164,0.242
2010-06-04,24,0.225,0.462
2010-06-05,1,0.759,0.789
2010-06-05,2,0.292,0.649
2010-06-05,3,2.898,3.18
2010-06-05,4,0.313,0.509
2010-06-05,5,0.228,0.242
2010-06-05,6,1.334,2.748
2010-06-05,7,0.2,0.213
2010-06-05,8,0.195,1.098
2010-06-05,9,0.229,0.257
2010-06-05,10,0.704,1.472
2010-06-05,11,0.259,0.364
2010-06-05,12,0.292,0.337
2010-06-05,13,0.309,0.31
2010-06-05,14,0.304,0.314
2010-06-05,15,0.305,0.908
2010-06-05,16,0.356,1.168
2010-06-05,17,0.229,0.345
2010-06-05,18,0.277,0.344
2010-06-05,19,0.296,0.346
2010-06-05,20,0.287,0.321
2010-06-05,21,0.307,0.314
2010-06-05,22,0.296,0.299
2010-06-05,23,0.288,0.33
2010-06-05,24,0.319,0.79
2010-06-06,1,0.268,0.404
2010-06-06,2,0.284,0.317
2010-06-06,3,2.88,3.156
2010-06-06,4,0.243,0.571
2010-06-06,5,0.204,0.247
2010-06-06,6,1.367,1.79
2010-06-06,7,0.191,0.652
2010-06-06,8,0.237,0.658
2010-06-06,9,0.523,2.698
2010-06-06,10,0.431,1.541
2010-06-06,11,0.663,1.34
2010-06-06,12,0.609,1.197
2010-06-06,13,0.781,1.379
2010-06-06,14,0.717,0.827
2010-06-06,15,0.281,1.137
2010-06-06,16,0.265,0.284
2010-06-06,17,0.29,1.094
2010-06-06,18,0.25,1.121
2010-06-06,19,0.236,0.308
2010-06-06,20,0.046,1.08
2010-06-06,21,0.0,0.643
2010-06-06,22,0.243,0.635
2010-06-06,23,0.237,1.104
2010-06-06,24,0.286,1.095
2010-06-07,1,0.256,0.276
2010-06-07,2,0.289,1.021
2010-06-07,3,0.229,1.093
2010-06-07,4,0.234,1.098
2010-06-07,5,0.248,0.283
2010-06-07,6,0.273,1.054
2010-06-07,7,0.265,1.05
2010-06-07,8,0.298,0.457
2010-06-07,9,0.236,0.831
2010-06-07,10,0.255,1.048
2010-06-07,11,0.26,1.043
2010-06-07,12,0.261,0.265
2010-06-07,13,0.274,1.026
2010-06-07,14,0.315,1.005
2010-06-07,15,0.217,0.412
2010-06-07,16,0.287,0.913
2010-06-07,17,0.619,0.694
2010-06-07,18,0.276,1.048
2010-06-07,19,0.238,0.279
2010-06-07,20,0.232,1.076
2010-06-07,21,0.292,1.015
2010-06-07,22,0.288,0.843
2010-06-07,23,0.486,1.484
2010-06-07,24,0.482,0.537
2010-06-08,1,0.413,0.49
2010-06-08,2,0.409,0.451
2010-06-08,3,0.366,0.401
2010-06-08,4,1.43,2.291
2010-06-08,5,0.358,0.4
2010-06-08,6,0.347,0.416
2010-06-08,7,0.41,2.027
2010-06-08,8,0.381,0.41
2010-06-08,9,1.617,1.639
2010-06-08,10,0.194,1.661
2010-06-08,11,0.184,0.211
2010-06-08,12,0.167,0.23
2010-06-08,13,0.153,0.226
2010-06-08,14,0.171,0.21
2010-06-08,15,0.19,0.191
2010-06-08,16,0.221,0.401
2010-06-08,17,0.71,0.781
2010-06-08,18,0.286,0.663
2010-06-08,19,0.335,0.344
2010-06-08,20,0.318,0.602
2010-06-08,21,0.625,0.761
2010-06-08,22,0.753,1.064
2010-06-08,23,0.467,0.786
2010-06-08,24,0.41,0.433
2010-06-09,1,0.419,0.428
2010-06-09,2,0.412,0.422
2010-06-09,3,0.189,0.316
2010-06-09,4,1.245,3.081
2010-06-09,5,0.209,2.241
2010-06-09,6,0.214,0.232
2010-06-09,7,0.216,2.693
2010-06-09,8,0.977,1.252
2010-06-09,9,0.735,3.152
2010-06-09,10,0.805,1.445
2010-06-09,11,0.188,0.254
2010-06-09,12,0.163,0.227
2010-06-09,13,0.153,0.236
2010-06-09,14,0.181,0.238
2010-06-09,15,0.201,0.209
2010-06-09,16,0.221,0.361
2010-06-09,17,1.839,2.313
2010-06-09,18,0.571,1.621
2010-06-09,19,0.327,0.385
2010-06-09,20,0.322,0.371
2010-06-09,21,0.344,0.348
2010-06-09,22,0.37,0.739
2010-06-09,23,0.639,0.945
2010-06-09,24,0.429,0.475
2010-06-10,1,0.425,0.462
2010-06-10,2,0.356,0.454
2010-06-10,3,0.332,0.36
2010-06-10,4,0.262,0.324
2010-06-10,5,0.243,0.317
2010-06-10,6,0.256,0.328
2010-06-10,7,0.313,2.485
2010-06-10,8,0.438,3.156
2010-06-10,9,0.252,0.708
2010-06-10,10,0.215,0.514
2010-06-10,11,0.208,0.502
2010-06-10,12,0.216,0.672
2010-06-10,13,0.147,0.221
2010-06-10,14,0.158,0.994
2010-06-10,15,1.805,4.137
2010-06-10,16,1.223,1.772
2010-06-10,17,0.851,0.929
2010-06-10,18,0.511,1.185
2010-06-10,19,0.691,0.962
2010-06-10,20,0.217,0.331
2010-06-10,21,0.471,0.528
2010-06-10,22,0.474,0.504
2010-06-10,23,0.624,0.67
2010-06-10,24,0.728,0.797
2010-06-11,1,0.316,0.405
2010-06-11,2,0.303,0.32
2010-06-11,3,0.29,0.327
2010-06-11,4,0.281,0.343
2010-06-11,5,0.297,0.339
2010-06-11,6,0.315,0.321
2010-06-11,7,0.303,2.572
2010-06-11,8,2.528,2.638
2010-06-11,9,0.673,1.999
2010-06-11,10,0.335,1.676
2010-06-11,11,0.235,0.395
2010-06-11,12,0.181,0.218
2010-06-11,13,0.168,0.212
2010-06-11,14,0.167,0.232
2010-06-11,15,0.219,0.219
2010-06-11,16,0.248,0.329
2010-06-11,17,0.299,0.325
2010-06-11,18,0.293,0.769
2010-06-11,19,0.251,0.492
2010-06-11,20,0.419,0.425
2010-06-11,21,0.527,0.538
2010-06-11,22,0.485,0.517
2010-06-11,23,0.824,0.835
2010-06-11,24,0.268,0.397
2010-06-12,1,0.262,0.281
2010-06-12,2,0.263,0.316
2010-06-12,3,0.357,0.371
2010-06-12,4,0.327,0.365
2010-06-12,5,0.301,0.309
2010-06-12,6,0.252,0.29
2010-06-12,7,0.268,1.349
2010-06-12,8,3.096,3.175
2010-06-12,9,0.983,2.601
2010-06-12,10,0.495,0.544
2010-06-12,11,0.297,0.302
2010-06-12,12,0.493,0.685
2010-06-12,13,0.693,0.712
2010-06-12,14,0.636,2.334
2010-06-12,15,0.403,2.604
2010-06-12,16,0.646,0.972
2010-06-12,17,0.198,1.815
2010-06-12,18,0.197,0.225
2010-06-12,19,0.246,0.313
2010-06-12,20,0.234,0.297
2010-06-12,21,0.194,0.227
2010-06-12,22,0.169,0.891
2010-06-12,23,1.296,1.301
2010-06-12,24,0.349,0.902
2010-06-13,1,0.282,0.333
2010-06-13,2,0.268,0.348
2010-06-13,3,0.255,0.343
2010-06-13,4,0.285,0.3
2010-06-13,5,0.237,0.259
2010-06-13,6,0.221,0.224
2010-06-13,7,0.25,1.27
2010-06-13,8,3.072,3.153
2010-06-13,9,0.297,1.264
2010-06-13,10,0.322,0.685
2010-06-13,11,0.316,0.323
2010-06-13,12,0.288,0.333
2010-06-13,13,0.28,0.294
2010-06-13,14,0.217,0.26
2010-06-13,15,0.234,0.244
2010-06-13,16,0.237,0.257
2010-06-13,17,1.346,4.712
2010-06-13,18,4.649,4.831
2010-06-13,19,3.322,5.722
2010-06-13,20,0.892,1.281
2010-06-13,21,0.756,1.178
2010-06-13,22,0.8,0.923
2010-06-13,23,0.727,0.745
2010-06-13,24,0.418,0.863
2010-06-14,1,0.385,0.456
2010-06-14,2,0.413,0.435
2010-06-14,3,0.424,0.432
2010-06-14,4,0.38,0.394
2010-06-14,5,0.308,0.379
2010-06-14,6,0.325,0.444
2010-06-14,7,0.365,1.389
2010-06-14,8,3.198,3.201
2010-06-14,9,0.433,1.399
2010-06-14,10,0.217,0.381
2010-06-14,11,0.228,0.237
2010-06-14,12,0.228,0.235
2010-06-14,13,0.211,0.265
2010-06-14,14,0.185,0.268
2010-06-14,15,0.208,0.246
2010-06-14,16,0.342,0.433
2010-06-14,17,0.307,0.505
2010-06-14,18,0.276,0.323
2010-06-14,19,0.295,0.336
2010-06-14,20,0.403,0.425
2010-06-14,21,0.82,1.181
2010-06-14,22,0.716,0.89
2010-06-14,23,1.085,1.332
2010-06-14,24,0.616,1.4
2010-06-15,1,0.232,0.251
2010-06-15,2,0.268,0.304
2010-06-15,3,0.323,0.366
2010-06-15,4,0.318,0.385
2010-06-15,5,0.34,0.373
2010-06-15,6,0.353,0.374
2010-06-15,7,0.315,1.479
2010-06-15,8,3.13,3.31
2010-06-15,9,0.632,0.903
2010-06-15,10,0.308,0.698
2010-06-15,11,0.369,0.37
2010-06-15,12,0.272,0.326
2010-06-15,13,0.285,0.328
2010-06-15,14,0.686,0.699
2010-06-15,15,0.662,0.705
2010-06-15,16,0.754,0.914
2010-06-15,17,0.764,0.821
2010-06-15,18,2.595,4.988
2010-06-15,19,0.286,0.822
2010-06-15,20,0.291,0.888
2010-06-15,21,3.403,3.645
2010-06-15,22,3.514,3.725
2010-06-15,23,0.884,3.547
2010-06-15,24,0.571,1.419
2010-06-16,1,0.225,0.263
2010-06-16,2,0.521,0.74
2010-06-16,3,0.264,0.37
2010-06-16,4,0.353,1.052
2010-06-16,5,0.324,1.025
2010-06-16,6,0.321,0.344
2010-06-16,7,0.399,0.947
2010-06-16,8,0.313,0.354
2010-06-16,9,1.05,1.902
2010-06-16,10,0.602,1.738
2010-06-16,11,0.762,1.321
2010-06-16,12,0.899,1.969
2010-06-16,13,0.841,3.168
2010-06-16,14,0.188,1.12
2010-06-16,15,0.213,0.227
2010-06-16,16,0.435,1.035
2010-06-16,17,0.646,0.924
2010-06-16,18,0.448,1.326
2010-06-16,19,0.759,1.38
2010-06-16,20,1.496,3.234
2010-06-16,21,1.003,1.798
2010-06-16,22,0.594,0.773
2010-06-16,23,0.85,0.968
2010-06-16,24,0.591,0.772
2010-06-17,1,0.259,0.321
2010-06-17,2,0.234,0.237
2010-06-17,3,0.225,0.236
2010-06-17,4,0.24,0.368
2010-06-17,5,0.282,0.373
2010-06-17,6,0.306,0.345
2010-06-17,7,0.325,1.423
2010-06-17,8,0.394,2.852
2010-06-17,9,0.636,1.212
2010-06-17,10,0.878,1.195
2010-06-17,11,0.162,0.299
2010-06-17,12,0.194,0.235
2010-06-17,13,0.204,0.208
2010-06-17,14,0.204,0.21
2010-06-17,15,0.208,0.218
2010-06-17,16,0.325,0.455
2010-06-17,17,0.363,0.585
2010-06-17,18,0.865,3.497
2010-06-17,19,0.289,0.311
2010-06-17,20,0.273,0.278
2010-06-17,21,0.269,0.278
2010-06-17,22,0.269,0.271
2010-06-17,23,0.849,1.367
2010-06-17,24,0.578,0.869
2010-06-18,1,0.51,0.636
2010-06-18,2,0.483,0.546
2010-06-18,3,0.463,0.518
2010-06-18,4,0.415,0.459
2010-06-18,5,0.212,0.398
2010-06-18,6,0.174,0.234
2010-06-18,7,0.181,1.249
2010-06-18,8,3.047,3.103
2010-06-18,9,0.584,0.68
2010-06-18,10,0.209,0.233
2010-06-18,11,0.547,0.736
2010-06-18,12,0.184,0.201
2010-06-18,13,0.23,0.256
2010-06-18,14,1.018,1.101
2010-06-18,15,0.478,0.755
2010-06-18,16,0.303,0.483
2010-06-18,17,0.337,0.533
2010-06-18,18,0.288,0.353
2010-06-18,19,0.234,0.704
2010-06-18,20,0.346,0.453
2010-06-18,21,0.382,0.444
2010-06-18,22,0.379,0.449
2010-06-18,23,0.387,0.42
2010-06-18,24,0.399,0.409
2010-06-19,1,0.459,0.523
2010-06-19,2,0.46,0.488
2010-06-19,3,0.44,0.486
2010-06-19,4,0.37,0.443
2010-06-19,5,0.373,0.442
2010-06-19,6,0.329,0.368
2010-06-19,7,0.32,1.413
2010-06-19,8,3.19,3.248
2010-06-19,9,0.776,3.185
2010-06-19,10,0.261,0.325
2010-06-19,11,0.311,0.425
2010-06-19,12,0.199,0.206
2010-06-19,13,0.184,0.207
2010-06-19,14,0.153,0.241
2010-06-19,15,0.158,0.24
2010-06-19,16,0.194,0.238
2010-06-19,17,0.203,0.206
2010-06-19,18,0.194,0.211
2010-06-19,19,0.197,0.21
2010-06-19,20,0.233,0.658
2010-06-19,21,0.353,0.358
2010-06-19,22,0.288,0.324
2010-06-19,23,0.294,0.315
2010-06-19,24,0.289,0.306
2010-06-20,1,0.288,0.298
2010-06-20,2,0.229,0.361
2010-06-20,3,0.154,0.232
2010-06-20,4,0.179,0.22
2010-06-20,5,0.192,0.203
2010-06-20,6,0.183,0.211
2010-06-20,7,0.174,1.303
2010-06-20,8,2.566,2.998
2010-06-20,9,0.174,0.206
2010-06-20,10,0.193,0.194
2010-06-20,11,0.28,0.297
2010-06-20,12,0.946,2.845
2010-06-20,13,0.27,1.78
2010-06-20,14,0.239,0.309
2010-06-20,15,0.299,1.613
2010-06-20,16,0.263,0.466
2010-06-20,17,0.224,0.231
2010-06-20,18,0.202,0.223
2010-06-20,19,0.196,0.24
2010-06-20,20,0.209,0.297
2010-06-20,21,0.191,0.571
2010-06-20,22,0.516,0.558
2010-06-20,23,0.275,0.379
2010-06-20,24,0.408,0.433
2010-06-21,1,0.346,0.365
2010-06-21,2,0.351,0.375
2010-06-21,3,0.189,0.371
2010-06-21,4,0.166,0.234
2010-06-21,5,0.172,0.213
2010-06-21,6,0.171,0.224
2010-06-21,7,0.199,1.23
2010-06-21,8,2.984,3.025
2010-06-21,9,0.715,0.993
2010-06-21,10,0.323,1.681
2010-06-21,11,0.341,0.341
2010-06-21,12,0.26,0.338
2010-06-21,13,0.279,0.311
2010-06-21,14,0.292,0.324
2010-06-21,15,0.28,0.314
2010-06-21,16,0.302,0.303
2010-06-21,17,0.29,0.422
2010-06-21,18,0.198,0.284
2010-06-21,19,0.186,0.209
2010-06-21,20,1.229,1.885
2010-06-21,21,0.49,2.51
2010-06-21,22,0.433,0.522
2010-06-21,23,0.576,0.65
2010-06-21,24,0.499,1.107
2010-06-22,1,0.269,0.339
2010-06-22,2,0.271,0.352
2010-06-22,3,0.306,0.365
2010-06-22,4,0.312,0.334
2010-06-22,5,0.308,0.347
2010-06-22,6,0.33,0.333
2010-06-22,7,0.318,1.362
2010-06-22,8,3.126,3.176
2010-06-22,9,0.363,3.051
2010-06-22,10,0.275,0.31
2010-06-22,11,0.241,0.417
2010-06-22,12,0.365,0.493
2010-06-22,13,0.283,0.302
2010-06-22,14,0.222,0.279
2010-06-22,15,0.246,0.314
2010-06-22,16,0.289,0.346
2010-06-22,17,0.236,0.362
2010-06-22,18,0.135,0.214
2010-06-22,19,0.202,0.229
2010-06-22,20,0.198,0.199
2010-06-22,21,0.262,0.403
2010-06-22,22,0.509,3.212
2010-06-22,23,0.899,3.123
2010-06-22,24,0.687,0.868
2010-06-23,1,0.379,0.449
2010-06-23,2,0.377,0.449
2010-06-23,3,0.288,0.446
2010-06-23,4,0.323,0.376
2010-06-23,5,0.329,0.348
2010-06-23,6,0.318,0.358
2010-06-23,7,0.349,0.388
2010-06-23,8,0.719,3.234
2010-06-23,9,0.415,0.695
2010-06-23,10,0.299,0.851
2010-06-23,11,0.298,0.852
2010-06-23,12,0.267,0.328
2010-06-23,13,0.161,0.482
2010-06-23,14,0.196,0.568
2010-06-23,15,0.177,0.291
2010-06-23,16,0.25,0.383
2010-06-23,17,0.355,0.389
2010-06-23,18,0.335,0.536
2010-06-23,19,0.301,0.486
