date,time,lower,upper
2010-06-16,24,0.065,0.169
2010-06-17,1,0.034,0.085
2010-06-17,2,0.13,0.151
2010-06-17,3,0.035,0.099
2010-06-17,4,0.054,0.167
2010-06-17,5,0.035,0.174
2010-06-17,6,0.035,0.092
2010-06-17,7,0.122,0.138
2010-06-17,8,0.101,0.172
2010-06-17,9,0.034,0.152
2010-06-17,10,0.066,0.168
2010-06-17,11,0.034,0.055
2010-06-17,12,0.081,0.169
2010-06-17,13,0.034,0.147
2010-06-17,14,0.034,0.104
2010-06-17,15,0.127,0.138
2010-06-17,16,0.035,0.094
2010-06-17,17,0.044,0.167
2010-06-17,18,0.06,0.17
2010-06-17,19,0.033,0.089
2010-06-17,20,0.155,0.229
2010-06-17,21,0.047,0.061
2010-06-17,22,0.121,0.172
2010-06-17,23,0.032,0.114
2010-06-17,24,0.044,0.162
2010-06-18,1,0.064,0.169
2010-06-18,2,0.034,0.082
2010-06-18,3,0.112,0.158
2010-06-18,4,0.035,0.126
2010-06-18,5,0.034,0.132
2010-06-18,6,0.1,0.154
2010-06-18,7,0.034,0.079
2010-06-18,8,0.112,0.232
2010-06-18,9,0.042,0.167
2010-06-18,10,0.033,0.071
2010-06-18,11,0.098,0.147
2010-06-18,12,0.035,0.461
2010-06-18,13,0.035,0.13
2010-06-18,14,0.094,0.155
2010-06-18,15,0.158,0.39
2010-06-18,16,0.072,0.187
2010-06-18,17,0.035,0.16
2010-06-18,18,0.034,0.098
2010-06-18,19,0.123,0.133
2010-06-18,20,0.038,0.177
2010-06-18,21,0.034,0.143
2010-06-18,22,0.095,0.158
2010-06-18,23,0.033,0.071
2010-06-18,24,0.044,0.164
2010-06-19,1,0.056,0.169
2010-06-19,2,0.035,0.06
2010-06-19,3,0.077,0.169
2010-06-19,4,0.035,0.147
2010-06-19,5,0.035,0.099
2010-06-19,6,0.116,0.125
2010-06-19,7,0.035,0.082
2010-06-19,8,0.1,0.23
2010-06-19,9,0.034,0.16
2010-06-19,10,0.033,0.073
2010-06-19,11,0.112,0.123
2010-06-19,12,0.034,0.059
2010-06-19,13,0.046,0.163
2010-06-19,14,0.034,0.145
2010-06-19,15,0.034,0.091
2010-06-19,16,0.106,0.127
2010-06-19,17,0.034,0.083
2010-06-19,18,0.034,0.156
2010-06-19,19,0.068,0.165
2010-06-19,20,0.052,0.126
2010-06-19,21,0.067,0.169
2010-06-19,22,0.259,0.335
2010-06-19,23,0.12,0.225
2010-06-19,24,0.045,0.163
2010-06-20,1,0.051,0.168
2010-06-20,2,0.034,0.058
2010-06-20,3,0.073,0.169
2010-06-20,4,0.035,0.146
2010-06-20,5,0.035,0.098
2010-06-20,6,0.104,0.142
2010-06-20,7,0.035,0.048
2010-06-20,8,0.129,0.238
2010-06-20,9,0.036,0.119
2010-06-20,10,0.034,0.119
2010-06-20,11,0.051,0.165
2010-06-20,12,0.034,0.053
2010-06-20,13,0.114,0.122
2010-06-20,14,0.034,0.064
2010-06-20,15,0.04,0.165
2010-06-20,16,0.034,0.153
2010-06-20,17,0.034,0.078
2010-06-20,18,0.108,0.131
2010-06-20,19,0.034,0.118
2010-06-20,20,0.098,0.13
2010-06-20,21,0.112,0.151
2010-06-20,22,0.033,0.366
2010-06-20,23,1.002,2.169
2010-06-20,24,0.567,0.862
2010-06-21,1,0.129,0.266
2010-06-21,2,0.118,0.234
2010-06-21,3,0.126,0.169
2010-06-21,4,0.185,1.096
2010-06-21,5,0.124,0.978
2010-06-21,6,0.188,0.309
2010-06-21,7,0.036,0.069
2010-06-21,8,0.11,0.235
2010-06-21,9,0.224,0.401
2010-06-21,10,0.034,0.088
2010-06-21,11,0.093,0.137
2010-06-21,12,0.033,0.131
2010-06-21,13,0.034,0.101
2010-06-21,14,0.118,0.123
2010-06-21,15,0.034,0.104
2010-06-21,16,0.034,0.14
2010-06-21,17,0.087,0.153
2010-06-21,18,0.034,0.087
2010-06-21,19,0.166,0.335
2010-06-21,20,0.133,0.541
2010-06-21,21,0.034,0.085
2010-06-21,22,0.167,0.222
2010-06-21,23,0.398,0.415
2010-06-21,24,0.308,1.338
2010-06-22,1,0.31,0.402
2010-06-22,2,0.046,0.205
2010-06-22,3,0.092,0.173
2010-06-22,4,0.037,0.147
2010-06-22,5,0.037,0.118
2010-06-22,6,0.117,0.147
2010-06-22,7,0.036,0.082
2010-06-22,8,0.111,0.236
2010-06-22,9,0.185,0.482
2010-06-22,10,0.033,0.109
2010-06-22,11,0.108,0.128
2010-06-22,12,0.034,0.096
2010-06-22,13,0.033,0.148
2010-06-22,14,0.075,0.164
2010-06-22,15,0.04,0.056
2010-06-22,16,0.063,0.168
2010-06-22,17,0.034,0.168
2010-06-22,18,0.033,0.099
2010-06-22,19,0.137,0.563
2010-06-22,20,0.12,0.445
2010-06-22,21,0.136,0.23
2010-06-22,22,0.149,0.253
2010-06-22,23,0.082,0.161
2010-06-22,24,0.464,0.737
2010-06-23,1,0.697,0.891
2010-06-23,2,0.162,0.288
2010-06-23,3,0.035,0.161
2010-06-23,4,0.035,0.088
2010-06-23,5,0.104,0.145
2010-06-23,6,0.883,1.14
2010-06-23,7,0.131,0.204
2010-06-23,8,0.292,0.329
2010-06-23,9,0.26,0.317
2010-06-23,10,0.074,0.275
2010-06-23,11,0.034,0.152
2010-06-23,12,0.034,0.11
2010-06-23,13,0.28,0.295
2010-06-23,14,0.094,0.221
2010-06-23,15,0.035,0.162
2010-06-23,16,0.065,0.285
2010-06-23,17,0.688,0.78
2010-06-23,18,0.099,1.04
2010-06-23,19,0.033,0.454
2010-06-23,20,0.102,0.237
2010-06-23,21,0.091,0.165
2010-06-23,22,0.047,0.057
2010-06-23,23,0.166,0.455
2010-06-23,24,0.237,0.303
2010-06-24,1,0.035,0.104
2010-06-24,2,0.126,0.136
2010-06-24,3,0.035,0.102
2010-06-24,4,0.035,0.152
2010-06-24,5,0.072,0.168
2010-06-24,6,0.043,0.048
2010-06-24,7,0.071,0.17
2010-06-24,8,0.104,0.209
2010-06-24,9,0.1,0.427
2010-06-24,10,0.104,0.203
2010-06-24,11,0.034,0.11
2010-06-24,12,0.034,0.134
2010-06-24,13,0.079,0.164
2010-06-24,14,0.034,0.044
2010-06-24,15,0.067,0.169
2010-06-24,16,0.034,0.146
2010-06-24,17,0.034,0.098
2010-06-24,18,0.117,0.125
2010-06-24,19,0.034,0.09
2010-06-24,20,0.099,0.166
2010-06-24,21,0.49,0.492
2010-06-24,22,0.194,0.387
2010-06-24,23,0.244,0.332
2010-06-24,24,0.033,0.104
2010-06-25,1,0.034,0.14
2010-06-25,2,0.081,0.167
2010-06-25,3,0.04,0.044
2010-06-25,4,0.071,0.172
2010-06-25,5,0.035,0.145
2010-06-25,6,0.034,0.107
2010-06-25,7,0.107,0.136
2010-06-25,8,0.101,0.15
2010-06-25,9,0.034,0.154
2010-06-25,10,0.056,0.165
2010-06-25,11,0.034,0.048
2010-06-25,12,0.073,0.166
2010-06-25,13,0.034,0.142
2010-06-25,14,0.034,0.095
2010-06-25,15,0.118,0.119
2010-06-25,16,0.034,0.101
2010-06-25,17,0.034,0.146
2010-06-25,18,0.072,0.164
2010-06-25,19,0.043,0.043
2010-06-25,20,0.136,0.171
2010-06-25,21,0.035,0.177
2010-06-25,22,0.221,0.343
2010-06-25,23,0.069,0.179
2010-06-25,24,0.033,0.152
2010-06-26,1,0.034,0.099
2010-06-26,2,0.122,0.129
2010-06-26,3,0.035,0.088
2010-06-26,4,0.035,0.16
2010-06-26,5,0.051,0.17
2010-06-26,6,0.035,0.064
2010-06-26,7,0.102,0.146
2010-06-26,8,0.103,0.183
2010-06-26,9,0.033,0.123
2010-06-26,10,0.086,0.148
2010-06-26,11,0.034,0.064
2010-06-26,12,0.042,0.165
2010-06-26,13,0.044,0.167
2010-06-26,14,0.034,0.06
2010-06-26,15,0.082,0.166
2010-06-26,16,0.034,0.149
2010-06-26,17,0.034,0.107
2010-06-26,18,0.132,0.151
2010-06-26,19,0.033,0.086
2010-06-26,20,0.148,0.17
2010-06-26,21,0.035,0.166
2010-06-26,22,0.033,0.133
2010-06-26,23,0.109,0.163
2010-06-26,24,0.05,0.054
2010-06-27,1,0.091,0.171
2010-06-27,2,0.034,0.148
2010-06-27,3,0.035,0.124
2010-06-27,4,0.116,0.146
2010-06-27,5,0.034,0.089
2010-06-27,6,0.042,0.166
2010-06-27,7,0.054,0.173
2010-06-27,8,0.101,0.138
2010-06-27,9,0.09,0.163
2010-06-27,10,0.034,0.139
2010-06-27,11,0.034,0.112
2010-06-27,12,0.114,0.138
2010-06-27,13,0.035,0.093
2010-06-27,14,0.033,0.161
2010-06-27,15,0.07,0.167
2010-06-27,16,0.05,0.054
2010-06-27,17,0.093,0.171
2010-06-27,18,0.035,0.157
2010-06-27,19,0.034,0.158
2010-06-27,20,0.107,0.238
2010-06-27,21,0.034,0.136
2010-06-27,22,0.187,0.256
2010-06-27,23,0.536,0.698
2010-06-27,24,0.477,0.781
2010-06-28,1,0.352,1.772
2010-06-28,2,0.161,0.25
2010-06-28,3,0.037,0.196
2010-06-28,4,0.107,0.176
2010-06-28,5,0.036,0.139
2010-06-28,6,0.037,0.136
2010-06-28,7,0.101,0.164
2010-06-28,8,0.106,0.143
2010-06-28,9,0.169,0.533
2010-06-28,10,1.171,1.274
2010-06-28,11,0.261,0.421
2010-06-28,12,0.208,0.286
2010-06-28,13,0.106,0.17
2010-06-28,14,0.033,0.089
2010-06-28,15,0.129,0.133
2010-06-28,16,0.033,0.092
2010-06-28,17,0.041,0.163
2010-06-28,18,0.055,0.176
2010-06-28,19,0.32,0.35
2010-06-28,20,0.059,0.232
2010-06-28,21,0.033,0.079
2010-06-28,22,0.094,0.16
2010-06-28,23,0.033,0.144
2010-06-28,24,0.425,0.658
2010-06-29,1,0.246,0.801
2010-06-29,2,0.146,0.196
2010-06-29,3,0.16,0.193
2010-06-29,4,0.037,0.07
2010-06-29,5,0.058,0.171
2010-06-29,6,0.037,0.174
2010-06-29,7,0.08,0.4
2010-06-29,8,0.153,0.232
2010-06-29,9,0.035,0.13
2010-06-29,10,0.034,0.102
2010-06-29,11,0.117,0.126
2010-06-29,12,0.033,0.084
2010-06-29,13,0.033,0.156
2010-06-29,14,0.056,0.167
2010-06-29,15,0.034,0.054
2010-06-29,16,0.085,0.166
2010-06-29,17,0.034,0.136
2010-06-29,18,0.034,0.116
2010-06-29,19,0.105,0.146
2010-06-29,20,0.039,0.142
2010-06-29,21,0.043,0.166
2010-06-29,22,0.053,0.168
2010-06-29,23,0.033,0.071
2010-06-29,24,0.147,0.736
2010-06-30,1,0.092,0.112
2010-06-30,2,0.035,0.138
2010-06-30,3,0.077,0.167
2010-06-30,4,0.035,0.061
2010-06-30,5,0.107,0.145
2010-06-30,6,0.035,0.099
2010-06-30,7,0.039,0.148
2010-06-30,8,0.123,0.317
2010-06-30,9,0.038,0.233
2010-06-30,10,0.082,0.168
2010-06-30,11,0.033,0.119
2010-06-30,12,0.033,0.131
2010-06-30,13,0.091,0.153
2010-06-30,14,0.034,0.07
2010-06-30,15,0.049,0.167
2010-06-30,16,0.058,1.056
2010-06-30,17,0.398,0.776
2010-06-30,18,0.098,0.172
2010-06-30,19,0.336,0.674
2010-06-30,20,0.419,0.53
2010-06-30,21,0.318,0.365
2010-06-30,22,0.457,0.499
2010-06-30,23,0.447,0.709
2010-06-30,24,0.187,0.277
2010-07-01,1,0.097,0.156
2010-07-01,2,0.035,0.144
2010-07-01,3,0.084,0.168
2010-07-01,4,0.036,0.053
2010-07-01,5,0.097,0.171
2010-07-01,6,0.036,0.122
2010-07-01,7,0.039,0.131
2010-07-01,8,0.154,0.441
2010-07-01,9,0.145,0.227
2010-07-01,10,0.035,0.147
2010-07-01,11,0.067,0.167
2010-07-01,12,0.038,0.05
2010-07-01,13,0.088,0.174
2010-07-01,14,0.035,0.132
2010-07-01,15,0.035,0.132
2010-07-01,16,0.091,0.167
2010-07-01,17,0.038,0.063
2010-07-01,18,0.072,0.169
2010-07-01,19,0.034,0.167
2010-07-01,20,0.034,0.1
2010-07-01,21,0.13,0.134
2010-07-01,22,0.033,0.378
2010-07-01,23,0.392,0.564
2010-07-01,24,0.234,0.546
2010-07-02,1,0.035,0.105
2010-07-02,2,0.124,0.143
2010-07-02,3,0.035,0.078
2010-07-02,4,0.055,0.167
2010-07-02,5,0.035,0.164
2010-07-02,6,0.035,0.089
2010-07-02,7,0.127,0.136
2010-07-02,8,0.104,0.139
2010-07-02,9,0.164,0.419
2010-07-02,10,0.044,0.167
2010-07-02,11,0.033,0.062
2010-07-02,12,0.096,0.148
2010-07-02,13,0.034,0.117
2010-07-02,14,0.125,0.275
2010-07-02,15,0.145,0.186
2010-07-02,16,0.034,0.088
2010-07-02,17,0.039,0.165
2010-07-02,18,0.059,0.608
2010-07-02,19,0.454,1.798
2010-07-02,20,0.16,0.245
2010-07-02,21,0.137,0.234
2010-07-02,22,0.292,0.392
2010-07-02,23,0.637,1.043
2010-07-02,24,0.399,0.508
2010-07-03,1,1.372,1.423
2010-07-03,2,0.036,0.134
2010-07-03,3,0.125,0.15
2010-07-03,4,0.037,0.108
2010-07-03,5,0.037,0.154
2010-07-03,6,0.095,0.162
2010-07-03,7,0.036,0.061
2010-07-03,8,0.241,1.991
2010-07-03,9,0.439,0.524
2010-07-03,10,0.1,0.113
2010-07-03,11,0.086,0.192
2010-07-03,12,0.038,0.127
2010-07-03,13,0.114,0.483
2010-07-03,14,0.113,0.52
2010-07-03,15,0.105,0.585
2010-07-03,16,0.258,0.32
2010-07-03,17,0.586,3.235
2010-07-03,18,0.19,0.345
2010-07-03,19,0.123,0.164
2010-07-03,20,0.233,0.32
2010-07-03,21,0.273,0.315
2010-07-03,22,0.381,0.733
2010-07-03,23,0.577,0.584
2010-07-03,24,0.66,0.92
2010-07-04,1,0.054,0.2
2010-07-04,2,0.116,0.165
2010-07-04,3,0.037,0.079
2010-07-04,4,0.109,0.172
2010-07-04,5,0.036,0.13
2010-07-04,6,0.037,0.144
2010-07-04,7,0.087,0.172
2010-07-04,8,0.107,0.121
2010-07-04,9,0.096,0.176
2010-07-04,10,0.323,1.015
2010-07-04,11,0.131,0.415
2010-07-04,12,0.132,0.158
2010-07-04,13,0.043,0.072
2010-07-04,14,0.074,0.162
2010-07-04,15,0.033,0.156
2010-07-04,16,0.034,0.125
2010-07-04,17,0.1,0.162
2010-07-04,18,0.039,0.054
2010-07-04,19,0.119,0.168
2010-07-04,20,0.033,1.298
2010-07-04,21,0.272,2.07
2010-07-04,22,0.49,0.51
2010-07-04,23,0.369,0.669
2010-07-04,24,0.154,0.286
2010-07-05,1,0.154,0.156
2010-07-05,2,0.035,0.074
2010-07-05,3,0.126,0.159
2010-07-05,4,0.035,0.1
2010-07-05,5,0.035,0.141
2010-07-05,6,0.109,0.138
2010-07-05,7,0.034,0.092
2010-07-05,8,0.1,0.223
2010-07-05,9,0.058,0.498
2010-07-05,10,0.128,0.231
2010-07-05,11,0.618,1.524
2010-07-05,12,0.162,0.757
2010-07-05,13,0.153,0.156
2010-07-05,14,0.045,0.13
2010-07-05,15,0.155,0.158
2010-07-05,16,0.152,0.153
2010-07-05,17,0.07,0.1
2010-07-05,18,0.157,0.162
2010-07-05,19,0.174,0.508
2010-07-05,20,0.153,0.191
2010-07-05,21,0.153,0.154
2010-07-05,22,0.674,0.729
2010-07-05,23,0.507,0.727
2010-07-05,24,0.468,0.809
2010-07-06,1,0.129,0.17
2010-07-06,2,0.085,0.167
2010-07-06,3,0.037,0.169
2010-07-06,4,0.045,0.085
2010-07-06,5,0.067,0.171
2010-07-06,6,0.037,0.168
2010-07-06,7,0.042,0.078
2010-07-06,8,0.17,0.208
2010-07-06,9,0.036,0.465
2010-07-06,10,0.036,0.232
2010-07-06,11,0.035,0.168
2010-07-06,12,0.034,0.063
2010-07-06,13,0.092,0.143
2010-07-06,14,0.033,0.107
2010-07-06,15,0.034,0.135
2010-07-06,16,0.056,0.165
2010-07-06,17,0.034,0.057
2010-07-06,18,0.103,0.143
2010-07-06,19,0.035,0.106
2010-07-06,20,0.197,0.956
2010-07-06,21,0.325,0.601
2010-07-06,22,0.338,0.357
2010-07-06,23,0.364,0.525
2010-07-06,24,0.583,0.595
2010-07-07,1,0.089,0.104
2010-07-07,2,0.036,0.153
2010-07-07,3,0.056,0.171
2010-07-07,4,0.036,0.066
2010-07-07,5,0.121,0.143
2010-07-07,6,0.036,0.073
2010-07-07,7,0.054,0.166
2010-07-07,8,0.1,0.208
2010-07-07,9,0.111,0.504
2010-07-07,10,0.114,0.236
2010-07-07,11,0.035,0.079
2010-07-07,12,0.212,0.349
2010-07-07,13,0.061,0.169
2010-07-07,14,0.034,0.07
2010-07-07,15,0.128,0.129
2010-07-07,16,0.034,0.067
2010-07-07,17,0.056,0.168
2010-07-07,18,0.035,0.157
2010-07-07,19,0.107,1.664
2010-07-07,20,0.325,0.802
2010-07-07,21,0.286,0.586
2010-07-07,22,0.383,0.672
2010-07-07,23,0.321,0.852
2010-07-07,24,0.54,1.582
2010-07-08,1,0.164,0.753
2010-07-08,2,0.036,0.064
2010-07-08,3,0.093,0.172
2010-07-08,4,0.037,0.155
2010-07-08,5,0.037,0.118
2010-07-08,6,0.092,0.305
2010-07-08,7,0.041,0.086
2010-07-08,8,0.169,0.224
2010-07-08,9,0.036,0.439
2010-07-08,10,0.074,0.298
2010-07-08,11,0.034,0.124
2010-07-08,12,0.033,0.135
2010-07-08,13,0.057,0.165
2010-07-08,14,0.034,0.069
2010-07-08,15,0.129,0.135
2010-07-08,16,0.034,0.054
2010-07-08,17,0.073,0.167
2010-07-08,18,0.034,0.119
2010-07-08,19,0.034,0.148
2010-07-08,20,0.513,0.567
2010-07-08,21,0.229,0.562
2010-07-08,22,0.359,0.632
2010-07-08,23,0.238,0.323
2010-07-08,24,0.132,0.44
2010-07-09,1,0.035,0.079
2010-07-09,2,0.059,0.166
2010-07-09,3,0.035,0.127
2010-07-09,4,0.035,0.134
2010-07-09,5,0.042,0.172
2010-07-09,6,0.035,0.092
2010-07-09,7,0.074,0.169
2010-07-09,8,0.1,0.124
2010-07-09,9,0.112,0.468
2010-07-09,10,0.072,0.331
2010-07-09,11,0.065,0.166
2010-07-09,12,0.034,0.108
2010-07-09,13,0.041,0.161
2010-07-09,14,0.034,0.125
2010-07-09,15,0.034,0.159
2010-07-09,16,0.034,0.127
2010-07-09,17,0.037,0.163
2010-07-09,18,0.034,0.135
2010-07-09,19,0.44,0.695
2010-07-09,20,0.274,0.289
2010-07-09,21,0.033,0.13
2010-07-09,22,0.049,0.164
2010-07-09,23,0.039,0.083
2010-07-09,24,0.15,0.165
2010-07-10,1,0.035,0.053
2010-07-10,2,0.185,0.278
2010-07-10,3,0.148,0.154
2010-07-10,4,0.18,0.216
2010-07-10,5,0.035,0.068
2010-07-10,6,0.124,0.139
2010-07-10,7,0.036,0.04
2010-07-10,8,0.15,0.238
2010-07-10,9,0.035,0.103
2010-07-10,10,0.064,0.147
2010-07-10,11,0.257,0.314
2010-07-10,12,0.04,0.092
2010-07-10,13,0.114,0.147
2010-07-10,14,0.034,0.047
2010-07-10,15,0.071,0.169
2010-07-10,16,0.034,0.136
2010-07-10,17,0.034,0.12
2010-07-10,18,0.09,0.162
2010-07-10,19,0.251,0.337
2010-07-10,20,0.164,0.256
2010-07-10,21,0.343,0.416
2010-07-10,22,0.193,0.402
2010-07-10,23,0.275,0.554
2010-07-10,24,0.371,0.416
2010-07-11,1,0.108,0.193
2010-07-11,2,0.05,0.117
2010-07-11,3,0.035,0.144
2010-07-11,4,0.055,0.169
2010-07-11,5,0.035,0.071
2010-07-11,6,0.124,0.127
2010-07-11,7,0.035,0.063
2010-07-11,8,0.391,0.456
2010-07-11,9,0.182,0.203
2010-07-11,10,0.16,0.308
2010-07-11,11,0.144,0.236
2010-07-11,12,0.034,0.034
2010-07-11,13,0.069,0.166
2010-07-11,14,0.033,0.111
2010-07-11,15,0.126,0.127
2010-07-11,16,0.276,1.022
2010-07-11,17,0.122,0.155
2010-07-11,18,0.05,0.45
2010-07-11,19,0.036,0.17
2010-07-11,20,0.034,0.07
2010-07-11,21,0.109,0.135
2010-07-11,22,0.034,0.092
2010-07-11,23,0.149,1.015
2010-07-11,24,0.685,0.743
2010-07-12,1,0.041,0.191
2010-07-12,2,0.066,0.17
2010-07-12,3,0.034,0.142
2010-07-12,4,0.036,0.109
2010-07-12,5,0.118,0.124
2010-07-12,6,0.036,0.067
2010-07-12,7,0.053,0.167
2010-07-12,8,0.104,0.204
2010-07-12,9,0.109,0.348
2010-07-12,10,0.107,0.298
2010-07-12,11,0.033,0.1
2010-07-12,12,0.033,0.133
2010-07-12,13,0.063,0.162
2010-07-12,14,0.034,0.04
2010-07-12,15,0.081,0.16
2010-07-12,16,0.034,0.125
2010-07-12,17,0.034,0.126
2010-07-12,18,0.084,0.583
2010-07-12,19,0.087,0.358
2010-07-12,20,0.078,0.163
2010-07-12,21,0.033,0.154
2010-07-12,22,0.033,0.106
2010-07-12,23,0.496,0.533
2010-07-12,24,0.158,0.696
2010-07-13,1,0.035,0.132
2010-07-13,2,0.094,0.159
2010-07-13,3,0.049,0.081
2010-07-13,4,0.041,0.168
2010-07-13,5,0.035,0.167
2010-07-13,6,0.037,0.089
2010-07-13,7,0.115,0.532
2010-07-13,8,0.127,0.27
2010-07-13,9,0.194,0.445
2010-07-13,10,0.111,0.156
2010-07-13,11,0.033,0.078
2010-07-13,12,0.097,0.137
2010-07-13,13,0.033,0.111
2010-07-13,14,0.034,0.125
2010-07-13,15,0.079,0.163
2010-07-13,16,0.034,0.043
2010-07-13,17,0.22,0.329
2010-07-13,18,0.133,0.853
2010-07-13,19,0.757,2.74
2010-07-13,20,0.432,1.894
2010-07-13,21,0.586,1.605
2010-07-13,22,0.262,0.286
2010-07-13,23,0.386,0.435
2010-07-13,24,0.411,0.441
2010-07-14,1,0.136,0.757
2010-07-14,2,0.035,0.104
2010-07-14,3,0.057,0.168
2010-07-14,4,0.035,0.144
2010-07-14,5,0.036,0.135
2010-07-14,6,0.054,0.17
2010-07-14,7,0.039,0.082
2010-07-14,8,0.166,0.224
2010-07-14,9,0.035,0.323
2010-07-14,10,0.098,0.209
2010-07-14,11,0.034,0.096
2010-07-14,12,0.034,0.151
2010-07-14,13,0.034,0.169
2010-07-14,14,0.034,0.074
2010-07-14,15,0.115,0.139
2010-07-14,16,0.035,0.049
2010-07-14,17,0.079,0.169
2010-07-14,18,0.034,0.123
2010-07-14,19,0.034,0.161
2010-07-14,20,0.036,0.172
2010-07-14,21,0.035,0.111
2010-07-14,22,0.508,0.622
2010-07-14,23,0.274,0.304
2010-07-14,24,0.654,0.784
2010-07-15,1,0.452,1.409
2010-07-15,2,0.036,0.172
2010-07-15,3,0.105,0.155
2010-07-15,4,0.036,0.047
2010-07-15,5,0.081,0.172
2010-07-15,6,0.036,0.114
2010-07-15,7,0.041,0.143
2010-07-15,8,0.109,0.623
2010-07-15,9,0.034,0.108
2010-07-15,10,0.07,0.165
2010-07-15,11,0.034,0.05
2010-07-15,12,0.12,0.132
2010-07-15,13,0.034,0.054
2010-07-15,14,0.071,0.168
2010-07-15,15,0.034,0.113
2010-07-15,16,0.034,0.155
2010-07-15,17,0.034,0.159
2010-07-15,18,0.098,0.13
2010-07-15,19,0.181,0.565
2010-07-15,20,0.036,0.043
2010-07-15,21,0.074,0.168
2010-07-15,22,0.033,0.135
2010-07-15,23,0.038,0.117
2010-07-15,24,0.147,0.163
2010-07-16,1,0.035,0.039
2010-07-16,2,0.127,0.161
2010-07-16,3,0.035,0.098
2010-07-16,4,0.036,0.152
2010-07-16,5,0.035,0.146
2010-07-16,6,0.035,0.106
2010-07-16,7,0.046,0.17
2010-07-16,8,0.141,0.186
2010-07-16,9,0.601,1.258
2010-07-16,10,0.076,0.08
2010-07-16,11,0.034,0.161
2010-07-16,12,0.033,0.121
2010-07-16,13,0.034,0.116
2010-07-16,14,0.034,0.156
2010-07-16,15,0.034,0.082
2010-07-16,16,0.08,0.162
2010-07-16,17,0.034,0.034
2010-07-16,18,0.152,0.173
2010-07-16,19,0.101,0.136
2010-07-16,20,1.406,1.578
2010-07-16,21,0.533,0.917
2010-07-16,22,0.391,0.549
2010-07-16,23,0.452,0.804
2010-07-16,24,0.438,0.652
2010-07-17,1,0.147,1.871
2010-07-17,2,0.123,0.263
2010-07-17,3,0.036,0.167
2010-07-17,4,0.109,0.156
2010-07-17,5,0.036,0.036
2010-07-17,6,0.106,0.143
2010-07-17,7,0.036,0.054
2010-07-17,8,0.131,0.237
2010-07-17,9,0.035,0.082
2010-07-17,10,0.037,0.161
2010-07-17,11,0.206,1.176
2010-07-17,12,0.169,0.333
2010-07-17,13,0.169,0.26
2010-07-17,14,0.552,1.705
2010-07-17,15,1.198,1.243
2010-07-17,16,0.073,0.167
2010-07-17,17,0.053,0.135
2010-07-17,18,0.182,0.425
2010-07-17,19,0.044,0.151
2010-07-17,20,0.083,0.11
2010-07-17,21,0.16,0.17
2010-07-17,22,0.157,0.198
2010-07-17,23,0.153,0.174
2010-07-17,24,0.391,0.413
2010-07-18,1,0.261,0.307
2010-07-18,2,0.374,0.661
2010-07-18,3,0.101,0.183
2010-07-18,4,0.134,0.227
2010-07-18,5,0.119,0.233
2010-07-18,6,0.036,0.171
2010-07-18,7,0.115,0.168
2010-07-18,8,0.109,0.144
2010-07-18,9,0.076,0.165
2010-07-18,10,1.401,1.64
2010-07-18,11,0.153,0.267
2010-07-18,12,0.243,0.245
2010-07-18,13,0.324,1.863
2010-07-18,14,1.258,2.081
2010-07-18,15,0.422,0.621
2010-07-18,16,0.132,0.152
2010-07-18,17,0.157,0.161
2010-07-18,18,0.093,0.108
2010-07-18,19,0.285,0.534
2010-07-18,20,0.094,0.281
2010-07-18,21,0.034,0.166
2010-07-18,22,0.157,0.48
2010-07-18,23,0.182,0.355
2010-07-18,24,0.035,0.137
2010-07-19,1,0.146,0.161
2010-07-19,2,0.035,0.045
2010-07-19,3,0.153,0.16
2010-07-19,4,0.036,0.036
2010-07-19,5,0.154,0.169
2010-07-19,6,0.035,0.078
2010-07-19,7,0.088,0.164
2010-07-19,8,0.102,0.163
2010-07-19,9,0.163,0.453
2010-07-19,10,0.121,0.162
2010-07-19,11,0.033,0.082
2010-07-19,12,0.076,0.163
2010-07-19,13,0.035,0.097
2010-07-19,14,0.06,0.17
2010-07-19,15,0.034,0.133
2010-07-19,16,0.034,0.147
2010-07-19,17,0.051,0.159
2010-07-19,18,0.033,0.135
2010-07-19,19,0.106,0.372
2010-07-19,20,0.104,0.182
2010-07-19,21,0.225,0.261
2010-07-19,22,0.233,0.784
2010-07-19,23,0.389,1.611
2010-07-19,24,1.087,1.184
2010-07-20,1,0.231,0.976
2010-07-20,2,0.074,0.084
2010-07-20,3,0.165,0.179
2010-07-20,4,0.039,0.043
2010-07-20,5,0.116,0.168
2010-07-20,6,0.037,0.118
2010-07-20,7,0.046,0.176
2010-07-20,8,0.102,0.189
2010-07-20,9,0.036,0.548
2010-07-20,10,0.044,0.162
2010-07-20,11,0.035,0.123
2010-07-20,12,0.06,0.162
2010-07-20,13,0.034,0.101
2010-07-20,14,0.057,0.163
2010-07-20,15,0.034,0.114
2010-07-20,16,0.052,0.162
2010-07-20,17,0.035,0.119
2010-07-20,18,0.046,0.164
2010-07-20,19,0.035,0.141
2010-07-20,20,0.727,1.63
2010-07-20,21,0.275,0.584
2010-07-20,22,0.399,0.534
2010-07-20,23,0.735,0.754
2010-07-20,24,0.281,0.938
2010-07-21,1,0.035,0.165
2010-07-21,2,0.108,0.162
2010-07-21,3,0.035,0.036
2010-07-21,4,0.141,0.163
2010-07-21,5,0.035,0.082
