date,time,lower,upper
2010-05-17,18,0.054,0.088
2010-05-17,19,0.07,0.679
2010-05-17,20,0.141,0.154
2010-05-17,21,0.116,0.119
2010-05-17,22,0.112,0.113
2010-05-17,23,0.21,0.808
2010-05-17,24,0.054,0.079
2010-05-18,1,0.055,0.055
2010-05-18,2,0.149,0.216
2010-05-18,3,0.116,0.16
2010-05-18,4,0.113,0.732
2010-05-18,5,0.115,0.15
2010-05-18,6,0.055,0.115
2010-05-18,7,0.054,0.055
2010-05-18,8,0.152,0.214
2010-05-18,9,0.193,0.752
2010-05-18,10,0.085,0.112
2010-05-18,11,0.069,0.156
2010-05-18,12,0.06,0.145
2010-05-18,13,0.054,0.08
2010-05-18,14,0.239,0.767
2010-05-18,15,0.134,0.204
2010-05-18,16,0.07,0.109
2010-05-18,17,0.054,0.142
2010-05-18,18,0.093,0.148
2010-05-18,19,0.054,0.786
2010-05-18,20,0.115,0.184
2010-05-18,21,0.166,0.427
2010-05-18,22,0.108,0.221
2010-05-18,23,1.241,1.928
2010-05-18,24,1.256,1.292
2010-05-19,1,0.912,1.168
2010-05-19,2,0.156,0.81
2010-05-19,3,0.207,0.215
2010-05-19,4,0.085,0.115
2010-05-19,5,0.055,0.157
2010-05-19,6,0.147,0.711
2010-05-19,7,0.054,0.078
2010-05-19,8,0.115,0.122
2010-05-19,9,0.208,1.11
2010-05-19,10,0.111,0.154
2010-05-19,11,0.053,0.082
2010-05-19,12,0.148,0.888
2010-05-19,13,0.053,0.111
2010-05-19,14,0.084,0.117
2010-05-19,15,0.177,0.434
2010-05-19,16,0.111,0.625
2010-05-19,17,0.104,0.11
2010-05-19,18,0.099,0.152
2010-05-19,19,0.209,0.954
2010-05-19,20,0.052,0.069
2010-05-19,21,0.132,0.217
2010-05-19,22,0.199,0.201
2010-05-19,23,0.111,0.726
2010-05-19,24,0.116,0.243
2010-05-20,1,0.174,0.207
2010-05-20,2,0.055,0.816
2010-05-20,3,0.141,0.253
2010-05-20,4,0.281,0.45
2010-05-20,5,0.112,0.542
2010-05-20,6,0.112,0.13
2010-05-20,7,0.149,0.154
2010-05-20,8,0.055,0.772
2010-05-20,9,0.055,0.198
2010-05-20,10,0.208,0.232
2010-05-20,11,0.114,0.956
2010-05-20,12,0.112,0.113
2010-05-20,13,0.178,0.184
2010-05-20,14,0.075,0.812
2010-05-20,15,0.055,0.056
2010-05-20,16,0.102,0.241
2010-05-20,17,0.228,0.255
2010-05-20,18,0.157,0.834
2010-05-20,19,0.156,0.234
2010-05-20,20,0.24,0.25
2010-05-20,21,0.097,0.18
2010-05-20,22,0.537,0.545
2010-05-20,23,0.245,0.251
2010-05-20,24,0.216,0.283
2010-05-21,1,0.218,0.848
2010-05-21,2,0.256,0.263
2010-05-21,3,0.233,0.271
2010-05-21,4,0.158,0.767
2010-05-21,5,0.105,0.178
2010-05-21,6,0.15,0.154
2010-05-21,7,0.106,0.121
2010-05-21,8,0.117,0.859
2010-05-21,9,0.215,0.308
2010-05-21,10,0.114,0.85
2010-05-21,11,0.108,0.148
2010-05-21,12,0.243,0.985
2010-05-21,13,0.14,0.184
2010-05-21,14,0.144,0.218
2010-05-21,15,0.125,0.218
2010-05-21,16,0.203,0.847
2010-05-21,17,0.233,0.241
2010-05-21,18,0.24,0.243
2010-05-21,19,0.197,0.819
2010-05-21,20,0.087,0.4
2010-05-21,21,0.734,0.87
2010-05-21,22,0.148,0.211
2010-05-21,23,0.874,0.878
2010-05-21,24,1.321,1.684
2010-05-22,1,0.314,0.868
2010-05-22,2,0.114,0.148
2010-05-22,3,0.172,0.197
2010-05-22,4,0.146,0.474
2010-05-22,5,0.264,0.608
2010-05-22,6,0.122,0.176
2010-05-22,7,0.117,0.119
2010-05-22,8,0.174,0.211
2010-05-22,9,0.25,0.862
2010-05-22,10,0.201,0.222
2010-05-22,11,0.142,1.446
2010-05-22,12,0.318,0.738
2010-05-22,13,0.08,0.217
2010-05-22,14,0.204,0.211
2010-05-22,15,0.202,0.853
2010-05-22,16,0.201,0.202
2010-05-22,17,0.208,0.231
2010-05-22,18,0.229,0.231
2010-05-22,19,0.222,1.329
2010-05-22,20,0.159,0.379
2010-05-22,21,0.24,0.294
2010-05-22,22,0.282,0.286
2010-05-22,23,0.276,0.366
2010-05-22,24,0.217,0.797
2010-05-23,1,0.157,0.218
2010-05-23,2,0.128,0.16
2010-05-23,3,0.189,0.283
2010-05-23,4,0.336,1.139
2010-05-23,5,0.356,0.453
2010-05-23,6,0.205,0.24
2010-05-23,7,0.116,0.204
2010-05-23,8,0.113,0.114
2010-05-23,9,0.127,0.219
2010-05-23,10,0.202,0.984
2010-05-23,11,0.54,0.571
2010-05-23,12,0.199,0.204
2010-05-23,13,0.149,0.199
2010-05-23,14,0.131,0.144
2010-05-23,15,0.146,0.661
2010-05-23,16,0.242,0.444
2010-05-23,17,0.216,0.24
2010-05-23,18,0.208,0.21
2010-05-23,19,0.204,0.207
2010-05-23,20,0.205,0.207
2010-05-23,21,0.244,0.245
2010-05-23,22,0.12,0.171
2010-05-23,23,0.745,0.884
2010-05-23,24,0.314,0.51
2010-05-24,1,0.213,0.214
2010-05-24,2,0.213,0.214
2010-05-24,3,0.213,0.213
2010-05-24,4,0.837,2.196
2010-05-24,5,0.133,0.262
2010-05-24,6,0.121,0.121
2010-05-24,7,0.176,0.874
2010-05-24,8,0.209,0.21
2010-05-24,9,0.207,0.24
2010-05-24,10,0.247,0.557
2010-05-24,11,0.256,0.615
2010-05-24,12,0.154,0.166
2010-05-24,13,0.159,0.175
2010-05-24,14,0.235,0.267
2010-05-24,15,0.154,0.157
2010-05-24,16,0.151,0.178
2010-05-24,17,0.152,0.176
2010-05-24,18,0.076,0.156
2010-05-24,19,0.126,0.192
2010-05-24,20,0.474,0.723
2010-05-24,21,0.212,0.213
2010-05-24,22,0.21,0.211
2010-05-24,23,0.257,0.357
2010-05-24,24,0.315,0.706
2010-05-25,1,0.653,1.741
2010-05-25,2,0.226,0.718
2010-05-25,3,0.206,0.207
2010-05-25,4,0.205,0.211
2010-05-25,5,0.175,0.204
2010-05-25,6,0.113,0.748
2010-05-25,7,0.112,0.145
2010-05-25,8,0.184,0.214
2010-05-25,9,0.146,0.147
2010-05-25,10,0.144,0.145
2010-05-25,11,0.145,0.148
2010-05-25,12,0.146,0.146
2010-05-25,13,0.057,0.122
2010-05-25,14,0.056,0.066
2010-05-25,15,0.206,0.213
2010-05-25,16,0.207,0.208
2010-05-25,17,0.201,0.205
2010-05-25,18,0.164,0.203
2010-05-25,19,0.113,0.115
2010-05-25,20,0.112,0.189
2010-05-25,21,0.203,0.209
2010-05-25,22,0.2,0.2
2010-05-25,23,0.145,0.198
2010-05-25,24,0.112,0.113
2010-05-26,1,0.112,0.191
2010-05-26,2,0.149,0.191
2010-05-26,3,0.147,0.147
2010-05-26,4,0.057,0.108
2010-05-26,5,0.057,0.057
2010-05-26,6,0.095,0.157
2010-05-26,7,0.145,0.148
2010-05-26,8,0.091,0.146
2010-05-26,9,0.056,0.056
2010-05-26,10,0.122,0.159
2010-05-26,11,0.209,0.22
2010-05-26,12,0.205,0.205
2010-05-26,13,0.114,0.145
2010-05-26,14,0.113,0.113
2010-05-26,15,0.159,0.213
2010-05-26,16,0.202,0.204
2010-05-26,17,0.142,0.201
2010-05-26,18,0.112,0.113
2010-05-26,19,0.111,0.154
2010-05-26,20,0.146,0.197
2010-05-26,21,0.142,0.142
2010-05-26,22,0.408,0.771
2010-05-26,23,0.195,0.378
2010-05-26,24,0.282,0.303
2010-05-27,1,0.881,1.434
2010-05-27,2,1.681,3.305
2010-05-27,3,0.071,0.131
2010-05-27,4,0.124,0.198
2010-05-27,5,0.217,0.338
2010-05-27,6,0.154,0.772
2010-05-27,7,0.115,0.117
2010-05-27,8,0.116,0.117
2010-05-27,9,0.208,0.221
2010-05-27,10,0.206,0.395
2010-05-27,11,0.24,0.245
2010-05-27,12,0.114,0.119
2010-05-27,13,0.205,0.24
2010-05-27,14,0.2,0.201
2010-05-27,15,0.085,0.195
2010-05-27,16,0.055,0.055
2010-05-27,17,0.054,0.151
2010-05-27,18,0.145,0.15
2010-05-27,19,0.126,0.145
2010-05-27,20,0.055,0.056
2010-05-27,21,0.055,0.056
2010-05-27,22,0.148,0.152
2010-05-27,23,0.145,0.145
2010-05-27,24,0.123,0.125
2010-05-28,1,0.119,0.12
2010-05-28,2,0.131,0.221
2010-05-28,3,0.205,0.21
2010-05-28,4,0.124,0.204
2010-05-28,5,0.114,0.114
2010-05-28,6,0.114,0.157
2010-05-28,7,0.208,0.215
2010-05-28,8,0.112,0.175
2010-05-28,9,0.056,0.056
2010-05-28,10,0.056,0.056
2010-05-28,11,0.135,0.152
2010-05-28,12,0.144,0.146
2010-05-28,13,0.055,0.077
2010-05-28,14,0.055,0.055
2010-05-28,15,0.092,0.228
2010-05-28,16,0.207,0.213
2010-05-28,17,0.116,0.196
2010-05-28,18,0.114,0.117
2010-05-28,19,0.115,0.17
2010-05-28,20,0.202,0.211
2010-05-28,21,0.162,0.202
2010-05-28,22,0.113,0.113
2010-05-28,23,0.112,0.112
2010-05-28,24,0.151,0.161
2010-05-29,1,0.146,0.146
2010-05-29,2,0.057,0.065
2010-05-29,3,0.057,0.057
2010-05-29,4,0.088,0.159
2010-05-29,5,0.146,0.148
2010-05-29,6,0.057,0.129
2010-05-29,7,0.056,0.057
2010-05-29,8,0.12,0.178
2010-05-29,9,0.208,0.217
2010-05-29,10,0.163,0.206
2010-05-29,11,0.114,0.114
2010-05-29,12,0.064,0.113
2010-05-29,13,0.14,0.15
2010-05-29,14,0.143,0.145
2010-05-29,15,0.056,0.07
2010-05-29,16,0.055,0.056
2010-05-29,17,0.075,0.225
2010-05-29,18,0.208,0.212
2010-05-29,19,0.115,0.199
2010-05-29,20,0.114,0.114
2010-05-29,21,0.114,0.155
2010-05-29,22,0.165,0.213
2010-05-29,23,0.112,0.144
2010-05-29,24,0.056,0.057
2010-05-30,1,0.057,0.057
2010-05-30,2,0.128,0.156
2010-05-30,3,0.146,0.149
2010-05-30,4,0.083,0.109
2010-05-30,5,0.12,0.122
2010-05-30,6,0.118,0.217
2010-05-30,7,0.204,0.21
2010-05-30,8,0.112,0.195
2010-05-30,9,0.113,0.113
2010-05-30,10,0.063,0.082
2010-05-30,11,0.146,0.159
2010-05-30,12,0.114,0.143
2010-05-30,13,0.056,0.056
2010-05-30,14,0.055,0.056
2010-05-30,15,0.117,0.225
2010-05-30,16,0.208,0.209
2010-05-30,17,0.115,0.157
2010-05-30,18,0.116,0.135
2010-05-30,19,0.144,0.239
2010-05-30,20,0.234,0.24
2010-05-30,21,0.18,0.232
2010-05-30,22,0.092,0.117
2010-05-30,23,0.208,0.212
2010-05-30,24,0.272,0.294
2010-05-31,1,0.27,0.276
2010-05-31,2,0.062,0.112
2010-05-31,3,0.061,0.062
2010-05-31,4,0.106,0.181
2010-05-31,5,0.215,0.222
2010-05-31,6,0.122,0.169
2010-05-31,7,0.12,0.121
2010-05-31,8,0.12,0.983
2010-05-31,9,1.596,3.394
2010-05-31,10,0.2,0.267
2010-05-31,11,0.119,0.158
2010-05-31,12,0.079,0.834
2010-05-31,13,0.197,0.209
2010-05-31,14,0.18,0.191
2010-05-31,15,0.06,0.074
2010-05-31,16,0.059,0.06
2010-05-31,17,0.096,0.758
2010-05-31,18,0.211,0.288
2010-05-31,19,0.166,0.209
2010-05-31,20,0.118,0.12
2010-05-31,21,0.119,0.12
2010-05-31,22,0.226,1.06
2010-05-31,23,0.357,1.295
2010-05-31,24,0.278,0.315
2010-06-01,1,0.367,1.207
2010-06-01,2,1.094,1.273
2010-06-01,3,0.219,0.503
2010-06-01,4,0.188,0.215
2010-06-01,5,0.063,0.108
2010-06-01,6,0.063,0.063
2010-06-01,7,0.069,0.212
2010-06-01,8,1.213,2.025
2010-06-01,9,0.108,0.169
2010-06-01,10,0.062,0.065
2010-06-01,11,0.103,0.176
2010-06-01,12,0.257,0.906
2010-06-01,13,0.207,0.381
2010-06-01,14,0.074,0.129
2010-06-01,15,0.121,0.126
2010-06-01,16,0.148,0.842
2010-06-01,17,0.148,0.155
2010-06-01,18,0.205,0.211
2010-06-01,19,0.109,0.172
2010-06-01,20,0.062,1.371
2010-06-01,21,0.232,0.251
2010-06-01,22,0.174,0.245
2010-06-01,23,0.126,0.156
2010-06-01,24,0.061,0.123
2010-06-02,1,0.131,0.773
2010-06-02,2,0.157,0.185
2010-06-02,3,0.153,0.213
2010-06-02,4,0.193,0.216
2010-06-02,5,0.173,0.788
2010-06-02,6,0.062,0.168
2010-06-02,7,0.157,0.196
2010-06-02,8,0.179,0.215
2010-06-02,9,0.058,0.097
2010-06-02,10,0.058,0.508
2010-06-02,11,0.257,0.406
2010-06-02,12,0.195,0.238
2010-06-02,13,0.058,0.18
2010-06-02,14,0.096,0.368
2010-06-02,15,0.191,0.75
2010-06-02,16,0.145,0.288
2010-06-02,17,0.144,0.198
2010-06-02,18,0.116,0.183
2010-06-02,19,0.09,0.095
2010-06-02,20,0.161,0.825
2010-06-02,21,0.436,0.659
2010-06-02,22,0.551,0.667
2010-06-02,23,0.342,0.854
2010-06-02,24,0.058,0.09
2010-06-03,1,0.08,0.142
2010-06-03,2,0.269,0.89
2010-06-03,3,0.207,0.218
2010-06-03,4,0.171,0.234
2010-06-03,5,0.068,0.118
2010-06-03,6,0.057,0.133
2010-06-03,7,0.211,0.859
2010-06-03,8,0.143,0.198
2010-06-03,9,0.055,0.074
2010-06-03,10,0.109,0.118
2010-06-03,11,0.194,0.819
2010-06-03,12,0.24,0.267
2010-06-03,13,0.241,0.248
2010-06-03,14,0.086,0.108
2010-06-03,15,0.346,0.444
2010-06-03,16,0.68,0.868
2010-06-03,17,0.615,0.615
2010-06-03,18,0.633,0.756
2010-06-03,19,0.231,0.677
2010-06-03,20,0.097,0.21
2010-06-03,21,0.104,0.442
2010-06-03,22,0.202,0.217
2010-06-03,23,0.143,0.144
2010-06-03,24,0.116,0.127
2010-06-04,1,0.119,0.123
2010-06-04,2,0.097,0.219
2010-06-04,3,0.172,0.214
2010-06-04,4,0.18,0.209
2010-06-04,5,0.056,0.141
2010-06-04,6,0.076,0.121
2010-06-04,7,0.116,0.17
2010-06-04,8,0.144,0.149
2010-06-04,9,0.167,0.209
2010-06-04,10,0.078,0.177
2010-06-04,11,0.074,0.096
2010-06-04,12,0.141,0.269
2010-06-04,13,0.215,0.252
2010-06-04,14,0.18,0.189
2010-06-04,15,0.123,0.188
2010-06-04,16,0.117,0.61
2010-06-04,17,0.072,0.263
2010-06-04,18,0.24,0.538
2010-06-04,19,0.251,0.255
2010-06-04,20,0.187,0.23
2010-06-04,21,0.122,0.178
2010-06-04,22,0.129,0.152
2010-06-04,23,0.227,0.273
2010-06-04,24,0.148,0.152
2010-06-05,1,0.147,0.213
2010-06-05,2,0.208,0.218
2010-06-05,3,0.079,0.17
2010-06-05,4,0.056,0.094
2010-06-05,5,0.12,0.198
2010-06-05,6,0.152,0.18
2010-06-05,7,0.149,0.177
2010-06-05,8,0.202,0.21
2010-06-05,9,0.118,0.146
2010-06-05,10,0.107,0.146
2010-06-05,11,0.21,0.265
2010-06-05,12,0.144,0.166
2010-06-05,13,0.143,0.193
2010-06-05,14,0.16,0.204
2010-06-05,15,0.109,0.124
2010-06-05,16,0.057,0.229
2010-06-05,17,0.213,0.216
2010-06-05,18,0.282,0.372
2010-06-05,19,0.341,0.403
2010-06-05,20,0.116,0.218
2010-06-05,21,0.057,0.057
2010-06-05,22,0.118,0.223
2010-06-05,23,0.179,0.211
2010-06-05,24,0.165,0.199
2010-06-06,1,0.261,0.262
2010-06-06,2,0.116,0.153
2010-06-06,3,0.182,0.302
2010-06-06,4,0.354,0.433
2010-06-06,5,0.187,0.203
2010-06-06,6,0.187,0.237
2010-06-06,7,0.172,0.212
2010-06-06,8,0.148,0.398
2010-06-06,9,0.864,3.458
2010-06-06,10,0.098,0.167
2010-06-06,11,0.1,0.135
2010-06-06,12,0.244,0.954
2010-06-06,13,0.189,0.19
2010-06-06,14,0.214,0.253
2010-06-06,15,0.243,0.796
2010-06-06,16,0.115,0.169
2010-06-06,17,0.143,0.161
2010-06-06,18,0.122,0.195
2010-06-06,19,0.227,0.873
2010-06-06,20,0.186,0.211
2010-06-06,21,0.182,0.25
2010-06-06,22,0.095,0.206
2010-06-06,23,0.11,0.789
2010-06-06,24,0.202,0.567
2010-06-07,1,0.267,0.427
2010-06-07,2,0.32,0.332
2010-06-07,3,0.135,0.858
2010-06-07,4,0.058,0.124
2010-06-07,5,0.058,0.11
2010-06-07,6,0.164,0.179
2010-06-07,7,0.176,0.848
2010-06-07,8,0.144,0.146
2010-06-07,9,0.121,0.133
2010-06-07,10,0.057,0.094
2010-06-07,11,0.261,0.844
2010-06-07,12,0.19,0.22
2010-06-07,13,0.186,0.243
2010-06-07,14,0.23,0.962
2010-06-07,15,0.095,0.132
2010-06-07,16,0.164,0.201
2010-06-07,17,0.149,0.155
2010-06-07,18,0.241,0.343
2010-06-07,19,0.174,0.225
2010-06-07,20,0.129,0.153
2010-06-07,21,0.089,0.108
2010-06-07,22,0.172,0.27
2010-06-07,23,0.259,0.276
2010-06-07,24,0.218,0.249
2010-06-08,1,0.094,0.197
2010-06-08,2,0.115,0.227
2010-06-08,3,0.164,0.178
2010-06-08,4,0.154,0.216
2010-06-08,5,0.149,0.203
2010-06-08,6,0.091,0.117
2010-06-08,7,0.071,0.124
2010-06-08,8,0.059,0.175
2010-06-08,9,0.192,0.22
2010-06-08,10,0.146,0.149
2010-06-08,11,0.157,0.869
2010-06-08,12,0.098,2.887
2010-06-08,13,0.102,0.252
2010-06-08,14,0.206,0.523
2010-06-08,15,0.152,0.161
2010-06-08,16,0.127,0.193
2010-06-08,17,0.059,0.061
2010-06-08,18,0.079,0.43
2010-06-08,19,0.18,0.226
2010-06-08,20,0.198,0.199
2010-06-08,21,0.124,0.236
2010-06-08,22,0.088,0.094
2010-06-08,23,0.268,0.289
2010-06-08,24,0.299,0.613
2010-06-09,1,0.331,0.357
2010-06-09,2,0.268,0.306
2010-06-09,3,0.151,0.17
2010-06-09,4,0.139,0.17
2010-06-09,5,0.197,0.214
2010-06-09,6,0.165,0.215
2010-06-09,7,0.108,0.144
2010-06-09,8,0.114,0.115
2010-06-09,9,0.057,0.058
2010-06-09,10,0.177,0.244
2010-06-09,11,0.357,0.368
2010-06-09,12,0.21,0.652
2010-06-09,13,0.091,0.274
2010-06-09,14,0.127,0.153
2010-06-09,15,0.133,0.156
2010-06-09,16,0.181,0.21
2010-06-09,17,0.121,0.158
2010-06-09,18,0.059,0.234
2010-06-09,19,0.274,0.286
2010-06-09,20,0.171,0.212
2010-06-09,21,0.188,0.251
2010-06-09,22,0.128,0.182
2010-06-09,23,0.252,0.458
2010-06-09,24,0.125,0.194
2010-06-10,1,0.304,0.334
2010-06-10,2,0.266,0.29
2010-06-10,3,0.21,0.246
2010-06-10,4,0.144,0.165
2010-06-10,5,0.066,0.12
2010-06-10,6,0.171,0.224
2010-06-10,7,0.15,0.19
2010-06-10,8,0.073,0.076
2010-06-10,9,0.124,0.127
2010-06-10,10,0.114,0.17
2010-06-10,11,0.156,0.163
2010-06-10,12,0.215,0.328
2010-06-10,13,0.207,0.275
2010-06-10,14,0.09,0.143
2010-06-10,15,0.197,0.472
2010-06-10,16,0.143,0.245
2010-06-10,17,0.083,0.187
2010-06-10,18,0.071,0.2
2010-06-10,19,0.187,0.22
2010-06-10,20,0.156,0.162
2010-06-10,21,0.222,0.246
2010-06-10,22,0.143,0.174
2010-06-10,23,0.121,0.272
2010-06-10,24,0.884,1.281
2010-06-11,1,0.319,1.256
2010-06-11,2,0.356,0.364
2010-06-11,3,0.142,0.185
2010-06-11,4,0.06,0.078
2010-06-11,5,0.113,0.145
2010-06-11,6,0.129,0.16
2010-06-11,7,0.185,3.274
2010-06-11,8,0.076,2.016
2010-06-11,9,0.059,0.106
2010-06-11,10,0.123,0.244
2010-06-11,11,0.152,0.798
2010-06-11,12,0.201,0.236
2010-06-11,13,0.101,0.176
2010-06-11,14,0.099,0.144
2010-06-11,15,0.303,0.473
2010-06-11,16,0.273,0.399
2010-06-11,17,0.253,0.455
2010-06-11,18,0.151,0.234
2010-06-11,19,0.102,0.314
2010-06-11,20,0.06,0.109
2010-06-11,21,0.191,0.228
2010-06-11,22,0.089,0.394
2010-06-11,23,0.18,0.229
2010-06-11,24,0.26,0.909
2010-06-12,1,1.088,1.482
2010-06-12,2,0.177,0.405
2010-06-12,3,0.176,0.245
2010-06-12,4,0.16,0.233
2010-06-12,5,0.079,0.081
2010-06-12,6,0.086,0.129
2010-06-12,7,0.139,0.159
2010-06-12,8,0.133,0.189
2010-06-12,9,0.061,0.099
2010-06-12,10,0.061,0.152
2010-06-12,11,0.186,0.224
2010-06-12,12,0.059,0.063
2010-06-12,13,0.093,0.122
2010-06-12,14,0.154,0.158
2010-06-12,15,0.127,0.161
2010-06-12,16,0.079,0.094
2010-06-12,17,0.088,0.397
2010-06-12,18,0.192,0.247
2010-06-12,19,0.098,0.103
2010-06-12,20,0.135,0.165
2010-06-12,21,0.151,0.335
2010-06-12,22,0.14,0.42
2010-06-12,23,0.06,0.063
2010-06-12,24,0.128,0.266
2010-06-13,1,0.204,0.237
2010-06-13,2,0.126,0.183
2010-06-13,3,0.234,0.276
2010-06-13,4,0.288,0.303
2010-06-13,5,0.197,0.326
2010-06-13,6,0.058,0.086
2010-06-13,7,0.072,0.221
2010-06-13,8,0.188,0.268
2010-06-13,9,0.059,0.073
2010-06-13,10,0.101,0.124
2010-06-13,11,0.154,0.183
2010-06-13,12,0.141,0.191
2010-06-13,13,0.182,0.197
2010-06-13,14,0.13,0.169
2010-06-13,15,0.174,0.224
2010-06-13,16,0.129,0.399
2010-06-13,17,0.117,0.14
2010-06-13,18,0.159,0.161
2010-06-13,19,0.151,0.187
2010-06-13,20,0.065,0.081
2010-06-13,21,0.09,1.056
2010-06-13,22,0.225,0.462
2010-06-13,23,0.696,0.761
2010-06-13,24,0.976,1.034
2010-06-14,1,0.208,0.223
2010-06-14,2,0.173,0.174
2010-06-14,3,0.062,0.099
2010-06-14,4,0.081,0.133
2010-06-14,5,0.209,0.232
2010-06-14,6,0.062,0.103
2010-06-14,7,0.062,0.121
2010-06-14,8,0.163,0.163
2010-06-14,9,0.099,0.153
2010-06-14,10,0.114,0.124
2010-06-14,11,0.082,0.402
2010-06-14,12,0.22,0.222
2010-06-14,13,0.195,0.461
2010-06-14,14,0.147,0.219
2010-06-14,15,0.064,0.083
2010-06-14,16,0.09,0.181
2010-06-14,17,0.155,0.212
2010-06-14,18,0.097,0.118
2010-06-14,19,0.126,0.192
2010-06-14,20,0.175,0.252
2010-06-14,21,0.221,0.248
2010-06-14,22,0.209,0.255
2010-06-14,23,0.27,0.483
2010-06-14,24,0.222,0.71
2010-06-15,1,0.161,0.173
2010-06-15,2,0.111,0.19
2010-06-15,3,0.154,0.384
2010-06-15,4,0.128,0.199
2010-06-15,5,0.215,0.223
2010-06-15,6,0.182,1.929
2010-06-15,7,0.613,3.334
2010-06-15,8,0.145,0.86
2010-06-15,9,0.259,0.332
2010-06-15,10,0.129,0.927
2010-06-15,11,0.097,0.099
2010-06-15,12,0.127,0.222
2010-06-15,13,0.219,0.266
2010-06-15,14,0.177,0.231
2010-06-15,15,0.16,0.372
2010-06-15,16,0.104,0.157
2010-06-15,17,0.094,0.194
2010-06-15,18,0.186,0.271
2010-06-15,19,0.174,0.425
2010-06-15,20,0.094,0.097
2010-06-15,21,0.13,0.16
2010-06-15,22,0.098,0.174
2010-06-15,23,0.28,0.758
2010-06-15,24,0.238,0.33
2010-06-16,1,0.06,0.07
2010-06-16,2,0.103,0.127
2010-06-16,3,0.081,0.168
2010-06-16,4,0.156,0.203
2010-06-16,5,0.215,1.093
2010-06-16,6,0.059,1.568
2010-06-16,7,0.148,0.635
2010-06-16,8,0.167,0.211
2010-06-16,9,0.222,0.871
2010-06-16,10,0.08,0.15
2010-06-16,11,0.078,0.13
2010-06-16,12,0.099,0.128
2010-06-16,13,0.201,0.273
2010-06-16,14,0.193,0.226
2010-06-16,15,0.073,0.242
2010-06-16,16,0.06,0.12
2010-06-16,17,0.089,0.093
2010-06-16,18,0.18,0.22
2010-06-16,19,0.146,0.156
2010-06-16,20,0.172,0.187
2010-06-16,21,0.061,0.067
2010-06-16,22,0.151,0.376
2010-06-16,23,0.25,0.592
2010-06-16,24,0.151,0.199
2010-06-17,1,0.242,0.49
2010-06-17,2,0.06,0.14
2010-06-17,3,0.1,0.11
2010-06-17,4,0.06,0.159
2010-06-17,5,0.164,0.227
2010-06-17,6,0.154,0.218
2010-06-17,7,1.191,1.493
2010-06-17,8,0.152,0.177
2010-06-17,9,0.1,0.158
2010-06-17,10,0.213,0.27
2010-06-17,11,0.191,0.224
2010-06-17,12,0.115,0.24
2010-06-17,13,0.099,0.17
2010-06-17,14,0.094,0.118
2010-06-17,15,0.199,0.206
2010-06-17,16,0.146,0.148
2010-06-17,17,0.177,0.213
2010-06-17,18,0.583,0.814
2010-06-17,19,0.095,0.287
2010-06-17,20,0.166,0.265
2010-06-17,21,0.15,0.208
2010-06-17,22,0.901,0.956
2010-06-17,23,0.151,0.232
2010-06-17,24,0.359,0.435
2010-06-18,1,0.087,0.178
2010-06-18,2,0.074,0.181
2010-06-18,3,0.203,0.225
2010-06-18,4,0.151,0.153
2010-06-18,5,0.134,0.206
2010-06-18,6,0.065,0.11
2010-06-18,7,0.16,0.346
2010-06-18,8,0.197,2.381
2010-06-18,9,0.259,0.396
2010-06-18,10,0.138,0.239
2010-06-18,11,0.059,0.11
2010-06-18,12,0.083,0.124
2010-06-18,13,0.171,0.219
2010-06-18,14,0.24,0.252
2010-06-18,15,0.191,0.193
2010-06-18,16,0.155,0.231
2010-06-18,17,0.069,0.103
2010-06-18,18,0.13,0.238
2010-06-18,19,0.189,0.228
2010-06-18,20,0.15,0.219
2010-06-18,21,0.164,0.179
2010-06-18,22,0.461,0.567
2010-06-18,23,0.062,0.095
2010-06-18,24,0.137,0.224
2010-06-19,1,0.154,0.205
2010-06-19,2,0.152,0.2
2010-06-19,3,0.072,0.201
2010-06-19,4,0.09,0.128
2010-06-19,5,2.037,2.68
2010-06-19,6,0.189,0.695
2010-06-19,7,0.201,0.249
2010-06-19,8,0.081,0.184
2010-06-19,9,0.061,0.127
2010-06-19,10,0.068,0.111
2010-06-19,11,0.167,0.194
2010-06-19,12,0.149,0.196
2010-06-19,13,0.173,0.181
2010-06-19,14,0.083,0.092
2010-06-19,15,0.096,0.145
2010-06-19,16,0.137,0.163
2010-06-19,17,0.21,0.424
2010-06-19,18,0.153,0.163
2010-06-19,19,0.072,0.164
2010-06-19,20,0.077,1.749
2010-06-19,21,0.164,0.723
2010-06-19,22,0.2,0.206
2010-06-19,23,0.328,0.484
2010-06-19,24,0.115,0.266
2010-06-20,1,0.117,0.183
2010-06-20,2,0.129,0.164
2010-06-20,3,0.36,1.0
2010-06-20,4,1.297,1.486
2010-06-20,5,0.252,0.278
2010-06-20,6,0.128,0.167
2010-06-20,7,0.063,0.064
2010-06-20,8,0.124,0.174
2010-06-20,9,0.161,0.186
2010-06-20,10,0.15,0.198
2010-06-20,11,0.093,0.176
2010-06-20,12,0.074,0.083
2010-06-20,13,0.107,0.191
2010-06-20,14,0.174,0.184
2010-06-20,15,0.149,0.208
2010-06-20,16,0.111,0.128
2010-06-20,17,0.06,0.077
2010-06-20,18,0.119,0.172
2010-06-20,19,0.176,0.213
2010-06-20,20,0.177,0.242
2010-06-20,21,0.178,0.18
2010-06-20,22,0.061,0.088
2010-06-20,23,0.114,0.155
