date,time,lower,upper
2010-05-08,12,0.504,0.516
2010-05-08,13,0.47,0.536
2010-05-08,14,0.471,0.507
2010-05-08,15,0.385,2.648
2010-05-08,16,1.003,2.413
2010-05-08,17,0.524,0.649
2010-05-08,18,0.538,0.667
2010-05-08,19,0.556,0.753
2010-05-08,20,0.547,0.61
2010-05-08,21,0.629,0.661
2010-05-08,22,0.578,1.626
2010-05-08,23,1.109,1.212
2010-05-08,24,0.867,1.014
2010-05-09,1,0.402,0.762
2010-05-09,2,0.392,0.413
2010-05-09,3,0.376,0.434
2010-05-09,4,0.37,0.521
2010-05-09,5,0.367,0.403
2010-05-09,6,0.379,0.417
2010-05-09,7,0.369,0.435
2010-05-09,8,0.348,0.459
2010-05-09,9,0.417,0.505
2010-05-09,10,0.431,0.464
2010-05-09,11,0.585,0.697
2010-05-09,12,0.584,1.003
2010-05-09,13,0.397,0.427
2010-05-09,14,0.396,0.415
2010-05-09,15,1.05,2.626
2010-05-09,16,1.066,2.154
2010-05-09,17,0.636,0.958
2010-05-09,18,0.612,0.659
2010-05-09,19,0.68,2.143
2010-05-09,20,2.474,3.13
2010-05-09,21,0.569,0.895
2010-05-09,22,0.931,1.352
2010-05-09,23,0.674,0.909
2010-05-09,24,0.394,0.447
2010-05-10,1,0.395,0.449
2010-05-10,2,0.399,0.412
2010-05-10,3,0.387,0.442
2010-05-10,4,0.406,0.457
2010-05-10,5,0.401,0.457
2010-05-10,6,0.407,0.451
2010-05-10,7,0.455,0.663
2010-05-10,8,0.446,0.49
2010-05-10,9,0.38,0.565
2010-05-10,10,0.476,0.541
2010-05-10,11,0.406,0.434
2010-05-10,12,0.417,0.434
2010-05-10,13,0.424,0.448
2010-05-10,14,0.434,0.444
2010-05-10,15,0.419,0.473
2010-05-10,16,0.404,0.528
2010-05-10,17,0.424,0.603
2010-05-10,18,0.442,0.602
2010-05-10,19,0.446,1.328
2010-05-10,20,1.529,2.308
2010-05-10,21,0.679,0.679
2010-05-10,22,0.814,1.004
2010-05-10,23,0.787,0.867
2010-05-10,24,0.813,0.838
2010-05-11,1,0.81,0.842
2010-05-11,2,0.743,1.08
2010-05-11,3,0.495,0.55
2010-05-11,4,0.487,0.54
2010-05-11,5,0.501,0.559
2010-05-11,6,0.502,0.582
2010-05-11,7,0.516,0.536
2010-05-11,8,0.516,0.556
2010-05-11,9,0.56,0.676
2010-05-11,10,0.486,0.62
2010-05-11,11,0.494,0.524
2010-05-11,12,0.476,0.565
2010-05-11,13,0.443,0.589
2010-05-11,14,0.438,0.593
2010-05-11,15,0.433,0.571
2010-05-11,16,0.46,0.547
2010-05-11,17,0.488,0.523
2010-05-11,18,0.515,0.517
2010-05-11,19,0.515,0.522
2010-05-11,20,0.701,0.805
2010-05-11,21,0.612,2.054
2010-05-11,22,1.188,1.233
2010-05-11,23,1.068,1.161
2010-05-11,24,0.394,0.585
2010-05-12,1,0.37,0.481
2010-05-12,2,0.4,0.474
2010-05-12,3,0.396,0.469
2010-05-12,4,0.439,0.512
2010-05-12,5,0.416,0.438
2010-05-12,6,0.418,0.471
2010-05-12,7,0.486,0.584
2010-05-12,8,0.404,0.435
2010-05-12,9,0.541,0.745
2010-05-12,10,0.425,0.437
2010-05-12,11,0.402,0.445
2010-05-12,12,0.407,0.466
2010-05-12,13,0.421,0.467
2010-05-12,14,0.438,0.454
2010-05-12,15,0.42,0.479
2010-05-12,16,0.409,0.523
2010-05-12,17,0.417,0.572
2010-05-12,18,0.436,0.573
2010-05-12,19,0.455,0.566
2010-05-12,20,0.428,0.44
2010-05-12,21,0.523,0.589
2010-05-12,22,0.627,0.645
2010-05-12,23,0.764,0.823
2010-05-12,24,0.792,1.144
2010-05-13,1,0.5,0.686
2010-05-13,2,0.412,0.475
2010-05-13,3,0.434,0.441
2010-05-13,4,0.46,0.473
2010-05-13,5,0.404,0.489
2010-05-13,6,0.463,0.524
2010-05-13,7,0.434,0.573
2010-05-13,8,0.442,0.512
2010-05-13,9,0.494,0.633
2010-05-13,10,0.496,0.5
2010-05-13,11,0.444,0.457
2010-05-13,12,0.406,0.529
2010-05-13,13,0.405,0.56
2010-05-13,14,0.411,0.563
2010-05-13,15,0.508,0.764
2010-05-13,16,0.682,0.925
2010-05-13,17,0.863,1.135
2010-05-13,18,0.574,0.758
2010-05-13,19,0.597,0.731
2010-05-13,20,0.587,0.904
2010-05-13,21,0.535,0.539
2010-05-13,22,0.799,0.86
2010-05-13,23,0.826,0.904
2010-05-13,24,1.03,1.182
2010-05-14,1,1.239,1.269
2010-05-14,2,0.814,0.867
2010-05-14,3,0.734,0.887
2010-05-14,4,0.424,0.52
2010-05-14,5,0.432,0.478
2010-05-14,6,0.455,0.458
2010-05-14,7,0.405,0.51
2010-05-14,8,0.53,0.567
2010-05-14,9,0.422,0.472
2010-05-14,10,0.476,0.654
2010-05-14,11,0.367,0.419
2010-05-14,12,0.363,0.481
2010-05-14,13,0.339,0.399
2010-05-14,14,0.364,0.442
2010-05-14,15,0.442,0.463
2010-05-14,16,0.439,0.479
2010-05-14,17,0.461,0.504
2010-05-14,18,0.484,0.531
2010-05-14,19,0.419,0.642
2010-05-14,20,0.677,0.886
2010-05-14,21,1.333,2.855
2010-05-14,22,1.114,1.631
2010-05-14,23,1.104,1.129
2010-05-14,24,0.92,1.054
2010-05-15,1,0.585,0.841
2010-05-15,2,0.454,0.46
2010-05-15,3,0.422,0.464
2010-05-15,4,0.407,0.491
2010-05-15,5,0.452,0.53
2010-05-15,6,0.485,0.5
2010-05-15,7,0.48,0.508
2010-05-15,8,0.469,0.489
2010-05-15,9,0.48,0.487
2010-05-15,10,0.487,0.598
2010-05-15,11,0.418,0.919
2010-05-15,12,0.604,0.927
2010-05-15,13,0.832,0.958
2010-05-15,14,0.94,1.276
2010-05-15,15,1.016,1.15
2010-05-15,16,0.63,0.78
2010-05-15,17,0.459,0.862
2010-05-15,18,0.639,0.684
2010-05-15,19,0.904,1.131
2010-05-15,20,0.75,0.988
2010-05-15,21,0.7,0.742
2010-05-15,22,0.859,0.98
2010-05-15,23,0.902,1.035
2010-05-15,24,1.004,1.004
2010-05-16,1,0.386,1.058
2010-05-16,2,0.366,0.455
2010-05-16,3,0.379,0.449
2010-05-16,4,0.331,0.586
2010-05-16,5,0.385,0.391
2010-05-16,6,0.364,0.419
2010-05-16,7,0.439,0.446
2010-05-16,8,0.374,0.451
2010-05-16,9,0.366,0.443
2010-05-16,10,0.584,0.785
2010-05-16,11,0.528,2.53
2010-05-16,12,2.168,2.173
2010-05-16,13,0.682,0.759
2010-05-16,14,0.799,1.056
2010-05-16,15,0.964,2.177
2010-05-16,16,0.855,1.378
2010-05-16,17,0.547,0.691
2010-05-16,18,0.509,0.631
2010-05-16,19,0.932,1.495
2010-05-16,20,0.419,0.437
2010-05-16,21,0.452,0.85
2010-05-16,22,1.05,1.377
2010-05-16,23,0.925,0.965
2010-05-16,24,0.324,0.636
2010-05-17,1,0.379,0.452
2010-05-17,2,0.353,0.441
2010-05-17,3,0.399,0.421
2010-05-17,4,0.315,0.461
2010-05-17,5,0.324,0.424
2010-05-17,6,0.381,0.385
2010-05-17,7,0.367,0.4
2010-05-17,8,0.362,0.396
2010-05-17,9,0.373,0.746
2010-05-17,10,0.408,0.511
2010-05-17,11,0.336,0.395
2010-05-17,12,0.334,0.424
2010-05-17,13,0.437,0.489
2010-05-17,14,0.347,0.432
2010-05-17,15,0.347,0.405
2010-05-17,16,0.374,0.379
2010-05-17,17,0.344,0.417
2010-05-17,18,0.332,0.431
2010-05-17,19,0.531,0.616
2010-05-17,20,0.526,0.643
2010-05-17,21,0.744,0.792
2010-05-17,22,0.632,0.737
2010-05-17,23,0.787,0.902
2010-05-17,24,0.353,0.626
2010-05-18,1,0.345,0.468
2010-05-18,2,0.373,0.45
2010-05-18,3,0.402,0.424
2010-05-18,4,0.401,0.427
2010-05-18,5,0.403,0.421
2010-05-18,6,0.403,0.415
2010-05-18,7,0.4,0.4
2010-05-18,8,0.386,0.416
2010-05-18,9,0.405,0.437
2010-05-18,10,0.328,0.545
2010-05-18,11,0.344,0.382
2010-05-18,12,0.358,0.375
2010-05-18,13,0.36,0.381
2010-05-18,14,0.347,0.401
2010-05-18,15,0.347,0.38
2010-05-18,16,0.361,0.361
2010-05-18,17,0.341,0.382
2010-05-18,18,0.335,0.411
2010-05-18,19,0.506,0.888
2010-05-18,20,0.73,0.77
2010-05-18,21,0.467,0.555
2010-05-18,22,0.708,0.831
2010-05-18,23,0.82,0.857
2010-05-18,24,0.453,0.784
2010-05-19,1,0.392,0.415
2010-05-19,2,0.419,0.426
2010-05-19,3,0.399,0.452
2010-05-19,4,0.342,0.5
2010-05-19,5,0.339,0.496
2010-05-19,6,0.344,0.46
2010-05-19,7,0.384,0.413
2010-05-19,8,0.381,0.428
2010-05-19,9,0.452,0.543
2010-05-19,10,0.46,0.566
2010-05-19,11,0.307,0.432
2010-05-19,12,0.329,0.418
2010-05-19,13,0.351,0.392
2010-05-19,14,0.369,0.378
2010-05-19,15,0.361,0.381
2010-05-19,16,0.379,0.379
2010-05-19,17,0.363,0.382
2010-05-19,18,0.36,0.389
2010-05-19,19,0.462,0.485
2010-05-19,20,0.61,0.817
2010-05-19,21,0.726,0.921
2010-05-19,22,0.51,0.543
2010-05-19,23,0.657,0.851
2010-05-19,24,0.682,0.798
2010-05-20,1,0.878,0.929
2010-05-20,2,0.618,0.782
2010-05-20,3,0.434,0.459
2010-05-20,4,0.38,0.465
2010-05-20,5,0.366,0.543
2010-05-20,6,0.361,0.373
2010-05-20,7,0.383,0.389
2010-05-20,8,0.358,0.372
2010-05-20,9,0.412,0.721
2010-05-20,10,0.301,0.744
2010-05-20,11,0.309,0.439
2010-05-20,12,0.32,0.431
2010-05-20,13,0.327,0.417
2010-05-20,14,0.482,0.529
2010-05-20,15,0.594,0.645
2010-05-20,16,0.615,1.263
2010-05-20,17,1.014,1.395
2010-05-20,18,0.578,0.701
2010-05-20,19,0.446,0.557
2010-05-20,20,0.517,0.579
2010-05-20,21,0.702,0.907
2010-05-20,22,0.545,0.837
2010-05-20,23,0.664,0.859
2010-05-20,24,0.361,0.425
2010-05-21,1,0.366,0.418
2010-05-21,2,0.322,0.467
2010-05-21,3,0.311,0.506
2010-05-21,4,0.348,0.383
2010-05-21,5,0.369,0.4
2010-05-21,6,0.376,0.395
2010-05-21,7,0.359,0.414
2010-05-21,8,0.336,0.435
2010-05-21,9,0.537,0.56
2010-05-21,10,0.434,0.704
2010-05-21,11,0.524,0.931
2010-05-21,12,0.568,1.171
2010-05-21,13,0.38,0.493
2010-05-21,14,0.327,0.423
2010-05-21,15,0.329,0.407
2010-05-21,16,0.363,0.364
2010-05-21,17,0.375,0.393
2010-05-21,18,0.368,0.399
2010-05-21,19,0.331,0.439
2010-05-21,20,0.344,0.413
2010-05-21,21,0.469,0.642
2010-05-21,22,0.615,0.682
2010-05-21,23,0.825,0.928
2010-05-21,24,1.199,1.302
2010-05-22,1,1.12,1.134
2010-05-22,2,0.804,1.024
2010-05-22,3,0.787,0.819
2010-05-22,4,0.445,0.536
2010-05-22,5,0.317,0.446
2010-05-22,6,0.408,0.416
2010-05-22,7,0.369,0.382
2010-05-22,8,0.37,0.398
2010-05-22,9,0.357,0.482
2010-05-22,10,0.563,0.885
2010-05-22,11,0.564,1.029
2010-05-22,12,0.348,0.427
2010-05-22,13,0.467,0.559
2010-05-22,14,0.484,0.651
2010-05-22,15,0.344,0.464
2010-05-22,16,0.426,0.466
2010-05-22,17,0.533,0.643
2010-05-22,18,0.478,0.687
2010-05-22,19,0.723,1.217
2010-05-22,20,0.507,0.992
2010-05-22,21,0.508,0.628
2010-05-22,22,0.718,0.881
2010-05-22,23,0.729,0.811
2010-05-22,24,0.754,0.794
2010-05-23,1,0.769,1.017
2010-05-23,2,0.349,0.663
2010-05-23,3,0.366,0.418
2010-05-23,4,0.329,0.378
2010-05-23,5,0.328,0.446
2010-05-23,6,0.407,0.462
2010-05-23,7,0.345,0.435
2010-05-23,8,0.352,0.359
2010-05-23,9,0.379,0.423
2010-05-23,10,0.532,0.557
2010-05-23,11,0.633,0.683
2010-05-23,12,0.462,0.687
2010-05-23,13,0.369,0.425
2010-05-23,14,0.794,0.955
2010-05-23,15,0.613,0.616
2010-05-23,16,0.679,0.728
2010-05-23,17,0.584,0.636
2010-05-23,18,0.484,0.786
2010-05-23,19,0.663,1.88
2010-05-23,20,1.794,2.1
2010-05-23,21,0.431,0.486
2010-05-23,22,0.652,0.925
2010-05-23,23,0.919,0.998
2010-05-23,24,0.479,0.828
2010-05-24,1,0.373,0.426
2010-05-24,2,0.328,0.493
2010-05-24,3,0.353,0.437
2010-05-24,4,0.401,0.406
2010-05-24,5,0.341,0.431
2010-05-24,6,0.328,0.376
2010-05-24,7,0.311,0.47
2010-05-24,8,0.417,0.464
2010-05-24,9,0.522,0.596
2010-05-24,10,0.514,0.561
2010-05-24,11,0.362,0.42
2010-05-24,12,0.361,0.376
2010-05-24,13,0.327,0.438
2010-05-24,14,0.389,0.427
2010-05-24,15,0.336,0.473
2010-05-24,16,0.374,0.4
2010-05-24,17,0.342,0.45
2010-05-24,18,0.349,0.369
2010-05-24,19,0.638,0.68
2010-05-24,20,0.563,0.596
2010-05-24,21,0.588,0.669
2010-05-24,22,0.487,0.501
2010-05-24,23,0.591,0.958
2010-05-24,24,0.918,1.228
2010-05-25,1,0.414,0.563
2010-05-25,2,0.461,0.602
2010-05-25,3,0.406,0.418
2010-05-25,4,0.338,0.484
2010-05-25,5,0.46,0.465
2010-05-25,6,0.357,0.385
2010-05-25,7,0.389,0.491
2010-05-25,8,0.376,0.477
2010-05-25,9,0.477,0.605
2010-05-25,10,0.44,0.449
2010-05-25,11,0.327,0.358
2010-05-25,12,0.355,0.538
2010-05-25,13,0.396,0.469
2010-05-25,14,0.303,0.379
2010-05-25,15,0.355,0.444
2010-05-25,16,0.376,0.446
2010-05-25,17,0.311,0.891
2010-05-25,18,0.463,0.471
2010-05-25,19,0.34,0.349
2010-05-25,20,0.469,0.53
2010-05-25,21,0.48,0.709
2010-05-25,22,0.497,0.831
2010-05-25,23,1.002,1.046
2010-05-25,24,0.854,0.889
2010-05-26,1,0.489,0.87
2010-05-26,2,0.361,0.428
2010-05-26,3,0.371,0.423
2010-05-26,4,0.445,0.482
2010-05-26,5,0.362,0.389
2010-05-26,6,0.379,0.501
2010-05-26,7,0.392,0.423
2010-05-26,8,0.34,0.477
2010-05-26,9,0.724,0.792
2010-05-26,10,0.348,0.373
2010-05-26,11,0.347,0.771
2010-05-26,12,0.365,0.437
2010-05-26,13,0.315,0.354
2010-05-26,14,0.382,0.484
2010-05-26,15,0.344,0.362
2010-05-26,16,0.327,0.366
2010-05-26,17,0.427,0.455
2010-05-26,18,0.399,0.406
2010-05-26,19,0.404,0.444
2010-05-26,20,0.496,2.616
2010-05-26,21,0.724,2.602
2010-05-26,22,0.581,0.6
2010-05-26,23,0.716,0.958
2010-05-26,24,0.646,0.858
2010-05-27,1,0.464,0.467
2010-05-27,2,0.439,0.448
2010-05-27,3,0.336,0.353
2010-05-27,4,0.339,0.354
2010-05-27,5,0.455,0.463
2010-05-27,6,0.346,0.396
2010-05-27,7,0.571,0.62
2010-05-27,8,0.456,0.516
2010-05-27,9,0.424,0.619
2010-05-27,10,0.424,0.487
2010-05-27,11,0.403,0.474
2010-05-27,12,0.299,0.409
2010-05-27,13,0.295,0.369
2010-05-27,14,0.408,0.424
2010-05-27,15,0.413,0.46
2010-05-27,16,0.336,0.34
2010-05-27,17,0.328,0.347
2010-05-27,18,0.408,0.473
2010-05-27,19,0.422,0.431
2010-05-27,20,0.424,0.438
2010-05-27,21,0.663,2.225
2010-05-27,22,1.474,1.63
2010-05-27,23,0.773,0.867
2010-05-27,24,0.819,0.889
2010-05-28,1,1.081,1.103
2010-05-28,2,0.5,1.0
2010-05-28,3,0.327,0.36
2010-05-28,4,0.333,0.441
2010-05-28,5,0.453,0.462
2010-05-28,6,0.358,0.446
2010-05-28,7,0.31,0.433
2010-05-28,8,0.371,0.432
2010-05-28,9,0.492,0.629
2010-05-28,10,0.333,0.336
2010-05-28,11,0.324,0.831
2010-05-28,12,0.428,0.48
2010-05-28,13,0.32,0.357
2010-05-28,14,0.314,0.35
2010-05-28,15,0.417,0.447
2010-05-28,16,0.332,0.454
2010-05-28,17,0.31,0.362
2010-05-28,18,0.38,0.394
2010-05-28,19,0.432,0.475
2010-05-28,20,0.335,0.354
2010-05-28,21,0.333,1.05
2010-05-28,22,0.751,0.896
2010-05-28,23,0.73,0.932
2010-05-28,24,0.598,0.789
2010-05-29,1,0.404,0.494
2010-05-29,2,0.393,0.416
2010-05-29,3,0.319,0.385
2010-05-29,4,0.328,0.471
2010-05-29,5,0.443,0.559
2010-05-29,6,0.339,0.375
2010-05-29,7,0.337,0.368
2010-05-29,8,0.398,0.478
2010-05-29,9,0.436,0.689
2010-05-29,10,0.77,1.037
2010-05-29,11,0.583,0.679
2010-05-29,12,0.809,0.864
2010-05-29,13,0.426,0.513
2010-05-29,14,0.315,0.418
2010-05-29,15,0.622,0.624
2010-05-29,16,0.335,0.469
2010-05-29,17,0.334,0.346
2010-05-29,18,0.438,0.46
2010-05-29,19,0.587,0.795
2010-05-29,20,0.334,0.401
2010-05-29,21,0.38,0.448
2010-05-29,22,0.67,0.927
2010-05-29,23,0.739,1.294
2010-05-29,24,0.925,0.97
2010-05-30,1,0.536,0.801
2010-05-30,2,0.439,0.454
2010-05-30,3,0.339,0.427
2010-05-30,4,0.34,0.349
2010-05-30,5,0.334,0.348
2010-05-30,6,0.336,0.419
2010-05-30,7,0.431,0.526
2010-05-30,8,0.421,0.48
2010-05-30,9,0.488,0.775
2010-05-30,10,0.554,0.633
2010-05-30,11,0.454,0.476
2010-05-30,12,0.795,2.092
2010-05-30,13,1.352,1.532
2010-05-30,14,1.623,1.812
2010-05-30,15,0.662,2.047
2010-05-30,16,0.679,0.739
2010-05-30,17,0.574,0.615
2010-05-30,18,0.591,0.905
2010-05-30,19,0.595,0.705
2010-05-30,20,0.455,1.944
2010-05-30,21,1.077,2.341
2010-05-30,22,0.992,1.326
2010-05-30,23,0.339,0.774
2010-05-30,24,0.338,0.352
2010-05-31,1,0.35,0.37
2010-05-31,2,0.379,0.406
2010-05-31,3,0.483,0.498
2010-05-31,4,0.482,0.49
2010-05-31,5,0.481,0.491
2010-05-31,6,0.472,0.495
2010-05-31,7,0.498,0.756
2010-05-31,8,0.468,0.509
2010-05-31,9,0.451,0.514
2010-05-31,10,0.46,0.593
2010-05-31,11,0.393,0.46
2010-05-31,12,0.396,0.476
2010-05-31,13,0.393,0.471
2010-05-31,14,0.408,0.455
2010-05-31,15,0.422,0.447
2010-05-31,16,0.43,0.439
2010-05-31,17,0.63,0.74
2010-05-31,18,0.448,0.461
2010-05-31,19,0.548,0.825
2010-05-31,20,0.663,0.74
2010-05-31,21,0.484,0.743
2010-05-31,22,0.438,0.826
2010-05-31,23,0.733,0.748
2010-05-31,24,0.481,0.709
2010-06-01,1,0.448,0.466
2010-06-01,2,0.378,0.383
2010-06-01,3,0.379,0.435
2010-06-01,4,0.393,0.471
2010-06-01,5,0.372,0.397
2010-06-01,6,0.441,0.458
2010-06-01,7,0.358,0.396
2010-06-01,8,0.395,0.493
2010-06-01,9,0.452,0.498
2010-06-01,10,0.383,0.444
2010-06-01,11,0.297,0.378
2010-06-01,12,0.312,0.484
2010-06-01,13,0.38,0.384
2010-06-01,14,0.33,0.415
2010-06-01,15,0.393,0.405
2010-06-01,16,0.341,0.425
2010-06-01,17,0.354,0.376
2010-06-01,18,0.419,0.421
2010-06-01,19,0.318,0.495
2010-06-01,20,0.677,2.079
2010-06-01,21,0.616,0.64
2010-06-01,22,0.438,0.687
2010-06-01,23,0.829,0.988
2010-06-01,24,0.483,0.629
2010-06-02,1,0.386,0.421
2010-06-02,2,0.38,0.399
2010-06-02,3,0.328,0.37
2010-06-02,4,0.299,0.42
2010-06-02,5,0.355,0.393
2010-06-02,6,0.374,0.516
2010-06-02,7,0.359,0.455
2010-06-02,8,0.427,0.431
2010-06-02,9,0.375,0.471
2010-06-02,10,0.506,0.509
2010-06-02,11,0.317,0.369
2010-06-02,12,0.333,0.36
2010-06-02,13,0.361,0.509
2010-06-02,14,0.436,0.451
2010-06-02,15,0.374,0.512
2010-06-02,16,0.35,0.438
2010-06-02,17,0.382,0.538
2010-06-02,18,0.396,0.415
2010-06-02,19,0.355,0.492
2010-06-02,20,0.52,0.809
2010-06-02,21,0.568,0.875
2010-06-02,22,0.703,0.708
2010-06-02,23,0.559,1.008
2010-06-02,24,0.791,1.044
2010-06-03,1,0.483,0.778
2010-06-03,2,0.356,0.59
2010-06-03,3,0.325,0.379
2010-06-03,4,0.299,0.411
2010-06-03,5,0.344,0.415
2010-06-03,6,0.37,0.425
2010-06-03,7,0.432,0.462
2010-06-03,8,0.358,0.54
2010-06-03,9,0.302,0.494
2010-06-03,10,0.398,0.564
2010-06-03,11,0.32,0.379
2010-06-03,12,0.291,0.391
2010-06-03,13,0.456,0.514
2010-06-03,14,0.369,0.387
2010-06-03,15,0.382,0.493
2010-06-03,16,0.333,0.406
2010-06-03,17,0.432,0.519
2010-06-03,18,0.367,0.384
2010-06-03,19,0.379,0.488
2010-06-03,20,0.588,0.603
2010-06-03,21,0.527,0.802
2010-06-03,22,0.476,0.491
2010-06-03,23,0.59,0.799
2010-06-03,24,0.651,0.748
2010-06-04,1,0.784,0.812
2010-06-04,2,0.377,0.502
2010-06-04,3,0.324,0.325
2010-06-04,4,0.406,0.41
2010-06-04,5,0.326,0.381
2010-06-04,6,0.381,0.476
2010-06-04,7,0.422,0.434
2010-06-04,8,0.336,0.506
2010-06-04,9,0.392,0.394
2010-06-04,10,0.678,0.702
2010-06-04,11,0.387,0.42
2010-06-04,12,0.281,0.337
2010-06-04,13,0.434,0.441
2010-06-04,14,0.34,0.454
2010-06-04,15,0.376,0.449
2010-06-04,16,0.432,0.467
2010-06-04,17,0.327,0.403
2010-06-04,18,0.411,0.513
2010-06-04,19,0.381,0.704
2010-06-04,20,0.484,0.626
2010-06-04,21,0.894,1.028
2010-06-04,22,0.708,0.916
2010-06-04,23,0.971,1.319
2010-06-04,24,0.835,0.862
2010-06-05,1,0.788,1.027
2010-06-05,2,0.394,0.702
2010-06-05,3,0.38,0.437
2010-06-05,4,0.297,0.416
2010-06-05,5,0.405,0.435
2010-06-05,6,0.395,0.417
2010-06-05,7,0.358,0.549
2010-06-05,8,0.434,0.526
2010-06-05,9,0.321,0.608
2010-06-05,10,0.589,0.593
2010-06-05,11,0.347,0.576
2010-06-05,12,0.838,0.919
2010-06-05,13,0.956,0.997
2010-06-05,14,0.49,0.502
2010-06-05,15,0.869,1.738
2010-06-05,16,0.606,0.854
2010-06-05,17,0.438,0.519
2010-06-05,18,1.452,1.711
2010-06-05,19,0.823,2.421
2010-06-05,20,0.405,0.428
2010-06-05,21,0.511,0.587
2010-06-05,22,0.305,0.407
2010-06-05,23,0.336,0.39
2010-06-05,24,0.347,0.366
2010-06-06,1,0.42,0.496
2010-06-06,2,0.297,0.336
2010-06-06,3,0.318,0.552
2010-06-06,4,0.265,0.399
2010-06-06,5,0.288,0.31
2010-06-06,6,0.46,0.471
2010-06-06,7,0.33,0.389
2010-06-06,8,0.341,0.503
2010-06-06,9,0.373,0.395
2010-06-06,10,0.368,0.418
2010-06-06,11,0.266,0.463
2010-06-06,12,0.285,0.637
2010-06-06,13,0.774,0.844
2010-06-06,14,0.385,0.388
2010-06-06,15,0.542,0.56
2010-06-06,16,0.461,0.464
2010-06-06,17,0.514,0.549
2010-06-06,18,0.426,0.587
2010-06-06,19,0.455,0.503
2010-06-06,20,0.517,0.595
2010-06-06,21,1.156,1.501
2010-06-06,22,0.847,1.054
2010-06-06,23,1.813,2.043
2010-06-06,24,2.154,3.163
2010-06-07,1,1.318,2.366
2010-06-07,2,0.496,0.957
2010-06-07,3,0.312,0.351
2010-06-07,4,0.35,0.388
2010-06-07,5,0.297,0.385
2010-06-07,6,0.342,0.443
2010-06-07,7,0.447,0.482
2010-06-07,8,0.329,0.412
2010-06-07,9,0.373,0.503
2010-06-07,10,0.392,0.402
2010-06-07,11,0.329,0.438
2010-06-07,12,0.6,0.75
2010-06-07,13,0.569,0.773
2010-06-07,14,0.361,0.47
2010-06-07,15,0.372,0.462
2010-06-07,16,0.398,2.466
2010-06-07,17,1.706,2.319
2010-06-07,18,0.687,0.738
2010-06-07,19,0.685,1.127
2010-06-07,20,0.612,0.772
2010-06-07,21,0.611,0.758
2010-06-07,22,1.078,1.302
2010-06-07,23,1.042,1.131
2010-06-07,24,0.802,1.008
2010-06-08,1,0.467,0.997
2010-06-08,2,0.296,0.359
2010-06-08,3,0.367,0.459
2010-06-08,4,0.26,0.308
2010-06-08,5,0.331,0.393
2010-06-08,6,0.353,0.368
2010-06-08,7,0.438,0.645
2010-06-08,8,0.335,0.368
2010-06-08,9,0.476,0.613
2010-06-08,10,0.316,0.356
2010-06-08,11,0.388,0.507
2010-06-08,12,0.362,0.483
2010-06-08,13,0.484,0.906
2010-06-08,14,0.33,0.363
2010-06-08,15,0.359,0.431
2010-06-08,16,0.35,0.414
2010-06-08,17,0.375,0.462
2010-06-08,18,0.352,0.359
2010-06-08,19,0.561,0.702
2010-06-08,20,0.408,0.467
2010-06-08,21,0.498,0.634
2010-06-08,22,1.264,1.37
2010-06-08,23,1.067,1.457
2010-06-08,24,0.505,0.837
2010-06-09,1,0.351,0.422
2010-06-09,2,0.314,0.384
2010-06-09,3,0.38,0.441
2010-06-09,4,0.302,0.367
2010-06-09,5,0.325,0.441
2010-06-09,6,0.423,0.443
2010-06-09,7,0.352,0.431
2010-06-09,8,0.474,0.503
2010-06-09,9,0.306,0.6
2010-06-09,10,0.713,0.731
2010-06-09,11,0.294,0.401
2010-06-09,12,0.282,0.337
2010-06-09,13,0.385,0.5
2010-06-09,14,0.346,0.384
2010-06-09,15,0.407,0.46
2010-06-09,16,0.35,0.372
2010-06-09,17,0.412,0.458
2010-06-09,18,2.6,2.994
2010-06-09,19,1.47,1.875
2010-06-09,20,0.936,1.063
2010-06-09,21,0.885,0.936
2010-06-09,22,1.054,1.132
2010-06-09,23,1.312,1.396
2010-06-09,24,0.468,1.19
2010-06-10,1,0.309,0.413
2010-06-10,2,0.28,0.38
2010-06-10,3,0.33,0.352
2010-06-10,4,0.311,0.317
2010-06-10,5,0.283,0.341
2010-06-10,6,0.432,0.512
2010-06-10,7,0.435,0.453
2010-06-10,8,0.337,0.409
2010-06-10,9,0.338,0.367
2010-06-10,10,0.4,0.403
2010-06-10,11,0.309,0.364
2010-06-10,12,0.278,0.392
2010-06-10,13,0.332,0.418
2010-06-10,14,0.344,0.472
2010-06-10,15,0.397,0.416
2010-06-10,16,0.348,0.449
2010-06-10,17,0.348,0.4
2010-06-10,18,0.398,0.406
2010-06-10,19,0.352,0.441
2010-06-10,20,0.306,0.366
2010-06-10,21,0.283,0.298
2010-06-10,22,0.282,0.385
2010-06-10,23,0.313,0.394
2010-06-10,24,0.344,0.404
2010-06-11,1,0.319,0.391
2010-06-11,2,0.287,0.422
2010-06-11,3,0.301,0.37
2010-06-11,4,0.301,0.314
2010-06-11,5,0.285,0.331
2010-06-11,6,0.402,0.426
2010-06-11,7,0.315,0.485
2010-06-11,8,0.312,0.442
2010-06-11,9,0.304,0.404
2010-06-11,10,0.385,0.418
2010-06-11,11,0.296,0.37
2010-06-11,12,0.277,0.381
2010-06-11,13,0.331,0.438
2010-06-11,14,0.368,0.446
2010-06-11,15,0.354,0.468
2010-06-11,16,0.336,0.416
2010-06-11,17,0.425,0.444
