date,time,lower,upper
2010-04-10,20,0.228,0.386
2010-04-10,21,0.105,0.281
2010-04-10,22,0.297,0.316
2010-04-10,23,0.026,0.091
2010-04-10,24,0.12,0.209
2010-04-11,1,0.089,0.131
2010-04-11,2,0.113,0.226
2010-04-11,3,0.089,0.208
2010-04-11,4,0.089,0.154
2010-04-11,5,0.172,0.223
2010-04-11,6,0.089,0.089
2010-04-11,7,0.17,0.222
2010-04-11,8,0.091,0.178
2010-04-11,9,0.092,0.103
2010-04-11,10,0.154,0.161
2010-04-11,11,0.031,0.031
2010-04-11,12,0.092,0.218
2010-04-11,13,0.12,0.221
2010-04-11,14,0.406,0.814
2010-04-11,15,0.386,0.553
2010-04-11,16,1.031,1.367
2010-04-11,17,1.422,1.468
2010-04-11,18,0.516,1.155
2010-04-11,19,0.231,0.352
2010-04-11,20,0.171,0.3
2010-04-11,21,0.174,0.36
2010-04-11,22,0.093,0.321
2010-04-11,23,0.15,0.247
2010-04-11,24,0.11,0.212
2010-04-12,1,0.109,0.218
2010-04-12,2,0.152,0.24
2010-04-12,3,0.104,0.105
2010-04-12,4,0.224,0.232
2010-04-12,5,0.093,0.104
2010-04-12,6,0.112,0.23
2010-04-12,7,0.127,0.22
2010-04-12,8,0.074,0.093
2010-04-12,9,0.123,0.156
2010-04-12,10,0.026,0.105
2010-04-12,11,0.034,0.137
2010-04-12,12,0.225,1.446
2010-04-12,13,0.025,0.352
2010-04-12,14,0.025,0.143
2010-04-12,15,0.069,0.156
2010-04-12,16,0.025,0.028
2010-04-12,17,0.214,0.219
2010-04-12,18,0.105,0.162
2010-04-12,19,0.225,1.431
2010-04-12,20,0.089,0.176
2010-04-12,21,0.299,0.317
2010-04-12,22,0.128,0.492
2010-04-12,23,0.046,0.143
2010-04-12,24,0.095,0.173
2010-04-13,1,0.041,0.041
2010-04-13,2,0.172,0.181
2010-04-13,3,0.041,0.052
2010-04-13,4,0.061,0.178
2010-04-13,5,0.058,0.171
2010-04-13,6,0.041,0.041
2010-04-13,7,0.161,0.195
2010-04-13,8,0.072,0.187
2010-04-13,9,0.025,0.039
2010-04-13,10,0.154,0.162
2010-04-13,11,0.085,0.128
2010-04-13,12,0.024,0.078
2010-04-13,13,0.143,0.159
2010-04-13,14,0.024,0.024
2010-04-13,15,0.024,0.154
2010-04-13,16,0.068,0.154
2010-04-13,17,0.056,0.09
2010-04-13,18,0.219,0.973
2010-04-13,19,0.448,1.409
2010-04-13,20,0.22,0.227
2010-04-13,21,0.303,1.721
2010-04-13,22,0.634,0.686
2010-04-13,23,0.025,0.38
2010-04-13,24,0.027,0.166
2010-04-14,1,0.038,0.157
2010-04-14,2,0.025,0.052
2010-04-14,3,0.151,0.161
2010-04-14,4,0.024,0.025
2010-04-14,5,0.038,0.162
2010-04-14,6,0.054,0.154
2010-04-14,7,0.024,0.024
2010-04-14,8,0.148,0.212
2010-04-14,9,0.028,0.152
2010-04-14,10,0.024,0.025
2010-04-14,11,0.087,0.157
2010-04-14,12,0.031,0.152
2010-04-14,13,0.024,0.025
2010-04-14,14,0.078,0.162
2010-04-14,15,0.025,0.086
2010-04-14,16,0.025,1.138
2010-04-14,17,1.45,1.547
2010-04-14,18,1.558,1.752
2010-04-14,19,0.445,0.564
2010-04-14,20,0.137,0.304
2010-04-14,21,0.121,0.601
2010-04-14,22,0.277,0.386
2010-04-14,23,0.279,0.294
2010-04-14,24,0.136,0.158
2010-04-15,1,0.025,0.025
2010-04-15,2,0.038,0.161
2010-04-15,3,0.089,0.153
2010-04-15,4,0.025,0.034
2010-04-15,5,0.042,0.165
2010-04-15,6,0.166,0.17
2010-04-15,7,0.041,0.046
2010-04-15,8,0.069,0.081
2010-04-15,9,0.13,0.156
2010-04-15,10,0.07,0.152
2010-04-15,11,0.09,0.091
2010-04-15,12,0.085,0.099
2010-04-15,13,0.162,0.305
2010-04-15,14,0.088,0.091
2010-04-15,15,0.089,0.191
2010-04-15,16,0.22,0.597
2010-04-15,17,0.093,0.108
2010-04-15,18,0.301,0.501
2010-04-15,19,0.218,0.229
2010-04-15,20,0.183,0.548
2010-04-15,21,0.09,0.148
2010-04-15,22,0.386,0.545
2010-04-15,23,0.193,0.331
2010-04-15,24,0.025,0.164
2010-04-16,1,0.136,0.153
2010-04-16,2,0.025,0.025
2010-04-16,3,0.025,0.057
2010-04-16,4,0.153,0.162
2010-04-16,5,0.025,0.118
2010-04-16,6,0.025,0.025
2010-04-16,7,0.025,0.128
2010-04-16,8,0.197,0.198
2010-04-16,9,0.025,0.091
2010-04-16,10,0.025,0.026
2010-04-16,11,0.026,0.078
2010-04-16,12,0.152,0.162
2010-04-16,13,0.077,0.15
2010-04-16,14,0.091,0.102
2010-04-16,15,0.087,0.172
2010-04-16,16,0.216,0.219
2010-04-16,17,0.11,0.711
2010-04-16,18,3.866,5.07
2010-04-16,19,2.866,4.136
2010-04-16,20,0.027,0.658
2010-04-16,21,0.15,0.157
2010-04-16,22,0.031,0.046
2010-04-16,23,0.329,0.473
2010-04-16,24,0.365,0.467
2010-04-17,1,0.028,0.217
2010-04-17,2,0.137,0.158
2010-04-17,3,0.026,0.096
2010-04-17,4,0.026,0.044
2010-04-17,5,0.155,0.163
2010-04-17,6,0.043,0.095
2010-04-17,7,0.043,0.043
2010-04-17,8,0.168,0.172
2010-04-17,9,0.05,0.189
2010-04-17,10,0.027,0.035
2010-04-17,11,0.154,0.223
2010-04-17,12,0.102,0.155
2010-04-17,13,0.125,0.15
2010-04-17,14,0.148,0.251
2010-04-17,15,0.14,0.221
2010-04-17,16,0.091,0.112
2010-04-17,17,0.188,0.224
2010-04-17,18,0.091,0.473
2010-04-17,19,0.35,0.506
2010-04-17,20,0.092,0.216
2010-04-17,21,0.118,0.557
2010-04-17,22,0.274,0.429
2010-04-17,23,0.168,0.229
2010-04-17,24,0.294,0.331
2010-04-18,1,0.196,0.197
2010-04-18,2,0.291,0.33
2010-04-18,3,0.196,0.241
2010-04-18,4,0.196,0.325
2010-04-18,5,0.228,0.328
2010-04-18,6,0.197,0.198
2010-04-18,7,0.327,0.328
2010-04-18,8,0.151,0.23
2010-04-18,9,0.092,0.152
2010-04-18,10,0.088,0.156
2010-04-18,11,0.025,0.026
2010-04-18,12,0.163,2.203
2010-04-18,13,0.05,0.377
2010-04-18,14,0.026,0.083
2010-04-18,15,0.146,0.159
2010-04-18,16,0.024,0.024
2010-04-18,17,0.102,0.245
2010-04-18,18,0.235,0.588
2010-04-18,19,0.089,0.092
2010-04-18,20,0.216,0.226
2010-04-18,21,0.112,0.33
2010-04-18,22,0.373,0.427
2010-04-18,23,0.287,0.452
2010-04-18,24,0.025,0.055
2010-04-19,1,0.152,0.16
2010-04-19,2,0.024,0.032
2010-04-19,3,0.024,0.138
2010-04-19,4,0.094,0.155
2010-04-19,5,0.025,0.025
2010-04-19,6,0.034,0.18
2010-04-19,7,0.111,0.169
2010-04-19,8,0.071,0.076
2010-04-19,9,0.025,0.135
2010-04-19,10,0.151,0.154
2010-04-19,11,0.076,0.094
2010-04-19,12,0.09,0.098
2010-04-19,13,0.17,0.234
2010-04-19,14,0.042,0.111
2010-04-19,15,0.035,0.042
2010-04-19,16,0.132,0.219
2010-04-19,17,0.098,0.215
2010-04-19,18,0.089,0.537
2010-04-19,19,0.501,1.076
2010-04-19,20,0.1,0.466
2010-04-19,21,0.104,0.29
2010-04-19,22,0.218,0.275
2010-04-19,23,0.043,0.116
2010-04-19,24,0.043,0.064
2010-04-20,1,0.171,0.179
2010-04-20,2,0.041,0.073
2010-04-20,3,0.042,0.055
2010-04-20,4,0.17,0.181
2010-04-20,5,0.042,0.12
2010-04-20,6,0.042,0.042
2010-04-20,7,0.072,0.177
2010-04-20,8,0.181,0.211
2010-04-20,9,0.025,0.025
2010-04-20,10,0.025,0.025
2010-04-20,11,0.114,0.208
2010-04-20,12,0.089,0.181
2010-04-20,13,0.024,0.024
2010-04-20,14,0.024,0.024
2010-04-20,15,0.154,0.156
2010-04-20,16,0.024,0.13
2010-04-20,17,0.064,0.09
2010-04-20,18,0.117,2.632
2010-04-20,19,2.815,4.873
2010-04-20,20,0.369,0.559
2010-04-20,21,0.293,0.354
2010-04-20,22,0.296,0.301
2010-04-20,23,0.026,0.026
2010-04-20,24,0.026,0.132
2010-04-21,1,0.102,0.156
2010-04-21,2,0.024,0.025
2010-04-21,3,0.025,0.136
2010-04-21,4,0.143,0.156
2010-04-21,5,0.025,0.025
2010-04-21,6,0.025,0.025
2010-04-21,7,0.152,0.161
2010-04-21,8,0.092,0.217
2010-04-21,9,0.025,0.025
2010-04-21,10,0.025,0.027
2010-04-21,11,0.154,0.17
2010-04-21,12,0.027,0.15
2010-04-21,13,0.025,0.025
2010-04-21,14,0.024,0.058
2010-04-21,15,0.152,0.162
2010-04-21,16,0.108,0.862
2010-04-21,17,1.352,1.675
2010-04-21,18,1.832,1.999
2010-04-21,19,0.257,1.314
2010-04-21,20,0.123,0.387
2010-04-21,21,0.242,0.549
2010-04-21,22,0.178,0.251
2010-04-21,23,0.026,0.152
2010-04-21,24,0.074,0.156
2010-04-22,1,0.024,0.025
2010-04-22,2,0.069,0.16
2010-04-22,3,0.025,0.136
2010-04-22,4,0.025,0.025
2010-04-22,5,0.118,0.174
2010-04-22,6,0.062,0.169
2010-04-22,7,0.042,0.042
2010-04-22,8,0.089,0.143
2010-04-22,9,0.15,0.157
2010-04-22,10,0.087,0.088
2010-04-22,11,0.025,0.07
2010-04-22,12,0.025,0.139
2010-04-22,13,0.15,0.154
2010-04-22,14,0.025,0.063
2010-04-22,15,0.025,0.025
2010-04-22,16,0.095,0.2
2010-04-22,17,0.129,0.22
2010-04-22,18,0.093,0.377
2010-04-22,19,0.158,0.226
2010-04-22,20,0.188,0.351
2010-04-22,21,0.105,0.447
2010-04-22,22,0.306,0.537
2010-04-22,23,0.028,0.06
2010-04-22,24,0.026,0.099
2010-04-23,1,0.13,0.159
2010-04-23,2,0.025,0.025
2010-04-23,3,0.025,0.131
2010-04-23,4,0.112,0.156
2010-04-23,5,0.025,0.029
2010-04-23,6,0.042,0.141
2010-04-23,7,0.172,0.23
2010-04-23,8,0.071,0.112
2010-04-23,9,0.025,0.034
2010-04-23,10,0.166,0.313
2010-04-23,11,0.026,0.122
2010-04-23,12,0.026,0.026
2010-04-23,13,0.16,0.165
2010-04-23,14,0.14,0.189
2010-04-23,15,0.107,0.114
2010-04-23,16,0.228,0.237
2010-04-23,17,0.09,0.135
2010-04-23,18,0.091,1.353
2010-04-23,19,0.158,1.604
2010-04-23,20,0.158,0.342
2010-04-23,21,0.22,0.283
2010-04-23,22,0.287,0.34
2010-04-23,23,0.166,0.478
2010-04-23,24,0.026,0.026
2010-04-24,1,0.091,0.16
2010-04-24,2,0.025,0.097
2010-04-24,3,0.025,0.128
2010-04-24,4,0.075,0.156
2010-04-24,5,0.025,0.025
2010-04-24,6,0.132,0.156
2010-04-24,7,0.025,0.075
2010-04-24,8,0.025,0.145
2010-04-24,9,0.105,0.224
2010-04-24,10,0.025,0.025
2010-04-24,11,0.122,0.223
2010-04-24,12,0.09,0.206
2010-04-24,13,0.087,0.09
2010-04-24,14,0.163,0.481
2010-04-24,15,0.092,0.092
2010-04-24,16,0.141,0.229
2010-04-24,17,0.092,0.407
2010-04-24,18,0.921,1.436
2010-04-24,19,0.145,0.383
2010-04-24,20,0.242,0.34
2010-04-24,21,0.386,0.389
2010-04-24,22,0.267,0.278
2010-04-24,23,0.182,0.226
2010-04-24,24,0.094,0.143
2010-04-25,1,0.099,0.232
2010-04-25,2,0.097,0.223
2010-04-25,3,0.091,0.133
2010-04-25,4,0.196,0.225
2010-04-25,5,0.091,0.091
2010-04-25,6,0.176,0.241
2010-04-25,7,0.107,0.193
2010-04-25,8,0.101,0.171
2010-04-25,9,0.115,0.223
2010-04-25,10,0.025,0.025
2010-04-25,11,0.121,0.219
2010-04-25,12,1.008,3.541
2010-04-25,13,0.641,3.244
2010-04-25,14,0.095,0.204
2010-04-25,15,0.501,0.809
2010-04-25,16,0.801,1.532
2010-04-25,17,1.111,1.481
2010-04-25,18,1.025,1.986
2010-04-25,19,0.102,0.184
2010-04-25,20,0.228,0.457
2010-04-25,21,0.116,0.273
2010-04-25,22,0.188,0.346
2010-04-25,23,0.041,0.075
2010-04-25,24,0.106,0.177
2010-04-26,1,0.041,0.109
2010-04-26,2,0.057,0.18
2010-04-26,3,0.041,0.158
2010-04-26,4,0.041,0.136
2010-04-26,5,0.097,0.176
2010-04-26,6,0.041,0.048
2010-04-26,7,0.18,0.184
2010-04-26,8,0.065,0.12
2010-04-26,9,0.07,0.161
2010-04-26,10,0.025,0.124
2010-04-26,11,0.043,0.187
2010-04-26,12,0.139,0.221
2010-04-26,13,0.052,0.061
2010-04-26,14,0.14,0.162
2010-04-26,15,0.025,0.026
2010-04-26,16,0.12,0.16
2010-04-26,17,0.091,0.136
2010-04-26,18,0.126,0.226
2010-04-26,19,0.315,1.298
2010-04-26,20,0.091,0.23
2010-04-26,21,0.102,0.421
2010-04-26,22,0.329,0.454
2010-04-26,23,0.273,0.469
2010-04-26,24,0.026,0.105
2010-04-27,1,0.076,0.161
2010-04-27,2,0.024,0.06
2010-04-27,3,0.151,0.171
2010-04-27,4,0.041,0.041
2010-04-27,5,0.142,0.175
2010-04-27,6,0.041,0.092
2010-04-27,7,0.054,0.179
2010-04-27,8,0.071,0.226
2010-04-27,9,0.025,0.087
2010-04-27,10,0.153,0.159
2010-04-27,11,0.087,0.094
2010-04-27,12,0.143,0.156
2010-04-27,13,0.024,0.074
2010-04-27,14,0.032,0.163
2010-04-27,15,0.028,0.155
2010-04-27,16,0.024,0.082
2010-04-27,17,0.184,0.185
2010-04-27,18,0.089,1.05
2010-04-27,19,0.212,1.924
2010-04-27,20,0.307,0.314
2010-04-27,21,0.482,0.596
2010-04-27,22,0.343,0.458
2010-04-27,23,0.063,0.114
2010-04-27,24,0.084,0.159
2010-04-28,1,0.024,0.024
2010-04-28,2,0.156,0.163
2010-04-28,3,0.025,0.03
2010-04-28,4,0.074,0.161
2010-04-28,5,0.042,0.126
2010-04-28,6,0.041,0.126
2010-04-28,7,0.14,0.174
2010-04-28,8,0.07,0.103
2010-04-28,9,0.129,0.157
2010-04-28,10,0.025,0.079
2010-04-28,11,0.025,0.145
2010-04-28,12,0.048,0.155
2010-04-28,13,0.024,0.046
2010-04-28,14,0.152,0.161
2010-04-28,15,0.024,0.024
2010-04-28,16,0.092,0.161
2010-04-28,17,0.089,0.146
2010-04-28,18,0.654,1.488
2010-04-28,19,0.09,0.208
2010-04-28,20,0.09,0.414
2010-04-28,21,0.125,0.223
2010-04-28,22,0.24,0.256
2010-04-28,23,0.08,0.161
2010-04-28,24,0.025,0.062
2010-04-29,1,0.119,0.162
2010-04-29,2,0.026,0.041
2010-04-29,3,0.164,0.175
2010-04-29,4,0.041,0.077
2010-04-29,5,0.079,0.179
2010-04-29,6,0.041,0.138
2010-04-29,7,0.041,0.159
2010-04-29,8,0.116,0.233
2010-04-29,9,0.025,0.025
2010-04-29,10,0.13,0.162
2010-04-29,11,0.025,0.025
2010-04-29,12,0.115,0.158
2010-04-29,13,0.099,0.123
2010-04-29,14,0.145,0.228
2010-04-29,15,0.239,0.272
2010-04-29,16,1.335,1.604
2010-04-29,17,1.503,1.541
2010-04-29,18,0.149,0.15
2010-04-29,19,0.211,0.26
2010-04-29,20,0.123,0.186
2010-04-29,21,0.245,0.35
2010-04-29,22,0.337,0.422
2010-04-29,23,0.339,0.368
2010-04-29,24,0.061,0.162
2010-04-30,1,0.026,0.067
2010-04-30,2,0.142,0.162
2010-04-30,3,0.025,0.025
2010-04-30,4,0.106,0.16
2010-04-30,5,0.025,0.105
2010-04-30,6,0.027,0.154
2010-04-30,7,0.081,0.176
2010-04-30,8,0.069,0.09
2010-04-30,9,0.162,0.227
2010-04-30,10,0.025,0.062
2010-04-30,11,0.025,0.18
2010-04-30,12,0.057,1.731
2010-04-30,13,0.024,0.031
2010-04-30,14,0.219,0.225
2010-04-30,15,0.088,0.121
2010-04-30,16,0.155,0.292
2010-04-30,17,0.107,0.253
2010-04-30,18,0.094,0.253
2010-04-30,19,0.174,0.429
2010-04-30,20,0.098,0.3
2010-04-30,21,0.204,0.254
2010-04-30,22,0.268,0.297
2010-04-30,23,0.122,0.231
2010-04-30,24,0.094,0.209
2010-05-01,1,0.094,0.159
2010-05-01,2,0.193,0.228
2010-05-01,3,0.092,0.093
2010-05-01,4,0.158,0.228
2010-05-01,5,0.093,0.175
2010-05-01,6,0.1,0.133
2010-05-01,7,0.129,0.16
2010-05-01,8,0.024,0.025
2010-05-01,9,0.085,0.182
2010-05-01,10,0.063,0.155
2010-05-01,11,0.087,0.09
2010-05-01,12,0.173,0.221
2010-05-01,13,0.089,0.178
2010-05-01,14,0.089,0.142
2010-05-01,15,0.209,0.227
2010-05-01,16,0.09,0.093
2010-05-01,17,0.12,0.227
2010-05-01,18,0.091,0.212
2010-05-01,19,0.59,1.315
2010-05-01,20,0.226,0.411
2010-05-01,21,0.093,0.226
2010-05-01,22,0.265,0.462
2010-05-01,23,0.093,0.213
2010-05-01,24,0.093,0.222
2010-05-02,1,0.107,0.222
2010-05-02,2,0.092,0.109
2010-05-02,3,0.224,0.231
2010-05-02,4,0.109,0.122
2010-05-02,5,0.109,0.251
2010-05-02,6,0.12,0.241
2010-05-02,7,0.109,0.109
2010-05-02,8,0.238,0.241
2010-05-02,9,0.04,0.137
2010-05-02,10,0.025,0.108
2010-05-02,11,0.127,0.158
2010-05-02,12,0.092,0.092
2010-05-02,13,0.112,0.203
2010-05-02,14,0.172,1.088
2010-05-02,15,0.09,0.419
2010-05-02,16,0.197,1.338
2010-05-02,17,1.44,1.468
2010-05-02,18,0.549,1.778
2010-05-02,19,0.228,0.305
2010-05-02,20,0.103,0.275
2010-05-02,21,0.219,0.241
2010-05-02,22,0.251,0.283
2010-05-02,23,0.245,0.333
2010-05-02,24,0.199,0.328
2010-05-03,1,0.198,0.2
2010-05-03,2,0.322,0.336
2010-05-03,3,0.193,0.241
2010-05-03,4,0.193,0.235
2010-05-03,5,0.321,0.329
2010-05-03,6,0.195,0.248
2010-05-03,7,0.194,0.195
2010-05-03,8,0.243,0.284
2010-05-03,9,0.09,0.252
2010-05-03,10,0.026,0.036
2010-05-03,11,0.161,0.242
2010-05-03,12,0.237,0.361
2010-05-03,13,0.026,1.617
2010-05-03,14,0.07,0.218
2010-05-03,15,0.172,0.216
2010-05-03,16,1.179,2.656
2010-05-03,17,4.749,4.968
2010-05-03,18,0.809,4.536
2010-05-03,19,0.157,0.206
2010-05-03,20,0.224,0.376
2010-05-03,21,0.089,0.22
2010-05-03,22,0.257,0.457
2010-05-03,23,0.406,0.55
2010-05-03,24,0.307,0.402
2010-05-04,1,0.075,0.157
2010-05-04,2,0.024,0.025
2010-05-04,3,0.116,0.156
2010-05-04,4,0.025,0.113
2010-05-04,5,0.025,0.026
2010-05-04,6,0.165,0.169
2010-05-04,7,0.041,0.11
2010-05-04,8,0.077,0.093
2010-05-04,9,0.149,0.155
2010-05-04,10,0.025,0.128
2010-05-04,11,0.025,0.026
2010-05-04,12,0.104,0.157
2010-05-04,13,0.024,0.144
2010-05-04,14,0.024,0.033
2010-05-04,15,0.169,0.239
2010-05-04,16,0.107,0.22
2010-05-04,17,0.106,0.107
2010-05-04,18,0.212,1.002
2010-05-04,19,0.53,1.499
2010-05-04,20,0.107,0.157
2010-05-04,21,0.523,0.566
2010-05-04,22,0.212,0.405
2010-05-04,23,0.105,0.235
2010-05-04,24,0.137,0.243
2010-05-05,1,0.112,0.112
2010-05-05,2,0.227,0.244
2010-05-05,3,0.111,0.161
2010-05-05,4,0.112,0.188
2010-05-05,5,0.213,0.245
2010-05-05,6,0.111,0.112
2010-05-05,7,0.126,0.248
2010-05-05,8,0.093,0.235
2010-05-05,9,0.025,0.026
2010-05-05,10,0.12,0.194
2010-05-05,11,0.09,0.182
2010-05-05,12,0.033,0.047
2010-05-05,13,0.153,0.163
2010-05-05,14,0.024,0.057
2010-05-05,15,0.024,0.122
2010-05-05,16,0.084,0.156
2010-05-05,17,0.09,1.195
2010-05-05,18,0.224,0.479
2010-05-05,19,0.09,1.833
2010-05-05,20,0.11,0.226
2010-05-05,21,0.09,0.375
2010-05-05,22,0.345,0.368
2010-05-05,23,0.074,0.187
2010-05-05,24,0.026,0.034
2010-05-06,1,0.156,0.164
2010-05-06,2,0.025,0.027
2010-05-06,3,0.07,0.16
2010-05-06,4,0.026,0.13
2010-05-06,5,0.041,0.111
2010-05-06,6,0.123,0.175
2010-05-06,7,0.041,0.068
2010-05-06,8,0.192,0.216
2010-05-06,9,0.042,0.106
2010-05-06,10,0.042,0.139
2010-05-06,11,0.102,0.174
2010-05-06,12,0.037,0.041
2010-05-06,13,0.18,0.18
2010-05-06,14,0.025,0.104
2010-05-06,15,0.025,0.093
2010-05-06,16,0.121,0.158
2010-05-06,17,0.024,0.024
2010-05-06,18,0.074,0.179
2010-05-06,19,0.203,0.357
2010-05-06,20,0.09,0.322
2010-05-06,21,0.249,0.258
2010-05-06,22,0.157,0.157
2010-05-06,23,0.397,0.606
2010-05-06,24,0.115,0.395
2010-05-07,1,0.027,0.131
2010-05-07,2,0.091,0.156
2010-05-07,3,0.025,0.025
2010-05-07,4,0.115,0.158
2010-05-07,5,0.029,0.097
2010-05-07,6,0.042,0.111
2010-05-07,7,0.187,0.209
2010-05-07,8,0.067,0.11
2010-05-07,9,0.081,0.159
2010-05-07,10,0.058,0.15
2010-05-07,11,0.09,0.091
2010-05-07,12,0.217,0.219
2010-05-07,13,0.09,0.144
2010-05-07,14,0.089,0.183
2010-05-07,15,0.26,0.276
2010-05-07,16,0.093,0.113
2010-05-07,17,0.091,0.464
2010-05-07,18,0.176,0.583
2010-05-07,19,0.532,1.518
2010-05-07,20,0.172,0.23
2010-05-07,21,0.093,0.264
2010-05-07,22,0.258,0.436
2010-05-07,23,0.205,0.387
2010-05-07,24,0.03,0.152
2010-05-08,1,0.073,0.16
2010-05-08,2,0.029,0.029
2010-05-08,3,0.138,0.162
2010-05-08,4,0.029,0.087
2010-05-08,5,0.029,0.093
2010-05-08,6,0.144,0.162
2010-05-08,7,0.028,0.028
2010-05-08,8,0.061,0.215
2010-05-08,9,0.132,0.225
2010-05-08,10,0.025,0.034
2010-05-08,11,0.09,0.229
2010-05-08,12,0.218,1.832
2010-05-08,13,0.036,0.089
2010-05-08,14,0.093,0.223
2010-05-08,15,0.091,0.203
2010-05-08,16,0.09,0.124
2010-05-08,17,0.15,0.23
2010-05-08,18,0.091,0.322
2010-05-08,19,0.513,1.588
2010-05-08,20,0.11,0.23
2010-05-08,21,0.226,0.321
2010-05-08,22,0.222,0.27
2010-05-08,23,0.146,0.197
2010-05-08,24,0.139,0.224
2010-05-09,1,0.091,0.091
2010-05-09,2,0.215,0.222
2010-05-09,3,0.092,0.126
2010-05-09,4,0.092,0.209
2010-05-09,5,0.163,0.223
2010-05-09,6,0.107,0.109
2010-05-09,7,0.157,0.235
2010-05-09,8,0.095,0.22
2010-05-09,9,0.036,0.09
2010-05-09,10,0.126,0.157
2010-05-09,11,0.086,0.136
2010-05-09,12,0.118,0.137
2010-05-09,13,0.22,0.228
2010-05-09,14,0.078,0.104
2010-05-09,15,0.108,0.204
2010-05-09,16,0.175,0.231
2010-05-09,17,0.09,0.091
2010-05-09,18,2.486,4.402
2010-05-09,19,0.776,3.23
2010-05-09,20,0.228,0.624
2010-05-09,21,0.219,0.229
2010-05-09,22,0.253,0.667
2010-05-09,23,0.155,0.511
2010-05-09,24,0.041,0.056
2010-05-10,1,0.17,0.177
2010-05-10,2,0.041,0.043
2010-05-10,3,0.081,0.177
2010-05-10,4,0.041,0.126
2010-05-10,5,0.041,0.123
2010-05-10,6,0.124,0.174
2010-05-10,7,0.085,0.108
2010-05-10,8,0.17,0.195
2010-05-10,9,0.025,0.132
2010-05-10,10,0.025,0.042
2010-05-10,11,0.195,0.22
2010-05-10,12,0.092,0.12
2010-05-10,13,0.064,0.126
2010-05-10,14,0.104,0.157
2010-05-10,15,0.024,0.025
2010-05-10,16,0.062,0.164
2010-05-10,17,0.089,0.217
2010-05-10,18,0.089,0.108
2010-05-10,19,0.952,1.649
2010-05-10,20,0.103,0.303
2010-05-10,21,0.117,0.287
2010-05-10,22,0.081,0.304
2010-05-10,23,0.042,0.043
2010-05-10,24,0.161,0.171
2010-05-11,1,0.041,0.103
2010-05-11,2,0.041,0.081
2010-05-11,3,0.169,0.176
2010-05-11,4,0.041,0.093
2010-05-11,5,0.041,0.041
2010-05-11,6,0.171,0.178
2010-05-11,7,0.041,0.128
2010-05-11,8,0.062,0.099
2010-05-11,9,0.078,0.157
2010-05-11,10,0.099,0.151
2010-05-11,11,0.025,0.056
2010-05-11,12,0.073,0.136
2010-05-11,13,0.222,0.244
2010-05-11,14,0.276,0.696
2010-05-11,15,0.087,0.089
2010-05-11,16,1.125,1.573
2010-05-11,17,1.443,1.559
2010-05-11,18,1.042,1.883
2010-05-11,19,0.235,0.509
2010-05-11,20,0.106,0.318
2010-05-11,21,0.118,0.272
2010-05-11,22,0.263,0.624
2010-05-11,23,0.026,0.15
2010-05-11,24,0.143,0.155
2010-05-12,1,0.024,0.107
2010-05-12,2,0.025,0.025
2010-05-12,3,0.154,0.165
2010-05-12,4,0.025,0.094
2010-05-12,5,0.034,0.041
2010-05-12,6,0.161,0.171
2010-05-12,7,0.05,0.146
2010-05-12,8,0.065,0.106
2010-05-12,9,0.053,0.16
2010-05-12,10,0.133,0.152
2010-05-12,11,0.063,0.089
2010-05-12,12,0.089,0.093
2010-05-12,13,0.215,0.225
2010-05-12,14,0.088,0.2
2010-05-12,15,0.087,0.088
2010-05-12,16,1.79,3.293
2010-05-12,17,0.169,0.23
2010-05-12,18,0.109,0.116
2010-05-12,19,0.967,1.106
2010-05-12,20,0.106,0.153
2010-05-12,21,0.107,0.207
2010-05-12,22,0.291,0.445
2010-05-12,23,0.026,0.225
2010-05-12,24,0.099,0.157
2010-05-13,1,0.024,0.124
2010-05-13,2,0.024,0.024
2010-05-13,3,0.153,0.163
2010-05-13,4,0.025,0.093
2010-05-13,5,0.025,0.025
2010-05-13,6,0.134,0.155
2010-05-13,7,0.046,0.151
2010-05-13,8,0.062,0.092
2010-05-13,9,0.026,0.143
2010-05-13,10,0.151,0.155
2010-05-13,11,0.025,0.05
2010-05-13,12,0.024,0.025
2010-05-13,13,0.134,0.161
2010-05-13,14,0.09,0.216
2010-05-13,15,0.069,0.091
2010-05-13,16,0.098,0.183
2010-05-13,17,0.091,0.215
2010-05-13,18,0.092,0.578
2010-05-13,19,0.209,0.222
2010-05-13,20,0.087,0.138
2010-05-13,21,0.249,0.291
2010-05-13,22,0.484,0.516
2010-05-13,23,0.273,0.31
2010-05-13,24,0.092,0.158
2010-05-14,1,0.025,0.128
2010-05-14,2,0.024,0.046
2010-05-14,3,0.155,0.162
2010-05-14,4,0.025,0.047
2010-05-14,5,0.025,0.132
2010-05-14,6,0.12,0.174
2010-05-14,7,0.041,0.048
2010-05-14,8,0.123,0.205
2010-05-14,9,0.07,0.155
2010-05-14,10,0.025,0.025
2010-05-14,11,0.121,0.224
2010-05-14,12,0.071,0.221
2010-05-14,13,0.037,0.146
2010-05-14,14,0.246,0.251
2010-05-14,15,0.109,0.171
2010-05-14,16,0.111,0.168
2010-05-14,17,0.194,0.243
2010-05-14,18,0.091,0.092
2010-05-14,19,0.169,0.64
2010-05-14,20,0.293,1.654
2010-05-14,21,0.27,0.302
2010-05-14,22,0.242,0.29
2010-05-14,23,0.082,0.121
2010-05-14,24,0.09,0.158
2010-05-15,1,0.025,0.025
