date,time,lower,upper
2010-04-10,3,0.239,0.255
2010-04-10,4,0.145,0.232
2010-04-10,5,0.102,0.131
2010-04-10,6,0.098,0.102
2010-04-10,7,0.091,0.107
2010-04-10,8,0.092,0.865
2010-04-10,9,0.087,0.124
2010-04-10,10,0.285,0.675
2010-04-10,11,1.175,3.552
2010-04-10,12,0.078,0.142
2010-04-10,13,0.061,1.167
2010-04-10,14,1.352,3.508
2010-04-10,15,0.198,0.359
2010-04-10,16,0.194,0.412
2010-04-10,17,0.156,0.201
2010-04-10,18,0.21,0.223
2010-04-10,19,0.238,0.406
2010-04-10,20,0.316,0.397
2010-04-10,21,0.438,0.454
2010-04-10,22,0.335,0.402
2010-04-10,23,0.161,0.206
2010-04-10,24,0.142,0.145
2010-04-11,1,0.129,0.147
2010-04-11,2,0.35,0.428
2010-04-11,3,0.126,0.137
2010-04-11,4,0.098,0.1
2010-04-11,5,0.112,0.236
2010-04-11,6,0.078,0.098
2010-04-11,7,0.095,0.1
2010-04-11,8,0.084,0.092
2010-04-11,9,0.086,0.099
2010-04-11,10,0.08,0.128
2010-04-11,11,0.19,2.149
2010-04-11,12,0.316,1.023
2010-04-11,13,0.097,0.244
2010-04-11,14,0.098,0.1
2010-04-11,15,0.282,0.864
2010-04-11,16,0.378,0.536
2010-04-11,17,0.16,0.485
2010-04-11,18,0.234,0.389
2010-04-11,19,0.337,0.378
2010-04-11,20,0.321,0.322
2010-04-11,21,0.343,4.212
2010-04-11,22,0.667,1.174
2010-04-11,23,0.462,0.668
2010-04-11,24,0.537,0.568
2010-04-12,1,0.471,0.532
2010-04-12,2,0.222,0.294
2010-04-12,3,0.109,0.21
2010-04-12,4,0.085,0.087
2010-04-12,5,0.068,0.074
2010-04-12,6,0.066,0.085
2010-04-12,7,0.075,0.102
2010-04-12,8,0.398,2.232
2010-04-12,9,1.116,1.887
2010-04-12,10,0.096,0.123
2010-04-12,11,0.067,0.105
2010-04-12,12,0.066,0.08
2010-04-12,13,0.056,0.848
2010-04-12,14,1.507,1.78
2010-04-12,15,0.932,1.042
2010-04-12,16,0.065,0.138
2010-04-12,17,0.067,0.076
2010-04-12,18,0.057,0.079
2010-04-12,19,0.124,0.16
2010-04-12,20,0.485,1.114
2010-04-12,21,0.984,1.348
2010-04-12,22,0.416,4.435
2010-04-12,23,0.517,0.666
2010-04-12,24,0.193,0.274
2010-04-13,1,0.072,0.097
2010-04-13,2,0.078,0.083
2010-04-13,3,0.067,0.08
2010-04-13,4,0.066,0.082
2010-04-13,5,0.07,0.081
2010-04-13,6,0.064,0.071
2010-04-13,7,0.08,0.116
2010-04-13,8,0.32,3.584
2010-04-13,9,0.07,0.074
2010-04-13,10,0.077,0.178
2010-04-13,11,0.076,0.121
2010-04-13,12,0.077,0.078
2010-04-13,13,0.064,0.072
2010-04-13,14,0.07,0.077
2010-04-13,15,0.584,1.107
2010-04-13,16,0.072,0.764
2010-04-13,17,0.057,1.099
2010-04-13,18,1.045,2.281
2010-04-13,19,0.395,0.725
2010-04-13,20,1.182,1.53
2010-04-13,21,1.698,2.853
2010-04-13,22,2.009,4.419
2010-04-13,23,1.016,1.13
2010-04-13,24,0.239,0.557
2010-04-14,1,0.143,0.161
2010-04-14,2,0.115,0.167
2010-04-14,3,0.087,0.092
2010-04-14,4,0.076,0.089
2010-04-14,5,0.074,0.088
2010-04-14,6,0.085,0.086
2010-04-14,7,0.082,0.15
2010-04-14,8,0.221,1.073
2010-04-14,9,0.137,0.881
2010-04-14,10,0.317,2.024
2010-04-14,11,0.098,0.099
2010-04-14,12,0.082,0.093
2010-04-14,13,0.085,0.099
2010-04-14,14,0.088,0.099
2010-04-14,15,1.172,1.434
2010-04-14,16,0.085,0.765
2010-04-14,17,0.078,0.534
2010-04-14,18,0.475,1.945
2010-04-14,19,0.419,0.771
2010-04-14,20,0.761,1.986
2010-04-14,21,1.224,4.88
2010-04-14,22,0.502,1.35
2010-04-14,23,0.229,0.395
2010-04-14,24,0.223,0.281
2010-04-15,1,0.201,0.203
2010-04-15,2,0.084,0.096
2010-04-15,3,0.082,0.096
2010-04-15,4,0.077,0.092
2010-04-15,5,0.094,0.094
2010-04-15,6,0.08,0.086
2010-04-15,7,0.094,0.153
2010-04-15,8,0.161,0.185
2010-04-15,9,0.402,0.549
2010-04-15,10,0.814,0.891
2010-04-15,11,0.156,0.259
2010-04-15,12,0.115,0.126
2010-04-15,13,0.133,0.372
2010-04-15,14,0.693,1.348
2010-04-15,15,0.725,2.088
2010-04-15,16,0.865,1.247
2010-04-15,17,0.3,0.496
2010-04-15,18,0.145,0.386
2010-04-15,19,0.347,0.351
2010-04-15,20,0.746,0.771
2010-04-15,21,0.432,0.47
2010-04-15,22,0.629,0.73
2010-04-15,23,0.438,0.544
2010-04-15,24,0.291,0.382
2010-04-16,1,0.255,0.286
2010-04-16,2,0.17,0.245
2010-04-16,3,0.134,0.162
2010-04-16,4,0.104,0.135
2010-04-16,5,0.087,0.094
2010-04-16,6,0.088,0.101
2010-04-16,7,0.078,0.095
2010-04-16,8,0.124,0.217
2010-04-16,9,0.263,1.001
2010-04-16,10,1.795,3.206
2010-04-16,11,0.69,1.15
2010-04-16,12,0.089,0.095
2010-04-16,13,0.08,0.089
2010-04-16,14,0.09,0.098
2010-04-16,15,0.085,0.678
2010-04-16,16,0.078,0.885
2010-04-16,17,0.438,1.49
2010-04-16,18,1.011,2.061
2010-04-16,19,1.125,1.704
2010-04-16,20,0.272,0.812
2010-04-16,21,0.802,2.294
2010-04-16,22,0.419,0.482
2010-04-16,23,0.532,1.008
2010-04-16,24,0.218,0.534
2010-04-17,1,0.202,0.224
2010-04-17,2,0.152,0.168
2010-04-17,3,0.134,0.14
2010-04-17,4,0.122,0.122
2010-04-17,5,0.134,0.141
2010-04-17,6,0.123,0.243
2010-04-17,7,0.187,1.076
2010-04-17,8,0.291,1.394
2010-04-17,9,0.085,0.095
2010-04-17,10,0.191,0.204
2010-04-17,11,0.134,0.161
2010-04-17,12,0.947,1.394
2010-04-17,13,0.492,1.58
2010-04-17,14,0.141,0.53
2010-04-17,15,0.205,0.64
2010-04-17,16,0.093,0.102
2010-04-17,17,0.152,0.492
2010-04-17,18,0.083,0.585
2010-04-17,19,2.087,2.222
2010-04-17,20,1.458,1.659
2010-04-17,21,0.399,0.48
2010-04-17,22,0.634,0.772
2010-04-17,23,0.442,0.454
2010-04-17,24,0.383,0.429
2010-04-18,1,0.214,0.261
2010-04-18,2,0.113,0.146
2010-04-18,3,0.094,0.095
2010-04-18,4,0.103,0.108
2010-04-18,5,0.104,0.117
2010-04-18,6,0.082,0.104
2010-04-18,7,0.084,2.579
2010-04-18,8,0.08,0.678
2010-04-18,9,0.077,0.097
2010-04-18,10,0.076,0.087
2010-04-18,11,0.663,2.722
2010-04-18,12,1.012,2.733
2010-04-18,13,0.794,3.009
2010-04-18,14,0.86,2.183
2010-04-18,15,0.359,0.423
2010-04-18,16,0.332,4.438
2010-04-18,17,0.135,0.589
2010-04-18,18,0.059,0.152
2010-04-18,19,0.132,0.421
2010-04-18,20,1.282,2.88
2010-04-18,21,0.456,0.556
2010-04-18,22,0.419,0.421
2010-04-18,23,0.407,0.436
2010-04-18,24,0.095,0.375
2010-04-19,1,0.083,0.109
2010-04-19,2,0.105,0.13
2010-04-19,3,0.108,0.135
2010-04-19,4,0.083,0.109
2010-04-19,5,0.091,0.094
2010-04-19,6,0.078,0.103
2010-04-19,7,0.09,0.107
2010-04-19,8,0.355,1.573
2010-04-19,9,0.205,1.549
2010-04-19,10,0.164,0.193
2010-04-19,11,0.106,0.136
2010-04-19,12,0.088,0.097
2010-04-19,13,0.092,0.146
2010-04-19,14,0.089,1.029
2010-04-19,15,0.093,1.082
2010-04-19,16,0.101,0.145
2010-04-19,17,0.077,0.427
2010-04-19,18,0.324,1.151
2010-04-19,19,0.34,0.667
2010-04-19,20,0.884,1.81
2010-04-19,21,1.13,1.764
2010-04-19,22,0.42,1.241
2010-04-19,23,0.42,2.09
2010-04-19,24,0.093,0.234
2010-04-20,1,0.081,0.104
2010-04-20,2,0.076,0.088
2010-04-20,3,0.117,0.183
2010-04-20,4,0.106,0.116
2010-04-20,5,0.077,0.101
2010-04-20,6,0.074,0.098
2010-04-20,7,0.074,0.103
2010-04-20,8,0.3,2.339
2010-04-20,9,0.052,0.069
2010-04-20,10,0.059,0.071
2010-04-20,11,0.05,0.067
2010-04-20,12,0.049,0.059
2010-04-20,13,0.063,0.064
2010-04-20,14,0.048,0.055
2010-04-20,15,0.073,1.572
2010-04-20,16,0.067,0.085
2010-04-20,17,0.05,0.06
2010-04-20,18,0.057,1.302
2010-04-20,19,0.665,0.973
2010-04-20,20,0.549,4.426
2010-04-20,21,0.427,1.018
2010-04-20,22,0.413,0.421
2010-04-20,23,0.447,0.464
2010-04-20,24,0.16,0.504
2010-04-21,1,0.082,0.113
2010-04-21,2,0.08,0.099
2010-04-21,3,0.076,0.087
2010-04-21,4,0.075,0.096
2010-04-21,5,0.076,0.084
2010-04-21,6,0.076,0.096
2010-04-21,7,0.07,0.07
2010-04-21,8,0.188,0.78
2010-04-21,9,0.162,0.941
2010-04-21,10,0.819,1.531
2010-04-21,11,0.07,0.086
2010-04-21,12,0.071,0.076
2010-04-21,13,0.096,0.137
2010-04-21,14,0.117,0.202
2010-04-21,15,0.198,0.492
2010-04-21,16,0.088,1.118
2010-04-21,17,1.022,1.117
2010-04-21,18,0.364,0.414
2010-04-21,19,0.379,0.739
2010-04-21,20,0.313,0.329
2010-04-21,21,2.824,5.816
2010-04-21,22,0.41,0.743
2010-04-21,23,0.499,0.838
2010-04-21,24,0.938,1.695
2010-04-22,1,0.086,0.653
2010-04-22,2,0.095,0.107
2010-04-22,3,0.084,0.087
2010-04-22,4,0.087,0.105
2010-04-22,5,0.082,0.096
2010-04-22,6,0.087,0.097
2010-04-22,7,0.103,0.124
2010-04-22,8,0.193,1.476
2010-04-22,9,0.15,1.459
2010-04-22,10,0.325,1.63
2010-04-22,11,0.081,0.103
2010-04-22,12,0.079,0.088
2010-04-22,13,0.078,0.097
2010-04-22,14,0.088,0.099
2010-04-22,15,0.08,0.758
2010-04-22,16,0.186,0.353
2010-04-22,17,2.03,2.558
2010-04-22,18,2.037,2.565
2010-04-22,19,1.185,2.184
2010-04-22,20,2.016,3.361
2010-04-22,21,0.552,1.461
2010-04-22,22,0.757,4.059
2010-04-22,23,0.262,0.466
2010-04-22,24,0.161,0.242
2010-04-23,1,0.139,0.192
2010-04-23,2,0.086,0.107
2010-04-23,3,0.086,0.094
2010-04-23,4,0.085,0.105
2010-04-23,5,0.089,0.107
2010-04-23,6,0.077,0.09
2010-04-23,7,0.084,0.097
2010-04-23,8,0.169,0.181
2010-04-23,9,0.124,0.836
2010-04-23,10,0.366,2.227
2010-04-23,11,0.081,0.1
2010-04-23,12,0.089,0.361
2010-04-23,13,0.082,0.764
2010-04-23,14,0.099,2.148
2010-04-23,15,0.081,0.563
2010-04-23,16,0.094,0.094
2010-04-23,17,0.084,0.154
2010-04-23,18,0.118,0.161
2010-04-23,19,0.088,0.093
2010-04-23,20,0.079,0.103
2010-04-23,21,0.087,0.314
2010-04-23,22,1.098,3.485
2010-04-23,23,0.406,0.46
2010-04-23,24,0.514,0.566
2010-04-24,1,0.474,0.493
2010-04-24,2,0.436,0.48
2010-04-24,3,0.428,0.495
2010-04-24,4,0.384,0.423
2010-04-24,5,0.374,0.377
2010-04-24,6,0.387,0.411
2010-04-24,7,0.098,0.256
2010-04-24,8,0.092,0.094
2010-04-24,9,0.086,0.091
2010-04-24,10,0.13,0.198
2010-04-24,11,0.242,1.247
2010-04-24,12,0.089,0.229
2010-04-24,13,0.087,3.428
2010-04-24,14,0.169,0.445
2010-04-24,15,0.095,0.142
2010-04-24,16,0.71,1.325
2010-04-24,17,1.138,1.491
2010-04-24,18,0.472,1.536
2010-04-24,19,0.387,0.414
2010-04-24,20,2.334,3.432
2010-04-24,21,0.459,0.734
2010-04-24,22,0.59,0.634
2010-04-24,23,0.962,1.421
2010-04-24,24,0.545,1.46
2010-04-25,1,0.482,0.524
2010-04-25,2,0.507,0.59
2010-04-25,3,0.147,0.353
2010-04-25,4,0.143,0.195
2010-04-25,5,0.121,0.159
2010-04-25,6,0.1,0.1
2010-04-25,7,0.084,0.097
2010-04-25,8,0.081,0.101
2010-04-25,9,0.096,0.653
2010-04-25,10,0.337,0.709
2010-04-25,11,0.153,1.912
2010-04-25,12,0.384,3.874
2010-04-25,13,0.876,1.159
2010-04-25,14,2.135,2.312
2010-04-25,15,2.281,3.076
2010-04-25,16,0.426,0.426
2010-04-25,17,0.433,0.435
2010-04-25,18,0.542,0.581
2010-04-25,19,0.468,0.576
2010-04-25,20,0.409,0.456
2010-04-25,21,0.47,0.781
2010-04-25,22,0.362,0.657
2010-04-25,23,0.414,0.441
2010-04-25,24,0.386,0.414
2010-04-26,1,0.234,0.386
2010-04-26,2,0.062,0.076
2010-04-26,3,0.081,0.097
2010-04-26,4,0.064,0.074
2010-04-26,5,0.063,0.08
2010-04-26,6,0.062,0.078
2010-04-26,7,0.08,0.14
2010-04-26,8,0.452,1.792
2010-04-26,9,0.081,0.22
2010-04-26,10,0.086,0.088
2010-04-26,11,0.132,0.179
2010-04-26,12,0.064,0.345
2010-04-26,13,0.648,1.19
2010-04-26,14,1.022,1.258
2010-04-26,15,0.062,0.293
2010-04-26,16,0.06,0.078
2010-04-26,17,0.059,0.07
2010-04-26,18,1.541,1.935
2010-04-26,19,0.618,3.87
2010-04-26,20,1.436,2.501
2010-04-26,21,1.022,2.026
2010-04-26,22,0.715,3.978
2010-04-26,23,0.446,0.489
2010-04-26,24,0.206,1.692
2010-04-27,1,0.102,0.112
2010-04-27,2,0.16,0.173
2010-04-27,3,0.104,0.122
2010-04-27,4,0.093,0.113
2010-04-27,5,0.085,0.106
2010-04-27,6,0.078,0.095
2010-04-27,7,0.093,0.18
2010-04-27,8,0.395,1.997
2010-04-27,9,0.082,0.09
2010-04-27,10,0.095,0.095
2010-04-27,11,0.082,0.084
2010-04-27,12,0.09,0.102
2010-04-27,13,0.081,0.089
2010-04-27,14,0.083,0.102
2010-04-27,15,0.117,0.937
2010-04-27,16,0.133,0.135
2010-04-27,17,0.127,0.897
2010-04-27,18,0.592,1.579
2010-04-27,19,0.769,1.931
2010-04-27,20,1.693,2.104
2010-04-27,21,1.939,4.076
2010-04-27,22,0.514,0.625
2010-04-27,23,0.316,0.386
2010-04-27,24,0.183,0.267
2010-04-28,1,0.09,0.166
2010-04-28,2,0.087,0.104
2010-04-28,3,0.09,0.103
2010-04-28,4,0.095,0.099
2010-04-28,5,0.094,0.095
2010-04-28,6,0.089,0.122
2010-04-28,7,0.172,0.886
2010-04-28,8,0.154,1.407
2010-04-28,9,2.242,3.459
2010-04-28,10,1.162,1.213
2010-04-28,11,0.098,0.125
2010-04-28,12,1.953,2.259
2010-04-28,13,1.211,1.978
2010-04-28,14,0.294,1.389
2010-04-28,15,0.108,2.954
2010-04-28,16,0.309,1.018
2010-04-28,17,0.279,0.321
2010-04-28,18,0.533,0.634
2010-04-28,19,0.349,2.396
2010-04-28,20,2.259,4.102
2010-04-28,21,3.279,5.281
2010-04-28,22,1.094,1.882
2010-04-28,23,0.293,1.221
2010-04-28,24,0.147,0.182
2010-04-29,1,0.133,0.217
2010-04-29,2,0.12,0.153
2010-04-29,3,0.09,0.101
2010-04-29,4,0.095,0.117
2010-04-29,5,0.086,0.099
2010-04-29,6,0.104,0.154
2010-04-29,7,0.092,0.095
2010-04-29,8,0.15,0.207
2010-04-29,9,0.91,1.297
2010-04-29,10,0.612,1.502
2010-04-29,11,0.091,0.188
2010-04-29,12,1.718,3.504
2010-04-29,13,0.788,1.71
2010-04-29,14,0.084,0.086
2010-04-29,15,0.09,0.416
2010-04-29,16,0.095,0.096
2010-04-29,17,0.084,0.143
2010-04-29,18,0.116,0.171
2010-04-29,19,0.082,0.11
2010-04-29,20,0.368,1.01
2010-04-29,21,0.791,1.614
2010-04-29,22,2.28,2.906
2010-04-29,23,0.466,1.89
2010-04-29,24,0.194,0.269
2010-04-30,1,0.105,0.153
2010-04-30,2,0.092,0.107
2010-04-30,3,0.084,0.1
2010-04-30,4,0.082,0.093
2010-04-30,5,0.087,0.105
2010-04-30,6,0.078,0.088
2010-04-30,7,0.66,1.742
2010-04-30,8,0.159,1.527
2010-04-30,9,0.148,0.594
2010-04-30,10,0.423,1.492
2010-04-30,11,0.096,0.162
2010-04-30,12,0.098,0.1
2010-04-30,13,0.081,0.103
2010-04-30,14,0.08,0.088
2010-04-30,15,0.093,0.098
2010-04-30,16,0.079,0.086
2010-04-30,17,0.079,0.099
2010-04-30,18,0.076,0.375
2010-04-30,19,0.695,1.764
2010-04-30,20,0.928,1.136
2010-04-30,21,0.449,0.455
2010-04-30,22,4.526,5.817
2010-04-30,23,1.61,1.842
2010-04-30,24,0.652,0.773
2010-05-01,1,0.445,0.543
2010-05-01,2,0.433,0.439
2010-05-01,3,0.273,0.359
2010-05-01,4,0.35,0.427
2010-05-01,5,0.092,0.113
2010-05-01,6,0.082,0.097
2010-05-01,7,0.101,0.419
2010-05-01,8,0.095,0.102
2010-05-01,9,0.356,2.519
2010-05-01,10,0.266,1.801
2010-05-01,11,0.078,0.101
2010-05-01,12,0.083,0.089
2010-05-01,13,0.093,0.108
2010-05-01,14,0.082,0.087
2010-05-01,15,0.093,0.103
2010-05-01,16,0.08,0.084
2010-05-01,17,0.083,0.096
2010-05-01,18,0.077,0.093
2010-05-01,19,0.1,0.199
2010-05-01,20,0.942,1.297
2010-05-01,21,0.366,3.327
2010-05-01,22,0.648,1.631
2010-05-01,23,0.375,0.613
2010-05-01,24,0.345,0.357
2010-05-02,1,0.159,0.335
2010-05-02,2,0.145,0.158
2010-05-02,3,0.14,0.145
2010-05-02,4,0.122,0.139
2010-05-02,5,0.115,0.121
2010-05-02,6,0.083,0.1
2010-05-02,7,0.063,0.073
2010-05-02,8,0.065,0.084
2010-05-02,9,0.071,0.167
2010-05-02,10,0.214,1.575
2010-05-02,11,0.06,0.135
2010-05-02,12,0.06,3.18
2010-05-02,13,0.144,0.645
2010-05-02,14,0.554,0.571
2010-05-02,15,0.654,2.235
2010-05-02,16,0.513,0.705
2010-05-02,17,0.488,0.501
2010-05-02,18,0.503,2.813
2010-05-02,19,0.575,0.797
2010-05-02,20,0.377,1.311
2010-05-02,21,0.394,0.451
2010-05-02,22,0.504,2.078
2010-05-02,23,0.415,0.465
2010-05-02,24,0.397,0.405
2010-05-03,1,0.39,0.408
2010-05-03,2,0.137,0.148
2010-05-03,3,0.13,0.142
2010-05-03,4,0.101,0.135
2010-05-03,5,0.16,0.201
2010-05-03,6,0.081,0.102
2010-05-03,7,0.098,0.105
2010-05-03,8,0.98,2.322
2010-05-03,9,0.127,0.799
2010-05-03,10,0.103,0.702
2010-05-03,11,0.083,0.463
2010-05-03,12,0.077,0.679
2010-05-03,13,0.542,0.584
2010-05-03,14,0.094,0.305
2010-05-03,15,0.077,0.082
2010-05-03,16,0.078,0.079
2010-05-03,17,0.074,0.075
2010-05-03,18,0.078,1.467
2010-05-03,19,2.223,2.567
2010-05-03,20,1.375,2.65
2010-05-03,21,0.989,1.84
2010-05-03,22,0.555,1.419
2010-05-03,23,0.55,2.1
2010-05-03,24,0.348,0.658
2010-05-04,1,0.111,0.121
2010-05-04,2,0.082,0.101
2010-05-04,3,0.084,0.086
2010-05-04,4,0.076,0.099
2010-05-04,5,0.085,0.1
2010-05-04,6,0.077,0.079
2010-05-04,7,0.085,0.156
2010-05-04,8,0.371,1.71
2010-05-04,9,0.08,0.098
2010-05-04,10,0.078,0.089
2010-05-04,11,0.072,0.096
2010-05-04,12,0.078,0.09
2010-05-04,13,0.078,0.094
2010-05-04,14,0.077,0.088
2010-05-04,15,0.096,1.048
2010-05-04,16,0.078,0.084
2010-05-04,17,0.096,0.689
2010-05-04,18,1.988,2.44
2010-05-04,19,0.889,1.255
2010-05-04,20,2.206,2.441
2010-05-04,21,0.225,0.588
2010-05-04,22,0.407,0.415
2010-05-04,23,0.779,3.728
2010-05-04,24,0.432,0.606
2010-05-05,1,0.101,0.125
2010-05-05,2,0.083,0.095
2010-05-05,3,0.083,0.098
2010-05-05,4,0.083,0.105
2010-05-05,5,0.083,0.089
2010-05-05,6,0.092,0.096
2010-05-05,7,0.082,0.136
2010-05-05,8,0.393,1.818
2010-05-05,9,0.081,0.085
2010-05-05,10,0.108,0.113
2010-05-05,11,0.116,0.192
2010-05-05,12,0.082,0.11
2010-05-05,13,0.079,0.101
2010-05-05,14,0.079,0.084
2010-05-05,15,0.091,1.753
2010-05-05,16,0.15,0.781
2010-05-05,17,1.352,1.835
2010-05-05,18,1.723,2.794
2010-05-05,19,0.833,2.8
2010-05-05,20,3.378,6.612
2010-05-05,21,3.252,3.402
2010-05-05,22,1.289,1.801
2010-05-05,23,0.518,1.949
2010-05-05,24,0.168,0.646
2010-05-06,1,0.23,0.366
2010-05-06,2,0.101,0.103
2010-05-06,3,0.089,0.157
2010-05-06,4,0.117,0.174
2010-05-06,5,0.093,0.109
2010-05-06,6,0.08,0.081
2010-05-06,7,0.096,0.104
2010-05-06,8,0.157,1.523
2010-05-06,9,0.605,0.656
2010-05-06,10,0.284,1.415
2010-05-06,11,0.079,0.082
2010-05-06,12,0.078,0.078
2010-05-06,13,0.083,0.093
2010-05-06,14,0.089,0.091
2010-05-06,15,0.081,0.13
2010-05-06,16,0.327,1.23
2010-05-06,17,0.958,1.43
2010-05-06,18,0.356,0.653
2010-05-06,19,0.369,0.705
2010-05-06,20,0.375,0.638
2010-05-06,21,0.804,2.614
2010-05-06,22,0.732,3.189
2010-05-06,23,0.506,0.652
2010-05-06,24,0.464,0.72
2010-05-07,1,0.651,0.679
2010-05-07,2,0.095,0.137
2010-05-07,3,0.087,0.09
2010-05-07,4,0.085,0.099
2010-05-07,5,0.092,0.101
2010-05-07,6,0.083,0.086
2010-05-07,7,0.079,0.08
2010-05-07,8,0.148,0.49
2010-05-07,9,0.426,1.584
2010-05-07,10,0.344,1.059
2010-05-07,11,0.074,0.087
2010-05-07,12,0.093,1.392
2010-05-07,13,0.387,1.396
2010-05-07,14,0.589,0.602
2010-05-07,15,0.109,0.46
2010-05-07,16,0.705,0.77
2010-05-07,17,0.656,1.152
2010-05-07,18,0.079,0.114
2010-05-07,19,0.079,0.081
2010-05-07,20,0.084,0.089
2010-05-07,21,0.08,0.09
2010-05-07,22,0.127,3.041
2010-05-07,23,1.338,3.043
2010-05-07,24,0.424,1.147
2010-05-08,1,0.265,0.396
2010-05-08,2,0.125,0.134
2010-05-08,3,0.134,0.134
2010-05-08,4,0.124,0.127
2010-05-08,5,0.124,0.138
2010-05-08,6,0.114,0.139
2010-05-08,7,0.121,0.125
2010-05-08,8,0.186,0.218
2010-05-08,9,0.961,1.581
2010-05-08,10,0.834,1.744
2010-05-08,11,0.076,0.115
2010-05-08,12,0.078,0.081
2010-05-08,13,0.094,0.095
2010-05-08,14,0.079,0.082
2010-05-08,15,0.077,2.258
2010-05-08,16,0.088,0.092
2010-05-08,17,0.079,0.086
2010-05-08,18,0.075,0.075
2010-05-08,19,0.076,0.081
2010-05-08,20,0.465,1.526
2010-05-08,21,0.803,2.258
2010-05-08,22,0.77,0.838
2010-05-08,23,0.672,0.783
2010-05-08,24,0.533,0.655
2010-05-09,1,0.294,0.349
2010-05-09,2,0.514,0.539
2010-05-09,3,0.243,0.288
2010-05-09,4,0.235,0.263
2010-05-09,5,0.083,0.101
2010-05-09,6,0.08,0.1
2010-05-09,7,0.081,0.086
2010-05-09,8,0.239,0.677
2010-05-09,9,0.082,0.088
2010-05-09,10,0.076,0.102
2010-05-09,11,0.425,3.301
2010-05-09,12,0.355,0.398
2010-05-09,13,1.009,2.577
2010-05-09,14,0.211,1.136
2010-05-09,15,2.264,3.719
2010-05-09,16,0.565,0.673
2010-05-09,17,0.626,1.117
2010-05-09,18,0.172,0.359
2010-05-09,19,0.373,1.127
2010-05-09,20,1.634,2.286
2010-05-09,21,0.377,1.066
2010-05-09,22,0.342,0.6
2010-05-09,23,0.658,0.758
2010-05-09,24,0.551,0.635
2010-05-10,1,0.416,0.469
2010-05-10,2,0.098,0.269
2010-05-10,3,0.082,0.094
2010-05-10,4,0.095,0.125
2010-05-10,5,0.082,0.086
2010-05-10,6,0.079,0.096
2010-05-10,7,0.076,0.095
2010-05-10,8,0.379,2.464
2010-05-10,9,0.742,0.795
2010-05-10,10,0.102,0.509
2010-05-10,11,0.094,0.101
2010-05-10,12,0.1,0.207
2010-05-10,13,0.176,1.044
2010-05-10,14,0.1,0.868
2010-05-10,15,0.078,0.09
2010-05-10,16,0.076,0.093
2010-05-10,17,0.077,0.078
2010-05-10,18,0.086,0.089
2010-05-10,19,1.169,1.52
2010-05-10,20,0.643,1.029
2010-05-10,21,1.661,4.515
2010-05-10,22,0.992,2.384
2010-05-10,23,0.791,0.804
2010-05-10,24,0.434,0.446
2010-05-11,1,0.44,0.463
2010-05-11,2,0.194,0.373
2010-05-11,3,0.098,0.151
2010-05-11,4,0.09,0.091
2010-05-11,5,0.089,0.089
2010-05-11,6,0.088,0.09
2010-05-11,7,0.087,0.089
2010-05-11,8,0.732,2.152
2010-05-11,9,0.133,0.146
2010-05-11,10,0.091,0.293
2010-05-11,11,0.092,0.094
2010-05-11,12,0.081,0.092
2010-05-11,13,0.088,0.093
2010-05-11,14,0.456,0.456
2010-05-11,15,0.129,0.246
2010-05-11,16,0.095,0.695
2010-05-11,17,0.192,0.487
2010-05-11,18,0.137,0.717
2010-05-11,19,0.248,0.418
2010-05-11,20,0.33,2.016
2010-05-11,21,4.038,7.147
2010-05-11,22,1.135,2.3
2010-05-11,23,0.465,1.59
2010-05-11,24,0.434,0.448
2010-05-12,1,0.396,0.445
2010-05-12,2,0.094,0.424
2010-05-12,3,0.093,0.095
2010-05-12,4,0.095,0.096
2010-05-12,5,0.086,0.09
2010-05-12,6,0.086,0.089
2010-05-12,7,0.093,0.094
2010-05-12,8,0.826,2.258
2010-05-12,9,0.378,3.093
2010-05-12,10,0.253,0.688
2010-05-12,11,0.083,0.573
2010-05-12,12,0.146,0.165
2010-05-12,13,0.152,0.283
2010-05-12,14,0.265,0.753
2010-05-12,15,1.478,2.299
2010-05-12,16,0.083,0.095
2010-05-12,17,0.091,0.904
2010-05-12,18,0.083,0.158
2010-05-12,19,0.078,0.089
2010-05-12,20,0.086,0.091
2010-05-12,21,0.078,0.451
2010-05-12,22,0.488,0.534
2010-05-12,23,0.624,0.861
2010-05-12,24,0.462,0.523
2010-05-13,1,0.392,0.431
2010-05-13,2,0.084,0.273
2010-05-13,3,0.091,0.091
2010-05-13,4,0.095,0.098
2010-05-13,5,0.093,0.098
2010-05-13,6,0.088,0.095
2010-05-13,7,0.198,0.226
2010-05-13,8,0.313,1.487
2010-05-13,9,0.089,0.173
2010-05-13,10,0.352,0.958
2010-05-13,11,0.578,2.535
2010-05-13,12,0.089,0.092
2010-05-13,13,0.092,0.431
2010-05-13,14,0.089,0.767
2010-05-13,15,1.053,1.178
2010-05-13,16,0.084,1.562
2010-05-13,17,0.45,0.587
2010-05-13,18,0.236,0.717
2010-05-13,19,0.09,0.1
2010-05-13,20,0.092,0.092
2010-05-13,21,0.484,8.915
2010-05-13,22,1.569,4.991
2010-05-13,23,0.586,0.597
2010-05-13,24,0.563,0.585
2010-05-14,1,0.142,0.29
2010-05-14,2,0.098,0.107
2010-05-14,3,0.093,0.093
2010-05-14,4,0.093,0.094
2010-05-14,5,0.086,0.091
2010-05-14,6,0.08,0.088
2010-05-14,7,0.092,0.324
2010-05-14,8,0.092,0.225
