date,time,lower,upper
2010-06-04,20,1.082,1.166
2010-06-04,21,0.485,2.143
2010-06-04,22,0.133,0.35
2010-06-04,23,0.13,0.13
2010-06-04,24,0.148,0.298
2010-06-05,1,0.128,0.169
2010-06-05,2,0.129,0.137
2010-06-05,3,0.148,0.175
2010-06-05,4,0.128,0.151
2010-06-05,5,0.128,0.136
2010-06-05,6,0.164,0.173
2010-06-05,7,0.127,0.129
2010-06-05,8,0.134,0.134
2010-06-05,9,1.403,1.62
2010-06-05,10,0.123,0.126
2010-06-05,11,0.118,0.144
2010-06-05,12,0.128,0.164
2010-06-05,13,0.119,0.126
2010-06-05,14,1.335,2.284
2010-06-05,15,0.115,0.282
2010-06-05,16,0.116,0.116
2010-06-05,17,0.149,0.162
2010-06-05,18,0.123,0.125
2010-06-05,19,0.116,0.143
2010-06-05,20,0.172,0.487
2010-06-05,21,0.15,0.287
2010-06-05,22,0.219,0.226
2010-06-05,23,0.388,0.467
2010-06-05,24,0.377,0.383
2010-06-06,1,0.136,0.314
2010-06-06,2,0.175,0.189
2010-06-06,3,0.193,0.292
2010-06-06,4,0.133,0.174
2010-06-06,5,0.143,0.179
2010-06-06,6,0.133,0.134
2010-06-06,7,0.134,0.18
2010-06-06,8,0.132,0.168
2010-06-06,9,0.144,2.04
2010-06-06,10,0.167,0.961
2010-06-06,11,0.149,0.24
2010-06-06,12,0.122,0.132
2010-06-06,13,0.156,0.178
2010-06-06,14,0.122,0.122
2010-06-06,15,0.121,0.139
2010-06-06,16,0.148,0.168
2010-06-06,17,0.121,0.121
2010-06-06,18,0.121,0.154
2010-06-06,19,0.173,0.432
2010-06-06,20,1.023,4.668
2010-06-06,21,1.856,4.889
2010-06-06,22,0.472,3.03
2010-06-06,23,0.405,0.533
2010-06-06,24,0.249,0.367
2010-06-07,1,0.162,0.181
2010-06-07,2,0.134,0.142
2010-06-07,3,0.133,0.156
2010-06-07,4,0.154,0.207
2010-06-07,5,0.133,0.141
2010-06-07,6,0.133,0.165
2010-06-07,7,0.132,0.178
2010-06-07,8,0.133,0.141
2010-06-07,9,0.135,0.822
2010-06-07,10,0.123,0.628
2010-06-07,11,0.122,0.123
2010-06-07,12,0.17,0.315
2010-06-07,13,0.13,0.147
2010-06-07,14,0.122,0.122
2010-06-07,15,0.152,0.169
2010-06-07,16,0.124,0.13
2010-06-07,17,0.122,0.127
2010-06-07,18,0.168,0.174
2010-06-07,19,0.201,0.208
2010-06-07,20,0.204,0.258
2010-06-07,21,0.565,0.61
2010-06-07,22,0.541,0.601
2010-06-07,23,0.21,0.475
2010-06-07,24,0.16,0.323
2010-06-08,1,0.454,0.459
2010-06-08,2,0.151,0.281
2010-06-08,3,0.131,0.139
2010-06-08,4,0.129,0.16
2010-06-08,5,0.127,0.16
2010-06-08,6,0.127,0.135
2010-06-08,7,0.137,0.258
2010-06-08,8,0.116,0.122
2010-06-08,9,0.116,0.534
2010-06-08,10,0.125,0.17
2010-06-08,11,0.114,0.116
2010-06-08,12,1.283,2.569
2010-06-08,13,1.673,1.834
2010-06-08,14,0.346,3.236
2010-06-08,15,0.594,1.817
2010-06-08,16,0.359,1.828
2010-06-08,17,1.61,2.432
2010-06-08,18,1.187,4.082
2010-06-08,19,1.88,2.106
2010-06-08,20,0.302,0.385
2010-06-08,21,0.213,0.252
2010-06-08,22,0.171,0.18
2010-06-08,23,0.925,2.326
2010-06-08,24,0.249,0.556
2010-06-09,1,0.407,0.442
2010-06-09,2,0.209,0.409
2010-06-09,3,0.125,0.133
2010-06-09,4,0.07,0.155
2010-06-09,5,0.126,0.142
2010-06-09,6,0.078,0.089
2010-06-09,7,0.155,0.17
2010-06-09,8,0.061,0.158
2010-06-09,9,0.115,0.119
2010-06-09,10,0.11,0.124
2010-06-09,11,0.118,1.184
2010-06-09,12,1.792,2.659
2010-06-09,13,0.661,1.9
2010-06-09,14,0.333,0.627
2010-06-09,15,0.15,0.747
2010-06-09,16,0.322,2.102
2010-06-09,17,3.106,3.654
2010-06-09,18,1.73,1.857
2010-06-09,19,0.528,2.733
2010-06-09,20,0.37,0.427
2010-06-09,21,0.373,0.688
2010-06-09,22,0.615,1.257
2010-06-09,23,0.507,0.551
2010-06-09,24,0.303,0.367
2010-06-10,1,0.436,0.468
2010-06-10,2,0.124,0.284
2010-06-10,3,0.026,0.186
2010-06-10,4,0.072,0.14
2010-06-10,5,0.134,0.138
2010-06-10,6,0.088,0.132
2010-06-10,7,0.081,0.124
2010-06-10,8,0.084,0.159
2010-06-10,9,0.1,1.384
2010-06-10,10,0.137,1.501
2010-06-10,11,0.102,0.103
2010-06-10,12,0.114,0.116
2010-06-10,13,0.128,0.159
2010-06-10,14,0.114,0.127
2010-06-10,15,0.113,0.121
2010-06-10,16,0.138,0.157
2010-06-10,17,0.114,0.114
2010-06-10,18,0.121,0.147
2010-06-10,19,0.153,0.267
2010-06-10,20,0.274,3.479
2010-06-10,21,0.17,0.311
2010-06-10,22,0.134,0.149
2010-06-10,23,0.764,1.485
2010-06-10,24,0.427,4.078
2010-06-11,1,0.432,0.444
2010-06-11,2,0.246,0.422
2010-06-11,3,0.086,0.121
2010-06-11,4,0.129,0.134
2010-06-11,5,0.102,0.111
2010-06-11,6,0.127,0.146
2010-06-11,7,0.063,0.125
2010-06-11,8,0.148,0.159
2010-06-11,9,0.288,0.396
2010-06-11,10,0.077,0.165
2010-06-11,11,0.139,0.141
2010-06-11,12,0.366,0.505
2010-06-11,13,0.165,0.28
2010-06-11,14,0.29,0.748
2010-06-11,15,0.328,0.832
2010-06-11,16,0.32,0.381
2010-06-11,17,0.218,0.272
2010-06-11,18,0.146,0.176
2010-06-11,19,0.211,1.291
2010-06-11,20,0.293,1.807
2010-06-11,21,0.347,0.617
2010-06-11,22,2.115,2.898
2010-06-11,23,0.821,6.106
2010-06-11,24,0.494,1.055
2010-06-12,1,0.438,0.563
2010-06-12,2,0.229,0.284
2010-06-12,3,0.147,0.225
2010-06-12,4,0.13,0.139
2010-06-12,5,0.15,0.176
2010-06-12,6,0.13,0.136
2010-06-12,7,0.129,0.15
2010-06-12,8,0.182,0.186
2010-06-12,9,0.146,0.775
2010-06-12,10,0.147,0.167
2010-06-12,11,0.119,1.388
2010-06-12,12,0.578,2.63
2010-06-12,13,0.118,0.194
2010-06-12,14,0.117,0.118
2010-06-12,15,0.143,0.164
2010-06-12,16,0.118,0.13
2010-06-12,17,0.118,0.128
2010-06-12,18,0.138,0.164
2010-06-12,19,0.117,0.117
2010-06-12,20,0.869,1.337
2010-06-12,21,1.181,2.771
2010-06-12,22,0.424,0.435
2010-06-12,23,0.166,0.26
2010-06-12,24,0.128,0.128
2010-06-13,1,0.128,0.285
2010-06-13,2,0.129,0.162
2010-06-13,3,0.129,0.139
2010-06-13,4,0.158,0.165
2010-06-13,5,0.129,0.13
2010-06-13,6,0.122,0.145
2010-06-13,7,0.12,0.159
2010-06-13,8,0.12,0.128
2010-06-13,9,0.136,0.163
2010-06-13,10,0.601,1.405
2010-06-13,11,0.949,0.964
2010-06-13,12,0.995,2.571
2010-06-13,13,2.517,5.442
2010-06-13,14,3.204,6.464
2010-06-13,15,0.296,0.663
2010-06-13,16,0.227,0.236
2010-06-13,17,0.219,0.278
2010-06-13,18,0.404,2.284
2010-06-13,19,0.228,0.365
2010-06-13,20,0.335,0.36
2010-06-13,21,0.312,0.349
2010-06-13,22,0.418,0.599
2010-06-13,23,0.599,0.622
2010-06-13,24,0.433,0.547
2010-06-14,1,0.159,0.178
2010-06-14,2,0.13,0.162
2010-06-14,3,0.129,0.13
2010-06-14,4,0.168,0.183
2010-06-14,5,0.129,0.149
2010-06-14,6,0.137,0.165
2010-06-14,7,0.125,0.158
2010-06-14,8,0.117,1.656
2010-06-14,9,0.795,1.682
2010-06-14,10,0.506,2.095
2010-06-14,11,0.215,0.244
2010-06-14,12,0.135,0.252
2010-06-14,13,0.126,0.512
2010-06-14,14,0.269,0.336
2010-06-14,15,0.253,0.549
2010-06-14,16,1.283,2.131
2010-06-14,17,2.313,4.516
2010-06-14,18,1.508,2.975
2010-06-14,19,1.385,3.85
2010-06-14,20,0.685,1.079
2010-06-14,21,0.604,2.055
2010-06-14,22,0.285,0.31
2010-06-14,23,0.417,0.5
2010-06-14,24,0.46,0.464
2010-06-15,1,0.452,0.458
2010-06-15,2,0.313,0.417
2010-06-15,3,0.125,0.134
2010-06-15,4,0.107,0.163
2010-06-15,5,0.096,0.134
2010-06-15,6,0.061,0.123
2010-06-15,7,0.119,0.161
2010-06-15,8,0.07,0.125
2010-06-15,9,0.204,0.538
2010-06-15,10,0.155,0.164
2010-06-15,11,0.045,0.121
2010-06-15,12,0.108,0.29
2010-06-15,13,0.165,0.168
2010-06-15,14,0.298,0.511
2010-06-15,15,0.279,1.023
2010-06-15,16,1.663,1.902
2010-06-15,17,0.199,0.644
2010-06-15,18,0.17,0.623
2010-06-15,19,1.557,1.656
2010-06-15,20,0.262,0.469
2010-06-15,21,0.279,1.84
2010-06-15,22,0.131,1.141
2010-06-15,23,0.146,0.417
2010-06-15,24,0.59,0.823
2010-06-16,1,0.454,0.47
2010-06-16,2,0.452,0.452
2010-06-16,3,0.21,0.239
2010-06-16,4,0.193,0.227
2010-06-16,5,0.185,0.193
2010-06-16,6,0.185,0.228
2010-06-16,7,0.202,0.227
2010-06-16,8,0.146,0.178
2010-06-16,9,0.098,0.2
2010-06-16,10,0.208,0.216
2010-06-16,11,0.386,0.75
2010-06-16,12,1.874,4.51
2010-06-16,13,0.692,3.267
2010-06-16,14,2.066,4.579
2010-06-16,15,6.613,6.626
2010-06-16,16,1.139,2.177
2010-06-16,17,0.48,0.678
2010-06-16,18,0.548,1.17
2010-06-16,19,0.282,1.24
2010-06-16,20,0.332,1.61
2010-06-16,21,0.132,0.14
2010-06-16,22,0.131,0.131
2010-06-16,23,0.387,0.496
2010-06-16,24,0.553,0.973
2010-06-17,1,0.46,0.475
2010-06-17,2,0.17,0.435
2010-06-17,3,0.152,0.179
2010-06-17,4,0.151,0.176
2010-06-17,5,0.127,0.136
2010-06-17,6,0.128,0.137
2010-06-17,7,0.171,0.183
2010-06-17,8,0.125,0.142
2010-06-17,9,0.284,0.44
2010-06-17,10,0.189,0.25
2010-06-17,11,0.159,0.181
2010-06-17,12,0.22,2.185
2010-06-17,13,0.254,0.277
2010-06-17,14,0.271,0.407
2010-06-17,15,0.178,0.22
2010-06-17,16,0.137,0.219
2010-06-17,17,0.172,0.181
2010-06-17,18,0.162,0.169
2010-06-17,19,0.56,1.796
2010-06-17,20,0.52,1.125
2010-06-17,21,0.278,0.282
2010-06-17,22,0.232,0.361
2010-06-17,23,2.238,3.031
2010-06-17,24,0.772,2.239
2010-06-18,1,0.391,0.798
2010-06-18,2,0.162,0.18
2010-06-18,3,0.15,0.171
2010-06-18,4,0.126,0.135
2010-06-18,5,0.125,0.134
2010-06-18,6,0.165,0.177
2010-06-18,7,0.13,0.161
2010-06-18,8,0.121,0.123
2010-06-18,9,0.155,0.776
2010-06-18,10,0.166,0.169
2010-06-18,11,0.118,0.142
2010-06-18,12,0.131,0.131
2010-06-18,13,0.286,0.464
2010-06-18,14,0.258,0.267
2010-06-18,15,0.145,0.248
2010-06-18,16,0.114,0.122
2010-06-18,17,0.114,0.122
2010-06-18,18,0.149,0.162
2010-06-18,19,1.251,2.22
2010-06-18,20,0.321,0.601
2010-06-18,21,0.283,0.386
2010-06-18,22,0.272,0.659
2010-06-18,23,0.722,4.072
2010-06-18,24,1.507,2.146
2010-06-19,1,0.301,0.794
2010-06-19,2,0.14,0.156
2010-06-19,3,0.138,0.187
2010-06-19,4,0.175,0.176
2010-06-19,5,0.181,0.183
2010-06-19,6,0.152,0.175
2010-06-19,7,0.121,0.128
2010-06-19,8,0.12,0.128
2010-06-19,9,0.119,0.625
2010-06-19,10,0.171,0.184
2010-06-19,11,0.117,0.142
2010-06-19,12,0.117,0.125
2010-06-19,13,0.125,0.139
2010-06-19,14,0.161,0.171
2010-06-19,15,0.125,0.157
2010-06-19,16,0.117,0.118
2010-06-19,17,0.118,0.126
2010-06-19,18,0.161,0.169
2010-06-19,19,0.156,0.16
2010-06-19,20,0.679,2.814
2010-06-19,21,0.714,0.983
2010-06-19,22,0.257,0.263
2010-06-19,23,0.427,0.432
2010-06-19,24,0.45,1.495
2010-06-20,1,0.807,0.973
2010-06-20,2,0.143,0.163
2010-06-20,3,0.133,0.134
2010-06-20,4,0.178,0.179
2010-06-20,5,0.131,0.177
2010-06-20,6,0.132,0.139
2010-06-20,7,0.131,0.181
2010-06-20,8,0.13,0.17
2010-06-20,9,0.842,2.055
2010-06-20,10,0.165,0.168
2010-06-20,11,0.126,0.324
2010-06-20,12,0.118,0.126
2010-06-20,13,0.139,0.174
2010-06-20,14,0.12,0.15
2010-06-20,15,0.147,0.21
2010-06-20,16,0.166,0.2
2010-06-20,17,0.153,0.164
2010-06-20,18,0.12,0.12
2010-06-20,19,0.128,0.132
2010-06-20,20,0.164,0.175
2010-06-20,21,0.181,0.355
2010-06-20,22,0.211,0.227
2010-06-20,23,0.219,0.369
2010-06-20,24,0.309,0.473
2010-06-21,1,0.127,0.141
2010-06-21,2,0.128,0.135
2010-06-21,3,0.159,0.175
2010-06-21,4,0.135,0.164
2010-06-21,5,0.126,0.135
2010-06-21,6,0.126,0.175
2010-06-21,7,0.128,0.17
2010-06-21,8,0.123,0.131
2010-06-21,9,0.142,0.645
2010-06-21,10,0.134,0.169
2010-06-21,11,0.114,0.122
2010-06-21,12,0.123,1.454
2010-06-21,13,0.334,3.36
2010-06-21,14,0.77,1.363
2010-06-21,15,2.703,4.305
2010-06-21,16,0.687,1.214
2010-06-21,17,0.169,0.386
2010-06-21,18,0.372,4.554
2010-06-21,19,1.062,2.724
2010-06-21,20,0.47,0.966
2010-06-21,21,0.273,0.291
2010-06-21,22,0.438,1.349
2010-06-21,23,1.908,2.864
2010-06-21,24,0.467,1.036
2010-06-22,1,0.462,0.513
2010-06-22,2,0.13,0.139
2010-06-22,3,0.177,0.181
2010-06-22,4,0.136,0.161
2010-06-22,5,0.128,0.128
2010-06-22,6,0.134,0.168
2010-06-22,7,0.14,0.178
2010-06-22,8,0.121,0.123
2010-06-22,9,0.323,0.504
2010-06-22,10,0.165,0.167
2010-06-22,11,0.128,0.5
2010-06-22,12,0.113,0.131
2010-06-22,13,0.477,0.955
2010-06-22,14,0.162,0.242
2010-06-22,15,0.118,0.159
2010-06-22,16,0.118,0.127
2010-06-22,17,0.118,0.155
2010-06-22,18,0.164,0.172
2010-06-22,19,0.122,0.152
2010-06-22,20,0.486,1.125
2010-06-22,21,0.224,0.273
2010-06-22,22,0.748,3.008
2010-06-22,23,1.607,3.566
2010-06-22,24,0.446,0.455
2010-06-23,1,0.279,0.424
2010-06-23,2,0.172,0.177
2010-06-23,3,0.133,0.151
2010-06-23,4,0.124,0.133
2010-06-23,5,0.124,0.161
2010-06-23,6,0.157,0.177
2010-06-23,7,0.13,0.138
2010-06-23,8,0.113,0.12
2010-06-23,9,0.246,0.629
2010-06-23,10,0.12,0.154
2010-06-23,11,0.112,1.19
2010-06-23,12,0.608,3.959
2010-06-23,13,1.726,2.198
2010-06-23,14,2.339,3.136
2010-06-23,15,0.7,2.591
2010-06-23,16,0.511,0.95
2010-06-23,17,0.197,0.601
2010-06-23,18,0.166,0.232
2010-06-23,19,0.427,0.622
2010-06-23,20,0.175,0.197
2010-06-23,21,0.343,0.364
2010-06-23,22,0.142,0.15
2010-06-23,23,0.507,0.536
2010-06-23,24,0.538,0.595
2010-06-24,1,0.408,0.581
2010-06-24,2,0.123,0.132
2010-06-24,3,0.159,0.168
2010-06-24,4,0.122,0.155
2010-06-24,5,0.122,0.131
2010-06-24,6,0.141,0.177
2010-06-24,7,0.121,0.151
2010-06-24,8,0.386,2.466
2010-06-24,9,0.656,1.724
2010-06-24,10,0.12,0.124
2010-06-24,11,0.113,0.119
2010-06-24,12,0.053,0.131
2010-06-24,13,0.115,0.139
2010-06-24,14,0.212,0.284
2010-06-24,15,3.327,4.149
2010-06-24,16,0.329,1.785
2010-06-24,17,0.113,0.152
2010-06-24,18,0.122,0.157
2010-06-24,19,0.116,0.122
2010-06-24,20,0.498,2.277
2010-06-24,21,0.156,1.45
2010-06-24,22,0.147,0.154
2010-06-24,23,0.484,0.781
2010-06-24,24,0.518,0.61
2010-06-25,1,0.413,0.544
2010-06-25,2,0.364,0.529
2010-06-25,3,0.126,0.136
2010-06-25,4,0.133,0.137
2010-06-25,5,0.156,0.172
2010-06-25,6,0.125,0.133
2010-06-25,7,0.125,0.157
2010-06-25,8,0.01,0.162
2010-06-25,9,0.13,1.512
2010-06-25,10,0.162,0.777
2010-06-25,11,0.116,0.133
2010-06-25,12,0.116,0.124
2010-06-25,13,0.24,0.586
2010-06-25,14,0.249,0.35
2010-06-25,15,0.261,0.709
2010-06-25,16,0.32,0.486
2010-06-25,17,0.234,0.256
2010-06-25,18,0.179,0.24
2010-06-25,19,0.268,0.282
2010-06-25,20,0.436,0.443
2010-06-25,21,0.246,0.356
2010-06-25,22,0.201,0.215
2010-06-25,23,0.192,0.41
2010-06-25,24,0.384,0.628
2010-06-26,1,0.172,0.322
2010-06-26,2,0.173,0.173
2010-06-26,3,0.157,0.181
2010-06-26,4,0.128,0.128
2010-06-26,5,0.128,0.156
2010-06-26,6,0.168,0.175
2010-06-26,7,0.128,0.134
2010-06-26,8,0.126,0.213
2010-06-26,9,0.159,0.48
2010-06-26,10,0.119,0.128
2010-06-26,11,0.118,0.677
2010-06-26,12,0.405,3.132
2010-06-26,13,0.297,0.327
2010-06-26,14,0.223,0.409
2010-06-26,15,0.262,0.803
2010-06-26,16,0.205,0.802
2010-06-26,17,0.128,0.154
2010-06-26,18,0.177,0.21
2010-06-26,19,0.238,0.244
2010-06-26,20,0.122,0.147
2010-06-26,21,0.168,0.17
2010-06-26,22,0.132,0.134
2010-06-26,23,0.123,0.123
2010-06-26,24,0.172,0.406
2010-06-27,1,0.135,0.347
2010-06-27,2,0.153,0.197
2010-06-27,3,0.178,0.5
2010-06-27,4,0.174,0.176
2010-06-27,5,0.174,0.182
2010-06-27,6,0.173,0.195
2010-06-27,7,0.159,0.173
2010-06-27,8,0.123,0.124
2010-06-27,9,0.721,1.685
2010-06-27,10,0.202,0.29
2010-06-27,11,0.165,0.771
2010-06-27,12,0.269,0.529
2010-06-27,13,2.146,6.815
2010-06-27,14,1.952,5.505
2010-06-27,15,0.28,0.91
2010-06-27,16,0.184,1.312
2010-06-27,17,0.153,0.816
2010-06-27,18,0.196,0.367
2010-06-27,19,0.263,0.27
2010-06-27,20,0.573,0.603
2010-06-27,21,0.629,2.002
2010-06-27,22,0.484,0.508
2010-06-27,23,0.503,0.567
2010-06-27,24,0.142,0.448
2010-06-28,1,0.167,0.18
2010-06-28,2,0.134,0.176
2010-06-28,3,0.132,0.14
2010-06-28,4,0.132,0.179
2010-06-28,5,0.145,0.176
2010-06-28,6,0.131,0.189
2010-06-28,7,0.13,0.155
2010-06-28,8,0.127,0.165
2010-06-28,9,0.185,0.7
2010-06-28,10,0.164,0.167
2010-06-28,11,0.125,0.142
2010-06-28,12,1.438,2.475
2010-06-28,13,0.908,1.946
2010-06-28,14,0.358,1.132
2010-06-28,15,0.712,1.369
2010-06-28,16,0.332,0.863
2010-06-28,17,0.601,1.085
2010-06-28,18,0.202,0.784
2010-06-28,19,0.619,2.278
2010-06-28,20,0.39,0.726
2010-06-28,21,0.139,1.828
2010-06-28,22,0.121,0.121
2010-06-28,23,0.131,0.334
2010-06-28,24,0.473,0.484
2010-06-29,1,0.412,0.422
2010-06-29,2,0.263,0.406
2010-06-29,3,0.123,0.161
2010-06-29,4,0.122,0.13
2010-06-29,5,0.147,0.177
2010-06-29,6,0.123,0.134
2010-06-29,7,0.032,0.113
2010-06-29,8,0.124,0.155
2010-06-29,9,0.112,0.112
2010-06-29,10,0.47,0.534
2010-06-29,11,0.112,0.135
2010-06-29,12,0.166,0.225
2010-06-29,13,1.548,1.795
2010-06-29,14,5.004,6.155
2010-06-29,15,0.493,1.526
2010-06-29,16,0.159,0.189
2010-06-29,17,0.167,0.536
2010-06-29,18,0.833,0.886
2010-06-29,19,0.271,0.476
2010-06-29,20,0.235,0.439
2010-06-29,21,0.283,2.927
2010-06-29,22,0.829,3.92
2010-06-29,23,1.141,1.932
2010-06-29,24,0.461,0.515
2010-06-30,1,0.193,0.288
2010-06-30,2,0.213,0.356
2010-06-30,3,0.139,0.172
2010-06-30,4,0.13,0.136
2010-06-30,5,0.131,0.175
2010-06-30,6,0.128,0.165
2010-06-30,7,0.125,0.132
2010-06-30,8,0.144,0.17
2010-06-30,9,0.282,0.513
2010-06-30,10,0.124,0.156
2010-06-30,11,0.178,0.419
2010-06-30,12,0.124,0.124
2010-06-30,13,0.14,0.206
2010-06-30,14,0.284,0.391
2010-06-30,15,0.342,1.753
2010-06-30,16,0.276,0.326
2010-06-30,17,0.854,1.543
2010-06-30,18,1.572,1.655
2010-06-30,19,0.571,2.602
2010-06-30,20,0.335,0.914
2010-06-30,21,0.307,0.333
2010-06-30,22,0.445,0.804
2010-06-30,23,1.139,1.371
2010-06-30,24,0.442,0.537
2010-07-01,1,0.394,0.422
2010-07-01,2,0.388,0.395
2010-07-01,3,0.139,0.175
2010-07-01,4,0.127,0.127
2010-07-01,5,0.15,0.173
2010-07-01,6,0.134,0.14
2010-07-01,7,0.125,0.125
2010-07-01,8,0.149,0.178
2010-07-01,9,0.154,0.541
2010-07-01,10,0.146,0.161
2010-07-01,11,0.114,0.154
2010-07-01,12,0.115,0.123
2010-07-01,13,0.205,3.347
2010-07-01,14,0.292,1.005
2010-07-01,15,0.203,0.213
2010-07-01,16,0.226,0.253
2010-07-01,17,0.221,0.465
2010-07-01,18,0.154,0.324
2010-07-01,19,0.15,0.182
2010-07-01,20,0.349,0.398
2010-07-01,21,0.146,0.181
2010-07-01,22,0.16,0.192
2010-07-01,23,0.178,0.414
2010-07-01,24,0.133,0.341
2010-07-02,1,0.154,0.18
2010-07-02,2,0.134,0.138
2010-07-02,3,0.126,0.126
2010-07-02,4,0.161,0.178
2010-07-02,5,0.126,0.134
2010-07-02,6,0.126,0.144
2010-07-02,7,0.178,0.34
2010-07-02,8,2.506,2.683
2010-07-02,9,0.756,3.08
2010-07-02,10,0.236,1.409
2010-07-02,11,0.116,0.124
2010-07-02,12,0.115,0.155
2010-07-02,13,0.115,0.155
2010-07-02,14,0.116,0.124
2010-07-02,15,0.136,0.162
2010-07-02,16,0.124,0.126
2010-07-02,17,0.118,0.119
2010-07-02,18,0.172,0.174
2010-07-02,19,1.094,2.118
2010-07-02,20,0.388,2.007
2010-07-02,21,1.937,4.465
2010-07-02,22,0.155,0.206
2010-07-02,23,0.168,0.2
2010-07-02,24,0.32,0.934
2010-07-03,1,0.354,0.463
2010-07-03,2,0.269,0.395
2010-07-03,3,0.125,0.133
2010-07-03,4,0.144,0.17
2010-07-03,5,0.122,0.137
2010-07-03,6,0.122,0.153
2010-07-03,7,0.017,0.162
2010-07-03,8,0.123,0.135
2010-07-03,9,0.177,2.2
2010-07-03,10,0.092,0.676
2010-07-03,11,0.115,0.233
2010-07-03,12,0.088,0.1
2010-07-03,13,0.114,0.124
2010-07-03,14,0.132,0.173
2010-07-03,15,0.042,0.093
2010-07-03,16,0.127,0.138
2010-07-03,17,0.122,0.156
2010-07-03,18,0.113,0.113
2010-07-03,19,0.142,0.152
2010-07-03,20,0.184,0.287
2010-07-03,21,0.119,0.526
2010-07-03,22,0.359,0.375
2010-07-03,23,0.546,0.547
2010-07-03,24,0.424,0.488
2010-07-04,1,0.155,0.219
2010-07-04,2,0.163,0.194
2010-07-04,3,0.149,0.165
2010-07-04,4,0.142,0.194
2010-07-04,5,0.149,0.175
2010-07-04,6,0.127,0.136
2010-07-04,7,0.134,0.174
2010-07-04,8,0.127,0.145
2010-07-04,9,0.127,0.734
2010-07-04,10,0.748,1.248
2010-07-04,11,0.118,0.119
2010-07-04,12,0.138,0.182
2010-07-04,13,0.449,0.585
2010-07-04,14,0.179,0.183
2010-07-04,15,1.209,2.232
2010-07-04,16,0.413,1.776
2010-07-04,17,0.284,0.661
2010-07-04,18,0.274,0.752
2010-07-04,19,0.479,0.953
2010-07-04,20,0.33,1.096
2010-07-04,21,0.413,1.448
2010-07-04,22,0.665,1.29
2010-07-04,23,0.664,0.801
2010-07-04,24,0.558,1.216
2010-07-05,1,0.138,0.188
2010-07-05,2,0.133,0.141
2010-07-05,3,0.151,0.179
2010-07-05,4,0.133,0.143
2010-07-05,5,0.132,0.158
2010-07-05,6,0.131,0.178
2010-07-05,7,0.13,0.139
2010-07-05,8,0.146,0.179
2010-07-05,9,0.203,0.595
2010-07-05,10,0.112,0.133
2010-07-05,11,0.048,0.398
2010-07-05,12,1.269,2.64
2010-07-05,13,2.498,3.726
2010-07-05,14,0.158,0.797
2010-07-05,15,0.124,0.16
2010-07-05,16,0.115,0.135
2010-07-05,17,0.114,0.177
2010-07-05,18,0.171,4.492
2010-07-05,19,0.523,2.2
2010-07-05,20,0.265,0.371
2010-07-05,21,0.269,2.017
2010-07-05,22,0.221,0.251
2010-07-05,23,0.482,0.845
2010-07-05,24,0.373,0.467
2010-07-06,1,0.413,0.447
2010-07-06,2,0.083,0.114
2010-07-06,3,0.124,0.13
2010-07-06,4,0.143,0.17
2010-07-06,5,0.031,0.133
2010-07-06,6,0.11,0.134
2010-07-06,7,0.131,0.177
2010-07-06,8,0.059,0.081
2010-07-06,9,0.161,0.445
2010-07-06,10,0.033,0.119
2010-07-06,11,0.027,0.112
2010-07-06,12,0.355,0.483
2010-07-06,13,0.162,2.9
2010-07-06,14,0.315,3.09
2010-07-06,15,0.092,0.106
2010-07-06,16,0.149,0.164
2010-07-06,17,0.197,0.728
2010-07-06,18,0.222,0.29
2010-07-06,19,0.217,0.253
2010-07-06,20,0.152,0.178
2010-07-06,21,0.086,0.192
2010-07-06,22,0.168,0.287
2010-07-06,23,1.845,2.549
2010-07-06,24,0.576,0.692
2010-07-07,1,0.452,0.747
2010-07-07,2,0.458,0.516
2010-07-07,3,0.413,0.458
2010-07-07,4,0.145,0.23
2010-07-07,5,0.034,0.16
2010-07-07,6,0.111,0.125
2010-07-07,7,0.132,0.151
2010-07-07,8,0.039,0.125
2010-07-07,9,0.117,0.936
2010-07-07,10,0.089,0.115
2010-07-07,11,0.071,0.675
2010-07-07,12,0.496,1.352
2010-07-07,13,4.364,5.888
2010-07-07,14,0.939,4.381
2010-07-07,15,0.56,2.004
2010-07-07,16,1.474,2.126
2010-07-07,17,0.405,1.67
2010-07-07,18,0.159,0.195
2010-07-07,19,0.158,0.166
2010-07-07,20,0.32,0.387
2010-07-07,21,0.146,0.188
2010-07-07,22,0.113,0.126
2010-07-07,23,2.678,2.731
2010-07-07,24,0.453,0.639
2010-07-08,1,0.378,0.388
2010-07-08,2,0.179,0.209
2010-07-08,3,0.126,0.128
2010-07-08,4,0.127,0.134
2010-07-08,5,0.118,0.12
2010-07-08,6,0.127,0.13
2010-07-08,7,0.037,0.132
2010-07-08,8,0.148,0.175
2010-07-08,9,0.175,0.484
2010-07-08,10,0.245,1.465
2010-07-08,11,0.098,0.245
2010-07-08,12,0.119,0.124
2010-07-08,13,0.034,0.17
2010-07-08,14,0.117,0.144
2010-07-08,15,0.071,0.08
2010-07-08,16,0.145,0.162
2010-07-08,17,2.983,4.2
2010-07-08,18,0.979,4.142
2010-07-08,19,1.073,1.151
2010-07-08,20,0.318,0.434
2010-07-08,21,0.217,0.268
2010-07-08,22,0.692,0.715
2010-07-08,23,0.596,1.738
2010-07-08,24,0.618,0.622
2010-07-09,1,0.264,0.267
