date,time,lower,upper
2010-06-13,2,0.198,0.201
2010-06-13,3,0.189,0.193
2010-06-13,4,0.188,0.189
2010-06-13,5,0.181,0.192
2010-06-13,6,0.178,0.178
2010-06-13,7,0.177,0.179
2010-06-13,8,0.184,0.186
2010-06-13,9,0.188,0.431
2010-06-13,10,0.158,0.371
2010-06-13,11,0.157,0.16
2010-06-13,12,0.339,0.57
2010-06-13,13,1.992,2.03
2010-06-13,14,0.132,0.288
2010-06-13,15,0.236,2.682
2010-06-13,16,0.293,3.507
2010-06-13,17,0.299,0.691
2010-06-13,18,0.265,0.47
2010-06-13,19,0.233,0.263
2010-06-13,20,0.131,0.658
2010-06-13,21,0.329,0.356
2010-06-13,22,0.161,0.206
2010-06-13,23,0.165,0.166
2010-06-13,24,0.15,0.17
2010-06-14,1,0.144,0.149
2010-06-14,2,0.145,0.155
2010-06-14,3,0.136,0.136
2010-06-14,4,0.134,0.143
2010-06-14,5,0.135,0.136
2010-06-14,6,0.134,0.137
2010-06-14,7,0.135,0.141
2010-06-14,8,0.138,0.139
2010-06-14,9,0.135,0.138
2010-06-14,10,0.401,0.749
2010-06-14,11,0.123,0.215
2010-06-14,12,0.117,0.118
2010-06-14,13,0.117,0.119
2010-06-14,14,0.118,0.119
2010-06-14,15,0.119,0.119
2010-06-14,16,0.123,0.124
2010-06-14,17,0.124,0.124
2010-06-14,18,0.125,0.126
2010-06-14,19,0.914,3.04
2010-06-14,20,0.208,0.211
2010-06-14,21,0.303,0.632
2010-06-14,22,0.315,1.766
2010-06-14,23,0.245,0.692
2010-06-14,24,0.25,0.411
2010-06-15,1,0.179,0.236
2010-06-15,2,0.128,0.13
2010-06-15,3,0.127,0.128
2010-06-15,4,0.127,0.131
2010-06-15,5,0.126,0.126
2010-06-15,6,0.133,0.135
2010-06-15,7,0.133,0.133
2010-06-15,8,0.124,0.131
2010-06-15,9,0.11,0.256
2010-06-15,10,0.108,0.905
2010-06-15,11,1.608,1.61
2010-06-15,12,0.115,0.468
2010-06-15,13,0.115,0.117
2010-06-15,14,0.118,0.256
2010-06-15,15,0.11,0.112
2010-06-15,16,0.11,0.11
2010-06-15,17,0.11,0.111
2010-06-15,18,0.112,0.122
2010-06-15,19,0.12,3.465
2010-06-15,20,0.822,0.974
2010-06-15,21,0.392,0.445
2010-06-15,22,0.394,3.318
2010-06-15,23,0.496,0.938
2010-06-15,24,0.136,0.645
2010-06-16,1,0.128,0.13
2010-06-16,2,0.126,0.127
2010-06-16,3,0.149,0.188
2010-06-16,4,0.133,0.134
2010-06-16,5,0.131,0.135
2010-06-16,6,0.134,0.135
2010-06-16,7,0.133,0.135
2010-06-16,8,0.127,0.129
2010-06-16,9,0.119,0.281
2010-06-16,10,0.107,0.411
2010-06-16,11,0.107,0.174
2010-06-16,12,0.23,0.56
2010-06-16,13,0.12,0.325
2010-06-16,14,0.122,0.122
2010-06-16,15,0.122,0.122
2010-06-16,16,0.115,0.116
2010-06-16,17,0.115,0.115
2010-06-16,18,0.115,0.116
2010-06-16,19,0.113,1.805
2010-06-16,20,0.185,0.476
2010-06-16,21,0.21,0.417
2010-06-16,22,0.208,1.048
2010-06-16,23,0.224,0.307
2010-06-16,24,0.223,0.238
2010-06-17,1,0.157,0.231
2010-06-17,2,0.132,0.133
2010-06-17,3,0.138,0.139
2010-06-17,4,0.139,0.14
2010-06-17,5,0.132,0.136
2010-06-17,6,0.126,0.129
2010-06-17,7,0.124,0.125
2010-06-17,8,0.125,0.13
2010-06-17,9,0.133,0.135
2010-06-17,10,0.305,0.692
2010-06-17,11,0.685,2.116
2010-06-17,12,0.198,1.706
2010-06-17,13,0.122,0.123
2010-06-17,14,0.118,0.121
2010-06-17,15,0.118,0.118
2010-06-17,16,0.116,0.117
2010-06-17,17,0.116,0.119
2010-06-17,18,0.124,0.126
2010-06-17,19,0.124,0.38
2010-06-17,20,0.178,0.19
2010-06-17,21,0.532,1.517
2010-06-17,22,0.404,0.718
2010-06-17,23,0.234,0.239
2010-06-17,24,0.256,0.262
2010-06-18,1,0.15,0.225
2010-06-18,2,0.132,0.134
2010-06-18,3,0.136,0.138
2010-06-18,4,0.13,0.131
2010-06-18,5,0.132,0.135
2010-06-18,6,0.134,0.138
2010-06-18,7,0.134,0.136
2010-06-18,8,0.135,0.135
2010-06-18,9,0.15,0.194
2010-06-18,10,0.222,0.326
2010-06-18,11,0.11,0.111
2010-06-18,12,0.109,0.111
2010-06-18,13,0.116,0.116
2010-06-18,14,0.117,0.118
2010-06-18,15,0.117,0.117
2010-06-18,16,0.116,0.116
2010-06-18,17,0.186,0.297
2010-06-18,18,0.128,0.129
2010-06-18,19,0.13,0.929
2010-06-18,20,0.895,2.0
2010-06-18,21,0.28,0.697
2010-06-18,22,0.314,0.318
2010-06-18,23,0.199,0.199
2010-06-18,24,0.209,0.217
2010-06-19,1,0.2,0.203
2010-06-19,2,0.137,0.191
2010-06-19,3,0.138,0.139
2010-06-19,4,0.135,0.136
2010-06-19,5,0.128,0.128
2010-06-19,6,0.126,0.127
2010-06-19,7,0.125,0.13
2010-06-19,8,0.126,0.126
2010-06-19,9,0.13,0.133
2010-06-19,10,0.457,0.654
2010-06-19,11,0.168,0.186
2010-06-19,12,0.115,0.119
2010-06-19,13,0.115,0.115
2010-06-19,14,0.116,0.117
2010-06-19,15,0.117,0.118
2010-06-19,16,0.117,0.118
2010-06-19,17,0.117,0.117
2010-06-19,18,0.116,0.117
2010-06-19,19,0.27,0.47
2010-06-19,20,1.4,2.6
2010-06-19,21,0.813,1.34
2010-06-19,22,2.613,2.914
2010-06-19,23,1.507,1.599
2010-06-19,24,1.472,1.48
2010-06-20,1,0.265,0.614
2010-06-20,2,0.223,0.246
2010-06-20,3,0.172,0.173
2010-06-20,4,0.17,0.171
2010-06-20,5,0.169,0.171
2010-06-20,6,0.172,0.174
2010-06-20,7,0.172,0.172
2010-06-20,8,0.172,0.172
2010-06-20,9,0.254,0.254
2010-06-20,10,0.384,0.553
2010-06-20,11,0.172,0.173
2010-06-20,12,0.343,1.792
2010-06-20,13,0.159,1.641
2010-06-20,14,0.117,0.118
2010-06-20,15,0.12,0.207
2010-06-20,16,0.2,0.247
2010-06-20,17,0.117,0.46
2010-06-20,18,0.891,1.164
2010-06-20,19,0.504,1.125
2010-06-20,20,0.204,0.256
2010-06-20,21,0.288,2.66
2010-06-20,22,0.288,1.062
2010-06-20,23,1.257,1.309
2010-06-20,24,0.206,0.786
2010-06-21,1,0.147,0.194
2010-06-21,2,0.127,0.137
2010-06-21,3,0.126,0.129
2010-06-21,4,0.127,0.127
2010-06-21,5,0.127,0.127
2010-06-21,6,0.125,0.126
2010-06-21,7,0.121,0.122
2010-06-21,8,0.121,0.123
2010-06-21,9,0.107,0.376
2010-06-21,10,0.106,0.126
2010-06-21,11,0.113,0.944
2010-06-21,12,1.535,1.558
2010-06-21,13,0.112,0.12
2010-06-21,14,0.126,0.431
2010-06-21,15,0.111,0.317
2010-06-21,16,0.673,0.776
2010-06-21,17,0.117,0.12
2010-06-21,18,0.277,2.128
2010-06-21,19,0.152,1.318
2010-06-21,20,0.114,0.77
2010-06-21,21,0.16,0.291
2010-06-21,22,0.118,0.81
2010-06-21,23,1.268,2.024
2010-06-21,24,0.543,0.637
2010-06-22,1,0.133,0.137
2010-06-22,2,0.13,0.131
2010-06-22,3,0.128,0.13
2010-06-22,4,0.127,0.128
2010-06-22,5,0.125,0.127
2010-06-22,6,0.123,0.125
2010-06-22,7,0.123,0.124
2010-06-22,8,0.121,0.122
2010-06-22,9,0.113,0.388
2010-06-22,10,0.111,0.336
2010-06-22,11,0.104,0.105
2010-06-22,12,0.104,0.104
2010-06-22,13,0.103,0.104
2010-06-22,14,0.105,0.105
2010-06-22,15,0.108,0.108
2010-06-22,16,0.107,0.108
2010-06-22,17,0.107,0.108
2010-06-22,18,0.107,0.108
2010-06-22,19,0.513,0.559
2010-06-22,20,0.115,0.2
2010-06-22,21,0.146,0.181
2010-06-22,22,0.302,0.375
2010-06-22,23,0.376,0.432
2010-06-22,24,0.423,0.446
2010-06-23,1,0.149,0.299
2010-06-23,2,0.137,0.162
2010-06-23,3,0.13,0.133
2010-06-23,4,0.127,0.129
2010-06-23,5,0.127,0.131
2010-06-23,6,0.114,0.135
2010-06-23,7,0.11,0.121
2010-06-23,8,0.127,0.13
2010-06-23,9,0.127,0.875
2010-06-23,10,0.302,1.585
2010-06-23,11,1.723,2.007
2010-06-23,12,0.427,0.543
2010-06-23,13,0.111,0.113
2010-06-23,14,0.109,0.109
2010-06-23,15,0.109,0.109
2010-06-23,16,0.109,0.11
2010-06-23,17,0.109,0.11
2010-06-23,18,0.111,0.128
2010-06-23,19,0.128,0.361
2010-06-23,20,0.122,0.199
2010-06-23,21,0.113,0.114
2010-06-23,22,0.111,0.138
2010-06-23,23,0.196,0.492
2010-06-23,24,0.173,1.974
2010-06-24,1,0.127,0.139
2010-06-24,2,0.122,0.125
2010-06-24,3,0.124,0.126
2010-06-24,4,0.125,0.13
2010-06-24,5,0.132,0.132
2010-06-24,6,0.128,0.129
2010-06-24,7,0.127,0.128
2010-06-24,8,0.121,0.339
2010-06-24,9,0.106,0.336
2010-06-24,10,0.193,0.551
2010-06-24,11,0.111,0.156
2010-06-24,12,0.111,0.111
2010-06-24,13,0.11,0.111
2010-06-24,14,0.111,0.111
2010-06-24,15,0.114,0.115
2010-06-24,16,0.116,0.116
2010-06-24,17,0.116,0.117
2010-06-24,18,0.117,0.117
2010-06-24,19,0.111,0.115
2010-06-24,20,0.185,0.857
2010-06-24,21,0.256,0.322
2010-06-24,22,0.219,0.439
2010-06-24,23,0.233,0.48
2010-06-24,24,0.139,0.168
2010-06-25,1,0.126,0.134
2010-06-25,2,0.124,0.125
2010-06-25,3,0.123,0.123
2010-06-25,4,0.124,0.124
2010-06-25,5,0.118,0.12
2010-06-25,6,0.116,0.116
2010-06-25,7,0.1,0.117
2010-06-25,8,0.115,0.267
2010-06-25,9,0.103,0.293
2010-06-25,10,0.104,0.105
2010-06-25,11,0.103,0.104
2010-06-25,12,0.103,0.104
2010-06-25,13,0.097,0.1
2010-06-25,14,0.098,0.098
2010-06-25,15,0.098,0.1
2010-06-25,16,0.1,0.101
2010-06-25,17,0.101,0.101
2010-06-25,18,0.104,0.105
2010-06-25,19,1.099,2.006
2010-06-25,20,1.8,2.176
2010-06-25,21,0.198,0.228
2010-06-25,22,0.192,0.192
2010-06-25,23,0.193,0.194
2010-06-25,24,0.199,0.504
2010-06-26,1,0.146,0.292
2010-06-26,2,0.128,0.137
2010-06-26,3,0.123,0.123
2010-06-26,4,0.124,0.126
2010-06-26,5,0.121,0.123
2010-06-26,6,0.116,0.119
2010-06-26,7,0.119,0.12
2010-06-26,8,0.121,0.122
2010-06-26,9,0.122,0.496
2010-06-26,10,0.104,0.646
2010-06-26,11,0.103,0.104
2010-06-26,12,0.102,0.103
2010-06-26,13,0.101,0.101
2010-06-26,14,0.101,0.104
2010-06-26,15,0.104,0.105
2010-06-26,16,0.104,0.104
2010-06-26,17,0.103,0.104
2010-06-26,18,0.103,0.103
2010-06-26,19,0.351,0.548
2010-06-26,20,0.72,1.575
2010-06-26,21,0.318,1.776
2010-06-26,22,0.107,0.11
2010-06-26,23,0.107,0.108
2010-06-26,24,0.107,0.107
2010-06-27,1,0.106,0.109
2010-06-27,2,0.137,0.148
2010-06-27,3,0.124,0.13
2010-06-27,4,0.124,0.125
2010-06-27,5,0.122,0.127
2010-06-27,6,0.122,0.122
2010-06-27,7,0.123,0.124
2010-06-27,8,0.112,0.118
2010-06-27,9,0.299,1.996
2010-06-27,10,0.113,0.92
2010-06-27,11,0.112,0.372
2010-06-27,12,0.141,0.317
2010-06-27,13,0.309,0.444
2010-06-27,14,0.208,1.02
2010-06-27,15,0.109,0.11
2010-06-27,16,0.11,0.111
2010-06-27,17,0.111,0.111
2010-06-27,18,0.11,0.111
2010-06-27,19,0.198,0.377
2010-06-27,20,0.119,0.202
2010-06-27,21,0.189,0.192
2010-06-27,22,0.203,1.809
2010-06-27,23,0.199,0.242
2010-06-27,24,0.2,0.208
2010-06-28,1,0.144,0.214
2010-06-28,2,0.121,0.123
2010-06-28,3,0.123,0.124
2010-06-28,4,0.121,0.122
2010-06-28,5,0.12,0.121
2010-06-28,6,0.118,0.118
2010-06-28,7,0.118,0.119
2010-06-28,8,0.12,0.121
2010-06-28,9,0.224,0.634
2010-06-28,10,0.104,0.336
2010-06-28,11,0.103,0.397
2010-06-28,12,0.102,0.103
2010-06-28,13,0.103,0.103
2010-06-28,14,0.103,0.104
2010-06-28,15,0.101,0.103
2010-06-28,16,0.102,0.103
2010-06-28,17,0.104,0.104
2010-06-28,18,0.103,0.103
2010-06-28,19,0.104,0.847
2010-06-28,20,0.102,0.103
2010-06-28,21,0.103,0.122
2010-06-28,22,0.206,0.277
2010-06-28,23,0.206,0.219
2010-06-28,24,0.176,0.213
2010-06-29,1,0.125,0.128
2010-06-29,2,0.123,0.128
2010-06-29,3,0.119,0.121
2010-06-29,4,0.117,0.12
2010-06-29,5,0.118,0.119
2010-06-29,6,0.113,0.116
2010-06-29,7,0.12,0.121
2010-06-29,8,0.12,0.12
2010-06-29,9,0.122,0.539
2010-06-29,10,1.1,1.75
2010-06-29,11,0.106,1.105
2010-06-29,12,0.104,0.105
2010-06-29,13,0.103,0.105
2010-06-29,14,0.104,0.106
2010-06-29,15,0.104,0.104
2010-06-29,16,0.103,0.104
2010-06-29,17,0.104,0.104
2010-06-29,18,0.104,0.122
2010-06-29,19,0.118,0.469
2010-06-29,20,0.119,0.12
2010-06-29,21,0.71,1.952
2010-06-29,22,0.165,0.571
2010-06-29,23,0.152,0.163
2010-06-29,24,0.153,0.177
2010-06-30,1,0.131,0.205
2010-06-30,2,0.127,0.128
2010-06-30,3,0.128,0.129
2010-06-30,4,0.122,0.127
2010-06-30,5,0.118,0.118
2010-06-30,6,0.116,0.117
2010-06-30,7,0.116,0.116
2010-06-30,8,0.119,0.119
2010-06-30,9,0.106,0.114
2010-06-30,10,0.107,0.749
2010-06-30,11,0.335,0.489
2010-06-30,12,0.11,0.172
2010-06-30,13,0.105,0.11
2010-06-30,14,0.107,0.107
2010-06-30,15,0.106,0.107
2010-06-30,16,0.107,0.108
2010-06-30,17,0.109,0.109
2010-06-30,18,0.109,0.111
2010-06-30,19,0.512,1.781
2010-06-30,20,0.112,0.128
2010-06-30,21,0.24,0.256
2010-06-30,22,0.195,0.289
2010-06-30,23,0.193,0.448
2010-06-30,24,0.194,0.392
2010-07-01,1,0.174,0.176
2010-07-01,2,0.17,0.17
2010-07-01,3,0.134,0.162
2010-07-01,4,0.135,0.137
2010-07-01,5,0.137,0.138
2010-07-01,6,0.136,0.138
2010-07-01,7,0.133,0.136
2010-07-01,8,0.122,0.133
2010-07-01,9,0.121,0.121
2010-07-01,10,0.303,0.325
2010-07-01,11,1.429,1.675
2010-07-01,12,0.188,1.933
2010-07-01,13,0.112,0.128
2010-07-01,14,0.12,0.342
2010-07-01,15,0.165,1.716
2010-07-01,16,0.245,0.451
2010-07-01,17,0.126,0.127
2010-07-01,18,0.127,0.282
2010-07-01,19,1.51,2.693
2010-07-01,20,0.735,1.027
2010-07-01,21,0.417,0.712
2010-07-01,22,0.2,0.975
2010-07-01,23,0.248,0.456
2010-07-01,24,0.203,0.328
2010-07-02,1,0.128,0.128
2010-07-02,2,0.127,0.127
2010-07-02,3,0.127,0.127
2010-07-02,4,0.126,0.126
2010-07-02,5,0.126,0.126
2010-07-02,6,0.124,0.125
2010-07-02,7,0.117,0.125
2010-07-02,8,0.11,0.11
2010-07-02,9,0.11,0.112
2010-07-02,10,0.127,0.397
2010-07-02,11,0.111,0.112
2010-07-02,12,0.11,0.111
2010-07-02,13,0.109,0.111
2010-07-02,14,0.11,0.11
2010-07-02,15,0.107,0.107
2010-07-02,16,0.108,0.108
2010-07-02,17,0.109,0.11
2010-07-02,18,0.111,0.112
2010-07-02,19,1.25,1.433
2010-07-02,20,0.206,0.216
2010-07-02,21,0.472,1.71
2010-07-02,22,0.279,0.304
2010-07-02,23,0.226,1.552
2010-07-02,24,0.205,0.317
2010-07-03,1,0.149,0.161
2010-07-03,2,0.123,0.125
2010-07-03,3,0.125,0.125
2010-07-03,4,0.123,0.124
2010-07-03,5,0.122,0.122
2010-07-03,6,0.117,0.119
2010-07-03,7,0.114,0.117
2010-07-03,8,0.113,0.115
2010-07-03,9,0.114,0.116
2010-07-03,10,0.14,0.314
2010-07-03,11,0.099,0.099
2010-07-03,12,0.559,1.278
2010-07-03,13,1.252,1.306
2010-07-03,14,0.111,0.112
2010-07-03,15,0.107,0.111
2010-07-03,16,0.106,0.372
2010-07-03,17,0.134,0.225
2010-07-03,18,0.172,0.194
2010-07-03,19,0.106,0.333
2010-07-03,20,0.1,0.104
2010-07-03,21,0.099,0.099
2010-07-03,22,0.099,0.751
2010-07-03,23,0.203,0.793
2010-07-03,24,0.171,0.172
2010-07-04,1,0.166,0.171
2010-07-04,2,0.109,0.109
2010-07-04,3,0.107,0.108
2010-07-04,4,0.107,0.108
2010-07-04,5,0.148,0.156
2010-07-04,6,0.156,0.158
2010-07-04,7,0.16,0.162
2010-07-04,8,0.157,0.161
2010-07-04,9,0.126,0.162
2010-07-04,10,0.097,0.099
2010-07-04,11,0.096,0.097
2010-07-04,12,0.096,0.101
2010-07-04,13,0.095,0.208
2010-07-04,14,0.096,0.097
2010-07-04,15,0.095,0.096
2010-07-04,16,0.101,0.23
2010-07-04,17,0.189,1.978
2010-07-04,18,0.126,0.187
2010-07-04,19,0.1,0.1
2010-07-04,20,0.099,0.099
2010-07-04,21,0.1,0.101
2010-07-04,22,0.1,0.101
2010-07-04,23,0.097,0.098
2010-07-04,24,0.096,0.097
2010-07-05,1,0.096,0.097
2010-07-05,2,0.096,0.098
2010-07-05,3,0.098,0.099
2010-07-05,4,0.098,0.1
2010-07-05,5,0.098,0.099
2010-07-05,6,0.097,0.097
2010-07-05,7,0.097,0.098
2010-07-05,8,0.096,0.097
2010-07-05,9,0.096,0.096
2010-07-05,10,0.093,0.111
2010-07-05,11,0.092,0.092
2010-07-05,12,0.092,0.092
2010-07-05,13,0.092,0.093
2010-07-05,14,0.093,0.093
2010-07-05,15,0.093,0.093
2010-07-05,16,0.094,0.095
2010-07-05,17,0.099,0.099
2010-07-05,18,0.099,0.099
2010-07-05,19,0.534,0.836
2010-07-05,20,0.112,0.147
2010-07-05,21,0.142,0.158
2010-07-05,22,0.206,0.207
2010-07-05,23,0.323,2.097
2010-07-05,24,0.713,1.067
2010-07-06,1,0.128,0.135
2010-07-06,2,0.123,0.125
2010-07-06,3,0.117,0.121
2010-07-06,4,0.116,0.117
2010-07-06,5,0.116,0.118
2010-07-06,6,0.115,0.115
2010-07-06,7,0.114,0.115
2010-07-06,8,0.113,0.115
2010-07-06,9,0.094,0.103
2010-07-06,10,0.094,0.108
2010-07-06,11,0.096,0.096
2010-07-06,12,0.096,0.096
2010-07-06,13,0.095,0.097
2010-07-06,14,0.165,0.227
2010-07-06,15,0.096,0.097
2010-07-06,16,0.094,0.097
2010-07-06,17,0.094,0.094
2010-07-06,18,0.094,0.095
2010-07-06,19,1.144,2.112
2010-07-06,20,0.142,0.634
2010-07-06,21,0.187,0.385
2010-07-06,22,0.434,4.458
2010-07-06,23,0.585,1.038
2010-07-06,24,0.124,0.483
2010-07-07,1,0.113,0.116
2010-07-07,2,0.112,0.113
2010-07-07,3,0.113,0.114
2010-07-07,4,0.114,0.114
2010-07-07,5,0.112,0.113
2010-07-07,6,0.11,0.11
2010-07-07,7,0.109,0.11
2010-07-07,8,0.11,0.111
2010-07-07,9,0.109,0.111
2010-07-07,10,0.111,0.45
2010-07-07,11,0.325,0.68
2010-07-07,12,0.562,0.855
2010-07-07,13,0.185,1.426
2010-07-07,14,0.616,0.624
2010-07-07,15,0.993,1.304
2010-07-07,16,0.173,1.521
2010-07-07,17,0.109,0.258
2010-07-07,18,0.459,2.091
2010-07-07,19,0.38,1.915
2010-07-07,20,0.181,0.522
2010-07-07,21,0.099,0.129
2010-07-07,22,0.152,0.229
2010-07-07,23,0.184,0.196
2010-07-07,24,0.435,0.721
2010-07-08,1,0.122,0.238
2010-07-08,2,0.15,0.15
2010-07-08,3,0.119,0.12
2010-07-08,4,0.147,0.151
2010-07-08,5,0.119,0.12
2010-07-08,6,0.14,0.144
2010-07-08,7,0.117,0.131
2010-07-08,8,0.125,0.143
2010-07-08,9,0.103,0.131
2010-07-08,10,0.167,1.045
2010-07-08,11,0.123,0.135
2010-07-08,12,0.131,0.184
2010-07-08,13,0.1,0.111
2010-07-08,14,0.119,0.132
2010-07-08,15,0.101,0.116
2010-07-08,16,0.137,0.178
2010-07-08,17,0.11,0.135
2010-07-08,18,0.107,0.134
2010-07-08,19,0.16,0.362
2010-07-08,20,0.1,0.105
2010-07-08,21,0.128,0.129
2010-07-08,22,0.101,0.103
2010-07-08,23,0.117,0.145
2010-07-08,24,0.319,0.382
2010-07-09,1,0.145,0.162
2010-07-09,2,0.136,0.159
2010-07-09,3,0.127,0.136
2010-07-09,4,0.152,0.153
2010-07-09,5,0.123,0.128
2010-07-09,6,0.142,0.15
2010-07-09,7,0.124,0.143
2010-07-09,8,0.122,0.148
2010-07-09,9,0.124,0.129
2010-07-09,10,0.138,0.312
2010-07-09,11,0.104,0.125
2010-07-09,12,0.096,0.111
2010-07-09,13,0.118,0.123
2010-07-09,14,0.097,0.098
2010-07-09,15,0.12,0.124
2010-07-09,16,0.099,0.114
2010-07-09,17,0.101,0.126
2010-07-09,18,0.105,0.125
2010-07-09,19,0.096,0.108
2010-07-09,20,0.112,0.122
2010-07-09,21,0.094,0.28
2010-07-09,22,0.488,2.413
2010-07-09,23,0.471,0.733
2010-07-09,24,0.112,0.14
2010-07-10,1,0.092,0.103
2010-07-10,2,0.11,0.122
2010-07-10,3,0.093,0.111
2010-07-10,4,0.093,0.12
2010-07-10,5,0.115,0.119
2010-07-10,6,0.092,0.094
2010-07-10,7,0.115,0.118
2010-07-10,8,0.093,0.109
2010-07-10,9,0.092,0.423
2010-07-10,10,0.801,1.465
2010-07-10,11,0.123,1.405
2010-07-10,12,0.202,0.423
2010-07-10,13,0.115,0.241
2010-07-10,14,0.108,0.129
2010-07-10,15,0.096,0.11
2010-07-10,16,0.115,0.127
2010-07-10,17,1.529,1.594
2010-07-10,18,0.211,1.652
2010-07-10,19,0.472,2.332
2010-07-10,20,0.291,0.663
2010-07-10,21,0.37,2.174
2010-07-10,22,0.282,0.435
2010-07-10,23,0.427,0.631
2010-07-10,24,0.512,1.158
2010-07-11,1,0.284,0.318
2010-07-11,2,0.094,0.104
2010-07-11,3,0.126,0.127
2010-07-11,4,0.097,0.144
2010-07-11,5,0.123,0.147
2010-07-11,6,0.111,0.135
2010-07-11,7,0.12,0.141
2010-07-11,8,0.109,0.135
2010-07-11,9,0.119,0.14
2010-07-11,10,0.138,0.258
2010-07-11,11,0.274,0.593
2010-07-11,12,0.239,0.389
2010-07-11,13,1.447,2.717
2010-07-11,14,0.122,0.393
2010-07-11,15,0.437,0.445
2010-07-11,16,1.669,1.676
2010-07-11,17,0.134,0.597
2010-07-11,18,0.145,0.389
2010-07-11,19,0.203,0.331
2010-07-11,20,0.181,0.583
2010-07-11,21,0.376,0.434
2010-07-11,22,0.297,0.509
2010-07-11,23,0.277,0.311
2010-07-11,24,0.127,0.154
2010-07-12,1,0.116,0.146
2010-07-12,2,0.11,0.147
2010-07-12,3,0.115,0.145
2010-07-12,4,0.11,0.141
2010-07-12,5,0.117,0.142
2010-07-12,6,0.112,0.135
2010-07-12,7,0.121,0.139
2010-07-12,8,0.111,0.12
2010-07-12,9,0.109,0.126
2010-07-12,10,0.368,1.396
2010-07-12,11,0.545,1.637
2010-07-12,12,0.091,0.118
2010-07-12,13,0.099,0.128
2010-07-12,14,0.093,0.128
2010-07-12,15,0.096,0.127
2010-07-12,16,0.126,0.128
2010-07-12,17,0.097,0.595
2010-07-12,18,2.296,2.617
2010-07-12,19,1.081,1.264
2010-07-12,20,0.52,0.606
2010-07-12,21,0.275,0.316
2010-07-12,22,0.471,0.547
2010-07-12,23,0.244,0.39
2010-07-12,24,0.123,0.169
2010-07-13,1,0.114,0.15
2010-07-13,2,0.113,0.135
2010-07-13,3,0.128,0.148
2010-07-13,4,0.108,0.124
2010-07-13,5,0.138,0.144
2010-07-13,6,0.11,0.114
2010-07-13,7,0.118,0.138
2010-07-13,8,0.092,0.343
2010-07-13,9,0.106,0.131
2010-07-13,10,0.09,0.134
2010-07-13,11,0.09,0.125
2010-07-13,12,0.361,1.218
2010-07-13,13,1.028,1.471
2010-07-13,14,0.108,0.137
2010-07-13,15,0.284,1.536
2010-07-13,16,0.106,0.136
2010-07-13,17,0.094,0.107
2010-07-13,18,0.101,0.135
2010-07-13,19,0.097,0.134
2010-07-13,20,1.085,1.685
2010-07-13,21,0.145,1.12
2010-07-13,22,0.518,0.857
2010-07-13,23,0.49,0.517
2010-07-13,24,0.276,0.791
2010-07-14,1,0.137,1.182
2010-07-14,2,0.111,0.156
2010-07-14,3,0.106,0.122
2010-07-14,4,0.119,0.152
2010-07-14,5,0.102,0.146
2010-07-14,6,0.099,0.121
2010-07-14,7,0.122,0.146
2010-07-14,8,0.095,0.142
2010-07-14,9,0.083,0.115
2010-07-14,10,0.128,0.304
2010-07-14,11,0.386,0.819
2010-07-14,12,0.84,0.942
2010-07-14,13,0.101,0.24
2010-07-14,14,0.165,0.473
2010-07-14,15,0.085,0.114
2010-07-14,16,0.126,0.31
2010-07-14,17,1.767,1.829
2010-07-14,18,1.192,2.37
2010-07-14,19,0.573,2.086
2010-07-14,20,0.232,0.437
2010-07-14,21,0.236,0.513
2010-07-14,22,0.186,0.25
2010-07-14,23,0.182,0.434
2010-07-14,24,0.2,0.352
2010-07-15,1,0.11,0.156
2010-07-15,2,0.128,0.147
2010-07-15,3,0.105,0.121
2010-07-15,4,0.107,0.148
2010-07-15,5,0.113,0.148
2010-07-15,6,0.11,0.111
2010-07-15,7,0.112,0.146
2010-07-15,8,0.103,0.354
2010-07-15,9,0.089,0.099
2010-07-15,10,0.33,1.412
2010-07-15,11,0.629,1.587
2010-07-15,12,0.092,0.095
2010-07-15,13,0.094,0.134
2010-07-15,14,0.098,0.191
2010-07-15,15,0.081,0.137
2010-07-15,16,0.087,0.106
2010-07-15,17,0.112,0.132
2010-07-15,18,0.088,0.125
2010-07-15,19,0.118,0.12
2010-07-15,20,0.124,0.286
2010-07-15,21,0.087,0.516
2010-07-15,22,0.308,0.797
2010-07-15,23,0.934,3.254
2010-07-15,24,0.456,0.974
2010-07-16,1,0.131,0.196
2010-07-16,2,0.159,0.161
2010-07-16,3,0.12,0.14
2010-07-16,4,0.115,0.158
2010-07-16,5,0.126,0.155
2010-07-16,6,0.113,0.127
2010-07-16,7,0.139,0.152
2010-07-16,8,0.111,0.133
2010-07-16,9,0.115,0.137
2010-07-16,10,0.14,0.45
2010-07-16,11,0.099,0.12
2010-07-16,12,0.119,0.136
2010-07-16,13,0.098,0.108
2010-07-16,14,0.129,0.134
2010-07-16,15,0.099,0.103
2010-07-16,16,0.119,0.136
2010-07-16,17,0.098,0.122
2010-07-16,18,0.692,0.737
2010-07-16,19,0.341,2.157
2010-07-16,20,0.299,0.65
2010-07-16,21,0.185,0.222
2010-07-16,22,0.194,0.23
2010-07-16,23,0.203,0.283
2010-07-16,24,0.365,0.558
2010-07-17,1,0.218,0.333
2010-07-17,2,0.151,0.188
2010-07-17,3,0.12,0.12
2010-07-17,4,0.148,0.151
2010-07-17,5,0.117,0.118
2010-07-17,6,0.145,0.146
2010-07-17,7,0.114,0.119
