date,time,lower,upper
2010-05-25,21,0.316,0.322
2010-05-25,22,0.334,0.388
2010-05-25,23,0.245,0.347
2010-05-25,24,0.209,0.233
2010-05-26,1,0.227,0.234
2010-05-26,2,0.211,0.222
2010-05-26,3,0.23,0.231
2010-05-26,4,0.21,0.231
2010-05-26,5,0.214,0.23
2010-05-26,6,0.195,0.196
2010-05-26,7,0.164,0.197
2010-05-26,8,0.198,0.478
2010-05-26,9,0.164,0.202
2010-05-26,10,0.2,0.371
2010-05-26,11,0.172,0.194
2010-05-26,12,0.201,0.207
2010-05-26,13,0.229,0.248
2010-05-26,14,0.342,0.423
2010-05-26,15,0.222,0.282
2010-05-26,16,0.338,0.37
2010-05-26,17,0.294,0.325
2010-05-26,18,0.249,0.528
2010-05-26,19,0.276,0.569
2010-05-26,20,0.747,1.241
2010-05-26,21,0.405,1.585
2010-05-26,22,0.258,0.278
2010-05-26,23,0.248,0.469
2010-05-26,24,0.233,0.271
2010-05-27,1,0.197,0.212
2010-05-27,2,0.214,0.215
2010-05-27,3,0.195,0.216
2010-05-27,4,0.204,0.214
2010-05-27,5,0.197,0.214
2010-05-27,6,0.197,0.215
2010-05-27,7,0.215,0.393
2010-05-27,8,0.207,0.234
2010-05-27,9,0.324,0.512
2010-05-27,10,0.221,0.356
2010-05-27,11,0.204,0.253
2010-05-27,12,0.202,0.219
2010-05-27,13,0.252,0.471
2010-05-27,14,0.233,0.371
2010-05-27,15,0.218,0.262
2010-05-27,16,0.253,0.68
2010-05-27,17,0.986,1.014
2010-05-27,18,0.639,1.294
2010-05-27,19,0.26,0.53
2010-05-27,20,0.454,0.469
2010-05-27,21,0.271,0.273
2010-05-27,22,0.293,0.308
2010-05-27,23,0.211,0.229
2010-05-27,24,0.195,0.237
2010-05-28,1,0.192,0.196
2010-05-28,2,0.166,0.197
2010-05-28,3,0.198,0.201
2010-05-28,4,0.178,0.179
2010-05-28,5,0.194,0.196
2010-05-28,6,0.175,0.187
2010-05-28,7,0.195,0.197
2010-05-28,8,0.185,0.461
2010-05-28,9,0.194,0.396
2010-05-28,10,0.166,0.17
2010-05-28,11,0.186,0.186
2010-05-28,12,0.372,0.539
2010-05-28,13,0.192,0.235
2010-05-28,14,0.221,0.326
2010-05-28,15,0.216,0.221
2010-05-28,16,0.212,0.218
2010-05-28,17,0.253,0.271
2010-05-28,18,0.256,0.271
2010-05-28,19,0.333,0.446
2010-05-28,20,0.319,0.567
2010-05-28,21,0.384,0.431
2010-05-28,22,0.361,0.47
2010-05-28,23,0.229,0.255
2010-05-28,24,0.195,0.212
2010-05-29,1,0.191,0.223
2010-05-29,2,0.166,0.198
2010-05-29,3,0.157,0.2
2010-05-29,4,0.186,0.19
2010-05-29,5,0.154,0.189
2010-05-29,6,0.152,0.189
2010-05-29,7,0.173,0.188
2010-05-29,8,0.171,0.19
2010-05-29,9,0.305,0.407
2010-05-29,10,0.231,0.552
2010-05-29,11,0.15,0.278
2010-05-29,12,0.185,0.651
2010-05-29,13,0.386,0.485
2010-05-29,14,0.278,0.387
2010-05-29,15,0.46,0.944
2010-05-29,16,0.362,0.861
2010-05-29,17,1.115,1.153
2010-05-29,18,1.29,1.886
2010-05-29,19,0.464,1.42
2010-05-29,20,0.311,0.314
2010-05-29,21,0.316,0.323
2010-05-29,22,0.317,0.318
2010-05-29,23,0.3,0.344
2010-05-29,24,0.192,0.259
2010-05-30,1,0.177,0.192
2010-05-30,2,0.182,0.193
2010-05-30,3,0.194,0.195
2010-05-30,4,0.177,0.196
2010-05-30,5,0.179,0.194
2010-05-30,6,0.191,0.191
2010-05-30,7,0.171,0.179
2010-05-30,8,0.195,0.349
2010-05-30,9,0.209,0.469
2010-05-30,10,0.175,0.2
2010-05-30,11,1.318,1.42
2010-05-30,12,1.257,1.532
2010-05-30,13,2.294,4.093
2010-05-30,14,0.522,1.301
2010-05-30,15,0.299,0.82
2010-05-30,16,0.311,0.541
2010-05-30,17,0.273,0.316
2010-05-30,18,0.299,0.323
2010-05-30,19,0.255,0.268
2010-05-30,20,0.343,0.466
2010-05-30,21,0.331,0.333
2010-05-30,22,0.293,0.316
2010-05-30,23,0.237,0.331
2010-05-30,24,0.184,0.204
2010-05-31,1,0.185,0.185
2010-05-31,2,0.173,0.186
2010-05-31,3,0.169,0.186
2010-05-31,4,0.185,0.186
2010-05-31,5,0.158,0.18
2010-05-31,6,0.184,0.184
2010-05-31,7,0.164,0.184
2010-05-31,8,0.187,0.399
2010-05-31,9,0.183,0.315
2010-05-31,10,0.217,0.25
2010-05-31,11,0.215,0.263
2010-05-31,12,0.183,0.444
2010-05-31,13,0.191,0.191
2010-05-31,14,0.205,0.224
2010-05-31,15,0.19,0.281
2010-05-31,16,0.204,0.322
2010-05-31,17,0.352,0.389
2010-05-31,18,0.35,0.424
2010-05-31,19,0.273,0.387
2010-05-31,20,0.276,0.685
2010-05-31,21,0.341,0.377
2010-05-31,22,0.34,0.345
2010-05-31,23,0.283,0.357
2010-05-31,24,0.253,0.291
2010-06-01,1,0.218,0.223
2010-06-01,2,0.215,0.224
2010-06-01,3,0.185,0.206
2010-06-01,4,0.211,0.212
2010-06-01,5,0.196,0.198
2010-06-01,6,0.208,0.208
2010-06-01,7,0.228,0.256
2010-06-01,8,0.208,0.449
2010-06-01,9,0.218,0.517
2010-06-01,10,0.896,1.611
2010-06-01,11,0.348,0.956
2010-06-01,12,0.182,0.202
2010-06-01,13,0.224,0.349
2010-06-01,14,0.226,0.276
2010-06-01,15,0.236,0.387
2010-06-01,16,0.245,0.362
2010-06-01,17,0.269,0.334
2010-06-01,18,0.296,0.516
2010-06-01,19,0.254,0.284
2010-06-01,20,0.271,0.382
2010-06-01,21,0.26,0.265
2010-06-01,22,0.246,0.5
2010-06-01,23,0.308,0.424
2010-06-01,24,0.198,0.308
2010-06-02,1,0.202,0.213
2010-06-02,2,0.214,0.214
2010-06-02,3,0.196,0.204
2010-06-02,4,0.212,0.214
2010-06-02,5,0.182,0.203
2010-06-02,6,0.21,0.21
2010-06-02,7,0.19,0.211
2010-06-02,8,0.209,0.422
2010-06-02,9,0.212,0.445
2010-06-02,10,0.223,0.281
2010-06-02,11,0.209,0.21
2010-06-02,12,0.215,0.228
2010-06-02,13,0.22,0.636
2010-06-02,14,0.218,0.254
2010-06-02,15,0.23,0.251
2010-06-02,16,0.321,0.334
2010-06-02,17,0.218,0.29
2010-06-02,18,0.279,0.386
2010-06-02,19,0.398,0.444
2010-06-02,20,0.315,0.335
2010-06-02,21,0.303,0.644
2010-06-02,22,0.428,0.462
2010-06-02,23,0.348,0.573
2010-06-02,24,0.208,0.239
2010-06-03,1,0.198,0.211
2010-06-03,2,0.174,0.199
2010-06-03,3,0.198,0.198
2010-06-03,4,0.173,0.19
2010-06-03,5,0.198,0.199
2010-06-03,6,0.172,0.191
2010-06-03,7,0.199,0.199
2010-06-03,8,0.176,0.465
2010-06-03,9,0.193,0.382
2010-06-03,10,0.198,0.198
2010-06-03,11,0.164,0.193
2010-06-03,12,0.196,0.196
2010-06-03,13,0.198,0.404
2010-06-03,14,0.224,0.279
2010-06-03,15,0.205,0.357
2010-06-03,16,0.208,0.213
2010-06-03,17,0.24,0.339
2010-06-03,18,0.293,0.297
2010-06-03,19,0.259,0.553
2010-06-03,20,0.281,0.421
2010-06-03,21,0.29,0.445
2010-06-03,22,0.311,0.378
2010-06-03,23,0.256,0.339
2010-06-03,24,0.26,0.262
2010-06-04,1,0.198,0.201
2010-06-04,2,0.195,0.201
2010-06-04,3,0.198,0.198
2010-06-04,4,0.174,0.199
2010-06-04,5,0.19,0.198
2010-06-04,6,0.198,0.199
2010-06-04,7,0.173,0.187
2010-06-04,8,0.198,0.51
2010-06-04,9,0.275,0.307
2010-06-04,10,0.18,0.459
2010-06-04,11,0.21,0.257
2010-06-04,12,0.204,0.248
2010-06-04,13,0.195,0.349
2010-06-04,14,0.188,0.212
2010-06-04,15,0.206,0.21
2010-06-04,16,0.226,0.602
2010-06-04,17,0.264,0.268
2010-06-04,18,0.246,0.261
2010-06-04,19,0.285,0.329
2010-06-04,20,0.326,0.331
2010-06-04,21,0.314,0.583
2010-06-04,22,0.345,0.539
2010-06-04,23,0.259,0.295
2010-06-04,24,0.164,0.272
2010-06-05,1,0.201,0.217
2010-06-05,2,0.161,0.195
2010-06-05,3,0.198,0.198
2010-06-05,4,0.173,0.196
2010-06-05,5,0.198,0.199
2010-06-05,6,0.161,0.2
2010-06-05,7,0.175,0.199
2010-06-05,8,0.183,0.197
2010-06-05,9,0.367,0.399
2010-06-05,10,0.27,0.359
2010-06-05,11,0.242,0.29
2010-06-05,12,0.219,0.406
2010-06-05,13,0.563,1.786
2010-06-05,14,0.794,1.078
2010-06-05,15,0.412,0.583
2010-06-05,16,1.765,2.24
2010-06-05,17,0.246,0.517
2010-06-05,18,0.27,0.277
2010-06-05,19,0.274,0.313
2010-06-05,20,0.262,0.279
2010-06-05,21,0.282,0.291
2010-06-05,22,0.288,0.497
2010-06-05,23,0.283,0.434
2010-06-05,24,0.213,0.237
2010-06-06,1,0.19,0.214
2010-06-06,2,0.028,0.19
2010-06-06,3,0.191,0.211
2010-06-06,4,0.182,0.2
2010-06-06,5,0.208,0.209
2010-06-06,6,0.187,0.207
2010-06-06,7,0.189,0.205
2010-06-06,8,0.206,0.207
2010-06-06,9,0.337,0.476
2010-06-06,10,0.204,0.209
2010-06-06,11,0.208,0.209
2010-06-06,12,0.222,0.376
2010-06-06,13,0.198,0.211
2010-06-06,14,0.214,0.249
2010-06-06,15,0.265,0.266
2010-06-06,16,0.273,0.289
2010-06-06,17,0.326,0.33
2010-06-06,18,0.288,0.326
2010-06-06,19,0.273,0.529
2010-06-06,20,0.313,0.354
2010-06-06,21,0.324,0.336
2010-06-06,22,0.345,0.437
2010-06-06,23,0.3,0.365
2010-06-06,24,0.207,0.254
2010-06-07,1,0.185,0.199
2010-06-07,2,0.195,0.199
2010-06-07,3,0.166,0.192
2010-06-07,4,0.187,0.193
2010-06-07,5,0.153,0.181
2010-06-07,6,0.186,0.186
2010-06-07,7,0.17,0.186
2010-06-07,8,0.362,0.385
2010-06-07,9,0.177,0.179
2010-06-07,10,0.147,0.176
2010-06-07,11,0.176,0.177
2010-06-07,12,0.159,0.176
2010-06-07,13,0.157,0.175
2010-06-07,14,0.174,0.176
2010-06-07,15,0.143,0.177
2010-06-07,16,0.176,0.177
2010-06-07,17,0.151,0.168
2010-06-07,18,0.176,0.177
2010-06-07,19,0.15,0.166
2010-06-07,20,0.177,0.178
2010-06-07,21,0.152,0.169
2010-06-07,22,0.178,0.179
2010-06-07,23,0.149,0.169
2010-06-07,24,0.178,0.178
2010-06-08,1,0.149,0.172
2010-06-08,2,0.178,0.18
2010-06-08,3,0.148,0.171
2010-06-08,4,0.177,0.178
2010-06-08,5,0.149,0.17
2010-06-08,6,0.177,0.178
2010-06-08,7,0.148,0.169
2010-06-08,8,0.176,0.177
2010-06-08,9,0.142,0.173
2010-06-08,10,0.175,0.177
2010-06-08,11,0.141,0.177
2010-06-08,12,0.175,0.178
2010-06-08,13,0.144,0.177
2010-06-08,14,0.176,0.178
2010-06-08,15,0.145,0.179
2010-06-08,16,0.17,0.179
2010-06-08,17,0.15,0.179
2010-06-08,18,0.165,0.179
2010-06-08,19,0.154,0.178
2010-06-08,20,0.16,0.178
2010-06-08,21,0.16,0.178
2010-06-08,22,0.154,0.177
2010-06-08,23,0.165,0.178
2010-06-08,24,0.152,0.178
2010-06-09,1,0.17,0.179
2010-06-09,2,0.153,0.179
2010-06-09,3,0.169,0.179
2010-06-09,4,0.153,0.178
2010-06-09,5,0.169,0.179
2010-06-09,6,0.151,0.178
2010-06-09,7,0.166,0.176
2010-06-09,8,0.147,0.176
2010-06-09,9,0.169,0.174
2010-06-09,10,0.14,0.174
2010-06-09,11,0.172,0.174
2010-06-09,12,0.141,0.175
2010-06-09,13,0.175,0.175
2010-06-09,14,0.143,0.174
2010-06-09,15,0.174,0.175
2010-06-09,16,0.146,0.168
2010-06-09,17,0.174,0.175
2010-06-09,18,0.151,0.164
2010-06-09,19,0.174,0.174
2010-06-09,20,0.156,0.16
2010-06-09,21,0.175,0.175
2010-06-09,22,0.156,0.159
2010-06-09,23,0.174,0.174
2010-06-09,24,0.151,0.164
2010-06-10,1,0.175,0.175
2010-06-10,2,0.147,0.17
2010-06-10,3,0.176,0.176
2010-06-10,4,0.142,0.176
2010-06-10,5,0.169,0.175
2010-06-10,6,0.145,0.172
2010-06-10,7,0.149,0.173
2010-06-10,8,0.162,0.173
2010-06-10,9,0.137,0.171
2010-06-10,10,0.171,0.171
2010-06-10,11,0.153,0.159
2010-06-10,12,0.171,0.171
2010-06-10,13,0.138,0.173
2010-06-10,14,0.163,0.172
2010-06-10,15,0.15,0.173
2010-06-10,16,0.151,0.173
2010-06-10,17,0.161,0.174
2010-06-10,18,0.144,0.174
2010-06-10,19,0.17,0.175
2010-06-10,20,0.144,0.175
2010-06-10,21,0.171,0.175
2010-06-10,22,0.145,0.176
2010-06-10,23,0.169,0.176
2010-06-10,24,0.15,0.175
2010-06-11,1,0.165,0.176
2010-06-11,2,0.155,0.177
2010-06-11,3,0.16,0.175
2010-06-11,4,0.156,0.174
2010-06-11,5,0.158,0.173
2010-06-11,6,0.156,0.175
2010-06-11,7,0.158,0.173
2010-06-11,8,0.147,0.171
2010-06-11,9,0.165,0.173
2010-06-11,10,0.139,0.172
2010-06-11,11,0.173,0.173
2010-06-11,12,0.173,0.246
2010-06-11,13,0.171,0.179
2010-06-11,14,0.151,0.174
2010-06-11,15,0.162,0.173
2010-06-11,16,0.146,0.174
2010-06-11,17,0.168,0.175
2010-06-11,18,0.176,0.182
2010-06-11,19,0.253,0.483
2010-06-11,20,0.262,0.276
2010-06-11,21,0.293,0.462
2010-06-11,22,0.29,0.324
2010-06-11,23,0.333,0.353
2010-06-11,24,0.19,0.262
2010-06-12,1,0.21,0.213
2010-06-12,2,0.21,0.211
2010-06-12,3,0.21,0.211
2010-06-12,4,0.182,0.203
2010-06-12,5,0.203,0.204
2010-06-12,6,0.175,0.203
2010-06-12,7,0.198,0.202
2010-06-12,8,0.194,0.203
2010-06-12,9,0.319,0.453
2010-06-12,10,0.198,0.2
2010-06-12,11,0.183,0.205
2010-06-12,12,0.192,0.433
2010-06-12,13,0.203,0.281
2010-06-12,14,0.238,0.246
2010-06-12,15,0.312,0.394
2010-06-12,16,0.246,0.25
2010-06-12,17,0.267,0.268
2010-06-12,18,1.12,1.415
2010-06-12,19,1.435,1.972
2010-06-12,20,0.378,1.731
2010-06-12,21,0.361,0.532
2010-06-12,22,0.345,0.346
2010-06-12,23,0.304,0.318
2010-06-12,24,0.215,0.225
2010-06-13,1,0.183,0.202
2010-06-13,2,0.186,0.201
2010-06-13,3,0.201,0.205
2010-06-13,4,0.185,0.188
2010-06-13,5,0.202,0.202
2010-06-13,6,0.183,0.197
2010-06-13,7,0.166,0.188
2010-06-13,8,0.188,0.189
2010-06-13,9,0.39,0.403
2010-06-13,10,0.257,0.273
2010-06-13,11,0.184,0.301
2010-06-13,12,0.177,0.232
2010-06-13,13,0.213,0.52
2010-06-13,14,0.248,0.256
2010-06-13,15,0.256,0.261
2010-06-13,16,0.259,0.287
2010-06-13,17,0.32,0.712
2010-06-13,18,1.596,1.707
2010-06-13,19,0.591,1.374
2010-06-13,20,0.582,1.515
2010-06-13,21,0.299,0.305
2010-06-13,22,0.325,0.618
2010-06-13,23,0.258,0.266
2010-06-13,24,0.186,0.235
2010-06-14,1,0.205,0.206
2010-06-14,2,0.191,0.207
2010-06-14,3,0.198,0.205
2010-06-14,4,0.202,0.204
2010-06-14,5,0.173,0.2
2010-06-14,6,0.203,0.204
2010-06-14,7,0.17,0.201
2010-06-14,8,0.202,0.4
2010-06-14,9,0.185,0.416
2010-06-14,10,0.191,0.194
2010-06-14,11,0.158,0.191
2010-06-14,12,0.194,0.202
2010-06-14,13,0.202,0.223
2010-06-14,14,0.236,0.425
2010-06-14,15,0.203,0.205
2010-06-14,16,0.294,0.373
2010-06-14,17,0.247,0.267
2010-06-14,18,0.272,0.278
2010-06-14,19,0.273,0.652
2010-06-14,20,0.29,0.303
2010-06-14,21,0.315,0.321
2010-06-14,22,0.331,0.525
2010-06-14,23,0.243,0.329
2010-06-14,24,0.205,0.206
2010-06-15,1,0.205,0.206
2010-06-15,2,0.191,0.207
2010-06-15,3,0.169,0.195
2010-06-15,4,0.208,0.217
2010-06-15,5,0.19,0.198
2010-06-15,6,0.171,0.198
2010-06-15,7,0.196,0.196
2010-06-15,8,0.18,0.449
2010-06-15,9,0.192,0.349
2010-06-15,10,0.289,0.312
2010-06-15,11,0.17,0.441
2010-06-15,12,0.343,0.682
2010-06-15,13,0.23,0.254
2010-06-15,14,0.214,0.256
2010-06-15,15,0.235,0.293
2010-06-15,16,0.304,0.318
2010-06-15,17,0.317,0.324
2010-06-15,18,0.323,0.589
2010-06-15,19,0.844,1.044
2010-06-15,20,0.278,0.322
2010-06-15,21,0.326,0.331
2010-06-15,22,0.305,0.328
2010-06-15,23,0.471,0.62
2010-06-15,24,0.235,0.263
2010-06-16,1,0.191,0.205
2010-06-16,2,0.208,0.218
2010-06-16,3,0.183,0.194
2010-06-16,4,0.203,0.204
2010-06-16,5,0.201,0.213
2010-06-16,6,0.17,0.187
2010-06-16,7,0.194,0.194
2010-06-16,8,0.172,0.198
2010-06-16,9,0.184,0.447
2010-06-16,10,0.195,0.338
2010-06-16,11,0.17,0.188
2010-06-16,12,0.258,0.288
2010-06-16,13,0.252,0.291
2010-06-16,14,0.226,0.389
2010-06-16,15,0.214,0.263
2010-06-16,16,0.255,0.277
2010-06-16,17,0.32,0.328
2010-06-16,18,0.268,0.474
2010-06-16,19,0.317,0.321
2010-06-16,20,0.262,0.405
2010-06-16,21,0.289,0.294
2010-06-16,22,0.295,0.329
2010-06-16,23,0.302,0.331
2010-06-16,24,0.285,0.381
2010-06-17,1,0.227,0.232
2010-06-17,2,0.201,0.219
2010-06-17,3,0.228,0.25
2010-06-17,4,0.197,0.225
2010-06-17,5,0.222,0.227
2010-06-17,6,0.216,0.225
2010-06-17,7,0.196,0.222
2010-06-17,8,0.224,0.225
2010-06-17,9,0.37,0.449
2010-06-17,10,0.196,0.219
2010-06-17,11,0.223,0.224
2010-06-17,12,0.348,0.398
2010-06-17,13,0.264,0.307
2010-06-17,14,0.265,0.272
2010-06-17,15,0.277,0.45
2010-06-17,16,0.323,0.644
2010-06-17,17,0.261,0.283
2010-06-17,18,0.269,0.287
2010-06-17,19,0.419,0.444
2010-06-17,20,0.324,0.417
2010-06-17,21,0.271,0.322
2010-06-17,22,0.285,0.348
2010-06-17,23,0.264,0.326
2010-06-17,24,0.197,0.33
2010-06-18,1,0.228,0.23
2010-06-18,2,0.22,0.241
2010-06-18,3,0.199,0.229
2010-06-18,4,0.226,0.229
2010-06-18,5,0.216,0.245
2010-06-18,6,0.192,0.207
2010-06-18,7,0.214,0.216
2010-06-18,8,0.212,0.492
2010-06-18,9,0.195,0.387
2010-06-18,10,0.208,0.209
2010-06-18,11,0.215,0.235
2010-06-18,12,0.323,0.487
2010-06-18,13,0.276,0.556
2010-06-18,14,0.277,0.279
2010-06-18,15,0.226,0.227
2010-06-18,16,0.407,0.449
2010-06-18,17,0.274,0.359
2010-06-18,18,0.253,0.28
2010-06-18,19,0.412,0.551
2010-06-18,20,0.274,0.281
2010-06-18,21,0.272,0.3
2010-06-18,22,0.338,0.54
2010-06-18,23,0.295,0.415
2010-06-18,24,0.222,0.23
2010-06-19,1,0.204,0.214
2010-06-19,2,0.212,0.218
2010-06-19,3,0.218,0.22
2010-06-19,4,0.218,0.228
2010-06-19,5,0.193,0.208
2010-06-19,6,0.213,0.216
2010-06-19,7,0.214,0.214
2010-06-19,8,0.192,0.206
2010-06-19,9,0.213,0.531
2010-06-19,10,0.205,0.295
2010-06-19,11,0.184,0.43
2010-06-19,12,0.21,0.217
2010-06-19,13,0.228,0.438
2010-06-19,14,0.277,0.542
2010-06-19,15,0.257,0.268
2010-06-19,16,0.234,0.247
2010-06-19,17,0.243,0.245
2010-06-19,18,0.285,0.287
2010-06-19,19,0.298,1.529
2010-06-19,20,0.884,1.392
2010-06-19,21,0.313,0.341
2010-06-19,22,0.36,0.363
2010-06-19,23,0.329,0.352
2010-06-19,24,0.277,0.277
2010-06-20,1,0.252,0.277
2010-06-20,2,0.264,0.279
2010-06-20,3,0.276,0.284
2010-06-20,4,0.261,0.278
2010-06-20,5,0.272,0.275
2010-06-20,6,0.202,0.246
2010-06-20,7,0.186,0.211
2010-06-20,8,0.209,0.499
2010-06-20,9,0.186,0.196
2010-06-20,10,0.201,0.468
2010-06-20,11,0.202,0.303
2010-06-20,12,0.221,0.287
2010-06-20,13,0.46,0.516
2010-06-20,14,1.315,1.825
2010-06-20,15,0.378,1.038
2010-06-20,16,0.34,0.342
2010-06-20,17,0.329,0.34
2010-06-20,18,0.271,0.275
2010-06-20,19,0.298,0.304
2010-06-20,20,0.32,0.337
2010-06-20,21,0.382,0.417
2010-06-20,22,0.31,0.324
2010-06-20,23,0.273,0.278
2010-06-20,24,0.217,0.237
2010-06-21,1,0.2,0.227
2010-06-21,2,0.215,0.224
2010-06-21,3,0.188,0.206
2010-06-21,4,0.217,0.23
2010-06-21,5,0.2,0.215
2010-06-21,6,0.196,0.216
2010-06-21,7,0.213,0.214
2010-06-21,8,0.184,0.386
2010-06-21,9,0.211,0.365
2010-06-21,10,0.204,0.213
2010-06-21,11,0.185,0.211
2010-06-21,12,0.216,0.226
2010-06-21,13,0.28,0.348
2010-06-21,14,0.279,0.417
2010-06-21,15,0.258,0.526
2010-06-21,16,0.226,0.279
2010-06-21,17,0.312,0.318
2010-06-21,18,0.263,0.271
2010-06-21,19,0.283,0.283
2010-06-21,20,0.229,0.405
2010-06-21,21,0.301,0.466
2010-06-21,22,0.318,0.327
2010-06-21,23,0.262,0.263
2010-06-21,24,0.237,0.263
2010-06-22,1,0.181,0.204
2010-06-22,2,0.197,0.199
2010-06-22,3,0.199,0.208
2010-06-22,4,0.176,0.189
2010-06-22,5,0.2,0.2
2010-06-22,6,0.187,0.2
2010-06-22,7,0.181,0.194
2010-06-22,8,0.198,0.2
2010-06-22,9,0.197,0.555
2010-06-22,10,0.181,0.242
2010-06-22,11,0.248,0.429
2010-06-22,12,0.403,0.445
2010-06-22,13,0.19,0.221
2010-06-22,14,0.205,0.46
2010-06-22,15,0.203,0.223
2010-06-22,16,0.219,0.233
2010-06-22,17,0.29,0.312
2010-06-22,18,0.289,0.446
2010-06-22,19,0.62,1.299
2010-06-22,20,0.825,1.359
2010-06-22,21,0.289,0.324
2010-06-22,22,0.276,0.325
2010-06-22,23,0.33,0.434
2010-06-22,24,0.217,0.262
2010-06-23,1,0.19,0.198
2010-06-23,2,0.2,0.201
2010-06-23,3,0.199,0.211
2010-06-23,4,0.178,0.185
2010-06-23,5,0.199,0.2
2010-06-23,6,0.173,0.201
2010-06-23,7,0.191,0.2
2010-06-23,8,0.315,0.408
2010-06-23,9,0.182,0.19
2010-06-23,10,0.196,0.198
2010-06-23,11,0.194,0.48
2010-06-23,12,0.243,0.503
2010-06-23,13,0.26,0.272
2010-06-23,14,0.23,0.282
2010-06-23,15,0.23,0.237
2010-06-23,16,0.303,0.321
2010-06-23,17,0.327,0.486
2010-06-23,18,0.328,0.4
2010-06-23,19,0.298,0.347
2010-06-23,20,0.276,0.51
2010-06-23,21,0.337,0.345
2010-06-23,22,0.308,0.344
2010-06-23,23,0.285,0.337
2010-06-23,24,0.224,0.259
2010-06-24,1,0.208,0.219
2010-06-24,2,0.216,0.224
2010-06-24,3,0.223,0.226
2010-06-24,4,0.185,0.217
2010-06-24,5,0.215,0.228
2010-06-24,6,0.188,0.205
2010-06-24,7,0.212,0.216
2010-06-24,8,0.326,0.424
2010-06-24,9,0.197,0.259
2010-06-24,10,0.25,0.257
2010-06-24,11,0.256,0.466
2010-06-24,12,0.231,0.409
2010-06-24,13,0.274,0.402
2010-06-24,14,0.36,0.361
2010-06-24,15,0.26,0.344
2010-06-24,16,0.259,0.27
2010-06-24,17,0.269,0.298
2010-06-24,18,0.196,0.295
2010-06-24,19,0.154,0.163
2010-06-24,20,0.178,0.178
2010-06-24,21,0.16,0.179
2010-06-24,22,0.163,0.18
2010-06-24,23,0.18,0.18
2010-06-24,24,0.147,0.175
2010-06-25,1,0.178,0.18
2010-06-25,2,0.157,0.164
2010-06-25,3,0.178,0.179
2010-06-25,4,0.144,0.179
2010-06-25,5,0.179,0.179
2010-06-25,6,0.154,0.18
2010-06-25,7,0.168,0.177
2010-06-25,8,0.159,0.175
2010-06-25,9,0.16,0.176
2010-06-25,10,0.164,0.177
2010-06-25,11,0.156,0.177
2010-06-25,12,0.171,0.177
2010-06-25,13,0.149,0.177
2010-06-25,14,0.176,0.178
2010-06-25,15,0.144,0.178
2010-06-25,16,0.178,0.178
2010-06-25,17,0.149,0.172
2010-06-25,18,0.177,0.178
2010-06-25,19,0.151,0.168
2010-06-25,20,0.177,0.178
2010-06-25,21,0.16,0.161
2010-06-25,22,0.179,0.179
2010-06-25,23,0.154,0.166
2010-06-25,24,0.178,0.178
2010-06-26,1,0.148,0.175
2010-06-26,2,0.179,0.18
2010-06-26,3,0.149,0.18
2010-06-26,4,0.176,0.18
2010-06-26,5,0.159,0.18
2010-06-26,6,0.162,0.178
2010-06-26,7,0.165,0.176
2010-06-26,8,0.156,0.177
2010-06-26,9,0.173,0.176
2010-06-26,10,0.145,0.177
2010-06-26,11,0.177,0.177
2010-06-26,12,0.143,0.176
2010-06-26,13,0.177,0.177
2010-06-26,14,0.154,0.167
2010-06-26,15,0.179,0.18
2010-06-26,16,0.161,0.162
2010-06-26,17,0.18,0.18
2010-06-26,18,0.155,0.167
2010-06-26,19,0.18,0.18
2010-06-26,20,0.154,0.17
2010-06-26,21,0.181,0.181
2010-06-26,22,0.148,0.175
2010-06-26,23,0.179,0.18
2010-06-26,24,0.147,0.178
2010-06-27,1,0.175,0.18
2010-06-27,2,0.157,0.18
2010-06-27,3,0.169,0.181
2010-06-27,4,0.165,0.18
2010-06-27,5,0.158,0.18
2010-06-27,6,0.171,0.18
2010-06-27,7,0.154,0.178
2010-06-27,8,0.173,0.178
2010-06-27,9,0.146,0.176
2010-06-27,10,0.176,0.176
2010-06-27,11,0.142,0.176
2010-06-27,12,0.176,0.179
2010-06-27,13,0.144,0.174
2010-06-27,14,0.176,0.177
2010-06-27,15,0.153,0.169
2010-06-27,16,0.178,0.179
2010-06-27,17,0.163,0.233
2010-06-27,18,0.257,0.318
2010-06-27,19,0.316,0.319
2010-06-27,20,0.281,0.491
2010-06-27,21,0.309,0.325
2010-06-27,22,0.293,0.33
2010-06-27,23,0.178,0.249
2010-06-27,24,0.18,0.196
2010-06-28,1,0.195,0.215
2010-06-28,2,0.171,0.19
2010-06-28,3,0.182,0.193
2010-06-28,4,0.192,0.206
2010-06-28,5,0.175,0.192
2010-06-28,6,0.172,0.192
2010-06-28,7,0.19,0.19
2010-06-28,8,0.167,0.373
2010-06-28,9,0.178,0.404
2010-06-28,10,0.206,0.241
2010-06-28,11,0.169,0.655
2010-06-28,12,0.21,1.001
2010-06-28,13,0.239,0.251
2010-06-28,14,0.205,0.481
2010-06-28,15,0.224,0.276
2010-06-28,16,0.331,0.336
2010-06-28,17,0.394,0.444
2010-06-28,18,0.283,0.382
2010-06-28,19,0.346,0.982
2010-06-28,20,0.346,0.491
2010-06-28,21,0.319,0.338
2010-06-28,22,0.347,0.531
2010-06-28,23,0.281,0.345
2010-06-28,24,0.209,0.297
2010-06-29,1,0.198,0.199
2010-06-29,2,0.199,0.22
