date,time,lower,upper
2010-06-11,4,0.07,0.094
2010-06-11,5,0.085,0.099
2010-06-11,6,0.046,0.117
2010-06-11,7,0.045,0.137
2010-06-11,8,0.038,0.105
2010-06-11,9,0.039,0.091
2010-06-11,10,0.057,0.072
2010-06-11,11,0.057,0.073
2010-06-11,12,0.038,0.091
2010-06-11,13,0.051,0.107
2010-06-11,14,0.478,0.681
2010-06-11,15,0.117,0.326
2010-06-11,16,0.043,0.108
2010-06-11,17,0.224,0.25
2010-06-11,18,0.282,0.906
2010-06-11,19,0.94,2.528
2010-06-11,20,0.144,0.307
2010-06-11,21,0.254,0.312
2010-06-11,22,0.252,0.31
2010-06-11,23,0.261,0.307
2010-06-11,24,0.292,0.325
2010-06-12,1,0.273,0.284
2010-06-12,2,0.283,0.318
2010-06-12,3,0.281,0.285
2010-06-12,4,0.28,0.288
2010-06-12,5,0.274,0.291
2010-06-12,6,0.271,0.298
2010-06-12,7,0.262,0.299
2010-06-12,8,0.247,0.309
2010-06-12,9,0.243,0.309
2010-06-12,10,0.244,0.311
2010-06-12,11,0.246,0.311
2010-06-12,12,0.247,0.311
2010-06-12,13,0.246,0.309
2010-06-12,14,0.249,0.311
2010-06-12,15,0.251,0.311
2010-06-12,16,0.249,0.31
2010-06-12,17,0.247,0.311
2010-06-12,18,0.247,0.309
2010-06-12,19,0.244,0.311
2010-06-12,20,0.248,0.31
2010-06-12,21,0.248,0.301
2010-06-12,22,0.255,0.303
2010-06-12,23,0.263,0.297
2010-06-12,24,0.268,0.295
2010-06-13,1,0.264,0.293
2010-06-13,2,0.261,0.296
2010-06-13,3,0.268,0.292
2010-06-13,4,0.27,0.291
2010-06-13,5,0.267,0.295
2010-06-13,6,0.266,0.3
2010-06-13,7,0.258,0.3
2010-06-13,8,0.254,0.296
2010-06-13,9,0.249,0.298
2010-06-13,10,0.255,0.298
2010-06-13,11,0.259,0.295
2010-06-13,12,0.258,0.295
2010-06-13,13,0.257,0.292
2010-06-13,14,0.261,0.287
2010-06-13,15,0.268,0.287
2010-06-13,16,0.274,0.283
2010-06-13,17,0.278,0.279
2010-06-13,18,0.272,0.28
2010-06-13,19,0.266,0.284
2010-06-13,20,0.261,0.291
2010-06-13,21,0.253,0.298
2010-06-13,22,0.252,0.299
2010-06-13,23,0.252,0.301
2010-06-13,24,0.254,0.32
2010-06-14,1,0.267,0.331
2010-06-14,2,0.288,0.308
2010-06-14,3,0.261,0.301
2010-06-14,4,0.264,0.294
2010-06-14,5,0.27,0.287
2010-06-14,6,0.279,0.283
2010-06-14,7,0.274,0.281
2010-06-14,8,0.262,0.29
2010-06-14,9,0.249,0.299
2010-06-14,10,0.243,0.309
2010-06-14,11,0.243,0.307
2010-06-14,12,0.248,0.316
2010-06-14,13,0.248,0.31
2010-06-14,14,0.249,0.305
2010-06-14,15,0.254,0.303
2010-06-14,16,0.254,0.306
2010-06-14,17,0.253,0.302
2010-06-14,18,0.248,0.299
2010-06-14,19,0.251,0.293
2010-06-14,20,0.249,0.301
2010-06-14,21,0.249,0.306
2010-06-14,22,0.248,0.306
2010-06-14,23,0.247,0.312
2010-06-14,24,0.285,0.32
2010-06-15,1,0.248,0.313
2010-06-15,2,0.25,0.312
2010-06-15,3,0.25,0.333
2010-06-15,4,0.253,0.315
2010-06-15,5,0.254,0.308
2010-06-15,6,0.259,0.297
2010-06-15,7,0.266,0.281
2010-06-15,8,0.266,0.273
2010-06-15,9,0.267,0.278
2010-06-15,10,0.268,0.29
2010-06-15,11,0.276,0.29
2010-06-15,12,0.281,0.285
2010-06-15,13,0.27,0.294
2010-06-15,14,0.261,0.309
2010-06-15,15,0.249,0.308
2010-06-15,16,0.248,0.307
2010-06-15,17,0.3,0.403
2010-06-15,18,0.278,0.36
2010-06-15,19,0.255,0.296
2010-06-15,20,0.25,0.308
2010-06-15,21,0.263,0.311
2010-06-15,22,0.292,0.317
2010-06-15,23,0.575,1.612
2010-06-15,24,0.745,1.313
2010-06-16,1,0.112,0.228
2010-06-16,2,0.072,0.106
2010-06-16,3,0.059,0.096
2010-06-16,4,0.079,0.107
2010-06-16,5,0.076,0.108
2010-06-16,6,0.05,0.105
2010-06-16,7,0.077,0.08
2010-06-16,8,0.055,0.114
2010-06-16,9,0.049,0.11
2010-06-16,10,0.135,0.935
2010-06-16,11,0.308,0.31
2010-06-16,12,0.205,0.247
2010-06-16,13,0.193,0.241
2010-06-16,14,0.207,0.221
2010-06-16,15,0.959,1.375
2010-06-16,16,1.518,4.116
2010-06-16,17,0.639,2.647
2010-06-16,18,0.332,0.448
2010-06-16,19,0.413,0.741
2010-06-16,20,1.283,2.519
2010-06-16,21,0.395,0.405
2010-06-16,22,0.249,0.302
2010-06-16,23,0.415,0.611
2010-06-16,24,0.591,0.632
2010-06-17,1,0.07,0.293
2010-06-17,2,0.085,0.104
2010-06-17,3,0.069,0.084
2010-06-17,4,0.047,0.106
2010-06-17,5,0.082,0.106
2010-06-17,6,0.071,0.108
2010-06-17,7,0.045,0.154
2010-06-17,8,0.047,0.089
2010-06-17,9,0.059,0.077
2010-06-17,10,0.042,0.095
2010-06-17,11,0.072,0.093
2010-06-17,12,0.063,0.097
2010-06-17,13,0.039,0.097
2010-06-17,14,0.067,0.07
2010-06-17,15,0.039,0.095
2010-06-17,16,0.064,0.097
2010-06-17,17,0.111,0.194
2010-06-17,18,0.215,0.216
2010-06-17,19,0.474,3.962
2010-06-17,20,0.957,1.565
2010-06-17,21,0.315,0.912
2010-06-17,22,0.219,0.378
2010-06-17,23,0.701,1.04
2010-06-17,24,0.352,0.567
2010-06-18,1,0.092,0.238
2010-06-18,2,0.07,0.116
2010-06-18,3,0.073,0.121
2010-06-18,4,0.076,0.106
2010-06-18,5,0.104,0.136
2010-06-18,6,0.053,0.109
2010-06-18,7,0.066,0.129
2010-06-18,8,0.043,0.147
2010-06-18,9,0.069,0.098
2010-06-18,10,0.066,0.098
2010-06-18,11,0.039,0.096
2010-06-18,12,0.068,0.069
2010-06-18,13,0.039,0.099
2010-06-18,14,0.061,0.099
2010-06-18,15,0.076,0.089
2010-06-18,16,0.049,0.097
2010-06-18,17,0.193,0.215
2010-06-18,18,0.289,1.508
2010-06-18,19,0.096,0.201
2010-06-18,20,0.062,0.097
2010-06-18,21,0.057,0.082
2010-06-18,22,0.057,0.091
2010-06-18,23,1.192,1.436
2010-06-18,24,0.774,2.09
2010-06-19,1,0.57,1.003
2010-06-19,2,0.078,0.085
2010-06-19,3,0.06,0.119
2010-06-19,4,0.046,0.118
2010-06-19,5,0.054,0.107
2010-06-19,6,0.066,0.103
2010-06-19,7,0.078,0.089
2010-06-19,8,0.097,0.193
2010-06-19,9,0.133,0.222
2010-06-19,10,0.191,0.344
2010-06-19,11,0.05,0.134
2010-06-19,12,0.08,0.084
2010-06-19,13,0.06,0.116
2010-06-19,14,0.25,1.328
2010-06-19,15,0.088,0.973
2010-06-19,16,0.226,1.097
2010-06-19,17,1.461,2.821
2010-06-19,18,0.241,0.485
2010-06-19,19,0.202,0.306
2010-06-19,20,0.147,0.193
2010-06-19,21,0.153,0.174
2010-06-19,22,0.152,0.194
2010-06-19,23,0.376,0.891
2010-06-19,24,1.7,1.701
2010-06-20,1,0.655,0.723
2010-06-20,2,0.164,0.335
2010-06-20,3,0.088,0.212
2010-06-20,4,0.073,0.139
2010-06-20,5,0.051,0.109
2010-06-20,6,0.046,0.11
2010-06-20,7,0.048,0.219
2010-06-20,8,0.16,0.169
2010-06-20,9,0.156,0.157
2010-06-20,10,0.134,0.18
2010-06-20,11,0.186,0.195
2010-06-20,12,0.273,0.289
2010-06-20,13,0.142,0.254
2010-06-20,14,0.04,0.098
2010-06-20,15,0.06,0.08
2010-06-20,16,0.053,0.087
2010-06-20,17,0.042,0.1
2010-06-20,18,0.07,0.096
2010-06-20,19,0.066,0.094
2010-06-20,20,0.042,0.097
2010-06-20,21,0.055,0.084
2010-06-20,22,0.057,0.082
2010-06-20,23,0.382,0.73
2010-06-20,24,0.41,0.429
2010-06-21,1,0.231,0.398
2010-06-21,2,0.057,0.372
2010-06-21,3,0.094,0.103
2010-06-21,4,0.065,0.106
2010-06-21,5,0.054,0.098
2010-06-21,6,0.071,0.083
2010-06-21,7,0.046,0.107
2010-06-21,8,0.06,0.113
2010-06-21,9,0.076,0.093
2010-06-21,10,0.133,0.606
2010-06-21,11,0.98,1.522
2010-06-21,12,0.215,0.681
2010-06-21,13,0.142,0.182
2010-06-21,14,0.166,0.193
2010-06-21,15,0.068,0.165
2010-06-21,16,0.074,0.115
2010-06-21,17,0.174,3.127
2010-06-21,18,1.736,2.518
2010-06-21,19,0.208,2.329
2010-06-21,20,0.158,0.22
2010-06-21,21,0.176,0.179
2010-06-21,22,0.166,0.179
2010-06-21,23,0.36,0.484
2010-06-21,24,0.418,0.451
2010-06-22,1,0.466,0.546
2010-06-22,2,0.098,0.145
2010-06-22,3,0.068,0.114
2010-06-22,4,0.071,0.087
2010-06-22,5,0.053,0.109
2010-06-22,6,0.08,0.111
2010-06-22,7,0.083,0.106
2010-06-22,8,0.055,0.1
2010-06-22,9,0.363,0.944
2010-06-22,10,0.055,0.303
2010-06-22,11,0.096,0.097
2010-06-22,12,0.054,0.094
2010-06-22,13,0.051,0.097
2010-06-22,14,0.087,0.125
2010-06-22,15,0.057,0.101
2010-06-22,16,0.067,0.076
2010-06-22,17,0.112,0.872
2010-06-22,18,1.888,2.937
2010-06-22,19,0.158,1.904
2010-06-22,20,0.194,0.212
2010-06-22,21,0.16,0.178
2010-06-22,22,0.203,0.436
2010-06-22,23,0.583,0.597
2010-06-22,24,0.511,0.558
2010-06-23,1,0.122,0.458
2010-06-23,2,0.077,0.196
2010-06-23,3,0.081,0.113
2010-06-23,4,0.069,0.098
2010-06-23,5,0.057,0.093
2010-06-23,6,0.066,0.11
2010-06-23,7,0.087,0.099
2010-06-23,8,0.067,0.104
2010-06-23,9,0.065,0.083
2010-06-23,10,0.475,1.058
2010-06-23,11,0.07,0.081
2010-06-23,12,0.073,0.104
2010-06-23,13,0.072,0.103
2010-06-23,14,0.068,0.077
2010-06-23,15,0.058,0.128
2010-06-23,16,0.078,0.098
2010-06-23,17,0.62,1.788
2010-06-23,18,0.967,5.145
2010-06-23,19,0.412,1.048
2010-06-23,20,0.21,0.218
2010-06-23,21,0.307,0.326
2010-06-23,22,0.282,0.331
2010-06-23,23,0.345,0.594
2010-06-23,24,0.453,0.51
2010-06-24,1,0.465,0.508
2010-06-24,2,0.073,0.121
2010-06-24,3,0.082,0.107
2010-06-24,4,0.048,0.114
2010-06-24,5,0.049,0.103
2010-06-24,6,0.065,0.084
2010-06-24,7,0.069,0.081
2010-06-24,8,0.041,0.111
2010-06-24,9,0.053,0.101
2010-06-24,10,0.174,0.344
2010-06-24,11,0.073,0.09
2010-06-24,12,0.052,0.103
2010-06-24,13,0.041,0.103
2010-06-24,14,0.044,0.099
2010-06-24,15,0.063,0.08
2010-06-24,16,0.08,0.925
2010-06-24,17,0.142,2.429
2010-06-24,18,1.058,1.999
2010-06-24,19,0.163,1.22
2010-06-24,20,0.332,0.741
2010-06-24,21,0.324,0.341
2010-06-24,22,0.308,0.349
2010-06-24,23,0.378,0.474
2010-06-24,24,0.436,0.484
2010-06-25,1,0.305,0.476
2010-06-25,2,0.047,0.132
2010-06-25,3,0.061,0.113
2010-06-25,4,0.073,0.086
2010-06-25,5,0.074,0.085
2010-06-25,6,0.062,0.096
2010-06-25,7,0.05,0.105
2010-06-25,8,0.089,0.195
2010-06-25,9,0.148,0.177
2010-06-25,10,0.166,0.826
2010-06-25,11,0.143,0.279
2010-06-25,12,0.168,0.195
2010-06-25,13,0.145,0.177
2010-06-25,14,0.187,0.205
2010-06-25,15,0.14,0.19
2010-06-25,16,0.622,1.246
2010-06-25,17,0.296,0.298
2010-06-25,18,0.131,0.139
2010-06-25,19,0.205,1.239
2010-06-25,20,0.214,2.948
2010-06-25,21,0.155,0.198
2010-06-25,22,0.318,1.006
2010-06-25,23,0.623,1.035
2010-06-25,24,0.854,1.029
2010-06-26,1,0.709,1.407
2010-06-26,2,0.207,0.422
2010-06-26,3,0.158,0.193
2010-06-26,4,0.169,0.184
2010-06-26,5,0.149,0.204
2010-06-26,6,0.145,0.205
2010-06-26,7,0.166,0.202
2010-06-26,8,0.181,0.188
2010-06-26,9,0.156,0.2
2010-06-26,10,0.359,0.448
2010-06-26,11,0.529,0.869
2010-06-26,12,0.394,0.428
2010-06-26,13,0.416,0.481
2010-06-26,14,0.583,1.147
2010-06-26,15,0.17,0.191
2010-06-26,16,0.147,0.177
2010-06-26,17,0.14,0.184
2010-06-26,18,0.149,0.193
2010-06-26,19,0.681,1.758
2010-06-26,20,0.227,0.288
2010-06-26,21,0.237,0.276
2010-06-26,22,0.241,0.265
2010-06-26,23,0.439,0.477
2010-06-26,24,0.397,0.509
2010-06-27,1,0.054,0.115
2010-06-27,2,0.07,0.154
2010-06-27,3,0.067,0.091
2010-06-27,4,0.052,0.11
2010-06-27,5,0.056,0.12
2010-06-27,6,0.077,0.102
2010-06-27,7,0.083,0.197
2010-06-27,8,0.16,0.186
2010-06-27,9,0.127,0.261
2010-06-27,10,0.205,0.322
2010-06-27,11,0.446,0.98
2010-06-27,12,0.095,0.499
2010-06-27,13,0.073,0.097
2010-06-27,14,0.039,0.098
2010-06-27,15,0.064,0.077
2010-06-27,16,0.049,0.091
2010-06-27,17,0.054,0.097
2010-06-27,18,0.081,0.087
2010-06-27,19,0.059,0.103
2010-06-27,20,0.039,0.099
2010-06-27,21,0.067,0.074
2010-06-27,22,0.049,0.092
2010-06-27,23,0.839,1.312
2010-06-27,24,0.775,1.302
2010-06-28,1,0.109,0.451
2010-06-28,2,0.091,0.116
2010-06-28,3,0.08,0.111
2010-06-28,4,0.068,0.09
2010-06-28,5,0.052,0.107
2010-06-28,6,0.084,0.11
2010-06-28,7,0.073,0.217
2010-06-28,8,0.159,0.187
2010-06-28,9,0.473,0.783
2010-06-28,10,0.198,0.248
2010-06-28,11,0.163,0.2
2010-06-28,12,0.138,0.194
2010-06-28,13,0.17,0.565
2010-06-28,14,0.369,1.241
2010-06-28,15,0.288,0.336
2010-06-28,16,0.293,0.345
2010-06-28,17,0.382,0.414
2010-06-28,18,0.288,0.339
2010-06-28,19,0.957,1.143
2010-06-28,20,0.78,1.314
2010-06-28,21,0.523,1.171
2010-06-28,22,0.257,0.319
2010-06-28,23,0.271,1.111
2010-06-28,24,0.626,0.713
2010-06-29,1,0.078,0.199
2010-06-29,2,0.098,0.107
2010-06-29,3,0.065,0.125
2010-06-29,4,0.061,0.108
2010-06-29,5,0.084,0.085
2010-06-29,6,0.065,0.104
2010-06-29,7,0.048,0.118
2010-06-29,8,0.058,0.131
2010-06-29,9,0.084,0.1
2010-06-29,10,0.071,0.102
2010-06-29,11,0.122,0.218
2010-06-29,12,0.069,0.159
2010-06-29,13,0.052,0.099
2010-06-29,14,0.087,0.091
2010-06-29,15,0.047,0.099
2010-06-29,16,0.064,0.07
2010-06-29,17,0.133,0.155
2010-06-29,18,0.172,0.232
2010-06-29,19,0.046,0.094
2010-06-29,20,0.06,0.077
2010-06-29,21,0.052,0.098
2010-06-29,22,0.085,0.088
2010-06-29,23,0.078,0.391
2010-06-29,24,0.459,0.761
2010-06-30,1,0.874,0.895
2010-06-30,2,0.892,0.923
2010-06-30,3,0.18,0.842
2010-06-30,4,0.081,0.181
2010-06-30,5,0.078,0.111
2010-06-30,6,0.078,0.081
2010-06-30,7,0.078,0.11
2010-06-30,8,0.094,0.113
2010-06-30,9,0.062,0.09
2010-06-30,10,0.107,0.127
2010-06-30,11,0.179,0.225
2010-06-30,12,0.164,0.542
2010-06-30,13,0.576,0.628
2010-06-30,14,0.189,0.693
2010-06-30,15,0.177,0.197
2010-06-30,16,0.233,1.302
2010-06-30,17,1.842,1.875
2010-06-30,18,2.494,2.818
2010-06-30,19,0.161,0.665
2010-06-30,20,0.203,0.369
2010-06-30,21,0.246,0.256
2010-06-30,22,0.371,0.401
2010-06-30,23,0.541,0.619
2010-06-30,24,0.476,0.532
2010-07-01,1,0.074,0.208
2010-07-01,2,0.105,0.178
2010-07-01,3,0.093,0.115
2010-07-01,4,0.077,0.122
2010-07-01,5,0.051,0.118
2010-07-01,6,0.078,0.089
2010-07-01,7,0.059,0.103
2010-07-01,8,0.052,0.125
2010-07-01,9,0.103,0.15
2010-07-01,10,0.157,0.255
2010-07-01,11,0.183,0.224
2010-07-01,12,0.196,0.934
2010-07-01,13,0.198,0.333
2010-07-01,14,0.187,0.19
2010-07-01,15,0.067,0.126
2010-07-01,16,0.068,0.1
2010-07-01,17,0.104,0.176
2010-07-01,18,0.22,0.814
2010-07-01,19,1.749,1.753
2010-07-01,20,0.392,1.412
2010-07-01,21,0.176,0.226
2010-07-01,22,0.27,0.29
2010-07-01,23,0.286,0.403
2010-07-01,24,0.375,0.396
2010-07-02,1,0.31,0.56
2010-07-02,2,0.12,0.12
2010-07-02,3,0.064,0.112
2010-07-02,4,0.064,0.1
2010-07-02,5,0.07,0.112
2010-07-02,6,0.09,0.1
2010-07-02,7,0.058,0.11
2010-07-02,8,0.074,0.085
2010-07-02,9,0.05,0.104
2010-07-02,10,0.076,0.105
2010-07-02,11,0.124,0.703
2010-07-02,12,0.234,0.402
2010-07-02,13,0.138,0.308
2010-07-02,14,0.086,0.095
2010-07-02,15,0.053,0.102
2010-07-02,16,0.103,0.186
2010-07-02,17,0.152,0.21
2010-07-02,18,0.087,0.093
2010-07-02,19,0.057,0.1
2010-07-02,20,0.959,1.541
2010-07-02,21,0.173,0.184
2010-07-02,22,0.142,0.192
2010-07-02,23,0.311,0.48
2010-07-02,24,0.42,0.455
2010-07-03,1,0.117,0.359
2010-07-03,2,0.052,0.107
2010-07-03,3,0.065,0.088
2010-07-03,4,0.062,0.114
2010-07-03,5,0.089,0.092
2010-07-03,6,0.062,0.107
2010-07-03,7,0.045,0.106
2010-07-03,8,0.07,0.082
2010-07-03,9,0.069,0.092
2010-07-03,10,0.191,0.358
2010-07-03,11,0.139,0.321
2010-07-03,12,0.249,0.301
2010-07-03,13,0.24,0.31
2010-07-03,14,0.067,0.192
2010-07-03,15,0.071,0.098
2010-07-03,16,0.045,0.092
2010-07-03,17,0.056,0.082
2010-07-03,18,0.051,0.098
2010-07-03,19,0.08,0.086
2010-07-03,20,0.059,0.1
2010-07-03,21,0.039,0.103
2010-07-03,22,0.103,0.305
2010-07-03,23,0.29,0.383
2010-07-03,24,0.411,0.442
2010-07-04,1,0.382,0.46
2010-07-04,2,0.053,0.113
2010-07-04,3,0.061,0.109
2010-07-04,4,0.098,0.104
2010-07-04,5,0.159,0.185
2010-07-04,6,0.075,0.087
2010-07-04,7,0.081,0.09
2010-07-04,8,0.077,0.08
2010-07-04,9,0.077,0.083
2010-07-04,10,0.072,0.125
2010-07-04,11,0.125,0.216
2010-07-04,12,0.281,0.632
2010-07-04,13,0.228,0.291
2010-07-04,14,0.11,0.234
2010-07-04,15,0.091,0.095
2010-07-04,16,0.045,0.096
2010-07-04,17,0.056,0.083
2010-07-04,18,0.055,0.1
2010-07-04,19,0.082,0.09
2010-07-04,20,0.051,0.097
2010-07-04,21,0.054,0.082
2010-07-04,22,0.059,0.087
2010-07-04,23,0.156,0.774
2010-07-04,24,0.42,0.449
2010-07-05,1,0.094,0.113
2010-07-05,2,0.067,0.105
2010-07-05,3,0.061,0.101
2010-07-05,4,0.061,0.13
2010-07-05,5,0.072,0.106
2010-07-05,6,0.084,0.092
2010-07-05,7,0.066,0.107
2010-07-05,8,0.2,0.232
2010-07-05,9,0.133,0.189
2010-07-05,10,0.173,1.667
2010-07-05,11,0.149,0.229
2010-07-05,12,0.18,0.301
2010-07-05,13,0.13,0.306
2010-07-05,14,0.214,0.428
2010-07-05,15,0.216,0.228
2010-07-05,16,0.218,0.817
2010-07-05,17,0.218,0.286
2010-07-05,18,0.176,0.176
2010-07-05,19,2.32,2.503
2010-07-05,20,0.235,0.658
2010-07-05,21,0.154,1.879
2010-07-05,22,0.538,0.573
2010-07-05,23,0.396,0.433
2010-07-05,24,0.456,0.474
2010-07-06,1,0.096,0.314
2010-07-06,2,0.056,0.102
2010-07-06,3,0.075,0.138
2010-07-06,4,0.074,0.104
2010-07-06,5,0.045,0.106
2010-07-06,6,0.072,0.081
2010-07-06,7,0.073,0.096
2010-07-06,8,0.065,0.11
2010-07-06,9,0.073,0.086
2010-07-06,10,0.049,0.099
2010-07-06,11,0.038,0.101
2010-07-06,12,0.043,0.095
2010-07-06,13,0.057,0.083
2010-07-06,14,0.066,0.073
2010-07-06,15,0.061,0.077
2010-07-06,16,0.049,0.089
2010-07-06,17,0.136,0.152
2010-07-06,18,0.249,1.491
2010-07-06,19,0.465,2.504
2010-07-06,20,0.142,0.191
2010-07-06,21,0.128,0.187
2010-07-06,22,0.2,0.319
2010-07-06,23,0.449,0.95
2010-07-06,24,0.342,0.352
2010-07-07,1,0.075,0.15
2010-07-07,2,0.078,0.09
2010-07-07,3,0.068,0.094
2010-07-07,4,0.077,0.096
2010-07-07,5,0.072,0.11
2010-07-07,6,0.073,0.086
2010-07-07,7,0.077,0.08
2010-07-07,8,0.087,0.136
2010-07-07,9,0.166,0.175
2010-07-07,10,0.054,0.189
2010-07-07,11,0.066,0.104
2010-07-07,12,0.068,0.102
2010-07-07,13,1.104,1.72
2010-07-07,14,0.338,2.441
2010-07-07,15,0.134,0.21
2010-07-07,16,0.178,0.179
2010-07-07,17,0.242,0.26
2010-07-07,18,0.28,0.712
2010-07-07,19,0.062,0.1
2010-07-07,20,0.048,0.106
2010-07-07,21,0.041,0.105
2010-07-07,22,0.041,0.106
2010-07-07,23,0.204,0.425
2010-07-07,24,0.396,0.531
2010-07-08,1,0.218,0.372
2010-07-08,2,0.088,0.102
2010-07-08,3,0.077,0.105
2010-07-08,4,0.052,0.108
2010-07-08,5,0.072,0.11
2010-07-08,6,0.051,0.109
2010-07-08,7,0.061,0.107
2010-07-08,8,0.049,0.115
2010-07-08,9,0.038,0.099
2010-07-08,10,0.039,0.19
2010-07-08,11,0.039,0.104
2010-07-08,12,0.102,0.172
2010-07-08,13,0.123,0.126
2010-07-08,14,0.059,0.256
2010-07-08,15,0.069,0.081
2010-07-08,16,0.07,0.112
2010-07-08,17,0.251,0.824
2010-07-08,18,0.191,2.519
2010-07-08,19,0.396,2.251
2010-07-08,20,0.165,0.183
2010-07-08,21,0.148,0.195
2010-07-08,22,0.291,0.293
2010-07-08,23,0.6,1.867
2010-07-08,24,1.219,1.235
2010-07-09,1,0.095,0.137
2010-07-09,2,0.063,0.111
2010-07-09,3,0.076,0.121
2010-07-09,4,0.093,0.103
2010-07-09,5,0.064,0.118
2010-07-09,6,0.053,0.113
2010-07-09,7,0.072,0.092
2010-07-09,8,0.102,0.555
2010-07-09,9,0.145,0.422
2010-07-09,10,0.204,0.224
2010-07-09,11,0.409,1.033
2010-07-09,12,1.04,1.974
2010-07-09,13,0.634,1.286
2010-07-09,14,0.135,0.217
2010-07-09,15,0.068,0.071
2010-07-09,16,0.133,0.169
2010-07-09,17,0.342,1.621
2010-07-09,18,0.172,0.704
2010-07-09,19,0.075,0.087
2010-07-09,20,0.071,0.093
2010-07-09,21,0.06,0.102
2010-07-09,22,0.094,0.104
2010-07-09,23,0.629,1.272
2010-07-09,24,0.348,0.645
2010-07-10,1,0.34,0.416
2010-07-10,2,0.073,0.308
2010-07-10,3,0.091,0.097
2010-07-10,4,0.072,0.105
2010-07-10,5,0.073,0.117
2010-07-10,6,0.047,0.114
2010-07-10,7,0.048,0.11
2010-07-10,8,0.073,0.096
2010-07-10,9,0.072,0.086
2010-07-10,10,0.083,0.156
2010-07-10,11,0.196,0.485
2010-07-10,12,0.152,0.263
2010-07-10,13,0.163,0.189
2010-07-10,14,0.199,0.202
2010-07-10,15,0.132,0.176
2010-07-10,16,0.156,0.249
2010-07-10,17,0.147,0.19
2010-07-10,18,0.159,0.222
2010-07-10,19,0.551,1.063
2010-07-10,20,0.38,0.594
2010-07-10,21,0.512,1.279
2010-07-10,22,0.184,0.303
2010-07-10,23,0.309,0.815
2010-07-10,24,0.556,0.599
2010-07-11,1,0.076,0.113
2010-07-11,2,0.071,0.094
2010-07-11,3,0.083,0.093
2010-07-11,4,0.046,0.109
2010-07-11,5,0.047,0.109
2010-07-11,6,0.049,0.114
2010-07-11,7,0.051,0.113
2010-07-11,8,0.154,0.201
2010-07-11,9,0.243,0.716
2010-07-11,10,0.201,0.205
2010-07-11,11,0.156,0.184
2010-07-11,12,0.093,0.095
2010-07-11,13,0.042,0.098
2010-07-11,14,0.053,0.087
2010-07-11,15,0.064,0.075
2010-07-11,16,0.04,0.097
2010-07-11,17,0.049,0.1
2010-07-11,18,0.066,0.091
2010-07-11,19,0.074,0.082
2010-07-11,20,0.059,0.093
2010-07-11,21,0.049,0.103
2010-07-11,22,0.039,0.101
2010-07-11,23,0.053,1.219
2010-07-11,24,0.583,0.945
2010-07-12,1,0.466,0.485
2010-07-12,2,0.062,0.131
2010-07-12,3,0.058,0.114
2010-07-12,4,0.047,0.111
2010-07-12,5,0.064,0.11
2010-07-12,6,0.054,0.102
2010-07-12,7,0.056,0.103
2010-07-12,8,0.057,0.111
2010-07-12,9,0.097,0.126
2010-07-12,10,1.074,1.535
2010-07-12,11,0.425,1.054
2010-07-12,12,0.098,0.363
2010-07-12,13,0.186,1.083
2010-07-12,14,0.137,0.297
2010-07-12,15,0.382,0.532
2010-07-12,16,0.456,0.549
2010-07-12,17,0.284,0.32
2010-07-12,18,0.63,0.77
2010-07-12,19,2.114,2.458
2010-07-12,20,0.726,0.993
2010-07-12,21,0.19,0.63
2010-07-12,22,0.308,0.361
2010-07-12,23,0.402,0.784
2010-07-12,24,0.499,0.539
2010-07-13,1,0.134,0.439
2010-07-13,2,0.07,0.106
2010-07-13,3,0.069,0.123
2010-07-13,4,0.079,0.109
2010-07-13,5,0.05,0.134
2010-07-13,6,0.067,0.104
2010-07-13,7,0.087,0.089
2010-07-13,8,0.082,0.153
2010-07-13,9,0.671,1.26
2010-07-13,10,0.2,0.455
2010-07-13,11,0.155,0.331
2010-07-13,12,0.047,0.139
2010-07-13,13,0.047,0.1
2010-07-13,14,0.062,0.095
2010-07-13,15,0.075,0.078
2010-07-13,16,0.061,0.126
2010-07-13,17,0.215,0.313
2010-07-13,18,0.299,0.791
2010-07-13,19,0.06,0.076
2010-07-13,20,0.038,0.096
2010-07-13,21,0.1,0.29
2010-07-13,22,0.424,0.462
2010-07-13,23,0.692,0.923
2010-07-13,24,1.03,1.446
2010-07-14,1,0.888,1.415
2010-07-14,2,0.07,0.225
2010-07-14,3,0.103,0.14
2010-07-14,4,0.059,0.109
2010-07-14,5,0.05,0.109
2010-07-14,6,0.071,0.088
2010-07-14,7,0.077,0.095
2010-07-14,8,0.115,0.148
2010-07-14,9,0.124,0.184
2010-07-14,10,0.162,0.201
2010-07-14,11,0.169,0.177
2010-07-14,12,0.159,0.17
2010-07-14,13,0.146,0.167
2010-07-14,14,0.149,0.26
2010-07-14,15,0.155,0.189
2010-07-14,16,0.174,0.193
2010-07-14,17,0.186,0.297
2010-07-14,18,0.267,0.939
2010-07-14,19,0.485,0.568
2010-07-14,20,0.141,0.543
2010-07-14,21,0.178,0.186
2010-07-14,22,0.146,0.19
2010-07-14,23,0.341,0.439
2010-07-14,24,0.522,0.603
2010-07-15,1,0.082,0.174
2010-07-15,2,0.112,0.14
2010-07-15,3,0.134,0.215
2010-07-15,4,0.152,0.18
2010-07-15,5,0.108,0.139
2010-07-15,6,0.054,0.109
2010-07-15,7,0.049,0.115
2010-07-15,8,0.084,0.111
2010-07-15,9,0.158,0.177
