date,time,lower,upper
2010-04-05,13,0.643,1.347
2010-04-05,14,1.576,2.707
2010-04-05,15,0.439,0.547
2010-04-05,16,0.248,0.524
2010-04-05,17,2.027,3.138
2010-04-05,18,1.103,3.284
2010-04-05,19,0.533,0.663
2010-04-05,20,0.622,1.014
2010-04-05,21,0.489,0.727
2010-04-05,22,0.413,0.436
2010-04-05,23,0.261,0.299
2010-04-05,24,0.125,0.28
2010-04-06,1,0.162,0.169
2010-04-06,2,0.118,0.122
2010-04-06,3,0.118,0.121
2010-04-06,4,0.12,0.122
2010-04-06,5,0.118,0.119
2010-04-06,6,0.116,0.118
2010-04-06,7,0.111,0.113
2010-04-06,8,0.257,0.395
2010-04-06,9,0.123,0.425
2010-04-06,10,0.251,0.718
2010-04-06,11,0.285,0.292
2010-04-06,12,0.145,0.305
2010-04-06,13,0.095,0.102
2010-04-06,14,0.104,0.105
2010-04-06,15,0.102,0.104
2010-04-06,16,0.088,0.088
2010-04-06,17,0.087,0.31
2010-04-06,18,0.215,0.244
2010-04-06,19,0.373,0.645
2010-04-06,20,1.988,3.024
2010-04-06,21,0.562,0.81
2010-04-06,22,0.326,0.452
2010-04-06,23,0.122,0.225
2010-04-06,24,0.117,0.118
2010-04-07,1,0.117,0.118
2010-04-07,2,0.115,0.118
2010-04-07,3,0.113,0.114
2010-04-07,4,0.111,0.113
2010-04-07,5,0.111,0.111
2010-04-07,6,0.083,0.109
2010-04-07,7,0.115,0.163
2010-04-07,8,0.262,0.297
2010-04-07,9,0.23,1.144
2010-04-07,10,0.31,0.434
2010-04-07,11,0.727,1.634
2010-04-07,12,0.113,0.135
2010-04-07,13,0.11,0.111
2010-04-07,14,0.177,0.353
2010-04-07,15,0.182,0.218
2010-04-07,16,0.16,0.215
2010-04-07,17,0.109,0.114
2010-04-07,18,0.085,0.104
2010-04-07,19,0.465,1.182
2010-04-07,20,1.48,3.231
2010-04-07,21,0.496,0.817
2010-04-07,22,1.102,1.725
2010-04-07,23,0.137,1.488
2010-04-07,24,0.113,0.127
2010-04-08,1,0.097,0.111
2010-04-08,2,0.185,0.294
2010-04-08,3,0.115,0.171
2010-04-08,4,0.102,0.123
2010-04-08,5,0.102,0.116
2010-04-08,6,0.099,0.122
2010-04-08,7,0.087,0.105
2010-04-08,8,0.212,0.244
2010-04-08,9,0.126,1.827
2010-04-08,10,0.491,0.637
2010-04-08,11,0.305,0.513
2010-04-08,12,0.536,0.641
2010-04-08,13,0.178,0.179
2010-04-08,14,0.32,0.558
2010-04-08,15,0.189,0.191
2010-04-08,16,0.167,0.564
2010-04-08,17,0.165,0.546
2010-04-08,18,0.871,0.92
2010-04-08,19,0.425,0.642
2010-04-08,20,0.545,2.786
2010-04-08,21,0.623,0.775
2010-04-08,22,0.376,0.499
2010-04-08,23,0.139,0.169
2010-04-08,24,0.126,0.127
2010-04-09,1,0.125,0.125
2010-04-09,2,0.117,0.125
2010-04-09,3,0.115,0.117
2010-04-09,4,0.109,0.112
2010-04-09,5,0.116,0.121
2010-04-09,6,0.12,0.12
2010-04-09,7,0.12,0.222
2010-04-09,8,0.269,0.486
2010-04-09,9,0.941,1.004
2010-04-09,10,0.167,0.255
2010-04-09,11,0.114,0.138
2010-04-09,12,0.105,0.11
2010-04-09,13,0.098,0.098
2010-04-09,14,0.1,0.101
2010-04-09,15,0.102,0.103
2010-04-09,16,0.113,0.472
2010-04-09,17,0.093,0.201
2010-04-09,18,0.092,0.097
2010-04-09,19,0.275,0.372
2010-04-09,20,1.075,1.445
2010-04-09,21,0.529,0.632
2010-04-09,22,0.35,0.385
2010-04-09,23,0.393,0.397
2010-04-09,24,0.373,0.39
2010-04-10,1,0.181,0.186
2010-04-10,2,0.13,0.136
2010-04-10,3,0.126,0.136
2010-04-10,4,0.134,0.139
2010-04-10,5,0.133,0.135
2010-04-10,6,0.081,0.121
2010-04-10,7,0.128,0.133
2010-04-10,8,0.246,0.332
2010-04-10,9,0.462,0.568
2010-04-10,10,0.13,0.137
2010-04-10,11,0.13,0.314
2010-04-10,12,0.203,0.236
2010-04-10,13,0.202,0.606
2010-04-10,14,0.122,1.869
2010-04-10,15,0.371,0.385
2010-04-10,16,0.211,0.265
2010-04-10,17,0.131,0.167
2010-04-10,18,0.089,0.13
2010-04-10,19,0.132,0.836
2010-04-10,20,2.625,2.809
2010-04-10,21,0.555,1.084
2010-04-10,22,0.36,0.471
2010-04-10,23,0.325,0.389
2010-04-10,24,0.165,0.347
2010-04-11,1,0.092,0.141
2010-04-11,2,0.101,0.113
2010-04-11,3,0.083,0.145
2010-04-11,4,0.121,0.13
2010-04-11,5,0.09,0.144
2010-04-11,6,0.09,0.121
2010-04-11,7,0.082,0.132
2010-04-11,8,0.141,0.207
2010-04-11,9,0.387,0.43
2010-04-11,10,0.224,1.638
2010-04-11,11,0.179,0.272
2010-04-11,12,0.087,0.119
2010-04-11,13,0.08,0.124
2010-04-11,14,0.142,1.464
2010-04-11,15,0.323,1.033
2010-04-11,16,0.271,0.291
2010-04-11,17,0.094,0.135
2010-04-11,18,0.176,0.226
2010-04-11,19,0.224,0.25
2010-04-11,20,0.175,0.344
2010-04-11,21,0.907,1.258
2010-04-11,22,0.339,0.363
2010-04-11,23,0.129,0.351
2010-04-11,24,0.173,0.313
2010-04-12,1,0.123,0.169
2010-04-12,2,0.111,0.158
2010-04-12,3,0.107,0.146
2010-04-12,4,0.114,0.158
2010-04-12,5,0.103,0.127
2010-04-12,6,0.075,0.14
2010-04-12,7,0.103,0.14
2010-04-12,8,0.183,1.433
2010-04-12,9,0.436,0.436
2010-04-12,10,0.147,0.298
2010-04-12,11,0.084,0.274
2010-04-12,12,0.106,0.126
2010-04-12,13,0.082,0.303
2010-04-12,14,0.155,0.158
2010-04-12,15,0.092,0.138
2010-04-12,16,0.074,0.493
2010-04-12,17,0.079,0.225
2010-04-12,18,1.639,2.299
2010-04-12,19,0.28,1.119
2010-04-12,20,0.171,0.557
2010-04-12,21,0.306,0.434
2010-04-12,22,0.448,0.664
2010-04-12,23,0.155,0.456
2010-04-12,24,0.08,0.092
2010-04-13,1,0.055,0.119
2010-04-13,2,0.094,0.117
2010-04-13,3,0.077,0.086
2010-04-13,4,0.073,0.105
2010-04-13,5,0.296,0.391
2010-04-13,6,0.092,0.156
2010-04-13,7,0.104,0.149
2010-04-13,8,0.159,0.264
2010-04-13,9,0.159,0.194
2010-04-13,10,0.151,0.153
2010-04-13,11,0.092,0.1
2010-04-13,12,0.047,0.121
2010-04-13,13,0.106,0.119
2010-04-13,14,0.118,0.386
2010-04-13,15,0.129,0.135
2010-04-13,16,0.15,0.352
2010-04-13,17,0.057,0.319
2010-04-13,18,0.12,0.318
2010-04-13,19,0.373,0.831
2010-04-13,20,1.683,2.028
2010-04-13,21,0.915,1.144
2010-04-13,22,0.547,0.741
2010-04-13,23,0.212,0.407
2010-04-13,24,0.114,0.137
2010-04-14,1,0.106,0.112
2010-04-14,2,0.101,0.125
2010-04-14,3,0.104,0.109
2010-04-14,4,0.109,0.126
2010-04-14,5,0.069,0.119
2010-04-14,6,0.113,0.125
2010-04-14,7,0.074,0.179
2010-04-14,8,0.153,0.18
2010-04-14,9,0.449,1.666
2010-04-14,10,0.127,0.649
2010-04-14,11,0.583,0.59
2010-04-14,12,0.077,0.147
2010-04-14,13,0.102,0.184
2010-04-14,14,0.077,0.328
2010-04-14,15,0.135,0.358
2010-04-14,16,0.093,0.151
2010-04-14,17,0.966,1.475
2010-04-14,18,1.413,1.796
2010-04-14,19,1.898,2.57
2010-04-14,20,0.539,2.444
2010-04-14,21,0.751,0.804
2010-04-14,22,0.315,0.523
2010-04-14,23,0.133,0.345
2010-04-14,24,0.097,0.149
2010-04-15,1,0.123,0.133
2010-04-15,2,0.074,0.141
2010-04-15,3,0.083,0.127
2010-04-15,4,0.087,0.121
2010-04-15,5,0.091,0.142
2010-04-15,6,0.077,0.113
2010-04-15,7,0.32,1.545
2010-04-15,8,0.146,0.29
2010-04-15,9,0.148,0.464
2010-04-15,10,0.07,0.12
2010-04-15,11,0.079,0.099
2010-04-15,12,0.081,0.127
2010-04-15,13,0.102,0.124
2010-04-15,14,0.2,1.21
2010-04-15,15,0.071,0.159
2010-04-15,16,0.106,0.116
2010-04-15,17,0.171,0.769
2010-04-15,18,0.086,0.814
2010-04-15,19,0.184,0.969
2010-04-15,20,1.495,2.572
2010-04-15,21,0.587,2.074
2010-04-15,22,0.43,0.982
2010-04-15,23,0.14,0.342
2010-04-15,24,0.13,0.138
2010-04-16,1,0.092,0.159
2010-04-16,2,0.103,0.121
2010-04-16,3,0.085,0.138
2010-04-16,4,0.099,0.151
2010-04-16,5,0.084,0.118
2010-04-16,6,0.126,0.127
2010-04-16,7,0.088,0.157
2010-04-16,8,0.127,1.437
2010-04-16,9,0.355,0.576
2010-04-16,10,0.924,2.818
2010-04-16,11,0.177,0.224
2010-04-16,12,0.146,0.207
2010-04-16,13,0.223,0.299
2010-04-16,14,0.213,0.233
2010-04-16,15,0.164,0.169
2010-04-16,16,0.457,0.88
2010-04-16,17,0.167,0.314
2010-04-16,18,0.439,0.446
2010-04-16,19,1.075,1.292
2010-04-16,20,2.818,3.743
2010-04-16,21,0.66,1.932
2010-04-16,22,0.595,0.689
2010-04-16,23,0.546,0.55
2010-04-16,24,0.384,0.513
2010-04-17,1,0.268,0.326
2010-04-17,2,0.107,0.224
2010-04-17,3,0.082,0.132
2010-04-17,4,0.082,0.147
2010-04-17,5,0.157,0.332
2010-04-17,6,0.089,0.168
2010-04-17,7,0.113,0.141
2010-04-17,8,0.095,0.454
2010-04-17,9,0.233,0.333
2010-04-17,10,0.418,0.639
2010-04-17,11,0.205,0.462
2010-04-17,12,0.176,0.212
2010-04-17,13,0.191,0.238
2010-04-17,14,0.205,0.418
2010-04-17,15,0.177,1.542
2010-04-17,16,0.236,0.772
2010-04-17,17,0.187,0.208
2010-04-17,18,0.191,0.205
2010-04-17,19,0.233,0.259
2010-04-17,20,0.898,1.293
2010-04-17,21,0.565,2.222
2010-04-17,22,0.426,0.667
2010-04-17,23,0.315,0.413
2010-04-17,24,0.099,0.355
2010-04-18,1,0.066,0.135
2010-04-18,2,0.098,0.143
2010-04-18,3,0.075,0.114
2010-04-18,4,0.112,0.131
2010-04-18,5,0.089,0.103
2010-04-18,6,0.115,0.118
2010-04-18,7,0.093,0.107
2010-04-18,8,0.098,0.138
2010-04-18,9,0.077,0.13
2010-04-18,10,0.305,2.171
2010-04-18,11,0.54,0.787
2010-04-18,12,0.672,1.57
2010-04-18,13,0.067,0.134
2010-04-18,14,0.104,0.108
2010-04-18,15,0.305,1.632
2010-04-18,16,0.162,0.398
2010-04-18,17,0.082,0.114
2010-04-18,18,0.092,0.094
2010-04-18,19,0.143,0.178
2010-04-18,20,1.325,2.8
2010-04-18,21,0.699,1.615
2010-04-18,22,1.164,1.27
2010-04-18,23,0.097,0.289
2010-04-18,24,0.094,0.17
2010-04-19,1,0.102,0.153
2010-04-19,2,0.109,0.145
2010-04-19,3,0.118,0.138
2010-04-19,4,0.121,0.128
2010-04-19,5,0.121,0.125
2010-04-19,6,0.116,0.128
2010-04-19,7,0.112,0.131
2010-04-19,8,0.253,0.332
2010-04-19,9,0.396,1.3
2010-04-19,10,0.122,0.344
2010-04-19,11,0.108,0.232
2010-04-19,12,0.083,0.116
2010-04-19,13,0.071,0.13
2010-04-19,14,0.064,0.141
2010-04-19,15,0.054,0.138
2010-04-19,16,0.058,0.134
2010-04-19,17,0.605,0.982
2010-04-19,18,0.08,0.102
2010-04-19,19,0.512,1.033
2010-04-19,20,1.549,2.536
2010-04-19,21,0.503,0.983
2010-04-19,22,0.251,0.349
2010-04-19,23,0.111,0.167
2010-04-19,24,0.172,0.317
2010-04-20,1,0.103,0.161
2010-04-20,2,0.116,0.139
2010-04-20,3,0.083,0.145
2010-04-20,4,0.104,0.109
2010-04-20,5,0.07,0.135
2010-04-20,6,0.072,0.128
2010-04-20,7,0.144,1.046
2010-04-20,8,0.106,0.245
2010-04-20,9,0.208,0.373
2010-04-20,10,0.155,0.319
2010-04-20,11,0.082,0.096
2010-04-20,12,0.052,0.121
2010-04-20,13,0.085,0.124
2010-04-20,14,0.143,0.33
2010-04-20,15,0.297,0.404
2010-04-20,16,0.508,0.772
2010-04-20,17,0.091,0.569
2010-04-20,18,0.4,0.781
2010-04-20,19,3.044,4.149
2010-04-20,20,0.317,1.702
2010-04-20,21,0.397,0.718
2010-04-20,22,0.42,0.547
2010-04-20,23,0.127,0.403
2010-04-20,24,0.123,0.13
2010-04-21,1,0.083,0.143
2010-04-21,2,0.104,0.108
2010-04-21,3,0.082,0.145
2010-04-21,4,0.119,0.131
2010-04-21,5,0.093,0.141
2010-04-21,6,0.089,0.123
2010-04-21,7,0.074,0.124
2010-04-21,8,0.074,0.274
2010-04-21,9,0.33,1.483
2010-04-21,10,2.072,2.408
2010-04-21,11,0.366,0.564
2010-04-21,12,0.173,0.262
2010-04-21,13,0.097,0.098
2010-04-21,14,0.071,0.132
2010-04-21,15,0.117,0.258
2010-04-21,16,0.101,0.14
2010-04-21,17,0.075,0.153
2010-04-21,18,0.187,1.894
2010-04-21,19,1.55,3.547
2010-04-21,20,1.29,1.96
2010-04-21,21,0.811,2.689
2010-04-21,22,0.423,0.457
2010-04-21,23,0.137,0.162
2010-04-21,24,0.099,0.14
2010-04-22,1,0.128,0.133
2010-04-22,2,0.088,0.148
2010-04-22,3,0.108,0.109
2010-04-22,4,0.167,0.295
2010-04-22,5,0.096,0.172
2010-04-22,6,0.11,0.146
2010-04-22,7,0.617,0.75
2010-04-22,8,0.126,0.182
2010-04-22,9,0.41,0.552
2010-04-22,10,0.074,0.139
2010-04-22,11,0.099,0.109
2010-04-22,12,0.063,0.128
2010-04-22,13,0.086,0.095
2010-04-22,14,0.194,0.49
2010-04-22,15,0.089,0.341
2010-04-22,16,0.089,0.126
2010-04-22,17,0.089,0.184
2010-04-22,18,0.081,0.621
2010-04-22,19,0.121,0.136
2010-04-22,20,0.728,2.592
2010-04-22,21,1.609,3.6
2010-04-22,22,0.398,0.788
2010-04-22,23,0.162,0.287
2010-04-22,24,0.093,0.15
2010-04-23,1,0.113,0.115
2010-04-23,2,0.083,0.148
2010-04-23,3,0.104,0.148
2010-04-23,4,0.112,0.137
2010-04-23,5,0.085,0.151
2010-04-23,6,0.079,0.13
2010-04-23,7,0.113,0.14
2010-04-23,8,0.185,0.214
2010-04-23,9,0.413,1.667
2010-04-23,10,0.154,0.554
2010-04-23,11,0.115,0.214
2010-04-23,12,0.154,0.296
2010-04-23,13,0.092,0.131
2010-04-23,14,0.067,0.112
2010-04-23,15,0.075,0.094
2010-04-23,16,0.06,0.107
2010-04-23,17,0.091,0.121
2010-04-23,18,0.136,0.209
2010-04-23,19,0.655,1.159
2010-04-23,20,0.161,0.345
2010-04-23,21,0.342,0.41
2010-04-23,22,0.313,0.317
2010-04-23,23,0.305,0.319
2010-04-23,24,0.293,0.361
2010-04-24,1,0.314,0.343
2010-04-24,2,0.165,0.314
2010-04-24,3,0.073,0.137
2010-04-24,4,0.064,0.135
2010-04-24,5,0.101,0.11
2010-04-24,6,0.102,0.309
2010-04-24,7,0.129,0.171
2010-04-24,8,0.086,0.121
2010-04-24,9,0.131,1.766
2010-04-24,10,0.116,2.006
2010-04-24,11,0.082,0.121
2010-04-24,12,0.058,0.124
2010-04-24,13,0.039,0.118
2010-04-24,14,0.085,0.091
2010-04-24,15,0.064,0.099
2010-04-24,16,0.82,2.12
2010-04-24,17,0.106,0.844
2010-04-24,18,0.292,0.342
2010-04-24,19,0.352,0.924
2010-04-24,20,2.205,3.198
2010-04-24,21,1.008,2.327
2010-04-24,22,0.335,0.381
2010-04-24,23,0.336,0.376
2010-04-24,24,0.115,0.391
2010-04-25,1,0.177,0.32
2010-04-25,2,0.11,0.159
2010-04-25,3,0.123,0.132
2010-04-25,4,0.088,0.124
2010-04-25,5,0.091,0.154
2010-04-25,6,0.078,0.143
2010-04-25,7,0.065,0.144
2010-04-25,8,0.097,0.123
2010-04-25,9,0.087,0.901
2010-04-25,10,0.188,1.994
2010-04-25,11,0.187,2.076
2010-04-25,12,0.283,0.917
2010-04-25,13,0.161,1.084
2010-04-25,14,0.204,0.29
2010-04-25,15,0.227,0.228
2010-04-25,16,0.562,1.51
2010-04-25,17,0.131,0.651
2010-04-25,18,1.676,2.208
2010-04-25,19,1.761,3.247
2010-04-25,20,2.338,3.943
2010-04-25,21,0.368,3.544
2010-04-25,22,0.371,1.152
2010-04-25,23,0.185,0.221
2010-04-25,24,0.099,0.146
2010-04-26,1,0.112,0.126
2010-04-26,2,0.089,0.159
2010-04-26,3,0.12,0.154
2010-04-26,4,0.124,0.143
2010-04-26,5,0.095,0.158
2010-04-26,6,0.097,0.139
2010-04-26,7,0.11,0.124
2010-04-26,8,0.134,0.178
2010-04-26,9,0.287,1.666
2010-04-26,10,0.435,0.596
2010-04-26,11,0.157,0.302
2010-04-26,12,0.16,0.163
2010-04-26,13,0.09,0.148
2010-04-26,14,0.092,0.118
2010-04-26,15,0.083,0.125
2010-04-26,16,0.111,0.152
2010-04-26,17,0.21,0.213
2010-04-26,18,0.105,0.163
2010-04-26,19,0.478,0.761
2010-04-26,20,1.784,2.754
2010-04-26,21,0.421,0.507
2010-04-26,22,0.351,0.405
2010-04-26,23,0.132,0.306
2010-04-26,24,0.11,0.143
2010-04-27,1,0.087,0.158
2010-04-27,2,0.08,0.15
2010-04-27,3,0.098,0.127
2010-04-27,4,0.084,0.321
2010-04-27,5,0.156,0.177
2010-04-27,6,0.11,0.121
2010-04-27,7,0.097,0.269
2010-04-27,8,0.146,0.182
2010-04-27,9,0.289,0.863
2010-04-27,10,0.463,1.144
2010-04-27,11,0.186,0.399
2010-04-27,12,0.137,0.204
2010-04-27,13,0.145,0.206
2010-04-27,14,0.178,0.459
2010-04-27,15,0.159,0.246
2010-04-27,16,0.501,0.828
2010-04-27,17,0.164,0.936
2010-04-27,18,0.226,2.292
2010-04-27,19,1.832,3.202
2010-04-27,20,1.582,2.209
2010-04-27,21,0.475,0.545
2010-04-27,22,0.367,0.406
2010-04-27,23,0.129,0.208
2010-04-27,24,0.131,0.14
2010-04-28,1,0.11,0.156
2010-04-28,2,0.096,0.168
2010-04-28,3,0.077,0.161
2010-04-28,4,0.069,0.154
2010-04-28,5,0.089,0.149
2010-04-28,6,0.088,0.14
2010-04-28,7,0.064,0.148
2010-04-28,8,0.123,0.255
2010-04-28,9,0.981,2.036
2010-04-28,10,0.16,0.36
2010-04-28,11,0.121,0.124
2010-04-28,12,0.099,0.105
2010-04-28,13,0.062,0.306
2010-04-28,14,0.146,0.165
2010-04-28,15,0.11,0.408
2010-04-28,16,0.094,0.181
2010-04-28,17,0.106,0.167
2010-04-28,18,0.149,1.374
2010-04-28,19,1.946,4.273
2010-04-28,20,0.7,2.361
2010-04-28,21,0.426,0.711
2010-04-28,22,0.298,0.304
2010-04-28,23,0.127,0.196
2010-04-28,24,0.095,0.141
2010-04-29,1,0.082,0.154
2010-04-29,2,0.074,0.162
2010-04-29,3,0.088,0.163
2010-04-29,4,0.097,0.15
2010-04-29,5,0.183,0.326
2010-04-29,6,0.092,0.175
2010-04-29,7,0.157,0.325
2010-04-29,8,0.17,0.185
2010-04-29,9,0.265,0.304
2010-04-29,10,0.102,0.133
2010-04-29,11,0.072,0.148
2010-04-29,12,0.06,0.144
2010-04-29,13,0.077,0.124
2010-04-29,14,0.142,0.266
2010-04-29,15,0.103,0.14
2010-04-29,16,0.084,0.124
2010-04-29,17,0.149,0.42
2010-04-29,18,0.232,0.434
2010-04-29,19,0.179,0.324
2010-04-29,20,0.14,1.585
2010-04-29,21,2.244,3.011
2010-04-29,22,0.389,2.034
2010-04-29,23,0.14,0.358
2010-04-29,24,0.09,0.158
2010-04-30,1,0.089,0.172
2010-04-30,2,0.099,0.161
2010-04-30,3,0.111,0.144
2010-04-30,4,0.127,0.13
2010-04-30,5,0.121,0.139
2010-04-30,6,0.108,0.146
2010-04-30,7,0.097,0.284
2010-04-30,8,0.128,0.311
2010-04-30,9,0.604,1.468
2010-04-30,10,0.503,1.805
2010-04-30,11,0.083,0.152
2010-04-30,12,0.138,0.26
2010-04-30,13,0.158,0.161
2010-04-30,14,0.103,0.15
2010-04-30,15,0.097,0.119
2010-04-30,16,0.171,0.239
2010-04-30,17,0.137,0.964
2010-04-30,18,0.166,0.258
2010-04-30,19,0.104,0.178
2010-04-30,20,0.363,1.148
2010-04-30,21,1.628,3.186
2010-04-30,22,0.315,0.798
2010-04-30,23,0.335,0.347
2010-04-30,24,0.286,0.377
2010-05-01,1,0.119,0.179
2010-05-01,2,0.119,0.161
2010-05-01,3,0.089,0.16
2010-05-01,4,0.121,0.328
2010-05-01,5,0.158,0.184
2010-05-01,6,0.106,0.131
2010-05-01,7,0.115,0.161
2010-05-01,8,0.127,0.15
2010-05-01,9,1.089,1.952
2010-05-01,10,0.212,0.488
2010-05-01,11,0.184,0.319
2010-05-01,12,0.208,0.821
2010-05-01,13,0.177,0.241
2010-05-01,14,1.016,5.133
2010-05-01,15,0.243,0.403
2010-05-01,16,0.19,0.449
2010-05-01,17,0.216,0.343
2010-05-01,18,1.57,3.108
2010-05-01,19,1.53,2.53
2010-05-01,20,1.689,2.717
2010-05-01,21,0.293,0.609
2010-05-01,22,0.323,0.362
2010-05-01,23,0.113,0.335
2010-05-01,24,0.141,0.143
2010-05-02,1,0.108,0.117
2010-05-02,2,0.13,0.144
2010-05-02,3,0.105,0.122
2010-05-02,4,0.125,0.139
2010-05-02,5,0.101,0.123
2010-05-02,6,0.163,0.339
2010-05-02,7,0.101,0.111
2010-05-02,8,0.137,0.368
2010-05-02,9,0.105,0.13
2010-05-02,10,0.211,0.375
2010-05-02,11,0.136,0.145
2010-05-02,12,0.098,0.126
2010-05-02,13,0.167,0.313
2010-05-02,14,0.117,0.133
2010-05-02,15,0.089,0.112
2010-05-02,16,0.101,0.123
2010-05-02,17,0.084,0.112
2010-05-02,18,0.087,0.097
2010-05-02,19,0.387,1.535
2010-05-02,20,2.404,2.438
2010-05-02,21,0.298,0.956
2010-05-02,22,0.298,0.367
2010-05-02,23,0.306,0.344
2010-05-02,24,0.174,0.347
2010-05-03,1,0.116,0.162
2010-05-03,2,0.108,0.158
2010-05-03,3,0.065,0.135
2010-05-03,4,0.109,0.111
2010-05-03,5,0.084,0.124
2010-05-03,6,0.222,0.234
2010-05-03,7,0.118,0.18
2010-05-03,8,0.075,0.135
2010-05-03,9,0.214,2.218
2010-05-03,10,0.515,0.963
2010-05-03,11,0.109,0.169
2010-05-03,12,0.072,0.129
2010-05-03,13,0.116,0.12
2010-05-03,14,0.072,0.128
2010-05-03,15,0.046,0.13
2010-05-03,16,0.084,0.106
2010-05-03,17,0.053,0.125
2010-05-03,18,0.119,0.268
2010-05-03,19,0.242,1.086
2010-05-03,20,1.089,4.629
2010-05-03,21,0.341,3.014
2010-05-03,22,0.393,0.568
2010-05-03,23,0.244,0.389
2010-05-03,24,0.14,0.164
2010-05-04,1,0.102,0.151
2010-05-04,2,0.101,0.128
2010-05-04,3,0.095,0.134
2010-05-04,4,0.112,0.143
2010-05-04,5,0.088,0.102
2010-05-04,6,0.128,0.145
2010-05-04,7,0.078,0.116
2010-05-04,8,0.136,0.252
2010-05-04,9,0.069,0.458
2010-05-04,10,0.117,0.406
2010-05-04,11,0.091,0.173
2010-05-04,12,0.1,0.132
2010-05-04,13,0.052,0.112
2010-05-04,14,0.259,0.65
2010-05-04,15,0.183,0.739
2010-05-04,16,0.392,0.827
2010-05-04,17,0.461,0.696
2010-05-04,18,1.684,3.128
2010-05-04,19,2.58,3.39
2010-05-04,20,0.823,1.224
2010-05-04,21,0.331,0.389
2010-05-04,22,0.304,0.312
2010-05-04,23,0.139,0.16
2010-05-04,24,0.095,0.121
2010-05-05,1,0.109,0.145
2010-05-05,2,0.11,0.149
2010-05-05,3,0.1,0.119
2010-05-05,4,0.086,0.14
2010-05-05,5,0.129,0.129
2010-05-05,6,0.083,0.139
2010-05-05,7,0.117,0.331
2010-05-05,8,0.289,0.818
2010-05-05,9,1.536,1.719
2010-05-05,10,1.007,1.804
2010-05-05,11,0.11,0.121
2010-05-05,12,0.076,0.116
2010-05-05,13,0.103,0.13
2010-05-05,14,0.078,0.132
2010-05-05,15,0.098,0.129
2010-05-05,16,0.171,0.388
2010-05-05,17,0.155,0.157
2010-05-05,18,0.111,0.159
2010-05-05,19,1.126,2.554
2010-05-05,20,3.382,3.913
2010-05-05,21,0.254,0.615
2010-05-05,22,0.357,0.549
2010-05-05,23,0.177,0.204
2010-05-05,24,0.111,0.128
2010-05-06,1,0.1,0.153
2010-05-06,2,0.13,0.14
2010-05-06,3,0.098,0.135
2010-05-06,4,0.065,0.149
2010-05-06,5,0.098,0.118
2010-05-06,6,0.146,0.279
2010-05-06,7,0.133,0.142
2010-05-06,8,0.06,0.135
2010-05-06,9,1.509,1.594
2010-05-06,10,0.157,1.466
2010-05-06,11,0.247,0.314
2010-05-06,12,0.295,0.41
2010-05-06,13,0.138,0.202
2010-05-06,14,0.276,0.579
2010-05-06,15,0.275,0.466
2010-05-06,16,0.712,0.956
2010-05-06,17,0.195,0.227
2010-05-06,18,0.172,0.38
2010-05-06,19,1.12,2.074
2010-05-06,20,1.93,2.309
2010-05-06,21,0.429,0.576
2010-05-06,22,0.326,0.658
2010-05-06,23,0.099,0.359
2010-05-06,24,0.082,0.175
2010-05-07,1,0.088,0.172
2010-05-07,2,0.097,0.165
2010-05-07,3,0.097,0.162
2010-05-07,4,0.173,0.294
2010-05-07,5,0.15,0.173
2010-05-07,6,0.098,0.162
2010-05-07,7,0.079,0.17
2010-05-07,8,0.072,1.648
2010-05-07,9,0.839,1.612
2010-05-07,10,0.652,2.153
2010-05-07,11,0.099,0.145
2010-05-07,12,0.117,0.138
2010-05-07,13,0.073,0.163
2010-05-07,14,0.057,0.149
2010-05-07,15,0.058,0.156
2010-05-07,16,0.074,0.134
2010-05-07,17,0.116,0.125
2010-05-07,18,0.161,0.228
2010-05-07,19,0.149,1.299
2010-05-07,20,1.29,2.698
2010-05-07,21,0.244,1.651
2010-05-07,22,0.306,0.417
2010-05-07,23,0.379,0.516
2010-05-07,24,0.183,0.337
2010-05-08,1,0.083,0.088
2010-05-08,2,0.083,0.15
2010-05-08,3,0.065,0.165
2010-05-08,4,0.097,0.135
2010-05-08,5,0.115,0.123
2010-05-08,6,0.059,0.148
2010-05-08,7,0.084,0.233
2010-05-08,8,0.047,0.112
2010-05-08,9,0.062,0.138
2010-05-08,10,1.363,2.49
2010-05-08,11,0.285,0.337
2010-05-08,12,0.398,1.016
2010-05-08,13,0.162,0.293
2010-05-08,14,0.121,0.406
2010-05-08,15,0.18,2.347
2010-05-08,16,0.129,1.509
2010-05-08,17,0.135,0.647
2010-05-08,18,0.232,0.767
2010-05-08,19,0.159,0.467
2010-05-08,20,0.27,0.301
2010-05-08,21,0.376,0.434
2010-05-08,22,0.341,0.383
2010-05-08,23,0.247,0.3
2010-05-08,24,0.084,0.086
2010-05-09,1,0.08,0.144
2010-05-09,2,0.061,0.159
2010-05-09,3,0.104,0.121
2010-05-09,4,0.08,0.147
2010-05-09,5,0.06,0.111
2010-05-09,6,0.094,0.112
2010-05-09,7,0.17,0.292
2010-05-09,8,0.071,0.168
2010-05-09,9,0.123,0.545
2010-05-09,10,0.191,0.576
2010-05-09,11,0.15,0.153
2010-05-09,12,0.166,0.168
2010-05-09,13,1.133,2.181
2010-05-09,14,0.71,1.214
2010-05-09,15,3.247,3.268
2010-05-09,16,1.297,2.48
2010-05-09,17,0.355,1.267
2010-05-09,18,0.07,0.094
