date,time,lower,upper
2010-04-20,15,0.078,0.132
2010-04-20,16,0.24,0.934
2010-04-20,17,0.08,0.197
2010-04-20,18,0.139,0.54
2010-04-20,19,0.113,0.613
2010-04-20,20,0.205,0.245
2010-04-20,21,0.202,0.281
2010-04-20,22,0.254,0.279
2010-04-20,23,0.229,1.036
2010-04-20,24,0.159,0.163
2010-04-21,1,0.09,0.269
2010-04-21,2,0.061,0.062
2010-04-21,3,0.089,0.178
2010-04-21,4,0.062,0.063
2010-04-21,5,0.109,0.151
2010-04-21,6,0.062,0.062
2010-04-21,7,0.094,0.174
2010-04-21,8,0.061,0.068
2010-04-21,9,0.06,0.452
2010-04-21,10,0.06,0.138
2010-04-21,11,0.179,0.198
2010-04-21,12,0.653,0.769
2010-04-21,13,0.279,1.344
2010-04-21,14,0.233,0.285
2010-04-21,15,0.068,0.164
2010-04-21,16,0.067,0.069
2010-04-21,17,0.108,0.176
2010-04-21,18,0.067,0.687
2010-04-21,19,0.142,0.772
2010-04-21,20,0.248,0.328
2010-04-21,21,0.238,0.29
2010-04-21,22,0.3,1.222
2010-04-21,23,0.496,0.76
2010-04-21,24,0.481,0.504
2010-04-22,1,0.441,0.944
2010-04-22,2,0.408,0.672
2010-04-22,3,0.303,0.6
2010-04-22,4,0.129,0.195
2010-04-22,5,0.098,0.109
2010-04-22,6,0.146,0.17
2010-04-22,7,0.097,0.098
2010-04-22,8,0.136,0.141
2010-04-22,9,0.058,0.384
2010-04-22,10,0.058,0.171
2010-04-22,11,0.075,1.425
2010-04-22,12,0.269,1.648
2010-04-22,13,0.211,0.503
2010-04-22,14,0.062,0.145
2010-04-22,15,0.062,0.111
2010-04-22,16,0.308,0.375
2010-04-22,17,0.061,0.226
2010-04-22,18,0.193,0.26
2010-04-22,19,0.683,1.313
2010-04-22,20,0.209,0.252
2010-04-22,21,0.309,0.408
2010-04-22,22,0.347,0.393
2010-04-22,23,0.295,0.848
2010-04-22,24,0.163,0.437
2010-04-23,1,0.186,0.186
2010-04-23,2,0.059,0.067
2010-04-23,3,0.069,0.174
2010-04-23,4,0.06,0.152
2010-04-23,5,0.061,0.102
2010-04-23,6,0.096,0.156
2010-04-23,7,0.058,0.059
2010-04-23,8,0.114,0.134
2010-04-23,9,0.187,0.297
2010-04-23,10,0.081,0.168
2010-04-23,11,0.059,0.199
2010-04-23,12,0.397,0.73
2010-04-23,13,0.62,0.737
2010-04-23,14,0.26,0.462
2010-04-23,15,0.088,0.359
2010-04-23,16,0.056,0.158
2010-04-23,17,0.086,0.739
2010-04-23,18,0.089,0.198
2010-04-23,19,0.082,0.726
2010-04-23,20,0.646,0.867
2010-04-23,21,0.426,0.481
2010-04-23,22,0.354,0.634
2010-04-23,23,0.393,0.558
2010-04-23,24,0.465,0.643
2010-04-24,1,0.146,0.273
2010-04-24,2,0.063,0.114
2010-04-24,3,0.12,0.14
2010-04-24,4,0.063,0.07
2010-04-24,5,0.074,0.177
2010-04-24,6,0.062,0.116
2010-04-24,7,0.061,0.145
2010-04-24,8,0.061,0.134
2010-04-24,9,0.082,0.483
2010-04-24,10,0.059,0.13
2010-04-24,11,0.188,0.25
2010-04-24,12,0.361,1.276
2010-04-24,13,0.117,0.444
2010-04-24,14,0.108,0.174
2010-04-24,15,0.061,0.162
2010-04-24,16,0.099,0.283
2010-04-24,17,0.088,0.207
2010-04-24,18,0.062,0.51
2010-04-24,19,0.152,0.226
2010-04-24,20,0.249,0.289
2010-04-24,21,0.196,0.695
2010-04-24,22,0.431,0.535
2010-04-24,23,0.511,0.594
2010-04-24,24,0.272,0.769
2010-04-25,1,0.104,0.216
2010-04-25,2,0.124,0.134
2010-04-25,3,0.061,0.083
2010-04-25,4,0.061,0.174
2010-04-25,5,0.061,0.145
2010-04-25,6,0.061,0.116
2010-04-25,7,0.064,0.176
2010-04-25,8,0.059,0.081
2010-04-25,9,0.358,1.046
2010-04-25,10,0.058,0.071
2010-04-25,11,0.089,0.167
2010-04-25,12,0.112,1.571
2010-04-25,13,0.14,0.487
2010-04-25,14,0.057,0.066
2010-04-25,15,0.146,0.17
2010-04-25,16,0.194,0.482
2010-04-25,17,0.064,0.216
2010-04-25,18,0.065,0.762
2010-04-25,19,0.788,1.569
2010-04-25,20,0.207,0.307
2010-04-25,21,0.235,0.578
2010-04-25,22,0.29,0.335
2010-04-25,23,0.439,0.485
2010-04-25,24,0.246,0.83
2010-04-26,1,0.163,0.209
2010-04-26,2,0.15,0.155
2010-04-26,3,0.061,0.061
2010-04-26,4,0.116,0.138
2010-04-26,5,0.059,0.06
2010-04-26,6,0.109,0.148
2010-04-26,7,0.059,0.059
2010-04-26,8,0.129,0.135
2010-04-26,9,0.06,0.46
2010-04-26,10,0.113,0.148
2010-04-26,11,0.059,0.145
2010-04-26,12,0.591,1.077
2010-04-26,13,0.144,0.618
2010-04-26,14,0.719,0.961
2010-04-26,15,0.92,1.086
2010-04-26,16,0.064,0.2
2010-04-26,17,0.064,0.165
2010-04-26,18,0.221,0.411
2010-04-26,19,0.094,0.293
2010-04-26,20,0.169,0.224
2010-04-26,21,0.307,0.531
2010-04-26,22,0.178,0.339
2010-04-26,23,0.409,0.93
2010-04-26,24,0.215,0.515
2010-04-27,1,0.073,0.167
2010-04-27,2,0.063,0.088
2010-04-27,3,0.129,0.133
2010-04-27,4,0.061,0.063
2010-04-27,5,0.104,0.16
2010-04-27,6,0.061,0.061
2010-04-27,7,0.123,0.146
2010-04-27,8,0.061,0.061
2010-04-27,9,0.097,0.17
2010-04-27,10,0.068,0.558
2010-04-27,11,0.442,1.962
2010-04-27,12,0.206,1.807
2010-04-27,13,0.185,0.483
2010-04-27,14,0.199,0.307
2010-04-27,15,0.132,0.161
2010-04-27,16,0.063,0.155
2010-04-27,17,0.064,0.119
2010-04-27,18,0.17,1.006
2010-04-27,19,0.257,0.617
2010-04-27,20,0.327,0.495
2010-04-27,21,0.338,0.404
2010-04-27,22,0.289,0.368
2010-04-27,23,0.37,0.576
2010-04-27,24,0.249,0.271
2010-04-28,1,0.163,0.175
2010-04-28,2,0.114,0.184
2010-04-28,3,0.06,0.085
2010-04-28,4,0.072,0.172
2010-04-28,5,0.06,0.102
2010-04-28,6,0.062,0.171
2010-04-28,7,0.06,0.087
2010-04-28,8,0.073,0.17
2010-04-28,9,0.058,0.058
2010-04-28,10,0.111,0.542
2010-04-28,11,0.21,0.651
2010-04-28,12,0.168,0.236
2010-04-28,13,0.073,0.166
2010-04-28,14,0.169,0.178
2010-04-28,15,0.062,0.135
2010-04-28,16,0.116,0.294
2010-04-28,17,0.304,0.777
2010-04-28,18,0.126,0.269
2010-04-28,19,0.088,0.579
2010-04-28,20,0.143,0.173
2010-04-28,21,0.279,0.755
2010-04-28,22,0.683,0.716
2010-04-28,23,0.435,0.661
2010-04-28,24,0.386,0.782
2010-04-29,1,0.195,0.272
2010-04-29,2,0.112,0.174
2010-04-29,3,0.06,0.098
2010-04-29,4,0.128,0.152
2010-04-29,5,0.061,0.11
2010-04-29,6,0.061,0.16
2010-04-29,7,0.06,0.169
2010-04-29,8,0.058,0.098
2010-04-29,9,0.624,1.988
2010-04-29,10,0.232,0.845
2010-04-29,11,0.058,0.152
2010-04-29,12,0.059,0.157
2010-04-29,13,0.059,0.102
2010-04-29,14,0.079,0.172
2010-04-29,15,0.059,0.071
2010-04-29,16,0.098,0.386
2010-04-29,17,0.059,0.559
2010-04-29,18,0.219,0.312
2010-04-29,19,0.303,0.365
2010-04-29,20,0.355,0.813
2010-04-29,21,0.296,0.504
2010-04-29,22,0.292,0.392
2010-04-29,23,0.435,0.499
2010-04-29,24,0.505,0.879
2010-04-30,1,0.164,0.165
2010-04-30,2,0.128,0.139
2010-04-30,3,0.062,0.063
2010-04-30,4,0.132,0.139
2010-04-30,5,0.063,0.063
2010-04-30,6,0.116,0.156
2010-04-30,7,0.063,0.063
2010-04-30,8,0.065,0.531
2010-04-30,9,0.061,0.146
2010-04-30,10,0.06,0.19
2010-04-30,11,0.218,0.306
2010-04-30,12,0.514,1.503
2010-04-30,13,0.151,0.239
2010-04-30,14,0.066,0.18
2010-04-30,15,0.063,0.092
2010-04-30,16,0.126,0.154
2010-04-30,17,0.42,0.482
2010-04-30,18,0.204,0.424
2010-04-30,19,0.203,0.309
2010-04-30,20,0.086,0.404
2010-04-30,21,0.164,0.212
2010-04-30,22,0.549,0.595
2010-04-30,23,0.495,0.528
2010-04-30,24,0.605,0.725
2010-05-01,1,0.165,0.272
2010-05-01,2,0.062,0.085
2010-05-01,3,0.122,0.14
2010-05-01,4,0.063,0.09
2010-05-01,5,0.065,0.176
2010-05-01,6,0.062,0.122
2010-05-01,7,0.061,0.137
2010-05-01,8,0.061,0.142
2010-05-01,9,0.123,0.22
2010-05-01,10,0.312,2.337
2010-05-01,11,0.171,0.184
2010-05-01,12,0.326,1.784
2010-05-01,13,0.105,0.222
2010-05-01,14,0.193,0.315
2010-05-01,15,0.197,0.213
2010-05-01,16,0.201,0.309
2010-05-01,17,0.865,1.006
2010-05-01,18,0.075,0.077
2010-05-01,19,0.15,0.263
2010-05-01,20,0.295,0.325
2010-05-01,21,0.368,0.403
2010-05-01,22,0.449,0.909
2010-05-01,23,0.515,0.633
2010-05-01,24,0.311,0.7
2010-05-02,1,0.108,0.205
2010-05-02,2,0.077,0.176
2010-05-02,3,0.061,0.069
2010-05-02,4,0.076,0.177
2010-05-02,5,0.06,0.077
2010-05-02,6,0.059,0.155
2010-05-02,7,0.059,0.108
2010-05-02,8,0.059,0.588
2010-05-02,9,0.17,0.966
2010-05-02,10,0.203,0.638
2010-05-02,11,0.221,0.286
2010-05-02,12,0.217,0.326
2010-05-02,13,0.133,0.242
2010-05-02,14,0.203,0.3
2010-05-02,15,0.29,0.362
2010-05-02,16,0.083,0.217
2010-05-02,17,0.061,0.166
2010-05-02,18,0.136,0.279
2010-05-02,19,0.201,0.3
2010-05-02,20,0.481,0.708
2010-05-02,21,0.195,0.245
2010-05-02,22,0.378,0.427
2010-05-02,23,0.583,0.613
2010-05-02,24,0.402,0.781
2010-05-03,1,0.154,0.215
2010-05-03,2,0.06,0.167
2010-05-03,3,0.111,0.133
2010-05-03,4,0.059,0.112
2010-05-03,5,0.06,0.132
2010-05-03,6,0.071,0.173
2010-05-03,7,0.06,0.06
2010-05-03,8,0.108,0.142
2010-05-03,9,0.059,0.059
2010-05-03,10,0.182,0.515
2010-05-03,11,0.061,0.12
2010-05-03,12,0.631,0.677
2010-05-03,13,0.144,0.279
2010-05-03,14,0.06,0.081
2010-05-03,15,0.06,0.16
2010-05-03,16,0.06,0.141
2010-05-03,17,0.092,0.112
2010-05-03,18,0.143,1.804
2010-05-03,19,0.742,0.873
2010-05-03,20,0.413,0.537
2010-05-03,21,0.329,0.331
2010-05-03,22,0.318,0.41
2010-05-03,23,0.505,0.731
2010-05-03,24,0.448,0.778
2010-05-04,1,0.504,0.595
2010-05-04,2,0.124,0.228
2010-05-04,3,0.1,0.155
2010-05-04,4,0.06,0.06
2010-05-04,5,0.101,0.157
2010-05-04,6,0.06,0.06
2010-05-04,7,0.123,0.137
2010-05-04,8,0.059,0.06
2010-05-04,9,0.221,1.835
2010-05-04,10,0.06,0.17
2010-05-04,11,1.327,1.892
2010-05-04,12,0.127,0.19
2010-05-04,13,0.165,0.296
2010-05-04,14,0.061,0.201
2010-05-04,15,0.061,0.159
2010-05-04,16,0.194,0.508
2010-05-04,17,0.13,0.134
2010-05-04,18,0.173,0.218
2010-05-04,19,0.16,0.245
2010-05-04,20,0.132,0.225
2010-05-04,21,0.315,0.619
2010-05-04,22,0.329,0.572
2010-05-04,23,0.386,0.49
2010-05-04,24,0.409,0.757
2010-05-05,1,0.313,0.363
2010-05-05,2,0.067,0.316
2010-05-05,3,0.066,0.175
2010-05-05,4,0.067,0.097
2010-05-05,5,0.108,0.165
2010-05-05,6,0.067,0.067
2010-05-05,7,0.134,0.142
2010-05-05,8,0.065,0.066
2010-05-05,9,0.144,0.558
2010-05-05,10,0.058,0.058
2010-05-05,11,0.516,0.685
2010-05-05,12,0.29,0.73
2010-05-05,13,0.16,0.482
2010-05-05,14,0.201,2.197
2010-05-05,15,0.187,0.509
2010-05-05,16,0.065,0.16
2010-05-05,17,0.132,0.583
2010-05-05,18,0.12,0.279
2010-05-05,19,0.501,0.599
2010-05-05,20,0.179,0.188
2010-05-05,21,0.291,0.605
2010-05-05,22,0.256,0.496
2010-05-05,23,0.556,0.612
2010-05-05,24,0.219,0.594
2010-05-06,1,0.164,0.264
2010-05-06,2,0.06,0.114
2010-05-06,3,0.128,0.136
2010-05-06,4,0.061,0.067
2010-05-06,5,0.08,0.175
2010-05-06,6,0.06,0.094
2010-05-06,7,0.062,0.172
2010-05-06,8,0.059,0.088
2010-05-06,9,0.212,0.523
2010-05-06,10,0.057,0.519
2010-05-06,11,0.4,1.808
2010-05-06,12,0.069,0.085
2010-05-06,13,0.086,0.168
2010-05-06,14,0.141,0.227
2010-05-06,15,0.057,0.092
2010-05-06,16,0.121,0.2
2010-05-06,17,0.179,0.823
2010-05-06,18,0.215,0.513
2010-05-06,19,0.237,0.28
2010-05-06,20,0.201,0.275
2010-05-06,21,0.203,0.585
2010-05-06,22,0.322,0.365
2010-05-06,23,0.299,0.304
2010-05-06,24,0.349,0.39
2010-05-07,1,0.303,1.124
2010-05-07,2,0.647,0.707
2010-05-07,3,0.135,0.32
2010-05-07,4,0.061,0.12
2010-05-07,5,0.06,0.099
2010-05-07,6,0.059,0.156
2010-05-07,7,0.058,0.059
2010-05-07,8,0.134,0.394
2010-05-07,9,0.059,0.528
2010-05-07,10,0.333,0.355
2010-05-07,11,0.136,1.391
2010-05-07,12,0.118,0.334
2010-05-07,13,0.062,0.063
2010-05-07,14,0.12,0.137
2010-05-07,15,0.246,0.603
2010-05-07,16,0.259,0.427
2010-05-07,17,0.201,0.261
2010-05-07,18,0.23,0.333
2010-05-07,19,0.233,0.277
2010-05-07,20,0.306,0.693
2010-05-07,21,0.333,0.919
2010-05-07,22,0.4,0.585
2010-05-07,23,0.401,0.429
2010-05-07,24,0.384,0.498
2010-05-08,1,0.121,0.166
2010-05-08,2,0.059,0.097
2010-05-08,3,0.06,0.167
2010-05-08,4,0.083,0.17
2010-05-08,5,0.059,0.06
2010-05-08,6,0.076,0.174
2010-05-08,7,0.059,0.138
2010-05-08,8,0.059,0.108
2010-05-08,9,0.08,0.169
2010-05-08,10,0.058,0.538
2010-05-08,11,0.1,0.144
2010-05-08,12,0.059,0.059
2010-05-08,13,0.165,0.216
2010-05-08,14,0.512,1.285
2010-05-08,15,0.059,0.154
2010-05-08,16,0.058,0.22
2010-05-08,17,0.193,0.264
2010-05-08,18,0.195,0.275
2010-05-08,19,0.302,0.316
2010-05-08,20,0.067,0.647
2010-05-08,21,0.197,0.42
2010-05-08,22,0.302,0.4
2010-05-08,23,0.297,0.298
2010-05-08,24,0.314,0.679
2010-05-09,1,0.169,0.172
2010-05-09,2,0.065,0.161
2010-05-09,3,0.061,0.109
2010-05-09,4,0.06,0.093
2010-05-09,5,0.067,0.174
2010-05-09,6,0.061,0.061
2010-05-09,7,0.104,0.172
2010-05-09,8,0.059,0.061
2010-05-09,9,0.232,1.361
2010-05-09,10,0.207,1.549
2010-05-09,11,0.174,0.213
2010-05-09,12,0.059,0.284
2010-05-09,13,0.184,0.402
2010-05-09,14,0.079,0.405
2010-05-09,15,0.106,0.682
2010-05-09,16,0.5,0.525
2010-05-09,17,0.311,0.427
2010-05-09,18,0.17,0.2
2010-05-09,19,1.232,2.396
2010-05-09,20,0.32,0.62
2010-05-09,21,0.285,0.43
2010-05-09,22,0.298,0.368
2010-05-09,23,0.363,0.847
2010-05-09,24,0.164,0.217
2010-05-10,1,0.097,0.231
2010-05-10,2,0.082,0.161
2010-05-10,3,0.06,0.061
2010-05-10,4,0.123,0.132
2010-05-10,5,0.061,0.061
2010-05-10,6,0.108,0.148
2010-05-10,7,0.058,0.059
2010-05-10,8,0.058,0.556
2010-05-10,9,0.059,0.106
2010-05-10,10,0.059,0.079
2010-05-10,11,0.396,0.475
2010-05-10,12,0.228,0.542
2010-05-10,13,0.505,0.657
2010-05-10,14,0.289,0.482
2010-05-10,15,0.069,0.07
2010-05-10,16,0.179,0.223
2010-05-10,17,0.264,0.346
2010-05-10,18,0.26,0.322
2010-05-10,19,0.437,0.632
2010-05-10,20,0.101,0.336
2010-05-10,21,0.21,0.342
2010-05-10,22,0.341,0.406
2010-05-10,23,0.299,0.301
2010-05-10,24,0.192,0.276
2010-05-11,1,0.174,0.583
2010-05-11,2,0.062,0.112
2010-05-11,3,0.134,0.143
2010-05-11,4,0.062,0.072
2010-05-11,5,0.082,0.177
2010-05-11,6,0.063,0.104
2010-05-11,7,0.061,0.162
2010-05-11,8,0.061,0.101
2010-05-11,9,0.169,1.822
2010-05-11,10,0.06,0.413
2010-05-11,11,0.187,1.778
2010-05-11,12,0.104,0.169
2010-05-11,13,0.391,0.75
2010-05-11,14,0.103,0.166
2010-05-11,15,0.055,0.112
2010-05-11,16,0.157,0.269
2010-05-11,17,0.386,0.808
2010-05-11,18,0.113,0.407
2010-05-11,19,0.197,0.288
2010-05-11,20,0.16,0.26
2010-05-11,21,0.274,0.345
2010-05-11,22,0.387,0.626
2010-05-11,23,0.393,0.682
2010-05-11,24,0.163,0.18
2010-05-12,1,0.115,0.229
2010-05-12,2,0.063,0.073
2010-05-12,3,0.073,0.178
2010-05-12,4,0.063,0.086
2010-05-12,5,0.068,0.177
2010-05-12,6,0.06,0.062
2010-05-12,7,0.095,0.17
2010-05-12,8,0.06,0.06
2010-05-12,9,0.168,0.451
2010-05-12,10,0.06,0.066
2010-05-12,11,0.244,1.3
2010-05-12,12,0.059,0.171
2010-05-12,13,0.3,0.369
2010-05-12,14,0.062,0.441
2010-05-12,15,0.132,0.841
2010-05-12,16,0.064,0.065
2010-05-12,17,0.109,0.148
2010-05-12,18,0.065,0.285
2010-05-12,19,0.146,0.238
2010-05-12,20,0.525,0.571
2010-05-12,21,0.39,0.451
2010-05-12,22,0.346,0.442
2010-05-12,23,0.472,0.925
2010-05-12,24,0.201,0.667
2010-05-13,1,0.163,0.194
2010-05-13,2,0.062,0.187
2010-05-13,3,0.063,0.063
2010-05-13,4,0.136,0.138
2010-05-13,5,0.063,0.063
2010-05-13,6,0.063,0.134
2010-05-13,7,0.061,0.142
2010-05-13,8,0.06,1.538
2010-05-13,9,0.236,0.348
2010-05-13,10,0.216,0.269
2010-05-13,11,0.382,1.61
2010-05-13,12,0.111,1.05
2010-05-13,13,0.192,0.512
2010-05-13,14,0.166,0.368
2010-05-13,15,0.058,0.277
2010-05-13,16,0.068,0.159
2010-05-13,17,0.057,0.061
2010-05-13,18,0.068,0.172
2010-05-13,19,0.059,0.059
2010-05-13,20,0.115,0.143
2010-05-13,21,0.059,0.059
2010-05-13,22,0.059,0.176
2010-05-13,23,0.06,0.087
2010-05-13,24,0.06,0.06
2010-05-14,1,0.1,0.177
2010-05-14,2,0.06,0.06
2010-05-14,3,0.06,0.129
2010-05-14,4,0.06,0.155
2010-05-14,5,0.06,0.06
2010-05-14,6,0.06,0.148
2010-05-14,7,0.059,0.14
2010-05-14,8,0.059,0.06
2010-05-14,9,0.058,0.138
2010-05-14,10,0.059,0.157
2010-05-14,11,0.059,0.059
2010-05-14,12,0.059,0.136
2010-05-14,13,0.058,0.156
2010-05-14,14,0.058,0.058
2010-05-14,15,0.057,0.16
2010-05-14,16,0.058,0.131
2010-05-14,17,0.058,0.058
2010-05-14,18,0.063,0.176
2010-05-14,19,0.061,0.111
2010-05-14,20,0.059,0.06
2010-05-14,21,0.071,0.175
2010-05-14,22,0.059,0.104
2010-05-14,23,0.059,0.06
2010-05-14,24,0.06,0.173
2010-05-15,1,0.062,0.13
2010-05-15,2,0.06,0.06
2010-05-15,3,0.06,0.117
2010-05-15,4,0.073,0.173
2010-05-15,5,0.061,0.061
2010-05-15,6,0.059,0.061
2010-05-15,7,0.134,0.161
2010-05-15,8,0.058,0.058
2010-05-15,9,0.059,0.06
2010-05-15,10,0.095,0.174
2010-05-15,11,0.059,0.092
2010-05-15,12,0.058,0.058
2010-05-15,13,0.058,0.168
2010-05-15,14,0.058,0.128
2010-05-15,15,0.057,0.057
2010-05-15,16,0.059,0.157
2010-05-15,17,0.059,0.137
2010-05-15,18,0.06,0.06
2010-05-15,19,0.06,0.152
2010-05-15,20,0.059,0.141
2010-05-15,21,0.058,0.059
2010-05-15,22,0.058,0.128
2010-05-15,23,0.059,0.164
2010-05-15,24,0.06,0.06
2010-05-16,1,0.06,0.076
2010-05-16,2,0.104,0.176
2010-05-16,3,0.061,0.061
2010-05-16,4,0.061,0.061
2010-05-16,5,0.13,0.169
2010-05-16,6,0.06,0.061
2010-05-16,7,0.06,0.06
2010-05-16,8,0.06,0.144
2010-05-16,9,0.059,0.16
2010-05-16,10,0.058,0.058
2010-05-16,11,0.057,0.058
2010-05-16,12,0.136,0.161
2010-05-16,13,0.058,0.059
2010-05-16,14,0.059,0.06
2010-05-16,15,0.096,0.172
2010-05-16,16,0.058,0.091
2010-05-16,17,0.057,0.057
2010-05-16,18,0.058,0.169
2010-05-16,19,0.058,0.124
2010-05-16,20,0.058,0.059
2010-05-16,21,0.059,0.122
2010-05-16,22,0.065,0.169
2010-05-16,23,0.06,0.06
2010-05-16,24,0.06,0.061
2010-05-17,1,0.139,0.159
2010-05-17,2,0.061,0.061
2010-05-17,3,0.061,0.061
2010-05-17,4,0.068,0.178
2010-05-17,5,0.06,0.117
2010-05-17,6,0.061,0.061
2010-05-17,7,0.06,0.068
2010-05-17,8,0.11,0.176
2010-05-17,9,0.06,0.06
2010-05-17,10,0.059,0.06
2010-05-17,11,0.105,0.171
2010-05-17,12,0.059,0.082
2010-05-17,13,0.059,0.059
2010-05-17,14,0.062,0.178
2010-05-17,15,0.059,0.118
2010-05-17,16,0.058,0.058
2010-05-17,17,0.058,0.164
2010-05-17,18,0.059,0.129
2010-05-17,19,0.058,0.059
2010-05-17,20,0.058,0.153
2010-05-17,21,0.058,0.124
2010-05-17,22,0.059,0.059
2010-05-17,23,0.06,0.176
2010-05-17,24,0.058,0.111
2010-05-18,1,0.058,0.058
2010-05-18,2,0.059,0.168
2010-05-18,3,0.061,0.11
2010-05-18,4,0.061,0.061
2010-05-18,5,0.061,0.173
2010-05-18,6,0.06,0.108
2010-05-18,7,0.059,0.06
2010-05-18,8,0.059,0.176
2010-05-18,9,0.058,0.101
2010-05-18,10,0.058,0.058
2010-05-18,11,0.07,0.174
2010-05-18,12,0.057,0.087
2010-05-18,13,0.057,0.058
2010-05-18,14,0.106,0.17
2010-05-18,15,0.059,0.059
2010-05-18,16,0.058,0.058
2010-05-18,17,0.134,0.137
2010-05-18,18,0.058,0.058
2010-05-18,19,0.059,0.059
2010-05-18,20,0.103,0.172
2010-05-18,21,0.058,0.059
2010-05-18,22,0.058,0.084
2010-05-18,23,0.079,0.172
2010-05-18,24,0.06,0.06
2010-05-19,1,0.06,0.109
2010-05-19,2,0.061,0.173
2010-05-19,3,0.061,0.061
2010-05-19,4,0.061,0.119
2010-05-19,5,0.061,0.166
2010-05-19,6,0.061,0.061
2010-05-19,7,0.061,0.119
2010-05-19,8,0.061,0.162
2010-05-19,9,0.059,0.059
2010-05-19,10,0.058,0.122
2010-05-19,11,0.057,0.153
2010-05-19,12,0.057,0.057
2010-05-19,13,0.056,0.146
2010-05-19,14,0.058,0.127
2010-05-19,15,0.056,0.058
2010-05-19,16,0.082,0.169
2010-05-19,17,0.056,0.077
2010-05-19,18,0.057,0.057
2010-05-19,19,0.136,0.136
2010-05-19,20,0.058,0.059
2010-05-19,21,0.058,0.072
2010-05-19,22,0.088,0.173
2010-05-19,23,0.059,0.06
2010-05-19,24,0.061,0.123
2010-05-20,1,0.06,0.16
2010-05-20,2,0.06,0.061
2010-05-20,3,0.061,0.162
2010-05-20,4,0.061,0.124
2010-05-20,5,0.061,0.061
2010-05-20,6,0.079,0.173
2010-05-20,7,0.059,0.085
2010-05-20,8,0.059,0.059
2010-05-20,9,0.116,0.164
2010-05-20,10,0.058,0.058
2010-05-20,11,0.058,0.058
2010-05-20,12,0.118,0.157
2010-05-20,13,0.056,0.056
2010-05-20,14,0.057,0.099
2010-05-20,15,0.07,0.169
2010-05-20,16,0.057,0.057
2010-05-20,17,0.057,0.172
2010-05-20,18,0.059,0.108
2010-05-20,19,0.059,0.059
2010-05-20,20,0.14,0.14
2010-05-20,21,0.059,0.06
2010-05-20,22,0.06,0.116
2010-05-20,23,0.06,0.161
2010-05-20,24,0.06,0.061
2010-05-21,1,0.097,0.174
2010-05-21,2,0.061,0.072
2010-05-21,3,0.061,0.075
2010-05-21,4,0.091,0.177
2010-05-21,5,0.059,0.061
2010-05-21,6,0.059,0.171
2010-05-21,7,0.059,0.103
2010-05-21,8,0.059,0.059
2010-05-21,9,0.104,0.165
2010-05-21,10,0.059,0.059
2010-05-21,11,0.075,0.174
2010-05-21,12,0.058,0.077
2010-05-21,13,0.058,0.131
2010-05-21,14,0.059,0.134
2010-05-21,15,0.058,0.084
2010-05-21,16,0.067,0.173
2010-05-21,17,0.058,0.058
2010-05-21,18,0.106,0.156
2010-05-21,19,0.058,0.059
2010-05-21,20,0.119,0.149
2010-05-21,21,0.059,0.059
2010-05-21,22,0.07,0.173
2010-05-21,23,0.06,0.078
2010-05-21,24,0.061,0.14
2010-05-22,1,0.061,0.129
2010-05-22,2,0.061,0.09
2010-05-22,3,0.068,0.175
2010-05-22,4,0.06,0.06
2010-05-22,5,0.124,0.147
2010-05-22,6,0.059,0.061
2010-05-22,7,0.081,0.173
2010-05-22,8,0.06,0.074
2010-05-22,9,0.059,0.133
2010-05-22,10,0.059,0.14
2010-05-22,11,0.059,0.086
2010-05-22,12,0.071,0.172
2010-05-22,13,0.057,0.062
2010-05-22,14,0.09,0.175
2010-05-22,15,0.058,0.058
2010-05-22,16,0.097,0.172
2010-05-22,17,0.06,0.06
2010-05-22,18,0.097,0.171
2010-05-22,19,0.059,0.06
2010-05-22,20,0.099,0.168
2010-05-22,21,0.059,0.06
2010-05-22,22,0.098,0.168
2010-05-22,23,0.06,0.06
2010-05-22,24,0.102,0.17
2010-05-23,1,0.061,0.061
2010-05-23,2,0.112,0.161
2010-05-23,3,0.061,0.061
2010-05-23,4,0.126,0.149
2010-05-23,5,0.061,0.061
2010-05-23,6,0.127,0.14
2010-05-23,7,0.058,0.058
2010-05-23,8,0.108,0.158
2010-05-23,9,0.059,0.06
2010-05-23,10,0.095,0.173
2010-05-23,11,0.059,0.064
2010-05-23,12,0.096,0.172
2010-05-23,13,0.057,0.065
2010-05-23,14,0.112,0.159
2010-05-23,15,0.06,0.06
2010-05-23,16,0.126,0.143
2010-05-23,17,0.058,0.059
2010-05-23,18,0.086,0.176
2010-05-23,19,0.059,0.101
2010-05-23,20,0.059,0.161
2010-05-23,21,0.06,0.143
2010-05-23,22,0.059,0.121
2010-05-23,23,0.062,0.175
2010-05-23,24,0.061,0.08
2010-05-24,1,0.103,0.159
2010-05-24,2,0.061,0.061
2010-05-24,3,0.131,0.136
2010-05-24,4,0.061,0.061
2010-05-24,5,0.111,0.157
2010-05-24,6,0.06,0.061
2010-05-24,7,0.09,0.173
2010-05-24,8,0.059,0.073
2010-05-24,9,0.075,0.173
2010-05-24,10,0.059,0.093
2010-05-24,11,0.061,0.173
2010-05-24,12,0.06,0.121
2010-05-24,13,0.058,0.142
2010-05-24,14,0.059,0.16
2010-05-24,15,0.059,0.107
2010-05-24,16,0.089,0.171
2010-05-24,17,0.057,0.063
2010-05-24,18,0.129,0.131
2010-05-24,19,0.058,0.059
2010-05-24,20,0.097,0.169
