date,time,lower,upper
2010-05-01,22,0.18,0.216
2010-05-01,23,0.212,0.215
2010-05-01,24,0.133,0.18
2010-05-02,1,0.188,0.201
2010-05-02,2,0.09,0.183
2010-05-02,3,0.091,0.185
2010-05-02,4,0.178,0.191
2010-05-02,5,0.128,0.17
2010-05-02,6,0.195,0.201
2010-05-02,7,0.08,0.099
2010-05-02,8,0.156,0.162
2010-05-02,9,0.17,0.273
2010-05-02,10,0.341,0.348
2010-05-02,11,0.261,0.674
2010-05-02,12,0.216,0.28
2010-05-02,13,0.214,0.274
2010-05-02,14,0.113,0.183
2010-05-02,15,0.089,0.151
2010-05-02,16,0.075,0.147
2010-05-02,17,0.208,0.21
2010-05-02,18,0.247,0.401
2010-05-02,19,0.176,0.194
2010-05-02,20,0.248,0.254
2010-05-02,21,0.13,0.231
2010-05-02,22,0.223,0.342
2010-05-02,23,0.169,0.247
2010-05-02,24,0.183,0.22
2010-05-03,1,0.124,0.198
2010-05-03,2,0.11,0.189
2010-05-03,3,0.133,0.189
2010-05-03,4,0.105,0.171
2010-05-03,5,0.087,0.185
2010-05-03,6,0.057,0.109
2010-05-03,7,0.101,0.137
2010-05-03,8,0.057,0.092
2010-05-03,9,0.333,0.634
2010-05-03,10,0.324,0.356
2010-05-03,11,0.27,1.398
2010-05-03,12,0.338,2.554
2010-05-03,13,0.398,1.72
2010-05-03,14,0.046,0.757
2010-05-03,15,0.118,0.196
2010-05-03,16,0.094,0.195
2010-05-03,17,0.157,0.183
2010-05-03,18,0.204,0.227
2010-05-03,19,0.264,0.28
2010-05-03,20,0.167,0.241
2010-05-03,21,0.174,0.205
2010-05-03,22,0.172,0.18
2010-05-03,23,0.215,0.244
2010-05-03,24,0.134,0.192
2010-05-04,1,0.218,0.347
2010-05-04,2,0.129,0.198
2010-05-04,3,0.142,0.218
2010-05-04,4,0.126,0.2
2010-05-04,5,0.127,0.21
2010-05-04,6,0.126,0.203
2010-05-04,7,0.125,0.203
2010-05-04,8,0.133,0.201
2010-05-04,9,0.123,0.231
2010-05-04,10,0.221,0.549
2010-05-04,11,0.423,2.123
2010-05-04,12,0.102,1.502
2010-05-04,13,0.039,0.061
2010-05-04,14,0.099,0.119
2010-05-04,15,0.037,0.125
2010-05-04,16,0.252,0.256
2010-05-04,17,0.168,0.182
2010-05-04,18,0.235,0.244
2010-05-04,19,0.124,0.453
2010-05-04,20,0.17,0.198
2010-05-04,21,0.113,0.171
2010-05-04,22,0.197,0.261
2010-05-04,23,0.134,0.235
2010-05-04,24,0.14,0.22
2010-05-05,1,0.138,0.21
2010-05-05,2,0.135,0.163
2010-05-05,3,0.109,0.169
2010-05-05,4,0.09,0.144
2010-05-05,5,0.134,0.173
2010-05-05,6,0.096,0.113
2010-05-05,7,0.101,0.12
2010-05-05,8,0.037,0.037
2010-05-05,9,0.195,0.409
2010-05-05,10,0.156,0.284
2010-05-05,11,0.244,0.741
2010-05-05,12,0.188,0.244
2010-05-05,13,0.209,0.271
2010-05-05,14,0.121,0.444
2010-05-05,15,1.022,1.983
2010-05-05,16,0.853,1.05
2010-05-05,17,0.286,0.969
2010-05-05,18,0.186,0.241
2010-05-05,19,0.265,0.444
2010-05-05,20,0.607,1.064
2010-05-05,21,0.164,0.189
2010-05-05,22,0.272,0.319
2010-05-05,23,0.287,0.32
2010-05-05,24,0.357,0.388
2010-05-06,1,0.245,0.275
2010-05-06,2,0.316,0.32
2010-05-06,3,0.241,0.279
2010-05-06,4,0.28,0.317
2010-05-06,5,0.063,0.166
2010-05-06,6,0.099,0.141
2010-05-06,7,0.061,0.133
2010-05-06,8,0.081,0.142
2010-05-06,9,0.214,0.434
2010-05-06,10,0.142,0.543
2010-05-06,11,0.19,0.253
2010-05-06,12,0.136,0.203
2010-05-06,13,0.277,0.4
2010-05-06,14,0.195,2.126
2010-05-06,15,0.26,1.052
2010-05-06,16,0.409,1.251
2010-05-06,17,0.18,0.224
2010-05-06,18,0.289,1.183
2010-05-06,19,0.19,0.264
2010-05-06,20,0.204,0.273
2010-05-06,21,0.23,0.505
2010-05-06,22,0.185,0.254
2010-05-06,23,0.352,0.375
2010-05-06,24,0.15,0.26
2010-05-07,1,0.193,0.198
2010-05-07,2,0.111,0.165
2010-05-07,3,0.141,0.147
2010-05-07,4,0.076,0.138
2010-05-07,5,0.062,0.132
2010-05-07,6,0.108,0.14
2010-05-07,7,0.062,0.092
2010-05-07,8,0.136,0.142
2010-05-07,9,0.127,0.332
2010-05-07,10,0.205,0.227
2010-05-07,11,0.228,0.623
2010-05-07,12,0.671,1.189
2010-05-07,13,0.11,0.355
2010-05-07,14,0.408,1.298
2010-05-07,15,0.268,0.498
2010-05-07,16,0.045,0.155
2010-05-07,17,0.211,0.267
2010-05-07,18,0.201,0.205
2010-05-07,19,0.481,2.445
2010-05-07,20,0.41,0.553
2010-05-07,21,0.263,0.271
2010-05-07,22,0.296,2.475
2010-05-07,23,0.437,0.445
2010-05-07,24,0.291,0.412
2010-05-08,1,0.17,0.209
2010-05-08,2,0.169,0.204
2010-05-08,3,0.118,0.145
2010-05-08,4,0.147,0.16
2010-05-08,5,0.082,0.116
2010-05-08,6,0.157,0.161
2010-05-08,7,0.109,0.141
2010-05-08,8,0.181,0.21
2010-05-08,9,0.163,0.192
2010-05-08,10,0.229,0.253
2010-05-08,11,0.231,2.038
2010-05-08,12,0.272,0.967
2010-05-08,13,0.205,0.259
2010-05-08,14,0.212,0.4
2010-05-08,15,0.207,0.303
2010-05-08,16,0.13,0.166
2010-05-08,17,0.217,0.217
2010-05-08,18,0.222,0.224
2010-05-08,19,0.212,0.875
2010-05-08,20,0.211,0.216
2010-05-08,21,0.21,0.211
2010-05-08,22,0.209,0.26
2010-05-08,23,0.232,0.253
2010-05-08,24,0.171,0.207
2010-05-09,1,0.08,0.149
2010-05-09,2,0.08,0.116
2010-05-09,3,0.171,0.189
2010-05-09,4,0.069,0.137
2010-05-09,5,0.062,0.128
2010-05-09,6,0.138,0.141
2010-05-09,7,0.062,0.064
2010-05-09,8,0.137,0.139
2010-05-09,9,0.061,0.122
2010-05-09,10,0.073,0.144
2010-05-09,11,0.184,0.583
2010-05-09,12,0.301,1.002
2010-05-09,13,0.266,0.462
2010-05-09,14,0.135,0.262
2010-05-09,15,0.184,0.218
2010-05-09,16,0.17,0.21
2010-05-09,17,0.179,0.253
2010-05-09,18,0.115,0.154
2010-05-09,19,0.164,0.414
2010-05-09,20,4.297,4.956
2010-05-09,21,0.111,0.166
2010-05-09,22,0.164,0.212
2010-05-09,23,0.167,0.21
2010-05-09,24,0.142,0.154
2010-05-10,1,0.16,0.168
2010-05-10,2,0.093,0.111
2010-05-10,3,0.172,0.175
2010-05-10,4,0.061,0.12
2010-05-10,5,0.098,0.136
2010-05-10,6,0.13,0.686
2010-05-10,7,0.09,0.13
2010-05-10,8,0.123,0.522
2010-05-10,9,0.086,0.225
2010-05-10,10,0.129,0.212
2010-05-10,11,0.106,0.109
2010-05-10,12,0.415,1.184
2010-05-10,13,0.312,0.337
2010-05-10,14,0.207,0.212
2010-05-10,15,0.21,0.247
2010-05-10,16,2.552,2.554
2010-05-10,17,0.21,0.533
2010-05-10,18,0.524,0.731
2010-05-10,19,0.171,0.455
2010-05-10,20,0.213,0.28
2010-05-10,21,0.159,0.268
2010-05-10,22,0.196,0.283
2010-05-10,23,0.22,0.22
2010-05-10,24,0.224,0.285
2010-05-11,1,0.207,0.279
2010-05-11,2,0.204,0.213
2010-05-11,3,0.077,0.187
2010-05-11,4,0.08,0.147
2010-05-11,5,0.064,0.093
2010-05-11,6,0.062,0.138
2010-05-11,7,0.105,0.122
2010-05-11,8,0.06,0.485
2010-05-11,9,0.042,0.144
2010-05-11,10,0.12,0.214
2010-05-11,11,0.139,0.164
2010-05-11,12,0.085,0.347
2010-05-11,13,0.1,2.508
2010-05-11,14,0.22,0.222
2010-05-11,15,0.099,0.13
2010-05-11,16,0.061,0.158
2010-05-11,17,0.195,0.436
2010-05-11,18,0.38,1.644
2010-05-11,19,0.179,0.264
2010-05-11,20,0.137,0.214
2010-05-11,21,0.154,0.496
2010-05-11,22,0.274,0.321
2010-05-11,23,0.256,0.314
2010-05-11,24,0.14,0.203
2010-05-12,1,0.139,0.148
2010-05-12,2,0.071,0.185
2010-05-12,3,0.106,0.129
2010-05-12,4,0.067,0.153
2010-05-12,5,0.079,0.093
2010-05-12,6,0.068,0.14
2010-05-12,7,0.116,0.117
2010-05-12,8,0.067,0.706
2010-05-12,9,0.571,1.187
2010-05-12,10,0.244,0.488
2010-05-12,11,0.184,0.212
2010-05-12,12,0.175,0.267
2010-05-12,13,0.216,0.368
2010-05-12,14,0.225,0.254
2010-05-12,15,0.207,0.29
2010-05-12,16,0.263,0.502
2010-05-12,17,0.187,0.259
2010-05-12,18,0.217,2.394
2010-05-12,19,0.313,0.347
2010-05-12,20,0.315,0.498
2010-05-12,21,0.161,0.244
2010-05-12,22,0.637,1.631
2010-05-12,23,0.266,0.28
2010-05-12,24,0.117,0.32
2010-05-13,1,0.159,0.166
2010-05-13,2,0.074,0.146
2010-05-13,3,0.076,0.096
2010-05-13,4,0.061,0.123
2010-05-13,5,0.086,0.132
2010-05-13,6,0.081,0.139
2010-05-13,7,0.061,0.114
2010-05-13,8,0.104,0.442
2010-05-13,9,0.192,0.196
2010-05-13,10,0.125,1.031
2010-05-13,11,0.139,1.283
2010-05-13,12,0.065,0.079
2010-05-13,13,0.045,0.111
2010-05-13,14,0.118,0.626
2010-05-13,15,0.511,2.069
2010-05-13,16,0.188,1.393
2010-05-13,17,0.234,1.06
2010-05-13,18,0.374,0.963
2010-05-13,19,0.182,0.6
2010-05-13,20,0.175,0.198
2010-05-13,21,0.125,1.109
2010-05-13,22,0.477,1.948
2010-05-13,23,0.121,2.323
2010-05-13,24,0.135,0.181
2010-05-14,1,0.108,0.118
2010-05-14,2,0.06,0.114
2010-05-14,3,0.094,0.13
2010-05-14,4,0.061,0.148
2010-05-14,5,0.073,0.08
2010-05-14,6,0.061,0.143
2010-05-14,7,0.095,0.128
2010-05-14,8,0.06,0.486
2010-05-14,9,0.061,0.24
2010-05-14,10,0.129,0.488
2010-05-14,11,0.23,1.336
2010-05-14,12,0.141,1.782
2010-05-14,13,1.524,2.252
2010-05-14,14,0.565,1.736
2010-05-14,15,0.207,0.95
2010-05-14,16,0.263,0.337
2010-05-14,17,0.21,0.25
2010-05-14,18,0.217,0.365
2010-05-14,19,0.09,0.125
2010-05-14,20,1.614,2.647
2010-05-14,21,0.164,0.328
2010-05-14,22,0.213,0.249
2010-05-14,23,0.24,0.337
2010-05-14,24,0.233,0.26
2010-05-15,1,0.173,0.244
2010-05-15,2,0.113,0.197
2010-05-15,3,0.118,0.161
2010-05-15,4,0.12,0.141
2010-05-15,5,0.105,0.183
2010-05-15,6,0.139,0.159
2010-05-15,7,0.109,0.189
2010-05-15,8,0.076,0.186
2010-05-15,9,0.122,0.186
2010-05-15,10,0.211,0.47
2010-05-15,11,0.171,0.883
2010-05-15,12,0.239,0.266
2010-05-15,13,0.246,0.894
2010-05-15,14,0.196,1.269
2010-05-15,15,0.308,1.462
2010-05-15,16,0.29,1.139
2010-05-15,17,0.444,1.27
2010-05-15,18,0.268,0.959
2010-05-15,19,0.327,1.072
2010-05-15,20,0.231,1.178
2010-05-15,21,0.167,0.253
2010-05-15,22,0.18,0.183
2010-05-15,23,0.217,0.256
2010-05-15,24,0.279,0.298
2010-05-16,1,0.214,0.245
2010-05-16,2,0.109,0.164
2010-05-16,3,0.119,0.168
2010-05-16,4,0.1,0.123
2010-05-16,5,0.06,0.123
2010-05-16,6,0.061,0.095
2010-05-16,7,0.073,0.148
2010-05-16,8,0.083,0.137
2010-05-16,9,0.058,0.105
2010-05-16,10,0.038,0.115
2010-05-16,11,0.081,0.104
2010-05-16,12,0.133,0.377
2010-05-16,13,0.161,0.339
2010-05-16,14,0.043,0.162
2010-05-16,15,1.721,2.891
2010-05-16,16,0.066,0.113
2010-05-16,17,0.038,0.108
2010-05-16,18,0.067,0.078
2010-05-16,19,0.144,0.167
2010-05-16,20,0.212,0.231
2010-05-16,21,1.177,3.559
2010-05-16,22,0.338,0.623
2010-05-16,23,0.393,0.564
2010-05-16,24,0.144,0.229
2010-05-17,1,0.156,0.169
2010-05-17,2,0.113,0.239
2010-05-17,3,0.12,0.143
2010-05-17,4,0.065,0.175
2010-05-17,5,0.095,0.126
2010-05-17,6,0.065,0.149
2010-05-17,7,0.068,0.09
2010-05-17,8,0.13,0.468
2010-05-17,9,0.072,0.169
2010-05-17,10,0.197,0.27
2010-05-17,11,0.109,0.128
2010-05-17,12,0.091,0.152
2010-05-17,13,1.282,2.341
2010-05-17,14,0.124,0.168
2010-05-17,15,0.054,0.133
2010-05-17,16,0.092,1.084
2010-05-17,17,0.191,0.206
2010-05-17,18,0.116,0.21
2010-05-17,19,0.132,0.183
2010-05-17,20,0.208,0.21
2010-05-17,21,0.151,0.23
2010-05-17,22,0.212,0.335
2010-05-17,23,0.353,0.464
2010-05-17,24,0.246,0.369
2010-05-18,1,0.112,0.132
2010-05-18,2,0.059,0.132
2010-05-18,3,0.115,0.158
2010-05-18,4,0.057,0.121
2010-05-18,5,0.057,0.108
2010-05-18,6,0.098,0.13
2010-05-18,7,0.057,0.138
2010-05-18,8,0.258,0.301
2010-05-18,9,0.056,0.161
2010-05-18,10,0.061,1.588
2010-05-18,11,0.164,1.029
2010-05-18,12,0.412,0.978
2010-05-18,13,0.154,0.45
2010-05-18,14,0.152,1.252
2010-05-18,15,0.041,0.1
2010-05-18,16,0.192,0.213
2010-05-18,17,0.206,0.273
2010-05-18,18,0.212,0.26
2010-05-18,19,0.125,0.313
2010-05-18,20,0.14,0.361
2010-05-18,21,0.235,0.256
2010-05-18,22,0.162,0.241
2010-05-18,23,0.138,0.195
2010-05-18,24,0.116,0.195
2010-05-19,1,0.142,0.179
2010-05-19,2,0.111,0.169
2010-05-19,3,0.054,0.156
2010-05-19,4,0.081,0.132
2010-05-19,5,0.063,0.141
2010-05-19,6,0.061,0.083
2010-05-19,7,0.054,0.128
2010-05-19,8,0.101,0.595
2010-05-19,9,0.168,1.347
2010-05-19,10,0.068,0.08
2010-05-19,11,0.165,0.273
2010-05-19,12,0.071,0.775
2010-05-19,13,0.075,0.118
2010-05-19,14,0.11,0.166
2010-05-19,15,0.13,0.959
2010-05-19,16,1.965,2.533
2010-05-19,17,0.193,1.902
2010-05-19,18,0.501,0.584
2010-05-19,19,0.147,0.925
2010-05-19,20,0.142,0.516
2010-05-19,21,0.157,0.226
2010-05-19,22,0.224,0.257
2010-05-19,23,0.32,0.323
2010-05-19,24,0.151,0.195
2010-05-20,1,0.118,0.164
2010-05-20,2,0.125,0.154
2010-05-20,3,0.114,0.195
2010-05-20,4,0.109,0.123
2010-05-20,5,0.071,0.149
2010-05-20,6,0.068,0.111
2010-05-20,7,0.061,0.113
2010-05-20,8,0.145,0.486
2010-05-20,9,0.129,0.171
2010-05-20,10,0.151,0.462
2010-05-20,11,0.196,0.336
2010-05-20,12,0.073,0.082
2010-05-20,13,0.126,1.005
2010-05-20,14,0.617,2.703
2010-05-20,15,0.088,0.137
2010-05-20,16,0.217,0.968
2010-05-20,17,0.396,1.655
2010-05-20,18,0.162,0.202
2010-05-20,19,0.214,0.274
2010-05-20,20,0.225,0.257
2010-05-20,21,0.196,0.657
2010-05-20,22,0.249,0.288
2010-05-20,23,0.236,3.412
2010-05-20,24,0.165,0.168
2010-05-21,1,0.112,0.199
2010-05-21,2,0.121,0.133
2010-05-21,3,0.062,0.142
2010-05-21,4,0.118,0.119
2010-05-21,5,0.062,0.142
2010-05-21,6,0.081,0.093
2010-05-21,7,0.068,0.148
2010-05-21,8,0.104,0.663
2010-05-21,9,0.908,1.293
2010-05-21,10,0.879,1.276
2010-05-21,11,0.147,0.607
2010-05-21,12,0.142,0.2
2010-05-21,13,0.481,0.82
2010-05-21,14,0.314,1.86
2010-05-21,15,0.125,0.202
2010-05-21,16,3.505,5.902
2010-05-21,17,0.188,0.203
2010-05-21,18,0.129,0.215
2010-05-21,19,0.147,0.207
2010-05-21,20,0.179,0.248
2010-05-21,21,0.149,0.202
2010-05-21,22,0.112,0.173
2010-05-21,23,0.17,0.204
2010-05-21,24,0.149,0.294
2010-05-22,1,0.129,0.149
2010-05-22,2,0.103,0.192
2010-05-22,3,0.109,0.125
2010-05-22,4,0.06,0.137
2010-05-22,5,0.075,0.098
2010-05-22,6,0.07,0.146
2010-05-22,7,0.106,0.127
2010-05-22,8,0.067,0.154
2010-05-22,9,0.089,0.126
2010-05-22,10,0.106,0.17
2010-05-22,11,2.491,2.823
2010-05-22,12,0.248,3.764
2010-05-22,13,0.058,0.181
2010-05-22,14,0.07,0.131
2010-05-22,15,0.075,0.128
2010-05-22,16,0.051,0.095
2010-05-22,17,0.043,0.12
2010-05-22,18,0.105,0.109
2010-05-22,19,0.043,0.123
2010-05-22,20,0.05,0.092
2010-05-22,21,0.076,0.131
2010-05-22,22,0.067,0.129
2010-05-22,23,0.064,0.08
2010-05-22,24,0.048,0.128
2010-05-23,1,0.095,0.117
2010-05-23,2,0.044,0.11
2010-05-23,3,0.044,0.103
2010-05-23,4,0.086,0.125
2010-05-23,5,0.149,0.201
2010-05-23,6,0.128,0.131
2010-05-23,7,0.107,0.189
2010-05-23,8,0.152,0.177
2010-05-23,9,0.102,0.164
2010-05-23,10,0.102,0.164
2010-05-23,11,0.611,1.01
2010-05-23,12,0.186,2.337
2010-05-23,13,0.038,0.111
2010-05-23,14,0.081,0.12
2010-05-23,15,0.046,0.122
2010-05-23,16,0.048,0.077
2010-05-23,17,0.073,0.121
2010-05-23,18,0.051,0.121
2010-05-23,19,0.06,0.066
2010-05-23,20,0.06,0.121
2010-05-23,21,0.13,0.194
2010-05-23,22,0.115,0.251
2010-05-23,23,0.196,0.26
2010-05-23,24,0.158,0.231
2010-05-24,1,0.13,0.182
2010-05-24,2,0.07,0.113
2010-05-24,3,0.057,0.132
2010-05-24,4,0.109,0.126
2010-05-24,5,0.06,0.145
2010-05-24,6,0.077,0.092
2010-05-24,7,0.076,0.144
2010-05-24,8,0.094,0.591
2010-05-24,9,0.12,0.392
2010-05-24,10,0.134,0.21
2010-05-24,11,0.152,0.209
2010-05-24,12,0.081,0.122
2010-05-24,13,0.044,0.12
2010-05-24,14,0.063,0.086
2010-05-24,15,0.055,0.125
2010-05-24,16,0.091,0.115
2010-05-24,17,0.041,0.152
2010-05-24,18,0.106,0.342
2010-05-24,19,0.229,0.231
2010-05-24,20,0.206,0.283
2010-05-24,21,0.263,0.292
2010-05-24,22,0.324,0.422
2010-05-24,23,0.19,0.347
2010-05-24,24,0.121,0.167
2010-05-25,1,0.082,0.115
2010-05-25,2,0.089,0.152
2010-05-25,3,0.125,0.22
2010-05-25,4,0.083,0.104
2010-05-25,5,0.058,0.135
2010-05-25,6,0.115,0.122
2010-05-25,7,0.058,0.138
2010-05-25,8,0.138,0.492
2010-05-25,9,0.237,1.211
2010-05-25,10,0.254,0.275
2010-05-25,11,0.429,1.216
2010-05-25,12,0.096,0.204
2010-05-25,13,0.189,0.207
2010-05-25,14,0.213,0.323
2010-05-25,15,0.125,0.892
2010-05-25,16,0.225,2.142
2010-05-25,17,0.171,0.885
2010-05-25,18,0.518,0.767
2010-05-25,19,0.156,0.193
2010-05-25,20,0.258,0.841
2010-05-25,21,0.247,0.386
2010-05-25,22,0.242,0.429
2010-05-25,23,0.116,0.135
2010-05-25,24,0.087,0.179
2010-05-26,1,0.097,0.097
2010-05-26,2,0.04,0.125
2010-05-26,3,0.063,0.071
2010-05-26,4,0.038,0.115
2010-05-26,5,0.084,0.1
2010-05-26,6,0.038,0.124
2010-05-26,7,0.056,0.063
2010-05-26,8,0.122,1.918
2010-05-26,9,0.283,0.42
2010-05-26,10,0.219,1.566
2010-05-26,11,0.204,2.822
2010-05-26,12,0.046,0.13
2010-05-26,13,0.102,0.161
2010-05-26,14,0.239,0.398
2010-05-26,15,0.133,0.194
2010-05-26,16,0.149,0.213
2010-05-26,17,0.159,0.776
2010-05-26,18,0.211,0.258
2010-05-26,19,0.172,0.258
2010-05-26,20,0.262,0.525
2010-05-26,21,0.226,0.502
2010-05-26,22,0.215,0.28
2010-05-26,23,0.276,0.277
2010-05-26,24,0.124,0.347
2010-05-27,1,0.164,0.167
2010-05-27,2,0.092,0.145
2010-05-27,3,0.085,0.089
2010-05-27,4,0.06,0.144
2010-05-27,5,0.113,0.115
2010-05-27,6,0.061,0.14
2010-05-27,7,0.073,0.092
2010-05-27,8,0.191,0.485
2010-05-27,9,0.12,0.124
2010-05-27,10,0.233,0.28
2010-05-27,11,0.168,1.468
2010-05-27,12,0.046,0.175
2010-05-27,13,0.111,0.202
2010-05-27,14,0.067,0.206
2010-05-27,15,0.111,0.333
2010-05-27,16,0.163,1.822
2010-05-27,17,1.082,1.147
2010-05-27,18,0.232,0.232
2010-05-27,19,1.953,2.714
2010-05-27,20,0.184,0.763
2010-05-27,21,0.537,2.833
2010-05-27,22,0.301,0.365
2010-05-27,23,0.252,0.26
2010-05-27,24,0.11,0.22
2010-05-28,1,0.153,0.184
2010-05-28,2,0.068,0.149
2010-05-28,3,0.083,0.084
2010-05-28,4,0.067,0.148
2010-05-28,5,0.099,0.135
2010-05-28,6,0.061,0.113
2010-05-28,7,0.06,0.12
2010-05-28,8,0.322,0.749
2010-05-28,9,0.125,0.156
2010-05-28,10,0.086,0.407
2010-05-28,11,0.044,0.136
2010-05-28,12,0.101,0.167
2010-05-28,13,0.128,2.25
2010-05-28,14,0.166,1.048
2010-05-28,15,0.06,0.127
2010-05-28,16,0.19,0.194
2010-05-28,17,0.142,0.215
2010-05-28,18,0.142,0.189
2010-05-28,19,0.161,0.191
2010-05-28,20,0.245,0.498
2010-05-28,21,0.22,2.399
2010-05-28,22,0.19,0.371
2010-05-28,23,0.326,0.329
2010-05-28,24,0.108,0.231
2010-05-29,1,0.165,0.168
2010-05-29,2,0.112,0.14
2010-05-29,3,0.076,0.092
2010-05-29,4,0.069,0.147
2010-05-29,5,0.099,0.14
2010-05-29,6,0.061,0.109
2010-05-29,7,0.059,0.121
2010-05-29,8,0.124,0.183
2010-05-29,9,0.228,0.506
2010-05-29,10,0.201,0.206
2010-05-29,11,0.187,0.266
2010-05-29,12,0.213,0.264
2010-05-29,13,1.116,2.231
2010-05-29,14,0.18,0.735
2010-05-29,15,0.432,2.264
2010-05-29,16,0.413,0.958
2010-05-29,17,0.128,0.225
2010-05-29,18,0.106,0.147
2010-05-29,19,0.514,1.719
2010-05-29,20,0.171,1.606
2010-05-29,21,0.153,0.197
2010-05-29,22,0.125,0.208
2010-05-29,23,0.152,0.189
2010-05-29,24,0.113,0.243
2010-05-30,1,0.13,0.195
2010-05-30,2,0.091,0.145
2010-05-30,3,0.063,0.118
2010-05-30,4,0.064,0.115
2010-05-30,5,0.098,0.146
2010-05-30,6,0.082,0.145
2010-05-30,7,0.061,0.102
2010-05-30,8,0.06,0.128
2010-05-30,9,0.115,0.119
2010-05-30,10,0.06,0.13
2010-05-30,11,0.146,0.561
2010-05-30,12,0.104,0.22
2010-05-30,13,0.135,2.769
2010-05-30,14,0.101,0.106
2010-05-30,15,0.052,0.46
2010-05-30,16,0.127,1.357
2010-05-30,17,0.293,1.508
2010-05-30,18,0.21,0.447
2010-05-30,19,0.239,2.184
2010-05-30,20,0.206,3.175
2010-05-30,21,0.39,0.598
2010-05-30,22,0.254,0.539
2010-05-30,23,0.16,0.196
2010-05-30,24,0.073,0.192
2010-05-31,1,0.11,0.117
2010-05-31,2,0.062,0.144
2010-05-31,3,0.084,0.09
2010-05-31,4,0.062,0.142
2010-05-31,5,0.112,0.115
2010-05-31,6,0.062,0.142
2010-05-31,7,0.079,0.085
2010-05-31,8,0.145,0.51
2010-05-31,9,0.187,0.226
2010-05-31,10,0.881,2.955
2010-05-31,11,0.274,0.665
2010-05-31,12,0.042,0.136
2010-05-31,13,0.096,0.11
2010-05-31,14,0.082,0.201
2010-05-31,15,0.126,0.179
2010-05-31,16,0.21,0.384
2010-05-31,17,0.185,0.22
2010-05-31,18,0.272,0.872
2010-05-31,19,0.184,1.933
2010-05-31,20,0.214,0.426
2010-05-31,21,0.232,0.245
2010-05-31,22,0.313,0.519
2010-05-31,23,0.202,0.259
2010-05-31,24,0.121,0.173
2010-06-01,1,0.068,0.163
2010-06-01,2,0.111,0.141
2010-06-01,3,0.072,0.155
2010-06-01,4,0.088,0.091
2010-06-01,5,0.074,0.152
2010-06-01,6,0.1,0.146
2010-06-01,7,0.066,0.112
2010-06-01,8,0.056,0.68
2010-06-01,9,0.231,1.5
2010-06-01,10,0.14,0.193
2010-06-01,11,0.085,0.099
2010-06-01,12,0.099,0.177
2010-06-01,13,0.267,0.97
2010-06-01,14,0.125,0.192
2010-06-01,15,0.058,0.096
2010-06-01,16,0.181,0.226
2010-06-01,17,0.191,0.258
2010-06-01,18,0.203,0.28
2010-06-01,19,1.543,2.028
2010-06-01,20,0.233,3.502
2010-06-01,21,0.265,0.298
2010-06-01,22,0.199,0.316
2010-06-01,23,0.115,0.222
2010-06-01,24,0.093,0.192
2010-06-02,1,0.088,0.138
2010-06-02,2,0.055,0.122
2010-06-02,3,0.07,0.102
2010-06-02,4,0.068,0.141
2010-06-02,5,0.105,0.118
2010-06-02,6,0.056,0.135
2010-06-02,7,0.084,0.441
2010-06-02,8,0.335,0.452
2010-06-02,9,0.096,2.231
2010-06-02,10,0.1,0.215
2010-06-02,11,0.269,0.935
2010-06-02,12,0.056,0.127
2010-06-02,13,0.1,0.184
2010-06-02,14,0.193,1.012
2010-06-02,15,0.044,0.124
2010-06-02,16,0.123,0.125
2010-06-02,17,0.131,0.215
2010-06-02,18,0.142,0.218
2010-06-02,19,0.198,0.248
2010-06-02,20,0.696,1.669
2010-06-02,21,0.19,0.262
2010-06-02,22,1.221,1.291
2010-06-02,23,0.276,0.33
2010-06-02,24,0.263,0.27
2010-06-03,1,0.11,0.182
2010-06-03,2,0.104,0.147
2010-06-03,3,0.08,0.146
2010-06-03,4,0.075,0.107
2010-06-03,5,0.059,0.13
2010-06-03,6,0.097,0.132
2010-06-03,7,0.051,0.379
2010-06-03,8,0.29,0.388
2010-06-03,9,0.094,0.264
2010-06-03,10,0.165,0.406
2010-06-03,11,0.148,0.194
2010-06-03,12,0.136,0.176
2010-06-03,13,0.235,0.24
2010-06-03,14,0.239,0.401
2010-06-03,15,0.072,0.252
2010-06-03,16,0.116,0.244
2010-06-03,17,0.206,0.242
2010-06-03,18,0.24,0.309
2010-06-03,19,0.249,2.442
2010-06-03,20,2.472,2.535
2010-06-03,21,0.203,0.282
2010-06-03,22,0.089,0.472
2010-06-03,23,0.138,0.336
2010-06-03,24,0.167,0.18
2010-06-04,1,0.105,0.142
2010-06-04,2,0.065,0.103
2010-06-04,3,0.094,0.146
2010-06-04,4,0.071,0.147
2010-06-04,5,0.077,0.09
2010-06-04,6,0.085,0.147
2010-06-04,7,0.081,0.146
2010-06-04,8,0.077,0.488
2010-06-04,9,0.094,0.883
2010-06-04,10,0.161,0.182
2010-06-04,11,0.045,0.11
2010-06-04,12,0.045,0.107
2010-06-04,13,0.092,0.127
2010-06-04,14,0.13,1.763
2010-06-04,15,0.07,0.302
2010-06-04,16,1.164,1.55
2010-06-04,17,0.216,2.093
2010-06-04,18,0.135,0.225
2010-06-04,19,0.207,0.934
2010-06-04,20,0.214,0.244
2010-06-04,21,0.191,0.262
2010-06-04,22,0.258,0.394
2010-06-04,23,0.325,0.368
2010-06-04,24,0.273,0.337
2010-06-05,1,0.29,0.354
2010-06-05,2,0.173,0.249
2010-06-05,3,0.111,0.197
