date,time,lower,upper
2010-05-19,19,0.323,0.436
2010-05-19,20,0.347,1.208
2010-05-19,21,0.315,0.33
2010-05-19,22,0.66,2.86
2010-05-19,23,1.319,3.55
2010-05-19,24,1.132,1.22
2010-05-20,1,0.42,0.635
2010-05-20,2,0.395,0.462
2010-05-20,3,0.422,0.467
2010-05-20,4,0.429,0.471
2010-05-20,5,0.444,0.468
2010-05-20,6,0.348,0.356
2010-05-20,7,0.306,0.377
2010-05-20,8,0.3,0.631
2010-05-20,9,0.698,0.864
2010-05-20,10,0.407,0.565
2010-05-20,11,0.508,0.634
2010-05-20,12,0.342,0.551
2010-05-20,13,0.347,0.365
2010-05-20,14,0.309,0.384
2010-05-20,15,0.353,0.365
2010-05-20,16,0.362,0.371
2010-05-20,17,0.343,0.396
2010-05-20,18,0.349,0.364
2010-05-20,19,0.363,0.385
2010-05-20,20,0.363,0.451
2010-05-20,21,0.85,1.914
2010-05-20,22,0.439,0.835
2010-05-20,23,1.254,1.26
2010-05-20,24,1.25,1.597
2010-05-21,1,0.542,1.656
2010-05-21,2,0.462,0.483
2010-05-21,3,0.446,0.505
2010-05-21,4,0.475,0.486
2010-05-21,5,0.461,0.494
2010-05-21,6,0.372,0.393
2010-05-21,7,0.324,0.405
2010-05-21,8,0.378,0.391
2010-05-21,9,0.522,0.756
2010-05-21,10,0.374,0.617
2010-05-21,11,0.857,2.462
2010-05-21,12,0.583,0.672
2010-05-21,13,0.446,0.448
2010-05-21,14,0.36,0.387
2010-05-21,15,0.376,0.8
2010-05-21,16,0.389,0.668
2010-05-21,17,0.55,0.667
2010-05-21,18,0.545,1.361
2010-05-21,19,0.444,0.646
2010-05-21,20,0.633,1.764
2010-05-21,21,0.986,1.553
2010-05-21,22,2.566,3.15
2010-05-21,23,1.463,2.138
2010-05-21,24,0.884,1.48
2010-05-22,1,0.478,0.488
2010-05-22,2,0.431,0.455
2010-05-22,3,0.419,0.477
2010-05-22,4,0.445,0.449
2010-05-22,5,0.44,0.466
2010-05-22,6,0.328,0.376
2010-05-22,7,0.331,0.373
2010-05-22,8,0.34,0.353
2010-05-22,9,0.358,0.457
2010-05-22,10,0.621,1.849
2010-05-22,11,0.488,0.689
2010-05-22,12,0.922,2.742
2010-05-22,13,0.429,1.35
2010-05-22,14,0.679,0.791
2010-05-22,15,0.392,0.871
2010-05-22,16,0.362,0.726
2010-05-22,17,0.443,2.872
2010-05-22,18,2.926,3.264
2010-05-22,19,0.522,0.547
2010-05-22,20,0.482,0.568
2010-05-22,21,0.783,1.453
2010-05-22,22,0.734,1.428
2010-05-22,23,1.263,1.665
2010-05-22,24,1.54,1.692
2010-05-23,1,0.866,1.169
2010-05-23,2,0.504,0.549
2010-05-23,3,0.431,0.498
2010-05-23,4,0.456,0.47
2010-05-23,5,0.417,0.458
2010-05-23,6,0.358,0.381
2010-05-23,7,0.303,0.373
2010-05-23,8,0.368,0.388
2010-05-23,9,0.319,0.384
2010-05-23,10,0.491,0.579
2010-05-23,11,0.366,0.717
2010-05-23,12,1.19,2.375
2010-05-23,13,0.905,1.428
2010-05-23,14,0.644,6.347
2010-05-23,15,0.519,0.925
2010-05-23,16,0.454,0.458
2010-05-23,17,0.828,2.23
2010-05-23,18,0.502,0.686
2010-05-23,19,0.498,0.651
2010-05-23,20,0.498,0.554
2010-05-23,21,0.834,1.069
2010-05-23,22,1.278,1.478
2010-05-23,23,1.572,1.68
2010-05-23,24,1.448,1.459
2010-05-24,1,1.071,1.29
2010-05-24,2,0.846,0.936
2010-05-24,3,0.444,0.449
2010-05-24,4,0.459,0.465
2010-05-24,5,0.444,0.459
2010-05-24,6,0.318,0.389
2010-05-24,7,0.33,0.372
2010-05-24,8,0.334,0.346
2010-05-24,9,0.324,0.334
2010-05-24,10,2.787,3.232
2010-05-24,11,0.987,3.848
2010-05-24,12,0.318,0.354
2010-05-24,13,0.337,0.391
2010-05-24,14,0.55,0.589
2010-05-24,15,0.362,0.366
2010-05-24,16,0.351,0.356
2010-05-24,17,0.363,0.864
2010-05-24,18,0.386,0.453
2010-05-24,19,0.652,0.888
2010-05-24,20,0.409,0.47
2010-05-24,21,0.466,0.682
2010-05-24,22,0.452,0.471
2010-05-24,23,1.181,1.215
2010-05-24,24,0.908,1.295
2010-05-25,1,0.433,0.48
2010-05-25,2,0.439,0.485
2010-05-25,3,0.433,0.493
2010-05-25,4,0.42,0.473
2010-05-25,5,0.426,0.469
2010-05-25,6,0.326,0.356
2010-05-25,7,0.266,0.364
2010-05-25,8,0.25,0.335
2010-05-25,9,0.269,0.324
2010-05-25,10,0.465,0.466
2010-05-25,11,0.37,0.576
2010-05-25,12,0.37,1.264
2010-05-25,13,0.34,0.835
2010-05-25,14,0.348,0.473
2010-05-25,15,0.326,4.636
2010-05-25,16,0.293,0.546
2010-05-25,17,0.396,0.411
2010-05-25,18,0.384,0.422
2010-05-25,19,0.464,1.385
2010-05-25,20,0.476,1.027
2010-05-25,21,0.317,0.44
2010-05-25,22,0.368,1.035
2010-05-25,23,1.153,1.182
2010-05-25,24,1.053,1.08
2010-05-26,1,0.423,0.764
2010-05-26,2,0.408,0.457
2010-05-26,3,0.397,0.491
2010-05-26,4,0.386,0.395
2010-05-26,5,0.343,0.433
2010-05-26,6,0.268,0.269
2010-05-26,7,0.28,0.367
2010-05-26,8,0.314,0.338
2010-05-26,9,0.307,0.334
2010-05-26,10,0.579,0.762
2010-05-26,11,0.474,1.614
2010-05-26,12,0.351,0.506
2010-05-26,13,1.403,1.491
2010-05-26,14,0.602,0.709
2010-05-26,15,0.473,2.489
2010-05-26,16,0.445,0.492
2010-05-26,17,0.66,1.06
2010-05-26,18,0.401,0.409
2010-05-26,19,1.295,1.7
2010-05-26,20,0.6,0.918
2010-05-26,21,1.139,1.416
2010-05-26,22,2.6,3.419
2010-05-26,23,1.308,1.426
2010-05-26,24,0.865,1.099
2010-05-27,1,0.396,0.419
2010-05-27,2,0.385,0.442
2010-05-27,3,0.384,0.392
2010-05-27,4,0.371,0.391
2010-05-27,5,0.345,0.391
2010-05-27,6,0.341,0.351
2010-05-27,7,0.312,0.336
2010-05-27,8,0.302,0.337
2010-05-27,9,0.276,0.369
2010-05-27,10,0.49,0.686
2010-05-27,11,0.35,0.723
2010-05-27,12,0.601,1.498
2010-05-27,13,0.653,1.267
2010-05-27,14,1.956,7.283
2010-05-27,15,0.329,0.461
2010-05-27,16,0.317,0.344
2010-05-27,17,0.283,0.374
2010-05-27,18,0.391,0.625
2010-05-27,19,0.366,0.371
2010-05-27,20,0.548,1.138
2010-05-27,21,0.742,1.358
2010-05-27,22,0.546,0.628
2010-05-27,23,0.911,1.249
2010-05-27,24,0.983,1.212
2010-05-28,1,0.413,0.422
2010-05-28,2,0.371,0.386
2010-05-28,3,0.408,0.466
2010-05-28,4,0.449,0.459
2010-05-28,5,0.405,0.459
2010-05-28,6,0.327,0.342
2010-05-28,7,0.32,0.328
2010-05-28,8,0.321,0.359
2010-05-28,9,0.314,0.352
2010-05-28,10,0.379,0.882
2010-05-28,11,0.549,0.746
2010-05-28,12,0.324,0.345
2010-05-28,13,0.319,0.351
2010-05-28,14,0.323,0.34
2010-05-28,15,0.338,0.351
2010-05-28,16,0.377,0.643
2010-05-28,17,0.344,0.436
2010-05-28,18,0.347,0.541
2010-05-28,19,0.325,1.074
2010-05-28,20,0.84,1.032
2010-05-28,21,0.647,1.492
2010-05-28,22,0.393,0.395
2010-05-28,23,1.184,1.284
2010-05-28,24,0.636,1.074
2010-05-29,1,0.449,0.461
2010-05-29,2,0.399,0.439
2010-05-29,3,0.442,0.457
2010-05-29,4,0.433,0.456
2010-05-29,5,0.432,0.455
2010-05-29,6,0.321,0.335
2010-05-29,7,0.331,0.346
2010-05-29,8,0.308,0.32
2010-05-29,9,0.312,0.358
2010-05-29,10,0.438,0.891
2010-05-29,11,0.335,0.47
2010-05-29,12,0.342,2.755
2010-05-29,13,0.443,0.45
2010-05-29,14,0.36,1.185
2010-05-29,15,0.359,0.374
2010-05-29,16,0.377,1.274
2010-05-29,17,1.534,3.226
2010-05-29,18,0.93,4.332
2010-05-29,19,0.361,0.381
2010-05-29,20,0.377,0.71
2010-05-29,21,0.449,0.467
2010-05-29,22,0.624,0.756
2010-05-29,23,0.874,1.304
2010-05-29,24,1.403,1.46
2010-05-30,1,1.054,1.141
2010-05-30,2,0.489,0.507
2010-05-30,3,0.446,0.449
2010-05-30,4,0.451,0.483
2010-05-30,5,0.444,0.484
2010-05-30,6,0.34,0.392
2010-05-30,7,0.308,0.375
2010-05-30,8,0.316,0.369
2010-05-30,9,0.338,0.365
2010-05-30,10,0.431,0.631
2010-05-30,11,0.344,0.655
2010-05-30,12,0.325,0.331
2010-05-30,13,0.41,0.624
2010-05-30,14,0.399,0.545
2010-05-30,15,0.392,0.453
2010-05-30,16,0.333,0.752
2010-05-30,17,0.295,0.413
2010-05-30,18,0.3,0.348
2010-05-30,19,0.444,0.601
2010-05-30,20,0.394,0.7
2010-05-30,21,0.521,2.047
2010-05-30,22,0.561,0.951
2010-05-30,23,1.071,1.188
2010-05-30,24,1.143,1.206
2010-05-31,1,0.687,1.082
2010-05-31,2,0.373,0.555
2010-05-31,3,0.433,0.482
2010-05-31,4,0.403,0.459
2010-05-31,5,0.404,0.462
2010-05-31,6,0.345,0.41
2010-05-31,7,0.302,0.375
2010-05-31,8,0.285,0.306
2010-05-31,9,0.38,0.473
2010-05-31,10,0.498,1.35
2010-05-31,11,0.312,0.998
2010-05-31,12,0.293,0.345
2010-05-31,13,0.331,0.358
2010-05-31,14,0.313,0.601
2010-05-31,15,0.335,0.335
2010-05-31,16,0.292,0.348
2010-05-31,17,1.034,2.288
2010-05-31,18,1.33,5.379
2010-05-31,19,0.876,1.383
2010-05-31,20,0.286,0.36
2010-05-31,21,0.566,2.005
2010-05-31,22,0.643,0.802
2010-05-31,23,0.812,2.172
2010-05-31,24,0.595,1.964
2010-06-01,1,0.46,0.534
2010-06-01,2,0.429,0.452
2010-06-01,3,0.405,0.407
2010-06-01,4,0.409,0.467
2010-06-01,5,0.359,0.434
2010-06-01,6,0.266,0.269
2010-06-01,7,0.29,0.333
2010-06-01,8,0.352,0.353
2010-06-01,9,0.292,0.345
2010-06-01,10,0.563,0.644
2010-06-01,11,0.424,0.474
2010-06-01,12,0.33,0.656
2010-06-01,13,0.385,0.604
2010-06-01,14,0.39,0.664
2010-06-01,15,0.361,0.382
2010-06-01,16,0.364,0.696
2010-06-01,17,0.302,0.418
2010-06-01,18,0.369,0.629
2010-06-01,19,0.346,0.412
2010-06-01,20,0.377,0.614
2010-06-01,21,0.289,0.526
2010-06-01,22,0.336,0.413
2010-06-01,23,1.45,2.497
2010-06-01,24,1.187,1.31
2010-06-02,1,0.437,0.458
2010-06-02,2,0.43,0.459
2010-06-02,3,0.443,0.479
2010-06-02,4,0.431,0.468
2010-06-02,5,0.399,0.472
2010-06-02,6,0.316,0.331
2010-06-02,7,0.312,0.388
2010-06-02,8,0.328,0.355
2010-06-02,9,0.291,0.357
2010-06-02,10,0.583,0.629
2010-06-02,11,0.396,0.835
2010-06-02,12,0.373,0.557
2010-06-02,13,0.665,0.766
2010-06-02,14,0.287,0.337
2010-06-02,15,0.374,0.524
2010-06-02,16,0.301,0.413
2010-06-02,17,0.395,0.437
2010-06-02,18,0.333,1.018
2010-06-02,19,0.399,0.632
2010-06-02,20,0.774,3.903
2010-06-02,21,0.496,1.411
2010-06-02,22,0.503,0.908
2010-06-02,23,0.845,0.879
2010-06-02,24,0.9,0.961
2010-06-03,1,0.425,0.891
2010-06-03,2,0.44,0.478
2010-06-03,3,0.442,0.473
2010-06-03,4,0.417,0.499
2010-06-03,5,0.42,0.443
2010-06-03,6,0.307,0.39
2010-06-03,7,0.343,0.407
2010-06-03,8,0.338,0.349
2010-06-03,9,0.312,0.393
2010-06-03,10,0.558,0.67
2010-06-03,11,0.411,0.525
2010-06-03,12,0.491,0.593
2010-06-03,13,0.36,1.38
2010-06-03,14,0.461,1.528
2010-06-03,15,0.353,1.671
2010-06-03,16,0.45,0.738
2010-06-03,17,0.486,1.89
2010-06-03,18,0.409,0.424
2010-06-03,19,0.329,0.386
2010-06-03,20,0.319,0.381
2010-06-03,21,0.605,0.996
2010-06-03,22,0.965,1.449
2010-06-03,23,1.072,1.205
2010-06-03,24,1.096,1.098
2010-06-04,1,0.48,0.722
2010-06-04,2,0.437,0.496
2010-06-04,3,0.416,0.477
2010-06-04,4,0.432,0.449
2010-06-04,5,0.416,0.474
2010-06-04,6,0.335,0.384
2010-06-04,7,0.3,0.394
2010-06-04,8,0.332,0.333
2010-06-04,9,0.305,0.643
2010-06-04,10,0.407,0.473
2010-06-04,11,0.36,0.439
2010-06-04,12,0.488,2.556
2010-06-04,13,0.341,0.497
2010-06-04,14,0.36,0.412
2010-06-04,15,0.406,2.496
2010-06-04,16,0.442,1.108
2010-06-04,17,0.67,0.844
2010-06-04,18,0.348,0.4
2010-06-04,19,0.384,0.569
2010-06-04,20,0.336,0.362
2010-06-04,21,0.368,0.675
2010-06-04,22,0.442,0.714
2010-06-04,23,0.762,1.054
2010-06-04,24,1.069,1.175
2010-06-05,1,0.49,0.966
2010-06-05,2,0.465,0.492
2010-06-05,3,0.432,0.479
2010-06-05,4,0.427,0.491
2010-06-05,5,0.451,0.471
2010-06-05,6,0.356,0.395
2010-06-05,7,0.327,0.372
2010-06-05,8,0.359,0.363
2010-06-05,9,0.332,0.363
2010-06-05,10,0.615,1.219
2010-06-05,11,0.755,2.074
2010-06-05,12,0.822,1.882
2010-06-05,13,0.364,0.596
2010-06-05,14,0.8,1.052
2010-06-05,15,0.448,0.677
2010-06-05,16,1.002,1.711
2010-06-05,17,0.668,2.538
2010-06-05,18,1.557,1.959
2010-06-05,19,0.348,2.601
2010-06-05,20,0.319,0.721
2010-06-05,21,0.467,1.357
2010-06-05,22,1.02,1.193
2010-06-05,23,1.069,1.202
2010-06-05,24,1.159,1.21
2010-06-06,1,0.509,0.82
2010-06-06,2,0.451,0.466
2010-06-06,3,0.437,0.445
2010-06-06,4,0.442,0.456
2010-06-06,5,0.399,0.486
2010-06-06,6,0.353,0.398
2010-06-06,7,0.332,0.404
2010-06-06,8,0.295,0.359
2010-06-06,9,0.307,0.342
2010-06-06,10,0.489,0.529
2010-06-06,11,0.355,0.655
2010-06-06,12,1.002,4.425
2010-06-06,13,0.408,0.756
2010-06-06,14,0.418,0.62
2010-06-06,15,0.753,1.602
2010-06-06,16,0.433,1.163
2010-06-06,17,0.508,1.422
2010-06-06,18,0.417,0.47
2010-06-06,19,0.336,0.354
2010-06-06,20,0.339,0.42
2010-06-06,21,1.67,2.578
2010-06-06,22,0.454,1.15
2010-06-06,23,0.661,1.119
2010-06-06,24,1.182,1.187
2010-06-07,1,0.677,0.783
2010-06-07,2,0.645,0.655
2010-06-07,3,0.4,0.458
2010-06-07,4,0.436,0.451
2010-06-07,5,0.419,0.471
2010-06-07,6,0.325,0.427
2010-06-07,7,0.329,0.362
2010-06-07,8,0.34,0.377
2010-06-07,9,0.319,0.319
2010-06-07,10,0.369,0.664
2010-06-07,11,0.444,0.669
2010-06-07,12,0.396,0.621
2010-06-07,13,0.304,0.849
2010-06-07,14,0.323,0.625
2010-06-07,15,0.345,0.357
2010-06-07,16,0.66,0.728
2010-06-07,17,0.623,1.348
2010-06-07,18,0.534,0.605
2010-06-07,19,0.354,0.474
2010-06-07,20,0.337,0.368
2010-06-07,21,0.418,0.98
2010-06-07,22,0.592,0.662
2010-06-07,23,0.868,1.544
2010-06-07,24,1.425,1.584
2010-06-08,1,0.457,0.631
2010-06-08,2,0.424,0.487
2010-06-08,3,0.408,0.476
2010-06-08,4,0.419,0.444
2010-06-08,5,0.434,0.445
2010-06-08,6,0.323,0.369
2010-06-08,7,0.305,0.383
2010-06-08,8,0.358,0.366
2010-06-08,9,0.302,0.385
2010-06-08,10,0.587,0.821
2010-06-08,11,2.209,3.097
2010-06-08,12,1.451,3.432
2010-06-08,13,0.284,0.863
2010-06-08,14,0.585,0.669
2010-06-08,15,0.458,2.77
2010-06-08,16,0.389,2.334
2010-06-08,17,1.739,2.09
2010-06-08,18,0.507,1.487
2010-06-08,19,0.459,0.528
2010-06-08,20,0.397,0.772
2010-06-08,21,0.419,1.529
2010-06-08,22,0.483,1.14
2010-06-08,23,1.396,2.133
2010-06-08,24,1.106,1.548
2010-06-09,1,0.91,1.087
2010-06-09,2,0.435,0.527
2010-06-09,3,0.436,0.453
2010-06-09,4,0.442,0.475
2010-06-09,5,0.423,0.426
2010-06-09,6,0.344,0.396
2010-06-09,7,0.343,0.362
2010-06-09,8,0.298,0.379
2010-06-09,9,0.304,0.312
2010-06-09,10,0.476,0.633
2010-06-09,11,0.318,2.161
2010-06-09,12,0.423,1.035
2010-06-09,13,1.187,1.656
2010-06-09,14,0.378,0.44
2010-06-09,15,1.544,2.336
2010-06-09,16,0.485,0.812
2010-06-09,17,0.426,2.207
2010-06-09,18,0.634,0.656
2010-06-09,19,0.338,1.502
2010-06-09,20,0.583,1.143
2010-06-09,21,0.61,0.738
2010-06-09,22,0.521,0.639
2010-06-09,23,1.606,3.537
2010-06-09,24,0.981,1.4
2010-06-10,1,0.425,0.499
2010-06-10,2,0.398,0.482
2010-06-10,3,0.392,0.409
2010-06-10,4,0.361,0.456
2010-06-10,5,0.37,0.448
2010-06-10,6,0.271,0.274
2010-06-10,7,0.256,0.327
2010-06-10,8,0.313,0.363
2010-06-10,9,0.284,0.32
2010-06-10,10,0.533,0.621
2010-06-10,11,1.869,3.806
2010-06-10,12,2.746,2.779
2010-06-10,13,0.299,0.778
2010-06-10,14,0.318,0.391
2010-06-10,15,0.452,0.709
2010-06-10,16,3.492,5.598
2010-06-10,17,2.129,3.124
2010-06-10,18,1.204,2.086
2010-06-10,19,0.903,1.863
2010-06-10,20,0.751,1.85
2010-06-10,21,0.457,0.894
2010-06-10,22,0.564,1.151
2010-06-10,23,0.757,1.426
2010-06-10,24,0.725,1.34
2010-06-11,1,0.418,0.496
2010-06-11,2,0.419,0.479
2010-06-11,3,0.417,0.496
2010-06-11,4,0.411,0.43
2010-06-11,5,0.397,0.472
2010-06-11,6,0.352,0.395
2010-06-11,7,0.329,0.373
2010-06-11,8,0.311,0.325
2010-06-11,9,0.314,0.371
2010-06-11,10,0.541,0.944
2010-06-11,11,0.451,0.803
2010-06-11,12,0.297,0.558
2010-06-11,13,0.303,0.389
2010-06-11,14,0.339,0.358
2010-06-11,15,0.307,1.835
2010-06-11,16,0.347,0.368
2010-06-11,17,0.296,0.366
2010-06-11,18,0.328,0.33
2010-06-11,19,0.319,0.357
2010-06-11,20,0.305,0.364
2010-06-11,21,0.43,1.366
2010-06-11,22,0.89,1.174
2010-06-11,23,1.245,1.307
2010-06-11,24,1.26,1.322
2010-06-12,1,0.632,0.894
2010-06-12,2,0.43,0.478
2010-06-12,3,0.43,0.478
2010-06-12,4,0.444,0.486
2010-06-12,5,0.434,0.468
2010-06-12,6,0.351,0.375
2010-06-12,7,0.341,0.345
2010-06-12,8,0.31,0.387
2010-06-12,9,0.415,0.662
2010-06-12,10,0.408,0.633
2010-06-12,11,1.572,3.055
2010-06-12,12,0.291,2.919
2010-06-12,13,0.352,0.368
2010-06-12,14,0.296,0.418
2010-06-12,15,0.414,0.43
2010-06-12,16,0.392,0.445
2010-06-12,17,0.926,1.916
2010-06-12,18,0.653,4.754
2010-06-12,19,0.324,0.391
2010-06-12,20,0.309,0.352
2010-06-12,21,0.33,0.361
2010-06-12,22,1.089,1.531
2010-06-12,23,1.094,1.176
2010-06-12,24,1.246,1.283
2010-06-13,1,1.346,1.634
2010-06-13,2,1.335,1.454
2010-06-13,3,1.098,1.147
2010-06-13,4,0.785,1.062
2010-06-13,5,0.371,0.705
2010-06-13,6,0.347,0.362
2010-06-13,7,0.296,0.383
2010-06-13,8,0.279,0.295
2010-06-13,9,0.304,0.404
2010-06-13,10,0.443,1.008
2010-06-13,11,0.298,0.514
2010-06-13,12,0.744,2.153
2010-06-13,13,0.552,0.634
2010-06-13,14,0.826,1.627
2010-06-13,15,0.404,0.477
2010-06-13,16,0.448,0.748
2010-06-13,17,0.446,0.784
2010-06-13,18,0.408,0.491
2010-06-13,19,0.509,1.538
2010-06-13,20,0.661,0.859
2010-06-13,21,0.518,0.524
2010-06-13,22,0.614,1.854
2010-06-13,23,1.218,1.228
2010-06-13,24,1.04,1.344
2010-06-14,1,0.926,1.104
2010-06-14,2,0.388,0.455
2010-06-14,3,0.391,0.459
2010-06-14,4,0.403,0.459
2010-06-14,5,0.445,0.482
2010-06-14,6,0.331,0.393
2010-06-14,7,0.297,0.304
2010-06-14,8,0.286,0.383
2010-06-14,9,0.32,0.384
2010-06-14,10,0.542,0.851
2010-06-14,11,0.417,0.726
2010-06-14,12,0.969,2.279
2010-06-14,13,0.487,1.121
2010-06-14,14,0.886,0.94
2010-06-14,15,0.7,2.218
2010-06-14,16,0.402,0.48
2010-06-14,17,0.673,0.856
2010-06-14,18,0.818,0.897
2010-06-14,19,0.514,0.955
2010-06-14,20,0.535,0.821
2010-06-14,21,0.496,0.617
2010-06-14,22,0.412,0.508
2010-06-14,23,1.085,1.167
2010-06-14,24,1.153,3.353
2010-06-15,1,0.467,0.837
2010-06-15,2,0.478,0.484
2010-06-15,3,0.407,0.487
2010-06-15,4,0.421,0.422
2010-06-15,5,0.379,0.454
2010-06-15,6,0.287,0.355
2010-06-15,7,0.275,0.31
2010-06-15,8,0.298,0.325
2010-06-15,9,0.332,0.413
2010-06-15,10,0.311,0.672
2010-06-15,11,0.493,0.954
2010-06-15,12,2.338,2.738
2010-06-15,13,0.419,0.642
2010-06-15,14,0.351,2.01
2010-06-15,15,0.4,0.65
2010-06-15,16,0.357,0.38
2010-06-15,17,0.347,0.798
2010-06-15,18,0.963,1.976
2010-06-15,19,0.535,1.732
2010-06-15,20,0.565,0.888
2010-06-15,21,0.383,0.482
2010-06-15,22,0.471,0.696
2010-06-15,23,0.597,0.607
2010-06-15,24,0.697,0.722
2010-06-16,1,0.411,0.512
2010-06-16,2,0.449,0.487
2010-06-16,3,0.415,0.484
2010-06-16,4,0.466,0.466
2010-06-16,5,0.416,0.463
2010-06-16,6,0.371,0.391
2010-06-16,7,0.324,0.391
2010-06-16,8,0.348,0.376
2010-06-16,9,0.334,0.362
2010-06-16,10,0.322,0.528
2010-06-16,11,0.35,2.316
2010-06-16,12,0.399,0.789
2010-06-16,13,0.411,0.685
2010-06-16,14,0.438,2.403
2010-06-16,15,0.701,1.435
2010-06-16,16,0.383,0.525
2010-06-16,17,1.861,2.19
2010-06-16,18,0.41,0.441
2010-06-16,19,0.34,0.386
2010-06-16,20,0.313,0.381
2010-06-16,21,0.291,0.399
2010-06-16,22,0.4,0.765
2010-06-16,23,0.723,0.732
2010-06-16,24,1.182,1.459
2010-06-17,1,0.425,0.522
2010-06-17,2,0.426,0.489
2010-06-17,3,0.458,0.472
2010-06-17,4,0.42,0.458
2010-06-17,5,0.43,0.504
2010-06-17,6,0.335,0.352
2010-06-17,7,0.33,0.368
2010-06-17,8,0.315,0.394
2010-06-17,9,0.34,0.341
2010-06-17,10,0.515,1.499
2010-06-17,11,0.397,0.819
2010-06-17,12,0.36,0.824
2010-06-17,13,0.33,0.978
2010-06-17,14,0.418,0.422
2010-06-17,15,0.518,0.744
2010-06-17,16,0.485,0.823
2010-06-17,17,0.318,0.42
2010-06-17,18,0.331,0.397
2010-06-17,19,0.375,0.424
2010-06-17,20,1.386,4.437
2010-06-17,21,0.474,1.876
2010-06-17,22,0.671,0.676
2010-06-17,23,0.869,0.902
2010-06-17,24,0.532,1.169
2010-06-18,1,0.473,0.517
2010-06-18,2,0.452,0.491
2010-06-18,3,0.414,0.468
2010-06-18,4,0.446,0.483
2010-06-18,5,0.418,0.459
2010-06-18,6,0.347,0.385
2010-06-18,7,0.323,0.372
2010-06-18,8,0.326,0.41
2010-06-18,9,0.328,0.361
2010-06-18,10,0.347,0.637
2010-06-18,11,0.737,1.266
2010-06-18,12,0.358,0.629
2010-06-18,13,0.337,0.846
2010-06-18,14,0.311,0.366
2010-06-18,15,0.44,0.697
2010-06-18,16,0.411,0.481
2010-06-18,17,0.344,0.424
2010-06-18,18,0.498,0.686
2010-06-18,19,0.787,1.018
2010-06-18,20,0.365,0.5
2010-06-18,21,0.547,0.857
2010-06-18,22,0.443,0.609
2010-06-18,23,0.456,0.728
2010-06-18,24,0.669,0.796
2010-06-19,1,0.435,0.891
2010-06-19,2,0.447,0.452
2010-06-19,3,0.437,0.472
2010-06-19,4,0.42,0.488
2010-06-19,5,0.415,0.435
2010-06-19,6,0.327,0.414
2010-06-19,7,0.325,0.366
2010-06-19,8,0.319,0.364
2010-06-19,9,0.322,0.508
2010-06-19,10,0.521,0.621
2010-06-19,11,0.562,2.286
2010-06-19,12,0.548,1.145
2010-06-19,13,0.486,1.766
2010-06-19,14,0.35,0.716
2010-06-19,15,1.029,1.449
2010-06-19,16,0.472,0.719
2010-06-19,17,2.022,3.07
2010-06-19,18,0.864,5.114
2010-06-19,19,0.439,0.566
2010-06-19,20,0.462,0.753
2010-06-19,21,0.45,0.533
2010-06-19,22,0.753,2.012
2010-06-19,23,0.834,1.7
2010-06-19,24,1.498,2.088
2010-06-20,1,0.981,1.398
2010-06-20,2,0.456,0.502
2010-06-20,3,0.413,0.503
2010-06-20,4,0.454,0.459
2010-06-20,5,0.406,0.474
2010-06-20,6,0.308,0.346
2010-06-20,7,0.31,0.373
2010-06-20,8,0.317,0.354
2010-06-20,9,0.324,0.358
2010-06-20,10,0.455,1.198
2010-06-20,11,0.398,0.851
2010-06-20,12,1.051,1.143
2010-06-20,13,0.491,0.833
2010-06-20,14,0.474,0.874
2010-06-20,15,1.243,1.49
2010-06-20,16,0.573,0.631
2010-06-20,17,0.464,0.559
2010-06-20,18,0.548,5.592
2010-06-20,19,0.475,0.821
2010-06-20,20,0.217,0.303
2010-06-20,21,0.235,0.251
2010-06-20,22,0.571,0.829
2010-06-20,23,0.645,1.21
2010-06-20,24,1.149,1.212
2010-06-21,1,0.751,0.948
2010-06-21,2,0.47,0.647
2010-06-21,3,0.422,0.479
2010-06-21,4,0.451,0.497
2010-06-21,5,0.418,0.483
2010-06-21,6,0.349,0.436
2010-06-21,7,0.315,0.385
2010-06-21,8,0.311,0.402
2010-06-21,9,0.305,0.316
2010-06-21,10,0.48,0.582
2010-06-21,11,0.982,1.21
2010-06-21,12,0.475,0.615
2010-06-21,13,0.345,0.478
2010-06-21,14,0.499,0.672
2010-06-21,15,0.381,0.636
2010-06-21,16,0.462,0.529
2010-06-21,17,0.655,1.378
2010-06-21,18,0.523,0.742
2010-06-21,19,0.637,0.702
2010-06-21,20,0.395,0.496
2010-06-21,21,0.391,0.615
2010-06-21,22,0.378,0.489
2010-06-21,23,0.637,1.05
2010-06-21,24,1.128,1.216
2010-06-22,1,0.477,0.648
2010-06-22,2,0.433,0.494
2010-06-22,3,0.44,0.495
2010-06-22,4,0.457,0.469
2010-06-22,5,0.461,0.472
2010-06-22,6,0.399,0.411
2010-06-22,7,0.337,0.386
2010-06-22,8,0.317,0.347
2010-06-22,9,0.314,0.353
2010-06-22,10,0.331,0.746
2010-06-22,11,0.604,1.056
2010-06-22,12,0.42,1.731
2010-06-22,13,0.742,0.859
2010-06-22,14,0.78,2.168
2010-06-22,15,0.458,0.536
2010-06-22,16,0.631,0.73
2010-06-22,17,0.55,2.48
2010-06-22,18,0.428,0.847
2010-06-22,19,0.981,1.242
2010-06-22,20,1.564,1.757
2010-06-22,21,0.36,0.392
2010-06-22,22,0.485,0.638
2010-06-22,23,1.029,1.226
2010-06-22,24,0.96,1.137
