date,time,lower,upper
2010-04-03,15,1.044,1.077
2010-04-03,16,1.141,1.221
2010-04-03,17,1.234,1.459
2010-04-03,18,1.107,1.205
2010-04-03,19,1.081,1.13
2010-04-03,20,1.09,1.116
2010-04-03,21,1.14,1.21
2010-04-03,22,1.09,1.091
2010-04-03,23,1.096,1.209
2010-04-03,24,1.09,1.175
2010-04-04,1,1.087,1.133
2010-04-04,2,1.168,1.263
2010-04-04,3,1.144,1.179
2010-04-04,4,1.147,1.254
2010-04-04,5,1.338,1.492
2010-04-04,6,1.648,1.649
2010-04-04,7,1.551,1.662
2010-04-04,8,1.548,1.742
2010-04-04,9,1.395,1.416
2010-04-04,10,1.454,1.528
2010-04-04,11,1.316,1.382
2010-04-04,12,1.049,1.119
2010-04-04,13,1.158,1.164
2010-04-04,14,1.095,1.35
2010-04-04,15,1.049,1.168
2010-04-04,16,1.041,1.121
2010-04-04,17,1.045,1.09
2010-04-04,18,1.082,1.167
2010-04-04,19,1.043,1.048
2010-04-04,20,1.145,1.147
2010-04-04,21,1.042,1.043
2010-04-04,22,1.067,1.179
2010-04-04,23,1.066,1.128
2010-04-04,24,1.062,1.114
2010-04-05,1,1.14,1.173
2010-04-05,2,1.091,1.092
2010-04-05,3,1.201,1.45
2010-04-05,4,1.419,1.53
2010-04-05,5,1.476,1.523
2010-04-05,6,1.269,1.346
2010-04-05,7,1.318,1.359
2010-04-05,8,1.228,1.262
2010-04-05,9,1.244,1.344
2010-04-05,10,1.049,1.177
2010-04-05,11,1.044,1.093
2010-04-05,12,1.082,1.159
2010-04-05,13,1.052,1.054
2010-04-05,14,1.148,1.161
2010-04-05,15,1.052,1.055
2010-04-05,16,1.08,1.173
2010-04-05,17,1.054,1.115
2010-04-05,18,1.048,1.137
2010-04-05,19,1.05,1.155
2010-04-05,20,1.051,1.075
2010-04-05,21,1.362,1.603
2010-04-05,22,1.098,1.112
2010-04-05,23,1.136,1.244
2010-04-05,24,1.124,1.162
2010-04-06,1,1.139,1.221
2010-04-06,2,1.172,1.247
2010-04-06,3,1.303,1.403
2010-04-06,4,1.658,1.84
2010-04-06,5,1.537,1.663
2010-04-06,6,1.602,1.651
2010-04-06,7,1.513,1.558
2010-04-06,8,1.168,1.29
2010-04-06,9,1.044,1.087
2010-04-06,10,1.062,1.2
2010-04-06,11,1.038,1.12
2010-04-06,12,1.028,1.099
2010-04-06,13,1.059,1.148
2010-04-06,14,1.091,1.099
2010-04-06,15,1.146,1.15
2010-04-06,16,1.056,1.155
2010-04-06,17,1.808,3.122
2010-04-06,18,1.373,1.506
2010-04-06,19,2.833,5.47
2010-04-06,20,3.01,3.644
2010-04-06,21,2.205,3.434
2010-04-06,22,1.118,1.38
2010-04-06,23,1.078,1.087
2010-04-06,24,1.157,1.205
2010-04-07,1,1.103,1.144
2010-04-07,2,1.141,1.508
2010-04-07,3,1.478,1.877
2010-04-07,4,1.654,1.771
2010-04-07,5,1.661,1.791
2010-04-07,6,1.259,1.291
2010-04-07,7,1.249,1.348
2010-04-07,8,1.196,1.319
2010-04-07,9,1.189,1.464
2010-04-07,10,1.052,1.181
2010-04-07,11,1.043,1.125
2010-04-07,12,1.044,1.152
2010-04-07,13,1.037,1.113
2010-04-07,14,1.038,1.181
2010-04-07,15,1.034,1.121
2010-04-07,16,1.032,1.133
2010-04-07,17,1.046,1.143
2010-04-07,18,1.113,1.118
2010-04-07,19,1.049,1.166
2010-04-07,20,1.085,1.302
2010-04-07,21,1.043,1.158
2010-04-07,22,1.048,1.086
2010-04-07,23,1.078,1.187
2010-04-07,24,1.055,1.068
2010-04-08,1,1.176,1.194
2010-04-08,2,1.093,1.101
2010-04-08,3,1.468,1.745
2010-04-08,4,1.34,1.344
2010-04-08,5,1.426,1.475
2010-04-08,6,1.04,1.063
2010-04-08,7,1.158,1.158
2010-04-08,8,1.047,1.047
2010-04-08,9,1.136,1.19
2010-04-08,10,1.029,1.074
2010-04-08,11,1.104,1.158
2010-04-08,12,1.033,1.053
2010-04-08,13,1.072,1.631
2010-04-08,14,1.054,1.236
2010-04-08,15,1.079,1.182
2010-04-08,16,1.159,2.85
2010-04-08,17,2.464,5.493
2010-04-08,18,3.285,4.019
2010-04-08,19,1.272,2.22
2010-04-08,20,1.042,1.154
2010-04-08,21,1.036,1.103
2010-04-08,22,1.086,1.171
2010-04-08,23,1.061,1.166
2010-04-08,24,1.151,1.218
2010-04-09,1,1.094,1.144
2010-04-09,2,1.25,1.253
2010-04-09,3,1.124,1.144
2010-04-09,4,1.228,1.273
2010-04-09,5,1.495,1.523
2010-04-09,6,1.551,1.794
2010-04-09,7,1.377,1.423
2010-04-09,8,1.415,1.467
2010-04-09,9,1.306,1.436
2010-04-09,10,1.24,1.496
2010-04-09,11,1.15,1.463
2010-04-09,12,1.086,1.132
2010-04-09,13,1.167,1.249
2010-04-09,14,1.042,1.124
2010-04-09,15,1.134,1.236
2010-04-09,16,1.069,1.112
2010-04-09,17,1.078,1.173
2010-04-09,18,1.085,1.228
2010-04-09,19,1.119,1.145
2010-04-09,20,1.255,1.468
2010-04-09,21,1.095,1.119
2010-04-09,22,1.078,1.184
2010-04-09,23,1.037,1.049
2010-04-09,24,1.119,1.176
2010-04-10,1,1.061,1.106
2010-04-10,2,1.199,1.226
2010-04-10,3,1.087,1.12
2010-04-10,4,1.456,1.486
2010-04-10,5,1.296,1.425
2010-04-10,6,1.297,1.392
2010-04-10,7,1.166,1.544
2010-04-10,8,1.047,1.049
2010-04-10,9,1.146,1.17
2010-04-10,10,1.033,1.035
2010-04-10,11,1.132,1.179
2010-04-10,12,1.081,1.108
2010-04-10,13,1.062,1.173
2010-04-10,14,1.051,1.122
2010-04-10,15,1.053,1.144
2010-04-10,16,1.063,1.184
2010-04-10,17,1.199,1.322
2010-04-10,18,1.097,1.23
2010-04-10,19,1.043,1.349
2010-04-10,20,1.09,1.478
2010-04-10,21,1.05,1.052
2010-04-10,22,1.108,1.168
2010-04-10,23,1.045,1.052
2010-04-10,24,1.153,1.17
2010-04-11,1,1.064,1.12
2010-04-11,2,1.414,1.536
2010-04-11,3,1.385,1.408
2010-04-11,4,1.384,1.445
2010-04-11,5,1.378,1.502
2010-04-11,6,1.256,1.395
2010-04-11,7,1.048,1.108
2010-04-11,8,1.088,1.166
2010-04-11,9,1.09,1.359
2010-04-11,10,1.357,1.381
2010-04-11,11,1.197,1.224
2010-04-11,12,1.268,1.305
2010-04-11,13,1.386,1.94
2010-04-11,14,1.223,1.545
2010-04-11,15,1.075,1.107
2010-04-11,16,1.093,1.2
2010-04-11,17,1.055,1.129
2010-04-11,18,1.05,1.163
2010-04-11,19,1.058,1.156
2010-04-11,20,1.06,1.126
2010-04-11,21,1.066,1.169
2010-04-11,22,1.065,1.105
2010-04-11,23,1.12,1.194
2010-04-11,24,1.073,1.073
2010-04-12,1,1.186,1.206
2010-04-12,2,1.114,1.118
2010-04-12,3,1.219,1.235
2010-04-12,4,1.269,1.533
2010-04-12,5,1.797,1.822
2010-04-12,6,1.686,1.754
2010-04-12,7,1.694,1.809
2010-04-12,8,1.305,1.807
2010-04-12,9,1.051,1.154
2010-04-12,10,1.053,1.152
2010-04-12,11,1.056,1.142
2010-04-12,12,1.072,1.17
2010-04-12,13,1.047,1.074
2010-04-12,14,1.167,1.178
2010-04-12,15,1.042,1.045
2010-04-12,16,1.16,1.446
2010-04-12,17,1.307,1.983
2010-04-12,18,1.351,1.447
2010-04-12,19,1.938,2.851
2010-04-12,20,2.513,2.992
2010-04-12,21,1.82,3.139
2010-04-12,22,1.033,1.077
2010-04-12,23,1.104,1.185
2010-04-12,24,1.048,1.049
2010-04-13,1,1.463,1.567
2010-04-13,2,1.362,1.394
2010-04-13,3,1.542,1.781
2010-04-13,4,1.402,1.536
2010-04-13,5,1.204,1.212
2010-04-13,6,1.098,1.105
2010-04-13,7,1.097,1.154
2010-04-13,8,1.033,1.083
2010-04-13,9,1.1,1.164
2010-04-13,10,1.067,1.142
2010-04-13,11,1.047,1.124
2010-04-13,12,1.344,1.346
2010-04-13,13,1.377,1.379
2010-04-13,14,1.216,1.497
2010-04-13,15,1.033,1.036
2010-04-13,16,1.289,1.485
2010-04-13,17,1.04,1.118
2010-04-13,18,1.048,1.155
2010-04-13,19,1.044,1.154
2010-04-13,20,1.041,1.077
2010-04-13,21,1.075,1.147
2010-04-13,22,1.041,1.051
2010-04-13,23,1.131,1.157
2010-04-13,24,1.053,1.061
2010-04-14,1,1.128,1.227
2010-04-14,2,1.1,1.126
2010-04-14,3,1.148,1.672
2010-04-14,4,1.56,1.599
2010-04-14,5,1.423,1.497
2010-04-14,6,1.208,1.399
2010-04-14,7,1.183,1.254
2010-04-14,8,1.076,1.161
2010-04-14,9,1.186,1.265
2010-04-14,10,1.076,1.132
2010-04-14,11,1.111,1.251
2010-04-14,12,1.036,1.044
2010-04-14,13,1.16,1.21
2010-04-14,14,1.031,1.166
2010-04-14,15,1.13,1.159
2010-04-14,16,1.053,1.194
2010-04-14,17,1.176,1.558
2010-04-14,18,1.045,1.376
2010-04-14,19,1.094,1.184
2010-04-14,20,1.062,1.166
2010-04-14,21,1.042,1.06
2010-04-14,22,1.111,1.179
2010-04-14,23,1.05,1.053
2010-04-14,24,1.141,1.168
2010-04-15,1,1.065,1.442
2010-04-15,2,1.74,1.96
2010-04-15,3,1.346,1.671
2010-04-15,4,1.292,1.38
2010-04-15,5,1.221,1.251
2010-04-15,6,1.091,1.361
2010-04-15,7,1.026,1.045
2010-04-15,8,1.084,1.16
2010-04-15,9,1.021,1.031
2010-04-15,10,1.106,1.151
2010-04-15,11,1.032,1.047
2010-04-15,12,1.118,1.134
2010-04-15,13,1.049,1.425
2010-04-15,14,1.418,1.43
2010-04-15,15,1.312,1.313
2010-04-15,16,1.472,3.424
2010-04-15,17,1.6,2.032
2010-04-15,18,2.164,2.351
2010-04-15,19,3.24,3.748
2010-04-15,20,1.256,2.302
2010-04-15,21,1.085,1.101
2010-04-15,22,1.101,1.219
2010-04-15,23,1.089,1.126
2010-04-15,24,1.079,1.216
2010-04-16,1,1.151,1.164
2010-04-16,2,1.141,1.242
2010-04-16,3,1.211,1.54
2010-04-16,4,1.449,1.52
2010-04-16,5,1.372,1.489
2010-04-16,6,1.442,1.573
2010-04-16,7,1.376,1.427
2010-04-16,8,1.417,1.463
2010-04-16,9,1.343,1.467
2010-04-16,10,1.382,1.484
2010-04-16,11,1.253,2.315
2010-04-16,12,1.206,1.217
2010-04-16,13,1.134,1.324
2010-04-16,14,1.173,1.209
2010-04-16,15,1.234,1.26
2010-04-16,16,1.115,1.224
2010-04-16,17,1.335,1.61
2010-04-16,18,1.097,1.155
2010-04-16,19,1.161,1.48
2010-04-16,20,1.063,1.095
2010-04-16,21,1.115,1.193
2010-04-16,22,1.091,1.099
2010-04-16,23,1.104,1.209
2010-04-16,24,1.071,1.112
2010-04-17,1,1.088,1.263
2010-04-17,2,1.128,1.203
2010-04-17,3,1.435,1.516
2010-04-17,4,1.299,1.397
2010-04-17,5,1.311,1.41
2010-04-17,6,1.275,1.367
2010-04-17,7,1.28,1.331
2010-04-17,8,1.197,1.246
2010-04-17,9,1.194,1.316
2010-04-17,10,1.192,1.272
2010-04-17,11,1.187,1.283
2010-04-17,12,1.289,1.458
2010-04-17,13,1.166,1.221
2010-04-17,14,1.09,1.172
2010-04-17,15,1.097,1.15
2010-04-17,16,1.034,1.118
2010-04-17,17,1.036,1.144
2010-04-17,18,1.23,1.264
2010-04-17,19,1.074,1.153
2010-04-17,20,1.089,1.205
2010-04-17,21,1.093,1.153
2010-04-17,22,1.125,1.234
2010-04-17,23,1.112,1.13
2010-04-17,24,1.158,1.232
2010-04-18,1,1.106,1.158
2010-04-18,2,1.257,1.257
2010-04-18,3,1.488,1.524
2010-04-18,4,1.465,1.503
2010-04-18,5,1.318,1.341
2010-04-18,6,1.189,1.21
2010-04-18,7,1.086,1.102
2010-04-18,8,1.103,2.297
2010-04-18,9,1.378,1.532
2010-04-18,10,1.278,1.381
2010-04-18,11,1.123,1.4
2010-04-18,12,1.042,1.119
2010-04-18,13,1.283,1.608
2010-04-18,14,1.109,1.134
2010-04-18,15,1.072,1.174
2010-04-18,16,1.052,1.213
2010-04-18,17,1.128,1.135
2010-04-18,18,1.146,1.167
2010-04-18,19,1.044,1.145
2010-04-18,20,1.123,1.177
2010-04-18,21,1.024,1.126
2010-04-18,22,1.152,1.189
2010-04-18,23,1.048,1.143
2010-04-18,24,1.057,1.254
2010-04-19,1,1.113,1.179
2010-04-19,2,1.092,1.219
2010-04-19,3,1.382,1.489
2010-04-19,4,1.665,1.748
2010-04-19,5,1.588,1.717
2010-04-19,6,1.582,1.673
2010-04-19,7,1.042,1.531
2010-04-19,8,1.048,1.063
2010-04-19,9,1.073,1.168
2010-04-19,10,1.021,1.031
2010-04-19,11,1.117,1.134
2010-04-19,12,1.017,1.024
2010-04-19,13,1.09,1.134
2010-04-19,14,1.034,1.255
2010-04-19,15,1.142,1.248
2010-04-19,16,1.104,1.294
2010-04-19,17,1.389,1.467
2010-04-19,18,1.771,2.774
2010-04-19,19,1.811,4.969
2010-04-19,20,3.448,3.661
2010-04-19,21,1.372,2.741
2010-04-19,22,1.033,1.044
2010-04-19,23,1.063,1.159
2010-04-19,24,1.058,1.069
2010-04-20,1,1.066,1.236
2010-04-20,2,1.093,1.156
2010-04-20,3,1.09,1.21
2010-04-20,4,1.151,1.431
2010-04-20,5,1.489,1.654
2010-04-20,6,1.345,1.377
2010-04-20,7,1.4,1.465
2010-04-20,8,1.332,1.35
2010-04-20,9,1.43,1.446
2010-04-20,10,1.082,1.377
2010-04-20,11,1.186,1.28
2010-04-20,12,1.271,1.536
2010-04-20,13,1.118,1.144
2010-04-20,14,1.094,1.285
2010-04-20,15,1.084,1.111
2010-04-20,16,1.071,1.558
2010-04-20,17,1.088,1.268
2010-04-20,18,1.178,1.207
2010-04-20,19,1.071,1.213
2010-04-20,20,1.081,1.22
2010-04-20,21,1.071,1.135
2010-04-20,22,1.096,1.233
2010-04-20,23,1.084,1.149
2010-04-20,24,1.093,1.188
2010-04-21,1,1.136,1.186
2010-04-21,2,1.123,1.239
2010-04-21,3,1.503,1.682
2010-04-21,4,1.562,1.634
2010-04-21,5,1.58,1.698
2010-04-21,6,1.398,1.564
2010-04-21,7,1.169,1.301
2010-04-21,8,1.22,1.421
2010-04-21,9,1.289,1.37
2010-04-21,10,1.276,1.488
2010-04-21,11,1.191,1.255
2010-04-21,12,1.128,1.326
2010-04-21,13,1.167,1.373
2010-04-21,14,1.03,1.123
2010-04-21,15,1.05,1.158
2010-04-21,16,1.11,1.143
2010-04-21,17,1.051,1.156
2010-04-21,18,1.035,1.076
2010-04-21,19,1.089,1.387
2010-04-21,20,1.039,1.046
2010-04-21,21,1.112,1.177
2010-04-21,22,1.029,1.038
2010-04-21,23,1.135,1.165
2010-04-21,24,1.04,1.043
2010-04-22,1,1.48,1.786
2010-04-22,2,1.527,1.633
2010-04-22,3,1.486,1.508
2010-04-22,4,1.306,1.308
2010-04-22,5,1.433,1.536
2010-04-22,6,1.152,1.154
2010-04-22,7,1.214,1.258
2010-04-22,8,1.135,1.169
2010-04-22,9,1.215,1.68
2010-04-22,10,1.065,1.777
2010-04-22,11,1.018,1.149
2010-04-22,12,1.019,1.1
2010-04-22,13,1.021,1.109
2010-04-22,14,1.121,1.184
2010-04-22,15,1.094,1.174
2010-04-22,16,1.286,1.367
2010-04-22,17,1.619,1.881
2010-04-22,18,1.313,1.392
2010-04-22,19,2.95,2.995
2010-04-22,20,2.828,4.988
2010-04-22,21,2.151,3.347
2010-04-22,22,1.106,1.295
2010-04-22,23,1.051,1.062
2010-04-22,24,1.166,1.224
2010-04-23,1,1.087,1.145
2010-04-23,2,1.738,1.857
2010-04-23,3,1.676,1.676
2010-04-23,4,1.772,1.832
2010-04-23,5,1.629,1.667
2010-04-23,6,1.209,1.216
2010-04-23,7,1.134,1.246
2010-04-23,8,1.27,1.305
2010-04-23,9,1.276,1.293
2010-04-23,10,1.19,1.323
2010-04-23,11,1.221,1.306
2010-04-23,12,1.272,1.33
2010-04-23,13,1.178,1.483
2010-04-23,14,1.043,1.157
2010-04-23,15,1.249,1.372
2010-04-23,16,1.189,1.253
2010-04-23,17,1.259,1.306
2010-04-23,18,1.181,1.273
2010-04-23,19,1.533,1.603
2010-04-23,20,1.052,1.234
2010-04-23,21,1.073,1.174
2010-04-23,22,1.059,1.113
2010-04-23,23,1.051,1.181
2010-04-23,24,1.08,1.215
2010-04-24,1,1.083,1.172
2010-04-24,2,1.173,1.22
2010-04-24,3,1.085,1.766
2010-04-24,4,1.862,1.945
2010-04-24,5,1.591,1.609
2010-04-24,6,1.21,1.325
2010-04-24,7,1.194,1.219
2010-04-24,8,1.077,1.226
2010-04-24,9,1.15,1.156
2010-04-24,10,1.046,1.053
2010-04-24,11,1.064,1.175
2010-04-24,12,1.038,1.143
2010-04-24,13,1.038,1.088
2010-04-24,14,1.188,1.222
2010-04-24,15,1.123,1.125
2010-04-24,16,1.19,1.234
2010-04-24,17,1.119,1.164
2010-04-24,18,1.238,1.27
2010-04-24,19,1.062,1.188
2010-04-24,20,1.043,1.046
2010-04-24,21,1.159,1.16
2010-04-24,22,1.045,1.047
2010-04-24,23,1.071,1.198
2010-04-24,24,1.092,1.163
2010-04-25,1,1.093,1.208
2010-04-25,2,1.127,1.214
2010-04-25,3,1.078,1.112
2010-04-25,4,1.189,1.217
2010-04-25,5,1.066,1.127
2010-04-25,6,1.552,1.77
2010-04-25,7,1.085,1.37
2010-04-25,8,1.031,1.042
2010-04-25,9,1.152,1.156
2010-04-25,10,1.036,1.042
2010-04-25,11,1.092,1.149
2010-04-25,12,1.039,1.088
2010-04-25,13,1.151,1.192
2010-04-25,14,1.159,1.311
2010-04-25,15,1.038,1.229
2010-04-25,16,1.232,1.415
2010-04-25,17,0.972,1.032
2010-04-25,18,1.153,1.237
2010-04-25,19,1.22,1.315
2010-04-25,20,0.994,1.078
2010-04-25,21,1.064,1.125
2010-04-25,22,1.011,1.019
2010-04-25,23,1.091,1.146
2010-04-25,24,1.007,1.073
2010-04-26,1,1.012,1.097
2010-04-26,2,1.069,1.151
2010-04-26,3,1.022,1.022
2010-04-26,4,1.547,1.696
2010-04-26,5,1.785,1.893
2010-04-26,6,1.784,1.902
2010-04-26,7,1.736,1.873
2010-04-26,8,0.988,1.06
2010-04-26,9,1.019,1.08
2010-04-26,10,0.943,0.956
2010-04-26,11,1.041,1.073
2010-04-26,12,0.959,0.977
2010-04-26,13,0.985,1.394
2010-04-26,14,0.951,1.082
2010-04-26,15,0.951,1.057
2010-04-26,16,1.016,1.062
2010-04-26,17,1.687,3.218
2010-04-26,18,1.468,4.33
2010-04-26,19,3.006,4.291
2010-04-26,20,3.208,3.698
2010-04-26,21,1.102,2.6
2010-04-26,22,0.982,1.102
2010-04-26,23,0.968,1.034
2010-04-26,24,0.965,1.057
2010-04-27,1,0.963,1.072
2010-04-27,2,0.967,1.004
2010-04-27,3,1.023,1.105
2010-04-27,4,1.263,1.541
2010-04-27,5,1.641,1.652
2010-04-27,6,1.148,1.171
2010-04-27,7,1.149,1.243
2010-04-27,8,1.121,1.127
2010-04-27,9,1.116,1.166
2010-04-27,10,1.037,1.042
2010-04-27,11,1.137,1.148
2010-04-27,12,1.02,1.034
2010-04-27,13,1.091,1.18
2010-04-27,14,1.033,1.125
2010-04-27,15,1.045,1.17
2010-04-27,16,1.032,1.082
2010-04-27,17,1.039,1.154
2010-04-27,18,1.03,1.127
2010-04-27,19,1.17,1.247
2010-04-27,20,1.038,1.111
2010-04-27,21,1.043,1.127
2010-04-27,22,1.128,1.15
2010-04-27,23,1.093,1.162
2010-04-27,24,1.158,1.262
2010-04-28,1,1.132,1.179
2010-04-28,2,1.212,1.261
2010-04-28,3,1.274,1.593
2010-04-28,4,1.425,1.523
2010-04-28,5,1.386,1.46
2010-04-28,6,1.169,1.344
2010-04-28,7,1.111,1.124
2010-04-28,8,1.04,1.257
2010-04-28,9,1.303,1.556
2010-04-28,10,1.151,1.188
2010-04-28,11,1.17,1.277
2010-04-28,12,1.138,1.277
2010-04-28,13,1.146,1.188
2010-04-28,14,1.266,1.359
2010-04-28,15,1.162,1.163
2010-04-28,16,1.209,1.304
2010-04-28,17,1.288,1.414
2010-04-28,18,1.231,1.324
2010-04-28,19,1.272,1.354
2010-04-28,20,1.121,1.513
2010-04-28,21,1.187,1.197
2010-04-28,22,1.08,1.126
2010-04-28,23,1.09,1.18
2010-04-28,24,1.212,1.251
2010-04-29,1,1.13,1.158
2010-04-29,2,1.626,1.735
2010-04-29,3,1.45,1.74
2010-04-29,4,1.16,1.261
2010-04-29,5,1.16,1.266
2010-04-29,6,1.165,1.24
2010-04-29,7,1.069,1.07
2010-04-29,8,1.125,1.198
2010-04-29,9,1.034,1.144
2010-04-29,10,1.027,1.06
2010-04-29,11,1.176,1.178
2010-04-29,12,1.032,1.037
2010-04-29,13,1.057,1.349
2010-04-29,14,1.064,1.166
2010-04-29,15,1.264,1.406
2010-04-29,16,1.895,2.435
2010-04-29,17,2.667,4.309
2010-04-29,18,1.215,3.277
2010-04-29,19,1.061,1.158
2010-04-29,20,1.025,1.029
2010-04-29,21,1.146,1.157
2010-04-29,22,1.034,1.058
2010-04-29,23,1.044,1.172
2010-04-29,24,1.04,1.17
2010-04-30,1,1.044,1.05
2010-04-30,2,1.414,2.129
2010-04-30,3,1.634,2.028
2010-04-30,4,1.367,1.644
2010-04-30,5,1.098,1.218
2010-04-30,6,1.096,1.148
2010-04-30,7,1.138,1.21
2010-04-30,8,1.071,1.076
2010-04-30,9,1.244,1.513
2010-04-30,10,1.029,1.062
2010-04-30,11,1.043,1.153
2010-04-30,12,1.042,1.161
2010-04-30,13,1.038,1.058
2010-04-30,14,1.137,1.175
2010-04-30,15,1.038,1.042
2010-04-30,16,1.107,1.17
2010-04-30,17,1.041,1.088
2010-04-30,18,1.03,1.15
2010-04-30,19,1.067,1.175
2010-04-30,20,1.056,1.057
2010-04-30,21,1.165,1.171
2010-04-30,22,1.048,1.052
2010-04-30,23,1.073,1.207
2010-04-30,24,1.08,1.193
2010-05-01,1,1.151,1.458
2010-05-01,2,1.472,1.545
2010-05-01,3,1.453,1.488
2010-05-01,4,1.276,1.488
2010-05-01,5,1.098,1.211
2010-05-01,6,1.116,1.14
2010-05-01,7,1.138,1.189
2010-05-01,8,1.038,1.047
2010-05-01,9,1.098,1.169
2010-05-01,10,1.037,1.104
2010-05-01,11,1.034,1.11
2010-05-01,12,1.098,1.164
2010-05-01,13,1.06,1.534
2010-05-01,14,1.162,1.256
2010-05-01,15,1.049,1.05
2010-05-01,16,1.097,1.18
2010-05-01,17,1.055,1.135
2010-05-01,18,1.048,1.122
2010-05-01,19,1.106,1.185
2010-05-01,20,1.059,1.059
2010-05-01,21,1.16,1.177
2010-05-01,22,1.06,1.062
2010-05-01,23,1.079,1.214
2010-05-01,24,1.08,1.186
2010-05-02,1,0.682,0.904
2010-05-02,2,0.56,0.722
2010-05-02,3,0.348,0.487
2010-05-02,4,0.365,0.379
2010-05-02,5,0.367,0.419
2010-05-02,6,0.294,0.425
2010-05-02,7,0.245,0.246
2010-05-02,8,0.312,0.342
2010-05-02,9,0.204,0.528
2010-05-02,10,0.344,0.383
2010-05-02,11,0.236,0.62
2010-05-02,12,0.202,0.306
2010-05-02,13,0.291,0.398
2010-05-02,14,0.199,0.202
2010-05-02,15,0.233,0.331
2010-05-02,16,0.204,0.266
2010-05-02,17,0.204,0.275
2010-05-02,18,0.216,0.328
2010-05-02,19,0.205,0.207
2010-05-02,20,0.285,0.323
2010-05-02,21,0.201,0.202
2010-05-02,22,0.246,0.329
2010-05-02,23,0.211,0.225
2010-05-02,24,0.367,0.639
2010-05-03,1,0.525,0.622
2010-05-03,2,0.717,0.738
2010-05-03,3,0.524,0.592
2010-05-03,4,0.537,0.629
2010-05-03,5,0.248,0.338
2010-05-03,6,0.245,0.345
2010-05-03,7,0.242,0.355
2010-05-03,8,0.242,0.302
2010-05-03,9,0.381,0.586
2010-05-03,10,0.384,0.429
2010-05-03,11,0.414,0.51
2010-05-03,12,0.382,0.405
2010-05-03,13,0.462,0.504
2010-05-03,14,0.385,0.628
2010-05-03,15,0.302,0.411
2010-05-03,16,0.228,0.229
2010-05-03,17,0.33,0.399
2010-05-03,18,0.206,0.213
2010-05-03,19,0.295,0.572
2010-05-03,20,0.204,0.207
2010-05-03,21,0.28,0.325
2010-05-03,22,0.203,0.205
2010-05-03,23,0.234,0.354
2010-05-03,24,0.244,0.292
2010-05-04,1,0.256,1.016
2010-05-04,2,0.864,1.043
2010-05-04,3,0.726,0.833
2010-05-04,4,0.729,0.73
2010-05-04,5,0.35,0.384
2010-05-04,6,0.28,0.466
2010-05-04,7,0.261,0.349
2010-05-04,8,0.327,0.58
2010-05-04,9,0.227,0.305
2010-05-04,10,0.27,0.327
2010-05-04,11,0.2,0.201
2010-05-04,12,0.327,0.355
2010-05-04,13,0.197,0.199
2010-05-04,14,0.25,0.328
2010-05-04,15,0.279,0.284
2010-05-04,16,0.268,0.423
2010-05-04,17,0.855,2.302
2010-05-04,18,0.696,4.312
2010-05-04,19,3.836,3.863
2010-05-04,20,1.182,3.22
2010-05-04,21,0.568,1.501
2010-05-04,22,0.201,0.209
2010-05-04,23,0.288,0.332
2010-05-04,24,0.25,0.698
2010-05-05,1,0.823,0.842
2010-05-05,2,0.709,0.735
2010-05-05,3,0.676,0.815
2010-05-05,4,0.325,0.445
2010-05-05,5,0.354,0.367
2010-05-05,6,0.235,0.304
2010-05-05,7,0.197,0.302
2010-05-05,8,0.227,0.322
2010-05-05,9,0.198,0.201
2010-05-05,10,0.367,0.373
2010-05-05,11,0.196,0.207
2010-05-05,12,0.205,0.325
2010-05-05,13,0.243,0.306
2010-05-05,14,0.25,0.266
2010-05-05,15,0.3,0.324
2010-05-05,16,0.252,0.641
2010-05-05,17,0.432,0.558
2010-05-05,18,0.244,0.342
2010-05-05,19,0.242,0.303
2010-05-05,20,0.31,0.368
2010-05-05,21,0.242,0.244
2010-05-05,22,0.319,0.369
2010-05-05,23,0.251,0.297
2010-05-05,24,0.29,0.383
2010-05-06,1,0.391,0.41
2010-05-06,2,0.59,0.641
2010-05-06,3,0.74,0.783
2010-05-06,4,0.241,0.429
2010-05-06,5,0.267,0.374
2010-05-06,6,0.305,0.365
2010-05-06,7,0.234,0.235
2010-05-06,8,0.332,0.361
2010-05-06,9,0.234,0.32
2010-05-06,10,0.236,0.279
2010-05-06,11,0.344,0.379
2010-05-06,12,0.2,0.202
2010-05-06,13,0.28,0.396
2010-05-06,14,0.448,0.595
2010-05-06,15,0.321,0.342
2010-05-06,16,0.442,1.786
2010-05-06,17,2.005,2.935
2010-05-06,18,0.327,0.365
2010-05-06,19,0.202,0.241
2010-05-06,20,0.203,0.315
2010-05-06,21,0.213,0.327
2010-05-06,22,0.201,0.21
2010-05-06,23,0.331,0.338
2010-05-06,24,0.243,0.245
2010-05-07,1,0.289,0.37
2010-05-07,2,0.242,0.355
2010-05-07,3,0.242,0.415
2010-05-07,4,0.683,0.698
2010-05-07,5,0.668,0.668
2010-05-07,6,0.726,0.753
2010-05-07,7,0.631,0.755
2010-05-07,8,0.62,0.752
2010-05-07,9,0.408,0.588
2010-05-07,10,0.202,0.262
2010-05-07,11,0.291,0.334
2010-05-07,12,0.22,0.394
2010-05-07,13,0.205,0.33
2010-05-07,14,0.279,0.329
2010-05-07,15,0.202,0.284
2010-05-07,16,0.33,0.355
2010-05-07,17,0.256,0.287
2010-05-07,18,0.203,0.381
2010-05-07,19,0.343,0.528
2010-05-07,20,0.356,0.391
