date,time,lower,upper
2010-04-10,8,0.602,0.612
2010-04-10,9,0.844,2.741
2010-04-10,10,0.383,1.829
2010-04-10,11,0.533,1.039
2010-04-10,12,0.567,0.894
2010-04-10,13,0.716,0.821
2010-04-10,14,1.1,1.73
2010-04-10,15,2.135,3.57
2010-04-10,16,0.305,0.332
2010-04-10,17,0.26,0.347
2010-04-10,18,0.358,0.416
2010-04-10,19,0.329,0.39
2010-04-10,20,0.333,0.423
2010-04-10,21,0.342,0.406
2010-04-10,22,0.875,1.16
2010-04-10,23,1.02,1.093
2010-04-10,24,0.986,1.289
2010-04-11,1,1.116,1.242
2010-04-11,2,0.795,0.933
2010-04-11,3,0.312,0.449
2010-04-11,4,0.314,0.39
2010-04-11,5,0.333,0.375
2010-04-11,6,0.308,0.485
2010-04-11,7,0.404,0.417
2010-04-11,8,0.388,0.446
2010-04-11,9,0.3,0.419
2010-04-11,10,0.827,1.717
2010-04-11,11,0.643,0.898
2010-04-11,12,0.526,0.589
2010-04-11,13,0.452,0.471
2010-04-11,14,0.86,2.368
2010-04-11,15,0.874,3.58
2010-04-11,16,0.687,0.709
2010-04-11,17,0.612,0.767
2010-04-11,18,3.03,4.094
2010-04-11,19,1.496,1.814
2010-04-11,20,0.854,0.897
2010-04-11,21,1.06,1.087
2010-04-11,22,1.26,1.32
2010-04-11,23,0.862,0.903
2010-04-11,24,0.759,0.84
2010-04-12,1,0.397,0.679
2010-04-12,2,0.327,0.338
2010-04-12,3,0.305,0.38
2010-04-12,4,0.305,0.38
2010-04-12,5,0.317,0.4
2010-04-12,6,0.334,0.359
2010-04-12,7,0.323,3.392
2010-04-12,8,0.552,0.625
2010-04-12,9,0.405,0.519
2010-04-12,10,0.4,0.405
2010-04-12,11,0.36,0.429
2010-04-12,12,0.858,1.802
2010-04-12,13,0.495,0.536
2010-04-12,14,0.48,0.514
2010-04-12,15,0.394,0.519
2010-04-12,16,0.441,0.54
2010-04-12,17,0.373,0.703
2010-04-12,18,0.433,0.537
2010-04-12,19,0.605,0.648
2010-04-12,20,0.644,0.647
2010-04-12,21,0.735,3.261
2010-04-12,22,1.225,1.462
2010-04-12,23,0.824,0.996
2010-04-12,24,0.514,0.765
2010-04-13,1,0.322,0.381
2010-04-13,2,0.309,0.406
2010-04-13,3,0.339,0.353
2010-04-13,4,0.308,0.394
2010-04-13,5,0.3,0.377
2010-04-13,6,0.322,0.84
2010-04-13,7,2.47,2.488
2010-04-13,8,1.112,3.608
2010-04-13,9,1.494,3.02
2010-04-13,10,0.762,0.893
2010-04-13,11,0.393,0.429
2010-04-13,12,0.383,0.64
2010-04-13,13,0.373,0.47
2010-04-13,14,0.581,0.627
2010-04-13,15,0.445,0.465
2010-04-13,16,0.43,0.602
2010-04-13,17,0.6,0.706
2010-04-13,18,0.443,0.448
2010-04-13,19,0.641,1.195
2010-04-13,20,0.695,0.825
2010-04-13,21,0.606,0.706
2010-04-13,22,1.519,2.359
2010-04-13,23,1.361,1.588
2010-04-13,24,0.855,0.913
2010-04-14,1,0.707,0.859
2010-04-14,2,0.573,0.787
2010-04-14,3,0.358,0.359
2010-04-14,4,0.32,0.403
2010-04-14,5,0.305,0.357
2010-04-14,6,0.312,0.345
2010-04-14,7,0.404,0.416
2010-04-14,8,0.52,3.443
2010-04-14,9,0.763,2.605
2010-04-14,10,0.39,0.496
2010-04-14,11,0.35,0.389
2010-04-14,12,0.375,0.459
2010-04-14,13,0.406,0.452
2010-04-14,14,0.391,0.724
2010-04-14,15,0.62,0.658
2010-04-14,16,0.542,0.854
2010-04-14,17,0.549,1.997
2010-04-14,18,0.607,0.68
2010-04-14,19,0.358,0.375
2010-04-14,20,0.328,0.626
2010-04-14,21,0.868,4.464
2010-04-14,22,0.798,0.928
2010-04-14,23,0.968,1.112
2010-04-14,24,0.771,0.847
2010-04-15,1,0.315,0.336
2010-04-15,2,0.316,0.404
2010-04-15,3,0.348,0.369
2010-04-15,4,0.318,0.399
2010-04-15,5,0.312,0.314
2010-04-15,6,0.309,0.401
2010-04-15,7,0.317,0.878
2010-04-15,8,0.458,3.803
2010-04-15,9,1.808,2.654
2010-04-15,10,0.51,0.679
2010-04-15,11,0.572,0.795
2010-04-15,12,0.721,1.032
2010-04-15,13,0.338,0.722
2010-04-15,14,0.538,0.614
2010-04-15,15,0.336,0.408
2010-04-15,16,0.315,0.355
2010-04-15,17,0.461,0.541
2010-04-15,18,0.504,0.6
2010-04-15,19,0.351,0.515
2010-04-15,20,0.435,0.53
2010-04-15,21,0.619,0.746
2010-04-15,22,0.785,1.11
2010-04-15,23,0.777,0.839
2010-04-15,24,0.749,1.05
2010-04-16,1,0.764,0.84
2010-04-16,2,0.79,0.841
2010-04-16,3,1.007,1.615
2010-04-16,4,0.396,0.555
2010-04-16,5,0.331,0.358
2010-04-16,6,1.056,2.491
2010-04-16,7,1.667,2.47
2010-04-16,8,0.679,1.31
2010-04-16,9,0.998,1.02
2010-04-16,10,0.41,0.941
2010-04-16,11,0.344,0.487
2010-04-16,12,0.558,0.721
2010-04-16,13,0.322,0.327
2010-04-16,14,0.321,0.411
2010-04-16,15,0.335,0.35
2010-04-16,16,0.349,0.792
2010-04-16,17,0.639,0.762
2010-04-16,18,0.611,0.699
2010-04-16,19,0.459,0.604
2010-04-16,20,0.277,0.37
2010-04-16,21,0.281,2.638
2010-04-16,22,0.829,0.891
2010-04-16,23,0.883,1.082
2010-04-16,24,0.855,1.115
2010-04-17,1,0.3,0.305
2010-04-17,2,0.293,0.385
2010-04-17,3,0.298,0.377
2010-04-17,4,0.295,0.34
2010-04-17,5,0.295,0.339
2010-04-17,6,0.32,0.364
2010-04-17,7,0.301,0.38
2010-04-17,8,0.285,0.286
2010-04-17,9,0.762,2.431
2010-04-17,10,0.563,1.825
2010-04-17,11,0.287,0.393
2010-04-17,12,0.286,0.38
2010-04-17,13,0.291,0.382
2010-04-17,14,0.288,0.303
2010-04-17,15,0.284,0.361
2010-04-17,16,0.327,0.334
2010-04-17,17,0.425,2.453
2010-04-17,18,1.773,3.031
2010-04-17,19,0.736,0.888
2010-04-17,20,0.682,0.687
2010-04-17,21,0.708,0.793
2010-04-17,22,0.998,1.077
2010-04-17,23,0.932,0.999
2010-04-17,24,0.928,0.939
2010-04-18,1,0.325,0.542
2010-04-18,2,0.348,0.395
2010-04-18,3,0.313,0.407
2010-04-18,4,0.321,0.368
2010-04-18,5,0.325,0.355
2010-04-18,6,0.323,0.413
2010-04-18,7,0.351,0.382
2010-04-18,8,0.322,0.526
2010-04-18,9,1.134,2.364
2010-04-18,10,0.279,0.744
2010-04-18,11,0.264,0.333
2010-04-18,12,0.256,0.289
2010-04-18,13,0.308,0.628
2010-04-18,14,0.694,0.853
2010-04-18,15,0.723,0.744
2010-04-18,16,1.99,2.036
2010-04-18,17,0.778,0.842
2010-04-18,18,0.721,0.996
2010-04-18,19,0.77,0.853
2010-04-18,20,0.63,0.707
2010-04-18,21,0.634,0.658
2010-04-18,22,0.986,1.233
2010-04-18,23,0.9,0.996
2010-04-18,24,0.847,0.917
2010-04-19,1,0.689,0.769
2010-04-19,2,0.289,0.365
2010-04-19,3,0.246,0.323
2010-04-19,4,0.241,0.256
2010-04-19,5,0.242,0.338
2010-04-19,6,0.768,2.493
2010-04-19,7,1.407,2.392
2010-04-19,8,1.377,3.706
2010-04-19,9,0.811,1.598
2010-04-19,10,0.512,0.614
2010-04-19,11,0.53,0.751
2010-04-19,12,0.5,0.616
2010-04-19,13,0.609,0.757
2010-04-19,14,0.522,0.577
2010-04-19,15,0.485,0.553
2010-04-19,16,1.48,1.531
2010-04-19,17,0.597,1.593
2010-04-19,18,0.411,0.597
2010-04-19,19,0.614,1.536
2010-04-19,20,0.574,0.651
2010-04-19,21,0.562,0.651
2010-04-19,22,0.971,4.332
2010-04-19,23,0.777,0.788
2010-04-19,24,0.746,0.878
2010-04-20,1,0.339,0.382
2010-04-20,2,0.246,0.25
2010-04-20,3,0.237,0.328
2010-04-20,4,0.288,0.33
2010-04-20,5,0.26,0.301
2010-04-20,6,0.257,0.308
2010-04-20,7,0.322,0.811
2010-04-20,8,1.04,2.884
2010-04-20,9,0.384,2.708
2010-04-20,10,0.485,0.544
2010-04-20,11,0.532,0.612
2010-04-20,12,0.491,0.496
2010-04-20,13,0.501,0.583
2010-04-20,14,0.514,0.542
2010-04-20,15,0.555,1.079
2010-04-20,16,0.831,1.077
2010-04-20,17,0.578,0.723
2010-04-20,18,0.31,0.386
2010-04-20,19,0.734,1.149
2010-04-20,20,1.45,2.118
2010-04-20,21,1.207,1.896
2010-04-20,22,1.252,5.546
2010-04-20,23,0.844,1.134
2010-04-20,24,0.632,0.692
2010-04-21,1,0.353,0.533
2010-04-21,2,0.257,0.258
2010-04-21,3,0.256,0.353
2010-04-21,4,0.266,0.347
2010-04-21,5,0.262,0.264
2010-04-21,6,0.248,0.347
2010-04-21,7,0.26,0.336
2010-04-21,8,0.3,1.399
2010-04-21,9,0.621,2.493
2010-04-21,10,0.402,0.586
2010-04-21,11,0.339,0.543
2010-04-21,12,0.376,0.5
2010-04-21,13,0.335,0.386
2010-04-21,14,0.403,0.908
2010-04-21,15,0.63,0.666
2010-04-21,16,0.402,0.647
2010-04-21,17,0.339,0.352
2010-04-21,18,0.356,0.415
2010-04-21,19,0.259,0.275
2010-04-21,20,0.264,0.442
2010-04-21,21,0.463,0.831
2010-04-21,22,0.857,1.119
2010-04-21,23,0.702,0.957
2010-04-21,24,0.667,0.686
2010-04-22,1,0.347,0.735
2010-04-22,2,0.265,0.339
2010-04-22,3,0.261,0.274
2010-04-22,4,0.259,0.355
2010-04-22,5,0.26,0.356
2010-04-22,6,0.765,2.431
2010-04-22,7,2.602,4.028
2010-04-22,8,1.731,2.111
2010-04-22,9,0.819,0.881
2010-04-22,10,0.628,0.748
2010-04-22,11,0.575,1.718
2010-04-22,12,0.738,1.005
2010-04-22,13,0.3,0.672
2010-04-22,14,0.299,0.388
2010-04-22,15,0.312,0.329
2010-04-22,16,0.516,0.525
2010-04-22,17,0.503,0.586
2010-04-22,18,0.984,1.102
2010-04-22,19,0.296,0.628
2010-04-22,20,0.236,0.317
2010-04-22,21,0.304,1.015
2010-04-22,22,2.193,2.634
2010-04-22,23,1.253,1.4
2010-04-22,24,0.751,1.039
2010-04-23,1,0.63,0.677
2010-04-23,2,0.721,0.748
2010-04-23,3,0.256,0.316
2010-04-23,4,0.196,0.228
2010-04-23,5,0.238,0.253
2010-04-23,6,0.197,0.234
2010-04-23,7,0.254,0.277
2010-04-23,8,2.479,5.397
2010-04-23,9,0.362,0.428
2010-04-23,10,0.616,1.248
2010-04-23,11,0.623,0.656
2010-04-23,12,0.606,0.754
2010-04-23,13,0.516,0.591
2010-04-23,14,0.561,2.584
2010-04-23,15,0.658,1.028
2010-04-23,16,0.627,0.65
2010-04-23,17,0.449,0.459
2010-04-23,18,0.459,0.513
2010-04-23,19,0.816,2.956
2010-04-23,20,1.296,3.511
2010-04-23,21,0.609,1.125
2010-04-23,22,1.083,1.538
2010-04-23,23,1.047,1.177
2010-04-23,24,0.978,1.034
2010-04-24,1,0.572,0.646
2010-04-24,2,0.184,0.372
2010-04-24,3,0.193,0.28
2010-04-24,4,0.182,0.275
2010-04-24,5,0.215,0.251
2010-04-24,6,0.191,0.365
2010-04-24,7,0.289,0.319
2010-04-24,8,0.829,2.42
2010-04-24,9,0.355,0.508
2010-04-24,10,0.182,0.429
2010-04-24,11,0.203,0.264
2010-04-24,12,0.188,0.266
2010-04-24,13,0.375,1.175
2010-04-24,14,0.656,1.972
2010-04-24,15,0.712,0.826
2010-04-24,16,0.744,0.809
2010-04-24,17,0.694,2.453
2010-04-24,18,0.774,0.937
2010-04-24,19,0.836,1.011
2010-04-24,20,1.9,2.762
2010-04-24,21,0.735,1.227
2010-04-24,22,0.966,1.538
2010-04-24,23,0.952,0.962
2010-04-24,24,0.215,0.694
2010-04-25,1,0.18,0.25
2010-04-25,2,0.182,0.277
2010-04-25,3,0.197,0.256
2010-04-25,4,0.172,0.264
2010-04-25,5,0.179,0.179
2010-04-25,6,0.17,0.264
2010-04-25,7,0.206,0.243
2010-04-25,8,0.181,0.267
2010-04-25,9,0.46,0.491
2010-04-25,10,0.568,0.673
2010-04-25,11,0.441,0.587
2010-04-25,12,0.562,3.848
2010-04-25,13,1.124,1.25
2010-04-25,14,0.83,0.897
2010-04-25,15,0.737,0.929
2010-04-25,16,0.567,0.677
2010-04-25,17,0.673,2.162
2010-04-25,18,2.278,3.443
2010-04-25,19,1.551,2.458
2010-04-25,20,2.315,2.491
2010-04-25,21,0.563,1.644
2010-04-25,22,0.621,0.723
2010-04-25,23,1.048,1.42
2010-04-25,24,0.659,0.859
2010-04-26,1,0.338,0.369
2010-04-26,2,0.268,0.352
2010-04-26,3,0.251,0.281
2010-04-26,4,0.263,0.336
2010-04-26,5,0.254,0.349
2010-04-26,6,0.269,0.347
2010-04-26,7,0.285,0.421
2010-04-26,8,2.41,3.887
2010-04-26,9,0.399,0.449
2010-04-26,10,0.548,0.66
2010-04-26,11,0.52,0.542
2010-04-26,12,0.459,0.546
2010-04-26,13,0.438,0.732
2010-04-26,14,0.554,0.589
2010-04-26,15,0.446,0.579
2010-04-26,16,0.462,0.474
2010-04-26,17,0.575,1.545
2010-04-26,18,1.404,2.224
2010-04-26,19,0.634,1.711
2010-04-26,20,0.729,0.791
2010-04-26,21,0.617,0.841
2010-04-26,22,0.726,0.756
2010-04-26,23,1.197,3.263
2010-04-26,24,1.027,1.277
2010-04-27,1,0.488,0.545
2010-04-27,2,0.421,0.553
2010-04-27,3,0.416,0.487
2010-04-27,4,0.416,0.499
2010-04-27,5,0.402,0.494
2010-04-27,6,0.805,2.554
2010-04-27,7,1.38,2.643
2010-04-27,8,0.731,4.176
2010-04-27,9,0.881,1.309
2010-04-27,10,0.792,0.824
2010-04-27,11,0.553,0.61
2010-04-27,12,0.5,0.681
2010-04-27,13,0.531,0.854
2010-04-27,14,0.537,0.71
2010-04-27,15,0.566,0.714
2010-04-27,16,0.532,0.608
2010-04-27,17,0.653,0.773
2010-04-27,18,1.028,1.208
2010-04-27,19,0.937,1.769
2010-04-27,20,0.764,0.899
2010-04-27,21,0.792,1.136
2010-04-27,22,1.127,2.723
2010-04-27,23,1.045,1.056
2010-04-27,24,1.051,1.26
2010-04-28,1,0.61,0.792
2010-04-28,2,0.598,0.69
2010-04-28,3,0.588,0.819
2010-04-28,4,0.523,0.594
2010-04-28,5,0.314,0.461
2010-04-28,6,0.323,0.407
2010-04-28,7,0.36,0.406
2010-04-28,8,0.816,3.074
2010-04-28,9,0.523,2.611
2010-04-28,10,0.732,0.827
2010-04-28,11,0.499,0.581
2010-04-28,12,0.527,0.557
2010-04-28,13,0.618,0.665
2010-04-28,14,0.53,0.577
2010-04-28,15,0.74,0.863
2010-04-28,16,0.693,0.82
2010-04-28,17,0.693,0.765
2010-04-28,18,0.793,0.87
2010-04-28,19,0.789,3.466
2010-04-28,20,0.619,0.748
2010-04-28,21,0.544,1.396
2010-04-28,22,1.274,1.448
2010-04-28,23,1.172,1.269
2010-04-28,24,1.194,1.329
2010-04-29,1,1.108,1.152
2010-04-29,2,1.17,1.252
2010-04-29,3,0.902,1.18
2010-04-29,4,1.172,1.621
2010-04-29,5,0.358,1.384
2010-04-29,6,0.373,0.422
2010-04-29,7,0.426,3.15
2010-04-29,8,1.963,4.837
2010-04-29,9,0.354,1.039
2010-04-29,10,1.398,1.635
2010-04-29,11,0.823,1.041
2010-04-29,12,1.128,1.34
2010-04-29,13,0.579,1.011
2010-04-29,14,0.575,0.655
2010-04-29,15,0.523,0.611
2010-04-29,16,0.568,0.751
2010-04-29,17,0.577,0.666
2010-04-29,18,0.815,2.733
2010-04-29,19,2.579,3.486
2010-04-29,20,0.913,1.037
2010-04-29,21,0.77,1.529
2010-04-29,22,0.999,1.056
2010-04-29,23,1.049,3.808
2010-04-29,24,0.824,0.873
2010-04-30,1,0.484,0.832
2010-04-30,2,0.508,0.547
2010-04-30,3,0.311,0.321
2010-04-30,4,0.233,0.241
2010-04-30,5,0.24,0.331
2010-04-30,6,0.262,0.294
2010-04-30,7,0.238,0.621
2010-04-30,8,0.551,2.626
2010-04-30,9,0.659,0.732
2010-04-30,10,0.394,0.644
2010-04-30,11,0.398,0.482
2010-04-30,12,0.376,0.397
2010-04-30,13,0.589,2.188
2010-04-30,14,1.317,1.825
2010-04-30,15,2.907,4.212
2010-04-30,16,0.776,2.109
2010-04-30,17,1.723,1.797
2010-04-30,18,0.301,1.974
2010-04-30,19,0.238,0.305
2010-04-30,20,0.242,0.322
2010-04-30,21,0.239,1.146
2010-04-30,22,1.464,3.805
2010-04-30,23,0.566,1.441
2010-04-30,24,0.359,0.382
2010-05-01,1,1.137,1.507
2010-05-01,2,0.324,0.993
2010-05-01,3,0.301,0.391
2010-05-01,4,0.303,0.364
2010-05-01,5,0.29,0.305
2010-05-01,6,0.29,0.378
2010-05-01,7,0.339,0.349
2010-05-01,8,0.294,0.387
2010-05-01,9,0.28,0.29
2010-05-01,10,0.338,0.39
2010-05-01,11,2.54,5.28
2010-05-01,12,0.641,1.989
2010-05-01,13,0.843,1.101
2010-05-01,14,0.454,3.764
2010-05-01,15,0.938,2.056
2010-05-01,16,0.298,0.336
2010-05-01,17,0.448,2.122
2010-05-01,18,1.102,1.352
2010-05-01,19,0.352,2.829
2010-05-01,20,0.691,0.929
2010-05-01,21,0.534,1.05
2010-05-01,22,0.552,0.615
2010-05-01,23,0.923,0.987
2010-05-01,24,0.991,1.047
2010-05-02,1,0.643,1.606
2010-05-02,2,0.378,0.381
2010-05-02,3,0.322,0.37
2010-05-02,4,0.339,0.435
2010-05-02,5,0.336,0.425
2010-05-02,6,0.332,0.39
2010-05-02,7,0.336,0.371
2010-05-02,8,0.336,0.426
2010-05-02,9,0.334,0.419
2010-05-02,10,0.715,0.734
2010-05-02,11,0.337,0.588
2010-05-02,12,0.822,0.951
2010-05-02,13,0.369,0.39
2010-05-02,14,0.335,5.892
2010-05-02,15,1.095,5.095
2010-05-02,16,0.619,0.887
2010-05-02,17,1.221,1.815
2010-05-02,18,1.846,1.89
2010-05-02,19,3.257,3.655
2010-05-02,20,0.269,1.953
2010-05-02,21,0.335,0.574
2010-05-02,22,0.726,0.759
2010-05-02,23,0.927,1.169
2010-05-02,24,1.113,1.124
2010-05-03,1,1.181,1.321
2010-05-03,2,0.379,1.1
2010-05-03,3,0.305,0.387
2010-05-03,4,0.29,0.309
2010-05-03,5,0.289,0.384
2010-05-03,6,0.288,0.389
2010-05-03,7,0.291,0.302
2010-05-03,8,0.445,0.548
2010-05-03,9,0.445,1.36
2010-05-03,10,1.4,2.635
2010-05-03,11,1.587,2.469
2010-05-03,12,2.231,2.989
2010-05-03,13,2.016,3.525
2010-05-03,14,2.025,4.227
2010-05-03,15,0.983,1.599
2010-05-03,16,1.012,1.13
2010-05-03,17,1.118,1.197
2010-05-03,18,0.938,1.196
2010-05-03,19,1.691,2.223
2010-05-03,20,0.73,0.91
2010-05-03,21,0.736,0.816
2010-05-03,22,0.772,1.197
2010-05-03,23,1.176,1.314
2010-05-03,24,1.009,1.168
2010-05-04,1,0.747,0.855
2010-05-04,2,0.47,0.601
2010-05-04,3,0.367,0.453
2010-05-04,4,0.367,0.38
2010-05-04,5,0.365,0.462
2010-05-04,6,0.384,0.443
2010-05-04,7,1.955,2.967
2010-05-04,8,1.295,4.069
2010-05-04,9,0.8,1.364
2010-05-04,10,0.994,1.048
2010-05-04,11,0.541,0.735
2010-05-04,12,0.376,0.381
2010-05-04,13,0.401,0.731
2010-05-04,14,0.406,0.879
2010-05-04,15,0.603,0.752
2010-05-04,16,1.584,1.991
2010-05-04,17,1.096,1.433
2010-05-04,18,0.425,0.632
2010-05-04,19,0.574,0.588
2010-05-04,20,0.362,0.709
2010-05-04,21,1.014,5.641
2010-05-04,22,0.996,1.075
2010-05-04,23,1.057,1.116
2010-05-04,24,0.889,0.921
2010-05-05,1,0.416,0.696
2010-05-05,2,0.425,0.509
2010-05-05,3,0.412,0.426
2010-05-05,4,0.405,0.484
2010-05-05,5,0.437,0.488
2010-05-05,6,0.407,0.529
2010-05-05,7,0.605,0.637
2010-05-05,8,1.349,2.654
2010-05-05,9,0.533,2.05
2010-05-05,10,0.423,0.479
2010-05-05,11,0.515,0.53
2010-05-05,12,0.387,0.489
2010-05-05,13,0.398,0.598
2010-05-05,14,0.497,0.513
2010-05-05,15,0.564,0.693
2010-05-05,16,0.403,0.459
2010-05-05,17,0.463,0.613
2010-05-05,18,0.703,0.991
2010-05-05,19,0.563,0.885
2010-05-05,20,0.359,0.51
2010-05-05,21,2.175,2.312
2010-05-05,22,1.161,1.166
2010-05-05,23,0.986,1.103
2010-05-05,24,0.889,1.006
2010-05-06,1,0.855,0.949
2010-05-06,2,0.416,0.644
2010-05-06,3,0.401,0.485
2010-05-06,4,0.416,0.456
2010-05-06,5,0.39,0.485
2010-05-06,6,0.391,0.391
2010-05-06,7,0.46,0.489
2010-05-06,8,0.777,3.18
2010-05-06,9,1.168,2.468
2010-05-06,10,0.663,0.699
2010-05-06,11,0.785,0.908
2010-05-06,12,0.645,0.976
2010-05-06,13,1.375,1.663
2010-05-06,14,0.49,1.125
2010-05-06,15,0.412,0.596
2010-05-06,16,0.405,0.484
2010-05-06,17,0.61,0.645
2010-05-06,18,1.167,1.698
2010-05-06,19,0.479,2.511
2010-05-06,20,1.345,1.944
2010-05-06,21,1.804,2.058
2010-05-06,22,0.993,1.433
2010-05-06,23,1.1,1.12
2010-05-06,24,0.83,0.885
2010-05-07,1,0.34,0.47
2010-05-07,2,0.307,0.405
2010-05-07,3,0.342,0.371
2010-05-07,4,0.312,0.405
2010-05-07,5,0.306,0.313
2010-05-07,6,0.897,2.51
2010-05-07,7,2.519,2.99
2010-05-07,8,1.208,3.424
2010-05-07,9,0.637,2.683
2010-05-07,10,0.438,0.585
2010-05-07,11,0.35,0.446
2010-05-07,12,0.376,0.406
2010-05-07,13,0.344,0.619
2010-05-07,14,0.398,0.405
2010-05-07,15,0.464,0.5
2010-05-07,16,0.565,0.575
2010-05-07,17,0.498,0.847
2010-05-07,18,0.933,1.102
2010-05-07,19,0.887,0.971
2010-05-07,20,0.42,0.685
2010-05-07,21,0.449,0.618
2010-05-07,22,0.548,0.664
2010-05-07,23,0.536,1.026
2010-05-07,24,1.124,1.146
2010-05-08,1,1.155,1.198
2010-05-08,2,0.428,0.74
2010-05-08,3,0.332,0.377
2010-05-08,4,0.333,0.379
2010-05-08,5,0.339,0.421
2010-05-08,6,0.353,0.388
2010-05-08,7,0.326,0.412
2010-05-08,8,0.329,0.899
2010-05-08,9,0.506,2.568
2010-05-08,10,0.518,0.684
2010-05-08,11,0.948,1.693
2010-05-08,12,0.929,2.867
2010-05-08,13,0.676,2.694
2010-05-08,14,1.28,2.128
2010-05-08,15,2.19,2.23
2010-05-08,16,2.016,4.264
2010-05-08,17,0.635,1.542
2010-05-08,18,1.71,1.861
2010-05-08,19,1.429,1.766
2010-05-08,20,0.726,0.952
2010-05-08,21,0.35,1.364
2010-05-08,22,1.421,1.932
2010-05-08,23,0.773,1.894
2010-05-08,24,1.004,1.073
2010-05-09,1,0.985,1.111
2010-05-09,2,1.034,1.509
2010-05-09,3,0.693,1.069
2010-05-09,4,0.418,0.467
2010-05-09,5,0.355,0.448
2010-05-09,6,0.359,0.361
2010-05-09,7,0.352,0.443
2010-05-09,8,0.417,1.046
2010-05-09,9,0.439,2.215
2010-05-09,10,0.353,0.361
2010-05-09,11,0.429,0.852
2010-05-09,12,0.901,1.044
2010-05-09,13,0.733,0.742
2010-05-09,14,0.578,0.903
2010-05-09,15,0.5,0.834
2010-05-09,16,0.723,1.012
2010-05-09,17,0.71,0.759
2010-05-09,18,0.849,1.06
2010-05-09,19,1.26,2.29
2010-05-09,20,0.722,2.044
2010-05-09,21,1.144,1.853
2010-05-09,22,2.12,2.335
2010-05-09,23,1.261,2.195
2010-05-09,24,0.993,1.057
2010-05-10,1,0.717,0.817
2010-05-10,2,0.615,0.696
2010-05-10,3,0.648,0.652
2010-05-10,4,0.433,0.602
2010-05-10,5,0.235,0.238
2010-05-10,6,0.325,0.747
2010-05-10,7,2.404,3.032
2010-05-10,8,0.821,3.869
2010-05-10,9,0.754,1.013
2010-05-10,10,0.515,1.038
2010-05-10,11,0.602,0.721
2010-05-10,12,0.575,0.611
2010-05-10,13,0.513,1.594
2010-05-10,14,0.524,1.426
2010-05-10,15,0.714,0.762
2010-05-10,16,0.6,0.632
2010-05-10,17,0.505,0.547
2010-05-10,18,0.689,1.032
2010-05-10,19,1.239,1.8
2010-05-10,20,0.882,0.891
2010-05-10,21,0.82,1.024
2010-05-10,22,1.047,1.274
2010-05-10,23,0.969,1.025
2010-05-10,24,0.843,0.908
2010-05-11,1,0.49,0.797
2010-05-11,2,0.318,0.407
2010-05-11,3,0.312,0.315
2010-05-11,4,0.306,0.4
2010-05-11,5,0.331,0.383
2010-05-11,6,0.306,0.332
2010-05-11,7,0.383,0.817
2010-05-11,8,0.479,2.548
2010-05-11,9,1.223,2.551
2010-05-11,10,0.6,0.852
2010-05-11,11,0.514,0.593
2010-05-11,12,0.609,0.89
2010-05-11,13,0.685,0.688
2010-05-11,14,0.583,0.95
2010-05-11,15,0.491,0.593
2010-05-11,16,0.468,0.468
2010-05-11,17,0.664,0.7
2010-05-11,18,0.83,2.466
2010-05-11,19,0.596,0.64
2010-05-11,20,0.598,0.724
2010-05-11,21,1.676,7.214
2010-05-11,22,0.882,0.971
2010-05-11,23,1.907,2.694
2010-05-11,24,1.913,3.066
2010-05-12,1,1.015,1.793
2010-05-12,2,1.063,1.185
2010-05-12,3,0.323,0.516
2010-05-12,4,0.239,0.326
2010-05-12,5,0.239,0.292
2010-05-12,6,0.258,0.337
2010-05-12,7,0.337,0.437
2010-05-12,8,0.374,4.19
2010-05-12,9,0.965,2.883
2010-05-12,10,0.516,0.538
2010-05-12,11,0.476,0.573
2010-05-12,12,0.461,0.549
2010-05-12,13,0.614,0.759
2010-05-12,14,0.568,0.751
2010-05-12,15,0.506,0.931
2010-05-12,16,0.596,0.669
2010-05-12,17,0.535,0.566
2010-05-12,18,2.061,2.567
2010-05-12,19,0.743,2.158
2010-05-12,20,0.777,0.798
2010-05-12,21,0.949,1.134
2010-05-12,22,0.978,1.253
2010-05-12,23,0.883,1.003
2010-05-12,24,0.677,0.746
2010-05-13,1,0.507,0.569
2010-05-13,2,0.522,0.584
2010-05-13,3,0.574,0.662
2010-05-13,4,0.232,0.389
2010-05-13,5,0.235,0.326
2010-05-13,6,0.26,0.3
2010-05-13,7,0.231,0.485
2010-05-13,8,0.63,2.207
2010-05-13,9,1.237,3.63
2010-05-13,10,0.766,0.787
2010-05-13,11,0.856,0.869
2010-05-13,12,0.884,0.891
2010-05-13,13,0.471,0.748
2010-05-13,14,0.903,1.113
2010-05-13,15,0.516,0.587
2010-05-13,16,0.492,0.739
2010-05-13,17,0.584,0.69
2010-05-13,18,0.775,1.317
2010-05-13,19,2.646,3.041
2010-05-13,20,0.931,1.124
2010-05-13,21,1.057,1.232
2010-05-13,22,0.956,1.2
2010-05-13,23,0.93,1.005
2010-05-13,24,0.67,0.893
2010-05-14,1,0.646,0.717
2010-05-14,2,0.654,0.712
2010-05-14,3,0.289,0.33
2010-05-14,4,0.236,0.244
2010-05-14,5,0.236,0.332
2010-05-14,6,0.276,0.29
2010-05-14,7,0.368,0.468
2010-05-14,8,0.446,3.633
2010-05-14,9,1.144,2.223
2010-05-14,10,0.697,0.707
2010-05-14,11,0.581,0.619
2010-05-14,12,0.574,0.673
2010-05-14,13,0.501,0.598
