date,time,lower,upper
2010-05-14,12,0.246,0.598
2010-05-14,13,0.178,0.686
2010-05-14,14,0.202,0.376
2010-05-14,15,0.121,0.16
2010-05-14,16,0.104,0.137
2010-05-14,17,0.141,0.161
2010-05-14,18,0.179,0.202
2010-05-14,19,0.15,0.474
2010-05-14,20,0.189,0.247
2010-05-14,21,0.164,0.225
2010-05-14,22,0.154,0.351
2010-05-14,23,0.097,0.129
2010-05-14,24,0.079,0.119
2010-05-15,1,0.125,0.166
2010-05-15,2,0.071,0.116
2010-05-15,3,0.058,0.13
2010-05-15,4,0.095,0.12
2010-05-15,5,0.059,0.079
2010-05-15,6,0.058,0.125
2010-05-15,7,0.183,0.255
2010-05-15,8,0.086,0.111
2010-05-15,9,0.125,0.157
2010-05-15,10,0.26,0.411
2010-05-15,11,0.08,0.092
2010-05-15,12,0.058,0.134
2010-05-15,13,0.206,0.215
2010-05-15,14,0.096,0.112
2010-05-15,15,0.166,0.251
2010-05-15,16,0.177,0.25
2010-05-15,17,0.095,0.127
2010-05-15,18,0.181,0.365
2010-05-15,19,0.236,0.292
2010-05-15,20,0.174,0.21
2010-05-15,21,0.557,0.559
2010-05-15,22,0.485,0.533
2010-05-15,23,0.329,0.354
2010-05-15,24,0.358,0.372
2010-05-16,1,0.32,0.35
2010-05-16,2,0.321,0.376
2010-05-16,3,0.338,0.392
2010-05-16,4,0.288,0.325
2010-05-16,5,0.064,0.145
2010-05-16,6,0.063,0.149
2010-05-16,7,0.064,0.079
2010-05-16,8,0.063,0.152
2010-05-16,9,0.226,0.333
2010-05-16,10,0.164,0.247
2010-05-16,11,0.111,0.189
2010-05-16,12,0.094,0.176
2010-05-16,13,0.098,0.116
2010-05-16,14,0.315,1.361
2010-05-16,15,0.225,0.245
2010-05-16,16,0.149,0.233
2010-05-16,17,0.338,0.524
2010-05-16,18,0.297,0.334
2010-05-16,19,0.429,0.648
2010-05-16,20,0.133,0.161
2010-05-16,21,0.089,0.093
2010-05-16,22,0.095,0.156
2010-05-16,23,0.078,0.143
2010-05-16,24,0.069,0.096
2010-05-17,1,0.099,0.122
2010-05-17,2,0.066,0.11
2010-05-17,3,0.065,0.109
2010-05-17,4,0.099,0.112
2010-05-17,5,0.062,0.103
2010-05-17,6,0.089,0.139
2010-05-17,7,0.128,0.129
2010-05-17,8,0.065,0.102
2010-05-17,9,0.212,0.859
2010-05-17,10,0.19,0.214
2010-05-17,11,0.157,0.182
2010-05-17,12,0.481,0.636
2010-05-17,13,0.124,0.186
2010-05-17,14,0.103,0.144
2010-05-17,15,0.271,0.509
2010-05-17,16,0.224,0.268
2010-05-17,17,0.125,1.292
2010-05-17,18,0.117,0.181
2010-05-17,19,0.128,0.157
2010-05-17,20,0.101,0.133
2010-05-17,21,0.145,0.426
2010-05-17,22,0.178,0.269
2010-05-17,23,0.183,0.217
2010-05-17,24,0.094,0.202
2010-05-18,1,0.068,0.114
2010-05-18,2,0.067,0.102
2010-05-18,3,0.103,0.111
2010-05-18,4,0.066,0.091
2010-05-18,5,0.119,0.146
2010-05-18,6,0.123,0.127
2010-05-18,7,0.075,0.1
2010-05-18,8,0.094,0.134
2010-05-18,9,0.244,0.54
2010-05-18,10,0.218,0.641
2010-05-18,11,0.249,0.491
2010-05-18,12,0.103,0.257
2010-05-18,13,0.13,0.212
2010-05-18,14,0.194,0.341
2010-05-18,15,0.178,0.238
2010-05-18,16,0.182,0.537
2010-05-18,17,0.188,0.37
2010-05-18,18,0.152,1.272
2010-05-18,19,0.26,0.867
2010-05-18,20,0.21,0.26
2010-05-18,21,0.202,0.241
2010-05-18,22,0.122,0.249
2010-05-18,23,0.104,0.131
2010-05-18,24,0.072,0.096
2010-05-19,1,0.054,0.147
2010-05-19,2,0.079,0.155
2010-05-19,3,0.073,0.074
2010-05-19,4,0.071,0.137
2010-05-19,5,0.114,0.182
2010-05-19,6,0.065,0.073
2010-05-19,7,0.118,0.198
2010-05-19,8,0.102,0.345
2010-05-19,9,0.169,0.403
2010-05-19,10,0.096,0.34
2010-05-19,11,0.066,0.113
2010-05-19,12,0.061,0.108
2010-05-19,13,0.148,0.869
2010-05-19,14,0.48,0.741
2010-05-19,15,0.239,1.083
2010-05-19,16,0.181,0.583
2010-05-19,17,0.204,0.807
2010-05-19,18,0.168,0.673
2010-05-19,19,0.203,0.263
2010-05-19,20,0.125,0.166
2010-05-19,21,0.187,0.189
2010-05-19,22,0.107,0.131
2010-05-19,23,0.084,0.132
2010-05-19,24,0.117,0.12
2010-05-20,1,0.073,0.094
2010-05-20,2,0.067,0.134
2010-05-20,3,0.07,0.141
2010-05-20,4,0.053,0.072
2010-05-20,5,0.091,0.181
2010-05-20,6,0.047,0.154
2010-05-20,7,0.051,0.085
2010-05-20,8,0.131,0.167
2010-05-20,9,0.221,0.486
2010-05-20,10,0.082,0.272
2010-05-20,11,0.12,0.131
2010-05-20,12,0.071,0.102
2010-05-20,13,0.113,0.145
2010-05-20,14,0.134,0.165
2010-05-20,15,0.085,0.095
2010-05-20,16,0.075,0.471
2010-05-20,17,0.082,0.166
2010-05-20,18,0.884,2.794
2010-05-20,19,0.169,1.214
2010-05-20,20,0.12,0.263
2010-05-20,21,0.242,0.402
2010-05-20,22,0.215,0.845
2010-05-20,23,0.388,0.839
2010-05-20,24,0.233,1.211
2010-05-21,1,0.171,0.228
2010-05-21,2,0.165,0.209
2010-05-21,3,0.111,0.118
2010-05-21,4,0.071,0.092
2010-05-21,5,0.071,0.135
2010-05-21,6,0.093,0.155
2010-05-21,7,0.063,0.074
2010-05-21,8,0.181,0.188
2010-05-21,9,0.254,0.414
2010-05-21,10,0.165,0.191
2010-05-21,11,0.179,0.229
2010-05-21,12,0.108,0.213
2010-05-21,13,0.111,0.32
2010-05-21,14,0.119,0.148
2010-05-21,15,0.079,0.107
2010-05-21,16,0.129,0.503
2010-05-21,17,0.216,0.221
2010-05-21,18,0.138,0.317
2010-05-21,19,0.346,0.552
2010-05-21,20,0.399,0.464
2010-05-21,21,0.202,0.275
2010-05-21,22,0.265,0.278
2010-05-21,23,0.372,0.417
2010-05-21,24,0.369,0.421
2010-05-22,1,0.416,0.431
2010-05-22,2,0.121,0.282
2010-05-22,3,0.051,0.135
2010-05-22,4,0.114,0.12
2010-05-22,5,0.068,0.099
2010-05-22,6,0.071,0.13
2010-05-22,7,0.082,0.149
2010-05-22,8,0.051,0.083
2010-05-22,9,0.197,0.56
2010-05-22,10,0.141,0.289
2010-05-22,11,0.154,0.223
2010-05-22,12,0.125,0.23
2010-05-22,13,0.068,0.32
2010-05-22,14,0.183,0.244
2010-05-22,15,0.156,0.212
2010-05-22,16,0.096,0.156
2010-05-22,17,0.145,0.191
2010-05-22,18,0.174,0.978
2010-05-22,19,0.113,0.18
2010-05-22,20,0.139,0.18
2010-05-22,21,0.1,0.143
2010-05-22,22,0.151,0.152
2010-05-22,23,0.146,0.219
2010-05-22,24,0.179,0.257
2010-05-23,1,0.203,0.268
2010-05-23,2,0.172,0.185
2010-05-23,3,0.168,0.258
2010-05-23,4,0.087,0.154
2010-05-23,5,0.077,0.089
2010-05-23,6,0.11,0.13
2010-05-23,7,0.068,0.128
2010-05-23,8,0.048,0.116
2010-05-23,9,0.299,0.449
2010-05-23,10,0.255,0.255
2010-05-23,11,0.076,0.126
2010-05-23,12,0.104,0.138
2010-05-23,13,0.153,0.301
2010-05-23,14,0.194,0.233
2010-05-23,15,0.254,0.28
2010-05-23,16,0.082,0.141
2010-05-23,17,0.114,0.138
2010-05-23,18,0.079,0.099
2010-05-23,19,0.132,0.133
2010-05-23,20,0.074,0.096
2010-05-23,21,0.155,0.166
2010-05-23,22,0.082,0.17
2010-05-23,23,0.067,0.098
2010-05-23,24,0.106,0.141
2010-05-24,1,0.072,0.098
2010-05-24,2,0.074,0.144
2010-05-24,3,0.06,0.155
2010-05-24,4,0.059,0.079
2010-05-24,5,0.087,0.15
2010-05-24,6,0.07,0.116
2010-05-24,7,0.079,0.128
2010-05-24,8,0.084,0.158
2010-05-24,9,0.057,1.18
2010-05-24,10,0.139,0.278
2010-05-24,11,0.085,0.168
2010-05-24,12,0.375,0.575
2010-05-24,13,0.126,0.149
2010-05-24,14,0.087,0.112
2010-05-24,15,0.345,0.982
2010-05-24,16,0.139,0.538
2010-05-24,17,0.177,0.344
2010-05-24,18,0.111,0.259
2010-05-24,19,0.268,0.303
2010-05-24,20,0.206,0.215
2010-05-24,21,0.206,0.223
2010-05-24,22,0.111,0.113
2010-05-24,23,0.107,0.146
2010-05-24,24,0.088,0.135
2010-05-25,1,0.058,0.119
2010-05-25,2,0.124,0.142
2010-05-25,3,0.046,0.118
2010-05-25,4,0.071,0.15
2010-05-25,5,0.096,0.134
2010-05-25,6,0.051,0.089
2010-05-25,7,0.104,0.164
2010-05-25,8,0.063,0.599
2010-05-25,9,0.172,0.248
2010-05-25,10,0.22,0.224
2010-05-25,11,0.091,0.104
2010-05-25,12,0.075,0.133
2010-05-25,13,0.185,0.27
2010-05-25,14,0.056,0.094
2010-05-25,15,0.093,0.163
2010-05-25,16,0.055,0.15
2010-05-25,17,0.08,0.087
2010-05-25,18,0.143,0.287
2010-05-25,19,0.168,0.314
2010-05-25,20,0.193,0.924
2010-05-25,21,0.153,0.956
2010-05-25,22,0.081,0.146
2010-05-25,23,0.144,0.156
2010-05-25,24,0.068,0.128
2010-05-26,1,0.062,0.172
2010-05-26,2,0.102,0.146
2010-05-26,3,0.072,0.077
2010-05-26,4,0.115,0.126
2010-05-26,5,0.091,0.112
2010-05-26,6,0.049,0.126
2010-05-26,7,0.125,0.147
2010-05-26,8,0.344,0.353
2010-05-26,9,0.141,0.146
2010-05-26,10,0.167,0.202
2010-05-26,11,0.064,0.087
2010-05-26,12,0.094,0.141
2010-05-26,13,0.103,0.375
2010-05-26,14,0.362,0.383
2010-05-26,15,0.222,0.229
2010-05-26,16,0.06,0.359
2010-05-26,17,0.146,1.33
2010-05-26,18,0.802,1.056
2010-05-26,19,0.414,1.3
2010-05-26,20,0.118,0.175
2010-05-26,21,0.151,0.176
2010-05-26,22,0.125,0.14
2010-05-26,23,0.153,0.178
2010-05-26,24,0.12,0.148
2010-05-27,1,0.108,0.168
2010-05-27,2,0.12,0.184
2010-05-27,3,0.071,0.075
2010-05-27,4,0.08,0.163
2010-05-27,5,0.072,0.151
2010-05-27,6,0.098,0.105
2010-05-27,7,0.13,0.135
2010-05-27,8,0.088,0.348
2010-05-27,9,0.184,0.195
2010-05-27,10,0.17,0.235
2010-05-27,11,0.088,0.108
2010-05-27,12,0.079,0.16
2010-05-27,13,0.091,0.362
2010-05-27,14,0.091,0.114
2010-05-27,15,0.136,0.137
2010-05-27,16,0.075,0.122
2010-05-27,17,0.748,1.15
2010-05-27,18,1.127,1.299
2010-05-27,19,0.381,0.712
2010-05-27,20,0.218,0.326
2010-05-27,21,0.254,0.277
2010-05-27,22,0.143,0.367
2010-05-27,23,0.172,0.251
2010-05-27,24,0.332,0.379
2010-05-28,1,0.178,0.257
2010-05-28,2,0.075,0.107
2010-05-28,3,0.067,0.129
2010-05-28,4,0.066,0.15
2010-05-28,5,0.053,0.065
2010-05-28,6,0.066,0.15
2010-05-28,7,0.059,0.141
2010-05-28,8,0.145,0.635
2010-05-28,9,0.233,0.37
2010-05-28,10,0.123,0.177
2010-05-28,11,0.068,0.147
2010-05-28,12,0.121,0.14
2010-05-28,13,0.233,0.261
2010-05-28,14,0.07,0.159
2010-05-28,15,0.067,0.148
2010-05-28,16,0.069,0.078
2010-05-28,17,0.16,0.331
2010-05-28,18,0.165,0.275
2010-05-28,19,0.091,0.221
2010-05-28,20,0.146,0.184
2010-05-28,21,0.077,0.095
2010-05-28,22,0.08,0.164
2010-05-28,23,0.068,0.163
2010-05-28,24,0.059,0.112
2010-05-29,1,0.119,0.156
2010-05-29,2,0.068,0.117
2010-05-29,3,0.068,0.139
2010-05-29,4,0.08,0.141
2010-05-29,5,0.064,0.07
2010-05-29,6,0.079,0.139
2010-05-29,7,0.064,0.132
2010-05-29,8,0.094,0.099
2010-05-29,9,0.238,0.369
2010-05-29,10,0.139,0.188
2010-05-29,11,0.052,0.146
2010-05-29,12,0.095,0.152
2010-05-29,13,0.192,0.501
2010-05-29,14,0.183,0.312
2010-05-29,15,0.087,0.137
2010-05-29,16,0.081,0.137
2010-05-29,17,0.155,0.294
2010-05-29,18,0.267,1.639
2010-05-29,19,0.321,0.98
2010-05-29,20,0.309,0.886
2010-05-29,21,0.237,0.963
2010-05-29,22,0.1,0.173
2010-05-29,23,0.074,0.103
2010-05-29,24,0.097,0.173
2010-05-30,1,0.068,0.157
2010-05-30,2,0.068,0.089
2010-05-30,3,0.103,0.126
2010-05-30,4,0.069,0.094
2010-05-30,5,0.068,0.133
2010-05-30,6,0.066,0.151
2010-05-30,7,0.067,0.076
2010-05-30,8,0.167,0.249
2010-05-30,9,0.085,0.226
2010-05-30,10,0.13,0.149
2010-05-30,11,0.091,0.134
2010-05-30,12,0.073,0.165
2010-05-30,13,0.138,0.183
2010-05-30,14,0.521,0.927
2010-05-30,15,0.214,0.322
2010-05-30,16,0.187,0.29
2010-05-30,17,0.119,0.215
2010-05-30,18,0.18,0.195
2010-05-30,19,0.263,0.341
2010-05-30,20,0.178,0.179
2010-05-30,21,0.087,0.153
2010-05-30,22,0.108,0.143
2010-05-30,23,0.067,0.087
2010-05-30,24,0.094,0.157
2010-05-31,1,0.055,0.153
2010-05-31,2,0.048,0.085
2010-05-31,3,0.093,0.131
2010-05-31,4,0.049,0.119
2010-05-31,5,0.058,0.107
2010-05-31,6,0.11,0.118
2010-05-31,7,0.051,0.123
2010-05-31,8,0.187,0.234
2010-05-31,9,0.237,0.324
2010-05-31,10,0.161,0.177
2010-05-31,11,0.107,0.175
2010-05-31,12,0.491,0.705
2010-05-31,13,0.074,0.084
2010-05-31,14,0.156,0.454
2010-05-31,15,0.168,0.221
2010-05-31,16,0.204,0.439
2010-05-31,17,0.15,0.215
2010-05-31,18,1.241,1.402
2010-05-31,19,0.145,0.325
2010-05-31,20,0.27,0.333
2010-05-31,21,0.207,0.218
2010-05-31,22,0.201,0.267
2010-05-31,23,0.265,0.283
2010-05-31,24,0.215,0.251
2010-06-01,1,0.356,0.366
2010-06-01,2,0.295,0.323
2010-06-01,3,0.124,0.157
2010-06-01,4,0.113,0.196
2010-06-01,5,0.066,0.144
2010-06-01,6,0.167,0.181
2010-06-01,7,0.109,0.122
2010-06-01,8,0.146,0.171
2010-06-01,9,0.273,0.377
2010-06-01,10,0.217,0.23
2010-06-01,11,0.183,0.187
2010-06-01,12,0.136,0.735
2010-06-01,13,0.168,0.291
2010-06-01,14,0.113,0.201
2010-06-01,15,0.109,0.424
2010-06-01,16,0.201,0.217
2010-06-01,17,0.124,0.143
2010-06-01,18,0.236,0.601
2010-06-01,19,0.216,0.572
2010-06-01,20,0.226,0.451
2010-06-01,21,0.175,0.209
2010-06-01,22,0.138,0.159
2010-06-01,23,0.137,0.183
2010-06-01,24,0.088,0.14
2010-06-02,1,0.161,0.187
2010-06-02,2,0.089,0.115
2010-06-02,3,0.122,0.158
2010-06-02,4,0.065,0.175
2010-06-02,5,0.07,0.128
2010-06-02,6,0.149,0.153
2010-06-02,7,0.089,0.127
2010-06-02,8,0.121,0.379
2010-06-02,9,0.216,0.297
2010-06-02,10,0.47,0.578
2010-06-02,11,0.128,0.21
2010-06-02,12,0.084,0.087
2010-06-02,13,0.163,0.436
2010-06-02,14,0.296,0.763
2010-06-02,15,0.257,0.296
2010-06-02,16,0.25,0.348
2010-06-02,17,0.079,0.088
2010-06-02,18,1.02,1.394
2010-06-02,19,0.211,0.272
2010-06-02,20,0.195,0.269
2010-06-02,21,0.146,0.151
2010-06-02,22,0.114,0.158
2010-06-02,23,0.093,0.177
2010-06-02,24,0.062,0.113
2010-06-03,1,0.127,0.137
2010-06-03,2,0.073,0.079
2010-06-03,3,0.095,0.149
2010-06-03,4,0.048,0.147
2010-06-03,5,0.073,0.099
2010-06-03,6,0.091,0.166
2010-06-03,7,0.068,0.072
2010-06-03,8,0.17,0.258
2010-06-03,9,0.269,0.404
2010-06-03,10,0.273,0.737
2010-06-03,11,0.168,0.223
2010-06-03,12,0.117,0.132
2010-06-03,13,0.276,0.546
2010-06-03,14,0.305,0.539
2010-06-03,15,0.27,0.339
2010-06-03,16,0.267,0.412
2010-06-03,17,0.192,0.215
2010-06-03,18,0.52,1.911
2010-06-03,19,0.443,1.478
2010-06-03,20,0.371,0.687
2010-06-03,21,0.292,0.369
2010-06-03,22,0.327,0.349
2010-06-03,23,0.648,0.729
2010-06-03,24,0.602,0.635
2010-06-04,1,0.275,0.581
2010-06-04,2,0.177,0.22
2010-06-04,3,0.22,0.289
2010-06-04,4,0.194,0.251
2010-06-04,5,0.202,0.249
2010-06-04,6,0.202,0.285
2010-06-04,7,0.189,0.198
2010-06-04,8,0.29,0.371
2010-06-04,9,0.803,1.133
2010-06-04,10,0.507,1.33
2010-06-04,11,0.402,0.788
2010-06-04,12,0.207,0.225
2010-06-04,13,0.307,0.665
2010-06-04,14,0.297,0.801
2010-06-04,15,0.334,0.719
2010-06-04,16,0.289,0.477
2010-06-04,17,0.231,0.289
2010-06-04,18,0.253,0.315
2010-06-04,19,0.379,0.383
2010-06-04,20,0.259,0.313
2010-06-04,21,0.244,0.258
2010-06-04,22,0.281,0.29
2010-06-04,23,0.22,0.288
2010-06-04,24,0.174,0.266
2010-06-05,1,0.243,0.258
2010-06-05,2,0.111,0.145
2010-06-05,3,0.115,0.144
2010-06-05,4,0.07,0.154
2010-06-05,5,0.065,0.136
2010-06-05,6,0.137,0.139
2010-06-05,7,0.085,0.094
2010-06-05,8,0.119,0.181
2010-06-05,9,0.237,0.365
2010-06-05,10,0.146,0.146
2010-06-05,11,0.249,0.364
2010-06-05,12,0.153,0.697
2010-06-05,13,0.607,0.97
2010-06-05,14,0.185,0.471
2010-06-05,15,0.16,0.17
2010-06-05,16,0.675,1.389
2010-06-05,17,1.186,1.654
2010-06-05,18,0.495,1.596
2010-06-05,19,0.222,0.568
2010-06-05,20,0.252,0.574
2010-06-05,21,0.227,0.31
2010-06-05,22,0.272,0.272
2010-06-05,23,0.147,0.154
2010-06-05,24,0.181,0.202
2010-06-06,1,0.13,0.147
2010-06-06,2,0.15,0.195
2010-06-06,3,0.105,0.188
2010-06-06,4,0.102,0.197
2010-06-06,5,0.14,0.209
2010-06-06,6,0.121,0.126
2010-06-06,7,0.171,0.19
2010-06-06,8,0.115,0.123
2010-06-06,9,0.209,0.229
2010-06-06,10,0.296,0.426
2010-06-06,11,0.193,0.271
2010-06-06,12,0.207,0.219
2010-06-06,13,0.104,0.155
2010-06-06,14,0.18,0.213
2010-06-06,15,0.13,0.159
2010-06-06,16,0.206,0.206
2010-06-06,17,0.092,0.124
2010-06-06,18,0.18,0.213
2010-06-06,19,0.124,0.174
2010-06-06,20,0.147,0.207
2010-06-06,21,0.1,0.249
2010-06-06,22,0.347,0.489
2010-06-06,23,0.377,0.386
2010-06-06,24,0.226,0.366
2010-06-07,1,0.173,0.177
2010-06-07,2,0.077,0.121
2010-06-07,3,0.138,0.146
2010-06-07,4,0.06,0.16
2010-06-07,5,0.096,0.137
2010-06-07,6,0.088,0.174
2010-06-07,7,0.085,0.111
2010-06-07,8,0.147,0.196
2010-06-07,9,0.257,0.335
2010-06-07,10,0.193,0.246
2010-06-07,11,0.141,0.251
2010-06-07,12,0.095,0.184
2010-06-07,13,0.142,0.166
2010-06-07,14,0.086,0.107
2010-06-07,15,0.19,0.443
2010-06-07,16,0.133,0.155
2010-06-07,17,0.21,0.631
2010-06-07,18,0.178,0.7
2010-06-07,19,0.181,0.221
2010-06-07,20,0.281,0.417
2010-06-07,21,0.137,0.162
2010-06-07,22,0.144,0.232
2010-06-07,23,0.123,0.143
2010-06-07,24,0.142,0.192
2010-06-08,1,0.094,0.221
2010-06-08,2,0.107,0.122
2010-06-08,3,0.112,0.192
2010-06-08,4,0.083,0.105
2010-06-08,5,0.15,0.157
2010-06-08,6,0.069,0.156
2010-06-08,7,0.106,0.15
2010-06-08,8,0.083,0.193
2010-06-08,9,0.106,0.128
2010-06-08,10,0.206,0.492
2010-06-08,11,0.156,0.213
2010-06-08,12,0.136,0.275
2010-06-08,13,0.103,0.143
2010-06-08,14,0.352,0.568
2010-06-08,15,0.222,0.239
2010-06-08,16,0.137,0.156
2010-06-08,17,0.08,0.48
2010-06-08,18,0.097,0.239
2010-06-08,19,0.078,0.17
2010-06-08,20,0.122,0.217
2010-06-08,21,0.154,0.178
2010-06-08,22,0.059,0.113
2010-06-08,23,0.129,0.159
2010-06-08,24,0.107,0.229
2010-06-09,1,0.071,0.167
2010-06-09,2,0.086,0.127
2010-06-09,3,0.052,0.109
2010-06-09,4,0.129,0.134
2010-06-09,5,0.045,0.12
2010-06-09,6,0.079,0.128
2010-06-09,7,0.071,0.139
2010-06-09,8,0.095,0.134
2010-06-09,9,0.165,0.474
2010-06-09,10,0.128,0.186
2010-06-09,11,0.2,0.264
2010-06-09,12,0.164,0.209
2010-06-09,13,0.21,0.391
2010-06-09,14,0.175,0.197
2010-06-09,15,0.112,0.169
2010-06-09,16,0.214,0.369
2010-06-09,17,0.138,0.212
2010-06-09,18,0.23,0.878
2010-06-09,19,0.278,0.449
2010-06-09,20,0.283,0.803
2010-06-09,21,0.111,1.012
2010-06-09,22,0.141,0.207
2010-06-09,23,0.095,0.15
2010-06-09,24,0.176,0.192
2010-06-10,1,0.125,0.152
2010-06-10,2,0.106,0.162
2010-06-10,3,0.127,0.152
2010-06-10,4,0.106,0.129
2010-06-10,5,0.134,0.169
2010-06-10,6,0.106,0.147
2010-06-10,7,0.141,0.159
2010-06-10,8,0.163,0.214
2010-06-10,9,0.182,0.228
2010-06-10,10,0.251,0.545
2010-06-10,11,0.228,0.247
2010-06-10,12,0.488,1.195
2010-06-10,13,0.24,0.357
2010-06-10,14,0.14,0.145
2010-06-10,15,0.14,0.224
2010-06-10,16,0.211,0.833
2010-06-10,17,0.21,0.218
2010-06-10,18,0.274,1.193
2010-06-10,19,0.268,0.321
2010-06-10,20,0.178,0.29
2010-06-10,21,0.082,0.208
2010-06-10,22,0.109,0.183
2010-06-10,23,0.138,0.202
2010-06-10,24,0.112,0.114
2010-06-11,1,0.119,0.203
2010-06-11,2,0.104,0.126
2010-06-11,3,0.064,0.177
2010-06-11,4,0.17,0.337
2010-06-11,5,0.306,0.36
2010-06-11,6,0.169,0.423
2010-06-11,7,0.09,0.152
2010-06-11,8,0.129,0.137
2010-06-11,9,0.319,0.506
2010-06-11,10,0.258,0.273
2010-06-11,11,0.24,0.551
2010-06-11,12,0.273,1.095
2010-06-11,13,0.186,0.465
2010-06-11,14,0.277,0.374
2010-06-11,15,0.24,0.405
2010-06-11,16,0.198,0.294
2010-06-11,17,0.273,0.424
2010-06-11,18,0.185,0.385
2010-06-11,19,0.3,0.455
2010-06-11,20,0.218,0.39
2010-06-11,21,0.26,0.383
2010-06-11,22,0.21,0.257
2010-06-11,23,0.567,0.817
2010-06-11,24,0.724,0.881
2010-06-12,1,0.592,0.683
2010-06-12,2,0.24,0.541
2010-06-12,3,0.159,0.195
2010-06-12,4,0.125,0.242
2010-06-12,5,0.139,0.19
2010-06-12,6,0.085,0.142
2010-06-12,7,0.145,0.166
2010-06-12,8,0.103,0.133
2010-06-12,9,0.104,0.154
2010-06-12,10,0.144,0.376
2010-06-12,11,0.206,0.551
2010-06-12,12,0.247,0.321
2010-06-12,13,0.338,0.391
2010-06-12,14,1.306,1.359
2010-06-12,15,0.787,0.85
2010-06-12,16,0.233,1.04
2010-06-12,17,0.805,0.866
2010-06-12,18,0.201,0.253
2010-06-12,19,0.188,0.26
2010-06-12,20,0.2,0.236
2010-06-12,21,0.183,0.185
2010-06-12,22,0.195,0.279
2010-06-12,23,0.143,0.276
2010-06-12,24,0.139,0.182
2010-06-13,1,0.083,0.194
2010-06-13,2,0.067,0.159
2010-06-13,3,0.127,0.165
2010-06-13,4,0.105,0.106
2010-06-13,5,0.091,0.174
2010-06-13,6,0.088,0.173
2010-06-13,7,0.098,0.102
2010-06-13,8,0.145,0.169
2010-06-13,9,0.062,0.162
2010-06-13,10,0.145,0.461
2010-06-13,11,0.09,0.127
2010-06-13,12,0.058,0.137
2010-06-13,13,0.133,0.166
2010-06-13,14,0.179,0.374
2010-06-13,15,0.138,0.239
2010-06-13,16,0.273,0.441
2010-06-13,17,0.137,0.207
2010-06-13,18,0.2,0.257
2010-06-13,19,0.245,1.148
2010-06-13,20,0.126,0.291
2010-06-13,21,0.151,0.161
2010-06-13,22,0.09,0.093
2010-06-13,23,0.114,0.151
2010-06-13,24,0.054,0.147
2010-06-14,1,0.048,0.145
2010-06-14,2,0.054,0.166
2010-06-14,3,0.043,0.098
2010-06-14,4,0.105,0.117
2010-06-14,5,0.085,0.098
2010-06-14,6,0.054,0.103
2010-06-14,7,0.132,0.133
2010-06-14,8,0.055,0.109
2010-06-14,9,0.274,0.398
2010-06-14,10,0.222,0.228
2010-06-14,11,0.139,0.157
2010-06-14,12,0.161,1.132
2010-06-14,13,0.193,0.224
2010-06-14,14,0.173,0.418
2010-06-14,15,0.149,0.208
2010-06-14,16,0.123,0.494
2010-06-14,17,0.4,0.596
2010-06-14,18,0.421,0.673
2010-06-14,19,0.238,0.294
2010-06-14,20,0.209,0.237
2010-06-14,21,0.097,0.108
2010-06-14,22,0.089,0.2
2010-06-14,23,0.119,0.123
2010-06-14,24,0.066,0.134
2010-06-15,1,0.113,0.161
2010-06-15,2,0.042,0.129
2010-06-15,3,0.074,0.136
2010-06-15,4,0.093,0.127
2010-06-15,5,0.051,0.12
2010-06-15,6,0.125,0.142
2010-06-15,7,0.049,0.168
2010-06-15,8,0.117,0.128
2010-06-15,9,0.226,0.941
2010-06-15,10,0.132,0.14
2010-06-15,11,0.089,0.205
2010-06-15,12,0.127,0.194
2010-06-15,13,0.137,1.054
2010-06-15,14,0.142,0.202
2010-06-15,15,0.074,0.125
2010-06-15,16,0.178,0.307
2010-06-15,17,0.163,0.166
2010-06-15,18,0.142,0.225
2010-06-15,19,0.566,1.343
2010-06-15,20,0.139,0.304
2010-06-15,21,0.137,0.144
2010-06-15,22,0.05,0.139
2010-06-15,23,0.097,0.148
2010-06-15,24,0.043,0.124
2010-06-16,1,0.043,0.17
2010-06-16,2,0.062,0.126
2010-06-16,3,0.064,0.115
2010-06-16,4,0.089,0.12
2010-06-16,5,0.066,0.137
2010-06-16,6,0.06,0.117
2010-06-16,7,0.077,0.155
2010-06-16,8,0.067,0.118
2010-06-16,9,0.205,0.418
2010-06-16,10,0.151,0.198
2010-06-16,11,0.044,0.117
2010-06-16,12,0.107,0.153
2010-06-16,13,0.076,0.313
2010-06-16,14,0.144,0.207
2010-06-16,15,0.083,0.105
2010-06-16,16,0.09,0.132
2010-06-16,17,0.124,0.274
2010-06-16,18,0.36,0.603
2010-06-16,19,0.422,1.69
2010-06-16,20,0.293,0.673
2010-06-16,21,0.355,0.501
2010-06-16,22,0.093,0.653
2010-06-16,23,0.153,0.159
2010-06-16,24,0.287,0.325
2010-06-17,1,0.111,0.298
2010-06-17,2,0.067,0.151
2010-06-17,3,0.055,0.132
2010-06-17,4,0.092,0.165
2010-06-17,5,0.045,0.085
2010-06-17,6,0.137,0.169
2010-06-17,7,0.059,0.089
2010-06-17,8,0.13,0.179
2010-06-17,9,0.143,0.351
2010-06-17,10,0.312,0.328
2010-06-17,11,0.315,0.389
2010-06-17,12,0.213,0.236
2010-06-17,13,0.098,0.322
2010-06-17,14,0.094,0.216
2010-06-17,15,0.121,0.209
2010-06-17,16,0.184,0.225
2010-06-17,17,0.14,0.152
